ticker,MOV US Equity
2000-05-23,2.0134
2000-05-24,1.3158
2000-05-25,-3.2468
2000-05-26,2.0134
2000-05-30,-3.6184
2000-05-31,4.4369
2000-06-01,-0.9804
2000-06-02,3.6304
2000-06-05,-1.9108
2000-06-06,-0.3247
2000-06-07,0.6515
2000-06-08,0.3236
2000-06-09,0.3226
2000-06-12,0.9646
2000-06-13,-0.3185
2000-06-14,-1.5974
2000-06-15,0.0
2000-06-16,0.6494
2000-06-19,2.5806
2000-06-20,-1.2579
2000-06-21,0.6369
2000-06-22,-1.8987
2000-06-23,0.6452
2000-06-26,1.9231
2000-06-27,-1.2579
2000-06-28,2.5478
2000-06-29,1.8634
2000-06-30,17.0732
2000-07-03,-4.6875
2000-07-05,1.6393
2000-07-06,0.0
2000-07-07,3.2258
2000-07-10,-3.125
2000-07-11,-2.1505
2000-07-12,1.6484
2000-07-13,3.2432
2000-07-14,-7.3298
2000-07-17,-1.6949
2000-07-18,8.2759
2000-07-19,-3.1915
2000-07-20,7.1429
2000-07-21,0.0
2000-07-24,1.5385
2000-07-25,5.0505
2000-07-26,8.6538
2000-07-27,-0.885
2000-07-28,0.8929
2000-07-31,-2.6549
2000-08-01,1.8182
2000-08-02,-2.6786
2000-08-03,2.7523
2000-08-04,0.8929
2000-08-07,-3.5398
2000-08-08,0.9174
2000-08-09,-2.7273
2000-08-10,3.7382999999999997
2000-08-11,4.5045
2000-08-14,-1.7241
2000-08-15,-1.3158
2000-08-16,-4.0
2000-08-17,1.3889
2000-08-18,-1.3699
2000-08-21,-0.9259
2000-08-22,0.4673
2000-08-23,-1.3953
2000-08-24,0.0
2000-08-25,1.4151
2000-08-28,1.8605
2000-08-29,1.3699
2000-08-30,0.0
2000-08-31,0.9009
2000-09-01,2.6786
2000-09-05,-2.6087
2000-09-06,12.5
2000-09-07,1.7856999999999998
2000-09-08,0.9747
2000-09-11,-0.7722
2000-09-12,-0.7782
2000-09-13,-1.5686
2000-09-14,0.3984
2000-09-15,0.3968
2000-09-18,-2.3715
2000-09-19,-0.4049
2000-09-20,0.0
2000-09-21,-1.2195
2000-09-22,1.2346
2000-09-25,0.813
2000-09-26,1.2097
2000-09-27,-0.3984
2000-09-28,4.8
2000-09-29,6.1068999999999996
2000-10-02,-4.6763
2000-10-03,-2.6414999999999997
2000-10-04,-0.7752
2000-10-05,3.9063
2000-10-06,-1.8797000000000001
2000-10-09,1.1494
2000-10-10,0.0947
2000-10-11,-1.6082999999999998
2000-10-12,-5.3846
2000-10-13,-2.439
2000-10-16,-5.8333
2000-10-17,-0.708
2000-10-18,-0.8929
2000-10-19,2.7027
2000-10-20,0.0
2000-10-23,1.7544
2000-10-24,2.5862
2000-10-25,6.7227
2000-10-26,-1.5748
2000-10-27,-4.0
2000-10-30,-0.1042
2000-10-31,-4.0667
2000-11-01,2.6087
2000-11-02,0.0
2000-11-03,-1.2711999999999999
2000-11-06,-3.0043
2000-11-07,-2.6549
2000-11-08,1.8182
2000-11-09,0.8929
2000-11-10,-2.6549
2000-11-13,-1.8182
2000-11-14,-3.7037
2000-11-15,1.4423
2000-11-16,-1.4218
2000-11-17,0.0
2000-11-20,-0.4808
2000-11-21,-1.4493
2000-11-22,-3.9215999999999998
2000-11-24,1.0204
2000-11-27,2.0202
2000-11-28,-4.9505
2000-11-29,0.0
2000-11-30,-0.5208
2000-12-01,4.712
2000-12-04,8.0
2000-12-05,-5.5556
2000-12-06,11.7647
2000-12-07,-5.7018
2000-12-08,6.9767
2000-12-11,2.6087
2000-12-12,3.3898
2000-12-13,-1.2295
2000-12-14,-1.2448
2000-12-15,-2.1008
2000-12-18,0.4292
2000-12-19,2.5641
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-2.0833
2000-12-26,1.7021
2000-12-27,-0.4184
2000-12-28,5.042
2000-12-29,-2.4
2001-01-02,-0.4098
2001-01-03,2.8807
2001-01-04,-3.2
2001-01-05,0.0
2001-01-08,-4.5455
2001-01-09,2.1645
2001-01-10,-1.6949
2001-01-11,-0.8621
2001-01-12,-1.5304
2001-01-16,-8.8496
2001-01-17,-10.6796
2001-01-18,20.6522
2001-01-19,-0.4505
2001-01-22,-3.6199
2001-01-23,2.8169
2001-01-24,-3.1963
2001-01-25,1.8868
2001-01-26,0.463
2001-01-29,-2.3041
2001-01-31,4.717
2001-02-01,-2.7027
2001-02-02,3.7037
2001-02-05,1.7856999999999998
2001-02-06,-4.8246
2001-02-07,11.5207
2001-02-08,-2.4793
2001-02-09,0.0
2001-02-12,2.1186
2001-02-13,4.5643
2001-02-14,5.5556
2001-02-15,-3.3835
2001-02-16,3.8911
2001-02-20,-1.1236
2001-02-21,-4.5455
2001-02-22,-3.9683
2001-02-23,2.8926
2001-02-26,3.6145
2001-02-27,0.0
2001-02-28,-6.5891
2001-03-01,4.5643
2001-03-02,1.5873
2001-03-05,-6.25
2001-03-06,-1.6667
2001-03-07,8.4746
2001-03-08,-0.3906
2001-03-09,-9.0196
2001-03-12,-0.8621
2001-03-13,1.7391
2001-03-14,-1.2821
2001-03-15,-0.4329
2001-03-16,0.0
2001-03-19,-0.4348
2001-03-20,0.4367
2001-03-21,0.8696
2001-03-22,-3.4483
2001-03-23,1.3393
2001-03-26,-5.6167
2001-03-27,4.5508
2001-03-28,0.0
2001-03-29,0.4464
2001-03-30,-0.8889
2001-04-02,-3.5874
2001-04-03,-3.7209
2001-04-04,-1.4493
2001-04-05,1.4706000000000001
2001-04-06,0.4831
2001-04-09,1.7692
2001-04-10,0.907
2001-04-11,6.9663
2001-04-12,5.1228
2001-04-16,-1.6689
2001-04-17,-2.9871
2001-04-18,-2.0294
2001-04-19,1.7856999999999998
2001-04-20,1.6842000000000001
2001-04-23,2.1394
2001-04-24,2.7027
2001-04-25,-2.3026
2001-04-26,0.1347
2001-04-27,2.5555
2001-04-30,0.8525
2001-05-01,0.7152
2001-05-02,-0.1937
2001-05-03,1.229
2001-05-04,8.5623
2001-05-07,1.5303
2001-05-08,0.1739
2001-05-09,-0.1736
2001-05-10,2.8986
2001-05-11,1.3521
2001-05-14,6.0589
2001-05-15,-0.6813
2001-05-16,0.1583
2001-05-17,-1.8439999999999999
2001-05-18,-2.3081
2001-05-21,-0.5495
2001-05-22,0.2762
2001-05-23,0.2755
2001-05-24,0.0
2001-05-25,-1.2088
2001-05-29,0.1112
2001-05-30,-0.6111
2001-05-31,-0.2236
2001-06-01,-1.9607999999999999
2001-06-04,-1.7143000000000002
2001-06-05,5.5233
2001-06-06,-4.2975
2001-06-07,0.4606
2001-06-08,-1.1461000000000001
2001-06-11,-4.058
2001-06-12,-0.3625
2001-06-13,3.0928
2001-06-14,2.8235
2001-06-15,2.1167
2001-06-18,-0.2801
2001-06-19,0.1685
2001-06-20,1.4582
2001-06-21,2.8192
2001-06-22,2.043
2001-06-25,0.6849
2001-06-26,-0.0523
2001-06-27,-1.3613
2001-06-28,-3.3970000000000002
2001-06-29,10.989
2001-07-02,-2.9703
2001-07-03,0.5102
2001-07-05,0.1523
2001-07-06,-1.3178
2001-07-09,0.0514
2001-07-10,-2.4641
2001-07-11,-1.0526
2001-07-12,-1.2234
2001-07-13,0.8616
2001-07-16,0.5348
2001-07-17,0.9043
2001-07-18,2.7412
2001-07-19,-0.3592
2001-07-20,-1.2873
2001-07-23,-0.7825
2001-07-24,-0.2103
2001-07-25,-0.4215
2001-07-26,0.4762
2001-07-27,0.0
2001-07-30,-1.2112
2001-07-31,0.9595
2001-08-01,0.0528
2001-08-02,-0.6332
2001-08-03,0.1593
2001-08-06,0.2121
2001-08-07,0.4762
2001-08-08,-1.0532
2001-08-09,0.2661
2001-08-10,0.7962
2001-08-13,0.0
2001-08-14,0.5793
2001-08-15,0.5236
2001-08-16,-0.9375
2001-08-17,-0.2103
2001-08-20,0.0
2001-08-21,-3.1612
2001-08-22,1.197
2001-08-23,1.0753
2001-08-24,0.6383
2001-08-27,-0.37
2001-08-28,-1.2732
2001-08-29,-0.2687
2001-08-30,1.5086
2001-08-31,-3.1316
2001-09-04,0.0
2001-09-05,2.4657999999999998
2001-09-06,0.4278
2001-09-07,0.1065
2001-09-10,-0.1064
2001-09-17,-8.6794
2001-09-18,0.2915
2001-09-19,0.0
2001-09-20,-9.9419
2001-09-21,-6.5203
2001-09-24,-0.2072
2001-09-25,1.0381
2001-09-26,1.3699
2001-09-27,0.0
2001-09-28,4.7297
2001-10-01,-0.0645
2001-10-02,0.1291
2001-10-03,11.2186
2001-10-04,5.5652
2001-10-05,-0.6041
2001-10-08,0.5525
2001-10-09,7.1978
2001-10-10,-2.7166
2001-10-11,-1.2118
2001-10-12,-2.5067
2001-10-15,-1.2055
2001-10-16,0.3882
2001-10-17,-0.8287
2001-10-18,1.3928
2001-10-19,1.6484
2001-10-22,-12.1622
2001-10-23,2.1538
2001-10-24,2.1084
2001-10-25,0.295
2001-10-26,-0.6471
2001-10-29,-3.4932
2001-10-30,-1.8405
2001-10-31,1.875
2001-11-01,0.6135
2001-11-02,-0.6098
2001-11-05,0.4294
2001-11-06,0.1222
2001-11-07,0.5491
2001-11-08,1.335
2001-11-09,1.4969999999999999
2001-11-12,-0.295
2001-11-13,-0.5917
2001-11-14,1.131
2001-11-15,-1.9423
2001-11-16,0.2401
2001-11-19,0.2395
2001-11-20,-0.8961
2001-11-21,2.4714
2001-11-23,-0.5882
2001-11-26,0.5917
2001-11-27,-0.5882
2001-11-28,0.2959
2001-11-29,6.4897
2001-11-30,2.4931
2001-12-03,-0.5405
2001-12-04,1.3587
2001-12-05,3.9678
2001-12-06,-1.0315
2001-12-07,0.0
2001-12-10,-0.1042
2001-12-11,-1.252
2001-12-12,0.7924
2001-12-13,-1.9916
2001-12-14,0.2139
2001-12-17,-0.7471
2001-12-18,0.8065
2001-12-19,1.8133
2001-12-20,-0.7334
2001-12-21,1.0554
2001-12-24,1.2533
2001-12-26,0.2579
2001-12-27,-1.3374
2001-12-28,1.4077
2001-12-31,-1.2852999999999999
2002-01-02,-1.0417
2002-01-03,-1.5789
2002-01-04,-0.9091
2002-01-07,-0.1079
2002-01-08,-0.054
2002-01-09,-0.3784
2002-01-10,-1.248
2002-01-11,-2.8022
2002-01-14,-1.0741
2002-01-15,-2.1714
2002-01-16,2.4576000000000002
2002-01-17,8.5094
2002-01-18,-3.1579
2002-01-22,-0.2717
2002-01-23,0.8174
2002-01-24,0.0
2002-01-25,0.8108
2002-01-28,0.0
2002-01-29,-1.3405
2002-01-30,-0.8152
2002-01-31,-3.0137
2002-02-01,-1.4123999999999999
2002-02-04,-0.8596
2002-02-05,1.0983
2002-02-06,1.5436999999999999
2002-02-07,1.0698
2002-02-08,1.6713
2002-02-11,-1.9178
2002-02-12,1.3966
2002-02-13,1.8733
2002-02-14,-0.7031
2002-02-15,-0.0545
2002-02-19,-0.4905
2002-02-20,0.7667
2002-02-21,-1.087
2002-02-22,1.0989
2002-02-25,0.1087
2002-02-26,-0.5429
2002-02-27,0.5459
2002-02-28,-0.1086
2002-03-01,0.5435
2002-03-04,2.0541
2002-03-05,1.9597
2002-03-06,-0.5195
2002-03-07,0.2611
2002-03-08,1.0417
2002-03-11,0.3608
2002-03-12,-0.6163
2002-03-13,-0.7235
2002-03-14,10.0989
2002-03-15,1.182
2002-03-18,0.4206
2002-03-19,-0.9307
2002-03-20,0.9394
2002-03-21,2.2801
2002-03-22,-1.7288000000000001
2002-03-25,-0.9259
2002-03-26,0.0
2002-03-27,1.4485999999999999
2002-03-28,1.1055
2002-04-01,-0.1367
2002-04-02,-0.3193
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.2288
2002-04-08,-0.3653
2002-04-09,0.6874
2002-04-10,0.1365
2002-04-11,0.6818
2002-04-12,1.1287
2002-04-15,0.3571
2002-04-16,1.4235
2002-04-17,-1.9298
2002-04-18,-0.403
2002-04-19,-1.0791
2002-04-22,-1.8182
2002-04-23,0.4167
2002-04-24,2.2591
2002-04-25,0.7665
2002-04-26,0.4474
2002-04-29,0.4454
2002-04-30,1.1086
2002-05-01,2.2368
2002-05-02,4.4616
2002-05-03,-0.2053
2002-05-06,-0.9877
2002-05-07,-0.2909
2002-05-08,0.0417
2002-05-09,-2.5833
2002-05-10,-0.3422
2002-05-13,5.1073
2002-05-14,0.4492
2002-05-15,1.9106
2002-05-16,-1.2764
2002-05-17,0.404
2002-05-20,-1.6097000000000001
2002-05-21,-2.6585
2002-05-22,-1.4706000000000001
2002-05-23,-1.4925
2002-05-24,-2.6407
2002-05-28,-2.6234
2002-05-29,-3.8813
2002-05-30,-0.7601
2002-05-31,2.9201
2002-06-03,-5.4884
2002-06-04,-2.4114
2002-06-05,3.883
2002-06-06,-1.1165
2002-06-07,0.3927
2002-06-10,1.2225
2002-06-11,0.4831
2002-06-12,0.2404
2002-06-13,-1.4388
2002-06-14,3.163
2002-06-17,0.0
2002-06-18,0.3774
2002-06-19,-0.141
2002-06-20,1.8824
2002-06-21,1.3857
2002-06-24,0.2278
2002-06-25,1.1364
2002-06-26,0.9888
2002-06-27,-1.3351
2002-06-28,13.4416
2002-07-01,-4.5725999999999996
2002-07-02,-2.0
2002-07-03,0.0
2002-07-05,2.466
2002-07-08,-3.112
2002-07-09,-1.0707
2002-07-10,-3.2468
2002-07-11,-1.4765
2002-07-12,2.3192
2002-07-15,-1.3333
2002-07-16,-2.7027
2002-07-17,-2.1296
2002-07-18,-1.3718
2002-07-19,-4.1247
2002-07-22,-3.4017
2002-07-23,-4.9715
2002-07-24,-1.3624
2002-07-25,3.0387
2002-07-26,1.3405
2002-07-29,5.7672
2002-07-30,-0.05
2002-07-31,0.0501
2002-08-01,0.0
2002-08-02,-3.7019
2002-08-05,-0.5714
2002-08-06,1.7764
2002-08-07,0.0
2002-08-08,-1.1807
2002-08-09,0.0519
2002-08-12,0.7788
2002-08-13,-2.8851
2002-08-14,1.2202
2002-08-15,-0.4717
2002-08-16,-1.5271
2002-08-19,3.7433
2002-08-20,0.2062
2002-08-21,0.2572
2002-08-22,-0.2565
2002-08-23,-2.7778
2002-08-26,0.7407
2002-08-27,-2.5735
2002-08-28,-1.3477000000000001
2002-08-29,1.8578999999999999
2002-08-30,-2.3069
2002-09-03,-0.9336
2002-09-04,1.8847
2002-09-05,-2.0675
2002-09-06,-1.3333
2002-09-09,-1.5203
2002-09-10,-1.3721999999999999
2002-09-11,-0.6377
2002-09-12,0.6418
2002-09-13,-0.3478
2002-09-16,1.5125
2002-09-17,-1.3181
2002-09-18,-0.9292
2002-09-19,-1.8171
2002-09-20,-0.1194
2002-09-23,-1.4344999999999999
2002-09-24,-1.5161
2002-09-25,0.2463
2002-09-26,-1.1671
2002-09-27,0.0622
2002-09-30,0.9317
2002-10-01,0.2462
2002-10-02,-2.3941
2002-10-03,0.5031
2002-10-04,0.1252
2002-10-07,-1.625
2002-10-08,-1.8424
2002-10-09,-4.5306999999999995
2002-10-10,1.2881
2002-10-11,1.071
2002-10-14,-0.9934
2002-10-15,0.2007
2002-10-16,-1.6054
2002-10-17,2.3114
2002-10-18,0.0
2002-10-21,0.3322
2002-10-22,3.9735
2002-10-23,2.5478
2002-10-24,0.0
2002-10-25,6.8323
2002-10-28,0.0581
2002-10-29,1.2783
2002-10-30,-1.6638
2002-10-31,-0.4667
2002-11-01,1.9929999999999999
2002-11-04,-0.8621
2002-11-05,-0.6957
2002-11-06,0.467
2002-11-07,-0.9878
2002-11-08,-0.2347
2002-11-11,-1.1764999999999999
2002-11-12,1.6667
2002-11-13,0.7026
2002-11-14,0.0
2002-11-15,-0.7558
2002-11-18,-0.4101
2002-11-19,-2.6471
2002-11-20,4.8338
2002-11-21,-0.1153
2002-11-22,-1.7888
2002-11-25,1.3514
2002-11-26,0.0
2002-11-27,2.029
2002-11-29,1.1364
2002-12-02,0.5618
2002-12-03,1.1732
2002-12-04,0.2209
2002-12-05,-0.2755
2002-12-06,0.6077
2002-12-09,1.0983
2002-12-10,1.9555
2002-12-11,0.7991
2002-12-12,-0.37
2002-12-13,0.3183
2002-12-16,1.5335999999999999
2002-12-17,-1.7187000000000001
2002-12-18,-0.053
2002-12-19,0.8484
2002-12-20,0.368
2002-12-23,-1.1524
2002-12-24,1.2719
2002-12-26,0.3663
2002-12-27,-1.4599
2002-12-30,-0.4233
2002-12-31,-0.0531
2003-01-02,0.5848
2003-01-03,-0.5285
2003-01-06,0.0
2003-01-07,-0.1063
2003-01-08,0.5851
2003-01-09,5.0767
2003-01-10,-3.6739
2003-01-13,0.6792
2003-01-14,1.3492
2003-01-15,-1.0241
2003-01-16,-0.1554
2003-01-17,-2.9061
2003-01-21,0.481
2003-01-22,-0.1596
2003-01-23,0.3729
2003-01-24,-2.6008
2003-01-27,-3.8147
2003-01-28,2.9462
2003-01-29,1.6511
2003-01-30,-4.3855
2003-01-31,3.8505000000000003
2003-02-03,0.4907
2003-02-04,0.5969
2003-02-05,-0.8091
2003-02-06,-2.1751
2003-02-07,-2.1123
2003-02-10,2.4986
2003-02-11,1.662
2003-02-12,0.545
2003-02-13,1.1381999999999999
2003-02-14,1.5541
2003-02-18,4.2216
2003-02-19,0.5063
2003-02-20,-0.2519
2003-02-21,0.404
2003-02-24,-0.1509
2003-02-25,-1.7128
2003-02-26,-0.1025
2003-02-27,1.0775
2003-02-28,-1.0152
2003-03-03,-1.5897000000000001
2003-03-04,-4.5336
2003-03-05,0.6004
2003-03-06,-3.147
2003-03-07,0.2801
2003-03-10,0.2793
2003-03-11,0.5014
2003-03-12,-0.6652
2003-03-13,3.5156
2003-03-14,1.6173
2003-03-17,2.069
2003-03-18,-1.8191000000000002
2003-03-19,0.0
2003-03-20,1.2705
2003-03-21,-1.5159
2003-03-24,-0.7431
2003-03-25,-0.2674
2003-03-26,-0.7507
2003-03-27,0.9724
2003-03-28,1.1236
2003-03-31,0.5291
2003-04-01,-0.2632
2003-04-02,2.5858
2003-04-03,-1.1831
2003-04-04,0.8329
2003-04-07,0.4646
2003-04-08,-1.1305
2003-04-09,-0.2599
2003-04-10,-1.7718
2003-04-11,-1.4324
2003-04-14,1.5608
2003-04-15,2.1728
2003-04-16,0.5195
2003-04-17,0.4651
2003-04-21,1.286
2003-04-22,1.2697
2003-04-23,0.8024
2003-04-24,0.4975
2003-04-25,-1.2871000000000001
2003-04-28,-1.4544000000000001
2003-04-29,1.7812000000000001
2003-04-30,2.5
2003-05-01,1.3659
2003-05-02,0.7218
2003-05-05,0.0478
2003-05-06,1.9102000000000001
2003-05-07,-0.1874
2003-05-08,0.0939
2003-05-09,0.985
2003-05-12,0.9289
2003-05-13,1.2425
2003-05-14,1.8182
2003-05-15,2.5446
2003-05-16,0.3047
2003-05-19,-1.6926999999999999
2003-05-20,-0.6181
2003-05-21,0.4887
2003-05-22,-0.3095
2003-05-23,0.5322
2003-05-27,0.794
2003-05-28,-0.3063
2003-05-29,-0.0439
2003-05-30,0.9223
2003-06-02,-2.0888
2003-06-03,0.0889
2003-06-04,1.0657
2003-06-05,-1.6696
2003-06-06,-5.4066
2003-06-09,-1.2753999999999999
2003-06-10,-0.9569
2003-06-11,-0.5314
2003-06-12,-0.5828
2003-06-13,-1.0747
2003-06-16,-1.8272
2003-06-17,2.4145
2003-06-18,3.1925
2003-06-19,-1.6183
2003-06-20,0.5322
2003-06-23,0.7218
2003-06-24,2.0545
2003-06-25,-0.4682
2003-06-26,0.8937
2003-06-27,0.0
2003-06-30,1.3986
2003-07-01,-0.4138
2003-07-02,-0.3693
2003-07-03,0.3707
2003-07-07,1.2465
2003-07-08,0.6384
2003-07-09,3.3077
2003-07-10,2.0175
2003-07-11,2.3646
2003-07-14,-0.3368
2003-07-15,0.1267
2003-07-16,1.8987
2003-07-17,0.7867
2003-07-18,-4.7658000000000005
2003-07-21,-0.604
2003-07-22,-0.2604
2003-07-23,-0.9138
2003-07-24,1.4493
2003-07-25,-0.5195
2003-07-28,0.7398
2003-07-29,-0.1296
2003-07-30,-0.0433
2003-07-31,-0.0433
2003-08-01,-0.1732
2003-08-04,-2.9055
2003-08-05,-1.3399
2003-08-06,-0.3622
2003-08-07,-1.2267000000000001
2003-08-08,-0.184
2003-08-11,1.7511999999999999
2003-08-12,-1.4946
2003-08-13,0.092
2003-08-14,2.8939
2003-08-15,0.2232
2003-08-18,3.2962
2003-08-19,1.9836
2003-08-20,1.9872999999999998
2003-08-21,-1.3267
2003-08-22,-2.3109
2003-08-25,-1.2473
2003-08-26,-0.1307
2003-08-27,1.6136
2003-08-28,2.5751
2003-08-29,0.0
2003-09-02,1.4644
2003-09-03,-0.2062
2003-09-04,-1.0744
2003-09-05,-1.6291
2003-09-08,-2.3355
2003-09-09,-1.3913
2003-09-10,-4.321
2003-09-11,0.9217
2003-09-12,4.7489
2003-09-15,1.3514
2003-09-16,1.0753
2003-09-17,-0.8085
2003-09-18,0.858
2003-09-19,0.1701
2003-09-22,-0.3397
2003-09-23,-4.346
2003-09-24,-1.3363
2003-09-25,-2.7088
2003-09-26,-4.1763
2003-09-29,3.7772
2003-09-30,2.1932
2003-10-01,4.7945
2003-10-02,-1.9172
2003-10-03,1.466
2003-10-06,1.1384
2003-10-07,0.4762
2003-10-08,0.0
2003-10-09,1.1633
2003-10-10,-0.3407
2003-10-13,1.1111
2003-10-14,1.6484
2003-10-15,0.0416
2003-10-16,0.2083
2003-10-17,-0.3742
2003-10-20,0.3756
2003-10-21,-0.5405
2003-10-22,-2.7174
2003-10-23,-0.9454
2003-10-24,0.564
2003-10-27,1.4668
2003-10-28,1.1905000000000001
2003-10-29,0.4202
2003-10-30,-0.2092
2003-10-31,0.8386
2003-11-03,4.5322
2003-11-04,3.1424
2003-11-05,1.4269
2003-11-06,1.8251
2003-11-07,0.1867
2003-11-10,0.2609
2003-11-11,-0.855
2003-11-12,1.2748
2003-11-13,-0.037
2003-11-14,-1.037
2003-11-17,-0.0749
2003-11-18,-1.8727
2003-11-19,0.9924
2003-11-20,-0.9826
2003-11-21,2.3282
2003-11-24,1.2682
2003-11-25,0.9208
2003-11-26,-0.365
2003-11-28,-0.4029
2003-12-01,0.2207
2003-12-02,7.0459
2003-12-03,0.4457
2003-12-04,1.7065000000000001
2003-12-05,-1.2752
2003-12-08,0.7138
2003-12-09,-0.7762
2003-12-10,-1.4966
2003-12-11,0.6561
2003-12-12,0.6861
2003-12-15,-0.1704
2003-12-16,1.6724
2003-12-17,-0.3021
2003-12-18,2.7946
2003-12-19,-1.4085
2003-12-22,-0.3654
2003-12-23,-3.3344
2003-12-24,-1.3453
2003-12-26,-0.3497
2003-12-29,1.1579
2003-12-30,0.0694
2003-12-31,-2.149
2004-01-02,1.3107
2004-01-05,1.5734
2004-01-06,1.4114
2004-01-07,0.4752
2004-01-08,1.4527
2004-01-09,0.5328
2004-01-12,4.3392
2004-01-13,-1.1429
2004-01-14,-0.0321
2004-01-15,-0.354
2004-01-16,-1.292
2004-01-20,0.1309
2004-01-21,1.9607999999999999
2004-01-22,-5.1282
2004-01-23,0.1689
2004-01-26,0.0337
2004-01-27,-0.3709
2004-01-28,-2.1997
2004-01-29,-1.3841
2004-01-30,0.0702
2004-02-02,-2.77
2004-02-03,0.0361
2004-02-04,-5.6236
2004-02-05,-2.2536
2004-02-06,1.524
2004-02-09,-0.2309
2004-02-10,0.2315
2004-02-11,2.0015
2004-02-12,1.3208
2004-02-13,7.1136
2004-02-17,7.8581
2004-02-18,-4.0619
2004-02-19,1.9489
2004-02-20,1.2195
2004-02-23,-6.4148
2004-02-24,0.3827
2004-02-25,0.9359
2004-02-26,0.6181
2004-02-27,4.1297
2004-03-01,-0.0328
2004-03-02,0.1311
2004-03-03,-0.131
2004-03-04,-0.3279
2004-03-05,-0.7895
2004-03-08,-1.8899
2004-03-09,0.2028
2004-03-10,-1.855
2004-03-11,0.9622
2004-03-12,1.2594
2004-03-15,0.9076
2004-03-16,-1.7322
2004-03-17,-1.1864
2004-03-18,-2.2641999999999998
2004-03-19,-2.0709
2004-03-22,4.4086
2004-03-23,-2.8493
2004-03-24,0.1767
2004-03-25,2.328
2004-03-26,3.4471
2004-03-29,-0.5665
2004-03-30,0.8043
2004-03-31,-0.4654
2004-04-01,-1.4362
2004-04-02,-0.2033
2004-04-05,0.8489
2004-04-06,0.1684
2004-04-07,0.3361
2004-04-08,0.335
2004-04-12,-0.3339
2004-04-13,-0.5025
2004-04-14,-0.7407
2004-04-15,1.1905000000000001
2004-04-16,2.1176
2004-04-19,-0.4279
2004-04-20,-0.6612
2004-04-21,-0.6656
2004-04-22,1.1724999999999999
2004-04-23,-0.6954
2004-04-26,0.5335
2004-04-27,0.8292
2004-04-28,-0.9868
2004-04-29,-0.299
2004-04-30,-0.0333
2004-05-03,0.1667
2004-05-04,1.3977
2004-05-05,-1.2471
2004-05-06,0.2991
2004-05-07,0.0331
2004-05-10,-0.6625
2004-05-11,0.7002
2004-05-12,0.6623
2004-05-13,-0.9868
2004-05-14,-1.0963
2004-05-17,-0.739
2004-05-18,0.0
2004-05-19,0.846
2004-05-20,4.3624
2004-05-21,-0.3859
2004-05-24,-1.388
2004-05-25,0.7856
2004-05-26,0.0325
2004-05-27,-0.4545
2004-05-28,0.1305
2004-06-01,-0.7166
2004-06-02,3.1824
2004-06-03,-2.0032
2004-06-04,0.0973
