ticker,SNMBQ US Equity
2000-05-25,-3.3333
2000-05-26,1.7241
2000-05-30,-1.6949
2000-05-31,-0.431
2000-06-01,-3.0303
2000-06-02,5.8036
2000-06-05,14.767900000000001
2000-06-06,23.5294
2000-06-07,2.9762
2000-06-08,-0.578
2000-06-09,-11.6279
2000-06-12,2.6316
2000-06-13,-7.6923
2000-06-14,16.6667
2000-06-15,-4.7619
2000-06-16,-8.75
2000-06-19,0.0
2000-06-20,-10.9589
2000-06-21,-4.6154
2000-06-22,3.2258
2000-06-23,4.6875
2000-06-26,-4.4776
2000-06-27,-9.375
2000-06-28,10.3448
2000-06-29,4.6875
2000-06-30,-2.9851
2000-07-03,0.0
2000-07-05,-7.6923
2000-07-06,3.3333
2000-07-07,1.6129
2000-07-10,-6.3492
2000-07-11,-1.6949
2000-07-12,-6.8966
2000-07-13,0.0
2000-07-14,1.8519
2000-07-17,9.0909
2000-07-18,-1.6667
2000-07-19,5.0847
2000-07-20,-3.2258
2000-07-21,-1.6667
2000-07-24,-13.5593
2000-07-25,13.7255
2000-07-26,5.1724
2000-07-27,-8.1967
2000-07-28,-10.7143
2000-07-31,-1.0
2000-08-01,-5.0505
2000-08-02,4.2553
2000-08-03,-2.0408
2000-08-04,8.3333
2000-08-07,-7.6923
2000-08-08,-2.0833
2000-08-09,-2.1277
2000-08-10,0.0
2000-08-11,-2.1739
2000-08-14,4.4444
2000-08-15,-14.8936
2000-08-16,-1.25
2000-08-17,10.1266
2000-08-18,-8.046
2000-08-21,3.75
2000-08-22,-10.8434
2000-08-23,13.5135
2000-08-24,9.5238
2000-08-25,6.5217
2000-08-28,4.0816
2000-08-29,8.8235
2000-08-30,-0.9009
2000-08-31,16.3636
2000-09-01,31.25
2000-09-05,-4.1667
2000-09-06,-8.6957
2000-09-07,0.6803
2000-09-08,2.027
2000-09-11,-2.649
2000-09-12,-2.0408
2000-09-13,6.9444
2000-09-14,-3.2468
2000-09-15,2.0134
2000-09-18,-3.2895
2000-09-19,-2.0408
2000-09-20,2.7778
2000-09-21,4.7297
2000-09-22,-3.871
2000-09-25,-3.3557
2000-09-26,-2.7778
2000-09-27,-17.1429
2000-09-28,-1.7241
2000-09-29,-3.5088
2000-10-02,3.6364
2000-10-03,-3.5088
2000-10-04,0.9091
2000-10-05,-4.5045
2000-10-06,-3.7736
2000-10-09,-3.9215999999999998
2000-10-10,8.1633
2000-10-11,-11.3208
2000-10-12,-12.766
2000-10-13,4.878
2000-10-16,6.9767
2000-10-17,-7.6087
2000-10-18,0.0
2000-10-19,-5.8824
2000-10-20,5.0
2000-10-23,7.1429
2000-10-24,26.6667
2000-10-25,1.7544
2000-10-26,-1.7241
2000-10-27,7.0175
2000-10-30,1.6393
2000-10-31,-3.2258
2000-11-01,-5.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-5.2632
2000-11-07,-7.4074
2000-11-08,4.0
2000-11-09,-5.7692
2000-11-10,-2.0408
2000-11-13,-8.3333
2000-11-14,-4.5455
2000-11-15,14.2857
2000-11-16,-8.3333
2000-11-17,-4.5455
2000-11-20,0.0
2000-11-21,-2.3810000000000002
2000-11-22,-2.439
2000-11-24,7.5
2000-11-27,-19.7674
2000-11-28,-5.7971
2000-11-29,-6.1538
2000-11-30,0.0
2000-12-01,8.1967
2000-12-04,-13.6364
2000-12-05,8.7719
2000-12-06,-6.4516
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-10.3448
2000-12-13,-3.8462
2000-12-14,-2.0
2000-12-15,-8.1633
2000-12-18,-13.3333
2000-12-19,-7.6923
2000-12-20,0.0
2000-12-21,-8.3333
2000-12-22,33.3333
2000-12-26,4.5455
2000-12-27,-4.3478
2000-12-28,9.0909
2000-12-29,0.0
2001-01-02,-4.1667
2001-01-03,8.6957
2001-01-04,0.0
2001-01-05,8.0
2001-01-08,-1.8519
2001-01-09,3.7736
2001-01-10,1.8182
2001-01-11,7.1429
2001-01-12,11.6667
2001-01-16,-1.4925
2001-01-17,6.0606
2001-01-18,-2.8571
2001-01-19,19.1176
2001-01-22,-4.9383
2001-01-23,5.1948
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-1.2346
2001-01-29,8.75
2001-01-30,4.5977
2001-01-31,3.2967
2001-02-01,1.0638
2001-02-02,-20.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-9.2105
2001-02-08,2.8986
2001-02-09,-8.4507
2001-02-12,-3.0769
2001-02-13,0.0
2001-02-14,-11.1111
2001-02-15,8.9286
2001-02-16,-6.5574
2001-02-20,-22.807
2001-02-21,13.6364
2001-02-22,0.0
2001-02-23,-4.0
2001-02-26,12.5
2001-02-27,-7.4074
2001-02-28,-10.0
2001-03-01,2.2222
2001-03-02,-2.1739
2001-03-05,-2.2222
2001-03-06,-2.2727
2001-03-07,2.3256
2001-03-08,-4.5455
2001-03-09,-9.5238
2001-03-12,10.526299999999999
2001-03-13,-9.5238
2001-03-14,5.2632
2001-03-15,-2.5
2001-03-16,2.5641
2001-03-19,-5.0
2001-03-20,2.6316
2001-03-21,-10.2564
2001-03-22,5.7143
2001-03-26,-2.7027
2001-03-27,-11.1111
2001-03-28,4.6875
2001-03-29,-1.4925
2001-03-30,-3.0303
2001-04-02,-6.25
2001-04-03,-6.6667
2001-04-04,0.0
2001-04-05,14.2857
2001-04-06,-12.5
2001-04-09,13.1429
2001-04-10,0.0
2001-04-11,-3.0303
2001-04-12,14.5833
2001-04-16,4.5455
2001-04-17,-12.1739
2001-04-18,45.5446
2001-04-19,-14.966
2001-04-20,-6.4
2001-04-23,-1.7094
2001-04-24,4.3478
2001-04-25,16.6667
2001-04-26,8.5714
2001-04-27,-14.473700000000001
2001-04-30,-7.6923
2001-05-01,8.3333
2001-05-02,7.6923
2001-05-03,21.4286
2001-05-04,-17.647100000000002
2001-05-07,-12.857099999999999
2001-05-08,-9.8361
2001-05-09,17.2727
2001-05-10,-6.9767
2001-05-14,0.0
2001-05-15,16.6667
2001-05-16,-11.4286
2001-05-17,-3.2258
2001-05-18,7.5
2001-05-21,-6.2016
2001-05-22,3.3058
2001-05-23,-5.6
2001-05-24,8.4746
2001-05-25,1.5625
2001-05-29,-7.6923
2001-05-30,0.0
2001-05-31,9.1667
2001-06-04,-8.3969
2001-06-05,15.8333
2001-06-06,2.8777
2001-06-08,-8.3916
2001-06-11,-4.5802
2001-06-12,8.0
2001-06-13,-6.6667
2001-06-14,-4.7619
2001-06-15,4.1667
2001-06-18,-4.8
2001-06-19,2.521
2001-06-20,0.8197
2001-06-21,5.6911000000000005
2001-06-22,0.0
2001-06-25,4.6154
2001-06-26,-2.9412000000000003
2001-06-27,9.0909
2001-06-28,6.25
2001-06-29,-9.1503
2001-07-02,-1.4388
2001-07-03,6.5693
2001-07-09,1.3699
2001-07-10,-15.5405
2001-07-11,9.6
2001-07-12,-3.6496
2001-07-13,-6.0606
2001-07-17,8.0645
2001-07-19,4.4776
2001-07-20,-7.1429
2001-07-24,-2.3077
2001-07-25,-2.3622
2001-07-26,-1.6129
2001-07-27,0.0
2001-07-30,0.8197
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.813
2001-08-03,0.0
2001-08-06,-10.4839
2001-08-07,-5.4054
2001-08-08,-10.4762
2001-08-09,0.0
2001-08-10,-1.0638
2001-08-13,-7.5269
2001-08-14,12.7907
2001-08-15,-12.3711
2001-08-16,-3.5294
2001-08-17,0.0
2001-08-22,-3.6585
2001-08-23,-24.0506
2001-08-24,41.6667
2001-08-27,2.3529
2001-08-28,1.1494
2001-08-29,-2.2727
2001-08-30,-3.4884
2001-08-31,2.4096
2001-09-04,-5.8824
2001-09-06,0.0
2001-09-10,6.25
2001-09-17,-22.352899999999998
2001-09-18,13.6364
2001-09-19,6.6667
2001-09-20,-12.5
2001-09-21,7.1429
2001-09-24,32.0
2001-09-25,3.0303
2001-09-26,27.451
2001-09-27,-16.9231
2001-09-28,19.4444
2001-10-01,-17.8295
2001-10-02,20.7547
2001-10-03,-8.5938
2001-10-04,-1.7094
2001-10-05,-2.6087
2001-10-08,-1.7856999999999998
2001-10-09,2.7273
2001-10-10,-7.0796
2001-10-11,13.3333
2001-10-12,-14.2857
2001-10-15,5.8824
2001-10-16,15.7407
2001-10-17,-2.4
2001-10-18,2.459
2001-10-19,36.0
2001-10-22,30.0
2001-10-23,14.7059
2001-10-24,-11.2426
2001-10-25,0.4444
2001-10-26,7.5221
2001-10-29,5.7613
2001-10-30,17.8988
2001-10-31,13.2013
2001-11-01,2.0408
2001-11-02,5.7143
2001-11-05,-10.0
2001-11-06,-11.4114
2001-11-07,-7.7966
2001-11-08,-4.4118
2001-11-09,1.5385
2001-11-12,2.2727
2001-11-13,-5.5556
2001-11-14,-8.6275
2001-11-15,5.1502
2001-11-16,-2.0408
2001-11-19,0.0
2001-11-20,6.6667
2001-11-21,4.6875
2001-11-23,1.4925
2001-11-26,-12.1324
2001-11-27,5.0209
2001-11-28,0.0
2001-11-29,1.5936
2001-11-30,7.0588
2001-12-03,13.5531
2001-12-04,-9.354800000000001
2001-12-05,9.9644
2001-12-06,1.2945
2001-12-07,-7.3482
2001-12-10,3.4483
2001-12-11,6.3333
2001-12-12,14.4201
2001-12-13,1.0959
2001-12-14,-7.0461
2001-12-17,-3.207
2001-12-18,0.6024
2001-12-19,-10.1796
2001-12-20,-5.3333
2001-12-21,-3.169
2001-12-24,6.1818
2001-12-26,-22.6027
2001-12-27,12.8319
2001-12-28,1.5686
2001-12-31,7.3359
2002-01-02,-6.4748
2002-01-03,5.7692
2002-01-04,12.3636
2002-01-07,-6.1489
2002-01-08,1.7241
2002-01-09,3.3898
2002-01-10,2.9508
2002-01-11,-2.8662
2002-01-14,-1.6393
2002-01-15,-10.6667
2002-01-16,4.4776
2002-01-17,-4.6429
2002-01-18,12.3596
2002-01-22,-6.6667
2002-01-23,4.6429
2002-01-24,-10.5802
2002-01-25,-1.5267
2002-01-28,-14.3411
2002-01-29,-18.552
2002-01-30,40.0
2002-01-31,5.1587
2002-02-01,-2.6414999999999997
2002-02-04,-8.9147
2002-02-05,-10.6383
2002-02-06,11.4286
2002-02-07,-6.8376
2002-02-08,-19.7248
2002-02-11,-9.7143
2002-02-12,-8.2278
2002-02-13,-6.8966
2002-02-14,0.7407
2002-02-15,-0.7353
2002-02-19,-31.8519
2002-02-20,-15.2174
2002-02-21,-1.2821
2002-02-22,6.4935
2002-02-25,-4.878
2002-02-26,-3.8462
2002-02-27,1.3333
2002-02-28,3.9474
2002-03-01,1.2658
2002-03-04,2.5
2002-03-05,0.0
2002-03-06,-2.439
2002-03-07,2.5
2002-03-08,12.1951
2002-03-11,4.3478
2002-03-12,-12.5
2002-03-13,-1.1905000000000001
2002-03-14,0.0
2002-03-15,1.2048
2002-03-18,0.0
2002-03-19,-7.1429
2002-03-20,5.1282
2002-03-21,0.0
2002-03-22,-2.439
2002-03-25,5.0
2002-03-26,0.0
2002-03-27,-4.7619
2002-03-28,1.25
2002-04-01,0.0
2002-04-02,-6.1728
2002-04-03,9.2105
2002-04-04,-2.4096
2002-04-05,7.4074
2002-04-08,-8.046
2002-04-09,5.0
2002-04-10,-1.1905000000000001
2002-04-11,2.4096
2002-04-12,-2.3529
2002-04-15,3.6145
2002-04-16,-1.1628
2002-04-17,0.0
2002-04-18,-4.7059
2002-04-19,0.0
2002-04-22,2.4691
2002-04-23,-9.6386
2002-04-24,-2.6667
2002-04-25,0.0
2002-04-26,12.3288
2002-04-29,-6.0976
2002-04-30,9.0909
2002-05-01,5.9524
2002-05-02,-8.9888
2002-05-03,2.4691
2002-05-06,2.4096
2002-05-07,3.5294
2002-05-08,2.2727
2002-05-09,-4.4444
2002-05-10,36.0465
2002-05-13,7.6923
2002-05-14,-4.7619
2002-05-15,16.6667
2002-05-16,-5.7143
2002-05-17,-3.0303
2002-05-20,0.7813
2002-05-21,-14.7287
2002-05-22,5.4545
2002-05-23,8.6207
2002-05-24,4.7619
2002-05-28,6.0606
2002-05-29,-13.5714
2002-05-30,19.8347
2002-05-31,3.4483
2002-06-03,6.0
2002-06-04,-5.6604
2002-06-05,-6.6667
2002-06-06,-5.7143
2002-06-07,6.8182
2002-06-10,-4.2553
2002-06-11,-3.7037
2002-06-12,3.0769
2002-06-13,0.7463
2002-06-14,15.5556
2002-06-17,0.0
2002-06-18,-7.0513
2002-06-19,-8.9655
2002-06-20,3.0303
2002-06-21,17.647100000000002
2002-06-24,0.0
2002-06-25,-6.25
2002-06-26,-5.3333
2002-06-27,0.0
2002-06-28,11.9718
2002-07-01,-15.0943
2002-07-02,-3.7037
2002-07-03,-2.3077
2002-07-05,0.0
2002-07-08,-2.3622
2002-07-09,-5.6452
2002-07-10,0.0
2002-07-11,-1.7094
2002-07-12,6.9565
2002-07-15,1.626
2002-07-16,-4.0
2002-07-17,7.5
2002-07-18,-1.5504
2002-07-19,-1.5748
2002-07-22,4.8
2002-07-23,-4.5802
2002-07-24,-4.0
2002-07-25,4.1667
2002-07-26,8.0
2002-07-29,14.8148
2002-07-30,-3.2258
2002-07-31,-6.6667
2002-08-01,-5.0
2002-08-02,-7.5188
2002-08-05,9.7561
2002-08-06,25.9259
2002-08-07,-8.8235
2002-08-08,4.5161
2002-08-09,-14.1975
2002-08-12,-6.4748
2002-08-13,7.6923
2002-08-14,0.7143
2002-08-15,-4.2553
2002-08-16,3.7037
2002-08-19,6.4286
2002-08-20,-2.6846
2002-08-21,6.8966
2002-08-22,-8.3871
2002-08-23,-7.7465
2002-08-26,7.9389
2002-08-27,-4.5262
2002-08-28,7.4074
2002-08-29,-6.8966
2002-08-30,2.963
2002-09-03,-9.3525
2002-09-04,9.5238
2002-09-05,-7.971
2002-09-06,12.5984
2002-09-09,-2.7972
2002-09-10,2.8777
2002-09-11,-6.993
2002-09-12,10.526299999999999
2002-09-13,-6.8027
2002-09-16,9.4891
2002-09-17,0.6667
2002-09-18,-3.3113
2002-09-19,-1.3699
2002-09-20,4.1667
2002-09-23,-27.3333
2002-09-24,-31.1927
2002-09-25,10.6667
2002-09-26,4.8193
2002-09-27,3.4483
2002-09-30,1.1111
2002-10-01,-3.2967
2002-10-02,-1.1364
2002-10-03,-8.046
2002-10-04,2.5
2002-10-07,7.3171
2002-10-08,-4.5455
2002-10-09,4.7619
2002-10-10,-7.9545
2002-10-11,3.7037
2002-10-14,-4.7619
2002-10-15,2.5
2002-10-16,-4.878
2002-10-17,3.8462
2002-10-18,-6.1728
2002-10-21,3.9474
2002-10-22,1.2658
2002-10-23,1.375
2002-10-24,1.1097
2002-10-25,-2.439
2002-10-28,-1.25
2002-10-29,0.0
2002-10-30,-2.5316
2002-10-31,-7.7922
2002-11-01,4.2254
2002-11-04,-14.8649
2002-11-05,12.5397
2002-11-06,10.0141
2002-11-07,-1.2821
2002-11-08,-5.1948
2002-11-11,2.7397
2002-11-12,-2.6667
2002-11-13,-2.7397
2002-11-14,-1.4085
2002-11-15,2.8571
2002-11-18,2.7778
2002-11-19,-2.7027
2002-11-20,5.5556
2002-11-21,21.0526
2002-11-25,3.2609
2002-11-26,-9.473700000000001
2002-11-27,5.2326
2002-12-02,-9.3923
2002-12-03,-2.439
2002-12-04,13.75
2002-12-06,-17.5824
2002-12-09,9.3333
2002-12-10,-12.1951
2002-12-11,-2.7778
2002-12-12,-5.7143
2002-12-13,7.5758
2002-12-17,-4.2254
2002-12-18,-2.9412000000000003
2002-12-19,21.2121
2002-12-20,0.0
2002-12-23,-6.25
2002-12-26,1.4667
2002-12-27,-10.6439
2002-12-30,5.8824
2002-12-31,-9.7222
2003-01-02,0.0
2003-01-03,23.8462
2003-01-06,4.3478
2003-01-07,-7.1429
2003-01-08,-3.8462
2003-01-09,0.0
2003-01-10,12.0
2003-01-13,-29.7619
2003-01-14,16.9492
2003-01-16,-8.6957
2003-01-17,7.9365
2003-01-21,10.2941
2003-01-22,-8.0
2003-01-23,13.0435
2003-01-24,-14.1026
2003-01-27,-5.9701
2003-01-28,14.2857
2003-01-29,-2.7778
2003-01-30,0.0
2003-01-31,4.2857
2003-02-03,-4.1096
2003-02-04,1.4285999999999999
2003-02-05,-1.4085
2003-02-06,1.4285999999999999
2003-02-07,-2.8169
2003-02-10,-2.8986
2003-02-11,2.9851
2003-02-12,-7.2464
2003-02-13,12.5
2003-02-14,2.7778
2003-02-18,-2.7027
2003-02-19,1.3889
2003-02-20,2.7397
2003-02-21,1.3333
2003-02-24,-18.4211
2003-02-25,1.6129
2003-02-26,3.1746
2003-02-27,9.2308
2003-02-28,-8.4507
2003-03-03,-7.6923
2003-03-04,0.0
2003-03-05,8.3333
2003-03-10,0.0
2003-03-11,-7.6923
2003-03-12,0.0
2003-03-13,8.3333
2003-03-14,-7.6923
2003-03-17,1.6667
2003-03-19,-6.5574
2003-03-21,7.0175
2003-03-25,11.4754
2003-03-26,0.1471
2003-03-28,5.7269
2003-04-03,-2.7778
2003-04-04,-10.0
2003-04-08,3.1746
2003-04-09,0.0
2003-04-10,-3.0769
2003-04-14,-20.634900000000002
2003-04-15,8.0
2003-04-16,-5.5556
2003-04-21,-50.9804
2003-04-22,108.0
2003-04-23,-51.9231
2003-04-25,96.0
2003-04-28,-38.7755
2003-04-29,53.3333
2003-04-30,19.5652
2003-05-01,0.0
2003-05-05,9.0909
2003-05-06,-11.6667
2003-05-07,0.0
2003-05-08,39.6226
2003-05-09,-22.973
2003-05-12,8.7719
2003-05-13,-8.0645
2003-05-15,0.0
2003-05-16,28.0702
2003-05-19,-23.2877
2003-05-20,1.7856999999999998
2003-05-21,0.0
2003-05-23,17.5439
2003-05-27,-14.9254
2003-05-28,17.5439
2003-05-30,0.0
2003-06-02,-11.9403
2003-06-03,13.5593
2003-06-04,26.8657
2003-06-05,4.7059
2003-06-06,12.3596
2003-06-09,-5.0
2003-06-10,-31.5789
2003-06-11,38.4615
2003-06-12,16.6667
2003-06-13,7.619
2003-06-16,14.1593
2003-06-17,-16.2791
2003-06-18,1.8519
2003-06-19,-4.5455
2003-06-23,-3.8095
2003-06-24,-5.9406
2003-06-25,4.2105
2003-06-26,-2.0202
2003-06-27,0.0
2003-06-30,-7.2165
2003-07-01,8.8889
2003-07-02,2.0408
2003-07-07,20.0
2003-07-08,4.1667
2003-07-09,4.8
2003-07-10,3.0534
2003-07-11,-4.4444
2003-07-14,0.0
2003-07-15,-0.7752
2003-07-16,-2.3438
2003-07-17,-3.2
2003-07-18,-13.2231
2003-07-21,9.5238
2003-07-22,-8.6957
2003-07-23,0.0
2003-07-24,8.5714
2003-07-25,-5.2632
2003-07-28,1.8519
2003-07-29,-4.5455
2003-07-30,-9.5238
2003-07-31,8.4211
2003-08-01,0.9709
2003-08-04,-3.8462
2003-08-05,14.0
2003-08-07,-7.8947
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-4.7619
2003-08-14,6.0
2003-08-18,-10.3774
2003-08-19,10.526299999999999
2003-08-20,-5.7143
2003-08-21,-4.0404
2003-08-22,10.526299999999999
2003-08-26,-0.9524
2003-08-27,5.7692
2003-08-28,-13.6364
2003-08-29,0.0
2003-09-03,10.526299999999999
2003-09-04,4.7619
2003-09-05,7.2727
2003-09-08,1.6949
2003-09-09,0.0
2003-09-10,-4.1667
2003-09-11,0.0
2003-09-12,-4.3478
2003-09-15,-1.8182
2003-09-16,11.1111
2003-09-17,4.1667
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-6.4
2003-09-23,-5.9829
2003-09-24,-1.8182
2003-09-25,0.0
2003-09-26,-7.4074
2003-09-29,14.0
2003-09-30,-3.5088
2003-10-01,9.0909
2003-10-02,-4.1667
2003-10-03,0.8696
2003-10-06,-9.4828
2003-10-08,4.7619
2003-10-09,4.5455
2003-10-10,4.3478
2003-10-13,3.3333
2003-10-14,-7.2581
2003-10-15,-12.1739
2003-10-16,8.9109
2003-10-17,-8.1818
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,-0.9901
2003-10-24,9.0
2003-10-27,-22.0183
2003-10-28,0.0
2003-10-29,29.4118
2003-10-30,-21.8182
2003-11-03,27.907
2003-11-04,-8.1818
2003-11-05,13.8614
2003-11-06,4.3478
2003-11-07,-8.3333
2003-11-10,-4.5455
2003-11-12,-3.8095
2003-11-13,3.9604
2003-11-14,14.2857
2003-11-17,-8.3333
2003-11-18,11.818200000000001
2003-11-19,0.0
2003-11-20,-26.8293
2003-11-24,22.2222
2003-11-25,0.0
2003-11-26,4.5455
2003-12-01,-8.6957
2003-12-02,0.0
2003-12-03,9.5238
2003-12-05,-8.6957
2003-12-08,0.0
2003-12-09,3.8095
2003-12-10,-17.4312
2003-12-11,14.4444
2003-12-12,5.8252
2003-12-15,-0.9174
2003-12-16,-6.4815
2003-12-17,6.9307
2003-12-18,-7.4074
2003-12-19,-7.0
2003-12-22,13.9785
2003-12-23,-12.2642
2003-12-26,-3.2258
2003-12-29,6.6667
2003-12-30,-4.1667
2003-12-31,-2.1739
2004-01-02,0.0
2004-01-05,12.2222
2004-01-06,-10.8911
2004-01-07,16.6667
2004-01-08,0.0
2004-01-09,-3.8095
2004-01-12,6.9307
2004-01-13,0.0
2004-01-14,1.8519
2004-01-15,-2.7273
2004-01-16,10.2804
2004-01-20,-40.678
2004-01-21,0.0
2004-01-22,-11.4286
2004-01-23,8.0645
2004-01-26,-2.9851
2004-01-27,0.0
2004-01-28,-4.6154
2004-01-29,12.9032
2004-01-30,14.2857
2004-02-02,-22.5
2004-02-03,27.4194
2004-02-04,-21.519
2004-02-05,12.9032
2004-02-06,0.0
2004-02-09,-11.4286
2004-02-11,29.0323
2004-02-12,-8.75
2004-02-13,2.7397
2004-02-17,-4.0
2004-02-19,8.3333
2004-02-20,-26.9231
2004-02-23,0.0
2004-02-24,31.5789
2004-02-25,0.0
2004-02-26,6.6667
2004-02-27,-18.75
2004-03-01,-4.6154
2004-03-02,29.0323
2004-03-03,-22.5
2004-03-04,-8.0645
2004-03-08,22.807
2004-03-12,-11.4286
2004-03-15,-6.4516
2004-03-16,37.931
2004-03-17,-23.75
2004-03-19,-6.5574
2004-03-22,-1.7544
2004-03-23,-17.8571
2004-03-24,10.8696
2004-03-25,27.451
2004-03-26,0.0
2004-03-29,-18.4615
2004-03-30,5.6604
2004-03-31,-10.7143
2004-04-01,20.0
2004-04-02,-11.6667
2004-04-05,3.7736
2004-04-07,9.0909
2004-04-08,30.0
2004-04-12,-25.641
2004-04-13,3.4483
2004-04-14,-5.0
2004-04-15,-1.7544
2004-04-16,28.5714
2004-04-19,-16.6667
2004-04-20,20.0
2004-04-21,-22.2222
2004-04-22,33.9286
2004-04-23,-6.6667
2004-04-26,7.1429
2004-04-27,-6.6667
2004-04-28,0.0
2004-04-29,21.4286
2004-04-30,0.0
2004-05-03,-4.7059
2004-05-04,2.4691
2004-05-05,2.4096
2004-05-07,-17.647100000000002
2004-05-10,-21.4286
2004-05-11,9.0909
2004-05-13,5.0
2004-05-14,19.0476
2004-05-17,-46.6667
2004-05-19,62.5
2004-05-20,23.0769
2004-05-21,-43.75
2004-05-24,77.7778
2004-05-25,-25.0
2004-05-27,-15.0
2004-05-28,56.8627
2004-06-01,0.0
2004-06-02,-31.25
2004-06-03,-7.2727
2004-06-04,47.0588
2004-06-07,-26.6667
2004-06-08,-5.4545
2004-06-09,0.0
2004-06-14,1.9231
2004-06-15,50.9434
2004-06-16,-36.25
2004-06-17,37.2549
2004-06-18,-27.1429
2004-06-21,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,47.0588
2004-06-29,1.3333
2004-06-30,1.3158
2004-07-02,-37.6623
2004-07-06,8.3333
2004-07-07,0.0
2004-07-08,-19.2308
2004-07-14,-4.7619
2004-07-16,-17.5
2004-07-19,3.0303
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-29,52.9412
2004-07-30,40.3846
2004-08-04,-50.6849
2004-08-05,66.6667
2004-08-06,-20.0
2004-08-09,-16.6667
2004-08-10,27.5
2004-08-11,0.0
2004-08-13,-9.8039
2004-08-18,0.0
2004-08-19,10.8696
2004-08-20,0.0
2004-08-23,27.451
2004-08-24,-27.6923
2004-08-26,38.2979
2004-08-27,-7.6923
2004-08-31,25.0
2004-09-01,-26.6667
2004-09-02,36.3636
2004-09-03,6.6667
2004-09-08,-18.75
2004-09-09,0.0
2004-09-13,-15.3846
2004-09-14,9.0909
2004-09-16,-8.3333
2004-09-17,9.0909
2004-09-20,8.3333
2004-09-21,-15.3846
2004-09-22,0.0
2004-09-23,9.0909
2004-09-27,0.0
2004-09-28,38.3333
2004-09-30,-27.7108
2004-10-01,0.0
2004-10-04,31.6667
2004-10-05,-30.3797
2004-10-06,0.0
2004-10-07,34.5455
2004-10-11,-24.3243
2004-10-12,16.0714
2004-10-13,-15.3846
2004-10-15,0.0
2004-10-18,40.0
2004-10-19,0.0
2004-10-20,-35.0649
2004-10-21,20.0
2004-10-22,-33.3333
2004-10-25,0.0
2004-10-26,12.5
2004-10-27,0.0
2004-10-29,11.1111
2004-11-01,4.0
2004-11-02,25.0
2004-11-03,-12.3077
2004-11-11,5.2632
2004-11-12,-38.3333
2004-11-18,48.6486
2004-11-19,0.0
2004-11-22,-12.7273
