ticker,IEP US Equity
2000-06-02,1.3605
2000-06-05,1.3423
2000-06-06,-1.3245
2000-06-07,-0.6711
2000-06-08,2.7027
2000-06-09,-0.6579
2000-06-12,0.0
2000-06-13,-0.6623
2000-06-14,0.6667
2000-06-15,2.649
2000-06-16,-1.9355
2000-06-19,-1.3158
2000-06-20,-4.0
2000-06-21,2.7778
2000-06-22,0.6757
2000-06-23,-1.3423
2000-06-26,2.0408
2000-06-27,0.0
2000-06-28,2.6667
2000-06-29,-1.2987
2000-06-30,-3.2895
2000-07-03,0.6803
2000-07-05,0.6757
2000-07-06,0.0
2000-07-07,3.3557
2000-07-10,1.2987
2000-07-11,-2.5641
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,-3.9474
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,4.1096
2000-07-24,0.0
2000-07-25,0.6579
2000-07-27,0.6536
2000-07-28,-0.6494
2000-07-31,-1.9607999999999999
2000-08-01,-2.6667
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,2.0548
2000-08-07,-1.3423
2000-08-08,-1.3605
2000-08-09,1.3793
2000-08-10,0.0
2000-08-11,-0.6803
2000-08-14,-1.3699
2000-08-15,0.0
2000-08-16,-0.6944
2000-08-17,-2.7972
2000-08-18,0.7194
2000-08-21,1.4285999999999999
2000-08-22,-0.7042
2000-08-23,-1.4184
2000-08-24,0.0
2000-08-25,0.7194
2000-08-28,0.7143
2000-08-29,0.0
2000-08-30,0.7092
2000-09-01,-0.7042
2000-09-05,-1.4184
2000-09-06,1.4388
2000-09-07,-1.4184
2000-09-08,0.0
2000-09-11,2.1583
2000-09-12,2.8169
2000-09-13,-2.0548
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.6993
2000-09-19,2.7778
2000-09-20,-1.3514
2000-09-21,1.3699
2000-09-22,-0.6757
2000-09-25,-2.7211
2000-09-26,-0.6993
2000-09-27,2.1127
2000-09-28,1.3793
2000-09-29,-1.3605
2000-10-02,0.6897
2000-10-03,0.0
2000-10-04,0.6849
2000-10-06,-0.6803
2000-10-09,-0.6849
2000-10-10,0.0
2000-10-11,-0.6897
2000-10-12,0.6944
2000-10-13,0.0
2000-10-16,-0.6897
2000-10-17,0.0
2000-10-18,-1.3889
2000-10-19,-2.1127
2000-10-20,3.5971
2000-10-23,-2.7778
2000-10-24,2.8571
2000-10-25,0.0
2000-10-26,0.6944
2000-10-27,0.6897
2000-10-30,0.6849
2000-10-31,-2.0408
2000-11-01,0.0
2000-11-02,2.0833
2000-11-03,-1.3605
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-0.6897
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.6944
2000-11-14,-0.6897
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,1.3889
2000-11-20,-1.3699
2000-11-21,0.0
2000-11-22,-1.3889
2000-11-24,0.7042
2000-11-27,0.0
2000-11-28,-1.3986
2000-11-29,0.7092
2000-11-30,-0.7042
2000-12-01,-0.7092
2000-12-04,0.7143
2000-12-05,0.0
2000-12-06,0.7092
2000-12-07,0.0
2000-12-08,-0.7042
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,1.4184
2000-12-15,0.0
2000-12-18,0.6993
2000-12-19,-1.3889
2000-12-20,2.1127
2000-12-21,-1.3793
2000-12-22,0.0
2000-12-26,-0.6993
2000-12-27,0.0
2000-12-28,0.7042
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,2.0979
2001-01-04,-0.6849
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,1.3793
2001-01-10,0.0
2001-01-11,0.6803
2001-01-16,0.0
2001-01-17,2.7027
2001-01-18,2.6316
2001-01-19,3.8462
2001-01-22,0.0
2001-01-23,1.2346
2001-01-24,-2.439
2001-01-25,0.625
2001-01-26,-0.6211
2001-01-29,1.9
2001-01-31,-1.8646
2001-02-01,0.1
2001-02-02,0.0999
2001-02-05,-0.1996
2001-02-06,0.0
2001-02-07,-1.5
2001-02-08,1.5228000000000002
2001-02-09,-0.1
2001-02-12,0.2002
2001-02-14,0.3996
2001-02-15,-1.4925
2001-02-16,1.0101
2001-02-20,0.0
2001-02-21,-0.9
2001-02-22,0.4036
2001-02-23,0.3015
2001-02-26,-1.3026
2001-02-27,1.0152
2001-02-28,-1.005
2001-03-01,0.3046
2001-03-02,-0.1012
2001-03-05,-1.4184
2001-03-06,-0.3083
2001-03-07,-0.5155
2001-03-08,-0.5181
2001-03-09,2.0833
2001-03-12,-3.3673
2001-03-13,-1.2671999999999999
2001-03-14,-0.5348
2001-03-15,0.5376
2001-03-16,-0.5348
2001-03-19,-0.5376
2001-03-20,0.0
2001-03-21,-0.5405
2001-03-22,-0.6522
2001-03-23,1.2035
2001-03-26,1.6216
2001-03-27,-1.2766
2001-03-28,0.2155
2001-03-29,0.5376
2001-03-30,0.0
2001-04-02,0.7487
2001-04-03,-1.5924
2001-04-04,-0.1079
2001-04-05,2.0518
2001-04-06,-0.5291
2001-04-09,0.0
2001-04-10,-0.9574
2001-04-11,-1.1815
2001-04-12,1.087
2001-04-16,-0.5376
2001-04-17,-1.4054
2001-04-18,-0.2193
2001-04-19,1.2088
2001-04-20,-1.5201
2001-04-23,0.0
2001-04-24,2.0948
2001-04-25,-0.216
2001-04-26,0.1082
2001-04-27,0.5405
2001-04-30,-1.0753
2001-05-01,-0.4348
2001-05-02,-1.2009
2001-05-03,1.105
2001-05-04,-0.5464
2001-05-07,0.8791
2001-05-08,0.7625
2001-05-09,2.7027
2001-05-10,-2.1053
2001-05-11,-0.4301
2001-05-14,-0.432
2001-05-15,5.7484
2001-05-16,2.5641
2001-05-17,-1.5
2001-05-18,-0.7107
2001-05-21,-2.454
2001-05-22,2.2013
2001-05-23,2.8718
2001-05-24,1.1964
2001-05-25,-0.6897
2001-05-29,2.9762
2001-05-30,-2.2157999999999998
2001-05-31,2.9557
2001-06-01,0.5742
2001-06-04,1.8077999999999999
2001-06-05,-0.6542
2001-06-06,-1.6933
2001-06-07,-3.3493
2001-06-11,1.4851
2001-06-12,2.439
2001-06-13,-0.0952
2001-06-14,-2.7645
2001-06-15,1.9607999999999999
2001-06-18,-0.9615
2001-06-19,-0.4854
2001-06-20,0.0
2001-06-21,-1.4634
2001-06-22,0.0
2001-06-25,-0.9901
2001-06-26,1.0
2001-06-27,-1.4851
2001-06-28,0.0
2001-06-29,-1.5074999999999998
2001-07-02,1.0204
2001-07-03,-0.5051
2001-07-05,-0.203
2001-07-09,-0.7121
2001-07-10,0.7172
2001-07-11,0.9156
2001-07-12,-1.2097
2001-07-13,-0.4082
2001-07-16,-0.1025
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,1.0256
2001-07-23,-0.203
2001-07-24,-1.3225
2001-07-25,-0.5155
2001-07-26,0.0
2001-07-27,-1.1399
2001-07-31,2.0964
2001-08-01,-0.924
2001-08-02,-0.5181
2001-08-03,0.1042
2001-08-06,-0.2081
2001-08-07,2.1898
2001-08-08,2.0408
2001-08-09,0.0
2001-08-13,0.5
2001-08-14,-3.4826
2001-08-16,1.0309
2001-08-17,-2.0408
2001-08-21,0.625
2001-08-22,0.207
2001-08-23,0.4132
2001-08-24,0.3086
2001-08-27,0.0
2001-08-28,-1.4359
2001-08-29,-0.4162
2001-08-30,0.3135
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-0.5208
2001-09-07,-1.466
2001-09-10,-0.1063
2001-09-17,-3.7234
2001-09-18,-0.5525
2001-09-19,-1.1111
2001-09-20,1.1236
2001-09-21,-1.6667
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.452
2001-09-28,0.1125
2001-10-01,1.6854
2001-10-02,-0.1105
2001-10-03,0.0
2001-10-04,-0.9956
2001-10-08,0.3352
2001-10-09,0.7795
2001-10-10,-0.3315
2001-10-11,2.5499
2001-10-12,-1.6216
2001-10-15,2.1978
2001-10-16,0.0
2001-10-17,-1.0753
2001-10-18,2.7174
2001-10-19,-1.5873
2001-10-22,-0.8602
2001-10-23,-0.7592
2001-10-24,0.5464
2001-10-25,-2.1739
2001-10-26,1.7778
2001-10-29,-0.3275
2001-10-30,1.3143
2001-10-31,-1.5135
2001-11-01,-0.1098
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.1099
2001-11-07,0.11
2001-11-08,-1.3187
2001-11-09,1.1136
2001-11-12,-0.3304
2001-11-13,0.663
2001-11-14,-0.4391
2001-11-15,0.441
2001-11-16,-1.2075
2001-11-19,1.0
2001-11-20,0.6601
2001-11-21,0.0
2001-11-23,-0.5464
2001-11-26,0.5495
2001-11-27,8.7432
2001-11-28,-1.7085
2001-11-29,-3.3742
2001-11-30,1.5873
2001-12-03,-5.0
2001-12-04,1.5351
2001-12-05,-1.2959
2001-12-06,1.7505
2001-12-07,0.5376
2001-12-10,-0.7487
2001-12-11,0.431
2001-12-12,-1.2876
2001-12-13,0.0
2001-12-14,1.087
2001-12-17,0.5376
2001-12-18,0.0
2001-12-20,-2.0321
2001-12-21,2.0742
2001-12-24,-1.0695000000000001
2001-12-26,0.5405
2001-12-27,-0.3226
2001-12-28,-1.1865999999999999
2001-12-31,-1.4192
2002-01-02,-0.3322
2002-01-03,0.2222
2002-01-04,-0.1109
2002-01-07,2.1088
2002-01-08,0.7609
2002-01-09,1.0787
2002-01-10,-0.5336
2002-01-11,-0.2146
2002-01-14,-0.9677
2002-01-15,-0.76
2002-01-16,0.1094
2002-01-17,-0.5464
2002-01-18,0.0
2002-01-22,0.2198
2002-01-23,-0.1096
2002-01-25,0.0
2002-01-30,0.4391
2002-01-31,0.0
2002-02-01,2.1858
2002-02-04,-1.6042999999999998
2002-02-06,-0.8696
2002-02-07,-0.1096
2002-02-08,0.0
2002-02-11,0.9879
2002-02-12,-0.5435
2002-02-13,0.0
2002-02-14,-0.5464
2002-02-15,0.2198
2002-02-19,0.0
2002-02-20,-0.5482
2002-02-22,-0.5513
2002-02-25,-0.2217
2002-02-26,-2.2222
2002-02-27,2.2727
2002-02-28,1.1111
2002-03-01,-1.6484
2002-03-04,0.0
2002-03-05,0.3352
2002-03-06,0.2227
2002-03-07,-0.4444
2002-03-08,-0.7813
2002-03-11,0.0
2002-03-12,0.1125
2002-03-13,-0.2247
2002-03-14,0.0
2002-03-15,2.2523
2002-03-18,0.2203
2002-03-19,-0.4396
2002-03-21,-0.6623
2002-03-22,1.0
2002-03-25,0.0
2002-03-26,-0.8801
2002-03-27,0.0
2002-03-28,-0.333
2002-04-01,-0.1114
2002-04-02,-0.223
2002-04-03,0.5587
2002-04-04,2.0
2002-04-05,1.7429000000000001
2002-04-08,1.6059999999999999
2002-04-09,3.7935
2002-04-10,-1.5228000000000002
2002-04-11,-3.7113
2002-04-12,-0.4283
2002-04-16,-1.6129
2002-04-17,3.1694
2002-04-18,-2.4364
2002-04-19,2.063
2002-04-22,0.7447
2002-04-23,2.9567
2002-04-24,2.4615
2002-04-25,1.6016
2002-04-26,-1.4778
2002-04-29,2.0
2002-04-30,-1.9607999999999999
2002-05-01,-1.5
2002-05-02,1.0152
2002-05-03,-2.0101
2002-05-06,1.0256
2002-05-07,-0.9137
2002-05-08,-1.6393
2002-05-09,0.0
2002-05-10,1.0417
2002-05-13,-2.5773
2002-05-14,-0.5291
2002-05-15,3.1915
2002-05-16,-1.0309
2002-05-17,-1.5625
2002-05-20,2.6455
2002-05-21,0.5155
2002-05-22,0.0
2002-05-23,2.0513
2002-05-24,-1.005
2002-05-28,0.0
2002-05-29,1.7259
2002-05-30,-0.1996
2002-05-31,2.0
2002-06-03,-1.4706000000000001
2002-06-04,1.0945
2002-06-05,0.3937
2002-06-06,-0.4902
2002-06-07,-1.1823
2002-06-10,0.6979
2002-06-11,0.0
2002-06-12,-0.9901
2002-06-13,0.0
2002-06-14,2.5
2002-06-17,0.4878
2002-06-18,0.0
2002-06-19,-0.9709
2002-06-20,0.0
2002-06-21,-0.9804
2002-06-24,-2.3762
2002-06-25,0.1014
2002-06-26,-3.0395
2002-06-27,-0.627
2002-06-28,1.9979
2002-07-01,-0.5155
2002-07-02,0.0
2002-07-03,-2.2798
2002-07-05,0.5302
2002-07-08,-0.3165
2002-07-09,0.3175
2002-07-10,-1.3713
2002-07-11,-1.7112
2002-07-12,0.1088
2002-07-15,-1.413
2002-07-16,1.323
2002-07-17,0.1088
2002-07-18,-0.3261
2002-07-22,-0.1091
2002-07-23,3.0568
2002-07-24,-2.0127
2002-07-25,-0.2162
2002-07-26,-1.4085
2002-07-29,0.0
2002-07-30,1.0989
2002-07-31,1.087
2002-08-01,-2.1505
2002-08-02,-0.5495
2002-08-05,0.5525
2002-08-06,1.6484
2002-08-07,-2.7027
2002-08-08,-0.8889
2002-08-09,-0.5605
2002-08-12,1.1274
2002-08-13,-0.223
2002-08-14,-0.5587
2002-08-15,1.1236
2002-08-16,-0.3333
2002-08-19,-1.3378
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,-0.904
2002-08-26,2.0525
2002-08-27,-1.5642
2002-08-28,0.5675
2002-08-29,0.7901
2002-08-30,0.7839
2002-09-03,-0.5556
2002-09-04,0.5587
2002-09-05,-0.3333
2002-09-06,0.3344
2002-09-10,1.1111
2002-09-11,0.4396
2002-09-12,-1.3129
2002-09-13,-0.4435
2002-09-16,1.1136
2002-09-17,-0.8811
2002-09-18,0.2222
2002-09-19,1.4412
2002-09-20,0.0
2002-09-23,-1.6393
2002-09-24,-0.2222
2002-09-25,0.2227
2002-09-26,0.5556
2002-09-27,-1.105
2002-09-30,1.1173
2002-10-01,-0.663
2002-10-02,-0.3337
2002-10-03,0.0
2002-10-04,0.4464
2002-10-07,-0.5556
2002-10-08,-0.5587
2002-10-09,-0.5618
2002-10-11,0.226
2002-10-14,-0.7892
2002-10-15,1.3636
2002-10-16,-0.6726
2002-10-17,-0.1129
2002-10-18,-0.565
2002-10-21,0.0
2002-10-22,-2.2727
2002-10-23,1.0465
2002-10-24,-1.3809
2002-10-25,0.4667
2002-10-28,0.6969
2002-10-29,-0.692
2002-10-30,-0.2323
2002-10-31,0.5821
2002-11-01,0.3472
2002-11-04,-1.9607999999999999
2002-11-05,0.2353
2002-11-06,0.0
2002-11-07,0.2347
2002-11-08,0.9368
2002-11-11,-0.58
2002-11-12,0.2334
2002-11-13,-0.2328
2002-11-14,2.1004
2002-11-15,-0.5714
2002-11-18,0.5747
2002-11-19,0.5714
2002-11-20,-1.1364
2002-11-21,-0.3448
2002-11-22,0.346
2002-11-25,0.0
2002-11-26,-0.5747
2002-11-27,0.578
2002-11-29,-0.3448
2002-12-02,-0.8074
2002-12-03,-0.6977
2002-12-04,0.4684
2002-12-05,0.0
2002-12-06,0.4662
2002-12-09,-0.348
2002-12-10,2.4447
2002-12-11,1.3636
2002-12-12,1.1211
2002-12-13,-0.5543
2002-12-16,0.4459
2002-12-17,-0.111
2002-12-18,2.7778
2002-12-19,-0.6486
2002-12-20,1.197
2002-12-23,2.1505
2002-12-24,-1.0526
2002-12-26,-0.4255
2002-12-27,-0.641
2002-12-30,-0.2151
2002-12-31,-0.9698
2003-01-02,1.741
2003-01-03,-0.3209
2003-01-06,0.0
2003-01-07,0.3219
2003-01-08,2.4599
2003-01-09,-0.9395
2003-01-10,2.7397
2003-01-13,1.8462
2003-01-14,1.2085
2003-01-15,3.0846
2003-01-16,0.8687
2003-01-17,0.3828
2003-01-21,1.9066
2003-01-22,1.9645000000000001
2003-01-23,-0.7339
2003-01-24,-0.3697
2003-01-27,-1.2059
2003-01-28,-3.1925
2003-01-29,0.9699
2003-01-30,-0.0961
2003-01-31,2.1154
2003-02-03,0.1883
2003-02-04,0.3759
2003-02-05,1.03
2003-02-06,-2.6877
2003-02-07,0.5714
2003-02-10,0.2841
2003-02-11,0.8499
2003-02-12,-0.4682
2003-02-13,-0.2822
2003-02-14,-0.9434
2003-02-18,-0.2857
2003-02-19,0.0955
2003-02-20,-0.7634
2003-02-21,0.2885
2003-02-24,-0.2876
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-0.1923
2003-02-28,0.0963
2003-03-03,-0.8662
2003-03-04,-0.1942
2003-03-05,-0.5837
2003-03-06,1.4677
2003-03-07,0.0964
2003-03-10,-1.7341
2003-03-11,2.1569
2003-03-12,0.5758
2003-03-13,-0.2863
2003-03-14,-2.0096
2003-03-17,0.5859
2003-03-18,-0.0971
2003-03-19,0.0972
2003-03-20,-2.4272
2003-03-21,-0.199
2003-03-24,-0.2991
2003-03-25,0.1
2003-03-26,0.3996
2003-03-27,-0.2985
2003-03-28,1.2974
2003-03-31,1.9704000000000002
2003-04-01,1.256
2003-04-02,-0.0954
2003-04-03,0.4776
2003-04-04,-0.5703
2003-04-07,-0.5736
2003-04-09,0.0
2003-04-10,0.3846
2003-04-11,-0.6705
2003-04-14,-1.6393
2003-04-15,0.6863
2003-04-16,0.2921
2003-04-17,0.7767
2003-04-21,-1.2524
2003-04-22,3.122
2003-04-23,0.0946
2003-04-24,0.5671
2003-04-25,0.282
2003-04-28,0.4686
2003-04-29,1.6791
2003-04-30,0.9174
2003-05-01,2.3636
2003-05-02,0.2664
2003-05-05,-0.1771
2003-05-06,0.5324
2003-05-07,1.0591
2003-05-08,0.262
2003-05-09,2.439
2003-05-12,0.4252
2003-05-13,-0.0847
2003-05-14,0.2542
2003-05-15,0.0
2003-05-16,0.0845
2003-05-19,-0.7601
2003-05-20,0.9362
2003-05-21,-1.2648
2003-05-22,1.1956
2003-05-23,0.9283
2003-05-27,0.2508
2003-05-28,-0.6672
2003-05-29,0.1679
2003-05-30,0.5868
2003-06-02,-0.8333
2003-06-03,0.0
2003-06-04,-0.5042
2003-06-05,0.6757
2003-06-06,-0.9228
2003-06-09,1.6088
2003-06-10,0.9167
2003-06-11,-0.4955
2003-06-12,0.4149
2003-06-13,0.4132
2003-06-16,0.7407
2003-06-17,-0.7353
2003-06-18,-0.0823
2003-06-19,0.9061
2003-06-20,0.0
2003-06-23,-0.3265
2003-06-24,1.1466
2003-06-25,-0.3239
2003-06-26,1.0561
2003-06-27,-0.0804
2003-06-30,-1.0459
2003-07-02,0.2439
2003-07-03,0.0811
2003-07-07,-1.7828
2003-07-08,-0.5776
2003-07-09,0.4149
2003-07-10,-1.8182
2003-07-11,0.0
2003-07-14,0.5051
2003-07-15,0.5025
2003-07-16,-1.6667
2003-07-17,0.0
2003-07-18,-0.678
2003-07-21,0.256
2003-07-22,4.2553
2003-07-23,1.2245
2003-07-24,0.8065
2003-07-25,0.0
2003-07-28,-0.08
2003-07-29,-2.2418
2003-07-30,-0.1638
2003-07-31,-1.9687999999999999
2003-08-01,1.1715
2003-08-04,1.3234
2003-08-05,-1.0612
2003-08-06,-0.165
2003-08-07,-0.8264
2003-08-08,-0.25
2003-08-12,-1.8378999999999999
2003-08-13,-2.4681
2003-08-14,-1.8325
2003-08-15,-1.9556
2003-08-18,1.9039000000000001
2003-08-19,0.5338
2003-08-20,-0.4425
2003-08-21,0.4444
2003-08-22,-0.7965
2003-08-25,2.2302
2003-08-26,0.9599
2003-08-27,1.9015
2003-08-28,-1.1026
2003-08-29,-2.6587
2003-09-02,-0.4405
2003-09-03,-0.7965
2003-09-04,0.1784
2003-09-05,-0.3562
2003-09-08,2.1448
2003-09-09,2.3622
2003-09-10,-0.8547
2003-09-11,1.2931
2003-09-12,-1.2766
2003-09-15,0.8621
2003-09-16,0.4274
2003-09-17,0.0
2003-09-18,1.2766
2003-09-19,-0.4202
2003-09-22,-0.4219
2003-09-23,1.1017
2003-09-24,-0.2515
2003-09-25,-0.1681
2003-09-26,-0.2525
2003-09-29,0.0
2003-09-30,0.4219
2003-10-01,-0.4202
2003-10-02,-0.4219
2003-10-03,-1.2711999999999999
2003-10-06,-0.4292
2003-10-07,1.2931
2003-10-08,-0.6809
2003-10-09,0.6855
2003-10-10,0.766
2003-10-13,-1.1824
2003-10-14,1.2821
2003-10-15,-1.6878
2003-10-16,-0.4292
2003-10-17,0.7759
2003-10-20,0.0
2003-10-21,-0.5988
2003-10-22,0.2582
2003-10-23,-0.2575
2003-10-24,0.2582
2003-10-27,-0.7725
2003-10-28,1.6436
2003-10-29,-1.1064
2003-10-30,0.6885
2003-10-31,-0.8547
2003-11-03,0.0
2003-11-04,1.9828000000000001
2003-11-05,-1.5215999999999998
2003-11-06,0.6867
2003-11-07,0.1705
2003-11-10,0.0
2003-11-11,-0.4255
2003-11-12,0.1709
2003-11-13,-1.0239
2003-11-14,1.8965999999999998
2003-11-17,5.753
2003-11-18,0.56
2003-11-19,9.8648
2003-11-20,-2.2448
2003-11-21,1.1111
2003-11-24,1.8315000000000001
2003-11-25,5.036
2003-11-26,3.0822
2003-11-28,2.99
2003-12-01,8.0645
2003-12-02,1.194
2003-12-03,-3.8348
2003-12-04,2.5153
2003-12-05,-1.6756
2003-12-08,2.4346
2003-12-09,-1.3666
2003-12-10,-0.8434
2003-12-11,0.8505
2003-12-12,0.9036
2003-12-15,2.1493
2003-12-16,-0.2922
2003-12-17,0.2345
2003-12-18,0.117
2003-12-19,-0.1752
2003-12-22,-0.5266
2003-12-23,0.8824
2003-12-24,-0.8746
2003-12-26,-1.4706000000000001
2003-12-29,0.7164
2003-12-30,1.4226
2003-12-31,-0.6429
2004-01-02,-1.7647
2004-01-05,1.1976
2004-01-06,-1.3609
2004-01-07,-1.6197
2004-01-08,-0.3659
2004-01-09,0.8568
2004-01-12,0.182
2004-01-13,3.4525
2004-01-14,-0.4684
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.1176
2004-01-22,0.1763
2004-01-23,-0.2933
2004-01-26,0.1176
2004-01-27,0.1763
2004-01-28,-0.2933
2004-01-29,-0.2941
2004-01-30,-0.236
2004-02-02,0.7096
2004-02-03,-0.2349
2004-02-04,-0.1766
2004-02-05,-0.1179
2004-02-06,0.059
2004-02-09,-0.295
2004-02-10,0.5917
2004-02-11,0.0588
2004-02-12,-0.0588
2004-02-13,-0.2941
2004-02-17,-1.1799
2004-02-18,-2.5075
2004-02-19,-3.4905
2004-02-20,-2.665
2004-02-23,-2.5423999999999998
2004-02-24,-1.6722000000000001
2004-02-25,3.7415000000000003
2004-02-26,-1.4426
2004-02-27,1.1311
2004-03-01,-2.1053
2004-03-02,0.0672
2004-03-03,0.8731
2004-03-04,0.7324
2004-03-05,0.9914
2004-03-08,-1.178
2004-03-09,-2.3179
2004-03-10,1.3559
2004-03-11,0.0
2004-03-12,0.3344
2004-03-15,1.6667
2004-03-16,-1.7705
2004-03-17,0.1335
2004-03-18,1.2
2004-03-19,-0.2635
2004-03-22,-0.9247
2004-03-23,1.6667
2004-03-24,0.6557
2004-03-25,0.0651
2004-03-26,-0.7161
2004-03-29,0.5902
2004-03-30,0.9778
2004-03-31,-0.4519
2004-04-01,-0.8431
2004-04-02,1.8313000000000001
2004-04-05,2.1195
2004-04-06,6.9182
2004-04-07,-3.5294
2004-04-08,-2.1341
2004-04-12,-0.9346
2004-04-13,-0.9434
2004-04-14,0.0
2004-04-15,0.6349
2004-04-16,5.3628
2004-04-19,0.5988
2004-04-20,-0.3571
2004-04-21,0.0597
2004-04-22,2.0896
2004-04-23,-0.2924
2004-04-26,-0.2933
2004-04-27,-0.2941
2004-04-28,0.295
2004-04-29,-4.4118
2004-04-30,3.3846
2004-05-03,-1.1905000000000001
2004-05-04,2.1084
2004-05-05,1.2979
2004-05-06,3.378
2004-05-07,-1.9718
2004-05-10,-3.7356
2004-05-11,2.0896
2004-05-12,0.0
2004-05-13,0.6433
2004-05-14,-1.2202
2004-05-17,-2.8235
2004-05-18,1.6949
2004-05-19,4.1667
2004-05-20,-2.0
2004-05-21,-0.5248
2004-05-24,0.2345
2004-05-25,2.924
2004-05-26,2.5568
2004-05-27,-1.662
2004-05-28,2.8169
2004-06-01,2.5753
2004-06-02,0.5876
2004-06-03,-1.7525
2004-06-04,-1.9459
2004-06-07,-0.7718
2004-06-08,-3.3333
2004-06-09,4.5977
2004-06-10,0.4945
2004-06-14,5.5768
2004-06-15,1.0875
2004-06-16,1.7418
2004-06-17,2.2155
2004-06-18,2.9557
2004-06-21,0.4785
2004-06-22,1.9048
2004-06-23,0.7009
2004-06-24,-1.3457
2004-06-25,0.1411
2004-06-28,0.0
2004-06-29,0.1879
2004-06-30,0.7032
2004-07-01,0.0
2004-07-02,0.7914
2004-07-06,-0.6928
2004-07-07,1.3488
2004-07-08,-1.0555
2004-07-09,-0.2783
2004-07-12,1.1628
2004-07-13,-1.8391
2004-07-14,-6.3232
2004-07-15,0.0
2004-07-16,-1.0
2004-07-19,-0.0505
2004-07-20,-0.1011
2004-07-21,-1.1128
2004-07-22,-1.7903
2004-07-23,-0.3125
2004-07-26,1.3584
2004-07-27,-0.9794
2004-07-28,-0.8329
2004-07-29,-2.8871
2004-07-30,0.0
2004-08-02,-0.0541
2004-08-03,2.8664
2004-08-04,2.8917
2004-08-05,1.4308
2004-08-06,-0.2519
2004-08-09,1.0101
2004-08-10,0.7
2004-08-11,-1.3902999999999999
2004-08-12,1.2588
2004-08-13,-1.2929
2004-08-16,1.0076
2004-08-17,2.0948
2004-08-18,1.1724
2004-08-19,2.028
2004-08-20,0.4259
