ticker,PFIN US Equity
2000-06-21,0.0
2000-06-22,0.813
2000-06-26,0.0
2000-06-27,1.2097
2000-06-28,-0.3984
2000-06-29,0.0
2000-06-30,8.8
2000-07-03,-3.6765
2000-07-05,-0.7634
2000-07-07,4.6154
2000-07-10,0.0
2000-07-11,-7.3529
2000-07-12,1.5873
2000-07-13,-3.9063
2000-07-14,5.6911000000000005
2000-07-17,-6.1538
2000-07-19,0.0
2000-07-20,4.918
2000-07-24,3.125
2000-07-25,-6.0606
2000-07-26,1.6129
2000-07-27,-0.7937
2000-07-28,0.0
2000-07-31,8.8
2000-08-02,-8.0882
2000-08-03,2.4
2000-08-04,-0.7813
2000-08-07,2.3622
2000-08-08,-1.5385
2000-08-09,4.6875
2000-08-10,0.0
2000-08-14,-2.9851
2000-08-15,-3.0769
2000-08-16,-6.3492
2000-08-17,10.1695
2000-08-18,-3.0769
2000-08-21,3.1746
2000-08-22,-5.3846
2000-08-23,0.0
2000-08-24,0.0
2000-08-28,-0.813
2000-08-29,0.0
2000-08-30,-1.6393
2000-08-31,-1.6667
2000-09-05,0.0
2000-09-06,-0.8475
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.8547
2000-09-14,0.0
2000-09-15,-3.3898
2000-09-18,0.0
2000-09-22,5.2632
2000-09-25,-12.5
2000-09-26,8.5714
2000-09-27,-1.7544
2000-09-28,3.5714
2000-09-29,3.4483
2000-10-02,-5.0
2000-10-03,3.5088
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,-3.3898
2000-10-12,-4.386
2000-10-13,0.0
2000-10-17,-2.7523
2000-10-19,1.8868
2000-10-20,-3.7037
2000-10-23,7.6923
2000-10-25,0.0
2000-10-30,-3.5714
2000-11-01,3.2407
2000-11-02,-0.4484
2000-11-03,0.0
2000-11-06,-7.2072
2000-11-07,0.9709
2000-11-08,6.7308
2000-11-09,-13.5135
2000-11-10,-9.375
2000-11-13,-5.7471
2000-11-14,-1.2195
2000-11-15,3.7037
2000-11-16,5.9524
2000-11-17,0.0
2000-11-20,2.2472
2000-11-24,4.3956
2000-11-27,3.9474
2000-11-28,-1.7722
2000-11-29,-8.2474
2000-12-01,4.4944
2000-12-04,-4.3011
2000-12-05,-1.1236
2000-12-06,4.5455
2000-12-08,-2.7174
2000-12-11,2.7933
2000-12-12,3.2609
2000-12-13,0.0
2000-12-14,-2.1053
2000-12-15,-2.1505
2000-12-18,-1.0989
2000-12-19,0.0
2000-12-20,-2.2222
2000-12-21,0.0
2000-12-26,-4.5455
2000-12-27,-3.5714
2000-12-28,-1.2346
2000-12-29,2.5
2001-01-02,12.1951
2001-01-03,-5.4348
2001-01-10,1.1494
2001-01-11,4.5455
2001-01-12,-4.3478
2001-01-16,4.5455
2001-01-17,0.0
2001-01-18,-2.1739
2001-01-19,2.2222
2001-01-22,4.3478
2001-01-23,6.25
2001-01-24,3.9215999999999998
2001-01-26,-3.7736
2001-01-29,0.0
2001-01-30,4.902
2001-01-31,1.8692
2001-02-01,1.8349
2001-02-02,-2.7027
2001-02-05,5.5556
2001-02-06,-1.7544
2001-02-07,0.0
2001-02-08,3.5714
2001-02-09,-1.7241
2001-02-12,1.7544
2001-02-13,1.7241
2001-02-14,-2.5423999999999998
2001-02-15,6.087
2001-02-16,-1.6393
2001-02-20,-7.5
2001-02-22,0.9009
2001-02-23,4.4643
2001-02-26,-1.7094
2001-02-27,-2.6087
2001-03-01,0.0
2001-03-06,-3.125
2001-03-07,9.6774
2001-03-08,-13.4454
2001-03-09,0.4854
2001-03-12,4.3478
2001-03-13,3.7037
2001-03-14,-1.7856999999999998
2001-03-15,-0.9091
2001-03-16,0.0
2001-03-20,7.1101
2001-03-22,-5.7816
2001-03-23,1.3636
2001-04-02,1.3453
2001-04-03,-0.885
2001-04-05,0.0
2001-04-06,-8.0357
2001-04-09,6.8738
2001-04-10,-1.8895
2001-04-11,1.4815
2001-04-17,-1.4599
2001-04-18,-4.4444
2001-04-19,0.0
2001-04-20,6.9767
2001-04-23,0.0
2001-04-24,-4.9275
2001-04-25,-7.622
2001-04-26,8.9109
2001-04-27,5.303
2001-04-30,0.7194
2001-05-03,-7.1429
2001-05-04,0.1538
2001-05-07,0.1536
2001-05-08,0.0
2001-05-09,1.227
2001-05-10,2.2727
2001-05-11,1.4815
2001-05-14,-0.7299
2001-05-15,4.4118
2001-05-21,-0.7042
2001-05-23,-0.7092
2001-05-24,0.0
2001-05-29,-1.7143000000000002
2001-05-30,3.1977
2001-05-31,-4.2254
2001-06-01,4.4118
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-4.2254
2001-06-11,-0.7353
2001-06-12,-0.7407
2001-06-13,2.9851
2001-06-18,0.7246
2001-06-20,-2.1583
2001-06-25,-0.7353
2001-06-26,0.0
2001-06-29,1.4815
2001-07-05,0.146
2001-07-06,-0.1458
2001-07-09,1.0219
2001-07-10,-1.7341
2001-07-12,1.4706000000000001
2001-07-16,-1.4493
2001-07-19,1.4706000000000001
2001-07-20,-2.029
2001-07-30,2.3669000000000002
2001-07-31,-1.1561
2001-08-01,-2.0468
2001-08-06,0.7463
2001-08-07,-4.4444
2001-08-08,-3.1008
2001-08-09,0.8
2001-08-10,1.6032
2001-08-13,1.5154
2001-08-14,1.8775
2001-08-15,2.719
2001-08-16,-7.2721
2001-08-17,8.6353
2001-08-22,-1.4599
2001-08-23,-2.2
2001-08-28,-4.5671
2001-08-29,3.1746
2001-08-30,-3.8462
2001-08-31,5.6
2001-09-06,-1.5152
2001-09-07,-7.6923
2001-09-10,-0.8333
2001-09-17,2.521
2001-09-18,-1.6393
2001-09-19,-7.5
2001-09-20,7.2072
2001-09-21,0.8403
2001-09-24,1.6667
2001-09-25,3.4426
2001-09-27,1.4263
2001-09-28,2.5
2001-10-01,3.6585
2001-10-04,-1.3235000000000001
2001-10-09,-12.0715
2001-10-10,1.6949
2001-10-11,4.25
2001-10-15,-1.6787
2001-10-18,2.439
2001-10-23,4.7619
2001-10-26,2.2727
2001-10-29,-3.7037
2001-10-30,4.6154
2001-11-01,-7.3529
2001-11-09,-1.5873
2001-11-13,-1.4516
2001-11-14,0.0
2001-11-16,4.7463
2001-11-19,-1.5625
2001-11-21,0.0
2001-11-26,-3.1746
2001-11-27,7.8689
2001-11-30,-3.4954
2001-12-03,0.1575
2001-12-04,-1.7296
2001-12-05,1.6
2001-12-06,-2.0472
2001-12-07,0.0
2001-12-11,0.0
2001-12-13,0.6431
2001-12-14,1.4377
2001-12-17,-2.3337
2001-12-18,12.8702
2001-12-19,10.5714
2001-12-20,-8.9147
2001-12-21,2.2695
2001-12-24,-1.5257
2001-12-26,1.4085
2001-12-27,-0.9722
2001-12-28,2.3843
2001-12-31,-1.9178
2002-01-03,9.4972
2002-01-07,-8.9286
2002-01-08,-1.1204
2002-01-09,0.5666
2002-01-10,4.2254
2002-01-11,-8.1081
2002-01-14,6.9118
2002-01-15,0.0
2002-01-18,0.4127
2002-01-22,-7.5342
2002-01-25,-2.0741
2002-01-28,-1.6641
2002-01-29,-1.5385
2002-01-30,6.25
2002-01-31,1.4706000000000001
2002-02-04,-6.442
2002-02-05,1.4639
2002-02-26,-0.7634
2002-02-28,-3.0769
2002-03-04,0.0
2002-03-12,5.5556
2002-03-14,0.0
2002-03-18,-5.2632
2002-03-20,1.6032
2002-03-21,9.2798
2002-03-22,0.0572
2002-03-25,-1.4144999999999999
2002-03-28,5.0725
2002-04-01,0.0
2002-04-02,-3.4483
2002-04-09,-3.2857
2002-04-10,-2.9542
2002-04-11,-5.6317
2002-04-12,0.1613
2002-04-15,10.306
2002-04-18,-5.188
2002-05-06,5.4718
2002-05-07,0.438
2002-05-08,0.2907
2002-05-13,5.0725
2002-05-14,2.7586
2002-05-15,-5.3557
2002-05-16,-3.5598
2002-05-17,2.9412000000000003
2002-05-21,0.8571
2002-05-22,-1.8033000000000001
2002-05-23,0.6825
2002-05-30,4.5845
2002-05-31,-1.7808000000000002
2002-06-03,-2.6499
2002-06-07,3.1734
2002-06-10,-2.798
2002-06-11,4.2857
2002-06-14,-6.1644
2002-06-17,2.1898
2002-06-19,-4.2714
2002-06-20,2.2235
2002-06-21,-1.4599
2002-06-24,-2.2222
2002-06-26,3.0303
2002-06-27,-4.4118
2002-06-28,5.6923
2002-07-01,3.6390000000000002
2002-07-03,-9.4101
2002-07-05,-3.1008
2002-07-09,12.0
2002-07-10,-14.2857
2002-07-15,8.3333
2002-07-16,-10.0
2002-07-18,2.8184
2002-07-19,-0.081
2002-07-23,0.9983
2002-07-24,8.2372
2002-07-29,6.5449
2002-07-30,-7.1
2002-07-31,7.6426
2002-08-01,-7.1071
2002-08-05,5.3441
2002-08-07,-5.1095
2002-08-13,3.5721
2002-08-14,-0.4781
2002-08-20,3.5821
2002-08-23,-3.4582
2002-08-26,0.0
2002-08-27,0.8955
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,2.8106999999999998
2002-09-03,-2.5899
2002-09-04,0.4431
2002-09-05,-1.0294
2002-09-06,-0.7429
2002-09-10,-1.1976
2002-09-11,-1.3636
2002-09-13,7.5269
2002-09-18,4.2857
2002-09-19,-4.1096
2002-09-24,1.4285999999999999
2002-09-25,0.7042
2002-09-27,-2.5175
2002-09-30,2.5825
2002-10-03,-4.5455
2002-10-07,-8.2051
2002-10-08,-8.0607
2002-10-09,5.0347
2002-10-10,7.438
2002-10-11,1.8462
2002-10-14,4.9849
2002-10-16,-0.2878
2002-10-17,-1.8759000000000001
2002-10-21,-0.1471
2002-10-23,1.4727999999999999
2002-10-25,-6.9666
2002-10-28,8.2683
2002-10-30,-6.3401
2002-10-31,3.8615
2002-11-04,3.5402
2002-11-12,-1.5594000000000001
2002-11-14,-3.5023999999999997
2002-11-15,0.1506
2002-11-18,-0.1504
2002-11-20,0.0
2002-11-21,5.4217
2002-11-25,-4.1429
2002-12-04,0.2086
2002-12-05,-0.3569
2002-12-09,2.2239
2002-12-11,-0.8468
2002-12-18,-12.384
2002-12-19,3.3613
2002-12-20,12.1951
2002-12-23,0.4348
2002-12-24,0.5772
2002-12-27,-2.2956
2003-01-06,0.0
2003-01-07,-4.5521
2003-01-08,4.3077
2003-01-09,0.0
2003-01-10,0.2212
2003-01-13,-6.1074
2003-01-14,1.2539
2003-01-15,0.0155
2003-01-17,-0.0155
2003-01-27,0.774
2003-01-28,1.3825
2003-01-29,-3.6364
2003-01-31,-0.1572
2003-02-03,-0.7874
2003-02-04,-4.6032
2003-02-05,10.3161
2003-02-06,-1.0709
2003-02-10,0.4726
2003-02-12,-1.214
2003-02-13,0.0
2003-02-14,0.768
2003-02-18,-7.0122
2003-02-19,-1.4754
2003-02-20,3.1614
2003-02-21,-2.4194
2003-02-24,2.9752
2003-02-26,-2.8891999999999998
2003-02-27,2.1488
2003-02-28,-2.7508
2003-03-03,0.0
2003-03-04,2.1631
2003-03-05,0.3257
2003-03-06,0.974
2003-03-07,1.2862
2003-03-10,-1.5714000000000001
2003-03-11,0.6289
2003-03-12,-3.6859
2003-03-13,-0.1664
2003-03-14,0.5
2003-03-17,0.3317
2003-03-18,-2.6446
2003-03-19,3.2258
2003-03-21,-0.4934
2003-03-24,-0.8264
2003-03-26,0.8333
2003-03-27,10.9091
2003-03-28,-3.8748
2003-03-31,3.4109
2003-04-01,-3.4483
2003-04-02,3.1056
2003-04-03,0.6024
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.8982
2003-04-10,-1.8127
2003-04-11,-0.4615
2003-04-15,0.0
2003-04-16,2.7666
2003-04-22,-2.5417
2003-04-23,-0.7716
2003-04-25,1.8662999999999998
2003-04-28,0.7634
2003-04-29,2.8788
2003-04-30,-1.3255
2003-05-01,-1.4925
2003-05-02,-0.7576
2003-05-05,-1.8321
2003-05-06,1.8662999999999998
2003-05-07,1.6794
2003-05-08,-1.8018
2003-05-09,-0.3058
2003-05-12,1.9939
2003-05-13,-2.7068
2003-05-14,1.5455999999999999
2003-05-20,-1.0654
2003-05-21,0.0
2003-05-22,1.0769
2003-05-29,-1.2177
2003-05-30,-2.9276
2003-06-02,3.1746
2003-06-04,0.3231
2003-06-06,1.0581
2003-06-09,-1.3657
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-2.3077
2003-06-13,3.1496
2003-06-16,0.916
2003-06-17,1.2103
2003-06-18,2.3916
2003-06-19,-6.5693
2003-06-20,3.1406
2003-06-23,1.4998
2003-06-24,-0.1493
2003-06-25,0.4484
2003-06-26,-0.5952
2003-06-27,1.6467
2003-06-30,-1.3255
2003-07-01,-1.4925
2003-07-02,1.5152
2003-07-07,-1.4925
2003-07-08,1.5152
2003-07-10,3.7313
2003-07-11,-1.1511
2003-07-15,-0.5822
2003-07-16,-0.8785
2003-07-17,2.6588000000000003
2003-07-18,-3.1655
2003-07-22,-1.9316
2003-07-23,2.7273
2003-07-28,2.0649
2003-07-29,-0.289
2003-08-04,-0.8696
2003-08-05,-1.9005999999999998
2003-08-06,4.769
2003-08-07,-1.138
2003-08-12,-1.4388
2003-08-13,3.6496
2003-08-14,3.5211
2003-08-15,1.2245
2003-08-18,10.0806
2003-08-19,11.1111
2003-08-20,0.0
2003-08-21,-1.0989
2003-08-22,-4.4444
2003-08-25,-1.1628
2003-08-26,-2.3647
2003-08-27,-0.2289
2003-08-28,-3.2609
2003-09-02,-2.2472
2003-09-03,-0.2554
2003-09-04,0.3841
2003-09-05,-0.5102
2003-09-08,0.0
2003-09-09,-0.641
2003-09-10,-0.9032
2003-09-11,-1.6926999999999999
2003-09-12,0.1325
2003-09-15,0.1323
2003-09-16,3.6988
2003-09-17,1.7833999999999999
2003-09-22,-0.5006
2003-09-23,-3.0189
2003-09-24,-0.1297
2003-09-25,0.0
2003-09-29,-0.6494
2003-09-30,0.6536
2003-10-03,-0.6494
2003-10-06,0.5229
2003-10-07,-0.13
2003-10-08,-1.0417
2003-10-09,0.3947
2003-10-10,0.3932
2003-10-13,0.9138
2003-10-14,-0.6468
2003-10-15,-0.3906
2003-10-16,3.9215999999999998
2003-10-17,-0.1258
2003-10-20,3.4005
2003-10-21,0.475
2003-10-22,-1.4426
2003-10-23,2.091
2003-10-24,3.4939999999999998
2003-10-27,1.7462
2003-10-28,1.8307
2003-10-29,0.0
2003-10-30,-1.6854
2003-10-31,1.7143000000000002
2003-11-03,0.6742
2003-11-04,1.7856999999999998
2003-11-05,-1.3158
2003-11-06,1.2222
2003-11-07,0.3293
2003-11-10,-0.4376
2003-11-12,-12.0879
2003-11-13,-1.3625
2003-11-14,2.6612999999999998
2003-11-17,1.0986
2003-11-18,-4.3956
2003-11-19,-0.7663
2003-11-20,2.9600999999999997
2003-11-24,6.125
2003-11-25,1.2955999999999999
2003-11-26,-1.7442
2003-11-28,0.5917
2003-12-01,-3.1765
2003-12-02,0.2552
2003-12-05,3.0178
2003-12-08,0.5882
2003-12-09,-1.2865
2003-12-10,-2.0142
2003-12-11,-1.2092
2003-12-15,1.1016
2003-12-16,0.0
2003-12-19,0.6053
2003-12-22,-0.722
2003-12-23,0.2424
2003-12-24,1.2092
2003-12-26,0.0
2003-12-29,-0.3584
2003-12-31,4.9161
2004-01-05,-1.8286
2004-01-06,-2.2119
2004-01-07,1.5476
2004-01-12,-0.7034
2004-01-13,1.4168
2004-01-14,-6.17
2004-01-15,3.598
2004-01-16,-3.3533
2004-01-20,5.1921
2004-01-21,-4.3468
2004-01-22,4.064
2004-01-23,-2.9586
2004-01-26,0.0854
2004-01-27,2.108
2004-01-28,-0.358
2004-01-29,1.5569
2004-01-30,-3.6557
2004-02-02,3.672
2004-02-03,0.3542
2004-02-06,0.5882
2004-02-09,0.4678
2004-02-10,-0.6054
2004-02-11,-2.9047
2004-02-17,0.7238
2004-02-19,0.5988
2004-02-20,-0.1071
2004-02-23,1.8949
2004-02-25,1.8713
2004-02-26,-1.2629000000000001
2004-02-27,-1.1628
2004-03-01,2.9412000000000003
2004-03-02,-0.5714
2004-03-03,0.0
2004-03-04,-4.3678
2004-03-05,6.3702
2004-03-09,-0.226
2004-03-10,-4.3035
2004-03-11,4.142
2004-03-12,0.7955
2004-03-15,-0.7892
2004-03-16,0.0
2004-03-17,2.1591
2004-03-18,-3.5595
2004-03-19,-1.3841
2004-03-22,0.9357
2004-03-23,2.0857
2004-03-24,-0.1135
2004-03-25,-0.5568
2004-03-29,-3.4396
2004-03-30,2.7218999999999998
2004-03-31,-3.8018
2004-04-02,1.1976
2004-04-05,-2.7218999999999998
2004-04-06,-0.1217
2004-04-07,1.827
2004-04-12,-3.11
2004-04-13,1.7284000000000002
2004-04-14,-0.2427
2004-04-15,-1.7032
2004-04-19,-0.7426
2004-04-21,0.0249
2004-04-26,4.5874
2004-04-27,-4.1716
2004-05-07,0.1244
2004-05-11,-2.8571
2004-05-12,4.3478
2004-05-13,-5.4044
2004-05-14,-0.8939
2004-05-17,-0.6536
2004-05-18,0.0
2004-05-19,5.2632
2004-05-25,-0.25
2004-06-10,-5.8897
2004-06-14,-0.1198
2004-06-15,4.786
2004-06-16,-0.1272
2004-06-17,-1.1465
2004-06-18,2.4485
2004-06-21,-3.5220000000000002
2004-06-22,0.0
2004-06-23,4.3025
2004-06-24,-3.25
2004-06-28,-1.1628
2004-06-30,0.0
2004-07-01,5.085
2004-07-02,-4.4657
2004-07-06,3.5026
2004-07-08,2.0254
2004-07-12,-0.6165
2004-07-16,0.0124
2004-07-19,4.069
2004-07-20,-5.8291
2004-07-22,0.1266
2004-07-23,2.0228
2004-07-26,-5.0805
2004-07-27,0.1305
2004-07-28,1.043
2004-07-29,0.0
2004-07-30,6.7097
2004-08-02,-6.8924
2004-08-03,1.9481000000000002
2004-08-04,7.8981
2004-08-05,-4.9587
2004-08-09,-1.8634
2004-08-11,3.7975
2004-08-12,9.2683
2004-08-13,-2.4554
2004-08-16,2.2883
2004-08-17,1.5659999999999998
2004-08-18,-9.0308
2004-08-19,6.2954
2004-08-20,5.6948
2004-08-23,-8.1897
2004-08-24,5.7512
2004-08-25,8.768
2004-08-26,-0.8163
2004-08-27,0.7202
2004-08-30,-3.0746
2004-08-31,3.2775
2004-09-01,-3.7755
2004-09-03,2.7572
2004-09-07,1.0217
2004-09-08,-2.9523
2004-09-09,-0.1053
2004-09-10,0.0
2004-09-13,0.9484
2004-09-14,2.1921
2004-09-17,-1.8386
2004-09-20,0.0
2004-09-21,-3.2258
2004-09-23,-1.1828
2004-09-24,-1.0881
2004-09-27,-0.8801
2004-09-28,1.7758
2004-09-29,3.2715
2004-09-30,1.2671999999999999
2004-10-01,-3.2325
2004-10-04,-0.3233
2004-10-05,2.9189
2004-10-08,-2.3109
2004-10-11,2.1505
2004-10-12,0.1053
2004-10-13,2.4185
2004-10-14,-4.3018
2004-10-15,1.2767
2004-10-18,-1.4830999999999999
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,2.6882
2004-10-29,1.0471
2004-11-03,-3.6269
2004-11-04,0.0
2004-11-05,0.0
2004-11-11,35.1613
2004-11-12,3.9777
2004-11-15,-2.3718
2004-11-16,2.116
2004-11-17,0.5372
2004-11-18,0.3053
2004-11-19,-1.5906
2004-11-22,7.1843
2004-11-23,3.6797
2004-11-24,3.8970000000000002
2004-11-26,-2.6792
2004-11-29,2.4088
2004-11-30,-0.8737
2004-12-01,-1.2949
2004-12-02,-4.5264
2004-12-03,1.0791
2004-12-06,0.9964
2004-12-07,-7.6815
2004-12-08,-3.6031
2004-12-09,2.9458
2004-12-10,-1.5385
2004-12-13,-1.7109
2004-12-14,6.4303
2004-12-15,1.1202
2004-12-16,0.0665
2004-12-17,-0.2878
2004-12-20,-5.5514
2004-12-21,-1.1755
2004-12-22,3.0928
2004-12-23,-1.2308
2004-12-28,7.866
2004-12-29,7.4368
2004-12-30,4.1599
2004-12-31,-1.742
2005-01-03,-7.4135
2005-01-04,0.6312
2005-01-05,-0.9796
2005-01-06,-0.7829
2005-01-07,-2.8693999999999997
2005-01-10,6.3516
2005-01-11,-4.0903
2005-01-12,-0.3693
2005-01-13,1.7442
2005-01-18,-1.0
2005-01-19,-2.5974
2005-01-20,4.437
2005-01-21,-1.4824
2005-01-24,-0.7199
2005-01-25,-0.4351
2005-01-27,1.8864
2005-01-31,2.9379999999999997
2005-02-01,-2.5625
2005-02-02,-1.0049
2005-02-03,0.432
2005-02-04,7.8065
2005-02-07,-0.7913
2005-02-08,1.6756
2005-02-09,-2.9664
2005-02-10,1.3587
2005-02-11,-2.3458
2005-02-14,4.324
2005-02-15,5.8553
2005-02-16,0.2486
2005-02-17,-3.3478
2005-02-18,1.9885000000000002
2005-02-22,-9.1195
2005-02-23,0.346
2005-02-24,4.4138
2005-02-25,0.4491
2005-02-28,0.0197
2005-03-01,4.4639
2005-03-02,3.8388999999999998
2005-03-03,0.4242
2005-03-04,1.6295
2005-03-07,0.8907
2005-03-08,1.9423
2005-03-09,-1.8476
2005-03-10,-2.1765
2005-03-11,2.285
2005-03-14,-0.2939
2005-03-15,-0.4127
2005-03-16,0.6513
2005-03-17,-1.7647
2005-03-18,-3.5928
2005-03-21,0.9317
2005-03-22,-0.4308
2005-03-23,-2.6576
2005-03-24,-8.4444
2005-03-28,6.1026
2005-03-29,-1.1111
2005-03-30,0.1322
2005-03-31,-0.5941
2005-04-01,-4.0505
2005-04-04,-9.0657
2005-04-05,0.4566
2005-04-06,4.1667
2005-04-07,2.8
2005-04-08,0.8136
2005-04-11,-3.7895
2005-04-12,-3.7199
2005-04-13,1.8939
2005-04-15,0.0
2005-04-18,-1.487
2005-04-19,-0.0755
2005-04-20,5.2115
2005-04-22,-3.5894
2005-04-25,-0.4468
2005-04-26,0.3889
2005-04-27,6.169
2005-04-28,0.0702
2005-04-29,0.9818
2005-05-02,1.7361
2005-05-03,-2.2526
2005-05-04,1.1173
2005-05-05,1.0359
2005-05-06,-0.4101
2005-05-10,0.5491
2005-05-11,2.0478
2005-05-12,-6.0201
2005-05-13,-2.2847
2005-05-16,-2.0322
2005-05-17,2.6022
2005-05-18,4.3478
2005-05-19,5.6944
2005-05-20,3.4823
2005-05-23,0.6349
2005-05-24,0.5047
2005-05-25,1.6259000000000001
2005-05-26,1.9211
2005-05-27,-2.1212
2005-05-31,0.6192
2005-06-01,0.6154
2005-06-02,0.0008
2005-06-03,-0.0008
2005-06-06,0.9174
2005-06-07,-0.7273
2005-06-08,0.6716
2005-06-09,-0.9096
2005-06-10,1.4076
2005-06-13,0.3018
2005-06-14,-0.1203
2005-06-15,1.2048
2005-06-16,-0.006
2005-06-17,-0.5298
2005-06-20,-0.4907
2005-06-21,-0.4691
2005-06-22,-0.3021
2005-06-23,0.0
2005-06-24,-0.0606
2005-06-27,-1.7586
2005-06-28,-0.8889
2005-06-30,3.8864
2005-07-05,-2.6379
2005-07-06,-0.6158
2005-07-07,-0.1611
2005-07-08,-0.9557
2005-07-11,1.3158
2005-07-12,-0.1855
2005-07-14,1.3011
2005-07-15,0.2446
2005-07-19,-0.2441
2005-07-20,-2.4465
2005-07-21,2.3824
2005-07-22,0.0612
2005-07-25,0.0612
2005-07-26,0.3058
2005-07-28,1.2195
2005-07-29,0.6024
2005-08-01,-0.2994
2005-08-02,-0.3604
2005-08-03,3.5564
2005-08-04,0.291
2005-08-05,-0.1741
2005-08-08,-1.9767000000000001
2005-08-09,-3.0842
2005-08-10,1.224
2005-08-11,-10.7013
2005-08-12,-4.2925
2005-08-15,1.5139
2005-08-16,1.9512
2005-08-17,-1.3671
2005-08-18,1.5246
2005-08-22,-2.0478
2005-08-23,0.2787
2005-08-24,1.9458
2005-08-26,-2.7267
2005-08-29,0.7708
2005-08-30,1.0431
2005-08-31,3.2347
2005-09-01,2.6667
2005-09-02,-3.5065
2005-09-06,2.0188
2005-09-07,-3.6939
2005-09-08,0.0
2005-09-09,-2.8082000000000003
2005-09-12,3.3827
2005-09-13,3.8165
2005-09-14,-4.6611
2005-09-15,1.0331
2005-09-16,3.5446
2005-09-19,-1.8433000000000002
2005-09-20,1.2072
2005-09-21,-0.3313
2005-09-22,2.2606
2005-09-23,-4.7463999999999995
2005-09-26,-0.5461
2005-09-27,2.3336
2005-09-28,-1.4755
2005-09-29,0.1361
2005-09-30,2.7192
2005-10-03,1.9193
2005-10-04,-0.7792
2005-10-06,-3.0105
2005-10-07,-1.7544
2005-10-10,-0.5323
2005-10-11,0.1208
2005-10-12,2.9655
2005-10-13,-3.282
2005-10-14,5.5402000000000005
2005-10-17,-0.3937
2005-10-18,1.3175
2005-10-19,2.0806
2005-10-21,-1.0732
2005-10-24,0.8434
2005-10-25,-3.0168
2005-10-26,-0.7242
2005-10-27,-0.5305
2005-10-28,2.6
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-2.859
2005-11-03,0.2676
2005-11-04,-0.0667
2005-11-07,0.6676
2005-11-08,2.3872999999999998
2005-11-10,-24.2228
2005-11-11,2.5641
2005-11-14,2.0833
2005-11-15,0.3265
2005-11-16,2.9292
2005-11-17,0.0
2005-11-18,1.8972
2005-11-21,-1.8618999999999999
2005-11-22,-0.3953
2005-11-23,0.0
2005-11-25,0.3175
2005-11-28,0.8703
2005-11-30,3.7647
2005-12-01,-2.8723
2005-12-02,-5.214
2005-12-05,6.486
2005-12-06,-1.6962000000000002
