ticker,FPLF US Equity
2004-09-16,-12.5
2004-09-17,0.0
2004-09-21,-3.5714
2004-09-22,1.8519
2004-09-24,-27.2727
2004-09-27,0.0
2004-09-28,-5.0
2004-09-29,-47.3684
2004-09-30,100.0
2004-10-04,25.0
2004-10-07,-60.0
2004-10-08,0.0
2004-10-12,50.0
2004-10-19,33.3333
2004-10-20,-25.0
2004-10-28,66.6667
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,-8.0
2004-11-05,8.6957
2004-11-10,-20.0
2004-11-15,15.0
2004-11-16,8.6957
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,20.0
2004-11-23,-50.0
2004-11-24,33.3333
2004-11-29,10.0
2004-11-30,-9.0909
2004-12-01,-25.0
2004-12-02,80.0
2004-12-03,-44.4444
2004-12-06,6.6667
2004-12-07,-6.25
2004-12-09,46.6667
2004-12-10,-27.2727
2004-12-13,-6.25
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,66.6667
2004-12-21,-40.0
2004-12-22,33.3333
2004-12-23,-25.0
2004-12-27,33.3333
2004-12-28,-25.0
2004-12-29,-66.6667
2004-12-30,20.0
2004-12-31,66.6667
2005-01-04,-40.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,-16.6667
2005-01-11,60.0
2005-01-12,-37.5
2005-01-13,100.0
2005-01-18,100.0
2005-01-19,-50.0
2005-01-20,-70.0
2005-01-24,562.5
2005-01-25,0.0
2005-01-27,-49.6855
2005-02-11,0.0
2005-02-14,430.0
2005-02-15,41.5094
2005-02-16,73.3333
2005-02-17,45.3846
2005-02-18,-31.2169
2005-02-22,0.0
2005-02-23,10.0
2005-02-24,18.8811
2005-02-25,-11.7647
2005-02-28,-6.6667
2005-03-01,7.1429
2005-03-02,-6.6667
2005-03-03,-7.1429
2005-03-04,-1.5385
2005-03-07,1.5625
2005-03-08,15.3846
2005-03-09,0.0
2005-03-10,-3.3333
2005-03-11,-3.4483
2005-03-14,-7.1429
2005-03-15,15.3846
2005-03-16,12.6667
2005-03-17,-20.1183
2005-03-18,19.2593
2005-03-21,2.4845
2005-03-22,-9.0909
2005-03-23,9.3333
2005-03-24,-8.5366
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,4.0
2005-03-31,-29.4872
2005-04-01,9.0909
2005-04-04,9.1667
2005-04-05,0.0
2005-04-06,14.5038
2005-04-07,-6.6667
2005-04-08,-42.8571
2005-04-11,50.0
2005-04-12,-16.6667
2005-04-13,-31.0
2005-04-14,-47.8261
2005-04-15,-16.6667
2005-04-18,-33.3333
2005-04-19,25.0
2005-04-20,-20.0
2005-04-21,0.0
2005-04-22,25.0
2005-04-25,-20.0
2005-04-26,10.0
2005-04-27,-9.0909
2005-04-28,35.0
2005-04-29,11.1111
2005-05-02,-30.0
2005-05-03,-4.7619
2005-05-04,25.0
2005-05-05,-20.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,15.0
2005-05-12,26.087
2005-05-13,-3.4483
2005-05-17,-1.7856999999999998
2005-05-18,-20.0
2005-05-19,0.0
2005-05-20,-4.5455
2005-05-23,185.119
2005-05-24,-33.1942
2005-05-25,-12.5
2005-05-26,0.0
2005-05-27,-28.5714
2005-05-31,44.0
2005-06-01,-16.6667
2005-06-03,113.3333
2005-06-06,-6.25
2005-06-07,0.0
2005-06-08,25.0
2005-06-09,43.3333
2005-06-10,-6.9767
2005-06-13,-5.0
2005-06-14,-18.947400000000002
2005-06-15,29.8701
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-20.0
2005-06-21,12.5
2005-06-22,-11.1111
2005-06-23,0.0
2005-06-24,-12.5
2005-06-27,0.0
2005-06-29,-7.1429
2005-07-01,7.6923
2005-07-05,-14.2857
2005-07-06,-33.3333
2005-07-07,5.0
2005-07-08,-4.7619
2005-07-11,-12.5
2005-07-12,42.8571
2005-07-13,-30.0
2005-07-14,0.0
2005-07-15,-11.4286
2005-07-18,-3.2258
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-13.3333
2005-07-26,50.0
2005-07-27,2.5641
2005-08-01,0.0
2005-08-03,-22.5
2005-08-04,77.4194
2005-08-05,45.4545
2005-08-08,-50.0
2005-08-09,-25.0
2005-08-10,16.6667
2005-08-12,42.8571
2005-08-15,10.0
2005-08-17,-18.1818
2005-08-18,20.0
2005-08-19,-7.4074
2005-08-22,10.0
2005-08-23,14.5455
2005-08-24,11.1111
2005-08-25,0.0
2005-08-26,11.4286
2005-08-29,2.5641
2005-08-30,0.0
2005-08-31,-12.5
2005-09-01,21.4286
2005-09-02,0.0
2005-09-06,5.8824
2005-09-07,-5.5556
2005-09-08,0.0
2005-09-09,17.647100000000002
2005-09-12,-20.0
2005-09-13,18.75
2005-09-15,-10.526299999999999
2005-09-16,-5.8824
2005-09-19,0.0
2005-09-20,-62.5
2005-09-21,3.3333
2005-09-22,141.9355
2005-09-23,-5.3333
2005-09-26,14.0845
2005-09-27,-1.2346
2005-09-28,-6.25
2005-09-29,-6.6667
2005-09-30,0.0
2005-10-03,8.5714
2005-10-04,-7.8947
2005-10-05,7.1429
2005-10-06,6.6667
2005-10-07,0.0
2005-10-10,-5.0
2005-10-11,31.5789
2005-10-12,35.0
2005-10-13,40.7407
2005-10-14,5.7895
2005-10-17,-15.4229
2005-10-18,18.2353
2005-10-19,24.3781
2005-10-20,8.0
2005-10-21,3.7037
2005-10-24,7.1429
2005-10-25,-6.6667
2005-10-26,-3.5714
2005-10-27,-14.8148
2005-10-28,0.0
2005-10-31,8.6957
2005-11-01,-20.0
2005-11-02,-15.0
2005-11-03,-5.8824
2005-11-04,6.25
2005-11-07,-11.7647
2005-11-08,-13.3333
2005-11-09,23.0769
2005-11-10,-12.5
2005-11-11,16.4286
2005-11-14,-14.1104
2005-11-15,3.5714
2005-11-16,10.3448
2005-11-17,3.125
2005-11-18,-9.0909
2005-11-21,-13.3333
2005-11-22,-7.6923
2005-11-23,-8.3333
2005-11-25,0.0
2005-11-28,18.1818
2005-11-29,-19.2308
2005-11-30,4.7619
2005-12-01,-12.7273
2005-12-02,-1.0417
2005-12-05,-31.5789
2005-12-06,38.4615
2005-12-07,-27.7778
2005-12-08,-7.6923
2005-12-09,8.3333
2005-12-12,7.6923
2005-12-13,0.0
2005-12-14,-14.2857
2005-12-15,16.6667
2005-12-16,0.0
2005-12-19,-14.2857
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-8.3333
2005-12-27,27.2727
2005-12-28,0.0
2005-12-29,-14.2857
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-4.1667
2006-01-05,4.3478
2006-01-06,-8.3333
2006-01-09,-9.0909
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-10.0
2006-01-17,-6.6667
2006-01-18,90.4762
2006-01-19,20.0
2006-01-20,-37.5
2006-01-23,35.0
2006-01-24,-1.2346
2006-01-25,3.75
2006-01-26,-26.506
2006-01-27,8.1967
2006-01-30,6.0606
2006-01-31,-15.7143
2006-02-01,1.6949
2006-02-02,18.3333
2006-02-03,-9.8592
2006-02-06,-18.75
2006-02-07,34.6154
2006-02-08,-10.0
2006-02-09,-17.4603
2006-02-10,5.7692
2006-02-13,-5.4545
2006-02-14,15.3846
2006-02-15,0.0
2006-02-16,6.6667
2006-02-17,-6.25
2006-02-21,0.0
2006-02-22,6.6667
2006-02-23,-15.625
2006-02-24,7.4074
2006-02-27,-5.1724
2006-02-28,-14.5455
2006-03-01,0.0
2006-03-02,4.2553
2006-03-03,2.0408
2006-03-06,2.0
2006-03-07,-11.7647
2006-03-08,2.2222
2006-03-09,8.6957
2006-03-10,-10.0
2006-03-13,0.0
2006-03-14,11.1111
2006-03-15,16.0
2006-03-16,-13.7931
2006-03-17,0.0
2006-03-20,-10.0
2006-03-21,-10.8333
2006-03-22,18.3801
2006-03-23,-5.2632
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,44.4444
2006-03-30,-7.6923
2006-03-31,8.3333
2006-04-03,-7.6923
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,8.3333
2006-04-07,15.3846
2006-04-10,33.3333
2006-04-11,-2.0
2006-04-12,-16.3265
2006-04-13,4.878
2006-04-17,4.6512
2006-04-18,0.0
2006-04-19,-21.1111
2006-04-20,-18.3099
2006-04-21,37.931
2006-04-24,-18.75
2006-04-25,3.0769
2006-04-26,-11.9403
2006-04-27,13.5593
2006-04-28,-2.9851
2006-05-01,7.6923
2006-05-02,0.0
2006-05-03,-2.8571
2006-05-04,-35.2941
2006-05-05,31.8182
2006-05-08,-5.1724
2006-05-09,3.0682
2006-05-10,-10.0331
2006-05-11,17.647100000000002
2006-05-12,-13.3333
2006-05-15,11.538499999999999
2006-05-16,3.4483
2006-05-17,-16.6667
2006-05-18,-10.0
2006-05-19,6.6667
2006-05-22,-25.0
2006-05-23,19.4444
2006-05-24,-13.9535
2006-05-25,-5.4054
2006-05-26,5.7143
2006-05-30,-5.4054
2006-05-31,-5.7143
2006-06-01,-6.0606
2006-06-02,-9.6774
2006-06-05,7.1429
2006-06-06,-6.6667
2006-06-07,0.0
2006-06-08,-3.5714
2006-06-09,-11.1111
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-11.9792
2006-06-15,-5.3254
2006-06-16,-15.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,5.8824
2006-06-23,16.6667
2006-06-26,-7.1429
2006-06-27,-7.6923
2006-06-28,-22.2222
2006-06-29,-14.2857
2006-06-30,8.3333
2006-07-03,-15.3846
2006-07-05,7.3864
2006-07-06,10.0529
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-7.6923
2006-07-12,25.0
2006-07-13,0.0
2006-07-14,-26.6667
2006-07-17,-9.0909
2006-07-18,30.0
2006-07-19,-0.9615
2006-07-20,-6.7961
2006-07-21,8.3333
2006-07-25,14.4231
2006-07-26,-19.3277
2006-07-27,8.3333
2006-07-28,61.5385
2006-07-31,-23.8095
2006-08-01,-37.5
2006-08-02,75.0
2006-08-03,-8.5714
2006-08-04,-25.0
2006-08-07,66.6667
2006-08-08,0.0
2006-08-09,-5.0
2006-08-10,-36.8421
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,58.3333
2006-08-16,-26.3158
2006-08-17,-14.2857
2006-08-18,16.6667
2006-08-21,-7.1429
2006-08-22,-7.6923
2006-08-23,-12.5
2006-08-24,4.7619
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-9.0909
2006-08-30,-20.0
2006-08-31,0.0
2006-09-01,12.5
2006-09-05,-11.1111
2006-09-06,25.0
2006-09-07,0.0
2006-09-08,-10.0
2006-09-11,-11.1111
2006-09-12,25.0
2006-09-13,40.0
2006-09-14,0.0
2006-09-15,-14.2857
2006-09-18,25.0
2006-09-19,-10.0
2006-09-20,-25.9259
2006-09-21,20.0
2006-09-22,16.6667
2006-09-25,0.0
2006-09-26,-28.5714
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,38.75
2006-10-02,-27.9279
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,25.0
2006-10-06,-4.0
2006-10-09,25.0
2006-10-10,6.6667
2006-10-11,-36.7188
2006-10-13,38.2716
2006-10-16,-28.5714
2006-10-17,0.0
2006-10-18,10.0
2006-10-19,9.0909
2006-10-20,-33.3333
2006-10-23,25.0
2006-10-24,20.0
2006-10-25,-8.3333
2006-10-26,-9.0909
2006-10-27,-15.0
2006-10-30,-5.8824
2006-10-31,-12.5
2006-11-01,7.1429
2006-11-02,-6.6667
2006-11-03,0.0
2006-11-06,14.2857
2006-11-07,10.9375
2006-11-08,-21.1268
2006-11-09,21.4286
2006-11-10,29.4118
2006-11-13,-9.0909
2006-11-14,10.0
2006-11-15,-18.1818
2006-11-16,-22.2222
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-14.2857
2006-11-22,16.6667
2006-11-24,-14.2857
2006-11-27,0.0
2006-11-28,16.6667
2006-11-29,0.0
2006-11-30,-14.2857
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,133.3333
2006-12-06,-50.0
2006-12-07,-14.2857
2006-12-08,0.0
2006-12-11,8.3333
2006-12-12,0.0
2006-12-13,-23.0769
2006-12-14,40.0
2006-12-15,-42.8571
2006-12-18,87.5
2006-12-19,33.3333
2006-12-20,-30.0
2006-12-21,-14.2857
2006-12-22,0.0
2006-12-26,-33.3333
2006-12-27,0.0
2006-12-28,-7.8125
2006-12-29,8.4746
2007-01-03,25.0
2007-01-04,-30.0
2007-01-05,-14.2857
2007-01-09,-27.0833
2007-01-10,-8.5714
2007-01-11,-6.25
2007-01-12,-20.0
2007-01-16,33.3333
2007-01-18,15.625
2007-01-19,-29.7297
2007-01-22,-26.9231
2007-01-23,26.3158
2007-01-24,-25.0
2007-01-25,0.0
2007-01-26,-11.1111
2007-01-29,-18.75
2007-01-30,7.6923
2007-01-31,-21.4286
2007-02-01,-9.0909
2007-02-02,0.0
2007-02-05,-20.0
2007-02-06,-25.0
2007-02-07,33.3333
2007-02-08,0.0
2007-02-09,-62.5
2007-02-12,366.6667
2007-02-13,-21.4286
2007-02-14,18.1818
2007-02-15,0.0
2007-02-16,-15.3846
2007-02-20,-27.2727
2007-02-21,62.5
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-15.3846
2007-02-28,-27.2727
2007-03-01,37.5
2007-03-02,-9.0909
2007-03-05,-20.0
2007-03-06,25.0
2007-03-07,-20.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-25.0
2007-03-13,33.3333
2007-03-14,62.5
2007-03-19,-38.4615
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,62.5
2007-03-23,0.0
2007-03-28,-15.3846
2007-03-29,-27.2727
2007-03-30,37.5
2007-04-02,-27.2727
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,25.0
2007-04-10,0.0
2007-04-11,-20.0
2007-04-12,-25.0
2007-04-13,33.3333
2007-04-17,-25.0
2007-04-20,-16.6667
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,60.0
2007-05-02,-37.5
2007-05-03,-40.0
2007-05-07,0.0
2007-05-08,166.6667
2007-05-09,0.0
2007-05-10,-25.0
2007-05-15,-50.0
2007-05-16,100.0
2007-05-17,-50.0
2007-05-18,0.0
2007-05-22,66.6667
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-40.0
2007-06-07,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-19,66.6667
2007-06-20,180.0
2007-06-21,-42.8571
2007-06-22,0.0
2007-06-25,-25.0
2007-06-26,66.6667
2007-06-27,-20.0
2007-06-28,-25.0
2007-06-29,-16.6667
2007-07-02,20.0
2007-07-03,-16.6667
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,60.0
2007-07-12,-25.0
2007-07-16,-16.6667
2007-07-18,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,20.0
2007-07-31,0.0
2007-08-02,-16.6667
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,-40.0
2007-08-14,66.6667
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-40.0
2007-08-24,66.6667
2007-09-04,-40.0
2007-09-05,0.0
2007-09-12,66.6667
2007-09-13,0.0
2007-09-18,-40.0
2007-09-24,66.6667
2007-09-25,0.0
2007-09-27,-40.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,66.6667
2007-10-16,-40.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,66.6667
2007-10-31,-40.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,-33.3333
2007-11-19,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,50.0
2007-12-04,0.0
2007-12-06,-33.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2008-01-03,0.0
2008-02-26,-20.0
2008-08-22,25.0
2009-01-13,0.0
2009-03-19,0.0
2009-03-31,0.0
2009-04-09,-20.0
2009-04-13,25.0
2009-04-17,0.0
2009-05-07,0.0
2009-11-20,-20.0
2009-12-28,25.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-02-10,-20.0
2010-03-11,25.0
2010-03-12,0.0
2011-05-20,0.0
2011-08-04,0.0
2011-12-19,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-10-31,0.0
2012-12-14,-20.0
2012-12-21,25.0
2013-01-07,0.0
2013-02-25,0.0
2013-04-08,0.0
2014-02-28,0.0
2014-05-19,0.0
2014-05-27,0.0
2014-06-30,0.0
2015-06-11,700.0
2017-03-30,-87.5
2017-07-17,-99.2
2017-08-29,0.0
2017-12-22,9900.0
2017-12-29,-90.0
2018-01-18,900.0
2018-01-26,-99.0
2018-02-09,0.0
2018-02-27,9900.0
2018-02-28,-99.0
2018-03-12,0.0
2018-03-22,900.0
2018-04-05,900.0
2018-06-29,-90.0
2018-08-06,0.0
2018-08-23,900.0
2018-12-31,-99.0
2019-02-27,900.0
2019-03-04,-90.0
2019-03-14,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-07-09,0.0
2019-07-16,0.0
2019-09-17,0.0
2019-09-25,0.0
2019-10-24,9900.0
2019-12-13,0.0
2020-01-31,-99.0
2020-05-21,0.0
2020-07-01,289900.0007
2020-07-02,175.8621
2020-07-06,-38.75
2020-07-07,-18.3673
2020-07-08,-50.0
2020-07-09,10.0
2020-07-10,-40.9091
2020-07-13,30.7692
2020-07-14,-23.5294
2020-07-16,-15.3846
2020-07-17,9.0909
2020-07-20,-16.6667
2020-07-21,20.0
2020-07-22,-16.6667
2020-07-24,0.0
2020-07-27,80.0
2020-07-28,16.6667
2020-07-29,-14.2857
2020-07-30,16.6667
2020-07-31,-28.5714
