ticker,DMEC US Equity
2000-09-06,10.7143
2000-09-07,-9.6774
2000-09-08,0.0
2000-09-12,-1.0714
2000-09-13,1.5343
2000-09-14,-4.7111
2000-09-15,-6.7164
2000-09-18,-8.0
2000-09-19,0.5435
2000-09-20,-4.8649000000000004
2000-09-21,-9.0909
2000-09-22,-9.0
2000-09-25,1.6484
2000-09-26,9.1892
2000-09-27,-13.3663
2000-09-29,4.0
2000-10-02,-3.8462
2000-10-05,-2.8571
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,7.0588
2000-10-12,-6.5934
2000-10-13,2.3529
2000-10-16,-13.7931
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-2.0
2000-10-20,-0.6803
2000-10-23,6.8493
2000-10-24,2.5641
2000-10-25,0.0
2000-10-26,1.25
2000-10-27,1.2346
2000-10-30,-26.8293
2000-10-31,-3.3333
2000-11-01,-24.569
2000-11-02,14.2857
2000-11-03,-10.0
2000-11-06,-4.4444
2000-11-07,-18.6047
2000-11-09,-8.5714
2000-11-10,-6.25
2000-11-13,1.0
2000-11-14,-53.7954
2000-11-15,28.5714
2000-11-16,-27.7778
2000-11-17,23.0769
2000-11-20,-37.5
2000-11-21,0.0
2000-11-22,-50.0
2000-11-24,0.0
2000-11-27,-20.0
2000-11-30,0.0
2000-12-01,-45.0
2000-12-04,36.3636
2000-12-05,0.0
2000-12-06,66.6667
2000-12-07,-50.0
2000-12-11,100.0
2000-12-12,-40.0
2000-12-13,-16.6667
2000-12-14,100.0
2000-12-18,0.0
2000-12-19,-60.0
2000-12-20,-15.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,76.4706
2000-12-27,0.0
2000-12-28,-40.0
2000-12-29,66.6667
2001-01-09,-6.6667
2001-01-10,150.0
2001-01-11,71.4286
2001-01-12,16.6667
2001-01-16,0.0
2001-01-17,-7.1429
2001-01-18,-11.538499999999999
2001-01-19,-4.3478
2001-01-23,-18.1818
2001-01-25,11.1111
2001-01-26,0.0
2001-01-29,-20.0
2001-01-30,-25.0
2001-01-31,-8.3333
2001-02-01,36.3636
2001-02-05,-20.0
2001-02-06,50.0
2001-02-07,5.5556
2001-02-08,-5.2632
2001-02-09,0.0
2001-02-12,-22.2222
2001-02-13,-25.0
2001-02-23,33.3333
2001-02-26,57.1429
2001-02-27,9.0909
2001-02-28,-20.8333
2001-03-01,25.2632
2001-03-02,0.8403
2001-03-05,-29.1667
2001-03-07,-5.8824
2001-03-09,-18.75
2001-03-16,0.0
2001-03-19,-7.6923
2001-03-20,-33.3333
2001-03-26,75.0
2001-03-27,7.1429
2001-03-30,-13.3333
2001-04-03,-23.0769
2001-04-04,0.0
2001-04-06,-30.0
2001-04-17,-14.2857
2001-04-27,0.0
2001-05-03,33.3333
2001-05-04,12.5
2001-05-08,33.3333
2001-05-09,-16.6667
2001-05-10,20.0
2001-05-11,0.0
2001-05-15,-33.3333
2001-05-18,12.5
2001-05-23,-11.1111
2001-05-24,0.0
2001-05-25,25.0
2001-06-15,-30.0
2001-06-18,0.0
2001-06-27,0.0
2001-06-29,-14.2857
2001-07-11,16.6667
2001-07-12,-28.5714
2001-07-13,20.0
2001-07-23,-50.0
2001-07-24,33.3333
2001-07-25,25.0
2001-07-31,-40.0
2001-08-02,33.3333
2001-08-08,0.0
2001-09-05,-50.0
2001-09-06,100.0
2001-09-19,-50.0
2001-09-20,0.0
2001-11-26,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-21,0.0
2001-12-27,0.0
2002-01-09,50.0
2002-01-17,-33.3333
2002-01-22,100.0
2002-01-29,25.0
2002-01-30,80.0
2002-01-31,122.2222
2002-02-01,-30.0
2002-02-05,-21.4286
2002-02-06,9.0909
2002-02-08,0.0
2002-02-11,-16.6667
2002-02-19,20.0
2002-02-20,16.6667
2002-02-21,28.5714
2002-02-22,11.1111
2002-02-26,0.0
2002-02-27,-20.0
2002-02-28,-25.0
2002-03-05,33.3333
2002-03-06,0.0
2002-03-07,-6.25
2002-03-08,33.3333
2002-03-13,5.0
2002-03-14,42.8571
2002-03-15,86.6667
2002-03-18,-17.8571
2002-03-19,34.7826
2002-03-20,22.5806
2002-03-21,0.0
2002-03-22,-7.8947
2002-03-27,-22.8571
2002-03-28,33.3333
2002-04-01,2.7778
2002-04-02,5.4054
2002-04-03,5.1282
2002-04-04,9.7561
2002-04-05,4.4444
2002-04-08,-4.2553
2002-04-09,-2.2222
2002-04-10,-3.4091
2002-04-11,-3.5294
2002-04-12,7.3171
2002-04-15,-14.7727
2002-04-16,0.0
2002-04-17,6.6667
2002-04-18,-12.5
2002-04-19,20.0
2002-04-22,0.0
2002-04-24,-21.4286
2002-04-25,1.2121
2002-04-26,13.7725
2002-04-29,2.6316
2002-04-30,15.3846
2002-05-01,-11.1111
2002-05-02,0.0
2002-05-03,-12.5
2002-05-06,5.7143
2002-05-07,-13.5135
2002-05-08,6.25
2002-05-09,14.7059
2002-05-10,-20.5128
2002-05-13,6.4516
2002-05-14,-6.0606
2002-05-15,-9.6774
2002-05-16,-3.5714
2002-05-20,-3.7037
2002-05-21,0.0
2002-05-23,-7.6923
2002-05-24,-4.1667
2002-05-28,-26.087
2002-05-29,17.647100000000002
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-35.0
2002-06-06,15.3846
2002-06-07,-20.0
2002-06-11,25.0
2002-06-13,6.6667
2002-06-17,-25.0
2002-06-19,4.1667
2002-06-20,0.0
2002-06-21,-4.0
2002-06-24,41.6667
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-08,0.0
2002-07-09,-35.2941
2002-07-10,54.5455
2002-07-15,-5.8824
2002-07-16,6.25
2002-07-18,-29.4118
2002-07-24,41.6667
2002-07-30,0.0
2002-07-31,-17.647100000000002
2002-08-05,-7.1429
2002-08-07,30.7692
2002-08-09,-5.8824
2002-08-14,-18.75
2002-08-15,15.3846
2002-08-16,-13.3333
2002-08-19,15.3846
2002-08-20,-20.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-28,8.3333
2002-09-12,-15.3846
2002-09-17,-18.1818
2002-09-19,0.0
2002-09-20,-11.1111
2002-09-26,18.75
2002-09-27,10.526299999999999
2002-09-30,-23.8095
2002-10-01,0.0
2002-10-09,50.0
2002-10-10,0.0
2002-10-14,-8.3333
2002-10-15,0.0
2002-10-16,0.0
2002-11-12,-45.4545
2002-11-15,83.3333
2002-11-27,-31.8182
2002-12-03,0.0
2002-12-06,0.0
2002-12-09,-6.6667
2002-12-10,-14.2857
2002-12-11,0.0
2002-12-12,8.3333
2002-12-16,7.6923
2002-12-18,0.0
2002-12-19,0.0
2002-12-24,-28.5714
2002-12-30,0.0
2002-12-31,-20.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-16,50.0
2003-01-21,-33.3333
2003-01-22,50.0
2003-01-30,-33.3333
2003-02-04,0.0
2003-02-05,0.0
2003-02-14,50.0
2003-02-18,-33.3333
2003-02-27,0.0
2003-03-10,25.0
2003-03-25,10.0
2003-03-26,27.2727
2003-03-27,7.1429
2003-03-28,13.3333
2003-03-31,5.8824
2003-04-01,0.0
2003-04-02,-11.1111
2003-04-23,-25.0
2003-04-24,-16.6667
2003-05-01,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-13,-20.0
2003-05-19,-12.5
2003-05-22,0.0
2003-05-30,-14.2857
2003-06-05,0.0
2003-06-27,0.0
2003-07-09,50.0
2003-07-11,-33.3333
2003-08-18,0.0
2003-09-09,0.0
2003-10-20,0.0
2003-11-05,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-12-01,0.0
2003-12-22,0.0
2003-12-29,0.0
2004-01-26,0.0
2004-01-29,0.0
2004-02-05,0.0
2004-02-18,0.0
2004-03-11,-63.3333
2004-03-15,0.0
2004-03-24,9.0909
2004-04-16,191.6667
2004-04-20,-14.2857
2004-04-22,0.0
2004-05-04,0.0
2004-05-18,16.6667
2004-05-26,0.0
2004-06-01,42.8571
2004-06-03,60.0
2004-06-07,-37.5
2004-06-14,40.0
2004-06-15,28.5714
2004-06-16,-11.1111
2004-06-21,0.0
2004-06-29,-37.5
2004-07-19,0.0
2004-07-20,80.0
2004-07-23,-22.2222
2004-07-27,-28.5714
2004-08-09,60.0
2004-08-17,-50.0
2004-08-19,100.0
2004-08-20,-37.5
2004-09-30,-20.0
2004-10-04,0.0
2004-10-19,25.0
2004-11-02,-30.0
2004-11-05,-42.8571
2004-11-24,0.0
2004-11-29,0.0
2004-12-02,100.0
2004-12-06,-12.5
2004-12-14,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2005-01-07,0.0
2005-01-12,-42.8571
2005-01-19,0.0
2005-01-31,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-16,50.0
2005-02-18,0.0
2005-02-24,-33.3333
2005-02-25,0.0
2005-02-28,50.0
2005-03-01,33.3333
2005-03-02,25.0
2005-03-03,-40.0
2005-03-04,-33.3333
2005-03-07,5.0
2005-03-08,-4.7619
2005-03-09,10.0
2005-03-11,13.6364
2005-03-15,0.0
2005-03-16,-12.0
2005-03-17,-9.0909
2005-03-18,10.0
2005-03-21,-11.3636
2005-03-22,-17.9487
2005-03-23,31.25
2005-03-24,-9.5238
2005-03-28,-5.2632
2005-03-29,-33.3333
2005-03-30,-8.3333
2005-03-31,-9.0909
2005-04-01,0.0
2005-04-04,-30.0
2005-04-05,0.0
2005-04-06,-4.4643
2005-04-07,-10.2804
2005-04-08,16.6667
2005-04-11,-42.8571
2005-04-12,25.0
2005-04-13,0.0
2005-04-14,-20.0
2005-04-15,25.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,10.0
2005-04-22,-18.1818
2005-04-25,11.1111
2005-04-26,20.0
2005-04-27,-8.3333
2005-04-28,9.0909
2005-04-29,-3.125
2005-05-02,-27.957
2005-05-03,7.4627
2005-05-04,-6.9444
2005-05-05,0.0
2005-05-06,-1.4925
2005-05-09,4.5455
2005-05-10,1.4493
2005-05-11,14.2857
2005-05-12,-10.0
2005-05-13,0.0
2005-05-16,86.1111
2005-05-17,2.9851
2005-05-18,50.7246
2005-05-19,-7.6923
2005-05-20,-16.6667
2005-05-23,25.0
2005-05-24,-4.0
2005-05-25,-16.6667
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-10.0
2005-06-01,-11.1111
2005-06-02,0.0
2005-06-03,1.5625
2005-06-06,23.0769
2005-06-07,-10.0
2005-06-08,11.1111
2005-06-09,-10.0
2005-06-10,0.0
2005-06-13,-13.1944
2005-06-14,2.4
2005-06-15,12.5
2005-06-16,-11.1111
2005-06-17,-6.25
2005-06-20,0.0
2005-06-21,-4.1667
2005-06-22,-30.4348
2005-06-23,10.0
2005-06-24,0.0
2005-06-27,-5.6818
2005-06-28,-7.2289
2005-06-29,-6.4935
2005-06-30,22.2222
2005-07-01,9.0909
2005-07-05,0.0
2005-07-06,-3.125
2005-07-07,6.4516
2005-07-08,-3.0303
2005-07-11,5.2083
2005-07-12,-1.9802
2005-07-13,10.101
2005-07-14,-22.0183
2005-07-15,-15.2941
2005-07-18,11.1111
2005-07-19,3.75
2005-07-20,-1.2048
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,3.6585
2005-07-27,1.1764999999999999
2005-07-28,-1.1628
2005-07-29,-12.9412
2005-08-01,12.1622
2005-08-02,-3.6145
2005-08-03,-2.5
2005-08-04,5.1282
2005-08-05,-4.878
2005-08-08,2.5641
2005-08-09,-3.75
2005-08-10,1.2987
2005-08-11,-3.8462
2005-08-12,4.0
2005-08-15,-1.2821
2005-08-16,3.8961
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-10.0
2005-08-22,8.3333
2005-08-24,115.3846
2005-08-25,-4.7619
2005-08-26,0.0
2005-08-29,-5.0
2005-08-30,10.526299999999999
2005-08-31,-9.5238
2005-09-01,-5.2632
2005-09-02,0.0
2005-09-06,11.1111
2005-09-07,-15.0
2005-09-08,0.0
2005-09-09,5.8824
2005-09-12,-11.1111
2005-09-13,8.5938
2005-09-14,1.4388
2005-09-15,-7.0922
2005-09-16,6.1068999999999996
2005-09-19,3.5971
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,11.1111
2005-09-23,20.0
2005-09-26,-16.6667
2005-09-27,10.0
2005-09-28,0.0
2005-09-29,-9.0909
2005-09-30,20.0
2005-10-03,-18.2292
2005-10-04,7.0064
2005-10-05,-11.3095
2005-10-06,6.0403
2005-10-07,1.2658
2005-10-10,5.0
2005-10-11,4.7619
2005-10-12,-7.9545
2005-10-13,-19.1358
2005-10-14,-4.5802
2005-10-17,-6.4
2005-10-18,9.4017
2005-10-19,-6.25
2005-10-20,-1.6667
2005-10-21,4.2373
2005-10-24,6.5041
2005-10-25,3.8167999999999997
2005-10-26,-3.6765
2005-10-27,-10.687
2005-10-28,-4.2735
2005-10-31,2.6786
2005-11-01,-7.8261
2005-11-02,5.6604
2005-11-03,-4.4643
2005-11-04,10.2804
2005-11-07,0.0
2005-11-08,-2.5423999999999998
2005-11-09,0.0
2005-11-10,-4.3478
2005-11-11,1.8182
2005-11-14,1.7856999999999998
2005-11-15,-1.7544
2005-11-16,-7.1429
2005-11-17,-2.8846
2005-11-18,-4.9505
2005-11-21,-8.3333
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,2.2727
2005-11-28,-11.1111
2005-11-29,3.75
2005-11-30,-1.2048
2005-12-01,-15.8537
2005-12-02,-4.3478
2005-12-05,1.5152
2005-12-06,-4.4776
2005-12-07,-4.6875
2005-12-08,4.918
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,25.0
2005-12-14,36.25
2005-12-15,5.5046
2005-12-16,-9.5652
2005-12-19,-2.8846
2005-12-20,-6.9307
2005-12-21,-11.7021
2005-12-22,-13.253
2005-12-23,8.3333
2005-12-27,-5.1282
2005-12-28,-2.7027
2005-12-29,6.9444
2005-12-30,24.6753
2006-01-03,25.0
2006-01-04,4.1667
2006-01-05,-2.4
2006-01-06,-5.7377
2006-01-09,-2.6087
2006-01-10,0.0
2006-01-11,-9.8214
2006-01-12,5.9406
2006-01-13,-0.9346
2006-01-17,-1.8868
2006-01-18,-7.6923
2006-01-19,-6.25
2006-01-20,-11.1111
2006-01-23,0.0
2006-01-24,-6.25
2006-01-25,-12.0
2006-01-26,16.6667
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-6.4935
2006-02-01,2.7778
2006-02-02,-2.7027
2006-02-03,-4.1667
2006-02-06,0.0
2006-02-07,50.7246
2006-02-08,5.7692
2006-02-09,-14.5455
2006-02-10,-6.383
2006-02-13,-9.0909
2006-02-14,-3.75
2006-02-15,14.2857
2006-02-16,5.6818
2006-02-17,8.6022
2006-02-21,2.9703
2006-02-22,-5.7692
2006-02-23,-2.0408
2006-02-24,2.0833
2006-02-27,-4.0816
2006-02-28,-3.1915
2006-03-01,5.4945
2006-03-02,2.0833
2006-03-03,0.0
2006-03-06,-7.1429
2006-03-07,-14.2857
2006-03-08,0.0
2006-03-09,-1.2821
2006-03-10,10.3896
2006-03-13,5.8824
2006-03-14,-5.5556
2006-03-15,-8.2353
2006-03-16,0.0
2006-03-17,20.5128
2006-03-20,-4.2553
2006-03-21,1.1111
2006-03-22,0.0
2006-03-23,-8.7912
2006-03-24,-3.6145
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-3.75
2006-03-30,-3.8961
2006-03-31,5.4054
2006-04-03,2.5641
2006-04-04,-3.75
2006-04-05,-3.8961
2006-04-06,4.0541
2006-04-07,3.8961
2006-04-10,-7.5
2006-04-11,-5.4054
2006-04-12,0.0
2006-04-13,-4.2857
2006-04-17,-11.9403
2006-04-18,3.3898
2006-04-19,4.918
2006-04-20,-9.375
2006-04-21,1.7241
2006-04-24,3.3898
2006-04-25,-3.2787
2006-04-26,-1.6949
2006-04-27,-3.4483
2006-04-28,-5.3571
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,11.3208
2006-05-04,44.0678
2006-05-05,3.5294
2006-05-08,-14.7727
2006-05-09,2.6667
2006-05-10,-2.5974
2006-05-11,4.0
2006-05-12,-1.2821
2006-05-15,1.2987
2006-05-16,0.0
2006-05-17,-7.6923
2006-05-18,13.8889
2006-05-19,4.878
2006-05-22,-1.1628
2006-05-23,1.1764999999999999
2006-05-24,-1.1628
2006-05-25,-5.8824
2006-05-26,3.75
2006-05-30,6.0241
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-6.8182
2006-06-05,1.2195
2006-06-06,-1.2048
2006-06-07,13.4146
2006-06-08,-7.5269
2006-06-09,2.3256
2006-06-12,-3.4091
2006-06-13,-2.3529
2006-06-14,2.4096
2006-06-15,-2.3529
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-13.253
2006-06-21,13.8889
2006-06-22,1.2195
2006-06-23,2.4096
2006-06-26,-5.8824
2006-06-27,6.25
2006-06-28,-5.8824
2006-06-29,0.0
2006-06-30,6.25
2006-07-03,-2.3529
2006-07-05,-1.2048
2006-07-06,-6.0976
2006-07-07,1.2987
2006-07-10,2.5641
2006-07-11,-3.75
2006-07-12,-3.8961
2006-07-13,0.0
2006-07-14,5.4054
2006-07-17,0.0
2006-07-18,-7.6923
2006-07-19,-8.3333
2006-07-20,0.0
2006-07-21,-3.0303
2006-07-24,9.375
2006-07-25,-5.7143
2006-07-26,6.0606
2006-07-27,0.0
2006-07-28,-4.2857
2006-07-31,-4.4776
2006-08-01,0.0
2006-08-02,-3.125
2006-08-03,0.0
2006-08-04,3.2258
2006-08-07,-4.6875
2006-08-08,-8.1967
2006-08-09,0.0
2006-08-10,8.9286
2006-08-11,-8.1967
2006-08-14,-3.5714
2006-08-15,9.2593
2006-08-16,-8.4746
2006-08-17,18.5185
2006-08-18,12.5
2006-08-21,2.7778
2006-08-22,1.3514
2006-08-23,2.6667
2006-08-24,-14.2857
2006-08-25,9.0909
2006-08-28,-6.9444
2006-08-29,-8.9552
2006-08-30,31.1475
2006-08-31,-10.0
2006-09-01,4.1667
2006-09-05,-12.0
2006-09-06,1.5152
2006-09-07,-1.4925
2006-09-08,0.0
2006-09-11,-3.0303
2006-09-12,-4.6875
2006-09-13,4.918
2006-09-14,4.6875
2006-09-15,-4.4776
2006-09-18,4.6875
2006-09-19,-4.4776
2006-09-20,4.6875
2006-09-21,7.4627
2006-09-22,4.1667
2006-09-25,-10.6667
2006-09-26,0.0
2006-09-27,7.4627
2006-09-28,4.1667
2006-09-29,-6.6667
2006-10-02,-1.4285999999999999
2006-10-03,-2.8986
2006-10-04,2.9851
2006-10-05,1.4493
2006-10-06,7.1429
2006-10-09,0.0
2006-10-10,-6.6667
2006-10-11,-5.7143
2006-10-12,1.5152
2006-10-16,-1.4925
2006-10-17,4.5455
2006-10-18,-7.2464
2006-10-19,0.0
2006-10-20,-3.125
2006-10-23,-6.4516
2006-10-24,10.3448
2006-10-25,0.0
2006-10-26,7.8125
2006-10-27,-7.2464
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-7.8125
2006-11-02,-5.0847
2006-11-03,3.5714
2006-11-06,0.0
2006-11-07,5.1724
2006-11-08,1.6393
2006-11-09,-1.6129
2006-11-10,-3.2787
2006-11-13,0.0
2006-11-14,3.3898
2006-11-15,-3.2787
2006-11-16,-1.6949
2006-11-17,-3.4483
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,3.5714
2006-11-24,-3.4483
2006-11-27,-3.5714
2006-11-28,0.0
2006-11-29,-20.3704
2006-11-30,-6.9767
2006-12-01,-5.0
2006-12-04,34.2105
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-5.8824
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-4.1667
2006-12-13,-6.5217
2006-12-14,6.9767
2006-12-15,-13.0435
2006-12-18,5.0
2006-12-19,-4.7619
2006-12-20,-5.0
2006-12-21,5.2632
2006-12-22,7.5
2006-12-26,-6.9767
2006-12-27,12.5
2006-12-28,-6.6667
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-4.7619
2007-01-09,0.0
2007-01-10,7.5
2007-01-11,-11.6279
2007-01-12,5.2632
2007-01-16,0.0
2007-01-17,5.0
2007-01-18,0.0
2007-01-19,-4.7619
2007-01-22,-12.5
2007-01-23,5.7143
2007-01-24,8.1081
2007-01-25,-5.0
2007-01-26,-2.6316
2007-01-29,81.0811
2007-01-30,11.9403
2007-01-31,6.6667
2007-02-01,-10.0
2007-02-02,8.3333
2007-02-05,-10.2564
2007-02-06,-1.4285999999999999
2007-02-07,1.4493
2007-02-08,-5.7143
2007-02-09,12.1212
2007-02-12,5.4054
2007-02-13,43.5897
2007-02-14,0.0
2007-02-15,-21.4286
2007-02-16,0.0
2007-02-20,27.2727
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,5.3571
2007-02-26,1.6949
2007-02-27,6.6667
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-6.25
2007-03-05,-20.0
2007-03-06,0.0
2007-03-07,8.3333
2007-03-08,-7.6923
2007-03-09,0.0
2007-03-12,-8.3333
2007-03-13,0.0
2007-03-14,-9.0909
2007-03-15,10.0
2007-03-16,0.0
2007-03-19,9.0909
2007-03-20,8.3333
2007-03-21,-15.3846
2007-03-22,3.4091
2007-03-23,5.4945
2007-03-26,0.0
2007-03-27,8.3333
2007-03-28,-7.6923
2007-03-29,0.0
2007-03-30,-8.3333
2007-04-02,0.0
2007-04-03,9.0909
2007-04-04,0.0
2007-04-05,-13.5417
2007-04-09,15.6627
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-3.125
2007-04-13,11.828
2007-04-16,-1.9231
2007-04-17,-13.7255
2007-04-18,9.0909
2007-04-19,0.0
2007-04-20,-8.3333
2007-04-23,9.0909
2007-04-24,-8.3333
2007-04-25,9.0909
2007-04-26,0.0
2007-04-27,-8.3333
2007-04-30,-9.0909
2007-05-01,20.0
2007-05-02,0.0
2007-05-03,-2.0833
2007-05-04,-6.383
2007-05-07,9.0909
2007-05-08,-14.5833
2007-05-09,7.3171
2007-05-10,-9.0909
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,10.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-18.1818
2007-05-22,11.1111
2007-05-23,20.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-16.6667
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-6.25
2007-06-05,0.0
2007-06-06,2.6667
2007-06-07,-27.2727
2007-06-08,28.5714
2007-06-11,0.0
2007-06-12,-2.7778
2007-06-13,0.0
2007-06-14,-17.1429
2007-06-15,10.3448
2007-06-18,-4.6875
2007-06-19,4.918
2007-06-20,12.5
2007-06-21,-6.9444
2007-06-22,-7.4627
2007-06-25,-1.6129
2007-06-26,-4.918
2007-06-27,-3.4483
2007-06-28,-14.2857
2007-06-29,10.4167
2007-07-02,5.6604
2007-07-03,0.0
2007-07-05,3.5714
2007-07-06,0.0
2007-07-09,10.3448
2007-07-10,3.125
2007-07-11,-7.5758
2007-07-12,18.0328
2007-07-13,-11.1111
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-7.8125
2007-07-19,-10.1695
2007-07-20,20.7547
2007-07-23,-21.875
2007-07-24,2.0
2007-07-25,15.6863
2007-07-26,8.4746
2007-07-27,-4.6875
2007-07-30,1.6393
2007-07-31,-17.7419
2007-08-01,15.6863
2007-08-02,3.3898
2007-08-03,-18.0328
2007-08-06,-8.0
2007-08-07,4.3478
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,6.25
2007-08-13,-11.7647
2007-08-14,17.7778
2007-08-15,-13.2075
2007-08-16,-2.1739
2007-08-17,6.6667
2007-08-20,-6.25
2007-08-21,0.0
2007-08-22,-4.4444
2007-08-23,0.0
2007-08-24,11.6279
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-4.1667
2007-08-30,4.3478
2007-08-31,-4.1667
2007-09-04,8.6957
2007-09-05,-4.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-16.6667
2007-09-13,20.0
2007-09-17,-6.25
2007-09-18,0.0
2007-09-19,-24.4444
2007-09-20,23.5294
2007-09-21,2.3810000000000002
2007-09-24,4.6512
2007-09-25,-11.1111
2007-09-26,20.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-4.1667
2007-10-03,-23.913
2007-10-04,14.2857
2007-10-05,0.0
2007-10-10,0.0
2007-10-11,-15.0
2007-10-12,-5.8824
2007-10-15,9.375
2007-10-16,0.0
2007-10-17,-8.5714
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-9.375
2007-10-25,0.0
2007-10-26,-10.3448
2007-10-29,-7.6923
2007-10-30,12.5
2007-10-31,-11.1111
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,8.3333
2007-11-06,-15.3846
2007-11-07,9.0909
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-20.8333
2007-11-13,10.526299999999999
2007-11-14,-9.5238
2007-11-19,-15.7895
