ticker,HFWA US Equity
2000-05-30,0.7937
2000-05-31,-0.7874
2000-06-01,0.0
2000-06-02,1.5873
2000-06-05,0.0
2000-06-07,0.0
2000-06-08,2.3438
2000-06-09,-0.1908
2000-06-12,-0.956
2000-06-13,-0.3861
2000-06-14,0.3876
2000-06-15,0.0
2000-06-16,-0.3861
2000-06-19,0.0
2000-06-20,1.5504
2000-06-21,0.7634
2000-06-22,0.0
2000-06-23,-0.7576
2000-06-26,2.2901
2000-06-27,1.4925
2000-06-28,0.7353
2000-06-29,1.4599
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-0.7194
2000-07-07,0.0
2000-07-10,2.1739
2000-07-11,-0.7092
2000-07-12,1.9857
2000-07-13,-1.0601
2000-07-14,0.3571
2000-07-17,-1.4235
2000-07-18,-1.8051
2000-07-19,2.2059
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.1583
2000-07-28,-0.7042
2000-07-31,0.7092
2000-08-01,1.4085
2000-08-02,0.0
2000-08-03,0.6944
2000-08-04,4.8276
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.6579
2000-08-10,-0.6536
2000-08-11,-1.3158
2000-08-14,1.6667
2000-08-15,0.0
2000-08-16,-0.9836
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.3245
2000-08-22,-0.3268
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.3279
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,3.9474
2000-09-05,-1.2658
2000-09-06,-1.9231
2000-09-07,0.6536
2000-09-08,0.0
2000-09-11,0.6494
2000-09-12,1.2903
2000-09-13,-0.6369
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.641
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.6452
2000-09-22,-0.641
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,1.2903
2000-10-02,-2.5478
2000-10-03,0.0
2000-10-04,-0.6536
2000-10-05,1.9737
2000-10-06,-3.871
2000-10-09,-1.3423
2000-10-10,-2.0408
2000-10-11,0.0
2000-10-12,-1.8333
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,2.8571
2000-10-18,5.5556
2000-10-19,0.6579
2000-10-20,0.6536
2000-10-23,-0.6494
2000-10-24,0.6536
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.6494
2000-10-30,0.0
2000-10-31,0.6452
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.641
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.6452
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.641
2000-11-24,0.0
2000-11-27,0.6369
2000-11-28,1.2658
2000-11-29,1.25
2000-11-30,-0.6173
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.6211
2000-12-06,-1.2346
2000-12-07,1.25
2000-12-08,-0.6173
2000-12-11,0.0
2000-12-12,0.6211
2000-12-13,0.0
2000-12-14,-0.6173
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-0.6211
2000-12-21,0.625
2000-12-22,0.0
2000-12-26,-0.6211
2000-12-27,0.625
2000-12-28,-0.6211
2000-12-29,1.875
2001-01-02,-1.8405
2001-01-03,-0.625
2001-01-04,0.6289
2001-01-05,-4.375
2001-01-08,-0.6536
2001-01-09,0.0
2001-01-10,2.6316
2001-01-11,-1.9231
2001-01-12,0.6536
2001-01-16,0.0
2001-01-17,1.5844
2001-01-18,0.0
2001-01-19,0.6452
2001-01-22,-1.2821
2001-01-23,0.6494
2001-01-24,0.0
2001-01-25,0.6452
2001-01-26,0.1603
2001-01-29,0.16
2001-01-30,2.2364
2001-01-31,-0.625
2001-02-01,0.6289
2001-02-02,0.625
2001-02-05,0.0
2001-02-07,0.6211
2001-02-08,-0.6173
2001-02-09,0.6211
2001-02-12,0.6173
2001-02-13,-0.6135
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-0.6173
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.6211
2001-02-28,0.0
2001-03-01,-0.6173
2001-03-02,0.6211
2001-03-05,-0.6173
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.6211
2001-03-09,-0.6173
2001-03-12,1.2422
2001-03-13,0.0
2001-03-14,-0.6135
2001-03-15,0.6173
2001-03-16,0.0
2001-03-19,0.6135
2001-03-20,4.2683
2001-03-21,-1.7544
2001-03-22,-2.3810000000000002
2001-03-26,-0.7805
2001-03-27,-0.1967
2001-03-28,0.0
2001-03-29,0.197
2001-03-30,0.295
2001-04-02,-1.4706000000000001
2001-04-03,-1.4925
2001-04-04,-0.5051
2001-04-05,-0.5076
2001-04-06,-1.0204
2001-04-09,0.0
2001-04-10,0.5155
2001-04-11,0.1538
2001-04-12,0.8273
2001-04-16,0.1026
2001-04-17,1.127
2001-04-18,0.8105
2001-04-19,-0.402
2001-04-20,0.4036
2001-04-24,0.1005
2001-04-25,0.4016
2001-04-26,0.1
2001-04-27,1.1988
2001-04-30,-0.1974
2001-05-01,-0.0989
2001-05-02,0.099
2001-05-03,0.3956
2001-05-04,0.7882
2001-05-07,-0.5865
2001-05-08,0.7866
2001-05-09,-0.6829
2001-05-10,0.6876
2001-05-11,-0.4878
2001-05-14,0.0
2001-05-15,0.2941
2001-05-16,0.1955
2001-05-17,-0.0976
2001-05-18,0.6836
2001-05-21,0.8729
2001-05-22,0.1923
2001-05-23,-1.0557
2001-05-24,-0.097
2001-05-25,0.9709
2001-05-29,0.4808
2001-05-30,-0.3828
2001-05-31,0.0961
2001-06-01,0.0
2001-06-04,0.2879
2001-06-05,-0.4785
2001-06-06,0.7692
2001-06-07,0.3817
2001-06-08,0.0
2001-06-11,0.1901
2001-06-12,0.3795
2001-06-13,-0.189
2001-06-14,0.0
2001-06-15,0.8523
2001-06-18,-0.8451
2001-06-19,0.8523
2001-06-20,0.2817
2001-06-21,0.0936
2001-06-22,-0.2806
2001-06-25,-0.1876
2001-06-26,0.7519
2001-06-27,0.0933
2001-06-28,-0.7456
2001-06-29,-0.0939
2001-07-02,-1.7856999999999998
2001-07-03,0.0957
2001-07-05,-0.0956
2001-07-06,-1.1482999999999999
2001-07-09,1.1617
2001-07-11,-0.2871
2001-07-12,1.4395
2001-07-13,1.4327
2001-07-16,0.1883
2001-07-17,1.5038
2001-07-18,1.2963
2001-07-19,-0.0914
2001-07-20,0.5489
2001-07-23,-1.9108
2001-07-24,-0.7421
2001-07-25,1.6822
2001-07-26,1.6543999999999999
2001-07-27,-1.3562
2001-07-30,1.2832
2001-07-31,0.181
2001-08-01,-0.1807
2001-08-02,1.3575
2001-08-03,-0.0893
2001-08-06,0.0894
2001-08-07,0.0
2001-08-08,1.3393
2001-08-09,-0.793
2001-08-10,-0.5329
2001-08-13,0.1786
2001-08-14,1.7825
2001-08-15,0.7005
2001-08-16,-1.5652
2001-08-17,-0.6184
2001-08-20,1.9556
2001-08-21,-1.9180000000000001
2001-08-22,1.1556
2001-08-23,0.0879
2001-08-24,-0.7902
2001-08-27,1.5044
2001-08-28,2.4412
2001-08-29,-1.2766
2001-08-30,-0.431
2001-08-31,1.2987
2001-09-05,-0.0855
2001-09-06,-0.2566
2001-09-07,-0.9434
2001-09-10,-0.0866
2001-09-17,0.8666
2001-09-19,-1.4605000000000001
2001-09-20,0.0
2001-09-21,0.3487
2001-09-24,1.0426
2001-09-25,-0.7739
2001-09-26,0.5199
2001-09-27,0.3448
2001-09-28,-0.3436
2001-10-01,-2.5862
2001-10-02,1.7699
2001-10-03,-2.6957
2001-10-04,0.5362
2001-10-05,-1.5110999999999999
2001-10-08,1.5343
2001-10-09,-1.5110999999999999
2001-10-10,0.8123
2001-10-11,1.6562000000000001
2001-10-12,1.5110999999999999
2001-10-15,1.1384
2001-10-16,-1.645
2001-10-17,0.0
2001-10-18,0.1761
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0879
2001-10-24,0.9658
2001-10-25,0.0
2001-10-26,-0.5217
2001-10-29,1.2238
2001-10-30,-1.468
2001-10-31,-0.9641
2001-11-01,0.885
2001-11-02,-1.0526
2001-11-05,0.1773
2001-11-06,-0.885
2001-11-07,0.8929
2001-11-08,-0.4425
2001-11-09,-0.8
2001-11-12,-0.9857
2001-11-13,2.5339
2001-11-14,-0.7061
2001-11-15,-1.7778
2001-11-16,0.905
2001-11-19,-1.7936999999999999
2001-11-20,1.7351999999999999
2001-11-21,-0.2693
2001-11-23,0.0
2001-11-26,1.7102
2001-11-27,0.4425
2001-11-28,1.3216
2001-11-29,-0.1739
2001-11-30,1.3937
2001-12-03,0.2577
2001-12-04,-0.6855
2001-12-05,-0.0863
2001-12-06,0.2591
2001-12-07,0.7752
2001-12-10,-0.4274
2001-12-11,1.2876
2001-12-12,0.339
2001-12-13,-0.3378
2001-12-14,0.4237
2001-12-17,-0.7595
2001-12-18,0.4252
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.1693
2001-12-26,-0.1691
2001-12-27,0.254
2001-12-28,0.1689
2001-12-31,0.5902
2002-01-02,-1.0897000000000001
2002-01-03,0.0
2002-01-04,0.8475
2002-01-07,-0.4202
2002-01-08,1.1814
2002-01-09,-0.9174
2002-01-10,0.1684
2002-01-11,-0.7563
2002-01-14,2.1368
2002-01-15,0.4184
2002-01-16,-0.8333
2002-01-17,-0.4202
2002-01-18,-1.2658
2002-01-23,2.1368
2002-01-24,0.0
2002-01-25,0.0837
2002-01-28,0.1672
2002-01-29,0.5008
2002-01-30,0.4983
2002-01-31,0.9917
2002-02-01,-0.982
2002-02-04,0.7438
2002-02-05,-1.0664
2002-02-06,0.0829
2002-02-07,0.9942
2002-02-08,-0.9024
2002-02-11,1.4073
2002-02-12,-1.1347
2002-02-13,-0.0083
2002-02-14,0.0
2002-02-15,0.9909
2002-02-19,0.1635
2002-02-20,0.0816
2002-02-21,0.0816
2002-02-22,-0.163
2002-02-25,0.1633
2002-02-26,0.0
2002-02-27,0.2445
2002-02-28,0.5691
2002-03-01,1.0509
2002-03-04,-0.64
2002-03-05,0.6441
2002-03-06,-1.3599999999999999
2002-03-07,-0.1622
2002-03-08,1.2998
2002-03-11,0.3208
2002-03-12,-0.4716
2002-03-13,0.3935
2002-03-14,0.4
2002-03-15,-0.3984
2002-03-18,-0.8
2002-03-19,0.0
2002-03-20,2.4194
2002-03-21,1.9606
2002-03-22,0.3939
2002-03-25,1.9231
2002-03-26,2.6414999999999997
2002-03-27,1.6912
2002-03-28,2.6753
2002-04-01,-1.4085
2002-04-02,0.0
2002-04-03,-0.7143
2002-04-04,-0.9353
2002-04-05,-0.0726
2002-04-08,-1.8895
2002-04-09,0.0
2002-04-10,2.5926
2002-04-11,1.1191
2002-04-12,1.2959
2002-04-15,-2.2743
2002-04-16,1.7382
2002-04-17,-1.7085
2002-04-19,-1.0909
2002-04-22,-2.5735
2002-04-23,5.434
2002-04-24,3.4359
2002-04-25,-0.1384
2002-04-26,-0.8316
2002-04-29,-0.0699
2002-04-30,3.2867
2002-05-01,-0.8802
2002-05-02,-0.2732
2002-05-03,0.5479
2002-05-06,-0.2044
2002-05-07,0.1911
2002-05-08,0.9674
2002-05-09,0.4049
2002-05-10,1.6129
2002-05-13,1.8519
2002-05-14,0.3182
2002-05-15,1.3011
2002-05-16,-1.278
2002-05-17,1.3592
2002-05-20,-0.1277
2002-05-21,-0.8887
2002-05-22,1.2838
2002-05-23,-0.7643
2002-05-24,1.0911
2002-05-28,-0.3175
2002-05-29,0.0084
2002-05-30,0.1827
2002-05-31,0.4418
2002-06-03,-0.121
2002-06-04,-0.3192
2002-06-05,0.1907
2002-06-06,0.0032
2002-06-07,0.0603
2002-06-10,0.1902
2002-06-11,0.5696
2002-06-12,-0.1888
2002-06-13,-0.0631
2002-06-14,0.5047
2002-06-17,-0.3076
2002-06-18,0.0567
2002-06-19,-0.0629
2002-06-20,0.0063
2002-06-21,-0.0063
2002-06-24,0.4408
2002-06-25,-0.1881
2002-06-26,0.0691
2002-06-27,0.3703
2002-06-28,0.0
2002-07-01,-3.8148999999999997
2002-07-02,-1.1053
2002-07-03,-1.0519
2002-07-08,2.3256
2002-07-09,0.0
2002-07-10,-1.2987
2002-07-11,1.1184
2002-07-12,-0.918
2002-07-15,0.3309
2002-07-16,1.5831
2002-07-17,1.3636
2002-07-18,0.442
2002-07-19,-1.7795
2002-07-22,0.0
2002-07-23,-1.2987
2002-07-24,-0.6513
2002-07-25,2.3111
2002-07-26,1.6181
2002-07-29,1.2739
2002-07-30,-1.2453
2002-07-31,0.9426
2002-08-01,-0.9464
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.828
2002-08-08,-0.379
2002-08-09,0.0
2002-08-12,0.4439
2002-08-13,-0.8838
2002-08-14,0.8917
2002-08-15,-0.3157
2002-08-16,-0.0633
2002-08-19,2.2053
2002-08-20,-0.7999
2002-08-21,0.9438
2002-08-22,0.0
2002-08-23,-0.1858
2002-08-26,0.1861
2002-08-27,-0.9288
2002-08-28,0.1813
2002-08-29,0.4429
2002-08-30,0.7453
2002-09-03,-0.4316
2002-09-04,0.3096
2002-09-05,0.2469
2002-09-06,-0.6158
2002-09-09,0.6815
2002-09-10,-0.0615
2002-09-11,0.0
2002-09-12,-0.2463
2002-09-13,0.1235
2002-09-16,0.1233
2002-09-17,0.3079
2002-09-18,-0.5525
2002-09-19,0.1852
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.1232
2002-09-25,0.0
2002-09-26,0.3692
2002-09-27,0.3066
2002-09-30,-0.2445
2002-10-01,-0.8578
2002-10-02,0.309
2002-10-03,0.0
2002-10-04,0.6778
2002-10-07,-0.1836
2002-10-08,-0.1288
2002-10-09,-0.8533
2002-10-10,0.1548
2002-10-11,0.81
2002-10-14,-0.4635
2002-10-15,0.4036
2002-10-16,0.804
2002-10-17,-0.8589
2002-10-18,0.3094
2002-10-21,0.4257
2002-10-22,-0.1781
2002-10-23,0.3077
2002-10-24,0.1227
2002-10-25,0.1838
2002-10-28,0.3058
2002-10-29,0.3049
2002-10-30,0.6079
2002-10-31,1.6918
2002-11-01,2.9709
2002-11-04,-1.9619
2002-11-05,-1.6480000000000001
2002-11-06,1.0174
2002-11-07,0.5924
2002-11-08,-0.9423
2002-11-11,0.4756
2002-11-12,0.0
2002-11-13,0.7692
2002-11-14,0.1174
2002-11-15,-1.173
2002-11-18,0.8309
2002-11-19,-0.0589
2002-11-20,-0.7067
2002-11-21,0.4152
2002-11-22,1.8901
2002-11-25,-0.8116
2002-11-26,0.3507
2002-11-27,0.2912
2002-11-29,-0.6969
2002-12-02,0.5848
2002-12-03,1.4535
2002-12-04,-0.8023
2002-12-05,0.0
2002-12-09,0.2311
2002-12-10,-0.5187
2002-12-11,0.2317
2002-12-12,0.1156
2002-12-13,0.0404
2002-12-16,0.4213
2002-12-17,0.1149
2002-12-18,0.0
2002-12-19,0.2296
2002-12-20,0.2291
2002-12-23,0.0
2002-12-24,-0.0571
2002-12-26,0.4002
2002-12-27,-0.3986
2002-12-30,-0.1144
2002-12-31,1.9462000000000002
2003-01-02,-2.1898
2003-01-03,0.0
2003-01-06,1.0333
2003-01-07,1.1932
2003-01-08,1.0668
2003-01-09,2.3889
2003-01-10,2.2246
2003-01-13,1.534
2003-01-14,-1.3632
2003-01-15,0.2134
2003-01-16,-0.3195
2003-01-17,-0.641
2003-01-21,-0.5914
2003-01-22,0.3245
2003-01-23,1.3477000000000001
2003-01-24,-0.6915
2003-01-27,0.2142
2003-01-28,1.55
2003-01-29,-0.4737
2003-01-30,0.3173
2003-01-31,-0.2636
2003-02-03,-0.0159
2003-02-04,-0.0899
2003-02-05,0.582
2003-02-06,0.3156
2003-02-07,-0.2098
2003-02-10,0.1051
2003-02-11,0.4724
2003-02-12,0.2612
2003-02-13,-0.8338
2003-02-14,0.3678
2003-02-18,1.6754
2003-02-19,0.0
2003-02-20,-0.206
2003-02-21,0.3096
2003-02-24,-1.0802
2003-02-25,-0.26
2003-02-26,1.2513
2003-02-27,0.206
2003-02-28,-0.2569
2003-03-03,0.1546
2003-03-04,0.2572
2003-03-05,3.8994
2003-03-06,3.7037
2003-03-07,1.8571
2003-03-10,-5.4231
2003-03-11,-0.1483
2003-03-12,2.6238
2003-03-13,-0.6271
2003-03-14,1.6989999999999998
2003-03-17,2.5776
2003-03-18,-1.8148
2003-03-19,-0.0474
2003-03-20,1.3751
2003-03-21,-0.6548
2003-03-24,-0.0942
2003-03-25,0.5184
2003-03-26,1.6409
2003-03-27,5.6273
2003-03-28,-2.1397
2003-03-31,-1.8742
2003-04-01,3.638
2003-04-02,4.7389
2003-04-03,2.2622999999999998
2003-04-04,-1.9254
2003-04-07,-3.5505
2003-04-08,-0.9052
2003-04-09,-0.4414
2003-04-10,0.0439
2003-04-11,-0.8118
2003-04-14,2.0917
2003-04-15,0.1744
2003-04-16,-0.087
2003-04-17,-1.0017
2003-04-21,-1.3638
2003-04-22,1.8689
2003-04-23,-0.4335
2003-04-24,2.0668
2003-04-25,0.7755
2003-04-28,-0.5558
2003-04-29,-1.1178
2003-04-30,-7.3043
2003-05-01,4.5966000000000005
2003-05-02,0.4484
2003-05-05,0.1786
2003-05-06,0.9358
2003-05-07,2.649
2003-05-08,0.086
2003-05-09,-1.5041
2003-05-12,-1.9634
2003-05-13,-1.2016
2003-05-14,-0.0495
2003-05-15,-0.1307
2003-05-16,-0.8574
2003-05-19,0.3186
2003-05-20,-0.0454
2003-05-21,0.4539
2003-05-22,-0.3163
2003-05-23,-0.136
2003-05-27,0.0908
2003-05-28,0.2721
2003-05-29,0.4071
2003-05-30,2.2523
2003-06-02,-2.6432
2003-06-03,-0.1765
2003-06-04,-0.0952
2003-06-05,-0.1815
2003-06-06,-0.0455
2003-06-09,0.3638
2003-06-10,0.2266
2003-06-11,-0.226
2003-06-12,-0.4531
2003-06-13,0.1365
2003-06-16,0.0909
2003-06-17,0.4541
2003-06-18,-0.0904
2003-06-19,-0.4525
2003-06-20,0.1818
2003-06-23,-0.2722
2003-06-24,-0.0455
2003-06-25,0.091
2003-06-26,-0.091
2003-06-27,0.3232
2003-06-30,-1.9554
2003-07-01,-3.2392
2003-07-02,1.0521
2003-07-03,-0.0947
2003-07-07,0.1895
2003-07-08,-0.1418
2003-07-09,3.6932
2003-07-10,-1.0959
2003-07-11,-0.9234
2003-07-14,2.4859
2003-07-15,0.0
2003-07-16,-0.8696
2003-07-17,-0.4155
2003-07-18,-1.5299
2003-07-21,-1.1299
2003-07-22,0.9048
2003-07-23,0.1888
2003-07-24,-0.6123
2003-07-25,0.3791
2003-07-28,1.0387
2003-07-29,0.4673
2003-07-30,0.6977
2003-07-31,-0.739
2003-08-01,-0.0931
2003-08-04,0.6055
2003-08-05,-0.463
2003-08-06,0.6977
2003-08-07,-0.1848
2003-08-08,-0.0463
2003-08-11,0.7407
2003-08-12,1.1029
2003-08-13,-0.7273
2003-08-14,0.2747
2003-08-15,-0.0046
2003-08-18,-0.5891
2003-08-19,0.4134
2003-08-20,0.1372
2003-08-21,0.5025
2003-08-22,-2.9545
2003-08-25,2.4356
2003-08-26,-0.8688
2003-08-27,1.476
2003-08-28,0.0
2003-08-29,-1.0909
2003-09-02,0.1838
2003-09-03,-0.367
2003-09-04,-0.5525
2003-09-05,0.0463
2003-09-08,1.5271
2003-09-09,-0.4558
2003-09-10,-1.3277999999999999
2003-09-11,0.464
2003-09-12,0.1848
2003-09-15,-0.0461
2003-09-16,0.2768
2003-09-17,-0.506
2003-09-18,1.6644
2003-09-19,0.0
2003-09-22,-0.3183
2003-09-23,0.3193
2003-09-24,-0.091
2003-09-25,-0.9564
2003-09-26,0.0925
2003-09-29,0.551
2003-09-30,-0.5479
2003-10-01,0.9642
2003-10-02,-0.5002
2003-10-03,0.5027
2003-10-06,0.0455
2003-10-07,0.0
2003-10-08,-0.7727
2003-10-09,0.7329
2003-10-10,0.7049
2003-10-13,-0.1364
2003-10-14,0.091
2003-10-15,-0.3638
2003-10-16,0.4108
2003-10-17,-0.2273
2003-10-20,-0.9567
2003-10-21,0.46
2003-10-22,-1.3233
2003-10-23,-0.0046
2003-10-24,0.0464
2003-10-27,1.577
2003-10-28,0.3607
2003-10-29,0.0045
2003-10-30,-0.0409
2003-10-31,-0.0046
2003-11-03,1.2244
2003-11-04,0.1394
2003-11-05,-0.4041
2003-11-06,-0.0451
2003-11-07,0.5864
2003-11-10,-1.2107999999999999
2003-11-11,-0.2724
2003-11-12,0.9558
2003-11-13,-0.0451
2003-11-14,-1.7591
2003-11-17,1.2856
2003-11-18,-0.408
2003-11-19,1.2745
2003-11-20,-1.3483
2003-11-21,0.1367
2003-11-24,1.5924
2003-11-25,-0.7165
2003-11-26,1.3487
2003-11-28,-2.0428
2003-12-01,2.3171
2003-12-02,-0.3552
2003-12-03,-1.8717000000000001
2003-12-04,0.2725
2003-12-05,-0.4982
2003-12-08,1.502
2003-12-09,-1.435
2003-12-10,0.364
2003-12-11,0.5893
2003-12-12,2.4786
2003-12-15,-3.3861
2003-12-16,1.2288999999999999
2003-12-17,-1.1691
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.091
2003-12-23,1.5
2003-12-24,-0.3583
2003-12-26,-0.6742
2003-12-29,0.5882
2003-12-30,-2.2942
2003-12-31,-0.8702
2004-01-02,-0.8406
2004-01-05,0.5152
2004-01-06,-0.0466
2004-01-07,1.8648
2004-01-08,0.4119
2004-01-09,-2.2334
2004-01-12,2.5641
2004-01-13,-2.0909
2004-01-14,0.5143
2004-01-15,-0.1395
2004-01-16,0.0932
2004-01-20,1.0237
2004-01-21,0.5988
2004-01-22,-0.4579
2004-01-23,1.196
2004-01-26,0.4136
2004-01-27,-0.4572
2004-01-28,0.1819
2004-01-29,-0.1362
2004-01-30,-0.2273
2004-02-02,0.0
2004-02-03,0.1822
2004-02-04,-0.3183
2004-02-05,0.1825
2004-02-06,-0.0455
2004-02-09,0.82
2004-02-10,-0.3163
2004-02-11,-0.0907
2004-02-12,-0.4083
2004-02-13,-1.1844999999999999
2004-02-17,0.0
2004-02-18,-1.6136
2004-02-19,0.5155
2004-02-20,0.0
2004-02-23,-0.3263
2004-02-24,0.3274
2004-02-25,1.1608
2004-02-26,-1.1475
2004-02-27,-0.2331
2004-03-01,0.0467
2004-03-02,-0.9809
2004-03-03,-3.066
2004-03-04,3.7956
2004-03-05,2.2035
2004-03-08,-1.6514
2004-03-09,-0.8862
2004-03-10,-0.7059
2004-03-11,-0.9005
2004-03-12,1.1
2004-03-15,-0.6623
2004-03-16,0.0952
2004-03-17,2.5214
2004-03-18,-2.0418
2004-03-19,-0.0474
2004-03-22,1.2322
2004-03-23,0.4682
2004-03-24,0.0
2004-03-25,-0.6058
2004-03-26,0.4688
2004-03-29,-0.4666
2004-03-30,-1.7814999999999999
2004-03-31,1.2888
2004-04-01,-0.4713
2004-04-02,-0.8049
2004-04-05,-0.9069
2004-04-06,-0.9634
2004-04-07,-1.1673
2004-04-08,4.0846
2004-04-12,-4.6809
2004-04-13,-1.2649
2004-04-14,0.1013
2004-04-15,2.3773
2004-04-16,-2.5198
2004-04-19,-0.6589
2004-04-20,-1.2245
2004-04-21,1.9628
2004-04-22,-0.6586
2004-04-23,-0.051
2004-04-26,0.0
2004-04-27,1.7856999999999998
2004-04-28,-2.0551
2004-04-29,0.1535
2004-04-30,-0.3577
2004-05-03,0.9744
2004-05-04,-0.6602
2004-05-05,0.0511
2004-05-06,0.0511
2004-05-07,-0.4086
2004-05-10,-1.2821
2004-05-11,0.6753
2004-05-12,0.1548
2004-05-13,-0.0515
2004-05-14,-1.2371
2004-05-17,-1.2526
2004-05-18,-0.5814
2004-05-19,-0.5316
2004-05-20,-0.5879
2004-05-21,-0.4301
2004-05-24,0.486
2004-05-25,0.9135
2004-05-26,-0.639
2004-05-27,1.0718
2004-05-28,-0.4772
2004-06-01,-0.3729
2004-06-02,-0.2674
2004-06-03,0.429
2004-06-04,1.4949
2004-06-07,2.8932
2004-06-08,-3.2209
2004-06-09,-0.5811
2004-06-10,-1.169
2004-06-14,-0.1613
2004-06-15,1.2386
2004-06-16,-1.383
2004-06-17,0.3236
2004-06-18,-0.5376
2004-06-21,0.973
2004-06-22,-0.8565
2004-06-23,-0.108
2004-06-24,0.1622
2004-06-25,-1.7809
2004-06-28,0.3846
2004-06-29,1.3684
2004-06-30,0.6479
2004-07-01,0.5901
2004-07-02,-1.2267000000000001
2004-07-06,0.324
2004-07-07,-0.0538
2004-07-08,-0.0539
2004-07-09,1.1315
2004-07-12,-0.1066
2004-07-13,1.7067
2004-07-14,-0.8461
2004-07-15,0.5867
2004-07-16,-0.5832
2004-07-19,0.3733
2004-07-20,0.1594
2004-07-21,0.9019
2004-07-22,0.7886
2004-07-23,0.5216
2004-07-26,0.1038
2004-07-27,1.0886
2004-07-28,0.5128
2004-07-29,1.9388
