ticker,WMDH US Equity
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,-18.3673
2005-05-17,32.5
2005-05-19,-24.5283
2005-05-20,-62.5
2005-05-23,33.3333
2005-05-24,50.0
2005-05-25,33.3333
2005-05-26,-37.5
2005-05-27,60.0
2005-05-31,0.0
2005-06-07,0.0
2005-06-08,-12.5
2005-06-10,0.0
2005-06-13,-28.5714
2005-06-17,20.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,50.0
2005-06-24,0.0
2005-06-28,-53.3333
2005-06-29,-28.5714
2005-06-30,100.0
2005-07-01,10.0
2005-07-05,51.5152
2005-07-06,10.0
2005-07-07,-12.7273
2005-07-08,-2.0833
2005-07-11,-4.2553
2005-07-12,-17.7778
2005-07-13,0.0
2005-07-14,2.7027
2005-07-15,-10.526299999999999
2005-07-18,-11.7647
2005-07-19,16.6667
2005-07-20,-17.1429
2005-07-21,3.4483
2005-07-25,3.3333
2005-07-26,-3.2258
2005-07-27,-16.6667
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,40.0
2005-08-03,-42.8571
2005-08-04,25.0
2005-08-05,-20.0
2005-08-08,0.0
2005-08-09,38.125
2005-08-10,4.9774
2005-08-11,3.4483
2005-08-15,16.6667
2005-08-17,-40.0
2005-08-18,66.6667
2005-08-19,-14.2857
2005-08-22,-30.0
2005-08-23,0.0
2005-08-24,19.0476
2005-08-26,20.0
2005-08-29,0.0
2005-09-01,0.0
2005-09-06,-33.3333
2005-09-07,-50.0
2005-09-12,100.0
2005-09-15,0.0
2005-09-23,0.0
2005-09-27,25.0
2005-10-04,-20.0
2005-10-17,0.0
2005-10-21,0.0
2005-10-31,0.0
2005-11-01,-15.0
2005-11-02,17.647100000000002
2005-11-04,-25.0
2005-11-08,-6.6667
2005-11-09,7.1429
2005-11-10,0.0
2005-11-14,33.3333
2005-11-15,0.0
2005-11-16,50.0
2005-11-17,103.3333
2005-11-18,145.9016
2005-11-21,-26.6667
2005-11-22,27.2727
2005-11-23,35.7143
2005-11-25,0.0
2005-11-28,5.2632
2005-11-29,-4.0
2005-11-30,6.7708
2005-12-01,-14.6341
2005-12-02,8.5714
2005-12-05,-26.3158
2005-12-06,-14.2857
2005-12-07,0.0
2005-12-08,16.6667
2005-12-09,28.5714
2005-12-12,5.5556
2005-12-13,2.6316
2005-12-14,-2.5641
2005-12-15,0.0
2005-12-16,-2.6316
2005-12-19,2.7027
2005-12-20,-15.7895
2005-12-21,18.75
2005-12-22,-10.526299999999999
2005-12-23,2.9412000000000003
2005-12-27,2.8571
2005-12-28,0.0
2005-12-30,5.5556
2006-01-03,0.0
2006-01-04,5.2632
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,5.0
2006-01-12,-4.7619
2006-01-13,-5.0
2006-01-17,-5.2632
2006-01-18,5.5556
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,10.526299999999999
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-7.1429
2006-01-30,-5.1282
2006-01-31,35.1351
2006-02-01,12.0
2006-02-02,0.0
2006-02-03,3.5714
2006-02-06,13.7931
2006-02-07,3.0303
2006-02-08,14.7059
2006-02-09,20.5128
2006-02-10,0.0
2006-02-13,42.5532
2006-02-14,22.3881
2006-02-15,1.2195
2006-02-16,-2.4096
2006-02-17,-12.3457
2006-02-21,1.4085
2006-02-22,-6.9444
2006-02-23,4.4776
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-2.8571
2006-03-01,-1.4706000000000001
2006-03-02,-10.4478
2006-03-03,-35.0
2006-03-06,2.5641
2006-03-07,25.0
2006-03-08,8.0
2006-03-09,5.5556
2006-03-10,5.2632
2006-03-13,1.6667
2006-03-14,-1.6393
2006-03-15,0.0
2006-03-16,-4.1667
2006-03-17,-4.3478
2006-03-20,0.0
2006-03-21,-16.3636
2006-03-22,8.6957
2006-03-23,0.0
2006-03-24,-12.0
2006-03-27,0.0
2006-03-28,2.2727
2006-03-29,0.0
2006-03-30,-2.2222
2006-03-31,-9.0909
2006-04-03,0.0
2006-04-04,2.5
2006-04-05,-17.0732
2006-04-06,2.9412000000000003
2006-04-07,14.2857
2006-04-10,0.0
2006-04-11,-22.5
2006-04-12,9.6774
2006-04-13,17.647100000000002
2006-04-17,21.25
2006-04-18,3.0928
2006-04-19,-20.0
2006-04-20,37.5
2006-04-21,0.0
2006-04-24,4.5455
2006-04-25,-7.8261
2006-04-26,-5.6604
2006-04-27,-10.0
2006-04-28,11.1111
2006-05-01,4.0
2006-05-02,-1.9231
2006-05-03,-11.7647
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-4.4444
2006-05-09,0.0
2006-05-10,16.2791
2006-05-11,-10.0
2006-05-12,-2.2222
2006-05-15,-15.9091
2006-05-16,5.4054
2006-05-17,2.5641
2006-05-18,-12.5
2006-05-19,14.2857
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,12.5
2006-05-30,-11.1111
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-12.5
2006-06-05,5.6607
2006-06-06,-5.3574
2006-06-07,0.0
2006-06-08,-3.0
2006-06-09,-3.0928
2006-06-12,6.383
2006-06-13,0.0
2006-06-14,-11.4286
2006-06-15,-3.2258
2006-06-16,-16.6667
2006-06-19,20.0
2006-06-20,-16.6667
2006-06-21,-20.0
2006-06-22,15.0
2006-06-23,-0.4891
2006-06-26,0.4915
2006-06-27,8.6957
2006-06-28,-12.0
2006-06-29,0.0
2006-06-30,4.5455
2006-07-03,-4.3478
2006-07-05,-22.7273
2006-07-06,29.4118
2006-07-07,-9.0909
2006-07-10,0.0
2006-07-11,-5.0
2006-07-12,0.0
2006-07-13,5.2632
2006-07-14,-25.0
2006-07-17,-46.6667
2006-07-18,25.0
2006-07-19,20.0
2006-07-20,25.0
2006-07-21,-20.0
2006-07-24,-16.6667
2006-07-25,20.0
2006-07-26,-33.3333
2006-07-27,12.5
2006-07-28,0.0
2006-07-31,11.1111
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,20.0
2006-08-04,-8.3333
2006-08-07,-36.3636
2006-08-08,0.0
2006-08-09,14.2857
2006-08-10,12.5
2006-08-11,33.3333
2006-08-14,-33.3333
2006-08-15,12.5
2006-08-16,33.3333
2006-08-17,0.0
2006-08-18,-25.0
2006-08-21,11.1111
2006-08-22,20.0
2006-08-23,-8.3333
2006-08-24,9.0909
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-8.3333
2006-09-01,-36.3636
2006-09-05,40.7143
2006-09-06,-8.6294
2006-09-07,-5.6944
2006-09-08,-5.7437000000000005
2006-09-11,-18.75
2006-09-12,30.7692
2006-09-13,0.0
2006-09-14,-17.647100000000002
2006-09-15,0.0
2006-09-18,14.2857
2006-09-20,-48.75
2006-09-21,80.4878
2006-09-22,1.3514
2006-09-26,-0.1667
2006-09-27,-1.3356
2006-09-28,-5.2453
2006-09-29,7.1429
2006-10-02,-1.5
2006-10-03,1.5228000000000002
2006-10-04,-20.0
2006-10-05,16.6667
2006-10-09,7.1429
2006-10-10,0.0
2006-10-11,-6.6667
2006-10-13,0.0
2006-10-16,-14.2857
2006-10-17,16.6667
2006-10-18,0.0
2006-10-23,14.2857
2006-10-24,-12.5
2006-10-25,-14.2857
2006-10-26,16.6667
2006-10-27,-21.4286
2006-10-30,18.1818
2006-10-31,38.4615
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-11.1111
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-12.5
2006-12-07,-14.2857
2006-12-08,33.3333
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-13.75
2006-12-15,15.942
2006-12-18,-13.75
2006-12-19,15.942
2006-12-26,-37.5
2006-12-27,10.0
2006-12-28,45.4545
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,12.5
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,-11.1111
2007-01-18,12.5
2007-01-22,0.0
2007-01-23,-38.8889
2007-01-24,45.4545
2007-01-25,0.0
2007-01-26,-1.4062999999999999
2007-01-29,-4.9128
2007-01-30,-20.0
2007-01-31,25.0
2007-02-02,6.6667
2007-02-05,-37.5
2007-02-06,50.0
2007-02-07,6.6667
2007-02-08,-37.5
2007-02-09,20.0
2007-02-13,16.6667
2007-02-14,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,-14.2857
2007-02-23,0.0
2007-02-26,-16.6667
2007-02-27,0.0
2007-02-28,400.0
2007-03-01,-84.0
2007-03-02,375.0
2007-03-05,-47.3684
2007-03-06,0.0
2007-03-07,-10.0
2007-03-08,-11.1111
2007-03-09,0.0
2007-03-12,25.0
2007-03-13,60.0
2007-03-14,-6.25
2007-03-15,-20.0
2007-03-16,0.0
2007-03-19,-8.3333
2007-03-20,18.1818
2007-03-21,-7.6923
2007-03-22,-16.6667
2007-03-23,20.0
2007-03-26,-16.6667
2007-03-27,20.0
2007-03-28,0.0
2007-03-29,4.1667
2007-03-30,-4.0
2007-04-02,-8.3333
2007-04-03,0.0
2007-04-04,-27.2727
2007-04-05,25.0
2007-04-09,-20.0
2007-04-10,25.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-1.0
2007-04-16,-19.1919
2007-04-17,25.0
2007-04-18,0.0
2007-04-19,-15.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-5.8824
2007-04-25,-7.5
2007-04-26,6.7568
2007-04-27,0.0
2007-04-30,1.2658
2007-05-01,25.0
2007-05-02,20.0
2007-05-03,0.0
2007-05-04,-8.3333
2007-05-07,4.5455
2007-05-08,-21.7391
2007-05-09,-1.1111
2007-05-10,1.1236
2007-05-11,11.1111
2007-05-14,-11.0
2007-05-15,-10.1124
2007-05-16,5.0
2007-05-17,-5.9524
2007-05-18,-1.2658
2007-05-21,15.3846
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-16.6667
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,32.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-07,-29.2929
2007-06-08,27.1429
2007-06-12,-21.3483
2007-06-15,41.4286
2007-06-19,-9.0909
2007-06-20,-11.1111
2007-06-21,-12.5
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-7.1429
2007-06-27,38.4615
2007-06-28,-11.1111
2007-06-29,0.0
2007-07-02,-6.25
2007-07-03,5.3333
2007-07-05,0.0
2007-07-06,-5.0633
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,5.3333
2007-07-16,-11.3924
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-1.6071
2007-07-20,1.6334
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-0.1786
2007-07-31,-12.7013
2007-08-01,0.0
2007-08-02,-9.8361
2007-08-03,12.7273
2007-08-06,0.8065
2007-08-09,-5.6
2007-08-13,-10.1695
2007-08-14,5.6604
2007-08-15,-7.1429
2007-08-16,7.6923
2007-08-20,-19.6429
2007-08-21,26.6667
2007-08-22,0.0
2007-08-27,-12.2807
2007-08-28,0.0
2007-08-30,-2.0
2007-08-31,2.0408
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,4.0
2007-09-11,0.0
2007-09-13,-5.7692
2007-09-21,0.0
2007-09-24,2.0408
2007-09-25,-2.0
2007-09-27,0.0
2007-09-28,-18.3673
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,-7.5
2007-10-17,0.0
2007-10-19,-18.9189
2007-10-22,-3.3333
2007-10-25,-6.8966
2007-10-26,-11.1111
2007-10-30,0.0
2007-11-01,12.5
2007-11-02,11.1111
2007-11-07,-3.3333
2007-11-09,3.4483
2007-11-13,-6.6667
2007-11-14,0.0
2007-11-15,-10.7143
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-30,-16.0
2007-12-03,9.5238
2007-12-05,0.0
2007-12-06,17.3913
2007-12-14,-7.4074
2007-12-21,-4.0
2007-12-28,0.0
2007-12-31,-16.6667
2008-01-03,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,20.0
2008-01-11,-16.6667
2008-01-15,50.0
2008-01-24,0.0
2008-01-28,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-19,-33.3333
2008-02-25,-25.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-20,-83.3333
2008-03-24,380.0
2008-03-31,-98.9583
2008-04-28,2300.0
2008-06-17,-95.8333
2008-07-24,600.0
2008-08-22,14.2857
2008-10-06,0.0
2008-10-17,-87.5
2008-11-19,0.0
2009-01-08,0.0
2009-01-21,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-07-16,0.0
2009-09-03,0.0
2009-10-08,0.0
2009-11-30,0.0
2009-12-16,0.0
2009-12-28,0.0
2010-06-15,700.0
2010-12-22,-87.5
2010-12-23,0.0
2012-04-17,0.0
2012-09-10,0.0
2015-03-16,0.0
2016-01-22,-20.0
2016-12-13,25.0
2016-12-21,0.0
2017-02-22,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-07-26,7900.0
2017-10-10,-99.9
2018-01-18,99900.0
2018-02-01,100.0
2018-03-22,-5.0
2018-03-28,5.2632
2018-04-04,-99.5
2018-04-24,0.0
2018-05-02,-99.0
2018-12-06,900.0
2018-12-12,-90.0
2018-12-18,900.0
2018-12-26,-90.0
2019-01-28,900.0
2019-04-17,-90.0
2019-04-22,900.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-08-16,98900.0025
2020-01-07,-99.9899
2020-01-16,9900.0
2020-02-25,0.0
2020-05-07,-99.0
2020-05-15,9900.0
2020-06-01,100.0
2020-06-17,250.0
2020-06-18,-57.1429
2020-06-19,-33.3333
2020-06-22,100.0
2020-07-01,400.0
2020-07-02,250.0
2020-07-06,-85.7143
2020-07-07,0.0
2020-07-13,-50.0
2020-07-23,1380.0
2020-07-24,0.0
2020-07-29,-12.1622
2020-07-31,21.5385
