ticker,POLXF US Equity
2000-05-24,-9.9567
2000-05-25,0.0
2000-05-26,2.8846
2000-05-30,-10.2804
2000-06-01,-1.0417
2000-06-02,0.0
2000-06-05,-7.3684
2000-06-06,13.0682
2000-06-07,0.5025
2000-06-08,2.0
2000-06-09,-5.8824
2000-06-12,4.1667
2000-06-13,-2.0
2000-06-14,-2.0408
2000-06-15,0.0
2000-06-16,-8.3333
2000-06-19,0.0
2000-06-20,5.6818
2000-06-21,2.1505
2000-06-23,-10.526299999999999
2000-06-26,-1.1764999999999999
2000-06-27,2.3810000000000002
2000-06-28,2.3256
2000-06-29,-2.2727
2000-06-30,-0.2907
2000-07-03,7.2886
2000-07-05,8.6957
2000-07-06,-2.0
2000-07-07,4.0816
2000-07-10,0.0
2000-07-11,1.9607999999999999
2000-07-12,0.0
2000-07-13,-3.8462
2000-07-14,14.0
2000-07-17,0.0
2000-07-18,-1.7544
2000-07-19,-13.392900000000001
2000-07-20,-3.0928
2000-07-21,-3.7234
2000-07-24,-0.5525
2000-07-25,6.6667
2000-07-26,-7.8125
2000-07-27,-0.565
2000-07-28,-9.0909
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,10.0
2000-08-03,-9.0909
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-5.0
2000-08-14,0.0
2000-08-15,5.2632
2000-08-16,7.5
2000-08-17,1.1628
2000-08-18,-13.7931
2000-08-21,17.3333
2000-08-22,-9.0909
2000-08-23,3.75
2000-08-24,-6.0241
2000-08-25,6.4103
2000-08-28,6.0241
2000-08-29,18.1818
2000-08-30,5.2885
2000-08-31,-2.2831
2000-09-01,-6.5421
2000-09-05,0.0
2000-09-06,-4.0
2000-09-08,2.0833
2000-09-11,-8.1633
2000-09-12,6.6667
2000-09-13,-11.4583
2000-09-15,6.4706
2000-09-18,0.0
2000-09-19,-2.2099
2000-09-20,-3.3898
2000-09-21,6.4327
2000-09-22,-19.7802
2000-09-25,24.6575
2000-09-26,-0.5495
2000-09-27,-11.6022
2000-09-28,12.5
2000-09-29,0.0
2000-10-02,-6.6667
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,-2.9762
2000-10-10,-9.2025
2000-10-11,-2.7027
2000-10-12,-6.25
2000-10-13,20.7407
2000-10-16,-2.454
2000-10-17,-24.5283
2000-10-18,5.0
2000-10-19,26.9841
2000-10-20,10.0
2000-10-23,-11.3636
2000-10-24,0.0
2000-10-25,-7.6923
2000-10-26,-13.8889
2000-10-27,29.0323
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.625
2000-11-02,9.3168
2000-11-03,-9.0909
2000-11-06,2.5
2000-11-07,1.2195
2000-11-08,-2.1084
2000-11-09,7.6923
2000-11-13,-8.5714
2000-11-14,-1.25
2000-11-15,-1.2658
2000-11-16,-2.5641
2000-11-17,0.6579
2000-11-20,-5.8824
2000-11-22,0.0
2000-11-24,11.1111
2000-11-27,-15.0
2000-11-28,-2.2059
2000-11-29,20.3008
2000-11-30,0.0
2000-12-01,5.0
2000-12-04,0.0
2000-12-05,-4.7619
2000-12-06,-7.5
2000-12-07,0.0
2000-12-08,-2.7027
2000-12-11,-5.5556
2000-12-12,0.0
2000-12-13,-1.4706000000000001
2000-12-14,-2.9851
2000-12-15,-3.8462
2000-12-18,5.6
2000-12-19,-1.5152
2000-12-20,-1.5385
2000-12-21,0.0
2000-12-22,6.25
2000-12-26,-11.7647
2000-12-27,-13.3333
2000-12-28,21.1538
2000-12-29,7.9365
2001-01-02,0.0
2001-01-03,5.8824
2001-01-04,0.0
2001-01-05,-9.7222
2001-01-08,4.6154
2001-01-09,2.9412000000000003
2001-01-10,-2.8571
2001-01-11,5.8824
2001-01-12,1.3889
2001-01-16,0.0
2001-01-17,-1.3699
2001-01-18,-1.3889
2001-01-22,4.9296
2001-01-23,0.0
2001-01-24,4.0268
2001-01-26,-0.6452
2001-01-29,7.7922
2001-01-30,-3.6145
2001-01-31,-2.5
2001-02-01,-7.6923
2001-02-02,4.8611
2001-02-07,-5.298
2001-02-08,-2.0979
2001-02-09,-6.4286
2001-02-12,3.8167999999999997
2001-02-13,5.1471
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-4.5455
2001-02-21,0.0
2001-02-22,-4.0293
2001-02-23,-3.0534
2001-02-26,0.7874
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,2.3438
2001-03-05,-8.3969
2001-03-06,6.6667
2001-03-07,0.0
2001-03-08,3.125
2001-03-12,-6.0606
2001-03-13,8.871
2001-03-14,-2.5926
2001-03-15,-5.7034
2001-03-16,-3.2258
2001-03-19,0.0
2001-03-20,-2.5
2001-03-21,12.3932
2001-03-27,-14.0684
2001-03-28,-6.1947
2001-03-29,-7.5472
2001-03-30,14.2857
2001-04-03,-11.607099999999999
2001-04-04,0.0
2001-04-05,-3.0303
2001-04-06,4.1667
2001-04-09,28.0
2001-04-10,0.0
2001-04-11,-22.0
2001-04-12,12.1795
2001-04-16,-11.4286
2001-04-17,8.0645
2001-04-18,4.1791
2001-04-19,0.0
2001-04-20,0.2865
2001-04-23,0.0
2001-04-24,-2.8571
2001-04-25,2.6471
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,7.1633
2001-05-02,-3.7433
2001-05-04,-7.7778
2001-05-07,-0.3012
2001-05-08,5.4381
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,-0.2865
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-0.2874
2001-05-21,0.0
2001-05-22,0.5764
2001-05-23,-0.2865
2001-05-24,0.0
2001-05-25,-3.7356
2001-05-29,3.8806000000000003
2001-05-30,-9.4828
2001-05-31,-0.6349
2001-06-01,5.4313
2001-06-04,-1.5152
2001-06-06,-7.0769
2001-06-07,10.596
2001-06-08,-5.3892
2001-06-11,-0.3165
2001-06-12,-1.5873
2001-06-13,0.3226
2001-06-14,2.2508
2001-06-15,-10.3774
2001-06-18,0.3509
2001-06-21,-0.3497
2001-06-25,0.3509
2001-06-27,-0.3497
2001-06-28,0.3509
2001-06-29,0.0
2001-07-02,4.8951
2001-07-03,6.3333
2001-07-05,-2.5078
2001-07-06,-1.6077
2001-07-10,1.634
2001-07-12,1.2862
2001-07-13,-4.4444
2001-07-18,-0.3322
2001-07-24,-5.0
2001-07-25,1.7544
2001-07-27,-1.7241
2001-07-31,2.807
2001-08-01,0.0
2001-08-03,-2.3891
2001-08-07,0.0
2001-08-08,0.0
2001-08-13,-0.3497
2001-08-14,0.0
2001-08-16,0.0
2001-08-17,-10.526299999999999
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-1.1764999999999999
2001-08-27,1.1905000000000001
2001-08-28,-1.9607999999999999
2001-08-29,2.0
2001-08-30,-1.9607999999999999
2001-08-31,0.0
2001-09-04,6.0
2001-09-05,-11.3208
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-23.4043
2001-09-18,10.0
2001-09-19,4.5455
2001-09-20,-12.0773
2001-09-21,4.3956
2001-09-24,-4.2105
2001-09-25,-6.5934
2001-09-27,14.7059
2001-10-01,0.0
2001-10-02,0.5128
2001-10-03,22.449
2001-10-04,-0.8333
2001-10-05,-7.563
2001-10-11,-9.0909
2001-10-15,1.0
2001-10-16,3.7129
2001-10-17,-4.2959
2001-10-18,2.2444
2001-10-19,7.3171
2001-10-22,-18.1818
2001-10-23,66.6667
2001-10-24,-3.3333
2001-10-25,-12.069
2001-10-26,13.7255
2001-10-29,-17.2414
2001-10-30,-6.6667
2001-10-31,2.6786
2001-11-02,-2.1739
2001-11-05,-0.4444
2001-11-06,0.4464
2001-11-07,-4.4444
2001-11-08,-4.6512
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,7.3171
2001-11-14,5.9091000000000005
2001-11-16,11.588
2001-11-19,-3.8462
2001-11-20,-2.0
2001-11-26,-2.0408
2001-11-27,-4.1667
2001-11-28,0.0
2001-11-29,-4.3478
2001-11-30,4.5455
2001-12-03,-7.8261
2001-12-05,-0.4717
2001-12-06,0.4739
2001-12-07,8.4906
2001-12-10,8.6957
2001-12-11,-8.0
2001-12-12,0.0
2001-12-14,10.8696
2001-12-17,-0.7843
2001-12-18,-7.9051
2001-12-19,5.1502
2001-12-20,8.5714
2001-12-21,0.3759
2001-12-24,-5.9925
2001-12-26,-7.5697
2001-12-27,6.0345
2001-12-28,-3.6585
2001-12-31,-3.7975
2002-01-02,0.8772
2002-01-03,4.3478
2002-01-04,2.0833
2002-01-09,2.449
2002-01-10,-0.3984
2002-01-11,10.0
2002-01-14,-7.2727
2002-01-15,12.9412
2002-01-16,-4.5139
2002-01-17,-9.0909
2002-01-22,-8.0
2002-01-23,0.4348
2002-01-25,19.0476
2002-01-28,-5.4545
2002-01-29,0.0
2002-01-30,1.9231
2002-01-31,-1.8868
2002-02-04,1.1538
2002-02-05,4.1825
2002-02-07,3.8321
2002-02-08,2.6362
2002-02-11,-0.3425
2002-02-12,7.9038
2002-02-13,0.9554
2002-02-15,-5.3628
2002-02-19,-10.0
2002-02-20,7.4074
2002-02-21,26.8966
2002-02-22,7.337
2002-02-25,-2.0253
2002-02-26,-12.1447
2002-02-27,0.0
2002-03-01,8.8235
2002-03-04,-2.7027
2002-03-05,-8.0556
2002-03-06,-7.855
2002-03-07,-1.6393
2002-03-08,1.6667
2002-03-11,0.6557
2002-03-12,0.3257
2002-03-13,-2.5974
2002-03-14,20.0
2002-03-15,-16.1111
2002-03-18,-1.9536
2002-03-19,14.1506
2002-03-20,-1.4793
2002-03-21,3.6036
2002-03-22,-6.9565
2002-03-27,1.2461
2002-03-28,-7.6923
2002-04-01,-8.3333
2002-04-02,5.4545
2002-04-03,0.0
2002-04-04,-6.2069
2002-04-10,2.9412000000000003
2002-04-11,7.1429
2002-04-12,-9.6667
2002-04-15,1.476
2002-04-16,-0.3636
2002-04-17,5.8394
2002-04-18,-6.8966
2002-04-19,11.1111
2002-04-22,-11.6667
2002-04-24,-3.7736
2002-04-25,-1.5686
2002-04-26,-12.3506
2002-04-29,4.5455
2002-04-30,-6.5217
2002-05-01,15.814
2002-05-02,20.4819
2002-05-03,-0.6667
2002-05-06,-9.396
2002-05-07,-1.4815
2002-05-08,7.8947
2002-05-09,1.4285999999999999
2002-05-10,-3.8131
2002-05-13,4.2857
2002-05-14,4.4521
2002-05-15,1.6393
2002-05-16,-11.2903
2002-05-17,-3.6727
2002-05-20,5.7003
2002-05-21,-6.0714
2002-05-23,14.0684
2002-05-28,-0.3333
2002-05-30,-13.01
2002-06-03,-3.8830999999999998
2002-06-04,0.4
2002-06-05,12.3506
2002-06-06,1.0284
2002-06-07,-2.7729
2002-06-10,8.3032
2002-06-12,-7.3333
2002-06-17,-2.1583
2002-06-18,-7.3529
2002-06-19,1.1905000000000001
2002-06-20,-1.9607999999999999
2002-06-21,0.04
2002-06-24,-10.036
2002-06-25,2.6667
2002-06-26,3.8961
2002-06-27,-7.9167
2002-06-28,2.2624
2002-07-01,3.9823
2002-07-02,4.2553
2002-07-03,-8.1633
2002-07-05,0.0
2002-07-08,18.2222
2002-07-09,7.8947
2002-07-10,-9.4425
2002-07-12,-13.4282
2002-07-15,-2.2222
2002-07-17,0.0
2002-07-18,-6.8182
2002-07-19,-0.9756
2002-07-22,3.4483
2002-07-23,-2.8571
2002-07-24,-11.2745
2002-07-25,4.9724
2002-07-29,7.8947
2002-07-30,-2.439
2002-07-31,-4.0
2002-08-01,6.7708
2002-08-02,18.5366
2002-08-05,2.8395
2002-08-06,-13.9656
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,12.5581
2002-08-12,-0.3719
2002-08-14,-0.0415
2002-08-16,-2.6141
2002-08-20,-2.0026
2002-08-21,-0.3913
2002-08-22,-4.4086
2002-08-23,7.7626
2002-08-26,-0.8475
2002-08-27,-4.2735
2002-09-03,-8.0357
2002-09-04,6.7476
2002-09-05,0.0455
2002-09-06,-6.3636
2002-09-10,-0.4854
2002-09-11,0.4878
2002-09-12,-0.4854
2002-09-13,-0.4878
2002-09-16,-1.4706000000000001
2002-09-18,0.4975
2002-09-19,-8.9109
2002-09-20,-1.6303999999999998
2002-09-23,5.5249
2002-09-24,-6.8063
2002-09-26,-7.3034
2002-09-27,15.1515
2002-09-30,-11.5789
2002-10-04,-4.7619
2002-10-08,1.25
2002-10-09,-0.6173
2002-10-11,31.0559
2002-10-14,-7.5829
2002-10-15,-7.6923
2002-10-16,0.0
2002-10-22,-7.7778
2002-10-24,9.0361
2002-10-25,4.9724
2002-10-28,-2.6316
2002-10-30,4.8649000000000004
2002-10-31,-2.0619
2002-11-01,-2.6316
2002-11-04,0.0
2002-11-05,-1.0811
2002-11-07,3.2787
2002-11-08,4.2328
2002-11-11,3.0964
2002-11-13,3.3973
2002-11-14,7.1429
2002-11-15,-5.7333
2002-11-20,17.8689
2002-11-21,-1.2
2002-11-22,12.9555
2002-11-25,7.5269
2002-11-26,-6.6667
2002-11-27,3.9286
2002-11-29,-5.1546
2002-12-03,-2.1739
2002-12-06,4.0741
2002-12-09,7.1174
2002-12-10,1.3289
2002-12-11,-2.1639
2002-12-12,-4.4906
2002-12-13,9.0877
2002-12-16,0.0322
2002-12-17,-16.3987
2002-12-18,-0.7692
2002-12-19,-0.3488
2002-12-20,4.2396
2002-12-23,-10.4478
2002-12-24,-6.2083
2002-12-26,-8.0409
2002-12-27,1.4493
2002-12-30,-0.4762
2002-12-31,-1.9139
2003-01-02,40.9756
2003-01-03,-7.9585
2003-01-06,-2.2932
2003-01-07,-3.8092
2003-01-08,19.6
2003-01-09,-16.7224
2003-01-10,6.0241
2003-01-13,2.2727
2003-01-16,-14.8148
2003-01-17,5.6522
2003-01-21,-6.1728
2003-01-22,-0.3947
2003-01-23,1.2770000000000001
2003-01-24,10.0
2003-01-27,-9.8814
2003-01-28,1.3158
2003-01-29,7.316
2003-01-30,-6.0105
2003-01-31,-0.8155
2003-02-03,-0.476
2003-02-04,-8.2609
2003-02-05,-3.7915
2003-02-06,4.4335
2003-02-07,4.2453
2003-02-10,-2.2624
2003-02-11,7.8704
2003-02-12,-0.0429
2003-02-13,-6.3976
2003-02-14,14.633
2003-02-18,-2.7611
2003-02-19,2.8807
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,2.0
2003-02-25,0.0
2003-03-03,0.3922
2003-03-04,-1.1719
2003-03-12,0.0
2003-03-18,2.7668
2003-03-20,0.3846
2003-03-21,-1.9157
2003-03-24,-1.5625
2003-03-25,-0.7937
2003-03-26,2.0
2003-03-27,-1.9607999999999999
2003-03-28,-2.8
2003-03-31,2.8807
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-2.0
2003-04-07,8.9796
2003-04-08,-5.2434
2003-04-10,-6.3241
2003-04-11,-0.8439
2003-04-14,6.383
2003-04-15,-0.4
2003-04-16,0.4016
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,0.0
2003-04-24,-8.0
2003-04-25,6.5217
2003-04-29,2.0408
2003-05-01,-4.8
2003-05-06,5.042
2003-05-12,-0.4
2003-05-13,4.4177
2003-05-14,-2.6923
2003-05-16,-5.9289
2003-05-20,0.8403
2003-05-21,-5.8333
2003-05-22,3.9823
2003-05-23,17.0213
2003-05-27,-9.0909
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-7.6
2003-06-02,8.2251
2003-06-05,5.96
2003-06-06,-5.6248000000000005
2003-06-09,6.4
2003-06-10,12.782
2003-06-11,0.0
2003-06-12,30.3
2003-06-13,-4.8606
2003-06-16,-7.2331
2003-06-17,0.5507
2003-06-18,7.812
2003-06-19,-9.0909
2003-06-20,13.5294
2003-06-24,25.6477
2003-06-25,-11.3402
2003-06-26,10.4651
2003-06-27,-3.1579
2003-06-30,4.1304
2003-07-01,-10.2296
2003-07-08,-6.9767
2003-07-09,-6.25
2003-07-10,-4.2667
2003-07-11,0.0
2003-07-14,5.8496
2003-07-17,-5.5263
2003-07-18,3.0919
2003-07-21,-17.5898
2003-07-22,18.0328
2003-07-23,2.2222
2003-07-24,-1.9022000000000001
2003-07-25,-3.0471
2003-07-28,0.0
2003-07-30,1.7143000000000002
2003-08-01,1.1236
2003-08-05,-8.3333
2003-08-06,9.3939
2003-08-07,-0.554
2003-08-12,-6.3788
2003-08-13,1.4579
2003-08-14,-0.2933
2003-08-19,-1.4706000000000001
2003-08-20,0.0
2003-08-21,0.0299
2003-08-22,6.5055
2003-08-25,10.1149
2003-08-26,-18.5751
2003-08-27,18.75
2003-08-28,-2.1053
2003-08-29,0.1882
2003-09-02,7.0566
2003-09-03,-11.2782
2003-09-04,1.6949
2003-09-05,10.8333
2003-09-08,-7.0175
2003-09-09,5.6604
2003-09-10,-0.5102
2003-09-11,-1.8718
2003-09-12,2.4301
2003-09-15,-0.5102
2003-09-16,0.0
2003-09-17,-6.9231
2003-09-18,2.7824
2003-09-19,6.9418
2003-09-22,-9.0226
2003-09-23,12.9477
2003-09-24,-5.3659
2003-09-25,5.4124
2003-09-26,-5.6235
2003-09-29,-2.8497
2003-09-30,4.2667
2003-10-01,-2.2762000000000002
2003-10-03,7.04
2003-10-07,7.0905
2003-10-08,13.242
2003-10-09,-4.0121
2003-10-10,4.8099
2003-10-13,0.2004
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-4.8
2003-10-20,-1.0504
2003-10-21,5.5202
2003-10-22,0.5835
2003-10-23,0.6001
2003-10-24,-0.5767
2003-10-27,19.6
2003-10-28,0.3344
2003-10-29,-5.85
2003-10-30,0.9028
2003-10-31,1.7544
2003-11-03,-6.0172
2003-11-04,-3.6874000000000002
2003-11-05,-4.5714
2003-11-06,3.5928
2003-11-07,2.1195
2003-11-10,0.7547
2003-11-11,-0.5618
2003-11-13,-0.1883
2003-11-14,0.0
2003-11-17,4.5283
2003-11-18,0.1805
2003-11-19,0.3604
2003-11-20,-1.7953000000000001
2003-11-21,1.8098999999999998
2003-11-24,0.0
2003-11-25,-1.9752
2003-11-26,8.0784
2003-11-28,1.6949
2003-12-01,-2.3333
2003-12-02,9.0273
2003-12-03,4.8677
2003-12-04,-2.5373
2003-12-05,3.0475
2003-12-08,0.3121
2003-12-09,-3.7185
2003-12-10,2.0003
2003-12-12,-0.1358
2003-12-15,-3.1873
2003-12-16,-0.1404
2003-12-17,-0.7969
2003-12-18,4.2526
2003-12-19,-1.4957
2003-12-22,-3.5429
2003-12-23,-2.6872
2003-12-24,2.7614
2003-12-26,3.1802
2003-12-29,-5.9948
2003-12-30,0.9836
2003-12-31,5.5195
2004-01-02,-5.0769
2004-01-05,5.3485
2004-01-06,4.6154
2004-01-07,-2.9412000000000003
2004-01-08,13.6364
2004-01-09,2.6667
2004-01-12,8.4416
2004-01-13,-0.5988
2004-01-14,2.4096
2004-01-15,-3.2941
2004-01-16,3.7835
2004-01-20,1.0433
2004-01-21,-8.0046
2004-01-22,0.6305
2004-01-23,-3.2580999999999998
2004-01-26,6.7358
2004-01-27,-1.6989999999999998
2004-01-28,-2.0987999999999998
2004-01-29,-1.6393
2004-01-30,-11.4103
2004-02-02,4.1968
2004-02-03,-5.2778
2004-02-04,1.3195999999999999
2004-02-05,2.6048999999999998
2004-02-09,4.0197
2004-02-10,7.1186
2004-02-11,-0.3671
2004-02-12,1.6389
2004-02-13,-2.875
2004-02-17,-2.574
2004-02-18,-1.3078
2004-02-19,-1.218
2004-02-20,-1.084
2004-02-23,-0.6849
2004-02-24,0.8276
2004-02-25,-0.684
2004-02-26,-2.5482
2004-02-27,2.4876
2004-03-01,0.262
2004-03-02,0.0
2004-03-03,8.2531
2004-03-04,0.3812
2004-03-05,0.0
2004-03-08,-3.4051
2004-03-09,2.2147
2004-03-10,-1.4102999999999999
2004-03-11,-1.5605
2004-03-12,-2.642
2004-03-15,8.5482
2004-03-16,-0.5
2004-03-17,0.5025
2004-03-18,-0.625
2004-03-19,3.7736
2004-03-22,1.3333
2004-03-23,-3.11
2004-03-24,3.7037
2004-03-25,-5.9524
2004-03-26,-2.9114
2004-03-29,4.3025
2004-03-30,-0.125
2004-03-31,-0.5006
2004-04-01,0.6289
2004-04-02,5.0
2004-04-05,0.4762
2004-04-06,-8.7678
2004-04-07,5.3247
2004-04-08,4.8088999999999995
2004-04-12,-0.1176
2004-04-13,-4.8292
2004-04-14,-0.3713
2004-04-15,-3.6025
2004-04-19,-0.1289
2004-04-21,2.4516
2004-04-22,0.1259
2004-04-26,-4.7799
2004-04-27,-0.9247
2004-04-28,-2.4
2004-05-03,-4.918
2004-05-04,-4.3103
2004-05-05,-0.7357
2004-05-06,-2.4353
2004-05-07,1.5504
2004-05-10,0.3053
2004-05-11,-5.6317
2004-05-12,-6.7581
2004-05-13,3.7883
2004-05-14,16.0
2004-05-17,2.2989
2004-05-18,-7.3034
2004-05-19,3.7879
2004-05-20,10.365
2004-05-21,-8.7302
2004-05-24,5.0725
2004-05-26,-7.9862
2004-05-27,9.279
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,-7.4074
2004-06-04,7.4222
2004-06-07,1.0895
2004-06-08,-3.9563
2004-06-09,1.5625
2004-06-10,-2.2378
2004-06-14,-4.1488
2004-06-15,3.8806000000000003
2004-06-16,-3.0172
2004-06-17,-0.7407
2004-06-21,-0.5821
2004-06-22,7.3412
2004-06-23,4.1958
2004-06-24,-7.3826
2004-06-25,-0.5797
2004-06-28,2.0408
2004-07-01,-3.5714
2004-07-02,4.2963000000000005
2004-07-06,-5.5398
2004-07-07,3.7594
2004-07-08,0.1449
2004-07-09,0.0
2004-07-12,3.9074
2004-07-13,-9.1922
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-4.908
2004-07-20,-3.2258
2004-07-21,0.0
2004-07-22,-2.5
2004-07-23,7.5214
2004-07-26,-4.6105
2004-07-28,0.0
2004-07-29,7.8333
2004-07-30,7.8825
2004-08-02,-14.0401
2004-08-03,0.0
2004-08-05,3.1667
2004-08-06,0.1616
2004-08-11,0.1613
2004-08-12,-11.2721
2004-08-13,1.9964
2004-08-16,2.3132
2004-08-17,0.5217
2004-08-18,-4.6713000000000005
2004-08-19,-0.1815
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-7.2545
2004-08-25,11.7428
2004-08-26,-3.5088
2004-08-27,2.9091
2004-08-30,-2.6502
2004-08-31,-0.363
2004-09-01,-8.0146
2004-09-02,12.4752
2004-09-03,-8.4507
2004-09-07,-1.5385
2004-09-08,0.1953
2004-09-09,-0.1949
2004-09-13,6.6406
2004-09-15,2.5641
2004-09-16,-2.5
2004-09-17,-4.0293
2004-09-20,0.1908
2004-09-21,-3.8095
2004-09-22,-0.9901
2004-09-23,5.6
2004-09-24,0.3788
2004-09-27,-5.283
2004-09-28,-0.5976
2004-10-01,1.4028
2004-10-04,-1.1858
2004-10-05,-1.6
2004-10-06,8.7398
2004-10-07,-5.9813
2004-10-08,0.1988
2004-10-12,1.7856999999999998
2004-10-15,1.3645
2004-10-18,1.9231
2004-10-19,12.8302
2004-10-20,10.3679
2004-10-21,0.6061
2004-10-22,0.6024
2004-10-25,3.4431
2004-10-26,1.4472
2004-10-27,9.1441
2004-10-28,-0.6796
2004-10-29,-3.9347
2004-11-01,0.0
2004-11-02,4.1096
2004-11-03,0.6579
2004-11-05,-1.4379
2004-11-08,6.1008
2004-11-09,-3.0
2004-11-10,-0.1289
2004-11-11,-8.0
2004-11-15,4.3478
2004-11-16,-3.7634
2004-11-17,3.9106
2004-11-18,0.672
2004-11-23,-2.6702
2004-11-24,-1.3717
2004-11-26,-1.2517
2004-11-29,2.1127
2004-11-30,-8.9655
2004-12-01,-3.0303
2004-12-02,-4.6875
2004-12-03,3.9344
2004-12-06,0.9464
2004-12-07,2.6563
2004-12-08,-2.8919
2004-12-09,-0.6113
2004-12-10,1.7189999999999999
2004-12-13,2.0155
2004-12-14,-2.1277
2004-12-15,-2.0186
2004-12-16,-0.1585
2004-12-17,-0.7937
2004-12-20,-1.12
2004-12-21,2.0874
2004-12-22,-8.8604
2004-12-23,8.1739
2004-12-27,0.0
2004-12-28,-4.3408
2004-12-29,0.8403
2005-01-03,0.0
2005-01-05,8.3333
2005-01-06,-7.0769
2005-01-11,2.649
2005-01-12,-1.6129
2005-01-14,5.7213
2005-01-21,-4.2022
2005-01-25,-2.8811999999999998
2005-01-26,5.5
2005-01-28,14.376
2005-01-31,-5.2486
2005-02-02,-7.4344
2005-02-04,14.1732
2005-02-07,-5.931
2005-02-08,4.0909
2005-02-09,-8.2969
2005-02-11,2.9186
2005-02-14,-4.3284
2005-02-15,2.9641
2005-02-17,-2.2727
2005-02-18,0.0
2005-02-22,-3.7209
2005-02-23,-1.7713
2005-02-24,0.8197
2005-02-25,1.4634
2005-03-01,-3.6859
2005-03-02,-0.1664
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-4.1667
2005-03-08,4.5217
2005-03-09,-9.3178
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.5505
2005-03-15,3.6314
2005-03-17,-1.9017
2005-03-18,7.5031
2005-03-21,-6.4952
2005-03-22,-0.8929
2005-03-23,-3.2432
2005-03-24,-1.3035
