ticker,GSML US Equity
2004-03-23,10.0
2004-03-25,-45.4545
2004-03-26,13.3333
2004-03-29,2.9412000000000003
2004-03-30,-28.5714
2004-03-31,120.0
2004-04-01,81.8182
2004-04-02,0.0
2004-04-05,-20.0
2004-04-06,-12.5
2004-04-07,-28.5714
2004-04-08,40.0
2004-04-12,7.1429
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,-20.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,-33.3333
2004-04-30,0.0
2004-05-04,2.5
2004-05-10,12.1951
2004-05-11,31.25
2004-05-12,2.6915
2004-05-13,-33.871
2004-05-18,9.7561
2004-05-19,0.0
2004-05-20,11.1111
2004-05-24,-10.0
2004-05-27,0.0
2004-06-01,11.1111
2004-06-10,-10.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,44.4444
2004-06-22,30.7692
2004-06-23,5.8824
2004-06-24,-22.2222
2004-06-25,-14.2857
2004-06-28,0.0
2004-06-29,-16.6667
2004-06-30,0.0
2004-07-01,10.0
2004-07-02,-18.1818
2004-07-07,33.3333
2004-07-12,-33.3333
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,25.0
2004-07-16,-20.0
2004-07-19,0.0
2004-07-20,25.0
2004-07-21,-20.0
2004-07-22,0.0
2004-07-26,12.5
2004-07-28,-11.1111
2004-07-29,12.5
2004-07-30,-15.5556
2004-08-02,0.0
2004-08-04,0.0
2004-08-10,5.2632
2004-08-11,-15.0
2004-08-12,5.8824
2004-08-16,-5.5556
2004-08-18,-11.7647
2004-08-20,6.6667
2004-08-23,-37.5
2004-08-30,0.0
2004-08-31,25.0
2004-09-02,-20.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,5.0
2004-09-14,-9.5238
2004-09-17,10.526299999999999
2004-09-22,0.0
2004-09-23,-4.7619
2004-09-24,-5.0
2004-09-28,5.2632
2004-09-29,15.0
2004-09-30,4.3478
2004-10-05,-16.6667
2004-10-06,0.0
2004-10-08,0.0
2004-10-13,20.0
2004-10-21,0.0
2004-10-26,-33.3333
2004-10-27,25.0
2004-11-01,-20.0
2004-11-02,37.5
2004-11-09,-27.2727
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-19,25.0
2004-11-22,-20.0
2004-11-23,0.0
2004-12-01,6.25
2004-12-02,-5.8824
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-6.25
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-20.0
2004-12-17,0.0
2004-12-20,-41.6667
2004-12-22,14.2857
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-11,0.0
2005-01-13,50.0
2005-01-18,-41.6667
2005-01-19,0.0
2005-02-02,0.0
2005-02-10,0.0
2005-02-25,0.0
2005-03-03,-28.5714
2005-03-11,0.0
2005-03-14,0.0
2005-03-21,0.0
2005-03-31,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,100.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-50.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-40.0
2005-06-20,0.0
2005-06-23,0.0
2005-07-07,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-08-01,0.0
2005-08-10,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-30,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-10-06,66.6667
2005-10-14,-40.0
2005-10-21,66.6667
2005-10-24,-20.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-11,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-13,150.0
2006-01-19,-50.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-08,0.0
2006-02-16,0.0
2006-02-22,0.0
2006-02-28,100.0
2006-03-03,-10.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-17,11.1111
2006-03-20,-10.0
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,-16.6667
2006-03-31,-20.0
2006-04-03,0.0
2006-04-07,-30.2083
2006-04-28,19.403
2006-05-02,-60.0
2006-05-04,0.0
2006-05-16,-75.0
2006-05-23,300.0
2006-05-24,100.0
2006-05-31,-87.5
2006-06-02,500.0
2006-06-08,-83.3333
2006-06-13,0.0
2006-06-14,700.0
2006-06-21,25.0
2006-06-26,-20.0
2006-07-06,25.0
2006-07-11,0.0
2006-07-19,-40.0
2006-07-26,-43.8889
2006-08-03,8.9109
2006-08-07,0.0
2006-08-08,-14.5455
2006-08-09,0.0
2006-08-10,7.4468
2006-08-11,-25.7426
2006-08-14,6.6667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-23.75
2006-08-28,0.0
2006-08-30,11.4754
2006-08-31,-13.2353
2006-09-05,-6.7797
2006-09-08,3.6364
2006-09-11,31.5789
2006-09-12,-60.0
2006-09-13,150.0
2006-09-14,-20.0
2006-09-15,-16.6667
2006-09-18,-20.0
2006-09-19,0.0
2006-09-20,-12.5
2006-09-21,17.1429
2006-09-22,-2.439
2006-09-25,7.5
2006-09-26,2.3256
2006-09-27,-9.0909
2006-09-28,0.0
2006-09-29,12.5
2006-10-02,-6.6667
2006-10-03,2.3810000000000002
2006-10-04,-18.6047
2006-10-05,17.1429
2006-10-09,2.439
2006-10-10,2.3810000000000002
2006-10-11,0.0
2006-10-12,-2.3256
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,-4.7619
2006-10-19,-7.5
2006-10-20,0.0
2006-10-23,5.4054
2006-10-24,0.0
2006-10-25,-7.6923
2006-10-26,13.8889
2006-10-27,-2.439
2006-10-30,-2.5
2006-10-31,2.5641
2006-11-01,-10.0
2006-11-02,8.3333
2006-11-03,0.0
2006-11-06,-23.0769
2006-11-07,13.3333
2006-11-08,11.7647
2006-11-09,13.1579
2006-11-10,-4.6512
2006-11-13,-4.878
2006-11-14,-2.5641
2006-11-15,2.6316
2006-11-16,-30.7692
2006-11-17,14.8148
2006-11-20,-19.3548
2006-11-21,16.0
2006-11-22,-20.6897
2006-11-24,21.7391
2006-11-27,-28.5714
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,25.0
2006-12-01,-20.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,10.0
2006-12-07,-13.6364
2006-12-08,-5.2632
2006-12-11,-5.5556
2006-12-12,-11.7647
2006-12-13,13.3333
2006-12-14,41.1765
2006-12-15,0.0
2006-12-18,-4.1667
2006-12-19,8.6957
2006-12-20,-24.0
2006-12-21,31.5789
2006-12-22,-2.0
2006-12-26,-4.0816
2006-12-27,5.3191
2006-12-28,21.2121
2006-12-29,36.6667
2007-01-03,-7.3171
2007-01-04,-10.526299999999999
2007-01-05,-17.647100000000002
2007-01-08,25.0
2007-01-09,-8.5714
2007-01-10,-6.25
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-8.3333
2007-01-17,0.0
2007-01-18,-1.8182
2007-01-19,-11.1111
2007-01-22,-4.1667
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-4.3478
2007-01-26,0.0
2007-01-29,9.0909
2007-01-30,0.0
2007-01-31,4.1667
2007-02-01,-16.0
2007-02-02,4.7619
2007-02-05,-6.8182
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,12.1951
2007-02-09,0.0
2007-02-12,-4.3478
2007-02-13,0.0
2007-02-14,-9.0909
2007-02-15,5.0
2007-02-16,2.3810000000000002
2007-02-20,-4.6512
2007-02-21,7.3171
2007-02-22,-13.6364
2007-02-23,5.2632
2007-02-26,0.0
2007-02-27,-5.0
2007-02-28,13.1579
2007-03-01,-6.9767
2007-03-02,0.0
2007-03-05,-2.5
2007-03-06,-2.5641
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-10.526299999999999
2007-03-15,-5.8824
2007-03-16,0.0
2007-03-19,6.25
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-5.8824
2007-03-23,0.0
2007-03-26,-6.25
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,-0.6667
2007-04-02,0.6711
2007-04-03,0.0
2007-04-04,20.0
2007-04-05,16.6667
2007-04-09,-4.7619
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,7.5
2007-04-13,2.3256
2007-04-16,-15.9091
2007-04-17,2.7027
2007-04-19,4.7368
2007-04-20,-9.5477
2007-04-23,0.0
2007-04-24,-11.1111
2007-04-25,3.125
2007-04-26,0.0
2007-04-27,-9.0909
2007-04-30,11.6667
2007-05-01,-4.4776
2007-05-02,-3.125
2007-05-03,9.6774
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-5.8824
2007-05-09,12.5
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,11.1111
2007-05-15,-10.0
2007-05-16,11.1111
2007-05-17,-2.5
2007-05-18,0.0
2007-05-21,-15.3846
2007-05-22,0.0
2007-05-23,-3.0303
2007-05-24,10.9375
2007-05-25,-9.8592
2007-05-29,-6.25
2007-05-30,13.3333
2007-05-31,-5.8824
2007-06-01,0.0
2007-06-04,-6.25
2007-06-05,16.6667
2007-06-06,-8.5714
2007-06-07,6.25
2007-06-08,0.0
2007-06-11,-11.7647
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-6.6667
2007-06-19,-14.2857
2007-06-20,0.0
2007-06-21,-8.3333
2007-06-22,-4.5455
2007-06-25,-23.8095
2007-06-26,-12.5
2007-06-27,0.0
2007-06-28,-21.4286
2007-06-29,-9.0909
2007-07-02,20.0
2007-07-03,25.0
2007-07-05,0.0
2007-07-06,-13.3333
2007-07-09,-7.6923
2007-07-10,0.0
2007-07-11,-5.0
2007-07-12,5.2632
2007-07-13,-8.3333
2007-07-16,9.0909
2007-07-17,16.6667
2007-07-18,0.0
2007-07-19,-12.857099999999999
2007-07-20,6.5574
2007-07-23,7.6923
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,-14.2857
2007-08-06,16.6667
2007-08-07,0.0
2007-08-15,-14.2857
2007-08-16,15.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,11.5942
2007-08-28,29.8701
2007-08-29,5.0
2007-08-30,38.0952
2007-08-31,37.931
2007-09-04,-15.0
2007-09-05,-11.7647
2007-09-06,-26.6667
2007-09-07,36.3636
2007-09-10,-6.6667
2007-09-11,0.0
2007-09-12,7.1429
2007-09-13,13.3333
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-5.8824
2007-09-20,6.25
2007-09-21,5.8824
2007-09-24,0.0
2007-09-25,-5.5556
2007-09-26,0.0
2007-09-27,-17.647100000000002
2007-09-28,0.0
2007-10-01,-7.1429
2007-10-02,7.6923
2007-10-03,14.2857
2007-10-04,0.0
2007-10-05,-6.25
2007-10-08,6.6667
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-12.5
2007-10-12,10.7143
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,22.5806
2007-10-18,-5.2632
2007-10-19,11.1111
2007-10-22,0.0
2007-10-23,-2.5
2007-10-24,-7.6923
2007-10-25,8.3333
2007-10-26,-10.2564
2007-10-29,14.2857
2007-10-30,-10.0
2007-10-31,11.1111
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-15.0
2007-11-06,23.5294
2007-11-07,14.2857
2007-11-08,0.0
2007-11-09,-8.3333
2007-11-12,0.0
2007-11-13,4.5455
2007-11-14,-2.1739
2007-11-16,-2.2222
2007-11-19,0.0
2007-11-20,-13.6364
2007-11-21,7.8947
2007-11-23,0.0
2007-11-26,-2.439
2007-11-27,-20.0
2007-11-28,15.625
2007-11-29,-13.5135
2007-11-30,12.5
2007-12-03,-22.2222
2007-12-04,21.4286
2007-12-05,0.0
2007-12-06,-11.7647
2007-12-07,26.6667
2007-12-10,-21.0526
2007-12-11,-6.6667
2007-12-12,0.0
2007-12-13,-14.2857
2007-12-14,16.6667
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,7.1429
2007-12-24,-20.0
2007-12-26,25.0
2007-12-27,-6.6667
2007-12-28,-14.2857
2007-12-31,8.3333
2008-01-02,7.6923
2008-01-03,0.0
2008-01-07,-7.1429
2008-01-08,-7.6923
2008-01-09,-33.3333
2008-01-10,62.5
2008-01-14,0.0
2008-01-15,3.8462
2008-01-16,3.7037
2008-01-17,-0.7143
2008-01-18,-20.8633
2008-01-22,18.1818
2008-01-23,-23.0769
2008-01-24,50.0
2008-01-25,-6.6667
2008-01-28,8.5714
2008-01-29,-1.3158
2008-01-30,10.0
2008-01-31,3.0303
2008-02-01,-2.9412000000000003
2008-02-04,3.0303
2008-02-05,-8.8235
2008-02-06,3.2258
2008-02-07,0.0
2008-02-08,-3.125
2008-02-11,-6.4516
2008-02-12,-3.4483
2008-02-13,-10.7143
2008-02-14,-20.0
2008-02-15,10.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,4.5455
2008-02-22,-13.0435
2008-02-25,10.0
2008-02-26,-9.0909
2008-02-27,10.0
2008-02-28,-4.5455
2008-02-29,-4.7619
2008-03-03,-3.0
2008-03-04,0.0
2008-03-05,0.5155
2008-03-06,2.5641
2008-03-07,-10.0
2008-03-10,-22.2222
2008-03-11,14.2857
2008-03-12,12.5
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-5.5556
2008-03-18,0.0
2008-03-19,-5.8824
2008-03-20,-6.25
2008-03-24,0.0
2008-03-25,-6.6667
2008-03-26,14.2857
2008-03-27,-12.5
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,7.1429
2008-04-02,-20.0
2008-04-03,16.6667
2008-04-04,-1.4285999999999999
2008-04-07,-13.0435
2008-04-08,-16.6667
2008-04-09,-10.0
2008-04-10,-35.5556
2008-04-11,37.931
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,12.5
2008-04-18,-11.1111
2008-04-21,25.0
2008-04-22,0.0
2008-04-23,-16.0
2008-04-24,19.0476
2008-04-25,0.0
2008-04-28,-30.0
2008-04-29,-7.1429
2008-04-30,-1.5385
2008-05-01,-6.25
2008-05-02,0.0
2008-05-05,-16.6667
2008-05-06,20.0
2008-05-07,16.6667
2008-05-08,14.2857
2008-05-09,0.0
2008-05-12,-20.0
2008-05-13,18.75
2008-05-14,5.2632
2008-05-15,0.0
2008-05-16,12.5
2008-05-19,-11.1111
2008-05-20,-3.75
2008-05-21,3.8961
2008-05-22,-12.5
2008-05-23,14.2857
2008-05-27,-20.0
2008-05-28,40.625
2008-05-29,0.0
2008-05-30,20.0
2008-06-03,-7.4074
2008-06-04,6.0
2008-06-05,-24.5283
2008-06-06,37.5
2008-06-09,23.6364
2008-06-10,0.0
2008-06-11,-4.4118
2008-06-12,-7.6923
2008-06-13,0.0
2008-06-16,-16.6667
2008-06-17,20.0
2008-06-18,-8.3333
2008-06-19,-9.0909
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,-10.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-11.1111
2008-07-08,12.5
2008-07-09,-11.1111
2008-07-10,-12.5
2008-07-11,-14.2857
2008-07-14,66.6667
2008-07-15,0.0
2008-07-16,-40.0
2008-07-17,0.0
2008-07-21,33.3333
2008-07-23,0.0
2008-07-24,50.0
2008-07-25,-16.6667
2008-07-28,-30.0
2008-07-30,0.0
2008-08-01,-14.2857
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,16.6667
2008-08-07,42.8571
2008-08-08,16.0
2008-08-11,-13.7931
2008-08-13,10.0
2008-08-14,-9.0909
2008-08-19,-20.0
2008-08-20,-12.5
2008-08-21,14.2857
2008-08-22,0.0
2008-08-25,22.5
2008-08-26,-8.1633
2008-08-27,-11.1111
2008-08-29,-12.5
2008-09-02,28.5714
2008-09-03,4.4444
2008-09-04,-10.6383
2008-09-05,0.0
2008-09-08,-4.7619
2008-09-09,-12.5
2008-09-10,14.2857
2008-09-11,-10.0
2008-09-12,11.1111
2008-09-15,-5.0
2008-09-16,5.2632
2008-09-17,0.0
2008-09-18,-25.0
2008-09-19,6.6667
2008-09-22,12.5
2008-09-23,-16.6667
2008-09-24,-13.3333
2008-09-25,7.6923
2008-09-26,-14.2857
2008-09-29,4.1667
2008-09-30,4.0
2008-10-01,0.0
2008-10-02,-3.8462
2008-10-03,-20.0
2008-10-06,15.0
2008-10-07,-8.6957
2008-10-08,-9.5238
2008-10-09,10.526299999999999
2008-10-10,-9.5238
2008-10-13,31.5789
2008-10-14,0.0
2008-10-15,-4.0
2008-10-16,0.0
2008-10-20,-8.3333
2008-10-23,31.8182
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-24.1379
2008-10-31,0.0
2008-11-03,-9.0909
2008-11-04,5.0
2008-11-05,4.7619
2008-11-06,4.5455
2008-11-07,-13.0435
2008-11-11,-10.0
2008-11-13,2.7778
2008-11-14,0.0
2008-11-17,8.1081
2008-11-18,0.0
2008-11-19,-10.0
2008-11-20,11.1111
2008-11-24,-25.0
2008-11-25,33.3333
2008-11-26,35.0
2008-11-28,-11.1111
2008-12-03,-25.0
2008-12-04,27.7778
2008-12-05,-56.5217
2008-12-08,90.0
2008-12-10,-5.2632
2008-12-11,0.0
2008-12-12,-16.6667
2008-12-15,6.6667
2008-12-16,-50.0
2008-12-17,25.0
2008-12-18,0.0
2008-12-24,-20.0
2008-12-26,50.0
2008-12-29,0.0
2008-12-30,-33.3333
2008-12-31,-12.5
2009-01-02,21.4286
2009-01-05,0.0
2009-01-06,17.647100000000002
2009-01-08,-20.0
2009-01-09,-6.25
2009-01-12,0.0
2009-01-13,20.0
2009-01-14,-22.2222
2009-01-16,0.0
2009-01-20,14.2857
2009-01-21,-25.0
2009-01-22,16.6667
2009-01-23,-14.2857
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,16.6667
2009-01-29,0.0
2009-01-30,14.2857
2009-02-06,-25.0
2009-02-09,0.0
2009-02-12,33.3333
2009-02-13,0.0
2009-02-17,12.5
2009-02-20,-50.0
2009-02-23,-11.1111
2009-02-26,0.0
2009-02-27,125.0
2009-03-02,-55.5556
2009-03-05,75.0
2009-03-06,0.0
2009-03-10,-14.2857
2009-03-12,0.0
2009-03-24,-16.6667
2009-03-25,0.0
2009-03-26,40.0
2009-03-27,-28.5714
2009-04-02,10.0
2009-04-06,-27.2727
2009-04-09,0.0
2009-04-13,3.125
2009-04-14,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-3.0303
2009-04-28,0.0
2009-04-30,-25.0
2009-05-04,0.0
2009-05-05,-66.6667
2009-05-06,0.0
2009-05-11,100.0
2009-05-18,25.0
2009-05-19,-60.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-05,100.0
2009-06-08,0.0
2009-06-12,0.0
2009-06-17,-50.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-30,87.5
2009-07-01,-10.0
2009-07-08,7.4074
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-17,203.4483
2009-07-20,-9.0909
2009-07-21,-60.0
2009-08-04,6.25
2009-08-05,-29.4118
2009-08-06,0.0
2009-08-13,0.0
2009-08-14,8.3333
2009-08-20,0.0
2009-08-21,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,23.0769
2009-09-09,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-21,18.75
2009-09-24,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-15,-21.0526
2009-10-20,60.0
2009-10-21,0.0
2009-10-23,-45.8333
2009-10-28,0.0
2009-10-29,0.0
2009-11-10,0.0
2009-11-18,0.0
2009-11-19,23.0769
2009-11-24,-50.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,100.0
2009-12-14,-50.0
2009-12-17,0.0
2009-12-18,-18.75
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-31,7.6923
2010-01-07,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-05,128.5714
2010-02-08,0.0
2010-02-09,-56.25
2010-02-10,14.2857
2010-02-11,0.0
2010-02-17,-12.5
2010-02-18,0.0
2010-02-25,128.5714
2010-03-05,-50.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,100.0
2010-03-16,0.0
2010-03-18,-50.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-04-01,100.0
2010-04-12,-40.625
2010-04-14,26.3158
2010-04-27,-33.3333
2010-05-05,0.0
2010-05-07,0.0
2010-05-12,0.0
2010-05-17,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-28,-18.75
2010-07-15,-38.4615
2010-07-19,100.0
2010-07-20,18.75
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-20,0.0
2010-08-27,26.3158
2010-08-31,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-28,-45.8333
2010-09-29,-15.3846
2010-10-08,0.0
2010-10-14,0.0
2010-10-28,45.4545
2010-11-01,0.0
2010-11-03,12.5
2010-11-15,-27.7778
2010-11-18,0.0
2010-11-29,0.0
2010-12-06,7.6923
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-15,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-18,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-04,14.2857
2011-02-17,0.0
2011-02-18,0.0
2011-03-11,0.0
2011-03-30,0.0
2011-04-01,100.0
2011-04-04,0.0
2011-04-11,9.375
2011-04-13,-40.0
2011-04-15,0.0
2011-04-20,0.0
2011-05-05,0.0
2011-05-13,14.2857
2011-05-31,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,33.3333
2011-06-08,-25.0
2011-06-20,100.0
2011-06-21,266.6667
2011-06-22,-54.5455
2011-06-23,10.0
2011-06-27,-9.0909
2011-06-28,100.0
2011-06-30,-50.0
2011-07-01,-40.0
2011-07-05,16.6667
2011-07-11,0.0
2011-07-12,39.2857
2011-07-15,-38.4615
2011-07-22,50.0
2011-07-29,-22.2222
2011-08-26,-51.7857
2011-09-02,314.8148
2011-09-06,5.3571
2011-09-07,35.5932
2011-09-08,98.75
2011-09-12,-49.6855
2011-09-13,-60.0
2011-09-14,50.0
2011-09-16,-46.875
2011-09-19,0.0
2011-09-23,119.6078
2011-09-26,0.0
2011-09-28,0.0
2011-09-29,-54.4643
2011-09-30,100.0
2011-10-24,-50.0
2011-10-25,0.0
2011-10-27,56.8627
2011-11-07,-36.25
2011-11-14,0.0
2011-11-23,-5.8824
2011-11-29,-12.5
2011-11-30,85.7143
2011-12-02,-46.1538
2011-12-07,-4.7619
2011-12-09,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-30,-40.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-11,33.3333
2012-01-13,-25.0
2012-01-17,0.0
2012-01-18,154.1667
2012-01-23,-60.6557
2012-01-31,0.0
2012-02-02,0.0
2012-02-08,33.3333
2012-02-10,168.75
2012-02-13,-72.093
2012-02-15,12.5
2012-02-21,11.1111
2012-02-28,60.0
2012-03-05,166.6667
2012-03-07,12.5
2012-03-08,-55.5556
2012-03-19,25.0
2012-03-21,0.0
2012-03-23,-40.0
2012-03-26,133.3333
2012-03-27,-1.7856999999999998
2012-03-28,-20.0
2012-04-09,-47.7273
2012-04-10,213.0435
2012-04-12,-22.2222
2012-04-13,-7.1429
2012-04-16,0.0
2012-04-17,-38.4615
2012-04-18,0.0
2012-04-20,50.0
2012-04-23,0.0
2012-04-24,-16.6667
2012-04-25,40.0
2012-04-26,28.5714
2012-04-27,11.1111
2012-05-01,50.0
2012-05-02,0.0
2012-05-03,-33.3333
2012-05-04,-38.125
2012-05-14,93.9394
