ticker,PCHM US Equity
2000-05-30,8.3333
2000-05-31,12.8205
2000-06-01,-2.2727
2000-06-02,2.3256
2000-06-05,3.4091
2000-06-06,-1.0989
2000-06-07,0.5556
2000-06-08,-0.5525
2000-06-09,4.4444
2000-06-12,-2.1277
2000-06-13,-16.3043
2000-06-14,6.4935
2000-06-15,-1.2195
2000-06-16,-1.2346
2000-06-19,0.0
2000-06-20,5.0
2000-06-21,0.0
2000-06-22,-19.0476
2000-06-23,20.5882
2000-06-26,-1.2195
2000-06-27,1.2346
2000-06-28,0.0
2000-06-29,3.6585
2000-06-30,-1.1764999999999999
2000-07-03,4.7619
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,4.5455
2000-07-10,2.1739
2000-07-11,0.0
2000-07-12,1.0638
2000-07-13,0.0
2000-07-14,-1.0526
2000-07-17,-6.383
2000-07-18,1.7045
2000-07-19,-2.7933
2000-07-20,1.1494
2000-07-21,-2.2727
2000-07-24,2.3256
2000-07-25,5.6818
2000-07-26,11.828
2000-07-27,7.6923
2000-07-28,-1.7856999999999998
2000-07-31,-1.8182
2000-08-01,-9.2593
2000-08-02,0.0
2000-08-03,-16.3265
2000-08-04,9.7561
2000-08-07,15.5556
2000-08-08,0.0
2000-08-09,7.6923
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-2.6786
2000-08-15,2.7523
2000-08-16,0.0
2000-08-17,1.7856999999999998
2000-08-18,0.0
2000-08-21,10.526299999999999
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.5873
2000-08-25,0.0
2000-08-28,-0.7813
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.7874
2000-09-01,0.7813
2000-09-05,-0.7752
2000-09-06,-23.4375
2000-09-07,30.6122
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,2.3438
2000-09-15,0.7634
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.7576
2000-09-21,0.0
2000-09-22,-2.2901
2000-09-25,-9.375
2000-09-26,0.0
2000-09-27,1.7241
2000-09-28,8.4746
2000-09-29,-12.5
2000-10-02,10.7143
2000-10-03,3.2258
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-6.25
2000-10-09,0.0
2000-10-10,6.6667
2000-10-11,-4.6875
2000-10-12,3.2787
2000-10-13,1.5873
2000-10-16,0.0
2000-10-17,0.0
2000-10-19,-0.7813
2000-10-20,0.7874
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-0.7813
2000-11-01,0.7874
2000-11-02,-1.5625
2000-11-03,0.0
2000-11-06,-1.9841
2000-11-07,-9.3117
2000-11-08,12.5
2000-11-09,-11.1111
2000-11-10,0.0
2000-11-13,8.9286
2000-11-14,-4.0984
2000-11-15,0.0
2000-11-17,0.4274
2000-11-21,-11.4894
2000-11-27,0.0
2000-11-28,-1.9231
2000-11-30,9.8039
2000-12-04,-14.2857
2000-12-05,-4.1667
2000-12-06,2.7174
2000-12-07,-6.8783
2000-12-08,-1.1364
2000-12-11,-8.046
2000-12-14,-2.5
2000-12-15,0.0
2000-12-18,-10.2564
2000-12-19,14.2857
2000-12-20,-20.0
2000-12-21,25.0
2000-12-22,12.5
2000-12-26,11.1111
2000-12-27,-4.0
2000-12-28,16.6667
2000-12-29,-8.9286
2001-01-02,-5.8824
2001-01-04,2.0833
2001-01-05,-10.7143
2001-01-08,-1.7143000000000002
2001-01-09,0.0
2001-01-11,-2.3256
2001-01-12,0.0
2001-01-16,-4.1667
2001-01-17,9.3168
2001-01-18,15.9091
2001-01-19,-1.9607999999999999
2001-01-22,-2.0
2001-01-23,-2.0408
2001-01-24,2.0833
2001-01-25,-2.0408
2001-01-26,0.0
2001-01-29,-8.3333
2001-01-30,9.0909
2001-01-31,0.0
2001-02-01,2.0833
2001-02-02,-10.2041
2001-02-05,22.7273
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,11.1111
2001-02-12,0.8333
2001-02-13,-0.8264
2001-02-14,-1.6667
2001-02-15,1.6949
2001-02-20,-6.6667
2001-02-21,5.3571
2001-02-22,-1.6949
2001-02-23,9.4828
2001-02-26,-11.811
2001-02-28,4.4643
2001-03-05,-14.5299
2001-03-07,0.0
2001-03-08,8.0
2001-03-09,0.0
2001-03-12,-3.7037
2001-03-13,9.6154
2001-03-14,-1.7544
2001-03-16,-3.5714
2001-03-19,11.1111
2001-03-20,-13.3333
2001-03-21,-1.9231
2001-03-22,0.0
2001-03-23,8.8235
2001-03-26,-9.9099
2001-03-27,10.0
2001-03-28,-16.3636
2001-03-29,4.3478
2001-04-02,4.1667
2001-04-04,4.0
2001-04-05,9.6154
2001-04-06,1.7544
2001-04-09,-6.2069
2001-04-10,2.9412000000000003
2001-04-11,-0.2857
2001-04-12,3.1519
2001-04-16,0.0
2001-04-17,-4.1667
2001-04-18,4.3478
2001-04-19,-5.5556
2001-04-20,10.0
2001-04-23,-8.0214
2001-04-24,13.3721
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.2564
2001-05-01,0.0
2001-05-02,-2.3136
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-2.6316
2001-05-08,2.1622
2001-05-09,-0.7937
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.8
2001-05-15,0.0
2001-05-16,-0.5376
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,-0.5405
2001-05-25,0.0
2001-05-29,0.5435
2001-05-30,0.0
2001-05-31,-1.3514
2001-06-01,-5.2055
2001-06-05,-1.1561
2001-06-06,-0.2924
2001-06-07,4.1056
2001-06-08,-0.2817
2001-06-11,-5.3672
2001-06-12,-2.3881
2001-06-13,-5.1988
2001-06-14,4.8387
2001-06-15,0.0
2001-06-18,-6.1538
2001-06-19,4.5902
2001-06-20,3.4483
2001-06-21,-1.5152
2001-06-26,-6.1538
2001-06-28,-1.6393
2001-06-29,-0.3333
2001-07-03,-5.3512
2001-07-05,-1.0601
2001-07-06,-1.7856999999999998
2001-07-10,-9.0909
2001-07-12,-3.2
2001-07-13,13.2231
2001-07-16,0.0
2001-07-17,0.365
2001-07-18,-1.8182
2001-07-26,7.4074
2001-07-27,-3.4483
2001-07-30,-1.4285999999999999
2001-07-31,-4.7101
2001-08-03,2.6616
2001-08-08,-1.8519
2001-08-13,2.6414999999999997
2001-08-14,0.0
2001-08-15,-5.5147
2001-08-17,-1.9455
2001-08-20,-18.6508
2001-08-22,9.7561
2001-09-17,17.0944
2001-09-20,-27.1244
2001-09-21,-7.8125
2001-09-24,-3.9548
2001-09-28,-11.7647
2001-10-02,-20.0
2001-10-03,-0.8333
2001-10-04,-11.7647
2001-10-05,-14.2857
2001-10-08,11.1111
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-5.0
2001-10-12,26.0724
2001-10-16,26.9112
2001-10-17,15.1316
2001-10-18,-14.2857
2001-10-19,6.6667
2001-10-22,-12.5
2001-10-23,0.7143
2001-10-25,-7.8014
2001-10-26,-7.6923
2001-10-29,4.1667
2001-10-30,-4.0
2001-11-01,-16.6667
2001-11-02,-10.0
2001-11-05,0.0
2001-11-07,-2.0903
2001-11-08,3.2697
2001-11-09,9.8901
2001-11-12,23.0
2001-11-15,-18.6992
2001-11-16,0.0
2001-11-19,37.0
2001-11-20,-5.8394
2001-11-21,-17.0543
2001-11-23,9.3458
2001-11-26,-5.9829
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,14.5455
2001-11-30,-0.7937
2001-12-03,9.6
2001-12-04,7.2993
2001-12-05,2.0408
2001-12-06,3.3333
2001-12-11,-10.8911
2001-12-12,-13.1182
2001-12-13,8.3333
2001-12-14,-3.8462
2001-12-17,2.4
2001-12-18,-6.25
2001-12-19,-4.1667
2001-12-20,-2.6087
2001-12-21,-8.9286
2001-12-24,-1.9607999999999999
2001-12-26,-1.0
2001-12-27,6.0606
2001-12-28,-24.7619
2001-12-31,20.2532
2002-01-03,15.7895
2002-01-04,36.3636
2002-01-08,-18.0
2002-01-09,3.252
2002-01-10,-3.1496
2002-01-14,-0.7317
2002-01-17,-3.3579
2002-01-18,34.7458
2002-01-22,-21.3836
2002-01-23,-12.0
2002-01-25,-13.6364
2002-01-28,5.6842
2002-01-29,-0.3984
2002-01-30,-5.0
2002-02-04,6.3158
2002-02-05,13.8614
2002-02-07,12.7826
2002-02-11,-22.899
2002-02-15,-10.0
2002-02-21,44.4444
2002-02-22,-23.0769
2002-02-25,5.0
2002-02-26,-4.7619
2002-02-27,2.0
2002-03-01,-30.3922
2002-03-04,12.6761
2002-03-05,0.0
2002-03-06,-6.25
2002-03-07,26.6667
2002-03-08,-20.0
2002-03-12,31.5789
2002-03-14,-23.0
2002-03-15,-22.0779
2002-03-18,3.3333
2002-03-19,29.0323
2002-03-21,3.75
2002-03-25,-21.6867
2002-03-26,15.3846
2002-03-27,-13.3333
2002-03-28,4.6154
2002-04-01,1.4706000000000001
2002-04-02,-2.8986
2002-04-03,7.4627
2002-04-04,-9.7222
2002-04-08,0.1058
2002-04-09,10.6522
2002-04-12,0.0
2002-04-15,4.1667
2002-04-17,-6.6667
2002-04-19,7.1429
2002-04-23,-4.6667
2002-04-24,-9.0909
2002-04-30,0.0
2002-05-02,-23.0769
2002-05-03,-32.2
2002-05-06,-26.2537
2002-05-07,140.0
2002-05-08,3.3333
2002-05-09,-29.0323
2002-05-10,1.1364
2002-05-13,25.618
2002-05-14,7.3345
2002-05-15,-25.0
2002-05-17,-11.1111
2002-05-20,0.0
2002-05-21,12.5
2002-05-22,0.0
2002-05-23,11.0833
2002-05-24,20.03
2002-05-28,0.0
2002-05-29,8.3333
2002-05-30,-3.0769
2002-05-31,3.1746
2002-06-06,10.7692
2002-06-10,-16.6667
2002-06-12,18.3333
2002-06-13,0.0
2002-06-17,-36.6197
2002-06-18,53.3333
2002-06-19,5.7971
2002-06-20,-5.4795
2002-06-21,0.0
2002-06-24,0.0
2002-06-27,1.5941999999999998
2002-06-28,22.6819
2002-07-01,-18.6047
2002-07-02,0.0
2002-07-12,0.1429
2002-07-15,21.2553
2002-07-17,-17.647100000000002
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-1.4285999999999999
2002-07-29,-4.3478
2002-07-30,28.7879
2002-08-01,-22.352899999999998
2002-08-02,-9.0909
2002-08-05,-8.3333
2002-08-08,-25.4545
2002-08-09,12.1951
2002-08-15,6.3043
2002-08-16,0.0
2002-08-19,0.2045
2002-08-21,8.1633
2002-08-22,0.0
2002-08-29,3.7736
2002-09-04,-9.0909
2002-09-05,-2.0
2002-09-06,0.2041
2002-09-10,1.833
2002-09-12,2.0
2002-09-13,0.1961
2002-09-16,7.6321
2002-09-18,-9.0909
2002-09-23,0.0
2002-09-25,2.0
2002-09-27,-1.9607999999999999
2002-09-30,0.0
2002-10-04,0.0
2002-10-08,-20.0
2002-10-11,0.0
2002-10-23,3.5
2002-10-24,-3.3816
2002-10-25,15.0
2002-10-30,-10.8696
2002-11-01,2.439
2002-11-07,-2.3810000000000002
2002-11-12,-2.439
2002-11-13,-47.5
2002-11-14,75.7143
2002-11-15,-5.1491
2002-11-18,2.8571
2002-11-19,0.0
2002-11-20,2.7778
2002-11-21,-29.7297
2002-11-22,-3.8462
2002-11-25,20.0
2002-11-26,-20.0
2002-11-27,41.6667
2002-11-29,0.0
2002-12-02,-17.647100000000002
2002-12-03,7.1429
2002-12-04,13.3333
2002-12-05,-20.5882
2002-12-06,18.5185
2002-12-09,-15.625
2002-12-10,3.7037
2002-12-12,-42.8571
2002-12-13,68.75
2002-12-16,18.5185
2002-12-17,-15.625
2002-12-18,-9.2593
2002-12-19,-2.0408
2002-12-20,16.6667
2002-12-23,0.0
2002-12-24,-14.2857
2002-12-26,12.5
2002-12-27,0.0
2002-12-30,3.7037
2002-12-31,-17.8571
2003-01-02,21.7391
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-14.2857
2003-01-08,0.0
2003-01-09,-10.4167
2003-01-10,2.3256
2003-01-13,-4.5455
2003-01-15,-0.4762
2003-01-16,7.6555
2003-01-17,-7.1111
2003-01-21,-4.3062000000000005
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,-15.5
2003-01-28,-11.2426
2003-01-29,0.0
2003-01-30,20.0
2003-01-31,-22.2222
2003-02-03,7.1429
2003-02-04,0.6667
2003-02-05,12.5828
2003-02-07,-11.7647
2003-02-10,-6.6667
2003-02-11,7.1429
2003-02-12,0.0
2003-02-14,6.6667
2003-02-18,-6.25
2003-02-20,-20.6667
2003-02-21,17.647100000000002
2003-02-24,-14.2857
2003-02-25,-8.3333
2003-02-27,9.0909
2003-02-28,8.3333
2003-03-03,30.7692
2003-03-04,5.8824
2003-03-05,-22.2222
2003-03-07,-42.8571
2003-03-10,37.5
2003-03-11,71.8182
2003-03-12,-20.634900000000002
2003-03-13,-0.6667
2003-03-14,-19.4631
2003-03-17,0.0
2003-03-18,16.6667
2003-03-19,7.1429
2003-03-20,73.3333
2003-03-21,23.0769
2003-03-24,-12.5
2003-03-25,10.7143
2003-03-26,-3.2258
2003-03-27,-3.3333
2003-03-28,0.0
2003-03-31,3.4483
2003-04-01,-20.0
2003-04-02,4.1667
2003-04-03,-12.0
2003-04-04,9.0909
2003-04-07,0.0
2003-04-08,4.1667
2003-04-09,-12.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,18.1818
2003-04-17,0.0
2003-04-21,-15.3846
2003-04-23,4.5455
2003-04-24,-4.3478
2003-04-25,13.6364
2003-04-28,-8.0
2003-04-29,-4.3478
2003-04-30,16.3636
2003-05-01,-2.3438
2003-05-02,4.0
2003-05-05,-3.8462
2003-05-06,12.0
2003-05-07,-3.5714
2003-05-08,0.0
2003-05-09,11.1111
2003-05-12,-6.6667
2003-05-13,-3.5714
2003-05-14,0.0
2003-05-15,-18.5185
2003-05-16,-9.0909
2003-05-19,10.0
2003-05-20,9.0909
2003-05-21,4.1667
2003-05-22,0.0
2003-05-23,4.0
2003-05-27,-23.0769
2003-05-28,40.0
2003-05-29,-14.2857
2003-05-30,8.3333
2003-06-02,3.8462
2003-06-03,-11.1111
2003-06-04,8.3333
2003-06-05,3.8462
2003-06-06,-3.7037
2003-06-09,0.0
2003-06-10,3.8462
2003-06-11,66.6667
2003-06-12,-17.7778
2003-06-13,-8.1081
2003-06-16,2.9412000000000003
2003-06-17,-2.8571
2003-06-18,2.9412000000000003
2003-06-19,0.0
2003-06-20,-5.7143
2003-06-23,6.0606
2003-06-24,-5.7143
2003-06-26,0.0
2003-06-27,-3.0303
2003-06-30,-6.25
2003-07-01,3.3333
2003-07-02,-3.2258
2003-07-03,6.6667
2003-07-07,-3.125
2003-07-08,12.9032
2003-07-09,-5.7143
2003-07-10,-0.303
2003-07-11,-8.8146
2003-07-14,16.6667
2003-07-15,0.0
2003-07-16,-11.4286
2003-07-17,0.0
2003-07-18,-3.2258
2003-07-21,10.0
2003-07-22,2.7273
2003-07-23,-10.9145
2003-07-24,-0.6623
2003-07-25,0.0
2003-07-28,3.3333
2003-07-29,-3.2258
2003-07-30,-6.6667
2003-07-31,7.1429
2003-08-04,3.3333
2003-08-05,-12.9032
2003-08-06,0.0
2003-08-08,-7.4074
2003-08-11,28.0
2003-08-12,-3.4375
2003-08-13,-12.6214
2003-08-14,-7.4074
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,4.0
2003-08-26,7.3077
2003-08-27,-21.147
2003-08-28,13.6364
2003-08-29,40.0
2003-09-02,100.0
2003-09-03,-25.7143
2003-09-04,-3.8462
2003-09-05,-4.2
2003-09-08,-6.0543
2003-09-09,0.0
2003-09-10,-8.8889
2003-09-11,0.0
2003-09-12,7.3171
2003-09-15,-2.2727
2003-09-16,41.8605
2003-09-17,22.9508
2003-09-18,5.3333
2003-09-19,3.7975
2003-09-22,13.5366
2003-09-23,0.9667
2003-09-24,-9.5745
2003-09-25,-8.2353
2003-09-26,2.5641
2003-09-29,6.25
2003-09-30,-15.2941
2003-10-01,1.3889
2003-10-02,2.7397
2003-10-03,2.6667
2003-10-06,-5.1948
2003-10-07,-16.4384
2003-10-08,39.3443
2003-10-09,-5.8824
2003-10-10,-7.5
2003-10-13,0.0
2003-10-14,-1.3514
2003-10-15,0.0
2003-10-16,-31.5068
2003-10-17,-16.0
2003-10-20,-16.6667
2003-10-21,-20.0
2003-10-22,0.0
2003-10-23,17.8571
2003-10-24,9.0909
2003-10-27,-5.5556
2003-10-28,-11.7647
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-6.6667
2003-11-04,0.0
2003-11-05,-32.1429
2003-11-06,5.2632
2003-11-07,25.0
2003-11-10,-8.0
2003-11-11,13.0435
2003-11-13,3.8462
2003-11-14,22.2222
2003-11-17,-3.0303
2003-11-18,12.5
2003-11-19,2.7778
2003-11-20,-13.5135
2003-11-21,-12.5
2003-11-24,10.7143
2003-11-25,-6.4516
2003-11-26,-3.4483
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,3.5714
2003-12-04,6.8966
2003-12-05,-9.6774
2003-12-08,3.5714
2003-12-09,20.6897
2003-12-10,-17.1429
2003-12-11,-13.7931
2003-12-12,-4.0
2003-12-15,-12.5
2003-12-16,4.7619
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-9.0909
2003-12-22,0.0
2003-12-23,7.5
2003-12-26,-6.9767
2003-12-29,-5.0
2003-12-30,-5.2632
2003-12-31,-13.8889
2004-01-02,22.5806
2004-01-05,0.0
2004-01-06,15.7895
2004-01-08,4.5455
2004-01-09,-13.0435
2004-01-12,10.0
2004-01-14,-4.5455
2004-01-15,19.0476
2004-01-16,12.0
2004-01-21,-28.5714
2004-01-23,15.0
2004-01-27,-8.6957
2004-01-28,0.0
2004-01-29,14.2857
2004-01-30,45.8333
2004-02-02,-8.5714
2004-02-03,-6.25
2004-02-04,0.0
2004-02-05,36.6667
2004-02-06,-2.439
2004-02-09,2.5
2004-02-10,-2.439
2004-02-11,2.5
2004-02-12,2.439
2004-02-13,7.1429
2004-02-17,2.2222
2004-02-18,-39.1304
2004-02-19,-14.2857
2004-02-20,8.3333
2004-02-23,3.8462
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,3.7037
2004-03-03,-14.2857
2004-03-04,0.0
2004-03-05,-4.1667
2004-03-08,-13.0435
2004-03-09,-5.0
2004-03-10,26.3158
2004-03-11,45.8333
2004-03-12,-31.4286
2004-03-15,12.5
2004-03-17,-7.4074
2004-03-19,0.0
2004-03-22,-20.0
2004-03-23,-10.0
2004-03-24,0.0
2004-03-25,27.7778
2004-03-26,-17.3913
2004-03-30,15.7895
2004-03-31,-9.0909
2004-04-01,-10.0
2004-04-02,11.1111
2004-04-05,0.0
2004-04-07,5.0
2004-04-08,-4.7619
2004-04-12,-5.0
2004-04-13,-5.2632
2004-04-14,0.0
2004-04-20,0.0
2004-04-26,11.1111
2004-04-27,0.0
2004-04-30,-25.0
2004-05-03,33.3333
2004-05-05,-25.0
2004-05-10,-6.6667
2004-05-14,0.0
2004-05-19,7.1429
2004-05-21,-13.3333
2004-05-27,46.1538
2004-06-01,-31.5789
2004-06-04,46.1538
2004-06-07,-34.2105
2004-06-09,-4.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,41.6667
2004-06-21,0.0
2004-06-24,-29.4118
2004-06-29,0.0
2004-07-02,0.0
2004-07-06,16.6667
2004-07-08,0.0
2004-07-09,-14.2857
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,4.1667
2004-08-02,4.0
2004-08-04,30.7692
2004-08-10,-35.2941
2004-08-26,-9.0909
2004-08-27,0.0
2004-08-31,-30.0
2004-09-01,0.0
2004-09-02,14.2857
2004-09-08,37.5
2004-09-10,-36.3636
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,-21.4286
2004-09-23,-9.0909
2004-09-28,30.0
2004-09-30,-23.0769
2004-10-11,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-29,-20.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-25.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-26.6667
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,13.6364
2004-11-18,-8.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-29,-21.7391
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,-16.6667
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-20.0
2004-12-13,8.3333
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-7.6923
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-16.6667
2004-12-31,0.0
2005-01-04,20.0
2005-01-05,-16.6667
2005-01-06,0.0
2005-01-11,-20.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,25.0
2005-01-20,-10.0
2005-01-21,11.1111
2005-01-24,-10.0
2005-01-25,44.4444
2005-01-27,53.8462
2005-01-31,-30.0
2005-02-01,35.7143
2005-02-02,5.2632
2005-02-03,0.0
2005-02-04,-10.0
2005-02-08,-11.1111
2005-02-09,0.0
2005-02-18,-18.75
2005-02-25,0.0
2005-03-01,-23.0769
2005-03-02,0.0
2005-03-03,-20.0
2005-03-07,-12.5
2005-03-09,7.1429
2005-03-10,-6.6667
2005-03-11,-14.2857
2005-03-14,-19.7917
2005-03-15,-16.8831
2005-03-16,0.0
2005-03-17,25.0
2005-03-21,50.0
2005-03-24,-33.3333
2005-03-28,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-14,-20.0
2005-04-19,0.0
2005-05-05,75.0
2005-05-09,0.0
2005-05-10,-42.8571
2005-05-13,0.0
2005-05-16,25.0
2005-05-20,-20.0
2005-05-23,0.0
2005-05-27,0.0
2005-06-02,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-15.625
2005-06-27,107.4074
2005-07-01,-51.7857
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-11.1111
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-08-08,0.0
2005-08-15,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,33.3333
2005-08-29,-25.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-15,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-22,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-21,0.0
2006-03-08,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-24,0.0
2006-04-27,0.0
2006-05-09,0.0
2006-05-23,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-09,0.0
2006-06-21,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,16.6667
2006-07-14,-14.2857
2006-07-24,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-23,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-26,-16.6667
2006-09-28,-20.0
2006-09-29,-25.0
2006-10-18,0.0
2006-10-20,166.6667
2006-11-17,-62.5
2006-11-21,0.0
2006-11-27,0.0
2006-12-08,33.3333
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,-25.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-29,0.0
2007-01-08,33.3333
2007-01-12,150.0
2007-01-25,100.0
2007-01-30,-50.0
2007-02-02,50.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,6.6667
