ticker,MDKM US Equity
2000-10-13,33.3333
2000-10-17,-25.0
2000-10-18,-10.0
2000-10-19,48.1481
2000-10-20,0.0
2000-10-25,0.0
2000-10-26,-37.5
2000-10-30,0.0
2000-10-31,20.0
2000-11-16,-13.3333
2000-11-20,26.9231
2000-11-21,21.2121
2000-11-22,-12.5
2000-11-24,0.0
2000-11-28,14.2857
2000-11-29,-32.5
2000-12-01,38.8889
2000-12-04,0.0
2000-12-05,20.0
2000-12-07,-42.2222
2000-12-08,0.0
2000-12-11,-3.8462
2000-12-15,-8.0
2000-12-18,8.6957
2000-12-20,0.0
2000-12-22,-12.0
2000-12-26,13.6364
2000-12-27,-40.0
2000-12-28,33.3333
2000-12-29,-25.0
2001-01-02,33.3333
2001-01-05,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,-25.0
2001-01-17,20.0
2001-01-19,0.0
2001-01-23,-16.6667
2001-01-24,20.0
2001-01-26,11.1111
2001-01-29,25.0
2001-02-06,0.0
2001-02-08,-28.0
2001-02-14,0.0
2001-02-20,11.1111
2001-02-22,50.0
2001-02-27,-16.6667
2001-02-28,60.0
2001-03-01,-50.0
2001-03-16,-10.0
2001-03-20,0.0
2001-03-21,0.0
2001-04-06,38.8889
2001-04-11,0.0
2001-04-23,-16.0
2001-04-24,0.0
2001-05-01,0.0
2001-05-02,-14.2857
2001-05-07,16.6667
2001-05-15,0.0
2001-05-17,0.0
2001-05-22,0.0
2001-05-30,-4.7619
2001-06-19,-30.0
2001-06-20,-14.2857
2001-06-21,-8.3333
2001-06-22,-9.0909
2001-06-25,0.0
2001-06-28,0.0
2001-07-03,0.0
2001-07-06,30.0
2001-07-09,-23.0769
2001-07-10,30.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,-30.7692
2001-07-17,44.4444
2001-07-19,0.0
2001-07-24,-23.0769
2001-08-10,30.0
2001-08-22,7.6923
2001-09-05,-21.4286
2001-09-19,0.0
2001-09-26,-18.1818
2001-10-04,66.6667
2001-10-05,0.0
2001-10-09,-16.6667
2001-10-16,-20.0
2001-10-29,50.0
2001-11-12,-6.6667
2001-12-05,-7.1429
2001-12-11,15.3846
2001-12-18,-40.0
2001-12-19,-22.2222
2001-12-20,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-07,114.2857
2002-01-25,0.0
2002-02-07,0.0
2002-03-08,33.3333
2002-03-11,-40.0
2002-04-08,-50.0
2002-04-12,16.6667
2002-04-25,-14.2857
2002-04-30,233.3333
2002-05-01,-25.0
2002-05-03,33.3333
2002-05-07,-5.0
2002-05-09,-47.3684
2002-05-16,130.0
2002-05-31,26.087
2002-06-19,-58.6207
2002-07-02,66.6667
2002-07-15,-60.0
2002-07-16,187.5
2002-07-18,-56.5217
2002-07-26,40.0
2002-08-05,64.2857
2002-08-08,-13.0435
2002-08-12,0.0
2002-08-13,35.0
2002-08-19,-37.037
2002-08-21,-11.7647
2002-08-22,0.0
2002-08-23,-20.0
2002-08-28,0.0
2002-08-29,8.3333
2002-08-30,30.7692
2002-09-06,0.0
2002-09-09,29.4118
2002-09-10,9.0909
2002-09-30,-16.6667
2002-10-02,-30.0
2002-10-08,-14.2857
2002-10-10,50.0
2002-10-11,-16.6667
2002-10-15,20.0
2002-10-17,0.0
2002-10-18,38.8889
2002-10-21,-4.0
2002-10-22,-37.5
2002-10-24,66.6667
2002-10-25,0.0
2002-10-30,8.0
2002-11-04,0.0
2002-11-05,170.3704
2002-11-07,-24.6575
2002-11-08,-9.0909
2002-11-11,0.0
2002-11-12,10.0
2002-11-14,-7.2727
2002-11-18,7.8431
2002-11-19,-49.0909
2002-11-22,103.5714
2002-11-25,-10.526299999999999
2002-12-03,-1.9607999999999999
2002-12-06,-8.0
2002-12-10,-36.9565
2002-12-12,41.3793
2002-12-13,-7.3171
2002-12-18,-47.3684
2003-01-02,25.0
2003-01-09,40.0
2003-01-10,14.2857
2003-01-13,0.0
2003-01-15,17.5
2003-01-16,0.0
2003-01-17,-25.5319
2003-01-23,2.8571
2003-01-24,-2.7778
2003-01-28,-16.8571
2003-01-30,3.0928
2003-01-31,16.6667
2003-02-03,14.2857
2003-02-04,-25.0
2003-02-05,16.6667
2003-02-06,-17.1429
2003-02-07,37.931
2003-02-11,-25.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-20,3.3333
2003-02-24,-25.8065
2003-02-25,8.6957
2003-02-26,-28.0
2003-02-27,11.1111
2003-03-03,-40.0
2003-03-05,66.6667
2003-03-10,-25.0
2003-03-19,166.6667
2003-04-14,-50.0
2003-04-21,-25.0
2003-05-09,-26.6667
2003-05-12,-18.1818
2003-06-27,11.1111
2003-07-01,0.0
2003-07-08,50.0
2003-08-06,0.0
2003-08-26,126.6667
2003-08-27,-26.4706
2003-08-28,0.0
2003-09-04,60.0
2003-09-09,-50.0
2003-09-12,0.0
2003-09-26,105.0
2003-09-29,-51.2195
2003-10-10,50.0
2003-11-04,-33.3333
2003-11-17,0.0
2003-12-05,-25.0
2003-12-09,20.0
2003-12-10,0.0
2003-12-16,11.1111
2004-01-05,-45.0
2004-01-08,63.6364
2004-01-13,0.0
2004-01-16,-27.7778
2004-01-21,0.0
2004-01-22,-7.6923
2004-01-30,0.0
2004-02-09,0.0
2004-02-12,25.0
2004-02-13,-20.0
2004-02-20,25.0
2004-02-27,13.3333
2004-03-01,-23.5294
2004-03-09,-7.6923
2004-03-16,33.3333
2004-03-17,0.0
2004-03-23,-25.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,-7.5
2004-04-16,-0.9009
2004-04-23,-9.0909
2004-05-11,-20.0
2004-05-21,25.0
2004-05-25,-20.0
2004-06-29,-12.5
2004-07-27,-28.5714
2004-07-29,0.0
2004-08-18,60.0
2004-08-20,0.0
2004-09-03,0.0
2004-09-10,-25.0
2004-09-23,0.0
2004-10-14,16.6667
2004-10-19,-14.2857
2004-11-15,16.6667
2004-11-29,14.2857
2004-12-02,-12.5
2004-12-08,0.0
2004-12-22,0.0
2004-12-30,0.0
2005-01-28,14.2857
2005-02-08,0.0
2005-03-02,0.0
2005-03-03,12.5
2005-03-08,44.4444
2005-03-15,7.6923
2005-03-16,14.2857
2005-03-17,-12.5
2005-03-21,14.2857
2005-03-22,18.75
2005-03-23,0.0
2005-03-28,57.8947
2005-03-29,0.0
2005-03-30,-16.6667
2005-03-31,8.0
2005-04-01,-7.4074
2005-04-05,8.0
2005-04-06,-7.4074
2005-04-07,0.0
2005-04-08,8.0
2005-04-12,-7.4074
2005-04-13,-12.0
2005-04-14,13.6364
2005-04-15,4.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-3.8462
2005-04-21,-8.0
2005-04-25,8.6957
2005-04-29,4.0
2005-05-02,0.0
2005-05-05,-11.538499999999999
2005-05-10,30.4348
2005-05-11,-16.6667
2005-05-16,40.0
2005-05-18,-14.2857
2005-05-19,50.0
2005-05-20,-22.2222
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-01,14.2857
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-09,-12.5
2005-06-10,14.2857
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,25.0
2005-06-17,2.0
2005-06-20,17.647100000000002
2005-06-21,0.0
2005-06-22,-10.0
2005-06-23,-7.4074
2005-06-24,10.0
2005-06-27,-7.2727
2005-06-29,-21.5686
2005-07-05,30.0
2005-07-06,-32.6923
2005-07-08,20.0
2005-07-11,-4.7619
2005-07-12,32.5
2005-07-14,0.0
2005-07-15,-24.5283
2005-07-18,12.5
2005-07-19,-8.8889
2005-07-26,21.9512
2005-07-29,2.0
2005-08-01,-1.9607999999999999
2005-08-02,0.0
2005-08-04,2.0
2005-08-09,3.9215999999999998
2005-08-10,0.0
2005-08-12,-7.5472
2005-08-15,32.6531
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,23.0769
2005-08-22,18.75
2005-08-23,-20.0
2005-08-24,11.8421
2005-08-26,-3.5294
2005-08-29,9.7561
2005-08-30,-11.1111
2005-08-31,6.25
2005-09-06,-17.647100000000002
2005-09-07,0.0
2005-09-08,14.2857
2005-09-09,-6.25
2005-09-12,6.6667
2005-09-13,0.0
2005-09-14,0.0
2005-09-19,-6.25
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,2.6667
2005-09-26,0.0
2005-09-27,-5.1948
2005-09-30,-1.3699
2005-10-03,-2.7778
2005-10-04,2.8571
2005-10-05,-23.6111
2005-10-07,0.0
2005-10-11,23.6364
2005-10-12,-4.4118
2005-10-17,-15.3846
2005-10-18,12.7273
2005-10-21,-16.129
2005-10-25,0.0
2005-10-28,-23.0769
2005-11-02,22.5
2005-11-10,-22.449
2005-11-11,0.0
2005-11-14,18.4211
2005-11-15,0.0
2005-11-17,0.0
2005-11-22,0.0
2005-11-23,20.0
2005-11-29,0.0
2005-12-01,-9.2593
2005-12-06,2.0408
2005-12-07,4.0
2005-12-08,-4.8077
2005-12-13,-1.0101
2005-12-15,0.0
2005-12-20,10.2041
2005-12-23,0.0
2006-01-04,0.0
2006-01-06,-7.4074
2006-01-09,0.0
2006-01-10,-12.0
2006-01-11,-1.1364
2006-01-26,-1.1494
2006-01-30,-18.6047
2006-01-31,11.4286
2006-02-01,-10.2564
2006-02-02,14.2857
2006-02-03,-17.5
2006-02-07,6.0606
2006-02-08,0.0
2006-02-16,0.0
2006-03-13,-14.2857
2006-03-16,0.0
2006-03-21,33.3333
2006-03-24,0.0
2006-04-03,-10.0
2006-04-06,-16.6667
2006-04-18,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-04,0.0
2006-05-10,-10.0
2006-05-15,11.1111
2006-05-16,36.6667
2006-05-17,4.878
2006-05-18,9.3023
2006-05-19,8.5106
2006-05-22,-19.6078
2006-05-23,-9.7561
2006-05-24,0.0
2006-05-26,8.1081
2006-06-02,12.5
2006-06-05,-11.1111
2006-06-06,12.5
2006-06-09,-17.7778
2006-06-12,8.1081
2006-06-13,-12.5
2006-06-15,5.7143
2006-06-21,-18.9189
2006-07-20,33.3333
2006-07-24,-25.0
2006-07-25,0.0
2006-08-01,0.0
2006-08-10,-20.0
2006-08-16,16.6667
2006-08-17,21.4286
2006-08-18,2.9412000000000003
2006-08-30,-8.5714
2006-09-01,0.0
2006-09-05,-6.25
2006-09-06,-16.6667
2006-09-07,60.0
2006-09-08,-25.0
2006-09-13,16.6667
2006-09-14,14.2857
2006-09-15,-12.5
2006-09-19,0.0
2006-09-27,-20.0
2006-10-04,-10.7143
2006-10-12,-40.0
2006-10-13,-20.0
2006-10-16,25.0
2006-10-18,33.3333
2006-10-19,-35.0
2006-10-20,-7.6923
2006-10-27,-16.6667
2006-11-02,90.0
2006-11-08,10.526299999999999
2006-11-09,-14.2857
2006-11-10,-16.6667
2006-11-14,-33.3333
2006-11-20,30.0
2006-11-21,92.3077
2006-11-28,0.0
2006-11-30,-32.0
2006-12-05,0.0
2006-12-14,23.5294
2006-12-19,-28.5714
2006-12-21,20.0
2006-12-22,-44.4444
2006-12-28,60.0
2007-01-03,12.5
2007-01-10,38.8889
2007-01-11,0.0
2007-01-12,8.0
2007-01-16,0.0
2007-01-17,7.4074
2007-01-30,0.0
2007-01-31,-31.0345
2007-02-08,-10.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-21,0.0
2007-02-28,38.8889
2007-03-02,-24.0
2007-03-05,-21.0526
2007-03-06,-13.3333
2007-03-07,7.6923
2007-03-08,7.1429
2007-03-12,-3.3333
2007-03-27,37.931
2007-04-04,15.0
2007-04-09,-26.087
2007-04-10,-29.4118
2007-04-11,0.0
2007-04-13,25.0
2007-04-17,-13.3333
2007-04-19,7.6923
2007-04-23,-7.1429
2007-04-27,0.0
2007-04-30,15.3846
2007-05-01,-13.3333
2007-05-02,26.9231
2007-05-04,21.2121
2007-05-23,0.0
2007-06-20,-40.0
2007-06-21,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-10,0.0
2007-07-13,50.0
2007-07-20,0.0
2007-07-27,-33.3333
2007-08-02,-4.1667
2007-08-06,-21.7391
2007-08-07,11.1111
2007-08-08,20.0
2007-08-09,8.3333
2007-08-13,15.3846
2007-08-14,-6.6667
2007-08-15,-14.2857
2007-08-16,0.0
2007-09-04,16.6667
2007-09-05,3.5714
2007-09-11,-17.2414
2007-09-12,0.0
2007-09-17,-12.5
2007-09-19,0.0
2007-09-24,42.8571
2007-09-27,-30.0
2007-10-04,42.8571
2007-10-29,-30.0
2007-11-12,0.0
2007-11-15,23.8095
2007-11-23,-19.2308
2007-11-26,-4.7619
2007-12-04,-30.0
2007-12-06,-57.1429
2007-12-07,-33.3333
2007-12-10,100.0
2007-12-12,25.0
2007-12-13,-40.0
2007-12-14,-33.3333
2007-12-17,50.0
2007-12-20,33.3333
2007-12-21,0.0
2007-12-26,-25.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-14,66.6667
2008-01-25,-50.0
2008-01-30,0.0
2008-02-08,0.0
2008-02-21,0.0
2008-03-14,0.0
2008-03-17,-20.0
2008-03-18,0.0
2008-03-20,50.0
2008-03-27,-33.3333
2008-03-28,100.0
2008-04-01,25.0
2008-04-09,100.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-06-04,0.0
2008-06-05,50.0
2008-06-06,-33.3333
2008-06-09,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-26,0.0
2008-07-03,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-18,-10.0
2008-07-24,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-15,22.2222
2008-08-18,0.0
2008-08-25,36.3636
2008-08-26,-33.3333
2008-09-02,30.0
2008-09-03,-23.0769
2008-09-08,0.0
2008-09-18,-10.0
2008-09-24,-11.1111
2008-09-29,-25.0
2008-10-03,16.6667
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-22,0.0
2008-10-24,-28.5714
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,0.25
2008-10-31,-60.0998
2008-11-03,50.0
2008-11-04,0.0
2008-11-17,-33.3333
2008-11-19,-50.0
2008-11-24,0.0
2008-12-09,100.0
2008-12-12,-50.0
2008-12-15,-50.0
2008-12-16,0.0
2008-12-18,10.0
2008-12-22,9.0909
2008-12-23,0.0
2009-02-04,33.3333
2009-02-09,-18.75
2009-03-06,-53.8462
2009-03-11,0.0
2009-03-13,300.0
2009-03-23,-41.6667
2009-03-27,-83.0357
2009-04-20,405.2632
2009-05-06,0.0
2009-05-07,0.0
2009-05-14,50.0
2009-05-18,0.0
2009-06-05,0.0
2009-06-24,677.7778
2009-06-29,-42.8571
2009-07-07,0.0
2009-07-10,0.0
2009-07-17,25.0
2009-07-21,0.0
2009-08-10,-60.0
2009-08-17,0.0
2009-08-28,-25.0
2009-09-02,0.0
2009-09-03,100.0
2009-09-18,-66.6667
2009-09-23,0.0
2009-10-06,100.0
2009-10-26,0.0
2009-11-06,-85.0
2009-11-11,0.0
2009-11-23,566.6667
2009-11-25,-85.0
2009-12-14,0.0
2009-12-31,0.0
2010-02-24,133.3333
2010-04-26,7.1429
2010-05-28,-73.3333
2010-06-01,900.0
2010-06-10,-84.375
2010-06-28,0.0
2010-08-16,2.0
2010-08-31,0.0
2010-10-27,0.0
2010-12-03,0.0
2010-12-27,998.0392
2010-12-28,-85.1786
2010-12-29,0.0
2011-01-10,671.0843
2011-02-02,-50.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-20,0.0
2011-04-28,50.0
2011-04-29,-82.7083
2011-05-09,285.5422
2011-05-20,0.0
2011-05-23,0.0
2011-05-27,0.0
2011-06-16,0.0
2011-06-27,50.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-12,6.6667
2011-07-25,0.0
2011-08-08,0.0
2011-10-18,87.5
2011-10-20,0.0
2011-10-26,-16.6667
2011-10-31,0.0
2011-11-01,-38.0
2011-11-04,-3.2258
2011-11-07,0.0
2011-11-14,23.3333
2011-11-15,35.1351
2011-11-23,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-15,20.0
2012-02-07,-66.6667
2012-02-14,400.0
2012-02-15,-20.0
2012-02-21,-12.5
2012-02-23,-14.2857
2012-03-05,-8.3333
2012-03-08,-27.2727
2012-03-15,100.0
2012-03-20,-37.5
2012-04-10,20.0
2012-04-11,-33.3333
2012-04-18,25.0
2012-05-22,0.0
2012-06-01,-18.0
2012-06-04,0.0
2012-06-27,-26.8293
2012-07-12,163.3333
2012-07-18,0.0
2012-08-01,-36.7089
2012-08-02,0.0
2012-08-06,-65.0
2012-08-10,288.5714
2012-08-14,-26.4706
2012-08-15,-20.0
2012-08-17,12.5
2012-09-04,-11.1111
2012-09-10,-12.5
2012-09-19,-14.2857
2012-09-28,0.0
2012-10-16,-66.6667
2012-10-18,0.0
2012-10-19,-28.125
2012-10-23,-26.087
2012-10-24,-3.5294
2012-11-01,3.6585
2012-12-05,88.2353
2012-12-14,70.0
2012-12-17,99.2647
2012-12-18,-40.9594
2012-12-19,69.0625
2012-12-20,-36.414
2013-01-04,39.5349
2013-01-08,12.7083
2013-01-16,-26.0628
2013-01-24,-28.0
2013-01-30,11.1111
2013-01-31,0.0
2013-02-05,25.0
2013-02-11,60.0
2013-02-14,-37.5
2013-03-01,60.0
2013-03-11,0.0
2013-03-20,-17.5
2013-03-22,-21.2121
2013-03-25,15.3846
2013-03-27,26.6667
2013-04-01,5.2632
2013-04-02,-25.0
2013-04-12,33.3333
2013-05-07,-10.0
2013-05-17,0.0
2013-06-10,-2.7778
2013-07-12,100.0
2013-07-16,-21.4286
2013-08-15,-18.1818
2013-08-16,0.0
2013-08-22,55.5556
2013-09-09,-14.2857
2013-09-16,0.0
2013-10-03,-16.6667
2013-10-17,0.0
2013-10-30,40.0
2013-11-06,-14.2857
2013-11-13,-8.3333
2013-11-14,0.0
2013-12-06,-5.4545
2013-12-18,0.0
2013-12-23,0.0
2013-12-27,0.0
2014-01-08,0.0
2014-01-15,0.0
2014-01-23,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-25,0.0
2014-03-13,-21.1538
2014-03-19,-7.3171
2014-04-10,2.6316
2014-04-14,0.0
2014-04-15,0.0
2014-05-22,2.5641
2014-06-06,0.0
2014-06-23,-25.0
2014-06-26,-33.3333
2014-06-27,0.0
2014-07-09,0.0
2014-07-29,-25.0
2014-08-12,0.0
2014-08-20,0.0
2014-09-08,0.0
2014-09-12,0.0
2014-09-25,33.3333
2014-09-26,0.0
2014-10-03,0.0
2014-10-10,0.0
2014-10-24,0.0
2014-11-17,25.0
2014-11-20,0.0
2014-11-21,-20.0
2014-12-30,0.0
2015-01-13,0.0
2015-05-06,0.0
2015-05-28,-50.0
2015-06-08,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-07-28,0.0
2015-08-04,0.0
2015-09-15,0.0
2015-10-02,100.0
2015-10-05,50.0
2015-10-15,3.3333
2015-10-19,29.0323
2015-11-06,-25.0
2015-11-13,-33.3333
2015-11-16,25.0
2015-11-17,0.0
2015-11-20,-20.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-16,25.0
2015-12-17,-20.0
2015-12-21,0.0
2015-12-23,-12.5
2016-01-05,14.2857
2016-01-12,25.0
2016-01-26,0.0
2016-02-01,-20.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-17,25.0
2016-02-18,40.0
2016-02-19,14.2857
2016-03-10,0.0
2016-03-18,-25.0
2016-03-31,0.0
2016-04-18,-33.3333
2016-05-05,-45.0
2016-05-11,36.3636
2016-05-20,0.0
2016-06-01,-13.3333
2016-06-08,-6.7308
2016-06-09,0.0
2016-06-17,-1.0309
2016-07-01,25.0
2016-08-05,5.4167
2016-08-11,1.1858
2016-08-18,0.0
2016-08-22,0.0
2016-09-12,0.7813
2016-09-15,-6.9767
2016-09-16,0.0
2016-09-19,33.3333
2016-10-04,99.0625
2016-10-05,-62.3234
2016-10-12,0.0
2016-11-11,0.0
2016-11-14,-19.1667
2016-11-15,64.9485
2016-11-16,-24.375
2016-11-18,-33.8843
2016-12-02,50.0
2016-12-12,-32.0833
2016-12-13,0.0
2016-12-14,27.6074
2016-12-15,-21.6346
2016-12-19,47.2393
2016-12-22,0.0
2017-01-20,-20.0
2017-01-30,0.0
2017-01-31,1.0417
2017-02-01,-1.0309
2017-02-07,25.0
2017-02-15,-20.0
2017-02-21,66.6667
2017-03-13,0.0
2017-03-16,150.0
2017-03-17,-70.0
2017-03-23,0.0
2017-03-27,33.3333
2017-03-29,-40.0
2017-03-30,0.0
2017-05-04,-16.6667
2017-05-31,20.0
2017-06-07,-38.3333
2017-06-27,-5.4054
2017-07-06,-28.5714
2017-07-26,18.0
2017-10-03,116.9492
2017-10-17,-51.5625
2017-12-05,0.0
2017-12-07,1.6129
2017-12-11,-1.5873
2017-12-12,1.6129
2018-02-09,-1.5873
2018-02-23,-19.3548
2018-03-16,0.0
2018-06-26,0.0
2018-09-07,-20.0
2018-09-17,0.0
2018-11-15,-17.5
2018-12-13,3.0303
2019-01-16,17.647100000000002
2019-01-17,0.0
2019-02-08,25.0
2019-02-14,0.0
2019-03-26,38.0
2019-03-27,26.087
2019-04-01,0.0
2019-04-04,-19.5402
2019-04-08,14.2857
2019-04-09,12.5
2019-06-03,-11.1111
2019-06-06,-56.25
2019-07-16,100.0
2019-07-19,-14.2857
2019-07-26,33.3333
2019-08-20,-25.0
2019-08-28,0.0
2019-09-05,-48.3333
2019-09-20,32.2581
2019-09-23,-2.439
2019-09-24,25.0
2019-10-09,-4.0
2019-10-10,-37.5
2019-11-07,10.0
2019-12-02,6.0606
2019-12-06,-40.0
2020-01-06,0.0
2020-02-05,0.0
2020-02-21,21.4286
2020-02-25,17.647100000000002
2020-03-03,-33.3333
2020-03-17,0.0
2020-03-23,-10.0
2020-03-31,-22.2222
2020-04-06,92.8571
2020-04-08,0.0
2020-04-22,-44.4444
2020-04-30,6.6667
2020-05-04,0.0
2020-05-07,87.5
2020-05-08,6.6667
2020-05-18,0.0
2020-05-19,-50.0
2020-05-20,0.0
2020-06-04,112.5
2020-06-15,44.1176
2020-06-30,-4.0816
2020-07-01,-55.3191
2020-07-15,0.0
