ticker,NFTI US Equity
2000-07-06,-18.1818
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,11.1111
2000-07-13,-10.0
2000-07-17,-14.6667
2000-07-18,2.0833
2000-07-19,2.0408
2000-07-20,0.0
2000-07-21,-12.5
2000-07-25,-7.1429
2000-07-28,-7.6923
2000-08-01,16.6667
2000-08-02,14.2857
2000-08-04,-12.5
2000-08-07,7.1429
2000-08-08,6.6667
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-10.0
2000-08-16,-2.7778
2000-08-18,-14.2857
2000-08-28,33.3333
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,12.5
2000-09-05,-22.2222
2000-09-06,21.4286
2000-09-07,-15.2941
2000-09-08,13.3333
2000-09-11,-3.9215999999999998
2000-09-13,-23.4694
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,25.0
2000-09-20,-20.0
2000-09-21,0.0
2000-09-22,36.0
2000-09-26,-20.3431
2000-10-09,0.0
2000-10-10,23.0769
2000-10-11,-18.75
2000-10-17,25.5385
2000-10-18,-26.4706
2000-10-23,0.0
2000-10-25,-8.3333
2000-10-26,0.0
2000-10-30,0.0
2000-10-31,-9.0909
2000-11-01,40.0
2000-11-03,-28.5714
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,60.0
2000-11-09,-37.5
2000-11-13,10.0
2000-11-14,-9.0909
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,30.0
2000-11-20,7.6923
2000-11-22,0.0
2000-11-24,-7.1429
2000-11-27,-23.0769
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-10.0
2000-12-08,-22.2222
2000-12-11,0.0
2000-12-13,-8.5714
2000-12-14,40.625
2000-12-15,-11.1111
2000-12-19,0.0
2000-12-20,-25.0
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,-20.0
2000-12-28,28.0
2000-12-29,9.375
2001-01-02,25.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-08,-17.7143
2001-01-11,0.0
2001-01-19,27.7778
2001-01-23,8.6957
2001-01-24,12.0
2001-01-29,0.0
2001-01-31,-17.8571
2001-02-01,0.0
2001-02-06,0.0
2001-02-12,0.0
2001-02-15,-13.0435
2001-02-21,20.0
2001-02-22,-16.6667
2001-02-23,-5.0
2001-03-06,0.0
2001-03-14,-17.7632
2001-03-16,0.0
2001-03-22,-4.0
2001-04-02,0.0
2001-04-03,-13.3333
2001-04-09,23.0769
2001-04-10,-6.25
2001-04-11,33.3333
2001-04-16,-20.0
2001-04-20,31.25
2001-04-23,0.0
2001-04-27,14.2857
2001-04-30,0.0
2001-05-01,8.3333
2001-05-02,3.8462
2001-05-14,-3.7037
2001-05-15,15.3846
2001-05-16,26.6667
2001-05-17,0.0
2001-05-22,0.0
2001-05-24,-7.8947
2001-05-29,-22.8571
2001-05-30,40.7407
2001-05-31,5.2632
2001-06-01,12.5
2001-06-04,0.0
2001-06-05,13.3333
2001-06-06,0.0
2001-06-07,17.647100000000002
2001-06-08,15.0
2001-06-11,-5.7971
2001-06-12,-7.6923
2001-06-13,-11.6667
2001-06-14,3.7736
2001-06-15,1.8182
2001-06-19,-1.7856999999999998
2001-06-20,-5.4545
2001-06-21,-9.6154
2001-06-26,-14.8936
2001-06-27,-10.0
2001-06-28,11.1111
2001-07-02,-12.5
2001-07-03,14.2857
2001-07-05,12.5
2001-07-09,-11.1111
2001-07-16,-20.0
2001-07-17,-3.125
2001-07-18,12.9032
2001-07-19,-28.5714
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-12.0
2001-07-25,13.6364
2001-07-26,-12.0
2001-07-30,18.1818
2001-07-31,-19.2308
2001-08-01,4.7619
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,-13.6364
2001-08-09,31.5789
2001-08-14,0.0
2001-08-15,-20.0
2001-08-27,-10.0
2001-08-28,0.0
2001-08-30,-11.1111
2001-09-04,18.75
2001-09-05,-15.7895
2001-09-17,18.75
2001-09-19,0.0
2001-09-21,-15.7895
2001-09-24,-6.25
2001-09-25,20.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,8.3333
2001-10-10,5.1282
2001-10-11,119.5122
2001-10-12,33.3333
2001-10-15,-21.6667
2001-10-16,0.0
2001-10-17,6.383
2001-10-18,-6.0
2001-10-19,-2.1277
2001-10-22,0.0
2001-10-23,19.5652
2001-10-25,-14.5455
2001-10-26,0.0
2001-10-29,6.383
2001-10-30,-30.0
2001-11-02,-8.5714
2001-11-05,0.0
2001-11-06,25.0
2001-11-07,-20.0
2001-11-08,40.625
2001-11-12,-4.4444
2001-11-13,2.3256
2001-11-15,0.0
2001-11-16,-15.9091
2001-11-19,-2.7027
2001-11-21,0.0
2001-12-03,5.5556
2001-12-05,0.0
2001-12-07,26.3158
2001-12-10,-18.75
2001-12-12,2.5641
2001-12-13,0.0
2001-12-17,-22.5
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,29.0323
2001-12-26,-10.0
2001-12-27,-13.8889
2001-12-31,32.2581
2002-01-03,9.7561
2002-01-04,-6.6667
2002-01-08,7.1429
2002-01-09,-11.1111
2002-01-10,22.5
2002-01-14,-16.3265
2002-01-15,-12.1951
2002-01-16,-11.1111
2002-01-25,31.25
2002-02-01,7.1429
2002-02-04,-22.2222
2002-02-06,11.4286
2002-02-07,-10.2564
2002-02-08,28.5714
2002-02-11,-22.2222
2002-02-12,0.0
2002-02-20,2.8571
2002-02-21,0.0
2002-02-25,0.0
2002-02-27,11.1111
2002-03-07,0.0
2002-03-11,-10.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-19,0.0
2002-03-20,8.3333
2002-03-21,-7.6923
2002-03-25,8.3333
2002-04-02,-7.6923
2002-04-03,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,8.3333
2002-04-17,15.3846
2002-04-18,-2.2222
2002-04-22,2.2727
2002-04-23,13.3333
2002-04-24,-21.5686
2002-04-26,7.5
2002-04-29,-6.9767
2002-05-01,26.25
2002-05-03,0.0
2002-05-06,-10.8911
2002-05-13,-11.1111
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-29,7.5
2002-05-30,-6.9767
2002-06-04,22.5
2002-06-06,0.0
2002-06-07,-18.3673
2002-06-10,-12.5
2002-06-13,17.1429
2002-06-17,12.1951
2002-06-18,-13.0435
2002-06-19,7.5
2002-06-20,4.6512
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,-17.5
2002-06-27,24.2424
2002-07-03,-19.5122
2002-07-11,54.5455
2002-07-12,1.9607999999999999
2002-07-15,-5.7692
2002-07-19,-22.449
2002-07-22,0.0
2002-07-23,34.2105
2002-07-24,-21.5686
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,-12.5
2002-08-01,17.1429
2002-08-06,-19.5122
2002-08-07,0.0
2002-08-14,0.0
2002-08-15,24.2424
2002-08-19,-14.6341
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,2.8571
2002-08-27,11.1111
2002-08-28,0.0
2002-08-29,25.0
2002-09-13,-20.0
2002-09-16,0.0
2002-09-24,0.0
2002-09-30,-10.0
2002-10-01,11.1111
2002-10-02,-10.0
2002-10-10,25.0
2002-10-17,-22.2222
2002-10-18,-5.7143
2002-10-23,-3.0303
2002-10-25,0.0
2002-10-28,25.0
2002-10-30,-22.5
2002-11-01,22.5806
2002-11-04,5.2632
2002-11-06,-12.5
2002-11-12,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,14.2857
2002-12-06,-37.5
2002-12-09,4.0
2002-12-10,0.0
2002-12-11,-3.8462
2002-12-12,0.0
2002-12-13,-12.0
2002-12-17,4.5455
2002-12-19,8.6957
2002-12-20,-8.0
2002-12-23,-4.3478
2002-12-24,4.5455
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,34.7826
2003-01-07,-25.8065
2003-01-10,8.6957
2003-01-14,20.0
2003-01-15,-16.6667
2003-01-16,40.0
2003-01-17,-20.0
2003-02-03,-10.7143
2003-02-04,20.0
2003-02-06,-30.0
2003-02-12,9.5238
2003-02-14,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,-13.0435
2003-03-04,35.0
2003-03-12,-18.5185
2003-03-14,36.3636
2003-03-20,-6.6667
2003-03-21,0.0
2003-03-26,-21.4286
2003-04-03,0.0
2003-04-08,0.0
2003-04-11,-9.0909
2003-04-14,0.0
2003-04-25,35.0
2003-05-05,0.0
2003-05-08,-25.9259
2003-05-09,0.0
2003-05-13,-15.0
2003-05-14,-11.7647
2003-05-15,-6.6667
2003-05-16,-7.1429
2003-05-21,53.8462
2003-05-27,30.0
2003-05-29,15.3846
2003-06-02,16.6667
2003-06-03,0.0
2003-06-04,14.2857
2003-06-05,-7.5
2003-06-06,0.0
2003-06-09,-18.9189
2003-06-10,-13.3333
2003-06-12,53.8462
2003-06-23,-12.5
2003-06-24,0.0
2003-06-30,-14.2857
2003-07-01,33.3333
2003-07-02,0.0
2003-07-03,-5.0
2003-07-08,-26.3158
2003-07-11,42.8571
2003-07-16,-30.0
2003-07-21,7.1429
2003-07-22,-6.6667
2003-07-25,0.0
2003-07-28,25.0
2003-08-01,-20.0
2003-08-04,25.0
2003-08-07,-14.2857
2003-08-13,-6.6667
2003-08-14,0.0
2003-08-15,7.1429
2003-08-21,0.0
2003-08-25,-6.6667
2003-08-26,21.4286
2003-08-28,-11.7647
2003-09-09,0.0
2003-09-12,30.0
2003-09-16,0.0
2003-09-18,-17.9487
2003-09-30,9.375
2003-10-06,11.4286
2003-10-09,-17.9487
2003-10-16,0.0
2003-10-27,9.375
2003-10-30,-2.8571
2003-11-06,-11.7647
2003-11-17,0.0
2003-11-19,16.6667
2003-11-20,28.5714
2003-11-24,-31.1111
2003-11-25,-12.9032
2003-12-02,3.7037
2003-12-03,17.8571
2003-12-04,-9.0909
2003-12-10,0.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,10.0
2003-12-31,-9.0909
2004-01-08,0.0
2004-01-13,10.0
2004-01-20,-6.0606
2004-01-28,-3.2258
2004-01-30,13.3333
2004-02-04,-11.7647
2004-02-06,-13.3333
2004-02-09,0.0
2004-02-11,19.2308
2004-02-20,-3.2258
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-12,-6.6667
2004-03-15,-7.1429
2004-03-19,0.0
2004-03-24,-3.8462
2004-03-29,16.0
2004-04-02,-13.7931
2004-04-05,0.0
2004-04-06,0.0
2004-04-12,4.0
2004-04-16,0.0
2004-04-19,11.538499999999999
2004-04-23,-10.3448
2004-04-30,0.0
2004-05-04,0.0
2004-05-13,-11.538499999999999
2004-05-18,0.0
2004-05-19,-56.5217
2004-05-24,50.0
2004-05-28,-6.6667
2004-06-02,14.2857
2004-06-08,-12.5
2004-06-09,3.5714
2004-06-14,24.1379
2004-06-15,-5.5556
2004-06-16,-11.7647
2004-07-01,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-14,-6.6667
2004-07-15,0.0
2004-07-26,0.0
2004-07-27,7.1429
2004-07-29,-6.6667
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-16,-7.1429
2004-08-18,0.0
2004-08-25,-7.6923
2004-08-31,0.0
2004-09-01,-8.3333
2004-09-07,0.0
2004-09-20,0.9091
2004-09-21,17.1171
2004-09-24,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-11,-7.6923
2004-10-13,0.0
2004-10-19,-7.5
2004-10-20,0.0
2004-10-22,-0.9009
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,9.0909
2004-10-28,0.0
2004-11-01,8.3333
2004-11-03,69.2308
2004-11-04,22.7273
2004-11-05,-11.1111
2004-11-08,-12.5
2004-11-09,0.0
2004-11-10,-4.7619
2004-11-11,-10.0
2004-11-12,-5.5556
2004-11-15,5.8824
2004-11-17,-5.5556
2004-11-22,0.0
2004-11-23,-23.5294
2004-11-24,30.7692
2004-11-26,-11.7647
2004-11-29,6.6667
2004-11-30,0.0
2004-12-02,-6.25
2004-12-06,0.0
2004-12-07,13.3333
2004-12-08,-17.647100000000002
2004-12-09,7.1429
2004-12-14,-20.0
2004-12-15,25.0
2004-12-17,-13.3333
2004-12-20,0.0
2004-12-21,-7.6923
2004-12-22,16.6667
2004-12-23,-21.4286
2004-12-27,100.0
2004-12-28,36.3636
2004-12-29,-16.6667
2004-12-30,-16.0
2004-12-31,0.0
2005-01-03,80.9524
2005-01-04,-7.8947
2005-01-05,0.0
2005-01-07,-22.8571
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-22.2222
2005-01-13,33.3333
2005-01-14,0.0
2005-01-18,7.1429
2005-01-19,-3.3333
2005-01-20,17.2414
2005-01-21,0.0
2005-01-26,-2.9412000000000003
2005-01-28,-33.3333
2005-01-31,0.0
2005-02-01,22.7273
2005-02-03,-18.5185
2005-02-07,-4.5455
2005-02-08,-4.7619
2005-02-09,-5.0
2005-02-10,-15.7895
2005-02-14,50.0
2005-02-15,-8.3333
2005-02-16,-9.0909
2005-02-22,-20.0
2005-02-23,25.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-15.0
2005-03-08,0.0
2005-03-10,17.647100000000002
2005-03-11,-5.0
2005-03-14,-15.7895
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-6.25
2005-03-21,6.6667
2005-03-29,0.0
2005-03-30,-6.25
2005-03-31,-13.3333
2005-04-01,3.8462
2005-04-06,18.5185
2005-04-12,68.75
2005-04-21,-55.5556
2005-04-22,41.6667
2005-04-25,0.0
2005-04-29,41.1765
2005-05-02,4.1667
2005-05-03,36.0
2005-05-04,-26.4706
2005-05-05,8.0
2005-05-06,5.5556
2005-05-09,-12.2807
2005-05-10,0.0
2005-05-11,-12.0
2005-05-12,13.6364
2005-05-13,-12.0
2005-05-16,27.2727
2005-05-18,-21.4286
2005-05-19,18.1818
2005-05-20,0.0
2005-05-23,-3.8462
2005-05-24,-12.0
2005-05-26,0.0
2005-05-27,13.6364
2005-05-31,4.0
2005-06-08,-3.8462
2005-06-09,6.0
2005-06-13,1.8868
2005-06-15,-7.4074
2005-06-16,20.0
2005-06-17,-6.6667
2005-06-20,-7.1429
2005-06-27,15.3846
2005-07-08,-6.6667
2005-07-12,-14.2857
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,-8.3333
2005-07-26,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-16,-4.5455
2005-08-19,0.0
2005-08-24,9.5238
2005-08-31,-8.6957
2005-09-02,0.0
2005-09-08,0.0
2005-09-19,-9.5238
2005-09-21,-15.7895
2005-09-23,12.5
2005-09-27,-5.5556
2005-09-28,-5.8824
2005-09-29,0.0
2005-10-04,0.0
2005-10-07,12.5
2005-10-10,5.5556
2005-10-11,0.0
2005-10-13,-5.2632
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,16.6667
2005-10-21,-4.7619
2005-10-24,0.0
2005-11-01,-20.0
2005-11-03,0.0
2005-11-04,6.25
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-21,5.8824
2005-11-23,-16.6667
2005-11-28,0.0
2005-11-29,-26.6667
2005-11-30,9.0909
2005-12-01,0.0
2005-12-02,8.3333
2005-12-08,-15.3846
2005-12-12,9.0909
2005-12-14,-33.3333
2005-12-15,12.5
2005-12-16,-22.2222
2005-12-22,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-03,28.5714
2006-01-05,122.2222
2006-01-17,-60.0
2006-01-19,75.0
2006-01-26,21.4286
2006-01-27,5.8824
2006-01-30,0.0
2006-02-09,-52.7778
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,111.7647
2006-02-24,-52.7778
2006-03-02,76.4706
2006-03-03,0.0
2006-03-06,-33.3333
2006-03-09,0.0
2006-03-10,10.0
2006-03-13,-9.0909
2006-03-15,31.0
2006-03-17,-0.7634
2006-03-23,15.3846
2006-03-24,0.0
2006-03-28,33.3333
2006-03-29,0.0
2006-03-30,-5.0
2006-04-03,110.5263
2006-04-04,-12.5
2006-04-05,-11.4286
2006-04-06,0.0
2006-04-07,0.0
2006-04-12,-35.4839
2006-04-27,5.0
2006-05-01,-4.7619
2006-05-03,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,25.0
2006-05-16,-20.0
2006-05-17,25.0
2006-05-19,0.0
2006-05-24,-12.0
2006-05-30,13.6364
2006-06-05,0.0
2006-06-08,-48.0
2006-06-12,92.3077
2006-06-28,-4.0
2006-07-10,-37.5
2006-07-11,60.0
2006-07-18,-37.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-13.3333
2006-07-31,-23.0769
2006-08-04,0.0
2006-08-08,0.0
2006-08-16,30.0
2006-08-22,-15.3846
2006-08-23,27.2727
2006-08-29,42.8571
2006-09-18,-30.0
2006-09-29,21.4286
2006-10-02,0.0
2006-10-06,-35.2941
2006-10-18,45.4545
2006-10-20,-31.25
2006-10-24,0.0
2006-10-26,118.1818
2006-10-27,-4.1667
2006-11-01,-21.7391
2006-11-02,27.7778
2006-11-06,0.0
2006-11-07,-30.4348
2006-11-10,37.5
2006-11-13,-9.0909
2006-11-16,-5.0
2006-11-20,0.0
2006-11-27,-42.1053
2006-11-28,45.4545
2006-11-30,-31.25
2006-12-01,18.1818
2006-12-07,7.6923
2006-12-11,-21.4286
2006-12-12,0.0
2006-12-13,36.3636
2006-12-14,0.0
2006-12-15,-20.0
2006-12-18,16.6667
2006-12-19,0.0
2006-12-20,21.4286
2006-12-21,17.647100000000002
2006-12-22,-5.0
2006-12-26,-26.3158
2006-12-27,42.8571
2006-12-28,0.0
2006-12-29,-20.0
2007-01-04,25.0
2007-01-05,-10.0
2007-01-10,11.1111
2007-01-12,20.0
2007-01-16,-4.1667
2007-01-18,4.3478
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,4.1667
2007-01-30,36.0
2007-01-31,-5.8824
2007-02-01,62.5
2007-02-02,-3.8462
2007-02-05,-4.0
2007-02-06,-8.3333
2007-02-07,-2.2727
2007-02-08,4.6512
2007-02-09,4.4444
2007-02-12,14.8936
2007-02-13,-3.7037
2007-02-14,-3.8462
2007-02-15,6.0
2007-02-16,-11.3208
2007-02-20,-2.1277
2007-02-21,6.5217
2007-02-22,4.0816
2007-02-26,-11.7647
2007-02-28,12.2222
2007-03-01,-10.8911
2007-03-02,-6.6667
2007-03-05,3.5714
2007-03-06,0.0
2007-03-07,16.092
2007-03-08,-10.8911
2007-03-09,17.7778
2007-03-12,-14.9057
2007-03-14,13.082
2007-03-15,0.0
2007-03-16,-1.9607999999999999
2007-03-19,-10.0
2007-03-20,17.7778
2007-03-21,60.3774
2007-03-22,43.5294
2007-03-23,4.0984
2007-03-26,-11.811
2007-03-27,-18.75
2007-03-28,4.3956
2007-03-29,12.6316
2007-03-30,2.8037
2007-04-02,0.9091
2007-04-03,12.6126
2007-04-04,4.0
2007-04-05,-6.9231
2007-04-09,-0.8264
2007-04-10,4.1667
2007-04-11,-4.0
2007-04-12,-4.1667
2007-04-13,-2.6087
2007-04-16,0.8929
2007-04-17,-7.0796
2007-04-18,0.0
2007-04-19,-2.8571
2007-04-20,2.9412000000000003
2007-04-23,-1.9048
2007-04-24,0.9709
2007-04-25,0.9615
2007-04-26,-1.9048
2007-04-27,0.9709
2007-04-30,-3.8462
2007-05-01,1.0
2007-05-02,0.0
2007-05-03,-5.9406
2007-05-04,-15.7895
2007-05-07,-5.0
2007-05-08,-21.0526
2007-05-09,-25.0
2007-05-10,53.3333
2007-05-11,15.942
2007-05-14,2.5
2007-05-15,-8.5366
2007-05-16,0.0
2007-05-17,-6.6667
2007-05-18,-14.2857
2007-05-21,11.6667
2007-05-22,5.9701
2007-05-23,-1.4085
2007-05-24,2.8571
2007-05-25,-13.8889
2007-05-29,0.0
2007-05-30,4.8387
2007-05-31,38.4615
2007-06-01,-21.1111
2007-06-06,5.6338
2007-06-07,6.6667
2007-06-12,6.25
2007-06-15,10.5882
2007-06-18,-3.1915
2007-06-19,-12.0879
2007-06-20,12.5
2007-06-22,-1.1111
2007-06-25,-10.1124
2007-06-26,12.5
2007-06-27,0.0
2007-06-29,-11.1111
2007-07-02,11.25
2007-07-03,-10.1124
2007-07-05,0.0
2007-07-06,11.25
2007-07-11,-32.5843
2007-07-12,33.3333
2007-07-13,0.0
2007-07-16,-6.25
2007-07-17,-4.0
2007-07-18,31.9444
2007-07-19,-10.526299999999999
2007-07-20,-15.2941
2007-07-23,25.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,-11.1111
2007-07-31,6.25
2007-08-01,0.0
2007-08-02,-4.7059
2007-08-03,-1.2346
2007-08-06,-8.75
2007-08-07,10.9589
2007-08-09,0.0
2007-08-10,-11.1111
2007-08-15,11.1111
2007-08-16,7.5
2007-08-17,-12.7907
2007-08-20,6.6667
2007-08-21,0.0
2007-08-27,-12.5
2007-08-28,1.4285999999999999
2007-08-29,5.6338
2007-08-30,-5.3333
2007-08-31,1.4085
2007-09-04,0.0
2007-09-05,11.1111
2007-09-06,-11.25
2007-09-07,5.6338
2007-09-12,-13.3333
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,23.0769
2007-09-19,0.0
2007-09-21,-12.5
2007-09-24,-7.1429
2007-09-25,15.3846
2007-09-26,-13.3333
2007-09-27,-7.6923
2007-09-28,31.6667
2007-10-01,-24.0506
2007-10-03,0.0
2007-10-04,8.3333
2007-10-05,7.6923
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,-7.1429
2007-10-12,0.0
2007-10-15,-7.6923
2007-10-16,0.0
2007-10-18,-8.3333
2007-10-19,-3.6364
2007-10-23,-5.6604
2007-10-24,0.0
2007-10-26,10.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-06,-9.0909
2007-11-07,0.0
2007-11-08,-6.0
2007-11-09,-2.1277
2007-11-13,-13.0435
2007-11-14,0.0
2007-11-16,27.5
2007-11-20,-1.9607999999999999
2007-11-26,0.0
2007-11-28,2.0
2007-11-30,0.0
2007-12-05,-23.5294
2007-12-06,2.5641
2007-12-12,-12.5
2007-12-13,45.7143
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-41.1765
2007-12-19,-16.6667
2007-12-20,0.0
2007-12-21,40.0
2007-12-24,-20.0
2007-12-26,-10.7143
2007-12-27,40.0
2007-12-28,0.0
2007-12-31,-2.8571
2008-01-03,-26.4706
2008-01-07,52.0
2008-01-08,-7.8947
2008-01-09,-14.2857
2008-01-10,0.0
2008-01-16,0.0
2008-01-18,16.6667
2008-01-22,0.0
2008-01-25,-14.2857
2008-01-28,-16.6667
2008-01-29,4.0
2008-01-30,-3.8462
2008-02-06,-12.0
2008-02-08,13.6364
2008-02-13,8.0
2008-02-20,-7.4074
2008-02-21,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-03-03,16.0
2008-03-10,-3.4483
2008-03-17,0.0
2008-03-20,-7.1429
2008-03-24,-3.8462
2008-03-25,0.0
2008-03-27,-8.0
2008-03-31,47.8261
2008-04-08,17.647100000000002
2008-04-09,0.0
2008-04-11,0.0
2008-04-16,-40.0
2008-04-21,66.6667
2008-04-22,-40.0
2008-04-25,8.3333
2008-04-28,34.6154
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-19,-17.1429
2008-05-20,-10.3448
2008-05-21,50.0
2008-05-22,0.0
2008-05-27,30.7692
2008-05-28,-29.4118
2008-05-30,38.8889
2008-06-02,-22.0
2008-06-03,15.3846
2008-06-06,-20.0
2008-06-10,-2.7778
2008-06-11,-25.7143
2008-06-12,34.6154
2008-06-13,-14.2857
2008-06-18,-23.3333
2008-06-19,30.4348
2008-06-30,-6.6667
2008-07-02,-7.1429
2008-07-03,0.0
2008-07-09,15.3846
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-16.6667
2008-07-17,0.0
2008-07-22,-20.0
2008-07-23,0.0
2008-07-31,50.0
2008-08-04,-33.3333
2008-08-13,0.0
2008-08-14,50.0
2008-08-15,-56.6667
2008-08-19,53.8462
2008-08-21,50.0
2008-08-27,0.0
2008-09-10,-16.6667
2008-09-12,-32.0
2008-09-16,47.0588
2008-09-18,0.0
2008-09-22,16.0
2008-09-23,3.4483
2008-09-24,0.0
2008-09-30,-23.3333
2008-10-01,30.4348
2008-10-09,-53.3333
2008-10-10,114.2857
2008-10-13,-50.0
2008-10-14,0.0
2008-11-11,-13.3333
2008-11-19,-3.8462
2008-11-20,4.0
2008-11-21,-7.6923
2008-11-25,0.0
