ticker,ASYS US Equity
2000-05-24,0.0
2000-05-25,1.9607999999999999
2000-05-26,7.6923
2000-05-30,-1.7856999999999998
2000-05-31,-4.5455
2000-06-01,10.4762
2000-06-02,5.1724
2000-06-05,12.2951
2000-06-06,2.1898
2000-06-07,2.8571
2000-06-08,-1.3889
2000-06-09,9.8592
2000-06-12,2.5641
2000-06-13,-7.5
2000-06-14,0.0
2000-06-15,7.4324
2000-06-16,-3.1447
2000-06-19,-1.9481000000000002
2000-06-20,1.9868000000000001
2000-06-21,3.8961
2000-06-22,-6.875
2000-06-23,-2.6846
2000-06-26,-2.069
2000-06-27,8.4507
2000-06-28,1.2987
2000-06-29,-7.6923
2000-06-30,2.4306
2000-07-03,5.0847
2000-07-05,-1.9355
2000-07-06,-7.8947
2000-07-07,4.2857
2000-07-10,20.5479
2000-07-11,-13.6364
2000-07-12,7.2368
2000-07-13,-0.6135
2000-07-14,-1.2346
2000-07-17,-5.0
2000-07-18,5.9211
2000-07-19,10.559
2000-07-20,-3.3708
2000-07-21,-8.7209
2000-07-24,-3.1847
2000-07-25,0.0
2000-07-26,-0.6579
2000-07-27,-5.6291
2000-07-28,-4.5614
2000-07-31,8.8235
2000-08-01,2.7027
2000-08-02,-9.2105
2000-08-03,-4.3478
2000-08-04,0.0
2000-08-07,-1.5152
2000-08-08,-6.1538
2000-08-09,5.7377
2000-08-10,-3.1008
2000-08-11,4.0
2000-08-14,-3.0769
2000-08-15,11.1111
2000-08-16,128.5714
2000-08-17,46.25
2000-08-18,-14.5299
2000-08-21,14.0
2000-08-22,-10.0877
2000-08-23,-1.9512
2000-08-24,54.7264
2000-08-25,6.4309
2000-08-28,15.71
2000-08-29,-9.6606
2000-08-30,3.6127000000000002
2000-08-31,-3.7657
2000-09-01,2.7536
2000-09-05,-10.0141
2000-09-06,-10.3448
2000-09-07,7.6923
2000-09-08,-6.4935
2000-09-11,-0.3472
2000-09-12,-9.7561
2000-09-13,-1.9304999999999999
2000-09-14,-1.5748
2000-09-15,-7.2
2000-09-18,0.0
2000-09-19,9.4828
2000-09-20,3.248
2000-09-21,-4.6711
2000-09-22,-3.2
2000-09-25,-9.0909
2000-09-26,12.7273
2000-09-27,-6.8548
2000-09-28,8.2251
2000-09-29,-4.0
2000-10-02,-8.75
2000-10-03,-3.1963
2000-10-04,-0.9434
2000-10-05,-8.0952
2000-10-06,-12.9534
2000-10-09,-4.7619
2000-10-10,-16.875
2000-10-11,-3.7594
2000-10-12,-2.3438
2000-10-13,24.8
2000-10-16,11.538499999999999
2000-10-17,-1.7241
2000-10-18,-5.848
2000-10-19,9.3168
2000-10-20,10.2273
2000-10-23,1.0309
2000-10-24,-8.6735
2000-10-25,-10.0559
2000-10-26,0.6211
2000-10-27,-0.6173
2000-10-30,-9.937899999999999
2000-10-31,13.1034
2000-11-01,7.3171
2000-11-02,2.8409
2000-11-03,-5.5249
2000-11-06,-5.2632
2000-11-07,-1.2346
2000-11-08,-3.125
2000-11-09,-7.0968
2000-11-10,-5.5556
2000-11-13,-3.6765
2000-11-14,11.4504
2000-11-15,0.0
2000-11-16,-6.8493
2000-11-17,0.0
2000-11-20,-4.4118
2000-11-21,-3.8462
2000-11-22,-8.8
2000-11-24,4.386
2000-11-27,-16.8067
2000-11-28,-7.0707
2000-11-29,-3.2609
2000-11-30,12.3596
2000-12-01,-7.0
2000-12-04,-2.1505
2000-12-05,27.4725
2000-12-06,22.4138
2000-12-07,0.7042
2000-12-08,6.6434
2000-12-11,2.623
2000-12-12,-5.4313
2000-12-13,-5.4054
2000-12-14,-7.8571
2000-12-15,3.1008
2000-12-18,0.7519
2000-12-19,-7.4627
2000-12-20,-14.5161
2000-12-21,10.3774
2000-12-22,12.8205
2000-12-26,-1.8939
2000-12-27,-1.1583
2000-12-28,1.5625
2000-12-29,-1.5385
2001-01-02,-10.1563
2001-01-03,10.4348
2001-01-04,0.7874
2001-01-05,-10.9375
2001-01-08,2.6316
2001-01-09,-0.8547
2001-01-10,3.4483
2001-01-11,8.3333
2001-01-12,1.5385
2001-01-16,4.5455
2001-01-17,2.1739
2001-01-18,0.7092
2001-01-19,7.0423
2001-01-22,18.4211
2001-01-23,1.6667
2001-01-24,-7.1038
2001-01-25,-2.3529
2001-01-26,-3.6145
2001-01-29,17.5
2001-01-30,2.6596
2001-01-31,-2.5907
2001-02-01,3.7234
2001-02-02,-3.5897
2001-02-05,-5.8511
2001-02-06,-1.6949
2001-02-07,-4.5977
2001-02-08,-8.4337
2001-02-09,5.2632
2001-02-12,0.0
2001-02-13,-1.25
2001-02-14,-1.2658
2001-02-15,-3.2051
2001-02-16,-12.5828
2001-02-20,-4.9242
2001-02-21,-5.9761
2001-02-22,-3.3898
2001-02-23,-1.7544
2001-02-26,7.1429
2001-02-27,-3.3333
2001-02-28,-3.4483
2001-03-01,7.1429
2001-03-02,-6.6667
2001-03-05,6.4732
2001-03-06,5.6604
2001-03-07,1.5873
2001-03-08,-2.3438
2001-03-09,-0.8
2001-03-12,-11.2903
2001-03-13,-0.9091
2001-03-14,0.4587
2001-03-15,-5.0228
2001-03-16,-9.6154
2001-03-19,2.1277
2001-03-20,-8.3333
2001-03-21,1.1364
2001-03-22,7.8652
2001-03-23,7.2917
2001-03-26,0.0
2001-03-27,-8.7379
2001-03-28,-7.9787
2001-03-29,-2.3121
2001-03-30,1.1834
2001-04-02,-11.1111
2001-04-03,0.0
2001-04-04,-7.8947
2001-04-05,12.857099999999999
2001-04-06,-10.7595
2001-04-09,4.8511
2001-04-10,9.0909
2001-04-11,15.873
2001-04-12,7.7055
2001-04-16,1.2719
2001-04-17,0.471
2001-04-18,17.1875
2001-04-19,-0.6667
2001-04-20,5.1007
2001-04-23,-9.1954
2001-04-24,-3.7975
2001-04-25,-1.1696
2001-04-26,-4.5858
2001-04-27,3.1008
2001-04-30,8.2707
2001-05-01,-1.1111
2001-05-02,1.1236
2001-05-03,-2.2222
2001-05-04,1.8466
2001-05-07,-1.6736
2001-05-08,1.1348
2001-05-09,-1.1219999999999999
2001-05-10,13.4752
2001-05-11,10.75
2001-05-14,-7.3363
2001-05-15,26.0658
2001-05-16,-3.8647
2001-05-17,3.3166
2001-05-18,14.2996
2001-05-21,16.5957
2001-05-22,-0.146
2001-05-23,-9.8684
2001-05-24,3.8118
2001-05-25,0.5469
2001-05-29,-15.8508
2001-05-30,-7.7562
2001-05-31,0.1001
2001-06-01,-1.0
2001-06-04,15.1515
2001-06-05,4.5614
2001-06-06,-7.7181
2001-06-07,4.8182
2001-06-08,-1.301
2001-06-11,-1.5817
2001-06-12,0.8929
2001-06-13,1.3274
2001-06-14,-6.4629
2001-06-15,-5.1354
2001-06-18,-9.3504
2001-06-19,-4.9946
2001-06-20,-2.9714
2001-06-21,-1.0601
2001-06-22,4.1667
2001-06-25,3.7714
2001-06-26,-1.5419
2001-06-27,2.7964
2001-06-28,3.3731999999999998
2001-06-29,0.5263
2001-07-02,-4.1885
2001-07-03,0.3279
2001-07-05,0.8715
2001-07-06,-1.8359
2001-07-09,0.0
2001-07-10,-2.0902
2001-07-11,0.5618
2001-07-12,2.9050000000000002
2001-07-13,6.1889
2001-07-16,-4.2945
2001-07-17,5.5556
2001-07-18,-8.9069
2001-07-19,0.1111
2001-07-20,2.1088
2001-07-23,-3.2609
2001-07-24,-2.9213
2001-07-25,-2.3438
2001-07-26,-2.8148
2001-07-27,-1.9512
2001-07-30,0.7463
2001-07-31,6.4198
2001-08-01,1.3921000000000001
2001-08-02,-4.8055
2001-08-03,6.25
2001-08-06,-3.8462
2001-08-07,4.1176
2001-08-08,-1.6949
2001-08-09,-1.4943
2001-08-10,-0.1167
2001-08-13,-1.5187
2001-08-14,-2.3725
2001-08-15,-8.5055
2001-08-16,-1.5936
2001-08-17,-2.1592000000000002
2001-08-20,0.4138
2001-08-21,1.5110000000000001
2001-08-22,5.6834
2001-08-23,4.8656
2001-08-24,0.7326
2001-08-27,1.4545
2001-08-28,-1.7921
2001-08-29,-3.0414
2001-08-30,0.3764
2001-08-31,0.375
2001-09-04,-0.3736
2001-09-05,-5.0
2001-09-06,-4.2105
2001-09-07,-0.4121
2001-09-10,-6.3448
2001-09-17,-10.162
2001-09-18,-5.6556999999999995
2001-09-19,-3.5621
2001-09-20,-9.9099
2001-09-21,0.0
2001-09-24,21.4
2001-09-25,10.2142
2001-09-26,-17.7877
2001-09-27,-8.3636
2001-09-28,-1.7856999999999998
2001-10-01,-2.8283
2001-10-02,7.9002
2001-10-03,0.9634
2001-10-04,1.145
2001-10-05,-2.0755
2001-10-08,-0.7707
2001-10-09,0.9709
2001-10-10,8.0769
2001-10-11,5.694
2001-10-12,9.4108
2001-10-15,-8.1397
2001-10-16,2.8476
2001-10-17,5.0489
2001-10-18,-4.6512
2001-10-19,2.9268
2001-10-22,4.1074
2001-10-23,-3.6419
2001-10-24,12.4409
2001-10-25,-1.9607999999999999
2001-10-26,4.2857
2001-10-29,-6.8493
2001-10-30,-2.9412000000000003
2001-10-31,3.0303
2001-11-01,-1.4706000000000001
2001-11-02,3.5821
2001-11-05,0.8646
2001-11-06,5.0
2001-11-07,6.8027
2001-11-08,2.6752000000000002
2001-11-09,-5.4591
2001-11-12,4.3135
2001-11-13,5.8036
2001-11-14,4.6373
2001-11-15,-5.3408999999999995
2001-11-16,-6.2425
2001-11-19,0.3841
2001-11-20,0.1276
2001-11-21,-4.4586
2001-11-23,0.9242
2001-11-26,1.7330999999999999
2001-11-27,2.7206
2001-11-28,-3.1606
2001-11-29,-2.7415000000000003
2001-11-30,-1.3423
2001-12-03,-4.7619
2001-12-04,5.7143
2001-12-05,5.2703
2001-12-06,2.0539
2001-12-07,-1.3836
2001-12-10,-4.3367
2001-12-11,-0.6667
2001-12-12,0.9396
2001-12-13,-5.3191
2001-12-14,5.8989
2001-12-17,0.0
2001-12-18,-3.4483
2001-12-19,3.022
2001-12-20,-3.2
2001-12-21,3.0303
2001-12-24,-2.4064
2001-12-26,1.9178
2001-12-27,-0.5376
2001-12-28,-1.4865
2001-12-31,-1.7833
2002-01-02,-8.7989
2002-01-03,1.8377
2002-01-04,1.8045
2002-01-07,1.034
2002-01-08,-0.5848
2002-01-09,0.5882
2002-01-10,-1.3523
2002-01-11,-2.4824
2002-01-14,-0.4559
2002-01-15,-7.6336
2002-01-16,4.7934
2002-01-17,6.4669
2002-01-18,-2.5185
2002-01-22,-1.2158
2002-01-23,0.3077
2002-01-24,0.9202
2002-01-25,-1.2158
2002-01-28,0.0
2002-01-29,-3.0385
2002-01-30,-0.833
2002-01-31,0.778
2002-02-01,-0.4545
2002-02-04,-1.9009
2002-02-05,0.6371
2002-02-06,4.2003
2002-02-07,0.0
2002-02-08,3.1008
2002-02-11,-3.0075
2002-02-12,4.4961
2002-02-13,5.9347
2002-02-14,1.5406
2002-02-15,-2.069
2002-02-19,-4.2254
2002-02-20,-3.6765
2002-02-21,-0.7481
2002-02-22,-6.1683
2002-02-25,3.1148
2002-02-26,0.159
2002-02-27,-0.7937
2002-02-28,-2.4
2002-03-01,-1.6393
2002-03-04,5.0
2002-03-05,-1.5873
2002-03-06,3.2661
2002-03-07,9.3167
2002-03-08,-0.2715
2002-03-11,0.2865
2002-03-12,-2.2857
2002-03-13,0.0
2002-03-14,1.0234
2002-03-15,-4.6165
2002-03-18,0.5917
2002-03-19,1.3575
2002-03-20,0.4464
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,1.6296
2002-03-28,1.895
2002-04-01,1.5737
2002-04-02,-0.7042
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-3.5461
2002-04-08,0.0
2002-04-09,-0.5882
2002-04-10,0.5917
2002-04-11,0.0
2002-04-12,-0.1324
2002-04-15,0.2798
2002-04-16,2.6432
2002-04-17,-2.0029
2002-04-18,5.1095
2002-04-19,0.7639
2002-04-22,-0.2068
2002-04-23,-1.9337
2002-04-24,1.2676
2002-04-25,0.4172
2002-04-26,-1.662
2002-04-29,-3.5211
2002-04-30,2.4818
2002-05-01,-1.8519
2002-05-02,-4.7896
2002-05-03,0.1524
2002-05-06,-0.8876
2002-05-07,1.9550999999999998
2002-05-08,0.9188
2002-05-09,-0.8955
2002-05-10,-2.1084
2002-05-13,4.6154
2002-05-14,-3.3676
2002-05-15,1.9632
2002-05-16,-2.6866
2002-05-17,1.227
2002-05-20,1.5152
2002-05-21,-2.9851
2002-05-22,2.1385
2002-05-23,-2.2443
2002-05-24,1.5408
2002-05-28,-2.1244
2002-05-29,1.5194
2002-05-30,-3.7874
2002-05-31,0.7937
2002-06-03,-3.9370000000000003
2002-06-04,-1.6393
2002-06-05,0.0
2002-06-06,-4.1667
2002-06-07,-6.7826
2002-06-10,0.7463
2002-06-11,0.0
2002-06-12,-9.8148
2002-06-13,1.6427
2002-06-14,3.0303
2002-06-17,7.8431
2002-06-18,0.0
2002-06-19,-3.6364
2002-06-20,-1.8679000000000001
2002-06-21,-1.9419
2002-06-24,3.3333
2002-06-25,-4.5541
2002-06-26,0.1789
2002-06-27,-2.56
2002-06-28,8.7373
2002-07-01,1.3298
2002-07-02,-3.8817
2002-07-03,0.9615
2002-07-05,2.8571
2002-07-08,-2.7778
2002-07-09,-0.9524
2002-07-10,0.9423
2002-07-11,-6.6489
2002-07-12,6.9184
2002-07-15,-8.3795
2002-07-16,0.4167
2002-07-17,-0.6017
2002-07-18,1.0228
2002-07-19,-7.0248
2002-07-22,-4.4444
2002-07-23,-6.9767
2002-07-24,5.025
2002-07-25,-4.737
2002-07-26,0.4498
2002-07-29,-0.7463
2002-07-30,-6.015
2002-07-31,8.0
2002-08-01,-7.4074
2002-08-02,1.3833
2002-08-05,-2.6795999999999998
2002-08-06,10.8378
2002-08-07,-2.414
2002-08-08,7.4463
2002-08-09,0.0
2002-08-13,6.0465
2002-08-14,-3.4868
2002-08-15,2.2495
2002-08-16,-7.7778
2002-08-19,-1.2048
2002-08-20,-1.7073
2002-08-21,-2.9777
2002-08-22,2.3018
2002-08-23,0.0
2002-08-26,2.5
2002-08-27,-3.4146
2002-08-28,-0.5051
2002-08-29,-4.8223
2002-08-30,6.1067
2002-09-03,-7.0118
2002-09-04,8.1081
2002-09-05,-2.5
2002-09-06,1.2821
2002-09-09,1.0127
2002-09-10,-1.037
2002-09-12,0.0348
2002-09-13,-2.5316
2002-09-16,3.8961
2002-09-17,-0.9781
2002-09-18,-2.5468
2002-09-19,-6.5593
2002-09-20,0.3656
2002-09-23,-0.5525
2002-09-24,-6.9444
2002-09-25,1.194
2002-09-26,4.4248
2002-09-27,-5.3672
2002-09-30,-6.8657
2002-10-01,0.3205
2002-10-02,-4.1534
2002-10-03,6.0
2002-10-04,-2.2013
2002-10-07,-8.3601
2002-10-08,0.0
2002-10-09,1.7544
2002-10-10,-1.7241
2002-10-11,0.3509
2002-10-14,-2.0979
2002-10-15,2.4643
2002-10-16,-4.1478
2002-10-17,3.2727
2002-10-18,3.169
2002-10-21,-2.7260999999999997
2002-10-22,-0.0044
2002-10-24,3.8596
2002-10-25,4.7297
2002-10-28,-4.8387
2002-10-29,5.0847
2002-10-30,-6.4516
2002-10-31,0.3448
2002-11-01,2.7491
2002-11-04,3.3445
2002-11-05,4.5306999999999995
2002-11-06,3.7152
2002-11-07,-1.4925
2002-11-08,-0.6061
2002-11-11,-2.4695
2002-11-12,-0.5939
2002-11-13,0.6289
2002-11-14,3.125
2002-11-15,3.6364
2002-11-18,-0.5848
2002-11-19,-4.4118
2002-11-20,3.0769
2002-11-21,10.4179
2002-11-22,1.1084
2002-11-25,0.2674
2002-11-26,-5.0667
2002-11-27,6.4607
2002-11-29,1.847
2002-12-02,2.3316
2002-12-03,0.0
2002-12-04,-5.7975
2002-12-05,-5.4018
2002-12-06,2.2727
2002-12-09,-4.1667
2002-12-10,-7.2464
2002-12-11,4.3437
2002-12-12,-2.6654999999999998
2002-12-13,-2.7692
2002-12-16,-1.5823
2002-12-17,4.1801
2002-12-18,-4.6296
2002-12-19,2.2654
2002-12-20,-1.2658
2002-12-23,-0.641
2002-12-24,-0.6452
2002-12-26,2.2727
2002-12-27,-2.5397
2002-12-30,0.9772
2002-12-31,2.2580999999999998
2003-01-02,2.4920999999999998
2003-01-03,-1.5082
2003-01-06,-1.2187999999999999
2003-01-07,-0.0316
2003-01-08,-0.9494
2003-01-09,0.639
2003-01-13,-0.9524
2003-01-14,1.2821
2003-01-15,-1.8987
2003-01-16,0.0
2003-01-17,1.6129
2003-01-21,-1.5556
2003-01-22,-0.3547
2003-01-23,0.004
2003-01-24,0.3196
2003-01-27,-1.2903
2003-01-28,2.9412000000000003
2003-01-30,-2.8571
2003-01-31,0.1634
2003-02-03,-0.1305
2003-02-04,-0.3267
2003-02-05,-0.7539
2003-02-06,-0.2642
2003-02-07,1.3245
2003-02-10,0.0327
2003-02-11,-0.0327
2003-02-12,-0.3268
2003-02-13,-1.6393
2003-02-14,0.0
2003-02-18,3.0
2003-02-19,-2.589
2003-02-20,0.3654
2003-02-21,2.9459999999999997
2003-02-24,-3.2154
2003-02-25,0.3322
2003-02-26,-0.6623
2003-02-27,0.0042
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-0.0042
2003-03-05,0.0
2003-03-06,-0.6667
2003-03-07,0.3356
2003-03-10,0.3344
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,4.3333
2003-03-17,-3.8339
2003-03-18,-0.3322
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-1.6667
2003-03-28,0.339
2003-03-31,-0.3378
2003-04-01,5.7627
2003-04-02,-1.9231
2003-04-03,-4.902
2003-04-04,1.3746
2003-04-07,5.0847
2003-04-08,-2.5806
2003-04-09,3.3113
2003-04-11,-1.9231
2003-04-14,3.8889
2003-04-15,-7.2035
2003-04-16,3.3898
2003-04-17,-1.6393
2003-04-21,-3.3333
2003-04-22,2.069
2003-04-23,4.0541
2003-04-24,-3.8961
2003-04-25,-1.3514
2003-04-28,-0.6849
2003-04-30,1.7241
2003-05-01,0.339
2003-05-02,4.0541
2003-05-05,7.1429
2003-05-06,3.6364
2003-05-07,-2.924
2003-05-08,-0.6024
2003-05-09,3.0303
2003-05-12,-1.7647
2003-05-13,-3.7425
2003-05-14,-3.2659000000000002
2003-05-15,0.0
2003-05-16,3.8585000000000003
2003-05-19,-4.0248
2003-05-20,-0.3226
2003-05-21,0.3236
2003-05-22,1.6129
2003-05-23,3.1746
2003-05-27,-2.1538
2003-05-28,0.6289
2003-05-29,3.75
2003-05-30,12.3494
2003-06-02,3.2172
2003-06-03,-1.039
2003-06-04,1.5748
2003-06-05,1.8088
2003-06-06,-3.0203
2003-06-09,0.759
2003-06-10,5.974
2003-06-11,2.9412000000000003
2003-06-12,-9.5238
2003-06-13,5.2632
2003-06-16,-7.0
2003-06-17,0.0
2003-06-18,4.3011
2003-06-19,-5.4124
2003-06-20,-1.0627
2003-06-23,-2.2032
2003-06-24,3.3512
2003-06-25,-0.8174
2003-06-26,-3.8462
2003-06-27,0.3143
2003-06-30,0.2563
2003-07-01,-1.9886
2003-07-02,2.8986
2003-07-03,5.6338
2003-07-07,2.6667
2003-07-08,11.6883
2003-07-09,8.6047
2003-07-10,-2.5696
2003-07-11,7.4505
2003-07-14,-1.8204
2003-07-15,2.0625
2003-07-16,-6.1033
2003-07-17,-1.9565000000000001
2003-07-18,0.6652
2003-07-21,-2.8414
2003-07-22,0.068
2003-07-23,-0.3172
2003-07-24,2.2727
2003-07-25,0.0
2003-07-28,-4.6667
2003-07-29,1.6317
2003-07-30,3.4404
2003-07-31,-0.6652
2003-08-01,0.0
2003-08-04,8.0357
2003-08-05,-4.4835
2003-08-06,4.045
2003-08-07,-2.079
2003-08-08,-2.3355
2003-08-11,0.2391
2003-08-12,-1.7567
2003-08-13,-0.6623
2003-08-14,-2.2222
2003-08-15,2.2727
2003-08-18,-2.2222
2003-08-19,0.4545
2003-08-20,-1.1312
2003-08-21,3.8902
2003-08-22,-1.1233
2003-08-25,0.0223
2003-08-26,0.0
2003-08-27,-2.2272
2003-08-29,2.5057
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,10.0
2003-09-05,1.2121
2003-09-08,-0.7984
2003-09-09,0.2012
2003-09-10,-0.1807
2003-09-11,-8.4691
2003-09-12,5.4945
2003-09-15,3.125
2003-09-16,5.2525
2003-09-17,5.1823
2003-09-18,-2.1898
2003-09-19,0.5597
2003-09-22,-0.5566
2003-09-23,0.7463
2003-09-24,1.6667
2003-09-25,-2.5501
2003-09-26,0.2056
2003-09-29,0.5409
2003-09-30,-3.525
2003-10-01,-2.6923
2003-10-02,5.336
2003-10-03,1.3133
2003-10-06,1.2963
2003-10-07,-3.8391
2003-10-08,8.1749
2003-10-09,2.6362
2003-10-10,2.3973
2003-10-13,19.398
2003-10-14,0.9944
2003-10-15,3.3144
2003-10-16,-4.0268
2003-10-17,1.1189
2003-10-20,-3.1812
2003-10-21,3.0
2003-10-22,-4.785
2003-10-23,-1.6752
2003-10-24,-1.2
2003-10-27,-1.1846
2003-10-28,2.4279
2003-10-29,-0.1481
2003-10-30,6.0831
2003-10-31,-0.1399
2003-11-03,0.0
2003-11-04,-3.3613
2003-11-05,-1.0145
2003-11-06,4.0996
2003-11-07,5.4852
2003-11-10,-2.5333
2003-11-11,1.7784
2003-11-12,-2.4059
2003-11-13,6.046
2003-11-14,-4.5455
2003-11-17,-3.4013999999999998
2003-11-18,-0.1408
2003-11-19,-2.6798
2003-11-20,0.0
2003-11-21,0.4348
2003-11-24,0.2886
2003-11-25,2.7338
2003-11-26,-1.4006
2003-11-28,-1.2784
2003-12-01,-2.8777
2003-12-02,-2.9778000000000002
2003-12-03,-0.1374
2003-12-04,-11.315
2003-12-05,6.0345
2003-12-08,-3.252
2003-12-09,-8.0672
2003-12-10,5.1188
2003-12-11,1.7391
2003-12-12,2.5641
2003-12-15,-1.1667
2003-12-16,-5.5649
2003-12-17,1.7856999999999998
2003-12-18,-1.7544
2003-12-19,7.1429
2003-12-22,15.6667
2003-12-23,-6.7722999999999995
2003-12-24,-7.2643
2003-12-26,-4.9833
2003-12-29,-4.4027
2003-12-30,-2.7523
2003-12-31,8.6792
2004-01-02,-3.6285
2004-01-05,-0.3783
2004-01-06,0.3617
2004-01-07,-1.6216
2004-01-08,2.0147
2004-01-09,1.4363000000000001
2004-01-12,-0.354
2004-01-13,2.3091
2004-01-14,6.4236
2004-01-15,-0.8157
2004-01-16,3.4539
2004-01-20,2.8617
2004-01-21,-1.0819
2004-01-22,0.7813
2004-01-23,0.6202
2004-01-26,-1.849
2004-01-27,-0.3297
2004-01-28,0.6458
2004-01-29,-3.5994
2004-01-30,-3.0844
2004-02-02,-1.5074999999999998
2004-02-03,-1.7006999999999999
2004-02-04,-1.3841
2004-02-05,1.5789
2004-02-06,0.8636
2004-02-09,4.9658
2004-02-10,-1.4682
2004-02-11,0.9934
2004-02-12,0.0
2004-02-13,-2.3115
2004-02-17,-0.8223
2004-02-18,-0.1692
2004-02-19,0.8475
2004-02-20,-0.6723
2004-02-23,-5.2453
2004-02-24,6.25
2004-02-25,2.8571
2004-02-26,-1.634
2004-02-27,0.4983
2004-03-01,1.6529
2004-03-02,-4.2114
2004-03-03,-0.8657
2004-03-04,1.8836
2004-03-05,-1.4958
2004-03-08,-0.6995
2004-03-09,3.0928
2004-03-10,-1.8333
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-1.0187
2004-03-16,-2.7443999999999997
2004-03-17,-0.1764
2004-03-18,-2.2968
2004-03-19,3.0741
2004-03-22,-7.8947
2004-03-23,-2.0952
2004-03-24,-0.7782
2004-03-25,3.9215999999999998
2004-03-26,3.2075
2004-03-29,2.7422
2004-03-30,-3.0249
2004-03-31,0.0
2004-04-01,-0.9174
2004-04-02,1.2963
2004-04-05,2.7422
2004-04-06,-2.669
2004-04-07,-1.8282
2004-04-08,2.2346
2004-04-12,2.3679
2004-04-13,-2.2954
2004-04-14,-1.4751
2004-04-15,2.5878
2004-04-16,-2.5225
2004-04-19,6.2847
2004-04-20,2.6087
2004-04-21,-1.5253999999999999
2004-04-22,-1.0327
2004-04-23,-1.5652
2004-04-26,-3.7102
2004-04-27,1.6514
2004-04-28,0.0
2004-04-29,0.2166
2004-04-30,-1.513
2004-05-03,0.5852
2004-05-04,-0.5455
2004-05-05,1.2797
2004-05-06,-1.9856
2004-05-07,0.5709
2004-05-10,0.7142
2004-05-11,1.8182
2004-05-12,-3.75
2004-05-13,2.5974
2004-05-14,-4.1591
2004-05-17,0.3774
2004-05-18,-0.188
2004-05-19,0.0
2004-05-20,-12.2411
2004-05-21,1.2876
2004-05-24,0.6356
2004-05-25,2.9263
2004-05-26,-2.6386
2004-05-27,-2.1008
2004-05-28,9.0129
2004-06-01,-6.0827
2004-06-02,6.8749
2004-06-03,0.0196
2004-06-04,1.7647
2004-06-07,-5.5877
2004-06-08,2.6531000000000002
2004-06-09,3.1809
2004-06-10,-3.6609
2004-06-14,0.0
2004-06-15,-2.0
2004-06-16,-0.2041
2004-06-17,10.8384
2004-06-18,-5.7196
2004-06-21,-5.2838
2004-06-22,3.719
2004-06-23,-1.992
