ticker,DHIL US Equity
2000-06-08,0.0
2000-06-09,-5.7692
2000-06-13,2.0408
2000-06-14,0.0
2000-06-15,8.0
2000-06-16,3.7037
2000-06-19,0.0
2000-06-20,-14.2857
2000-06-21,8.3333
2000-06-22,-15.3846
2000-06-23,9.0909
2000-06-26,-16.6667
2000-06-27,20.0
2000-06-29,4.1667
2000-06-30,-6.0
2000-07-03,2.1277
2000-07-05,-14.5833
2000-07-06,2.439
2000-07-07,-9.5238
2000-07-10,15.7895
2000-07-11,2.2727
2000-07-12,6.6667
2000-07-13,-25.0
2000-07-14,11.1111
2000-07-17,20.0
2000-07-18,-2.0833
2000-07-19,2.1277
2000-07-20,-4.1667
2000-07-21,4.3478
2000-07-24,4.1667
2000-07-25,10.0
2000-07-26,-12.7273
2000-07-27,-4.1667
2000-07-28,-13.0435
2000-07-31,15.0
2000-08-01,-13.0435
2000-08-03,15.0
2000-08-04,0.0
2000-08-07,-6.5217
2000-08-08,13.9535
2000-08-09,14.2857
2000-08-10,-8.9286
2000-08-11,17.647100000000002
2000-08-14,13.3333
2000-08-15,5.8824
2000-08-16,16.6667
2000-08-17,-3.5714
2000-08-18,8.642
2000-08-21,-9.0909
2000-08-22,-17.5
2000-08-23,-3.0303
2000-08-24,12.5
2000-08-25,11.1111
2000-08-28,-2.5
2000-08-29,2.5641
2000-08-30,0.0
2000-08-31,-5.0
2000-09-01,15.7895
2000-09-05,-13.6364
2000-09-06,-2.6316
2000-09-07,-16.2162
2000-09-08,9.6774
2000-09-12,-23.5294
2000-09-13,11.538499999999999
2000-09-14,-5.1724
2000-09-18,14.5455
2000-09-19,0.0
2000-09-20,-7.9365
2000-09-21,0.0
2000-09-22,-13.7931
2000-09-25,20.0
2000-09-27,0.0
2000-09-28,-13.3333
2000-09-29,23.0769
2000-10-02,0.0
2000-10-03,6.25
2000-10-04,-5.8824
2000-10-06,0.0
2000-10-09,-6.25
2000-10-11,-13.3333
2000-10-12,0.0
2000-10-16,7.6923
2000-10-17,7.1429
2000-10-20,-3.3333
2000-10-23,10.3448
2000-10-24,0.0
2000-10-25,-3.125
2000-10-26,0.0
2000-10-27,6.4516
2000-10-30,3.0303
2000-11-01,-8.8235
2000-11-02,16.129
2000-11-06,-11.1111
2000-11-07,0.0
2000-11-08,6.25
2000-11-09,1.4706000000000001
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-1.4493
2000-11-16,2.9412000000000003
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-8.5714
2000-11-28,0.0
2000-11-29,-3.125
2000-11-30,1.6129
2000-12-04,1.5873
2000-12-05,-3.125
2000-12-07,3.2258
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-13.2813
2000-12-15,-2.7027
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,3.7037
2000-12-26,5.3571
2000-12-28,-8.4746
2000-12-29,18.5185
2001-01-02,3.125
2001-01-03,-18.1818
2001-01-05,11.1111
2001-01-08,-10.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,3.7037
2001-01-12,5.3571
2001-01-16,-8.4746
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-29,3.7037
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-3.5714
2001-02-05,3.7037
2001-02-06,-7.1429
2001-02-07,1.9231
2001-02-08,-3.7736
2001-02-09,17.647100000000002
2001-02-13,-16.6667
2001-02-15,0.0
2001-02-16,4.0
2001-02-20,3.8462
2001-02-21,11.1111
2001-02-22,-3.3333
2001-02-23,-8.6207
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,1.8868
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,3.7037
2001-03-13,50.0
2001-03-14,-28.5714
2001-03-15,1.6667
2001-03-19,-11.4754
2001-03-20,11.1111
2001-03-21,6.6667
2001-03-22,-15.625
2001-03-23,11.1111
2001-03-27,-3.3333
2001-03-28,0.0
2001-03-29,-6.8966
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,3.7037
2001-04-04,-3.5714
2001-04-05,3.7037
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,0.0
2001-04-11,4.1667
2001-04-16,-4.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-14.881
2001-04-23,4.8951
2001-04-24,0.0
2001-04-25,-13.3333
2001-04-26,0.0
2001-04-27,3.8462
2001-04-30,-5.9259
2001-05-01,6.2992
2001-05-02,-11.1111
2001-05-03,-6.6667
2001-05-04,11.607099999999999
2001-05-07,0.8
2001-05-09,-12.6984
2001-05-10,31.8182
2001-05-11,-10.3448
2001-05-14,-1.5385
2001-05-15,-0.7813
2001-05-16,-8.6614
2001-05-17,-0.8621
2001-05-18,8.6957
2001-05-22,-8.0
2001-05-23,0.8696
2001-05-24,-0.8621
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,4.3478
2001-06-04,-1.6667
2001-06-05,-5.0847
2001-06-06,7.1429
2001-06-07,-10.8333
2001-06-11,-5.6075
2001-06-12,-0.9901
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,1.0
2001-06-19,7.9208
2001-06-20,2.7523
2001-06-21,-1.7856999999999998
2001-06-22,-9.0909
2001-06-25,2.75
2001-06-26,-2.6764
2001-06-28,-5.0
2001-06-29,5.2632
2001-07-02,-5.0
2001-07-03,5.2632
2001-07-06,-5.0
2001-07-09,3.1579
2001-07-10,2.0408
2001-07-11,-5.0
2001-07-12,4.2105
2001-07-13,6.0606
2001-07-17,0.0
2001-07-20,1.9048
2001-07-23,-10.2804
2001-07-25,-1.0417
2001-07-26,4.2105
2001-07-27,-4.0404
2001-07-30,7.3684
2001-08-01,-4.902
2001-08-02,-2.0619
2001-08-03,4.2105
2001-08-06,-4.0404
2001-08-07,5.2632
2001-08-08,-1.0
2001-08-09,1.0101
2001-08-10,0.0
2001-08-14,-2.0
2001-08-15,17.3469
2001-08-16,-11.3043
2001-08-17,1.9607999999999999
2001-08-20,-4.8077
2001-08-21,5.0505
2001-08-22,-4.8077
2001-08-23,0.0
2001-08-24,1.0101
2001-08-27,0.0
2001-09-06,1.0
2001-09-07,1.9802
2001-09-10,1.9417
2001-09-17,0.9524
2001-09-18,0.0
2001-09-21,-3.7736
2001-09-24,2.9412000000000003
2001-09-25,-6.6667
2001-09-26,-3.0612
2001-09-27,13.6842
2001-10-01,-10.7407
2001-10-03,-0.4149
2001-10-04,0.2083
2001-10-08,0.2079
2001-10-09,-14.9378
2001-10-10,-6.0976
2001-10-12,2.3377
2001-10-15,-1.7766
2001-10-16,0.0
2001-10-17,0.2584
2001-10-18,0.0
2001-10-19,0.5155
2001-10-23,2.3077
2001-10-24,-2.2556
2001-10-26,0.2564
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-16,1.023
2001-11-19,-1.0127
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,2.3018
2001-11-28,-2.25
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,2.3018
2001-12-17,-2.25
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,1.023
2001-12-26,-1.0127
2001-12-27,2.3018
2001-12-28,-2.25
2001-12-31,2.3018
2002-01-02,-2.25
2002-01-04,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,2.3018
2002-01-15,-2.25
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-01-31,2.3018
2002-02-01,0.0
2002-02-04,-2.25
2002-02-06,0.2558
2002-02-07,0.0
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,2.0408
2002-02-20,0.0
2002-02-21,-2.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.7653
2002-03-05,1.2658
2002-03-07,-2.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,2.0408
2002-03-14,0.0
2002-03-15,-2.0
2002-03-19,2.0408
2002-03-20,0.0
2002-03-21,-2.0
2002-03-26,0.0
2002-03-28,2.0408
2002-04-01,-1.5
2002-04-02,-0.5076
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,3.3163
2002-04-11,-1.2346
2002-04-15,-1.5
2002-04-16,0.2538
2002-04-18,0.5063
2002-04-19,2.0151
2002-04-24,-1.7284000000000002
2002-04-25,0.2513
2002-04-30,2.7569
2002-05-01,0.0
2002-05-02,1.2195
2002-05-03,1.2048
2002-05-06,18.3333
2002-05-07,3.6217
2002-05-08,-5.8252
2002-05-09,4.1237
2002-05-10,2.5743
2002-05-13,5.9846
2002-05-14,6.5574
2002-05-15,2.5641
2002-05-16,6.6667
2002-05-17,-2.3438
2002-05-20,-0.784
2002-05-21,-0.0161
2002-05-22,8.0645
2002-05-23,-4.4776
2002-05-24,-1.5625
2002-05-28,0.0
2002-05-29,11.1111
2002-05-30,0.0
2002-05-31,1.4285999999999999
2002-06-03,5.6338
2002-06-04,12.6667
2002-06-05,3.5503
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-8.5714
2002-06-11,-9.375
2002-06-12,-3.4483
2002-06-13,-7.1429
2002-06-14,7.6923
2002-06-17,-6.4286
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-5.3435
2002-06-21,-3.2258
2002-06-24,3.3333
2002-06-25,-3.3871
2002-06-26,-4.0067
2002-06-27,0.0
2002-06-28,7.8261
2002-07-01,0.0
2002-07-05,-4.0323
2002-07-08,0.0
2002-07-09,-21.8487
2002-07-12,7.5269
2002-07-16,-11.6
2002-07-17,1.81
2002-07-19,-1.7778
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,13.1222
2002-07-25,-10.0
2002-07-26,3.3333
2002-07-30,-11.828
2002-07-31,21.7073
2002-08-01,-17.8357
2002-08-09,0.2439
2002-08-12,9.4891
2002-08-14,-6.6667
2002-08-16,18.8095
2002-08-19,5.2104
2002-08-21,0.9524
2002-08-22,14.9057
2002-08-23,1.8062
2002-08-26,0.0
2002-08-27,12.9032
2002-08-28,2.1429
2002-08-29,12.4476
2002-08-30,-12.3134
2002-09-03,5.6738
2002-09-04,10.604
2002-09-05,-3.6893000000000002
2002-09-06,-7.7747
2002-09-09,0.0137
2002-09-10,8.7432
2002-09-12,-1.5074999999999998
2002-09-13,3.9541
2002-09-16,-3.1902
2002-09-17,-4.3093
2002-09-18,5.9603
2002-09-19,0.0
2002-09-20,-5.375
2002-09-23,1.7173
2002-09-24,-1.6883
2002-09-26,-0.9247
2002-09-27,-10.1333
2002-09-30,12.7596
2002-10-01,0.0
2002-10-02,-1.4474
2002-10-03,1.4686
2002-10-04,5.2632
2002-10-07,-7.375
2002-10-08,-4.7233
2002-10-09,-0.9915
2002-10-11,0.1431
2002-10-16,0.0
2002-10-17,-0.5714
2002-10-18,0.0
2002-10-21,-1.5805
2002-10-22,-1.6058
2002-10-23,-7.27
2002-10-24,0.96
2002-10-25,0.7924
2002-10-29,-5.6604
2002-10-30,-8.3333
2002-10-31,3.4545
2002-11-01,1.2302
2002-11-04,-2.7778
2002-11-06,-7.1429
2002-11-07,0.9615
2002-11-13,4.7619
2002-11-14,4.3636
2002-11-15,-14.3902
2002-11-18,19.0273
2002-11-21,0.8719
2002-11-25,-11.8644
2002-11-27,-1.9231
2002-11-29,5.8824
2002-12-02,1.8519
2002-12-03,-6.0
2002-12-04,-5.029
2002-12-05,0.0
2002-12-06,-0.4073
2002-12-09,-3.2720000000000002
2002-12-12,8.4567
2002-12-13,-6.8225999999999996
2002-12-16,-8.9958
2002-12-17,3.2184
2002-12-18,0.2227
2002-12-19,-5.7778
2002-12-20,-0.6368
2002-12-23,-5.0558
2002-12-26,-9.75
2002-12-27,0.0
2002-12-30,0.554
2002-12-31,7.989
2003-01-02,9.6939
2003-01-06,9.7674
2003-01-07,16.3136
2003-01-08,1.8215
2003-01-10,7.3345
2003-01-16,-4.5
2003-01-17,0.349
2003-01-21,6.2609
2003-01-22,-0.3273
2003-01-24,-9.5238
2003-01-27,5.0817
2003-01-31,2.9361
2003-02-03,-9.4128
2003-02-06,-9.4277
2003-02-07,-10.0204
2003-02-10,8.6364
2003-02-11,0.8368
2003-02-12,-17.0124
2003-02-13,6.25
2003-02-14,24.9412
2003-02-18,-4.8964
2003-02-19,-1.9802
2003-02-21,-5.8586
2003-02-24,-2.5751
2003-02-25,-3.304
2003-02-26,0.2278
2003-02-28,6.5908999999999995
2003-03-03,6.6098
2003-03-04,-5.6
2003-03-05,-7.4153
2003-03-06,2.9748
2003-03-07,-4.2222
2003-03-10,-4.8724
2003-03-12,2.439
2003-03-17,-4.5238
2003-03-19,5.985
2003-03-20,-4.4706
2003-03-21,0.7389
2003-03-25,0.2445
2003-03-27,8.0488
2003-03-28,7.2235
2003-03-31,2.3158
2003-04-02,-13.9918
2003-04-03,-3.11
2003-04-04,1.2346
2003-04-08,-1.4634
2003-04-09,4.4554
2003-04-14,-4.0284
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,7.1605
2003-04-23,-10.1382
2003-04-24,2.5641
2003-04-28,-2.0
2003-04-29,-0.2551
2003-05-01,19.1816
2003-05-02,-13.0901
2003-05-08,11.1111
2003-05-09,-13.3333
2003-05-13,10.2564
2003-05-15,-6.9767
2003-05-16,6.0
2003-05-19,-0.7075
2003-05-21,-3.0641
2003-05-28,-0.7596
2003-06-02,-0.7407
2003-06-03,0.0
2003-06-05,0.7463
2003-06-06,4.9383
2003-06-10,0.2353
2003-06-11,-1.4085
2003-06-12,-4.7619
2003-06-13,3.75
2003-06-17,9.6386
2003-06-18,-10.989
2003-06-19,28.3704
2003-06-20,-9.6172
2003-06-23,2.1494
2003-06-24,-14.5833
2003-06-25,5.8537
2003-06-26,-4.3779
2003-06-27,-3.6145
2003-06-30,0.0
2003-07-07,5.5
2003-07-08,-12.3223
2003-07-10,6.7568
2003-07-14,-10.8861
2003-07-15,15.0568
2003-07-16,-11.8519
2003-07-18,0.8403
2003-07-22,11.1111
2003-07-23,20.5
2003-07-24,-14.9378
2003-07-25,0.0
2003-07-30,-1.2195
2003-07-31,1.2346
2003-08-01,-9.7561
2003-08-05,12.1622
2003-08-06,-3.6145
2003-08-07,0.25
2003-08-08,1.4963
2003-08-11,-5.4054
2003-08-12,0.0
2003-08-13,5.4286
2003-08-14,-5.1491
2003-08-15,-1.039
2003-08-18,4.1995000000000005
2003-08-19,6.801
2003-08-20,-3.5377
2003-08-21,1.2225
2003-08-22,0.0
2003-08-25,5.7971
2003-08-26,-8.1963
2003-08-27,1.7409
2003-08-28,-1.0022
2003-08-29,-1.2346
2003-09-02,-1.25
2003-09-03,0.0
2003-09-05,13.9241
2003-09-08,13.3333
2003-09-09,-11.5686
2003-09-10,0.2217
2003-09-12,-1.5487
2003-09-15,0.2247
2003-09-16,1.7936999999999999
2003-09-17,-0.8811
2003-09-18,2.4444
2003-09-19,4.9892
2003-09-22,-10.9504
2003-09-23,6.4965
2003-09-24,-3.0501
2003-09-25,3.3708
2003-09-26,-0.2174
2003-09-29,-2.1786
2003-09-30,5.5679
2003-10-01,-0.8439
2003-10-02,-4.0213
2003-10-03,5.7415
2003-10-06,4.6122
2003-10-07,-1.8035999999999999
2003-10-08,-5.3061
2003-10-09,5.7974
2003-10-10,2.2612
2003-10-14,3.5857
2003-10-15,0.3846
2003-10-16,5.364
2003-10-17,7.0909
2003-10-20,-7.8098
2003-10-21,-3.3149
2003-10-22,-1.3333
2003-10-24,4.2471
2003-10-28,-1.2963
2003-10-29,0.0
2003-10-31,-6.1914
2003-11-03,0.0
2003-11-04,-2.0
2003-11-06,1.4285999999999999
2003-11-07,-1.4085
2003-11-10,-1.0204
2003-11-11,4.9485
2003-11-14,2.947
2003-11-17,-0.9542
2003-11-18,0.1927
2003-11-19,7.5
2003-11-20,-1.6099999999999999
2003-11-21,7.0909
2003-11-24,0.8489
2003-11-25,0.0
2003-11-26,4.0404
2003-12-03,3.2362
2003-12-04,-2.1944
2003-12-09,2.2436
2003-12-10,-0.4702
2003-12-11,2.3622
2003-12-12,1.5385
2003-12-15,6.0606
2003-12-16,2.0
2003-12-17,-15.9664
2003-12-18,8.3333
2003-12-19,-1.5385
2003-12-22,2.3437
2003-12-23,-0.6107
2003-12-29,0.1536
2003-12-30,7.2086
2003-12-31,-0.7153
2004-01-02,-2.0173
2004-01-05,6.6176
2004-01-07,4.1379
2004-01-08,-5.9603
2004-01-09,5.6338
2004-01-13,1.6
2004-01-14,1.5748
2004-01-15,-0.5168
2004-01-16,1.9481000000000002
2004-01-20,0.0
2004-01-21,1.9108
2004-01-22,-3.75
2004-01-23,6.9959
2004-01-26,2.9290000000000003
2004-01-27,6.1321
2004-01-28,-0.1222
2004-01-29,2.3473
2004-01-30,-2.0652
2004-02-03,1.5537999999999998
2004-02-04,-6.9836
2004-02-05,2.8081
2004-02-06,3.5429
2004-02-09,-3.7528
2004-02-10,3.1881
2004-02-11,-5.5346
2004-02-12,2.9412000000000003
2004-02-13,4.0
2004-02-17,-1.0989
2004-02-18,-2.3333
2004-02-19,8.0774
2004-02-20,-5.2632
2004-02-24,-2.7778
2004-02-25,-2.9714
2004-02-26,-3.4158
2004-02-27,2.9268
2004-03-01,2.4882
2004-03-02,9.8266
2004-03-03,5.2632
2004-03-04,0.1
2004-03-05,-9.5904
2004-03-08,2.6519
2004-03-09,-3.2293
2004-03-10,2.8921
2004-03-12,1.7297
2004-03-15,-1.8066
2004-03-16,-5.8442
2004-03-17,3.4483
2004-03-18,-1.6667
2004-03-19,-0.565
2004-03-23,-0.4545
2004-03-24,11.8721
2004-03-25,-8.1633
2004-03-29,-2.5556
2004-03-30,3.7628
2004-03-31,-1.0989
2004-04-01,-2.7778
2004-04-02,5.0286
2004-04-05,-2.0675
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-0.4444
2004-04-15,-2.3438
2004-04-16,2.8571
2004-04-19,-1.1111
2004-04-20,1.1236
2004-04-21,0.0
2004-04-22,-2.7778
2004-04-23,9.3714
2004-04-26,-4.9112
2004-04-28,4.3956
2004-04-30,-2.5263
2004-05-03,-0.108
2004-05-04,4.2162
2004-05-06,-1.1411
2004-05-07,2.3085
2004-05-10,-1.5077
2004-05-11,0.8018
2004-05-13,-1.7562
2004-05-14,1.0515
2004-05-17,-1.1446
2004-05-18,0.0
2004-05-21,-0.2105
2004-05-24,-2.0042
2004-05-25,7.535
2004-05-26,-6.6066
2004-05-27,3.0011
2004-05-28,-2.1852
2004-06-01,-0.1064
2004-06-02,-2.8754
2004-06-03,1.8639999999999999
2004-06-04,-1.5070000000000001
2004-06-07,3.4973
2004-06-08,3.2735
2004-06-10,3.0675
2004-06-14,-0.7937
2004-06-16,-4.0
2004-06-17,3.125
2004-06-18,-6.0606
2004-06-22,-0.8602
2004-06-24,3.0369
2004-06-30,-0.1053
2004-07-01,-2.9505
2004-07-02,-0.1086
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,-1.9565000000000001
2004-07-19,3.6585
2004-07-20,0.0
2004-07-21,-2.6738
2004-07-22,4.3956
2004-07-23,0.0
2004-07-26,-1.8947
2004-07-27,1.9313
2004-07-29,-4.2105
2004-07-30,2.7473
2004-08-02,-2.3529
2004-08-03,-0.3286
2004-08-04,2.1978
2004-08-05,2.1505
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,-1.0526
2004-08-13,-2.8723
2004-08-16,4.0526
2004-08-17,-3.6842
2004-08-19,-0.1093
2004-08-20,9.4092
2004-08-24,0.0
2004-08-27,0.0
2004-08-31,-4.9
2004-09-01,-0.7361
2004-09-07,5.4025
2004-09-08,-6.8342
2004-09-09,7.3355
2004-09-10,-4.5226
2004-09-14,-5.1579
2004-09-15,0.444
2004-09-16,7.7348
2004-09-17,-7.5897
2004-09-20,8.2131
2004-09-23,-0.7179
2004-09-28,0.1033
2004-09-29,-4.0248
2004-09-30,-0.5376
2004-10-07,0.5297
2004-10-08,0.0108
2004-10-11,3.2258
2004-10-15,-0.5208
2004-10-18,0.6283
2004-10-19,1.4567999999999999
2004-10-20,0.0
2004-10-21,-2.5641
2004-10-25,1.0526
2004-10-26,-1.6667
2004-10-27,0.6356
2004-11-01,2.6316
2004-11-02,-1.0256
2004-11-03,3.5233
2004-11-04,0.1001
2004-11-05,0.0
2004-11-08,2.5
2004-11-09,7.3171
2004-11-10,-2.4545
2004-11-11,1.1184
2004-11-12,-0.4608
2004-11-15,19.9074
2004-11-16,10.4247
2004-11-17,2.5175
2004-11-18,3.0014
2004-11-19,1.9868000000000001
2004-11-22,0.6494
2004-11-23,0.0
2004-11-24,-4.5226
2004-11-26,1.3582
2004-11-29,0.0
2004-11-30,-2.6667
2004-12-01,1.0342
2004-12-03,2.7049
2004-12-06,0.0
2004-12-07,-4.2904
2004-12-08,2.8276
2004-12-09,-5.7679
2004-12-10,1.0676
2004-12-13,-0.2113
2004-12-14,4.0932
2004-12-15,2.0339
2004-12-16,-1.8605
2004-12-17,4.2654
2004-12-20,0.9675
2004-12-21,-0.1865
2004-12-22,1.4175
2004-12-23,0.0635
2004-12-27,2.2222
2004-12-28,1.0559
2004-12-29,-1.2231
2004-12-30,2.6694
2004-12-31,1.5152
2005-01-03,2.3284000000000002
2005-01-04,2.1179
2005-01-05,-3.228
2005-01-06,0.1299
2005-01-07,0.1769
2005-01-10,1.3537
2005-01-11,-0.6969
2005-01-12,5.1404
2005-01-13,-4.8835
2005-01-14,-0.0058
2005-01-19,1.8479999999999999
2005-01-20,-1.5215999999999998
2005-01-21,0.5714
2005-01-24,2.0349
2005-01-25,-2.7841
2005-01-26,0.8182
2005-01-28,2.029
2005-01-31,-0.5682
2005-02-01,0.0
2005-02-02,-0.0571
2005-02-03,0.0572
2005-02-04,2.6229
2005-02-08,0.2283
2005-02-09,2.7778
2005-02-10,2.7027
2005-02-11,0.5263
2005-02-14,0.4188
2005-02-15,1.7727
2005-02-16,-3.0738
2005-02-17,0.3171
2005-02-18,0.0527
2005-02-23,1.6324
2005-02-24,-0.5181
2005-02-25,0.2604
2005-02-28,-2.2857
2005-03-01,3.6683
2005-03-02,2.4103
2005-03-03,-2.9093999999999998
2005-03-04,-2.0063
2005-03-07,-0.1105
2005-03-08,-0.8378
2005-03-09,1.4878
2005-03-10,-0.5236
2005-03-11,-1.3158
2005-03-14,1.3333
2005-03-15,0.2632
2005-03-16,-3.5643000000000002
2005-03-18,0.7022
2005-03-21,1.027
2005-03-22,1.6585999999999999
2005-03-23,-2.8947000000000003
2005-03-24,-2.6016
2005-03-28,2.9494
2005-03-29,2.5892
2005-03-30,-0.5216
2005-03-31,-2.1239
2005-04-01,-2.051
2005-04-05,0.0
2005-04-06,2.0442
2005-04-07,1.2777
2005-04-08,0.1818
2005-04-11,-1.8143
2005-04-12,-1.3587
2005-04-13,-0.8264
2005-04-14,0.0
2005-04-15,-2.5
2005-04-18,1.4815
2005-04-19,-1.7406000000000001
2005-04-21,0.2286
2005-04-22,-1.6477
2005-04-25,1.8492
2005-04-26,-0.2277
2005-04-27,-4.1643
2005-04-28,3.8095
2005-04-29,-5.3899
2005-05-02,-1.5152
2005-05-03,-2.4615
2005-05-04,0.9464
2005-05-05,-2.8125
2005-05-06,2.8939
2005-05-09,0.0
2005-05-10,-3.125
2005-05-11,3.2258
2005-05-13,7.625
2005-05-16,-9.9884
2005-05-17,0.3226
2005-05-18,1.0225
2005-05-19,-2.9219
2005-05-20,-2.9377
2005-05-23,1.135
2005-05-24,0.0
2005-05-25,3.34
2005-05-26,-1.0989
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,9.1503
2005-06-02,1.7964
2005-06-03,0.0
2005-06-10,-2.9412000000000003
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,3.0303
2005-06-21,0.0
2005-06-24,4.4118
2005-06-27,-4.2254
2005-06-28,2.9412000000000003
2005-06-29,6.6857
2005-06-30,-6.2667
2005-07-01,-1.6571
2005-07-06,2.2661
2005-07-07,-1.7614
2005-07-08,5.1475
2005-07-12,0.8251
2005-07-13,3.3279
2005-07-14,-3.9599
2005-07-15,-3.2435
2005-07-18,1.7614
2005-07-19,-1.8418
2005-07-20,3.6966
2005-07-21,0.0549
2005-07-26,-3.6184
2005-07-27,0.3982
2005-07-29,4.9292
2005-08-01,-2.1598
2005-08-04,-2.0419
2005-08-05,1.4085
2005-08-09,0.8333
2005-08-10,2.2039
2005-08-11,2.4259
2005-08-12,8.1447
2005-08-15,-1.3505
