ticker,CTYO US Equity
2000-05-24,7.1429
2000-05-25,0.0
2000-05-26,-20.0
2000-05-30,-4.1667
2000-05-31,-19.3043
2000-06-01,13.1466
2000-06-02,0.0
2000-06-05,19.0476
2000-06-06,-4.0
2000-06-07,4.1667
2000-06-08,-4.0
2000-06-09,0.0
2000-06-12,-12.5
2000-06-13,-4.7619
2000-06-14,20.0
2000-06-15,-16.6667
2000-06-16,0.0
2000-06-19,20.0
2000-06-20,-16.6667
2000-06-21,0.0
2000-06-22,10.0
2000-06-23,-18.1818
2000-06-26,-11.1111
2000-06-27,-12.5
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-1.7143000000000002
2000-07-03,16.2791
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-16.0
2000-07-10,0.0
2000-07-11,19.0476
2000-07-12,-6.0
2000-07-13,-2.1277
2000-07-14,1.9022000000000001
2000-07-17,2.4
2000-07-18,4.1667
2000-07-19,-16.0
2000-07-20,9.5238
2000-07-21,-4.8913
2000-07-24,7.4286
2000-07-25,2.1277
2000-07-26,-2.3437
2000-07-27,-10.4
2000-07-28,14.2857
2000-07-31,-14.5833
2000-08-01,19.5122
2000-08-02,-14.2857
2000-08-03,-10.7143
2000-08-04,9.3333
2000-08-07,-9.7561
2000-08-08,2.7027
2000-08-09,5.2632
2000-08-10,-6.25
2000-08-11,-1.3333
2000-08-14,5.4054
2000-08-15,2.5641
2000-08-16,-10.0
2000-08-17,-2.7778
2000-08-18,-5.7143
2000-08-21,-6.0606
2000-08-22,-6.4516
2000-08-23,0.0
2000-08-24,-3.4483
2000-08-25,7.1429
2000-08-28,0.0
2000-08-29,11.6667
2000-08-30,10.4478
2000-08-31,-5.4054
2000-09-01,5.7143
2000-09-05,-10.8108
2000-09-06,-12.1212
2000-09-07,0.0
2000-09-08,-3.4483
2000-09-11,17.8571
2000-09-12,-12.1212
2000-09-13,-6.8966
2000-09-14,0.0
2000-09-15,3.7037
2000-09-18,-3.5714
2000-09-19,-7.4074
2000-09-20,18.0
2000-09-21,-8.4746
2000-09-22,-3.7037
2000-09-25,0.0
2000-09-26,-15.3846
2000-09-27,9.0909
2000-09-28,-16.6667
2000-09-29,-5.0
2000-10-02,2.6316
2000-10-03,12.8205
2000-10-04,-4.5455
2000-10-05,-7.1429
2000-10-06,2.5641
2000-10-09,0.0
2000-10-10,5.0
2000-10-11,-10.7143
2000-10-12,-4.5333
2000-10-13,-2.2346
2000-10-16,2.8571
2000-10-17,0.0
2000-10-18,-5.5556
2000-10-19,8.8235
2000-10-20,0.0
2000-10-23,-8.1081
2000-10-24,0.0
2000-10-25,-21.1765
2000-10-26,-14.1791
2000-10-27,8.6957
2000-10-30,0.0
2000-10-31,-8.0
2000-11-01,4.3478
2000-11-02,8.3333
2000-11-03,-3.8462
2000-11-06,-12.0
2000-11-07,-6.8182
2000-11-08,0.0
2000-11-09,12.1951
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,17.3913
2000-11-15,11.1111
2000-11-16,13.3333
2000-11-17,0.0
2000-11-20,-2.3529
2000-11-21,0.0
2000-11-22,-16.8675
2000-11-24,-5.7971
2000-11-27,-3.8462
2000-11-28,-16.0
2000-11-29,-8.5714
2000-11-30,8.3333
2000-12-01,5.7692
2000-12-04,0.0
2000-12-05,-4.5455
2000-12-06,-4.7619
2000-12-07,0.0
2000-12-08,5.0
2000-12-11,-4.7619
2000-12-12,-6.25
2000-12-13,-9.3333
2000-12-14,-5.8824
2000-12-15,-18.75
2000-12-18,7.6923
2000-12-19,7.1429
2000-12-20,0.0
2000-12-21,-20.0
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,2.0
2000-12-28,7.8431
2000-12-29,-9.0909
2001-01-02,10.0
2001-01-03,0.0
2001-01-04,18.1818
2001-01-05,0.0
2001-01-08,1.5385
2001-01-09,13.6364
2001-01-10,20.0
2001-01-11,16.6667
2001-01-12,-14.2857
2001-01-16,11.1111
2001-01-17,-8.0
2001-01-18,-18.4783
2001-01-19,-18.6667
2001-01-22,-1.6393
2001-01-23,-10.0
2001-01-24,-1.8519
2001-01-25,11.3208
2001-01-26,-3.3898
2001-01-29,1.7544
2001-01-30,-5.1724
2001-01-31,5.4545
2001-02-01,-1.7241
2001-02-02,5.2632
2001-02-05,-5.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-6.7982
2001-02-09,-5.8824
2001-02-12,0.0
2001-02-13,4.0
2001-02-14,-9.6154
2001-02-15,-17.0213
2001-02-16,-5.1282
2001-02-20,-13.5135
2001-02-21,-6.25
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-6.6667
2001-02-27,3.5714
2001-02-28,-13.3621
2001-03-01,-4.4776
2001-03-02,0.0
2001-03-05,-12.5
2001-03-06,4.7619
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,68.1818
2001-03-12,-5.4054
2001-03-13,-34.2857
2001-03-14,-2.1739
2001-03-15,28.8889
2001-03-16,-20.6897
2001-03-19,21.7391
2001-03-20,7.1429
2001-03-21,-6.6667
2001-03-22,0.0
2001-03-23,-17.8571
2001-03-27,13.0435
2001-03-28,15.3846
2001-03-29,-6.6667
2001-03-30,10.7143
2001-04-02,-6.4516
2001-04-03,6.8966
2001-04-04,-29.0323
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,22.7273
2001-04-10,-7.4074
2001-04-11,0.0
2001-04-12,-20.0
2001-04-16,20.0
2001-04-17,20.8333
2001-04-18,20.6897
2001-04-19,22.8571
2001-04-20,27.907
2001-04-23,9.0909
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-1.6667
2001-04-27,-32.2034
2001-04-30,47.5
2001-05-01,-23.7288
2001-05-02,11.1111
2001-05-04,-10.0
2001-05-07,-16.6667
2001-05-08,-20.0
2001-05-09,0.0
2001-05-10,8.3333
2001-05-11,-7.6923
2001-05-14,10.0
2001-05-15,-1.5152
2001-05-16,-7.6923
2001-05-17,-8.3333
2001-05-18,16.3636
2001-05-21,-21.875
2001-05-22,-20.0
2001-05-23,0.0
2001-05-24,-20.0
2001-05-25,-18.75
2001-05-29,-7.6923
2001-05-30,0.0
2001-05-31,16.6667
2001-06-01,-7.1429
2001-06-04,7.6923
2001-06-05,-7.1429
2001-06-06,-7.6923
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-8.3333
2001-06-12,9.0909
2001-06-13,0.0
2001-06-14,-20.8333
2001-06-15,-36.8421
2001-06-18,0.0
2001-06-19,16.6667
2001-06-20,-14.2857
2001-06-21,-8.3333
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-7.2727
2001-06-27,-1.9607999999999999
2001-06-28,-20.0
2001-06-29,0.0
2001-07-02,5.0
2001-07-03,-2.3810000000000002
2001-07-05,-2.439
2001-07-06,-12.5
2001-07-09,-11.4286
2001-07-10,-35.4839
2001-07-11,-5.0
2001-07-12,26.3158
2001-07-13,-4.1667
2001-07-16,-34.7826
2001-07-18,33.3333
2001-07-19,20.0
2001-07-20,-16.6667
2001-07-24,0.0
2001-07-25,-5.0
2001-07-26,-21.0526
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,533.3333
2001-08-02,-15.7895
2001-08-03,-25.0
2001-08-06,0.0
2001-08-07,41.6667
2001-08-08,-11.7647
2001-08-09,13.3333
2001-08-10,-17.647100000000002
2001-08-13,-14.2857
2001-08-14,16.6667
2001-08-15,-64.2857
2001-08-16,120.0
2001-08-21,-27.2727
2001-08-22,25.0
2001-08-23,-20.0
2001-08-27,0.0
2001-08-28,-12.5
2001-08-29,-14.2857
2001-08-30,-16.6667
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,-16.0
2001-09-17,19.0476
2001-09-18,-73.3333
2001-09-19,25.0
2001-09-20,680.0
2001-09-21,0.0
2001-09-24,-87.1795
2001-09-26,0.0
2001-09-27,0.0
2001-10-02,300.0
2001-10-03,-75.0
2001-10-04,0.0
2001-10-05,200.0
2001-10-08,33.3333
2001-10-12,-50.0
2001-10-16,0.0
2001-10-17,-20.0
2001-10-18,25.0
2001-10-19,0.0
2001-10-22,-20.0
2001-10-23,75.0
2001-10-24,0.0
2001-10-25,-28.5714
2001-10-29,0.0
2001-11-05,0.0
2001-11-09,90.0
2001-11-14,-63.1579
2001-11-16,14.2857
2001-11-19,-62.5
2001-11-20,-66.6667
2001-11-21,-90.0
2001-11-23,900.0
2001-11-29,100.0
2001-12-03,-25.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-10,0.0
2001-12-11,-93.3333
2001-12-13,0.0
2001-12-14,1400.0
2001-12-17,0.0
2001-12-18,-93.3333
2001-12-21,900.0
2001-12-24,-90.0
2001-12-26,-87.5
2001-12-27,700.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,4900.0
2002-01-08,-98.0
2002-01-29,0.0
2002-02-13,-87.5
2002-02-22,11900.0
2002-02-28,-99.1667
2002-03-07,700.0
2002-03-13,0.0
2002-03-22,0.0
2002-04-02,0.0
2002-04-16,0.0
2002-04-29,0.0
2002-05-10,0.0
2002-05-13,1400.0
2002-05-30,-33.3333
2002-06-10,0.0
2002-06-12,-90.0
2002-06-24,1400.0
2002-07-05,-33.3333
2002-07-12,-90.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-22,0.0
2002-08-27,900.0
2002-08-30,-90.0
2002-09-06,-87.5
2002-09-10,23900.0
2002-09-13,-66.6667
2002-09-23,-98.75
2002-09-25,700.0
2002-09-30,0.0
2002-10-03,-87.5
2002-10-08,700.0
2002-10-09,0.0
2002-10-23,0.0
2002-11-05,-87.5
2002-11-12,0.0
2002-12-03,0.0
2002-12-06,700.0
2002-12-10,0.0
2002-12-12,-87.5
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-23,0.0
2003-02-04,0.0
2003-02-12,0.0
2003-04-04,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-05-27,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-08-28,700.0
2003-08-29,0.0
2003-09-15,-87.5
2003-09-16,0.0
2003-10-01,0.0
2003-10-21,0.0
2003-10-29,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-31,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-03-08,0.0
2004-06-25,15900.0
2004-06-29,-99.375
2004-07-13,0.0
2004-07-26,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-09-27,0.0
2004-10-05,0.0
2004-10-19,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-24,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-23,7900.0
2004-12-27,-98.75
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-19,47900.0
2005-01-26,0.0
2005-01-28,-99.7917
2005-02-01,0.0
2005-04-08,0.0
2005-04-22,0.0
2005-05-05,7900.0
2005-05-16,-98.75
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-27,0.0
2005-07-05,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-09-02,700.0
2005-09-23,-87.5
2005-10-05,0.0
2005-11-02,0.0
2005-11-16,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-21,0.0
2006-01-17,0.0
2006-05-23,0.0
2006-07-14,0.0
2006-09-13,0.0
2006-10-17,0.0
2007-03-12,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-10-19,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-18,0.0
2007-12-21,0.0
2008-02-20,0.0
2008-03-04,0.0
2008-04-14,0.0
2008-08-15,0.0
2008-08-28,0.0
2008-12-22,0.0
2009-04-28,0.0
2009-05-04,0.0
2009-09-29,0.0
2009-11-03,0.0
2009-11-06,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-28,0.0
2010-01-05,7900.0
2010-01-12,-98.75
2011-01-21,0.0
2011-03-01,0.0
2012-09-12,0.0
2013-11-04,0.0
2015-01-29,0.0
2015-02-10,0.0
2015-02-13,0.0
2015-03-31,0.0
2017-05-05,700.0
2017-09-26,-99.4
2018-01-22,-83.3333
2018-10-04,59900.0
2019-01-28,-83.3333
2019-02-11,0.0
2019-05-14,-99.0
2019-08-20,1100.0
2020-01-07,-16.6667
