ticker,GNRD US Equity
2004-02-24,-15.7895
2004-02-25,-25.0
2004-02-26,0.0
2004-02-27,-16.6667
2004-03-01,-40.0
2004-03-02,-6.6667
2004-03-03,25.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,14.2857
2004-03-09,5.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,9.5238
2004-03-15,-8.6957
2004-03-16,28.5714
2004-03-17,1.8519
2004-03-18,0.0
2004-03-24,-7.2727
2004-03-25,0.0
2004-03-26,-11.7647
2004-03-29,-4.4444
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-4.6512
2004-04-02,-2.439
2004-04-05,-5.0
2004-04-07,10.526299999999999
2004-04-08,0.0
2004-04-12,7.1429
2004-04-15,-6.6667
2004-04-16,19.0476
2004-04-20,-16.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,7.1429
2004-05-12,0.0
2004-05-14,-6.6667
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-5.9524
2004-05-27,-11.3924
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,5.7143
2004-06-04,16.2162
2004-06-07,-6.9767
2004-06-08,0.0
2004-06-09,-12.5
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-18,-8.5714
2004-06-21,6.25
2004-06-25,0.0
2004-06-28,-5.8824
2004-06-29,6.25
2004-06-30,11.7647
2004-07-01,-7.8947
2004-07-08,14.2857
2004-07-09,-10.0
2004-07-12,2.7778
2004-07-15,21.6216
2004-07-16,0.0
2004-07-21,0.0
2004-07-23,-17.7778
2004-07-26,-10.8108
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,9.0909
2004-07-30,0.0
2004-08-02,-13.8889
2004-08-03,29.0323
2004-08-04,-20.0
2004-08-05,-3.125
2004-08-09,0.0
2004-08-10,29.0323
2004-08-11,0.0
2004-08-12,-10.0
2004-08-13,-16.6667
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-24,3.3333
2004-08-27,-9.6774
2004-08-30,-10.7143
2004-08-31,-16.0
2004-09-01,-14.2857
2004-09-02,0.0
2004-09-03,16.6667
2004-09-07,-14.2857
2004-09-08,0.0
2004-09-09,-16.6667
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,33.3333
2004-09-16,10.0
2004-09-17,0.0
2004-09-20,4.5455
2004-09-21,0.0
2004-09-22,-8.6957
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,-4.7619
2004-09-29,-10.0
2004-09-30,11.1111
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,-10.0
2004-10-08,11.1111
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,25.0
2004-10-19,-12.0
2004-10-20,13.6364
2004-10-21,0.0
2004-10-22,-12.0
2004-10-25,0.0
2004-10-26,13.6364
2004-10-27,-24.0
2004-10-29,10.526299999999999
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-10,-4.7619
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,35.0
2004-11-19,0.0
2004-11-22,11.1111
2004-11-23,16.6667
2004-11-24,14.2857
2004-11-26,12.5
2004-11-29,31.1111
2004-11-30,8.4746
2004-12-01,0.0
2004-12-02,1.5625
2004-12-03,-15.3846
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-18.1818
2004-12-10,0.0
2004-12-13,-17.7778
2004-12-14,27.027
2004-12-15,-14.8936
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,17.5
2004-12-27,-25.5319
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,14.2857
2005-01-04,0.0
2005-01-05,-12.5
2005-01-10,0.0
2005-01-11,14.2857
2005-01-12,-5.0
2005-01-13,-13.1579
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,66.6667
2005-01-20,9.0909
2005-01-21,0.0
2005-01-24,3.3333
2005-01-25,-11.2903
2005-01-26,-1.8182
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,7.4074
2005-02-01,0.0
2005-02-02,3.4483
2005-02-03,-1.6667
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,10.1695
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,7.6923
2005-02-18,21.4286
2005-02-22,0.0
2005-02-23,3.5294
2005-02-24,2.2727
2005-02-25,-11.1111
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,12.5
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,-5.5556
2005-03-17,-5.8824
2005-03-18,12.5
2005-03-22,-11.1111
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-18.75
2005-04-06,7.6923
2005-04-07,0.0
2005-04-08,-7.1429
2005-04-12,7.6923
2005-04-13,0.0
2005-04-14,-21.4286
2005-04-15,18.1818
2005-04-19,-15.3846
2005-04-20,63.6364
2005-04-21,-27.7778
2005-04-25,0.0
2005-04-28,-7.6923
2005-04-29,0.0
2005-05-03,-16.6667
2005-05-05,20.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-16.6667
2005-05-11,20.0
2005-05-12,-8.3333
2005-05-13,-9.0909
2005-05-16,30.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-23.0769
2005-05-20,30.0
2005-05-24,10.0
2005-05-25,2.0979
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-1.3699
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-16.6667
2005-06-10,20.0
2005-06-13,-16.6667
2005-06-14,16.6667
2005-06-15,-7.1429
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,7.6923
2005-06-22,-5.7143
2005-06-27,0.0
2005-06-28,13.6364
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-20.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,20.0
2005-07-11,-16.6667
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,16.6667
2005-07-18,-15.7143
2005-07-19,-13.5593
2005-07-20,3.9215999999999998
2005-07-21,3.7736
2005-07-22,9.0909
2005-07-26,-15.0
2005-07-27,27.451
2005-07-28,0.0
2005-08-01,-21.5385
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,27.451
2005-08-10,-21.5385
2005-08-12,7.8431
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-22,-5.4545
2005-08-24,25.0
2005-08-25,-30.7692
2005-08-26,55.5556
2005-08-29,0.0
2005-08-30,-32.8571
2005-08-31,38.2979
2005-09-01,-21.5385
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,7.8431
2005-09-09,-5.4545
2005-09-12,0.0
2005-09-13,-1.9231
2005-09-14,15.6863
2005-09-15,0.0
2005-09-19,-6.7797
2005-09-20,0.0
2005-09-22,-18.1818
2005-09-23,33.3333
2005-09-29,-25.0
2005-09-30,33.3333
2005-10-04,0.0
2005-10-10,-16.6667
2005-10-11,20.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-18,-15.0
2005-10-19,-11.7647
2005-10-20,13.3333
2005-10-21,-11.7647
2005-10-24,0.0
2005-10-25,13.3333
2005-10-27,-11.7647
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,11.1111
2005-11-09,4.0
2005-11-11,0.0
2005-11-14,-3.8462
2005-11-15,-10.0
2005-11-16,0.0
2005-11-17,22.2222
2005-11-18,-18.1818
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,11.1111
2005-12-05,-10.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-11.1111
2005-12-12,-12.5
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,2.8571
2005-12-20,-2.7778
2005-12-21,0.0
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-27,16.6667
2005-12-28,-14.2857
2005-12-29,0.0
2005-12-30,26.6667
2006-01-03,-21.0526
2006-01-04,26.6667
2006-01-05,0.0
2006-01-06,-21.0526
2006-01-09,10.0
2006-01-10,15.1515
2006-01-11,-21.0526
2006-01-12,26.6667
2006-01-13,-21.0526
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,3.3333
2006-01-25,0.0
2006-01-26,-19.3548
2006-01-27,36.0
2006-01-31,-11.7647
2006-02-01,-23.3333
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-4.3478
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,22.7273
2006-02-23,-18.5185
2006-02-28,4.5455
2006-03-01,-4.3478
2006-03-02,4.5455
2006-03-06,0.0
2006-03-09,0.0
2006-03-10,8.6957
2006-03-13,-8.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,8.6957
2006-03-21,-8.0
2006-03-24,8.6957
2006-03-29,-8.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-13.0435
2006-04-06,15.0
2006-04-07,0.0
2006-04-10,-30.4348
2006-04-11,25.0
2006-04-13,0.0
2006-04-17,-20.0
2006-04-18,12.5
2006-04-19,-11.1111
2006-04-20,0.0
2006-04-21,25.0
2006-04-24,-20.0
2006-04-26,25.0
2006-04-27,-20.0
2006-04-28,12.5
2006-05-01,11.1111
2006-05-02,-20.0
2006-05-03,0.0
2006-05-09,0.0
2006-05-12,12.5
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-11.1111
2006-06-01,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,18.75
2006-06-21,0.0
2006-06-27,-15.7895
2006-06-28,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,12.5
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,5.5556
2006-09-26,-5.2632
2006-09-27,5.5556
2006-09-28,-5.2632
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,5.5556
2006-10-23,-5.2632
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-5.5556
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,5.8824
2006-12-01,-5.2778
2006-12-04,-0.2933
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,5.8824
2006-12-12,-22.2222
2006-12-13,0.0
2006-12-14,14.2857
2006-12-15,-18.75
2006-12-18,0.0
2006-12-19,-23.0769
2006-12-20,30.0
2006-12-21,7.6923
2006-12-22,-7.1429
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-7.6923
2006-12-29,-33.3333
2007-01-03,12.5
2007-01-04,11.1111
2007-01-05,0.0
2007-01-08,-10.0
2007-01-10,0.0
2007-01-11,11.1111
2007-01-12,40.0
2007-01-16,-28.5714
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,30.0
2007-01-25,0.0
2007-01-29,7.6923
2007-01-30,-7.1429
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,7.6923
2007-02-07,-7.1429
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,30.7692
2007-02-22,-8.8235
2007-02-23,-9.6774
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,7.1429
2007-04-11,-13.3333
2007-04-12,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,38.4615
2007-05-08,-16.6667
2007-05-09,0.0
2007-05-10,20.0
2007-05-14,5.5556
2007-05-15,-15.7895
2007-05-16,0.0
2007-05-21,6.25
2007-05-22,0.0
2007-05-29,0.0
2007-05-31,17.647100000000002
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-14,10.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,4.5455
2007-06-21,8.6957
2007-06-22,0.0
2007-06-25,-8.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,21.7391
2007-07-02,7.1429
2007-07-03,0.0
2007-07-05,-3.3333
2007-07-06,-10.3448
2007-07-09,15.3846
2007-07-10,-13.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,11.538499999999999
2007-07-17,3.4483
2007-07-18,-13.3333
2007-07-19,0.0
2007-07-20,0.0
2007-07-25,15.3846
2007-07-26,-6.6667
2007-07-27,-7.1429
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-3.8462
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,4.0
2007-09-10,-3.8462
2007-09-17,0.0
2007-09-18,4.0
2007-09-19,-3.8462
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-12,4.0
2007-10-15,0.0
2007-10-16,-3.8462
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-07,-8.0
2007-11-08,0.0
2007-11-12,-34.7826
2007-11-13,0.0
2007-11-14,-20.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-28,25.0
2007-11-29,6.6667
2007-11-30,12.5
2007-12-04,-22.2222
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,7.1429
2007-12-13,0.0
2007-12-14,-6.6667
2007-12-17,3.5714
2007-12-19,-17.2414
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,8.3333
2007-12-27,0.0
2007-12-28,15.3846
2007-12-31,-13.3333
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,-7.6923
2008-01-31,0.0
2008-02-01,0.0
2008-02-08,25.0
2008-02-15,-13.3333
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,15.3846
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,6.6667
2008-03-28,-6.25
2008-03-31,0.0
2008-04-01,13.3333
2008-04-04,-11.7647
2008-04-07,0.0
2008-04-08,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-14,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,-6.6667
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,14.2857
2008-07-07,-12.5
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-30,-14.2857
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-21,0.0
2008-08-28,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-12,-8.3333
2008-09-17,0.0
2008-09-18,0.0
2008-09-22,-9.0909
2008-09-25,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-06,-10.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,66.6667
2008-10-15,-40.0
2008-10-16,0.0
2008-10-23,0.0
2008-10-28,0.0
2008-10-29,66.6667
2008-10-30,-40.0
2008-10-31,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-17,-11.1111
2008-11-18,-12.5
2008-11-19,-28.5714
2008-11-20,-40.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-15,33.3333
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-25.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-01-29,-33.3333
2009-02-02,-35.0
2009-02-04,0.0
2009-02-12,15.3846
2009-02-19,0.0
2009-02-20,0.0
2009-03-03,-20.0
2009-03-12,0.0
2009-03-18,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,316.6667
2009-04-16,-50.0
2009-04-21,0.0
2009-04-27,0.0
2009-04-30,0.0
2009-05-06,60.0
2009-05-08,-37.5
2009-05-13,0.0
2009-05-20,20.0
2009-05-22,-16.6667
2009-06-02,0.0
2009-06-03,0.0
2009-06-09,20.0
2009-06-15,33.3333
2009-06-16,-25.0
2009-06-19,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-08,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-22,-3.3333
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-10,17.2414
2009-08-12,-14.7059
2009-08-14,3.4483
2009-08-24,-3.3333
2009-09-03,37.931
2009-09-08,-27.5
2009-09-09,37.931
2009-09-11,-27.5
2009-09-15,37.931
2009-09-17,-25.0
2009-09-18,0.0
2009-09-22,16.6667
2009-09-28,14.2857
2009-09-29,-25.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,100.0
2009-10-14,-50.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-24,-50.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,33.3333
2010-01-08,-25.0
2010-01-11,900.0
2010-01-13,-86.6667
2010-01-15,12.5
2010-01-19,166.6667
2010-01-21,16.6667
2010-01-27,-67.6786
2010-01-28,120.9945
2010-02-01,60.0
2010-02-04,-50.0
2010-02-17,0.0
2010-02-19,-12.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-08,0.0
2010-03-10,42.8571
2010-03-11,-40.0
2010-03-12,0.0
2010-03-23,0.0
2010-03-25,16.6667
2010-03-29,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,42.8571
2010-04-16,-30.0
2010-04-22,71.4286
2010-04-28,-41.6667
2010-04-29,-14.2857
2010-04-30,0.0
2010-05-10,0.0
2010-05-11,33.3333
2010-05-19,-25.0
2010-05-20,0.0
2010-05-21,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-21,0.0
2010-06-22,3.75
2010-06-23,-3.6145
2010-06-25,-16.6667
2010-07-01,0.0
2010-07-15,20.0
2010-07-27,-16.6667
2010-07-28,0.0
2010-07-29,0.0
2010-08-05,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-09-01,0.0
2010-09-08,20.0
2010-09-10,3.3333
2010-09-14,0.0
2010-09-17,12.9032
2010-09-29,0.0
2010-09-30,14.2857
2010-10-08,0.0
2010-10-11,-10.0
2010-10-14,11.1111
2010-10-20,-10.0
2010-10-22,-30.5556
2010-10-26,-8.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-22,30.4348
2010-11-23,-16.6667
2010-11-24,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,80.0
2010-12-07,-44.4444
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,-20.0
2010-12-17,25.0
2010-12-20,0.0
2010-12-21,-20.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,-50.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-09,0.0
2011-02-18,0.0
2011-02-22,-48.75
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-2.439
2011-03-07,0.0
2011-03-08,2.5
2011-03-09,485.3659
2011-03-16,-82.7083
2011-03-22,131.3253
2011-03-23,0.0
2011-03-28,0.0
2011-03-31,0.0
2011-04-01,25.0
2011-04-12,33.3333
2011-04-25,-40.0
2011-04-28,0.0
2011-04-29,25.0
2011-05-02,33.3333
2011-05-03,-19.0625
2011-05-04,-1.1583
2011-05-05,1.1719
2011-05-11,-1.1583
2011-05-16,0.0
2011-05-19,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-10,25.0
2011-06-13,-20.0
2011-06-16,-37.5
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-40.0
2011-07-06,183.3333
2011-07-07,0.0
2011-07-11,0.0
2011-07-19,17.647100000000002
2011-07-20,0.0
2011-07-27,-48.4375
2011-08-09,45.4545
2011-08-15,0.0
2011-08-24,0.0
2011-08-25,33.3333
2011-09-12,5.0
2011-09-16,42.8571
2011-09-21,-6.6667
2011-09-23,7.1429
2011-10-03,-6.6667
2011-10-12,0.0
2011-10-24,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-18,0.0
2011-11-28,0.0
2011-11-30,0.0
