ticker,BBAL US Equity
2000-08-02,22.2222
2000-08-03,-27.2727
2000-08-08,12.5
2000-08-09,5.5556
2000-08-15,0.0
2000-08-18,0.0
2000-08-21,-5.2632
2000-08-22,77.7778
2000-08-23,0.0
2000-08-24,6.25
2000-08-25,-11.7647
2000-08-28,13.3333
2000-08-29,-5.8824
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,12.5
2000-09-07,-5.5556
2000-09-08,-5.8824
2000-09-11,0.0
2000-09-13,0.0
2000-09-14,12.5
2000-09-18,-11.1111
2000-09-19,-37.5
2000-09-20,30.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-30.7692
2000-09-27,41.6667
2000-09-28,5.8824
2000-09-29,-11.1111
2000-10-02,-8.3333
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,9.0909
2000-10-12,16.6667
2000-10-13,-21.4286
2000-10-16,0.0
2000-10-17,18.1818
2000-10-18,0.0
2000-10-19,-7.6923
2000-10-24,-4.1667
2000-10-25,-4.3478
2000-10-26,9.0909
2000-10-27,0.0
2000-10-30,33.3333
2000-10-31,-18.75
2000-11-01,23.0769
2000-11-03,-12.5
2000-11-06,17.8571
2000-11-07,-15.1515
2000-11-08,0.0
2000-11-09,14.2857
2000-11-10,-6.25
2000-11-13,6.6667
2000-11-14,6.25
2000-11-15,-5.8824
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,-3.125
2000-11-22,-9.6774
2000-11-24,-35.7143
2000-11-29,27.7778
2000-11-30,0.0
2000-12-04,4.3478
2000-12-06,-8.3333
2000-12-07,-9.0909
2000-12-11,-10.0
2000-12-12,0.0
2000-12-14,-11.1111
2000-12-18,0.0
2000-12-20,-12.5
2000-12-22,57.1429
2000-12-26,-27.2727
2000-12-27,12.5
2000-12-28,-55.5556
2000-12-29,12.5
2001-01-02,122.2222
2001-01-03,60.0
2001-01-04,0.0
2001-01-05,12.5
2001-01-08,-8.3333
2001-01-09,9.0909
2001-01-10,0.0
2001-01-11,2.7778
2001-01-12,-2.7027
2001-01-16,11.1111
2001-01-17,-5.0
2001-01-18,15.7895
2001-01-19,0.0
2001-01-22,-9.0909
2001-01-23,15.0
2001-01-24,0.0
2001-01-26,-2.1739
2001-01-29,2.2222
2001-01-30,1.087
2001-01-31,16.129
2001-02-01,0.0
2001-02-02,1.8519
2001-02-05,0.0
2001-02-06,1.8182
2001-02-07,7.1429
2001-02-08,1.6667
2001-02-09,-4.918
2001-02-12,3.4483
2001-02-13,3.3333
2001-02-14,-3.2258
2001-02-15,5.0
2001-02-16,14.2857
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-8.3333
2001-02-23,9.0909
2001-02-26,0.0
2001-02-27,2.7778
2001-02-28,2.7027
2001-03-01,5.2632
2001-03-02,7.5
2001-03-05,9.3023
2001-03-06,-10.6383
2001-03-07,-16.6667
2001-03-08,-4.2857
2001-03-09,1.4925
2001-03-12,17.647100000000002
2001-03-13,-15.0
2001-03-14,0.0
2001-03-15,-8.8235
2001-03-16,3.2258
2001-03-19,0.0
2001-03-20,-6.25
2001-03-21,6.6667
2001-03-22,-6.25
2001-03-23,20.0
2001-03-26,-6.2222
2001-03-27,-0.4739
2001-03-28,7.1429
2001-03-29,-8.0
2001-03-30,3.8647
2001-04-02,2.3256
2001-04-03,-6.8182
2001-04-04,7.3171
2001-04-05,4.5455
2001-04-06,8.6957
2001-04-09,-12.0
2001-04-10,2.2727
2001-04-11,10.6667
2001-04-12,-7.6305
2001-04-16,4.3478
2001-04-17,0.0
2001-04-18,4.1667
2001-04-19,2.4
2001-04-20,-2.3438
2001-04-23,4.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-0.3846
2001-04-27,-3.4749
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-3.6
2001-05-07,3.7344
2001-05-08,0.0
2001-05-09,-2.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,12.2449
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,10.9091
2001-05-22,-8.1967
2001-05-23,10.357099999999999
2001-05-24,-8.0906
2001-05-25,10.9155
2001-05-29,-4.7619
2001-05-30,-0.6667
2001-05-31,-7.7181
2001-06-01,0.0
2001-06-04,3.6364
2001-06-05,5.2632
2001-06-06,-6.6667
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,8.9286
2001-06-12,-3.2787
2001-06-13,-4.7458
2001-06-14,0.0
2001-06-15,6.7616
2001-06-18,-6.6667
2001-06-19,13.9286
2001-06-20,-10.6583
2001-06-21,11.5789
2001-06-22,-5.6604
2001-06-25,3.3333
2001-06-26,-9.6774
2001-06-27,7.1429
2001-06-28,-3.3333
2001-06-29,0.0
2001-07-02,3.4483
2001-07-03,-1.6667
2001-07-05,-5.0847
2001-07-06,5.3571
2001-07-09,1.3559
2001-07-10,-6.3545
2001-07-11,2.5
2001-07-12,-2.0906
2001-07-13,-3.2028
2001-07-16,-0.7353
2001-07-17,5.5556
2001-07-18,0.0
2001-07-19,3.5088
2001-07-20,-4.4068
2001-07-23,15.2482
2001-07-24,-6.1538
2001-07-25,8.1967
2001-07-26,-4.5455
2001-07-27,0.0
2001-07-30,-4.7619
2001-07-31,1.6667
2001-08-01,1.6393
2001-08-02,1.6129
2001-08-03,-1.5873
2001-08-06,8.0645
2001-08-07,-8.9552
2001-08-08,2.9508
2001-08-09,-1.2739
2001-08-10,1.6129
2001-08-13,1.5873
2001-08-14,0.0
2001-08-15,1.25
2001-08-16,0.3086
2001-08-17,-4.6154
2001-08-20,3.2258
2001-08-21,-3.125
2001-08-22,1.7742
2001-08-23,-1.7433
2001-08-24,2.9032
2001-08-27,-2.8213
2001-08-28,2.2580999999999998
2001-08-29,4.1009
2001-08-30,6.0606
2001-08-31,2.8571
2001-09-04,5.5556
2001-09-05,10.2632
2001-09-06,5.0119
2001-09-07,7.7273
2001-09-10,9.0717
2001-09-17,1.5474
2001-09-18,-20.0
2001-09-19,4.7619
2001-09-20,-7.9545
2001-09-21,11.1111
2001-09-24,-1.1111
2001-09-25,6.7416
2001-09-26,-2.1053
2001-09-27,9.8925
2001-09-28,2.7397
2001-10-01,-1.9048
2001-10-02,-3.8834999999999997
2001-10-03,0.0
2001-10-04,-1.0101
2001-10-05,2.0408
2001-10-08,-2.8
2001-10-09,2.6749
2001-10-10,7.2144
2001-10-11,-2.8037
2001-10-12,1.7308
2001-10-15,-3.0246
2001-10-16,-11.306
2001-10-17,10.989
2001-10-18,-1.1881
2001-10-19,-3.8076
2001-10-22,-2.0833
2001-10-23,-1.0638
2001-10-24,-2.1505
2001-10-25,0.0
2001-10-26,1.0989
2001-10-29,-3.2609
2001-10-30,-2.2472
2001-10-31,0.9195
2001-11-01,-3.1891
2001-11-02,-4.0
2001-11-05,-0.2451
2001-11-06,1.9656
2001-11-07,3.3735
2001-11-08,-7.9254
2001-11-09,-1.0127
2001-11-12,0.0
2001-11-13,-2.3018
2001-11-14,0.2618
2001-11-15,-2.0888
2001-11-16,5.8667
2001-11-19,-1.7631999999999999
2001-11-20,-0.5128
2001-11-21,0.0
2001-11-26,-2.8350999999999997
2001-11-27,-5.5703
2001-11-28,-2.5281000000000002
2001-11-29,-0.8646
2001-11-30,1.4535
2001-12-03,-7.7364
2001-12-04,3.4161
2001-12-05,5.1051
2001-12-06,0.0
2001-12-07,5.7143
2001-12-10,-1.3514
2001-12-11,-1.3699
2001-12-12,-6.6667
2001-12-13,1.1905000000000001
2001-12-14,4.4118
2001-12-17,1.4085
2001-12-18,-8.3333
2001-12-19,-3.0303
2001-12-21,1.5625
2001-12-24,-6.1538
2001-12-26,3.2787
2001-12-27,10.1587
2001-12-28,-10.0865
2001-12-31,7.6923
2002-01-02,-7.1429
2002-01-03,-0.641
2002-01-04,-0.6452
2002-01-07,-0.974
2002-01-08,4.918
2002-01-09,-3.125
2002-01-10,-0.6452
2002-01-11,3.8961
2002-01-14,-3.75
2002-01-15,0.0
2002-01-16,-2.9221
2002-01-17,0.3344
2002-01-18,2.6667
2002-01-22,0.0
2002-01-23,-0.974
2002-01-24,1.6393
2002-01-25,9.354800000000001
2002-01-28,2.9499
2002-01-29,0.0
2002-01-30,3.7249
2002-01-31,0.5525
2002-02-01,-1.9231
2002-02-04,2.2409
2002-02-05,-4.6575
2002-02-06,3.1609
2002-02-07,0.2786
2002-02-08,0.5556
2002-02-11,-0.5525
2002-02-12,-0.5556
2002-02-13,0.5587
2002-02-14,0.0
2002-02-15,0.5556
2002-02-19,-3.5911999999999997
2002-02-20,3.7249
2002-02-21,0.0
2002-02-22,-0.5525
2002-02-25,1.3889
2002-02-26,-4.1096
2002-02-27,1.4285999999999999
2002-02-28,2.8169
2002-03-01,6.5753
2002-03-04,-4.8843
2002-03-05,1.0811
2002-03-06,-3.7433
2002-03-07,0.0
2002-03-08,1.3889
2002-03-11,-1.3699
2002-03-12,5.2778
2002-03-13,1.5831
2002-03-14,0.2597
2002-03-15,2.3316
2002-03-18,-5.0633
2002-03-19,1.3333
2002-03-20,3.9474
2002-03-21,-2.0253
2002-03-22,-0.5168
2002-03-25,-2.0779
2002-03-26,-1.8568
2002-03-27,2.7027
2002-03-28,-5.7895
2002-04-01,8.1006
2002-04-02,-0.5168
2002-04-03,-3.8961
2002-04-04,0.0
2002-04-05,5.4054
2002-04-08,-2.5641
2002-04-09,1.3158
2002-04-10,-2.6234
2002-04-11,-4.7745999999999995
2002-04-12,2.8011
2002-04-15,-2.7248
2002-04-16,3.6134
2002-04-17,0.027
2002-04-18,-0.027
2002-04-19,-2.7034000000000002
2002-04-22,2.8063000000000002
2002-04-23,0.0
2002-04-24,-0.2973
2002-04-25,-2.4397
2002-04-26,0.0278
2002-04-29,-9.7222
2002-04-30,11.6615
2002-05-01,-0.7991
2002-05-02,-1.4167
2002-05-03,1.1553
2002-05-06,2.7577
2002-05-07,0.0
2002-05-08,-1.8704
2002-05-09,-0.5801
2002-05-10,0.0
2002-05-13,-0.5557
2002-05-14,0.5588
2002-05-15,0.0278
2002-05-16,2.75
2002-05-17,-3.2171
2002-05-20,-0.838
2002-05-21,0.8451
2002-05-22,0.5307
2002-05-23,0.0
2002-05-24,-0.2501
2002-05-28,0.2786
2002-05-29,-0.2778
2002-05-30,0.2786
2002-05-31,-1.4167
2002-06-03,0.8453
2002-06-04,0.0279
2002-06-05,-2.2626
2002-06-06,0.886
2002-06-07,-0.8782
2002-06-10,0.0286
2002-06-11,2.5429
2002-06-12,-2.4798
2002-06-13,2.8286
2002-06-14,0.0278
2002-06-17,-2.7778
2002-06-18,2.8286
2002-06-19,-1.3893
2002-06-20,-1.3807
2002-06-21,2.8571
2002-06-24,-4.1667
2002-06-25,1.4493
2002-06-26,1.4285999999999999
2002-06-27,-0.2817
2002-06-28,1.6949
2002-07-01,-1.3889
2002-07-02,-1.4085
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.5714
2002-07-11,-0.5682
2002-07-12,-1.4285999999999999
2002-07-15,4.3478
2002-07-16,0.0
2002-07-17,1.3889
2002-07-19,0.0
2002-07-22,-4.1096
2002-07-23,1.4285999999999999
2002-07-24,-1.6901000000000002
2002-07-25,-0.0287
2002-07-26,0.0287
2002-07-29,-1.1461000000000001
2002-07-30,0.2899
2002-07-31,-0.289
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,2.029
2002-08-06,-1.7045
2002-08-07,-0.289
2002-08-08,0.0
2002-08-09,0.5507
2002-08-12,-1.9889999999999999
2002-08-13,0.0
2002-08-14,3.2353
2002-08-15,-7.1225
2002-08-16,2.7607
2002-08-19,4.1791
2002-08-20,-1.4613
2002-08-22,-1.4248
2002-08-23,1.7699
2002-08-26,-2.029
2002-08-27,0.5917
2002-08-28,-2.9412000000000003
2002-08-29,2.3939
2002-08-30,-0.2959
2002-09-03,-0.2968
2002-09-04,-2.3519
2002-09-05,2.7439
2002-09-06,-0.6231
2002-09-09,-1.4631
2002-09-10,1.5152
2002-09-11,2.0896
2002-09-12,-0.5848
2002-09-13,0.2941
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,2.6393
2002-09-19,-2.8571
2002-09-20,-0.2941
2002-09-23,0.0
2002-09-24,2.6549
2002-09-25,1.1494
2002-09-26,-0.2841
2002-09-27,1.1396
2002-09-30,-1.6901000000000002
2002-10-01,-1.1461000000000001
2002-10-02,2.0
2002-10-03,0.0284
2002-10-04,-0.8523
2002-10-07,-2.3209
2002-10-08,-2.0534
2002-10-09,-2.6954000000000002
2002-10-10,0.9234
2002-10-11,-0.9149
2002-10-14,-1.2004
2002-10-15,5.6075
2002-10-16,-0.0295
2002-10-17,-2.6261
2002-10-18,0.0
2002-10-21,4.2424
2002-10-22,-1.1628
2002-10-23,0.0
2002-10-24,2.9412000000000003
2002-10-25,-3.7429
2002-10-28,-0.564
2002-10-29,2.9851
2002-10-30,-1.4783
2002-10-31,0.3236
2002-11-01,2.6393
2002-11-04,4.2857
2002-11-05,-0.274
2002-11-06,1.0989
2002-11-07,-2.1739
2002-11-08,1.3889
2002-11-11,-0.8219
2002-11-12,-3.0387
2002-11-13,-0.5983
2002-11-14,-3.9839
2002-11-15,0.8955
2002-11-18,-2.6627
2002-11-19,0.304
2002-11-20,3.0303
2002-11-21,-2.9412000000000003
2002-11-22,-0.0303
2002-11-25,0.6062
2002-11-26,-0.6026
2002-11-27,0.6062
2002-11-29,-0.3013
2002-12-02,0.3324
2002-12-03,-1.5361
2002-12-04,-0.5812
2002-12-05,1.5385
2002-12-06,3.6061
2002-12-09,-2.0181
2002-12-10,-2.0896
2002-12-11,0.0
2002-12-12,-0.0305
2002-12-13,0.5794
2002-12-16,-2.0619
2002-12-17,-1.8576000000000001
2002-12-18,0.6309
2002-12-19,0.9404
2002-12-20,3.4161
2002-12-23,0.6006
2002-12-24,-0.2985
2002-12-26,0.8888
2002-12-27,-3.5519
2002-12-30,4.3077
2002-12-31,-5.3097
2003-01-02,-6.2305
2003-01-03,47.8405
2003-01-06,-4.7191
2003-01-07,3.5141999999999998
2003-01-08,-0.8886
2003-01-09,-1.1494
2003-01-10,4.6512
2003-01-13,-5.7778
2003-01-14,-0.9434
2003-01-15,-1.1905000000000001
2003-01-16,-2.4096
2003-01-17,0.0
2003-01-21,-0.7407
2003-01-22,-0.4975
2003-01-23,-1.25
2003-01-24,1.2911000000000001
2003-01-27,-0.025
2003-01-28,-5.0
2003-01-29,-2.1053
2003-01-30,-8.0645
2003-01-31,-9.6491
2003-02-03,10.0324
2003-02-04,2.6471
2003-02-05,0.2865
2003-02-06,-1.7143000000000002
2003-02-07,-1.4826
2003-02-10,11.8324
2003-02-11,-2.4011
2003-02-12,-0.5407
2003-02-13,3.2618
2003-02-14,-0.7634
2003-02-18,-3.183
2003-02-19,2.7397
2003-02-20,-0.2667
2003-02-21,1.6042999999999998
2003-02-24,-3.2895
2003-02-25,-2.8571
2003-02-26,2.521
2003-02-27,-0.2732
2003-02-28,-1.3699
2003-03-03,-7.7778
2003-03-04,0.9036
2003-03-05,0.0
2003-03-06,-3.2836
2003-03-07,-3.0864
2003-03-10,4.4586
2003-03-11,3.0488
2003-03-12,-6.8047
2003-03-13,3.8413
2003-03-14,-4.6163
2003-03-17,-1.6026
2003-03-18,2.9316
2003-03-19,-4.4304
2003-03-20,2.9801
2003-03-21,-3.537
2003-03-24,-0.6667
2003-03-25,0.3356
2003-03-26,-0.3344
2003-03-27,-2.7180999999999997
2003-03-28,2.7941000000000003
2003-03-31,-13.0872
2003-04-01,-0.3861
2003-04-02,2.7132
2003-04-03,0.0
2003-04-04,5.6604
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,1.7856999999999998
2003-04-10,-1.7544
2003-04-11,0.0
2003-04-14,7.5
2003-04-15,-5.3156
2003-04-16,-1.7544
2003-04-17,7.1429
2003-04-21,-1.6667
2003-04-22,-5.0847
2003-04-23,1.7856999999999998
2003-04-24,1.7544
2003-04-25,1.7241
2003-04-28,-1.6949
2003-04-29,0.0
2003-04-30,-3.4483
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-1.0714
2003-05-06,0.361
2003-05-07,-1.4388
2003-05-08,0.365
2003-05-09,2.9091
2003-05-12,-1.7668
2003-05-13,-1.7986
2003-05-14,-1.0989
2003-05-15,0.3704
2003-05-16,3.321
2003-05-19,-5.0
2003-05-20,6.7669
2003-05-21,-7.0423
2003-05-22,9.8485
2003-05-23,-1.7241
2003-05-27,0.3509
2003-05-28,0.0
2003-05-29,4.8951
2003-05-30,5.0
2003-06-02,-3.1746
2003-06-03,-1.6393
2003-06-04,-1.6667
2003-06-05,-1.3559
2003-06-06,-0.3436
2003-06-09,0.0
2003-06-10,3.4483
2003-06-11,6.6667
2003-06-12,-1.5625
2003-06-13,-3.1746
2003-06-16,-5.9016
2003-06-17,-2.0906
2003-06-18,-5.694
2003-06-19,1.5093999999999999
2003-06-20,4.0892
2003-06-23,-10.7143
2003-06-24,-1.6
2003-06-25,0.813
2003-06-26,-3.629
2003-06-27,-10.9205
2003-06-30,0.5636
2003-07-01,-2.8491
2003-07-02,4.3269
2003-07-03,-1.3825
2003-07-07,-2.8037
2003-07-08,-0.4808
2003-07-09,0.0
2003-07-10,-1.4493
2003-07-11,2.402
2003-07-14,2.9201
2003-07-15,6.9767
2003-07-16,3.9130000000000003
2003-07-17,-5.8577
2003-07-18,4.0
2003-07-21,5.1282
2003-07-22,23.1707
2003-07-23,-4.6205
2003-07-24,7.6125
2003-07-25,-0.6431
2003-07-28,-1.6181
2003-07-29,5.2632
2003-07-30,4.6875
2003-07-31,4.4776
2003-08-01,-4.0
2003-08-04,1.1905000000000001
2003-08-05,2.0588
2003-08-06,-5.4755
2003-08-07,4.2683
2003-08-08,5.848
2003-08-11,-8.8398
2003-08-12,4.5455
2003-08-13,-4.3478
2003-08-14,0.303
2003-08-15,0.6042
2003-08-18,-0.9009
2003-08-19,2.4242
2003-08-20,6.5089
2003-08-21,0.0
2003-08-22,-0.2778
2003-08-25,-0.8357
2003-08-26,-1.6854
2003-08-27,0.0286
2003-08-28,-0.8855
2003-08-29,-2.0173
2003-09-02,-1.4706000000000001
2003-09-03,4.1791
2003-09-04,1.7191999999999998
2003-09-05,0.8451
2003-09-08,-3.6313
2003-09-09,0.0
2003-09-10,6.9565
2003-09-11,-1.355
2003-09-12,3.022
2003-09-15,-1.6
2003-09-16,3.794
2003-09-17,13.577
2003-09-18,-3.2184
2003-09-19,4.2755
2003-09-22,-1.5945
2003-09-23,-5.0926
2003-09-24,-2.439
2003-09-25,-1.5
2003-09-26,-4.3147
2003-09-29,2.6525
2003-09-30,-5.6848
2003-10-01,5.7534
2003-10-02,1.2953000000000001
2003-10-03,1.2788
2003-10-06,0.7576
2003-10-07,-2.005
2003-10-08,0.2558
2003-10-09,-2.8061
2003-10-10,-0.2625
2003-10-13,1.5789
2003-10-14,8.2902
2003-10-15,0.2392
2003-10-16,-4.0573
2003-10-17,-0.995
2003-10-20,-8.0402
2003-10-21,4.0984
2003-10-22,-1.3123
2003-10-23,1.3032
2003-10-24,1.0764
2003-10-27,2.3377
2003-10-28,-2.2843
2003-10-29,1.013
2003-10-30,-3.8313
2003-10-31,1.8717000000000001
2003-11-03,-3.1496
2003-11-04,2.981
2003-11-05,-1.0526
2003-11-06,1.0638
2003-11-07,2.1053
2003-11-10,-2.0619
2003-11-11,-2.6316
2003-11-12,0.8108
2003-11-13,2.4129
2003-11-14,0.7853
2003-11-17,2.3377
2003-11-18,-3.5533
2003-11-19,-1.5789
2003-11-20,-19.7861
2003-11-21,-4.3333
2003-11-24,-10.8014
2003-11-26,-22.6563
2003-11-28,10.101
2003-12-01,2.2936
2003-12-02,-1.3453
2003-12-03,-0.4545
2003-12-04,0.4566
2003-12-05,-2.7273
2003-12-08,-2.3364
2003-12-09,-2.3923
2003-12-10,-3.9215999999999998
2003-12-11,5.102
2003-12-12,0.4854
2003-12-15,2.8986
2003-12-16,5.5869
2003-12-17,11.6052
2003-12-18,1.992
2003-12-19,10.9375
2003-12-22,-3.8731999999999998
2003-12-23,-5.8608
2003-12-24,0.3891
2003-12-26,-2.7132
2003-12-29,7.1713000000000005
2003-12-30,-1.487
2003-12-31,4.1509
2004-01-02,-2.1739
2004-01-05,0.7407
2004-01-06,-5.1471
2004-01-07,-3.1008
2004-01-08,1.6
2004-01-09,-3.1496
2004-01-12,-0.4065
2004-01-13,-9.3878
2004-01-14,-2.1622
2004-01-15,1.2891
2004-01-16,-20.4545
2004-01-20,-3.4286
2004-01-21,0.0
2004-01-22,6.5089
2004-01-23,5.5556
2004-01-26,14.2105
2004-01-27,-3.6866
2004-01-28,-0.4785
2004-01-29,2.4038
2004-01-30,-3.7559
2004-02-02,-8.2927
2004-02-03,-1.5957
2004-02-04,0.0
2004-02-05,-1.6216
2004-02-06,-2.1978
2004-02-09,1.6854
2004-02-10,0.9945
2004-02-11,1.2035
2004-02-12,0.1622
2004-02-13,0.3778
2004-02-17,0.5376
2004-02-18,6.7914
2004-02-19,11.1668
2004-02-20,1.3514
2004-02-23,-6.6667
2004-02-24,-2.8571
2004-02-25,4.902
2004-02-26,-0.9346
2004-02-27,0.9434
2004-03-01,-3.7382999999999997
2004-03-02,1.9417
2004-03-03,0.9524
2004-03-04,1.4151
2004-03-05,1.3953
2004-03-08,-0.9174
2004-03-09,-2.7778
2004-03-10,-3.3333
2004-03-11,-4.9261
2004-03-12,3.1088
2004-03-15,-2.0101
2004-03-16,3.5897
2004-03-17,2.4752
2004-03-18,1.4493
2004-03-19,0.0
2004-03-22,-15.7143
2004-03-23,-1.1299
2004-03-24,0.0
2004-03-25,9.1429
2004-03-26,4.1885
2004-03-29,5.0251
2004-03-30,-4.3062000000000005
2004-03-31,-2.5
2004-04-01,2.5641
2004-04-02,2.5
2004-04-05,-22.9268
2004-04-06,-14.557
2004-04-07,-3.7037
2004-04-08,-1.5385
2004-04-12,-7.0313
2004-04-13,-13.4454
2004-04-14,16.5049
2004-04-15,1.6667
2004-04-16,0.0
2004-04-19,-1.6393
2004-04-20,-7.5
2004-04-21,-8.1081
2004-04-22,2.9412000000000003
2004-04-23,-1.9048
2004-04-26,-4.8544
2004-04-27,-8.1633
2004-04-28,14.4444
2004-04-29,-12.6214
2004-04-30,12.2222
2004-05-03,-10.8911
2004-05-04,7.7778
2004-05-05,-7.2165
2004-05-06,0.0
2004-05-07,-5.5556
2004-05-10,-5.8824
2004-05-11,-3.75
2004-05-12,-9.0909
2004-05-13,0.0
2004-05-14,14.2857
2004-05-17,-5.0
2004-05-18,5.2632
2004-05-19,-6.25
2004-05-20,0.0
2004-05-21,-10.6667
2004-05-24,-10.4478
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,5.0
2004-05-28,26.9841
2004-06-01,6.25
2004-06-02,2.3529
2004-06-03,-4.5977
2004-06-04,2.4096
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.1764999999999999
2004-06-10,4.6512
2004-06-14,1.1111
2004-06-15,-1.0989
2004-06-16,-3.3333
2004-06-17,-4.5977
2004-06-18,2.4096
2004-06-21,-10.5882
2004-06-22,9.2105
2004-06-23,2.4096
2004-06-24,0.0
2004-06-25,-2.3529
2004-06-28,0.0
2004-06-29,-9.6386
2004-06-30,-1.3333
2004-07-01,8.1081
2004-07-02,-1.25
2004-07-06,0.0
2004-07-07,-5.0633
2004-07-08,0.0
2004-07-09,6.6667
2004-07-12,0.0
2004-07-13,-6.25
2004-07-14,0.0
2004-07-15,9.3333
2004-07-16,-4.878
2004-07-19,-8.9744
2004-07-20,-1.4085
2004-07-21,0.0
2004-07-22,-7.1429
2004-07-23,7.6923
2004-07-26,-28.5714
2004-07-27,30.0
2004-07-28,15.3846
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-2.6667
2004-08-03,2.7397
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-2.0
2004-08-10,2.0408
2004-08-11,-13.3333
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,3.0769
2004-08-17,0.0
2004-08-18,-1.4925
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-9.0909
2004-08-24,1.6667
2004-08-25,-1.6393
2004-08-26,8.3333
2004-08-30,-6.1538
2004-08-31,1.6393
2004-09-01,-9.6774
2004-09-02,-1.7856999999999998
2004-09-03,16.3636
2004-09-07,-6.25
2004-09-08,0.0
2004-09-09,-13.3333
2004-09-10,-3.8462
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,10.0
2004-09-16,-7.2727
2004-09-17,7.8431
2004-09-20,-7.2727
2004-09-21,17.647100000000002
2004-09-22,0.0
2004-09-23,-3.3333
2004-09-24,-13.7931
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,8.0
2004-09-30,14.8148
2004-10-01,0.0
2004-10-04,4.8387
2004-10-05,3.0769
2004-10-06,-10.4478
2004-10-07,-1.6667
2004-10-08,1.6949
2004-10-11,-3.3333
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-5.1724
2004-10-15,-1.8182
2004-10-18,1.8519
2004-10-19,-5.4545
2004-10-20,1.9231
