ticker,MBWM US Equity
2000-05-30,-1.2195
2000-05-31,0.0
2000-06-05,2.4691
2000-06-06,-7.2289
2000-06-07,0.0
2000-06-08,3.8961
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.5
2000-06-15,-3.6585
2000-06-16,0.0
2000-06-19,2.5316
2000-06-20,-2.4691
2000-06-21,1.2658
2000-06-22,-3.75
2000-06-23,3.8961
2000-06-26,-0.625
2000-06-27,-3.1447
2000-06-28,3.8961
2000-06-29,-3.75
2000-06-30,0.6494
2000-07-03,4.5161
2000-07-05,-4.9383
2000-07-06,1.2987
2000-07-07,3.8462
2000-07-10,4.9383
2000-07-11,0.0
2000-07-12,8.2353
2000-07-13,3.2609
2000-07-14,1.0526
2000-07-17,1.5625
2000-07-18,2.5641
2000-07-19,-3.0
2000-07-20,1.0309
2000-07-21,1.0204
2000-07-24,-3.0303
2000-07-25,-2.0833
2000-07-26,0.0
2000-07-27,-6.9149
2000-07-28,0.5714
2000-07-31,1.1364
2000-08-01,-4.4944
2000-08-02,-1.1764999999999999
2000-08-03,-0.5952
2000-08-04,0.5988
2000-08-07,2.3810000000000002
2000-08-08,-2.3256
2000-08-09,-3.5714
2000-08-11,3.7037
2000-08-14,0.5952
2000-08-16,1.7751000000000001
2000-08-17,1.1628
2000-08-18,0.5747
2000-08-21,0.5714
2000-08-22,-2.2727
2000-08-23,4.0698
2000-08-24,0.5587
2000-08-25,2.2222
2000-08-28,0.0
2000-08-29,1.087
2000-08-30,-4.3011
2000-08-31,1.1236
2000-09-01,1.1111
2000-09-05,0.0
2000-09-06,0.0
2000-09-08,0.0
2000-09-11,2.1978
2000-09-12,-2.1505
2000-09-13,2.1978
2000-09-14,4.3011
2000-09-15,1.0309
2000-09-18,-3.0612
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,1.0526
2000-09-25,3.125
2000-09-26,-3.0303
2000-09-27,3.125
2000-09-28,-3.0303
2000-09-29,2.0833
2000-10-02,-3.0612
2000-10-04,3.1579
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,2.0408
2000-10-11,-2.5
2000-10-12,-2.0513
2000-10-13,-0.5236
2000-10-16,1.5789
2000-10-17,0.5181
2000-10-18,-3.0928
2000-10-19,1.5957
2000-10-20,-1.5707
2000-10-23,0.0
2000-10-24,2.1277
2000-10-25,-2.0833
2000-10-26,0.0
2000-10-27,1.0638
2000-10-30,1.0526
2000-11-02,-2.6042
2000-11-03,-0.5348
2000-11-06,-0.5376
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.5405
2000-11-20,-0.5376
2000-11-21,-1.0811
2000-11-22,-1.6393
2000-11-24,2.2222
2000-11-27,1.087
2000-11-28,-1.0753
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-1.087
2000-12-04,2.1978
2000-12-05,3.2258
2000-12-06,0.5208
2000-12-07,1.0363
2000-12-08,4.6154
2000-12-11,1.9607999999999999
2000-12-12,0.9615
2000-12-13,-2.8571
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-0.9804
2000-12-19,1.9802
2000-12-20,-2.9126
2000-12-21,3.0
2000-12-22,-6.7961
2000-12-26,-0.5208
2000-12-27,-0.5236
2000-12-28,-0.5263
2000-12-29,0.5291
2001-01-02,-2.1053
2001-01-03,2.1505
2001-01-04,1.0526
2001-01-05,9.8958
2001-01-08,2.3697
2001-01-09,3.7037
2001-01-10,6.25
2001-01-11,7.563
2001-01-12,-5.2734
2001-01-16,2.268
2001-01-17,-4.3145
2001-01-18,0.4425
2001-01-19,1.3216
2001-01-22,-4.3478
2001-01-23,-1.8182
2001-01-24,4.6296
2001-01-25,-2.6549
2001-01-26,4.0909
2001-01-29,-1.31
2001-01-30,-0.885
2001-01-31,-1.3393
2001-02-01,2.2624
2001-02-02,-1.7699
2001-02-05,1.8018
2001-02-06,-1.7699
2001-02-07,2.7027
2001-02-08,-2.6316
2001-02-09,0.4505
2001-02-12,-0.8969
2001-02-13,2.2624
2001-02-14,8.8496
2001-02-15,2.439
2001-02-16,-1.5873
2001-02-20,0.8065
2001-02-21,-0.8
2001-02-22,-1.6129
2001-02-23,0.0
2001-02-26,-4.918
2001-02-27,3.4483
2001-02-28,3.3333
2001-03-01,0.0
2001-03-02,0.8065
2001-03-05,-1.6
2001-03-06,0.0
2001-03-07,0.813
2001-03-08,-1.6129
2001-03-09,0.0
2001-03-12,-0.8197
2001-03-13,-1.6529
2001-03-14,-0.8403
2001-03-15,0.0
2001-03-16,-2.5423999999999998
2001-03-19,0.0
2001-03-20,1.7391
2001-03-21,-1.7094
2001-03-22,0.8696
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,3.4483
2001-03-28,-2.3333
2001-03-29,0.0
2001-03-30,3.413
2001-04-02,-0.6601
2001-04-03,-0.3322
2001-04-04,0.0
2001-04-05,0.0
2001-04-09,-1.3333
2001-04-10,0.6757
2001-04-11,-0.3356
2001-04-12,4.0404
2001-04-16,2.9126
2001-04-17,4.4025
2001-04-18,1.2048
2001-04-19,-0.2976
2001-04-20,-0.8358
2001-04-23,0.5418
2001-04-24,2.3952
2001-04-25,0.5848
2001-04-26,2.6163
2001-04-27,-2.5496
2001-04-30,0.0
2001-05-01,-0.1744
2001-05-02,-0.1747
2001-05-03,-1.1085
2001-05-04,-1.1799
2001-05-07,0.0
2001-05-08,1.791
2001-05-09,-0.8211
2001-05-10,-0.9462
2001-05-11,1.791
2001-05-14,-0.2933
2001-05-15,-0.3529
2001-05-16,0.7084
2001-05-17,1.1137
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-1.4493
2001-05-23,1.4706000000000001
2001-05-24,-1.4493
2001-05-25,1.1764999999999999
2001-05-29,-1.1047
2001-05-30,-0.0588
2001-05-31,0.5294
2001-06-01,-0.5266
2001-06-04,0.0588
2001-06-05,-0.0588
2001-06-06,0.0
2001-06-07,0.4706
2001-06-08,0.0
2001-06-11,0.0585
2001-06-12,0.0585
2001-06-13,0.0
2001-06-14,-0.9357
2001-06-15,0.8855
2001-06-18,-0.2341
2001-06-19,0.0
2001-06-20,-0.2933
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.6471
2001-06-26,-0.0584
2001-06-27,0.4678
2001-06-28,0.0
2001-06-29,-0.4657
2001-07-02,2.924
2001-07-03,-1.0227
2001-07-05,1.6073
2001-07-06,0.791
2001-07-09,0.0
2001-07-10,-1.4574
2001-07-11,-3.0148
2001-07-12,-1.4663
2001-07-13,-0.5952
2001-07-16,-3.5928
2001-07-17,3.9752
2001-07-18,-0.2389
2001-07-19,0.5389
2001-07-20,0.0
2001-07-23,-1.6677
2001-07-24,1.4537
2001-07-25,0.597
2001-07-26,-0.2967
2001-07-27,0.0
2001-07-30,-0.4762
2001-07-31,0.0598
2001-08-01,-0.0598
2001-08-02,1.6745999999999999
2001-08-03,5.3529
2001-08-06,0.0558
2001-08-07,-0.6696
2001-08-08,4.4944
2001-08-09,0.6989
2001-08-10,0.1068
2001-08-13,3.7333
2001-08-14,-2.8278
2001-08-15,-0.7937
2001-08-16,-1.0667
2001-08-17,0.5391
2001-08-20,1.8767
2001-08-21,0.0
2001-08-22,-1.0526
2001-08-23,1.0638
2001-08-24,-0.5263
2001-08-27,-1.7989000000000002
2001-08-28,-0.7543
2001-08-29,1.7915
2001-08-30,-3.2
2001-08-31,-0.2755
2001-09-04,-0.5525
2001-09-05,0.0
2001-09-06,-0.5556
2001-09-07,0.5587
2001-09-10,-1.7222
2001-09-17,-2.996
2001-09-18,-0.9324
2001-09-19,-2.9558999999999997
2001-09-20,-1.5002
2001-09-21,-3.0769
2001-09-24,3.0476
2001-09-25,-1.1091
2001-09-26,-0.4984
2001-09-27,0.814
2001-09-28,2.1739
2001-10-01,-0.304
2001-10-02,0.6098
2001-10-03,-1.8182
2001-10-04,-0.2469
2001-10-05,2.104
2001-10-08,-1.2121
2001-10-09,-0.6135
2001-10-10,4.6296
2001-10-11,-1.0542
2001-10-12,-1.6177000000000001
2001-10-15,-0.6667
2001-10-16,0.6711
2001-10-17,0.0
2001-10-18,1.0909
2001-10-19,-1.0791
2001-10-22,-0.6061
2001-10-23,2.7439
2001-10-24,0.5935
2001-10-25,-0.177
2001-10-26,0.1773
2001-10-29,-2.3599
2001-10-30,2.1148
2001-10-31,-0.5917
2001-11-01,-2.0833
2001-11-02,2.4924
2001-11-05,-0.2966
2001-11-06,0.5354
2001-11-07,4.4379
2001-11-08,-0.5666
2001-11-09,-0.057
2001-11-12,-1.6534
2001-11-13,-0.8696
2001-11-14,2.6316
2001-11-15,1.3105
2001-11-16,-0.1687
2001-11-19,-1.4085
2001-11-20,3.4286
2001-11-21,-2.4862
2001-11-23,1.4731
2001-11-26,-0.6142
2001-11-27,0.2809
2001-11-28,0.5042
2001-11-29,-1.3246
2001-11-30,1.6813
2001-12-03,-1.1111
2001-12-04,0.2809
2001-12-05,-0.5602
2001-12-06,0.5634
2001-12-07,-0.3361
2001-12-10,-0.3373
2001-12-11,-0.9588
2001-12-12,-0.3417
2001-12-13,2.0
2001-12-14,-0.2801
2001-12-17,-0.7865
2001-12-18,-1.7553999999999998
2001-12-19,0.2882
2001-12-20,2.0115
2001-12-21,-0.8451
2001-12-24,0.5682
2001-12-26,1.1299
2001-12-27,-0.4469
2001-12-28,-1.1785
2001-12-31,0.795
2002-01-02,1.1268
2002-01-03,1.6713
2002-01-04,0.274
2002-01-07,5.1913
2002-01-08,-0.1558
2002-01-09,-0.1197
2002-01-10,0.2761
2002-01-11,-0.2597
2002-01-14,-0.2604
2002-01-15,0.2454
2002-01-16,0.9142
2002-01-17,0.4878
2002-01-18,-1.0248
2002-01-22,0.0
2002-01-23,-1.6349
2002-01-24,0.0
2002-01-25,0.6648
2002-01-28,-0.3853
2002-01-29,0.2762
2002-01-30,0.8264
2002-01-31,0.2732
2002-02-01,0.2725
2002-02-04,0.5435
2002-02-05,1.0811
2002-02-06,5.7219
2002-02-07,-3.8948
2002-02-08,-0.5263
2002-02-11,6.6138
2002-02-12,-0.7444
2002-02-13,1.2
2002-02-14,1.2846
2002-02-15,-1.4634
2002-02-19,-2.9703
2002-02-20,2.551
2002-02-21,1.7412999999999998
2002-02-22,-0.7335
2002-02-25,-0.7389
2002-02-26,1.2407
2002-02-27,-0.7353
2002-02-28,0.2469
2002-03-01,1.4778
2002-03-04,0.0
2002-03-05,-0.2427
2002-03-06,-0.9732
2002-03-07,-0.2457
2002-03-08,-4.532
2002-03-11,1.9092
2002-03-12,-1.5190000000000001
2002-03-13,0.0
2002-03-14,0.2571
2002-03-15,-2.1538
2002-03-18,1.5723
2002-03-19,0.6192
2002-03-20,0.0
2002-03-21,0.5128
2002-03-22,0.2551
2002-03-25,-0.7634
2002-03-26,0.5128
2002-03-27,1.7856999999999998
2002-03-28,2.7569
2002-04-01,-0.4878
2002-04-02,0.4902
2002-04-03,-1.4634
2002-04-04,1.4851
2002-04-05,-0.2439
2002-04-08,-1.7115
2002-04-09,2.9851
2002-04-10,1.1594
2002-04-11,-0.4298
2002-04-12,0.4796
2002-04-15,0.2387
2002-04-16,2.1429
2002-04-17,2.0513
2002-04-18,0.0
2002-04-19,0.0411
2002-04-22,0.0046
2002-04-23,-0.2283
2002-04-24,0.0
2002-04-25,-1.3684
2002-04-26,-1.1647
2002-04-29,0.2347
2002-04-30,1.6862
2002-05-01,-0.4146
2002-05-02,2.914
2002-05-03,-1.1236
2002-05-06,-1.5909
2002-05-07,2.5404
2002-05-08,-3.3333
2002-05-09,1.3514
2002-05-10,-0.2299
2002-05-13,-0.2304
2002-05-14,-0.0924
2002-05-15,1.7106
2002-05-16,0.9091
2002-05-17,0.2252
2002-05-20,1.3483
2002-05-21,-1.1086
2002-05-22,3.1390000000000002
2002-05-23,0.8696
2002-05-24,-0.375
2002-05-28,0.5062
2002-05-29,-2.0232
2002-05-30,-0.6151
2002-05-31,-0.3095
2002-06-03,0.9756
2002-06-04,-0.3074
2002-06-05,-1.63
2002-06-06,1.433
2002-06-07,-0.0083
2002-06-10,-1.4929000000000001
2002-06-11,-1.2999
2002-06-12,-0.545
2002-06-13,-2.8356
2002-06-14,-2.815
2002-06-17,-0.8704
2002-06-18,-0.4878
2002-06-19,-0.4902
2002-06-20,-2.9064
2002-06-21,2.2324
2002-06-24,-1.2407
2002-06-25,1.2563
2002-06-26,0.5955
2002-06-27,0.3947
2002-06-28,-0.4914
2002-07-01,1.284
2002-07-02,1.1702
2002-07-03,-0.4819
2002-07-05,1.2058
2002-07-08,0.0048
2002-07-09,-1.7703
2002-07-10,1.8022
2002-07-11,-1.4354
2002-07-12,-1.4563
2002-07-15,-2.7586
2002-07-16,3.4954
2002-07-17,-1.1747
2002-07-18,0.0495
2002-07-19,-6.4356
2002-07-22,0.5291
2002-07-23,-5.7895
2002-07-24,-2.5698
2002-07-25,4.3578
2002-07-26,0.5495
2002-07-29,6.0109
2002-07-30,0.567
2002-07-31,0.9739
2002-08-01,-4.5685
2002-08-02,-1.8617
2002-08-05,5.4201
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,1.2339
2002-08-09,-7.0594
2002-08-12,0.0
2002-08-13,1.0929
2002-08-14,-1.0811
2002-08-15,0.4372
2002-08-16,6.6376
2002-08-19,-1.0204
2002-08-20,1.0309
2002-08-21,-1.7856999999999998
2002-08-22,2.3377
2002-08-23,-1.5228000000000002
2002-08-26,0.5155
2002-08-27,4.359
2002-08-28,-1.7199
2002-08-29,-0.5
2002-08-30,6.5509
2002-09-03,-0.9603
2002-09-04,0.4286
2002-09-05,-0.1328
2002-09-06,0.4178
2002-09-09,-0.2364
2002-09-10,-0.9005
2002-09-11,1.626
2002-09-12,3.5294
2002-09-13,-2.2727
2002-09-16,-0.4651
2002-09-17,-2.1028000000000002
2002-09-18,0.0
2002-09-19,-0.0955
2002-09-20,-0.2867
2002-09-23,-3.977
2002-09-24,-0.1497
2002-09-25,-0.05
2002-09-26,-0.55
2002-09-27,-0.4022
2002-09-30,0.8582
2002-10-01,-1.6517
2002-10-02,1.0178
2002-10-03,0.7053
2002-10-04,-1.4506999999999999
2002-10-07,0.0508
2002-10-08,0.7103
2002-10-09,5.7935
2002-10-10,-3.3810000000000002
2002-10-11,0.5421
2002-10-14,1.3235000000000001
2002-10-15,1.403
2002-10-16,-0.5248
2002-10-17,-1.199
2002-10-18,-0.9709
2002-10-21,0.0
2002-10-22,-1.9607999999999999
2002-10-23,-1.4
2002-10-24,-2.6369
2002-10-25,2.0313
2002-10-28,0.051
2002-10-29,0.5102
2002-10-30,0.0
2002-10-31,-1.066
2002-11-01,2.1036
2002-11-04,1.005
2002-11-05,-0.2488
2002-11-06,0.1945
2002-11-07,0.0548
2002-11-08,-1.4428
2002-11-11,0.9591
2002-11-12,1.7
2002-11-13,-2.409
2002-11-14,2.3678
2002-11-15,0.1476
2002-11-18,0.2457
2002-11-19,0.1961
2002-11-20,-0.0978
2002-11-21,0.3428
2002-11-22,-1.9034
2002-11-25,2.6866
2002-11-26,0.2907
2002-11-27,-1.4976
2002-11-29,1.0544
2002-12-02,-0.5096
2002-12-03,0.6829
2002-12-04,1.4535
2002-12-05,1.4804
2002-12-06,3.8118
2002-12-09,1.9492
2002-12-10,-1.2894999999999999
2002-12-11,0.4505
2002-12-12,0.8072
2002-12-13,0.5338
2002-12-16,1.5487
2002-12-17,2.4837
2002-12-18,-0.4252
2002-12-19,0.3416
2002-12-20,-0.6809
2002-12-23,1.1568
2002-12-24,0.2965
2002-12-26,-0.1267
2002-12-27,-0.3425
2002-12-30,-0.717
2002-12-31,1.0684
2003-01-02,-0.3383
2003-01-03,2.6305
2003-01-06,0.248
2003-01-07,0.0412
2003-01-08,4.7815
2003-01-09,2.8324
2003-01-10,-0.3826
2003-01-13,-0.384
2003-01-14,-0.771
2003-01-15,0.0641
2003-01-16,-2.2014
2003-01-17,-0.792
2003-01-21,4.6218
2003-01-22,-1.1647
2003-01-23,-0.0406
2003-01-24,0.6463
2003-01-27,-0.3999
2003-01-28,1.3382
2003-01-29,0.0
2003-01-30,-0.04
2003-01-31,0.0801
2003-02-03,-0.2
2003-02-04,-0.2405
2003-02-05,-0.1647
2003-02-06,-1.1228
2003-02-07,0.0817
2003-02-10,0.3672
2003-02-11,0.122
2003-02-12,-0.7308
2003-02-13,-0.409
2003-02-14,0.616
2003-02-18,0.2041
2003-02-19,-0.2037
2003-02-20,-0.2041
2003-02-21,0.2045
2003-02-24,-0.4082
2003-02-25,-0.2869
2003-02-26,0.2466
2003-02-27,0.246
2003-02-28,-4.0082
2003-03-03,-0.9374
2003-03-04,0.9892
2003-03-05,-0.1704
2003-03-06,-0.8532
2003-03-07,0.3012
2003-03-10,0.5577
2003-03-11,-0.9002
2003-03-12,-0.9428
2003-03-13,-1.2603
2003-03-14,-0.1761
2003-03-17,-1.7196
2003-03-18,0.1346
2003-03-19,0.7616
2003-03-20,0.667
2003-03-21,1.1484
2003-03-24,-1.0917
2003-03-25,1.5453000000000001
2003-03-26,3.1304
2003-03-27,1.0919
2003-03-28,-0.3712
2003-03-31,-0.1256
2003-04-01,0.922
2003-04-02,0.2492
2003-04-03,-0.0414
2003-04-04,-0.3274
2003-04-07,0.5738
2003-04-08,0.2108
2003-04-09,1.4851
2003-04-10,0.7724
2003-04-11,0.4437
2003-04-14,0.4016
2003-04-15,0.0
2003-04-16,0.68
2003-04-17,-0.1589
2003-04-21,-0.0796
2003-04-22,-0.0796
2003-04-23,1.0761
2003-04-24,1.5379
2003-04-25,0.2718
2003-04-28,1.0844
2003-04-29,0.5785
2003-04-30,0.9485
2003-05-01,1.6604
2003-05-02,-0.9651
2003-05-05,-0.2999
2003-05-06,0.3759
2003-05-07,-0.1873
2003-05-08,-0.4503
2003-05-09,-1.7769
2003-05-12,0.0
2003-05-13,0.077
2003-05-14,-0.1154
2003-05-15,-0.6199
2003-05-16,-0.8485
2003-05-19,0.7034
2003-05-20,0.6985
2003-05-21,-1.3487
2003-05-22,-0.3516
2003-05-23,-0.0392
2003-05-27,0.0784
2003-05-28,-0.0392
2003-05-29,0.196
2003-05-30,1.1698
2003-06-02,-0.4602
2003-06-03,-0.742
2003-06-04,-1.3269
2003-06-05,-2.38
2003-06-06,3.6164
2003-06-09,-1.4118
2003-06-10,3.4208
2003-06-11,-0.1538
2003-06-12,-1.1171
2003-06-13,-0.1169
2003-06-16,-0.4719
2003-06-17,0.3958
2003-06-18,1.0148
2003-06-19,1.4297
2003-06-20,2.5905
2003-06-23,0.9655
2003-06-24,1.4711
2003-06-25,1.486
2003-06-26,2.5357
2003-06-27,-0.7663
2003-06-30,0.2106
2003-07-01,-0.4203
2003-07-02,0.5276
2003-07-03,-1.2771
2003-07-07,1.1519
2003-07-08,0.3819
2003-07-09,0.6667
2003-07-10,-1.3523
2003-07-11,0.8787
2003-07-14,3.453
2003-07-15,5.8907
2003-07-16,0.5407
2003-07-17,1.1705
2003-07-18,0.0281
2003-07-21,-1.2442
2003-07-22,0.1868
2003-07-23,1.5482
2003-07-24,-0.7778
2003-07-25,0.1881
2003-07-28,2.5039
2003-07-29,-0.0305
2003-07-30,2.0159
2003-07-31,2.6946
2003-08-01,-4.8105
2003-08-04,1.072
2003-08-05,0.0
2003-08-06,-3.1515
2003-08-07,0.0313
2003-08-08,-0.1881
2003-08-11,-4.1784
2003-08-12,1.9016
2003-08-13,-0.2252
2003-08-14,1.5156
2003-08-15,2.9225
2003-08-18,1.2346
2003-08-19,-1.1280000000000001
2003-08-20,-1.0176
2003-08-21,0.1869
2003-08-22,-1.0572
2003-08-25,1.3199
2003-08-26,0.1861
2003-08-27,0.5573
2003-08-28,0.6158
2003-08-29,1.224
2003-09-02,2.7811
2003-09-03,-0.4412
2003-09-04,0.0
2003-09-05,-1.0635
2003-09-08,0.0299
2003-09-09,0.0299
2003-09-10,-0.3283
2003-09-11,1.3743
2003-09-12,-0.6173
2003-09-15,-0.4458
2003-09-16,-0.2358
2003-09-17,-0.6313
2003-09-18,0.7227
2003-09-19,-0.568
2003-09-22,-0.0601
2003-09-23,0.0602
2003-09-24,0.0
2003-09-25,0.1203
2003-09-26,-0.8709
2003-09-29,-0.0303
2003-09-30,0.6061
2003-10-01,0.5422
2003-10-02,0.0599
2003-10-03,0.0
2003-10-06,0.0299
2003-10-07,0.419
2003-10-08,-0.8644
2003-10-09,0.5713
2003-10-10,-0.5381
2003-10-13,1.2925
2003-10-14,-0.0297
2003-10-15,-0.5936
2003-10-16,-0.6271
2003-10-17,-1.893
2003-10-20,-2.5727
2003-10-21,0.0314
2003-10-22,1.2602
2003-10-23,0.4314
2003-10-24,-2.0396
2003-10-27,4.7003
2003-10-28,0.3917
2003-10-29,1.7407
2003-10-30,0.531
2003-10-31,-1.3204
2003-11-03,-1.0705
2003-11-04,-0.1503
2003-11-05,0.5117
2003-11-06,-1.6771
2003-11-07,-1.5878
2003-11-10,-1.0239
2003-11-11,0.9091
2003-11-12,1.4601
2003-11-13,1.0104
2003-11-14,-2.9706
2003-11-17,0.5623
2003-11-18,-0.8077
2003-11-19,1.9104
2003-11-20,-1.6288
2003-11-21,2.5929
2003-11-24,1.4312
2003-11-25,1.8313000000000001
2003-11-26,0.8255
2003-11-28,-0.2018
2003-12-01,3.425
2003-12-02,-1.4447999999999999
2003-12-03,1.8971
2003-12-04,-1.5232999999999999
2003-12-05,-0.3151
2003-12-08,1.8965999999999998
2003-12-09,0.3948
2003-12-10,0.8708
2003-12-11,0.0
2003-12-12,0.5291
2003-12-15,-0.7479
2003-12-16,1.0327
2003-12-17,0.5525
2003-12-18,1.3187
2003-12-19,0.705
2003-12-22,-1.454
2003-12-23,0.5191
2003-12-24,-2.0114
2003-12-26,0.4993
2003-12-29,2.3185000000000002
2003-12-30,0.5935
2003-12-31,-2.1185
2004-01-02,2.1918
2004-01-05,7.2386
2004-01-06,-2.1
2004-01-07,-5.3371
2004-01-08,-0.8902
2004-01-09,-0.2722
2004-01-12,1.119
2004-01-13,-3.3738
2004-01-14,-0.0838
2004-01-15,1.314
2004-01-16,0.0828
2004-01-20,-1.4309
2004-01-21,0.7804
2004-01-22,0.0278
2004-01-23,0.111
2004-01-26,-0.8315
2004-01-27,0.0279
2004-01-28,-0.7265
2004-01-29,0.3659
2004-01-30,-0.7572
2004-02-02,-0.3956
2004-02-03,-0.0567
2004-02-04,-0.4258
2004-02-05,0.9949
2004-02-06,1.1883
2004-02-09,-0.8669
2004-02-10,1.4104
2004-02-11,-1.7803
2004-02-12,0.9346
2004-02-13,0.7295
2004-02-17,0.8329
2004-02-18,0.9724
2004-02-19,-0.9329
2004-02-20,0.2817
2004-02-23,-1.052
2004-02-24,2.1152
2004-02-25,1.2537
2004-02-26,-0.8345
2004-02-27,0.2986
2004-03-01,-1.1096
2004-03-02,0.0
2004-03-03,-0.4926
2004-03-04,0.1375
2004-03-05,2.0049
2004-03-08,-1.804
2004-03-09,0.3565
2004-03-10,-0.6831
2004-03-11,-0.9082
2004-03-12,1.4995
2004-03-15,-1.9694
2004-03-16,0.6696
2004-03-17,0.0554
2004-03-18,-0.831
2004-03-19,0.4749
2004-03-22,-1.112
2004-03-23,-0.8434
2004-03-24,1.2475
2004-03-25,0.9241
2004-03-26,-1.4706000000000001
2004-03-29,-0.0282
2004-03-30,2.3099
2004-03-31,-2.2577
2004-04-01,2.0
2004-04-02,1.0771
2004-04-05,0.2459
2004-04-06,-0.3816
2004-04-07,0.3557
2004-04-08,-1.4722
2004-04-12,2.933
2004-04-13,-0.2957
2004-04-14,0.0175
2004-04-15,0.4246
2004-04-16,0.0282
2004-04-19,3.5503
2004-04-20,-3.2109
2004-04-21,2.5302
2004-04-22,-0.0548
2004-04-23,-1.7558
2004-04-26,0.5585
2004-04-27,2.6382
2004-04-28,-2.4621
2004-04-29,2.0527
2004-04-30,-2.854
2004-05-03,-0.6715
2004-05-04,-1.2394
2004-05-05,1.4261
2004-05-06,1.9123
2004-05-07,-4.26
2004-05-10,-3.785
2004-05-11,1.3213
2004-05-12,1.7189999999999999
2004-05-13,-1.8065
2004-05-14,-2.8783
2004-05-17,-1.4971
2004-05-18,-0.7444
2004-05-19,-1.25
2004-05-20,1.2342
2004-05-21,-0.4064
2004-05-24,0.0
2004-05-25,2.4796
2004-05-26,0.6126
2004-05-27,1.5221
2004-05-28,-2.3088
2004-06-01,0.5218
2004-06-02,1.2519
2004-06-03,-0.1809
2004-06-04,0.8459
2004-06-07,1.5577999999999999
2004-06-08,0.0
2004-06-09,-0.5605
2004-06-10,2.4325
2004-06-14,0.5502
2004-06-15,1.4689
2004-06-16,-0.369
2004-06-17,1.8519
2004-06-18,-0.8951
2004-06-21,0.875
2004-06-22,-0.3358
2004-06-23,0.5896
2004-06-24,-1.8979
2004-06-25,-1.4224999999999999
2004-06-28,3.0303
2004-06-29,-0.3361
2004-06-30,2.4452
2004-07-01,-2.8807
2004-07-02,0.1695
2004-07-06,-1.4382
2004-07-07,2.4034
2004-07-08,-6.7896
2004-07-09,2.7878
2004-07-12,0.2916
2004-07-13,0.2326
2004-07-14,-0.9283
2004-07-15,-0.8785
