ticker,LECO US Equity
2000-05-24,-2.5316
2000-05-25,-0.4329
2000-05-26,0.4348
2000-05-30,2.1645
2000-05-31,0.8475
2000-06-01,-1.6806999999999999
2000-06-02,-3.4188
2000-06-05,-0.4425
2000-06-06,0.4444
2000-06-07,0.4425
2000-06-08,0.8811
2000-06-09,0.4367
2000-06-12,-1.3043
2000-06-13,5.2863
2000-06-14,0.4184
2000-06-15,-0.4167
2000-06-16,0.4184
2000-06-19,0.4167
2000-06-20,-1.2448
2000-06-21,-2.1008
2000-06-22,-4.2918
2000-06-23,0.0
2000-06-26,0.8969
2000-06-27,0.8889
2000-06-28,3.1894
2000-06-29,0.8621
2000-06-30,-2.5641
2000-07-03,0.4386
2000-07-05,4.8035
2000-07-06,-1.6667
2000-07-07,-0.4237
2000-07-10,4.6809
2000-07-11,-0.4065
2000-07-12,0.0
2000-07-13,1.2245
2000-07-14,4.0323
2000-07-17,-3.4884
2000-07-18,-5.2209
2000-07-19,0.4237
2000-07-20,2.9536
2000-07-21,-2.0492
2000-07-24,-1.6736
2000-07-25,1.7021
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-4.1841
2000-07-31,5.6769
2000-08-01,3.9256
2000-08-02,3.7773
2000-08-03,-7.2797
2000-08-04,-0.8264
2000-08-07,4.1667
2000-08-08,2.4
2000-08-09,-1.5625
2000-08-10,-2.3810000000000002
2000-08-11,4.065
2000-08-14,-0.3906
2000-08-15,-2.3529
2000-08-16,1.2048
2000-08-17,0.0
2000-08-18,-1.5873
2000-08-21,-0.4032
2000-08-22,1.2146
2000-08-23,-1.6
2000-08-24,-0.813
2000-08-25,-0.4098
2000-08-28,0.4115
2000-08-29,-1.6393
2000-08-30,-1.6667
2000-08-31,-0.8475
2000-09-01,0.8547
2000-09-05,-1.2711999999999999
2000-09-06,2.1459
2000-09-07,4.2017
2000-09-08,-4.4355
2000-09-11,0.4219
2000-09-12,0.6303
2000-09-13,1.4614
2000-09-14,0.0
2000-09-15,-2.8807
2000-09-18,-0.4237
2000-09-19,1.2766
2000-09-20,-1.2605
2000-09-21,2.5532
2000-09-22,-1.2448
2000-09-25,-0.8403
2000-09-26,-7.6271
2000-09-27,-1.8349
2000-09-28,5.1402
2000-09-29,-5.3333
2000-10-02,-0.939
2000-10-03,1.8957000000000002
2000-10-04,6.0465
2000-10-05,-5.7018
2000-10-06,2.3256
2000-10-09,-1.8182
2000-10-10,0.0
2000-10-11,0.9259
2000-10-12,-5.0459
2000-10-13,9.1787
2000-10-16,-1.3274
2000-10-17,-1.3453
2000-10-18,-5.4545
2000-10-19,6.25
2000-10-20,10.4072
2000-10-23,1.2295
2000-10-24,2.0243
2000-10-25,-0.3968
2000-10-26,1.5936
2000-10-27,-0.3922
2000-10-30,0.0
2000-10-31,8.2677
2000-11-01,-1.8182
2000-11-02,2.2222
2000-11-03,3.6231999999999998
2000-11-06,-1.049
2000-11-07,1.9435
2000-11-08,-2.9463
2000-11-09,1.4285999999999999
2000-11-10,-5.2817
2000-11-13,-4.461
2000-11-14,2.7237
2000-11-15,7.5758
2000-11-16,0.3521
2000-11-17,-1.0526
2000-11-20,-0.7092
2000-11-21,2.1429
2000-11-22,-1.3986
2000-11-24,2.1277
2000-11-27,-0.6944
2000-11-28,-5.9441
2000-11-29,4.8327
2000-11-30,0.0
2000-12-01,2.4823
2000-12-04,-5.8824
2000-12-05,5.5147
2000-12-06,1.3937
2000-12-07,1.0309
2000-12-08,2.0408
2000-12-11,-0.3333
2000-12-12,-1.0033
2000-12-13,0.7568
2000-12-14,-0.6757
2000-12-15,0.0
2000-12-18,0.3401
2000-12-19,0.0
2000-12-20,0.339
2000-12-21,0.3378
2000-12-22,7.7440999999999995
2000-12-26,0.0
2000-12-27,-3.3125
2000-12-28,4.2345
2000-12-29,-1.875
2001-01-02,-3.1847
2001-01-03,2.9605
2001-01-04,-4.4728
2001-01-05,-1.3378
2001-01-08,0.0
2001-01-09,1.3559
2001-01-10,1.3378
2001-01-11,0.6601
2001-01-12,-0.6557
2001-01-16,6.9307
2001-01-17,-7.716
2001-01-18,1.3378
2001-01-19,-1.6502
2001-01-22,4.0268
2001-01-23,0.6452
2001-01-24,0.641
2001-01-25,-1.9108
2001-01-26,-3.5714
2001-01-29,4.0404
2001-01-30,-1.6181
2001-01-31,-2.9605
2001-02-01,3.3898
2001-02-02,-0.3279
2001-02-05,0.6579
2001-02-06,1.634
2001-02-07,-0.4823
2001-02-08,2.1002
2001-02-09,-0.9494
2001-02-12,-0.3195
2001-02-13,-1.9231
2001-02-14,-0.9804
2001-02-15,5.9406
2001-02-16,-1.8692
2001-02-20,-0.3175
2001-02-21,1.1943
2001-02-22,0.3934
2001-02-23,1.8809
2001-02-26,-0.6154
2001-02-27,1.8576000000000001
2001-02-28,0.9119
2001-03-01,2.7108
2001-03-02,2.6393
2001-03-05,-4.2857
2001-03-06,2.3881
2001-03-07,0.8746
2001-03-08,1.7341
2001-03-09,-1.7045
2001-03-12,-3.4682
2001-03-13,2.3952
2001-03-14,-2.6316
2001-03-15,3.3033
2001-03-16,-4.0698
2001-03-19,3.3333
2001-03-20,-3.5191
2001-03-21,0.9119
2001-03-22,3.6145
2001-03-23,-1.4535
2001-03-26,1.7699
2001-03-27,-6.3768
2001-03-28,-0.1858
2001-03-29,2.1875
2001-03-30,5.1988
2001-04-02,-6.9767
2001-04-03,-3.4375
2001-04-04,2.2654
2001-04-05,5.0633
2001-04-06,-6.6265
2001-04-09,3.871
2001-04-10,-0.6211
2001-04-11,-4.9
2001-04-12,4.7844
2001-04-16,-3.3618
2001-04-17,-0.3115
2001-04-18,3.8542
2001-04-19,0.5517
2001-04-20,-1.4963
2001-04-23,-0.7595
2001-04-24,-1.2755
2001-04-25,4.3928
2001-04-26,-1.1386
2001-04-27,0.1002
2001-04-30,2.051
2001-05-01,-1.7157
2001-05-02,0.7481
2001-05-03,3.0693
2001-05-04,6.7243
2001-05-07,-1.0351
2001-05-08,0.955
2001-05-09,-2.027
2001-05-10,1.1494
2001-05-11,0.0
2001-05-14,0.7727
2001-05-15,0.9472
2001-05-16,0.7596
2001-05-17,2.0399
2001-05-18,3.1291
2001-05-21,0.7164
2001-05-22,5.3975
2001-05-23,-3.1362
2001-05-24,7.7869
2001-05-25,-3.4221
2001-05-29,-5.8268
2001-05-30,0.6271
2001-05-31,-0.7894
2001-06-01,0.5025
2001-06-04,2.0833
2001-06-05,3.0612
2001-06-06,-1.7426
2001-06-07,-1.7332
2001-06-08,-1.5587
2001-06-11,2.8333
2001-06-12,-2.8768000000000002
2001-06-13,-1.1264
2001-06-14,-0.6329
2001-06-15,-0.9766
2001-06-18,-1.8010000000000002
2001-06-19,0.2183
2001-06-20,4.1394
2001-06-21,2.0084
2001-06-22,-3.6095
2001-06-25,-1.6596
2001-06-26,8.135
2001-06-27,0.6803
2001-06-28,0.9596
2001-06-29,0.9901
2001-07-02,-7.8431
2001-07-03,-1.0213
2001-07-05,0.5159
2001-07-06,0.5988
2001-07-09,-0.5102
2001-07-10,5.0
2001-07-11,-5.1282
2001-07-12,5.1051
2001-07-13,-2.0816
2001-07-16,0.1667
2001-07-17,0.9155
2001-07-18,0.2062
2001-07-19,-1.4403000000000001
2001-07-20,-1.0438
2001-07-23,-0.2532
2001-07-24,0.2961
2001-07-25,0.1687
2001-07-26,5.9789
2001-07-27,-4.6087
2001-07-30,1.9992
2001-07-31,-2.3275
2001-08-01,3.6789
2001-08-02,-1.129
2001-08-03,-1.9984
2001-08-06,-0.541
2001-08-07,1.2551999999999999
2001-08-08,0.2479
2001-08-09,0.371
2001-08-10,0.616
2001-08-13,-2.4898
2001-08-14,1.5069
2001-08-15,-0.6186
2001-08-16,1.6598000000000002
2001-08-17,-2.9388
2001-08-20,4.4155
2001-08-21,-3.1011
2001-08-22,0.2494
2001-08-23,-0.9121
2001-08-24,3.3473
2001-08-27,-1.5789
2001-08-28,-0.6582
2001-08-29,2.029
2001-08-30,0.1218
2001-08-31,-8.7961
2001-09-04,6.6667
2001-09-05,-0.2083
2001-09-06,-1.0021
2001-09-07,-0.8857
2001-09-10,2.766
2001-09-17,-4.7205
2001-09-18,-0.8257
2001-09-19,1.8405
2001-09-20,-5.852
2001-09-21,-2.2852
2001-09-24,-1.3564
2001-09-25,6.7805
2001-09-26,6.1279
2001-09-27,-1.0526
2001-09-28,-6.2979
2001-10-01,-2.8156
2001-10-02,-1.2617
2001-10-03,0.5679
2001-10-04,-0.4706
2001-10-05,6.1466
2001-10-08,2.4499
2001-10-09,-6.0435
2001-10-10,3.4243
2001-10-11,0.2237
2001-10-12,-2.5893
2001-10-15,1.0541
2001-10-16,5.7143
2001-10-17,-3.0459
2001-10-18,-8.4071
2001-10-19,7.343
2001-10-22,0.5851
2001-10-23,-3.1767
2001-10-24,-4.1128
2001-10-25,6.2651
2001-10-26,-1.1338
2001-10-29,-2.4312
2001-10-30,3.4321
2001-10-31,-3.8182
2001-11-01,1.3705
2001-11-02,0.6993
2001-11-05,1.6204
2001-11-06,-2.0501
2001-11-07,-2.2791
2001-11-08,1.3327
2001-11-09,1.8317999999999999
2001-11-12,0.9686
2001-11-13,0.7309
2001-11-14,0.0454
2001-11-15,-0.272
2001-11-16,-0.4091
2001-11-19,4.7467
2001-11-20,-3.0501
2001-11-21,0.7191
2001-11-23,0.6247
2001-11-26,-0.2217
2001-11-27,-1.3333
2001-11-28,-2.1171
2001-11-29,4.9241
2001-11-30,-3.5965
2001-12-03,2.1838
2001-12-04,2.4043
2001-12-05,0.0
2001-12-06,-1.9565000000000001
2001-12-07,3.6364
2001-12-10,-1.5832000000000002
2001-12-11,4.7826
2001-12-12,2.8216
2001-12-13,-1.2107
2001-12-14,1.1438
2001-12-17,0.3231
2001-12-18,2.657
2001-12-19,-2.9412000000000003
2001-12-20,-2.0606
2001-12-21,4.5792
2001-12-24,0.1578
2001-12-26,-4.49
2001-12-27,5.7732
2001-12-28,-1.3725
2001-12-31,-2.8231
2002-01-02,-3.8052
2002-01-03,6.3377
2002-01-04,1.44
2002-01-07,-4.929
2002-01-08,3.7744
2002-01-09,-0.1199
2002-01-10,1.2805
2002-01-11,-0.4346
2002-01-14,1.1508
2002-01-15,0.2354
2002-01-16,-5.8708
2002-01-17,4.9064
2002-01-18,-1.1098
2002-01-22,0.3607
2002-01-23,-0.5591
2002-01-24,0.9237
2002-01-25,-0.0796
2002-01-28,1.5133
2002-01-29,0.6277
2002-01-30,0.5848
2002-01-31,-1.3178
2002-02-01,-0.0393
2002-02-04,-0.2358
2002-02-05,0.1969
2002-02-06,-1.4937
2002-02-07,0.7582
2002-02-08,2.9703
2002-02-11,0.1538
2002-02-12,1.2673
2002-02-13,0.493
2002-02-14,-0.3396
2002-02-15,1.5146
2002-02-19,-0.4103
2002-02-20,2.4345
2002-02-21,-5.4845
2002-02-22,4.4913
2002-02-25,-0.4109
2002-02-26,-1.3011
2002-02-27,-0.1883
2002-02-28,-2.0
2002-03-01,3.9661
2002-03-04,-0.9259
2002-03-05,-0.7103
2002-03-06,0.7154
2002-03-07,1.8692
2002-03-08,3.4128
2002-03-11,-0.4613
2002-03-12,0.5348
2002-03-13,0.5674
2002-03-14,1.3752
2002-03-15,0.7652
2002-03-18,1.108
2002-03-19,1.7719
2002-03-20,-0.3019
2002-03-21,1.1777
2002-03-22,-0.2328
2002-03-25,-1.0
2002-03-26,-1.3468
2002-03-27,-0.2058
2002-03-28,-1.7875999999999999
2002-04-01,0.98
2002-04-02,-1.1438
2002-04-03,-1.1921
2002-04-04,-1.171
2002-04-05,1.0772
2002-04-08,0.4973
2002-04-09,2.1916
2002-04-10,0.3113
2002-04-11,-1.3793
2002-04-12,4.5455
2002-04-15,-0.2007
2002-04-16,3.8204000000000002
2002-04-17,-1.0329
2002-04-18,-1.9896
2002-04-19,-0.2995
2002-04-22,-1.6989
2002-04-23,-2.9914
2002-04-24,-3.8152
2002-04-25,1.7831000000000001
2002-04-26,-5.5774
2002-04-29,3.9758
2002-04-30,3.4232
2002-05-01,0.5282
2002-05-02,-2.4518
2002-05-03,-1.0772
2002-05-06,-2.1779
2002-05-07,1.4842
2002-05-08,2.3766
2002-05-09,-2.8571
2002-05-10,-0.7353
2002-05-13,5.6296
2002-05-14,-1.0519
2002-05-15,0.0354
2002-05-16,1.2752
2002-05-17,0.035
2002-05-20,0.4545
2002-05-21,1.3575
2002-05-22,0.6181
2002-05-23,1.843
2002-05-24,-4.4906
2002-05-28,1.7544
2002-05-29,-2.069
2002-05-30,0.669
2002-05-31,-2.0287
2002-06-03,-0.5712
2002-06-04,0.754
2002-06-05,-0.0356
2002-06-06,0.3565
2002-06-07,-0.5329
2002-06-10,-0.8214
2002-06-11,0.0
2002-06-12,0.7922
2002-06-13,-1.8935
2002-06-14,-0.9104
2002-06-17,2.7196
2002-06-18,-0.2147
2002-06-19,-2.6532999999999998
2002-06-20,1.7311
2002-06-21,0.6517
2002-06-24,-0.1799
2002-06-25,-1.4054
2002-06-26,1.462
2002-06-27,-0.4708
2002-06-28,-2.1106
2002-07-01,0.1859
2002-07-02,-3.1169000000000002
2002-07-03,-1.3405
2002-07-05,4.5031
2002-07-08,-1.5230000000000001
2002-07-09,-0.977
2002-07-10,-3.0894
2002-07-11,0.7862
2002-07-12,0.741
2002-07-15,1.8582999999999998
2002-07-16,-6.4614
2002-07-17,6.0544
2002-07-18,-8.6973
2002-07-19,-4.7
2002-07-22,1.4971
2002-07-23,-2.82
2002-07-24,3.6607
2002-07-25,-0.5599
2002-07-26,-0.5197
2002-07-29,8.7027
2002-07-30,-5.4828
2002-07-31,-2.0763
2002-08-01,1.8607
2002-08-02,-1.062
2002-08-05,-2.9626
2002-08-06,5.0885
2002-08-07,0.2105
2002-08-08,9.3277
2002-08-09,-3.9201
2002-08-12,-1.764
2002-08-13,-4.9228
2002-08-14,5.0964
2002-08-15,-1.8745
2002-08-16,3.9452
2002-08-19,3.7155
2002-08-20,-3.8136
2002-08-21,1.3616
2002-08-22,-0.0395
2002-08-23,-0.9881
2002-08-26,4.8303
2002-08-27,-4.6078
2002-08-28,-0.9182
2002-08-29,-0.5238
2002-08-30,-1.5391
2002-09-03,-1.7688000000000001
2002-09-04,3.0151
2002-09-05,-2.0325
2002-09-06,2.1577
2002-09-09,0.1625
2002-09-10,-1.5004
2002-09-11,1.3174000000000001
2002-09-12,-2.4787
2002-09-13,2.0417
2002-09-16,-2.4091
2002-09-17,-0.3724
2002-09-18,-0.9281
2002-09-19,-2.5011
2002-09-20,0.2174
2002-09-23,-2.2993
2002-09-24,-3.1972
2002-09-25,4.2661
2002-09-26,2.0678
2002-09-27,-2.6029999999999998
2002-09-30,-1.4209
2002-10-01,0.5377
2002-10-02,-2.4718999999999998
2002-10-03,1.3825
2002-10-04,-1.6364
2002-10-07,-4.7043
2002-10-08,5.1304
2002-10-09,-5.0738
2002-10-10,3.3042
2002-10-11,3.3866
2002-10-14,-2.1702
2002-10-15,5.6597
2002-10-16,-5.3697
2002-10-17,7.7674
2002-10-18,-3.1938
2002-10-21,0.6242
2002-10-22,-1.1963
2002-10-23,2.0179
2002-10-24,-2.1538
2002-10-25,0.1797
2002-10-28,0.9865
2002-10-29,0.1332
2002-10-30,1.5521
2002-10-31,2.7948
2002-11-01,0.8921
2002-11-04,-0.2105
2002-11-05,-1.6878
2002-11-06,1.073
2002-11-07,-1.6985000000000001
2002-11-08,-1.2095
2002-11-11,-3.8041
2002-11-12,2.8636
2002-11-13,0.7114
2002-11-14,5.3003
2002-11-15,-0.0792
2002-11-18,-1.3761
2002-11-19,-0.8034
2002-11-20,2.7707
2002-11-21,2.1153
2002-11-22,1.5394
2002-11-25,-0.716
2002-11-26,-3.0177
2002-11-27,5.9366
2002-11-29,-1.3725
2002-12-02,-2.1074
2002-12-03,-0.5686
2002-12-04,1.1029
2002-12-05,-1.8182
2002-12-06,0.1646
2002-12-09,-2.3418
2002-12-10,0.9255
2002-12-11,-0.792
2002-12-12,-0.042
2002-12-13,-3.2367
2002-12-16,-0.4735
2002-12-17,0.3885
2002-12-18,-0.3913
2002-12-19,0.4365
2002-12-20,1.3038
2002-12-23,0.7722
2002-12-24,-0.6811
2002-12-26,-0.5958
2002-12-27,0.4269
2002-12-30,-0.5188
2002-12-31,0.6084
2003-01-02,3.6717
2003-01-03,-1.0417
2003-01-06,0.0421
2003-01-07,-1.0101
2003-01-08,-1.4031
2003-01-09,1.505
2003-01-10,-0.3781
2003-01-13,0.8955
2003-01-14,0.5452
2003-01-15,-1.2989
2003-01-16,-0.2129
2003-01-17,-0.128
2003-01-21,-2.2222
2003-01-22,-2.3164
2003-01-23,0.7159
2003-01-24,-0.6219
2003-01-27,-0.6258
2003-01-28,0.6748
2003-01-29,0.8445
2003-01-30,-2.6984
2003-01-31,1.184
2003-02-03,0.486
2003-02-04,-0.5733
2003-02-05,0.4955
2003-02-06,-1.7033
2003-02-07,-6.7487
2003-02-10,0.2445
2003-02-11,-2.439
2003-02-12,-0.195
2003-02-13,1.4979
2003-02-14,-0.2962
2003-02-18,0.9406
2003-02-19,-0.6866
2003-02-20,0.2469
2003-02-21,2.4138
2003-02-24,-3.0784
2003-02-25,0.0496
2003-02-26,-1.0913
2003-02-27,1.3039
2003-02-28,-1.5347
2003-03-03,0.7541
2003-03-04,-2.1457
2003-03-05,-1.5808
2003-03-06,-2.2798
2003-03-07,-0.053
2003-03-10,-1.3793
2003-03-11,2.0979
2003-03-12,-14.3309
2003-03-13,6.3961
2003-03-14,-1.6185
2003-03-17,2.2327
2003-03-18,3.6207000000000003
2003-03-19,0.9429
2003-03-20,-0.9341
2003-03-21,2.4404
2003-03-24,-1.2993999999999999
2003-03-25,0.6583
2003-03-26,-1.2534
2003-03-27,1.2692999999999999
2003-03-28,-1.0445
2003-03-31,0.3333
2003-04-01,1.052
2003-04-02,1.2603
2003-04-03,0.9199
2003-04-04,-1.3405
2003-04-07,2.6630000000000003
2003-04-08,0.6882
2003-04-09,0.2103
2003-04-10,1.0493
2003-04-11,-1.1942
2003-04-14,0.578
2003-04-15,0.5747
2003-04-16,-2.0779
2003-04-17,5.0928
2003-04-21,-3.9879
2003-04-22,1.6299000000000001
2003-04-23,0.4656
2003-04-24,-2.1627
2003-04-25,0.0526
2003-04-28,4.1031
2003-04-29,-1.7686
2003-04-30,-1.6975
2003-05-01,-1.6221999999999999
2003-05-02,2.3404
2003-05-05,-0.5198
2003-05-06,0.3135
2003-05-07,-1.25
2003-05-08,0.5802
2003-05-09,0.2045
2003-05-12,2.5171
2003-05-13,-1.2251
2003-05-14,-1.1835
2003-05-15,1.1453
2003-05-16,1.2927
2003-05-19,-3.0117
2003-05-20,0.9474
2003-05-21,0.0
2003-05-22,2.4505
2003-05-23,-0.5089
2003-05-27,3.8875
2003-05-28,0.837
2003-05-29,-1.6602000000000001
2003-05-30,4.9652
2003-06-02,1.561
2003-06-03,-0.5123
2003-06-04,2.2004
2003-06-05,0.7787
2003-06-06,-4.2727
2003-06-09,-0.7123
2003-06-10,0.6695
2003-06-11,-0.1425
2003-06-12,1.7650000000000001
2003-06-13,-0.4722
2003-06-16,1.4091
2003-06-17,0.9727
2003-06-18,0.0917
2003-06-19,-2.5206
2003-06-20,3.291
2003-06-23,-1.8207
2003-06-24,-0.2318
2003-06-25,0.1859
2003-06-26,-0.3711
2003-06-27,-1.4071
2003-06-30,-2.8544
2003-07-01,1.6160999999999999
2003-07-02,4.8675
2003-07-03,-1.2408
2003-07-07,-0.698
2003-07-08,2.8585000000000003
2003-07-09,-2.4146
2003-07-10,-1.4939
2003-07-11,2.9384
2003-07-14,1.2891
2003-07-15,-1.1818
2003-07-16,-1.104
2003-07-17,-1.4419
2003-07-18,3.3034
2003-07-21,-1.4619
2003-07-22,0.7881
2003-07-23,0.69
2003-07-24,1.8273000000000001
2003-07-25,-0.4486
2003-07-28,0.9464
2003-07-29,0.5804
2003-07-30,-0.1775
2003-07-31,1.1561
2003-08-01,-2.8571
2003-08-04,-0.2262
2003-08-05,-0.771
2003-08-06,-1.2797
2003-08-07,1.8056
2003-08-08,-1.7734999999999999
2003-08-11,4.0741
2003-08-12,0.5783
2003-08-13,-1.3711
2003-08-14,2.1525
2003-08-15,-1.1853
2003-08-18,1.0662
2003-08-19,4.3956
2003-08-20,-2.6526
2003-08-21,3.417
2003-08-22,-3.5132
2003-08-25,-1.3871
2003-08-26,-2.0659
2003-08-27,2.0646
2003-08-28,-1.8909
2003-08-29,1.9722
2003-09-02,3.2967
2003-09-03,1.5745
2003-09-04,1.0473
2003-09-05,-1.4096
2003-09-08,1.1354
2003-09-09,-0.5821
2003-09-10,-1.5474999999999999
2003-09-11,0.6797
2003-09-12,-1.308
2003-09-15,1.2826
2003-09-16,1.5196
2003-09-17,0.8316
2003-09-18,-1.7361
2003-09-19,1.3471
2003-09-22,-0.7867
2003-09-23,0.1669
2003-09-24,-1.5
2003-09-25,-1.2690000000000001
2003-09-26,-2.2279
2003-09-29,-0.0883
2003-09-30,-1.8551
2003-10-01,5.4455
2003-10-02,-1.3658000000000001
2003-10-03,1.6876
2003-10-06,0.6809
2003-10-07,1.0144
2003-10-08,-2.5523
2003-10-09,2.8338
2003-10-10,-1.3779
2003-10-13,3.3446
2003-10-14,-0.3687
2003-10-15,0.0411
2003-10-16,-0.2055
2003-10-17,-1.2768
2003-10-20,2.378
2003-10-21,0.978
2003-10-22,-3.9144
2003-10-23,2.142
2003-10-24,0.1234
2003-10-27,3.8604000000000003
2003-10-28,0.514
2003-10-29,-3.6192
2003-10-30,-0.0408
2003-10-31,-0.4083
2003-11-03,4.059
2003-11-04,2.4035
2003-11-05,0.0385
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-4.2692
2003-11-11,0.4419
2003-11-12,2.96
2003-11-13,-0.272
2003-11-14,-2.9607
2003-11-17,1.1642000000000001
2003-11-18,-2.5794
2003-11-19,2.2403
2003-11-20,-2.1116
2003-11-21,2.5641
2003-11-24,2.8175
2003-11-25,-0.6947
2003-11-26,-1.1271
2003-11-28,-0.3931
2003-12-01,2.4073
2003-12-02,-0.7707
2003-12-03,-3.9612
2003-12-04,3.9224
2003-12-05,-1.8677000000000001
2003-12-08,1.2688
2003-12-09,-3.5239000000000003
2003-12-10,1.2581
2003-12-11,-1.002
2003-12-12,2.3482
2003-12-15,-2.3339
2003-12-16,3.6856999999999998
2003-12-17,-3.3203
2003-12-18,1.2121
2003-12-19,-1.7964
2003-12-22,0.8537
2003-12-23,4.3934
2003-12-24,-3.0502
2003-12-26,0.9518
2003-12-29,2.7654
2003-12-30,-1.4291
2003-12-31,-3.0564
2004-01-02,1.3743
2004-01-05,-1.236
2004-01-06,0.1211
2004-01-07,0.8468
2004-01-08,0.7197
2004-01-09,-2.4613
2004-01-12,3.3781
2004-01-13,-0.1969
2004-01-14,0.1972
2004-01-15,2.2047
2004-01-16,-1.4253
2004-01-20,3.0871
2004-01-21,-2.9568
2004-01-22,-0.8984
2004-01-23,2.4832
2004-01-26,-1.6923
2004-01-27,-1.3693
2004-01-28,-0.714
2004-01-29,-0.6392
2004-01-30,-0.6433
2004-02-02,-4.2898
2004-02-03,-0.8879
2004-02-04,-0.6399
2004-02-05,3.8643
2004-02-06,1.4055
2004-02-09,-2.5275
2004-02-10,3.2204
2004-02-11,-0.2026
2004-02-12,-0.203
2004-02-13,0.1221
2004-02-17,1.1784
2004-02-18,3.4538
2004-02-19,-0.1165
2004-02-20,-0.1166
2004-02-23,0.1946
2004-02-24,-1.4369
2004-02-25,1.4578
2004-02-26,0.9709
2004-02-27,0.4231
2004-03-01,-0.0383
2004-03-02,0.6897
2004-03-03,-0.4528
2004-03-04,5.6152
2004-03-05,-1.1944
2004-03-08,-1.0989
2004-03-09,-0.1852
2004-03-10,-0.9647
2004-03-11,-0.7119
2004-03-12,3.1698
2004-03-15,-0.0732
2004-03-16,0.2928
2004-03-17,0.6204
2004-03-18,0.7617
2004-03-19,-0.9359
2004-03-22,-1.8532
2004-03-23,1.0367
2004-03-24,0.0733
2004-03-25,1.0253
2004-03-26,0.3262
2004-03-29,2.565
2004-03-30,-0.1772
2004-03-31,-0.071
2004-04-01,0.5329
2004-04-02,0.8834
2004-04-05,1.5762
2004-04-06,-1.5862
2004-04-07,-0.1752
2004-04-08,3.9312
2004-04-12,0.743
2004-04-13,-1.1733
2004-04-14,-0.2714
2004-04-15,5.4082
2004-04-16,-0.9681
2004-04-19,0.782
2004-04-20,-0.097
2004-04-21,1.9417
2004-04-22,2.0317
2004-04-23,-2.178
2004-04-26,0.2863
2004-04-27,2.6007
2004-04-28,-2.1329
2004-04-29,-1.7056
2004-04-30,1.3175
2004-05-03,0.7295
2004-05-04,-0.6927
2004-05-05,0.0634
2004-05-06,-3.7357
2004-05-07,-1.6491
2004-05-10,-0.4351
2004-05-11,3.9328
2004-05-12,-1.3583
2004-05-13,-0.7541
2004-05-14,0.8589
2004-05-17,-1.736
2004-05-18,1.4667
2004-05-19,-1.4126
2004-05-20,1.4329
2004-05-21,-0.4599
2004-05-24,1.6832
2004-05-25,2.8887
2004-05-26,-0.7571
2004-05-27,-0.6039
2004-05-28,-0.8634
2004-06-01,2.8064999999999998
2004-06-02,0.0941
