ticker,XCPT US Equity
2000-06-02,-9.0909
2000-06-05,16.6667
2000-06-06,14.2857
2000-06-07,0.0
2000-06-08,12.5
2000-06-09,-4.4444
2000-06-12,10.4651
2000-06-13,-15.7895
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,12.5
2000-06-19,-21.7778
2000-06-20,13.6364
2000-06-21,-22.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,4.1667
2000-06-29,-4.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,7.6923
2000-07-07,-10.119
2000-07-10,0.0
2000-07-11,-7.2848
2000-07-12,42.8571
2000-07-13,12.5
2000-07-14,-11.1111
2000-07-17,-5.0
2000-07-18,0.5263
2000-07-19,23.0366
2000-07-20,6.383
2000-07-21,10.0
2000-07-24,-18.1818
2000-07-25,20.0
2000-07-26,-20.3704
2000-07-27,0.0
2000-07-28,1.7442
2000-07-31,-2.8571
2000-08-01,5.8824
2000-08-02,-11.1111
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,2.5
2000-08-10,-2.439
2000-08-11,5.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-7.1429
2000-08-17,10.2564
2000-08-18,-9.3023
2000-08-21,7.6923
2000-08-22,26.1905
2000-08-23,-11.3208
2000-08-24,-4.2553
2000-08-25,-8.8889
2000-08-28,0.0
2000-08-29,24.3902
2000-08-30,-11.7647
2000-08-31,0.0
2000-09-01,11.1111
2000-09-05,-10.0
2000-09-06,0.0
2000-09-07,-2.2222
2000-09-08,4.5455
2000-09-11,-4.8913
2000-09-12,0.0
2000-09-13,31.4286
2000-09-14,4.3478
2000-09-15,0.0
2000-09-18,18.3333
2000-09-19,19.7183
2000-09-20,0.0
2000-09-21,5.8824
2000-09-22,1.1111
2000-09-25,-10.5495
2000-09-26,-1.7199
2000-09-27,-3.75
2000-09-28,3.8961
2000-09-29,-7.5
2000-10-02,-5.4054
2000-10-03,-2.8571
2000-10-04,-4.4118
2000-10-05,-3.8462
2000-10-06,-4.0
2000-10-09,-31.6667
2000-10-10,19.5122
2000-10-11,2.0408
2000-10-12,4.0
2000-10-13,-17.3077
2000-10-16,9.0116
2000-10-17,2.4
2000-10-18,0.0
2000-10-19,6.25
2000-10-20,10.9804
2000-10-23,0.7067
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,3.5088
2000-10-27,-8.4746
2000-10-30,-7.4074
2000-10-31,-10.0
2000-11-01,-8.8889
2000-11-02,-43.9024
2000-11-03,-11.3043
2000-11-06,-26.4706
2000-11-07,-64.0
2000-11-08,0.0
2000-11-09,11.1111
2000-11-10,-16.6667
2000-11-13,0.0
2000-11-14,-20.0
2000-11-15,10.0
2000-11-16,36.3636
2000-11-17,0.0
2000-11-20,-6.6667
2000-11-21,-7.1429
2000-11-22,5.7692
2000-11-24,-9.0909
2000-11-27,-4.0
2000-11-28,16.6667
2000-11-29,-10.7143
2000-11-30,-4.0
2000-12-01,-50.0
2000-12-04,-33.3333
2000-12-05,12.5
2000-12-06,0.0
2000-12-07,-32.2222
2000-12-08,0.0
2000-12-11,-18.0328
2000-12-12,20.0
2000-12-13,-8.3333
2000-12-14,18.1818
2000-12-15,-15.3846
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-27.2727
2000-12-21,0.0
2000-12-22,-25.0
2000-12-26,-33.3333
2000-12-27,25.0
2000-12-28,80.0
2000-12-29,-11.1111
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,12.5
2001-01-09,0.0
2001-01-10,33.3333
2001-01-12,0.0
2001-01-17,66.6667
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,20.0
2001-01-25,0.0
2001-01-26,-8.3333
2001-01-29,0.0
2001-02-01,-9.0909
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-13,-20.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,12.5
2001-02-21,-22.2222
2001-02-22,-14.2857
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-03-01,-16.6667
2001-03-02,-18.0
2001-03-05,34.1463
2001-03-06,-9.0909
2001-03-13,-50.0
2001-03-14,40.0
2001-03-15,-14.2857
2001-03-19,3.3333
2001-03-20,-6.4516
2001-03-21,-20.6897
2001-03-22,-13.0435
2001-03-23,-25.0
2001-03-26,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-09,-13.3333
2001-04-10,0.0
2001-04-11,30.7692
2001-04-12,-23.5294
2001-04-16,-3.8462
2001-04-17,-11.0
2001-04-18,6.7416
2001-04-19,-15.7895
2001-04-20,0.0
2001-04-23,20.0
2001-04-25,-8.3333
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-04,36.3636
2001-05-07,33.3333
2001-05-08,-25.0
2001-05-10,33.3333
2001-05-16,0.0
2001-05-17,0.0
2001-05-23,50.0
2001-05-24,-26.6667
2001-05-30,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-15,-9.0909
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-20.0
2001-06-21,0.0
2001-06-22,0.0
2001-07-05,25.0
2001-07-10,-5.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-18,-42.1053
2001-07-23,36.3636
2001-07-25,-26.6667
2001-07-31,-89.7727
2001-08-01,877.7778
2001-08-03,0.0
2001-08-06,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-17,-9.0909
2001-09-18,10.0
2001-09-19,-45.4545
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-02,-16.6667
2001-10-04,60.0
2001-10-05,-37.5
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,60.0
2001-11-06,-37.5
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,900.0
2001-11-23,-90.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-80.0
2001-12-24,400.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-11,0.0
2002-01-15,-20.0
2002-01-16,0.0
2002-01-24,0.0
2002-01-29,-50.0
2002-02-05,0.0
2002-02-06,-43.75
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-05,0.0
2002-03-07,122.2222
2002-03-08,-20.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-17,0.0
2002-04-22,-43.75
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-13,0.0
2002-05-17,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,877.7778
2002-06-03,-89.7727
2002-06-04,0.0
2002-06-07,77.7778
2002-06-11,-43.75
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-24,433.3333
2002-06-26,-80.2083
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-09-09,0.0
2002-09-19,0.0
2002-09-25,0.0
2002-10-02,0.0
2002-10-08,-5.2632
2002-10-09,-11.1111
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,600.0
2002-11-14,-85.7143
2002-11-15,600.0
2002-11-18,-85.7143
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-08,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,-81.25
2003-02-18,166.6667
2003-02-19,100.0
2003-02-24,-50.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,-75.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-27,0.0
2003-05-30,50.0
2003-06-03,0.0
2003-06-06,5233.3333
2003-06-11,-98.125
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,-33.3333
2003-07-31,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-22,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-19,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-26,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-10,700.0
2004-02-12,0.0
2004-02-13,200.0
2004-02-17,-83.3333
2004-02-18,300.0
2004-02-20,0.0
2004-02-23,-50.0
2004-02-24,200.0
2004-03-05,-33.3333
2004-03-08,0.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-17,-50.0
2004-03-22,0.0
2004-03-23,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-37.5
2004-04-14,140.0
2004-04-16,-33.3333
2004-04-20,300.0
2004-04-21,-25.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-28,-33.3333
2004-06-29,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-43.75
2004-07-26,5.5556
2004-07-27,10.526299999999999
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-23,0.0
2004-09-03,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-14.2857
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-11.1111
2005-01-03,12.5
2005-01-06,0.0
2005-01-07,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,16.6667
2005-02-07,-14.2857
2005-02-08,5.5556
2005-02-09,0.0
2005-02-15,0.0
2005-02-28,0.0
2005-03-01,-15.7895
2005-03-02,-18.75
2005-03-08,-15.3846
2005-03-14,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-18,-9.0909
2005-04-20,0.0
2005-04-29,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-10,0.0
2005-08-23,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-70.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-20,0.0
2006-04-25,266.6667
2006-04-26,-54.5455
2006-05-01,0.0
2006-05-04,2460.0
2006-05-05,-12.5
2006-05-09,-14.2857
2006-05-11,0.0
2006-05-15,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-31,16.6667
2006-06-01,42.8571
2006-06-02,-10.0
2006-06-05,55.5556
2006-06-15,-57.1429
2006-06-23,-8.3333
2006-07-07,0.0
2006-07-28,81.8182
2006-07-31,0.0
2006-08-15,-41.0
2006-11-09,98.9831
2006-11-10,-31.8569
2006-11-13,-35.0
2006-11-14,-4.2308
2006-11-15,-27.7108
2006-11-16,11.1111
2006-11-17,10.0
2006-11-20,-9.0909
2006-11-21,-12.0
2006-11-22,-11.931799999999999
2006-11-24,12.2581
2006-11-27,-13.7931
2006-11-28,-3.3333
2006-11-29,-6.8966
2006-11-30,-33.3333
2006-12-01,-10.0
2006-12-04,-9.8765
2006-12-05,8.2192
2006-12-06,38.2278
2006-12-07,-17.5824
2006-12-08,5.5556
2006-12-11,4.2105
2006-12-12,-7.0707
2006-12-13,-18.4783
2006-12-14,13.3333
2006-12-15,2.3529
2006-12-18,3.4483
2006-12-19,-11.1111
2006-12-20,-11.25
2006-12-21,-1.4085
2006-12-22,0.0
2006-12-27,-22.8571
2006-12-28,-5.5556
2006-12-29,0.0
2007-01-03,17.647100000000002
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,3.3333
2007-01-10,-27.4194
2007-01-11,55.5556
2007-01-12,0.0
2007-01-16,-34.2857
2007-01-17,8.6957
2007-01-18,40.0
2007-01-19,-7.1429
2007-01-22,1.5385
2007-01-23,-22.7273
2007-01-24,0.0
2007-01-26,1.9607999999999999
2007-01-29,0.0
2007-01-31,-9.6154
2007-02-02,17.0213
2007-02-05,-16.3636
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,41.3043
2007-02-14,-15.3846
2007-02-15,-16.3636
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-13,-2.1739
2007-03-16,-6.6667
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-16.6667
2007-03-26,-14.2857
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,3.3333
2007-04-09,-9.6774
2007-04-10,-10.7143
2007-04-11,-20.0
2007-04-12,25.0
2007-04-13,16.0
2007-04-16,0.0
2007-04-17,-13.7931
2007-04-19,0.0
2007-04-20,-28.0
2007-04-23,11.1111
2007-04-24,25.0
2007-04-26,20.0
2007-05-01,-16.6667
2007-05-08,-20.0
2007-05-09,-25.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,33.3333
2007-05-21,50.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,33.3333
2007-05-29,-37.5
2007-05-31,0.0
2007-06-07,-28.0
2007-06-08,-16.6667
2007-06-28,-33.3333
2007-07-06,-50.0
2007-07-09,-80.0
2007-07-10,300.0
2007-07-12,10.0
2007-07-13,127.2727
2007-07-16,100.0
2007-07-17,-25.0
2007-07-20,-66.6667
2007-07-27,0.0
2007-07-30,140.0
2007-07-31,-16.6667
2007-08-01,0.0
2007-08-02,-60.0
2007-08-03,75.0
2007-08-06,-28.5714
2007-08-07,0.0
2007-08-09,100.0
2007-08-20,-50.0
2007-08-21,100.0
2007-08-27,-50.0
2007-08-30,0.0
2007-09-18,0.0
2007-09-20,140.0
2007-10-12,0.0
2007-10-17,-58.3333
2007-11-02,-98.0
2007-11-05,2900.0
2007-11-14,-96.6667
2007-11-30,-87.5
2007-12-10,0.0
2007-12-11,0.0
2007-12-26,0.0
2007-12-28,700.0
2008-02-28,0.0
2008-03-13,-87.5
2008-03-24,0.0
2008-04-15,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-23,0.0
2008-06-30,0.0
2008-07-07,0.0
2008-07-23,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-29,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-11-03,0.0
2008-11-12,0.0
2008-12-30,0.0
2009-06-04,0.0
2009-08-12,0.0
2009-08-31,7900.0
2009-09-01,-98.75
2009-09-21,0.0
2009-09-28,0.0
2009-11-12,0.0
2009-12-04,0.0
2009-12-21,0.0
2009-12-29,0.0
2010-07-08,0.0
2010-10-11,0.0
2010-12-21,0.0
2010-12-23,0.0
2012-04-26,7900.0
2012-05-31,0.0
2012-07-13,0.0
2013-02-11,-98.75
2013-06-17,0.0
2013-07-24,7900.0
2013-11-15,-80.0
2014-10-15,-93.75
2014-11-21,0.0
2015-02-23,0.0
2015-02-26,0.0
2015-03-31,-60.0
2015-04-13,1900.0
2015-06-11,-87.5
2016-03-10,0.0
2016-06-29,700.0
2016-07-06,0.0
2017-03-30,-87.5
2017-04-13,0.0
2017-06-21,-99.2
2017-06-23,9900.0
2017-07-14,900.0
2017-09-20,-90.0
2017-11-08,900.0
2017-12-06,-90.0
2017-12-12,-99.0
2017-12-26,19900.0
2018-01-03,-99.5
2018-01-11,9900.0
2018-01-24,0.0
2018-02-28,-73.0
2018-05-02,270.3704
2018-05-18,-90.0
2018-06-25,900.0
2018-12-03,-90.0
2018-12-17,900.0
2019-01-14,-99.0
2019-03-08,9900.0
2019-03-27,100.0
2019-05-14,-50.0
2019-05-22,0.0
2019-08-16,100.0
2019-09-17,0.0
2019-11-04,-99.5
2019-12-30,9900.0
2020-01-07,0.0
2020-01-10,100.0
2020-01-29,-95.0
2020-06-23,10900.0003
2020-06-29,181.8182
2020-07-01,-67.7419
