ticker,ISON US Equity
2000-05-25,-11.1111
2000-05-26,0.0
2000-05-30,0.2
2000-05-31,2.2954
2000-06-01,0.6098
2000-06-02,0.0
2000-06-05,-0.6061
2000-06-06,-3.6585
2000-06-07,-3.7975
2000-06-08,2.6316
2000-06-09,0.641
2000-06-12,-0.6369
2000-06-13,0.0
2000-06-14,2.5641
2000-06-15,0.0
2000-06-16,-15.0
2000-06-19,5.8824
2000-06-20,0.0
2000-06-21,11.1111
2000-06-22,6.25
2000-06-23,-5.8824
2000-06-26,-1.25
2000-06-27,1.2658
2000-06-28,-2.5
2000-06-29,-5.1282
2000-06-30,0.0
2000-07-03,2.7027
2000-07-05,-5.0526
2000-07-06,-0.2217
2000-07-07,0.0
2000-07-10,2.7778
2000-07-11,12.1622
2000-07-12,3.6145
2000-07-13,-9.3023
2000-07-14,0.0
2000-07-17,-4.8077
2000-07-18,-1.6835
2000-07-19,-6.8493
2000-07-20,7.3529
2000-07-21,2.7397
2000-07-24,-2.6667
2000-07-25,-4.1096
2000-07-26,-2.8571
2000-07-27,-5.8824
2000-07-28,-14.8438
2000-07-31,2.7523
2000-08-01,14.2857
2000-08-02,-3.125
2000-08-03,-6.4516
2000-08-04,-2.5862
2000-08-07,-0.885
2000-08-08,0.0
2000-08-09,-3.5714
2000-08-10,-3.7037
2000-08-11,-7.6923
2000-08-14,0.0
2000-08-15,8.3333
2000-08-16,-5.7692
2000-08-17,10.2041
2000-08-18,-3.7037
2000-08-21,1.9231
2000-08-22,0.0
2000-08-23,20.7547
2000-08-24,-1.5625
2000-08-25,-4.7619
2000-08-28,1.6667
2000-08-29,-8.1967
2000-08-30,-3.5714
2000-08-31,3.7037
2000-09-01,-1.7856999999999998
2000-09-05,12.7273
2000-09-06,0.0
2000-09-07,3.2258
2000-09-08,-4.6875
2000-09-11,-8.1967
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-7.1429
2000-09-15,7.6923
2000-09-18,-7.1429
2000-09-19,-3.8462
2000-09-20,-4.0
2000-09-21,6.25
2000-09-22,-5.8824
2000-09-25,-4.1667
2000-09-26,-11.9565
2000-09-27,-1.2346
2000-09-28,0.0
2000-09-29,5.0
2000-10-02,-9.5238
2000-10-03,-13.1579
2000-10-04,-3.0303
2000-10-05,6.25
2000-10-06,-5.8824
2000-10-09,0.0
2000-10-10,6.25
2000-10-11,2.9412000000000003
2000-10-12,-14.2857
2000-10-13,16.6667
2000-10-16,-2.8571
2000-10-17,-5.8824
2000-10-18,-15.625
2000-10-19,44.4444
2000-10-20,-12.8205
2000-10-23,-1.4706000000000001
2000-10-24,-4.4776
2000-10-25,-21.875
2000-10-26,4.0
2000-10-27,-3.8462
2000-10-30,-8.0
2000-10-31,4.3478
2000-11-01,0.0
2000-11-02,-4.1667
2000-11-03,-2.1739
2000-11-06,-8.8889
2000-11-07,0.0
2000-11-08,-2.439
2000-11-09,-2.5
2000-11-10,2.5641
2000-11-13,-2.5
2000-11-14,-2.5641
2000-11-15,2.6316
2000-11-16,2.5641
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-2.5
2000-11-22,-2.5641
2000-11-24,18.4211
2000-11-27,-20.0
2000-11-28,5.5556
2000-11-29,-5.2632
2000-11-30,22.2222
2000-12-01,13.6364
2000-12-04,70.0
2000-12-05,-20.0
2000-12-06,-8.8235
2000-12-07,1.6129
2000-12-08,-1.5873
2000-12-11,25.8065
2000-12-12,-6.4103
2000-12-13,4.1096
2000-12-14,-7.8947
2000-12-15,-14.2857
2000-12-18,-10.0
2000-12-19,5.5556
2000-12-20,-1.7544
2000-12-21,-21.4286
2000-12-22,-2.2727
2000-12-26,-20.9302
2000-12-27,14.7059
2000-12-28,23.0769
2000-12-29,-8.3333
2001-01-02,18.1818
2001-01-03,0.0
2001-01-04,5.7692
2001-01-05,-5.4545
2001-01-08,0.0
2001-01-09,7.6923
2001-01-10,1.7856999999999998
2001-01-11,-8.7719
2001-01-12,7.6923
2001-01-16,1.7856999999999998
2001-01-17,7.0175
2001-01-18,1.6393
2001-01-19,-3.2258
2001-01-22,-6.6667
2001-01-23,-3.5714
2001-01-24,-3.7037
2001-01-25,11.538499999999999
2001-01-26,-3.4483
2001-01-29,-7.1429
2001-01-30,-3.8462
2001-01-31,-4.0
2001-02-01,6.25
2001-02-02,-5.8824
2001-02-05,-4.1667
2001-02-06,6.5217
2001-02-07,-4.0816
2001-02-08,2.1277
2001-02-09,-2.0833
2001-02-12,2.1277
2001-02-13,-4.1667
2001-02-14,0.0
2001-02-15,-4.3478
2001-02-16,4.5455
2001-02-20,-2.1739
2001-02-21,-4.4444
2001-02-22,-18.6047
2001-02-23,2.8571
2001-02-26,11.1111
2001-02-27,15.0
2001-02-28,-15.2174
2001-03-01,-5.1282
2001-03-02,0.0
2001-03-05,-2.7027
2001-03-06,8.3333
2001-03-07,-2.5641
2001-03-08,-5.2632
2001-03-09,-2.7778
2001-03-12,-5.7143
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-3.0303
2001-03-19,-18.75
2001-03-20,7.6923
2001-03-21,3.5714
2001-03-22,20.6897
2001-03-23,31.4286
2001-03-26,-4.3478
2001-03-27,-4.5455
2001-03-28,0.0
2001-03-29,-14.2857
2001-03-30,5.5556
2001-04-02,13.1579
2001-04-03,-6.9767
2001-04-04,7.5
2001-04-05,0.0
2001-04-06,-6.9767
2001-04-09,0.0
2001-04-10,10.4
2001-04-11,-2.1739
2001-04-12,-5.9259
2001-04-16,15.748
2001-04-17,-1.3605
2001-04-18,3.4483
2001-04-19,-3.3333
2001-04-20,0.0
2001-04-23,-1.3793
2001-04-24,0.6993
2001-04-25,-1.3889
2001-04-26,1.4085
2001-04-27,3.4722
2001-04-30,-4.698
2001-05-01,1.4085
2001-05-02,-2.7778
2001-05-03,-0.7143
2001-05-04,-2.1583
2001-05-07,-7.3529
2001-05-08,0.7937
2001-05-09,-4.7244
2001-05-10,6.6116
2001-05-11,6.9767
2001-05-14,5.7971
2001-05-15,0.0
2001-05-16,-4.1096
2001-05-17,4.2857
2001-05-18,-2.0548
2001-05-21,8.3916
2001-05-22,15.4839
2001-05-23,-5.5866
2001-05-24,3.5503
2001-05-25,5.7143
2001-05-29,-5.4054
2001-05-30,-5.1429
2001-05-31,-5.4217
2001-06-01,-4.4586
2001-06-04,-4.0
2001-06-05,-3.4722
2001-06-06,7.1942
2001-06-07,-6.0403
2001-06-08,-2.1429
2001-06-11,-5.1095
2001-06-12,3.8462
2001-06-13,4.4444
2001-06-14,3.5461
2001-06-15,0.0
2001-06-18,-4.1096
2001-06-19,-10.0
2001-06-20,3.4920999999999998
2001-06-21,9.6626
2001-06-22,-3.4965
2001-06-25,8.6957
2001-06-26,-6.6667
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-1.4285999999999999
2001-07-03,1.4493
2001-07-05,-8.5714
2001-07-06,5.4688
2001-07-09,-5.1852
2001-07-10,-1.5625
2001-07-11,2.3810000000000002
2001-07-12,3.1008
2001-07-13,-14.2857
2001-07-16,13.1579
2001-07-17,7.7519
2001-07-18,0.0
2001-07-19,-2.1583
2001-07-20,-3.6765
2001-07-23,-2.2901
2001-07-24,-1.5625
2001-07-25,2.3810000000000002
2001-07-26,0.0
2001-07-27,-6.2016
2001-07-30,3.3058
2001-07-31,9.6
2001-08-01,-5.1095
2001-08-02,3.8462
2001-08-03,0.0
2001-08-06,-6.6667
2001-08-07,14.2857
2001-08-08,2.0833
2001-08-09,-4.7619
2001-08-10,3.5714
2001-08-13,2.7586
2001-08-14,-11.4094
2001-08-15,1.5152
2001-08-16,0.0
2001-08-17,-2.2388
2001-08-20,3.0534
2001-08-21,-3.7037
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,2.3077
2001-08-27,-2.2556
2001-08-28,1.5385
2001-08-29,-1.5152
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-3.8462
2001-09-06,-2.4
2001-09-07,1.6393
2001-09-10,-4.8387
2001-09-17,-12.7119
2001-09-18,-10.6796
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-5.4348
2001-09-24,-8.046
2001-09-25,3.75
2001-09-26,-7.2289
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,3.8961
2001-10-02,15.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,6.25
2001-10-09,10.4859
2001-10-10,-4.6296
2001-10-11,9.7087
2001-10-12,-6.1947
2001-10-15,-0.9434
2001-10-16,0.9524
2001-10-17,5.6604
2001-10-18,-8.9286
2001-10-19,0.0
2001-10-22,0.9804
2001-10-23,-6.7961
2001-10-24,4.1667
2001-10-25,8.0
2001-10-26,2.7778
2001-10-29,-3.6036
2001-10-30,-2.8037
2001-10-31,-1.9231
2001-11-01,0.0
2001-11-02,-1.9607999999999999
2001-11-05,-3.0
2001-11-06,0.0
2001-11-07,2.0619
2001-11-08,8.0808
2001-11-09,-0.9346
2001-11-12,-5.6604
2001-11-13,6.0
2001-11-14,-1.8868
2001-11-15,-2.8846
2001-11-16,0.0
2001-11-19,0.9901
2001-11-20,-0.9804
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,15.8416
2001-11-28,-5.9829
2001-11-29,-5.4545
2001-11-30,12.5
2001-12-03,0.0
2001-12-04,-10.6838
2001-12-05,6.2201
2001-12-06,-2.7027
2001-12-07,-3.7037
2001-12-10,5.7692
2001-12-11,-5.4545
2001-12-12,4.8077
2001-12-13,-0.9174
2001-12-14,-3.7037
2001-12-17,0.0
2001-12-18,-0.9615
2001-12-19,1.9417
2001-12-20,8.5357
2001-12-21,0.0329
2001-12-24,0.0
2001-12-26,-5.2632
2001-12-27,-4.6296
2001-12-28,2.9126
2001-12-31,1.8868
2002-01-02,1.8519
2002-01-03,-1.8182
2002-01-04,4.6296
2002-01-07,-2.6549
2002-01-08,7.2727
2002-01-09,-5.9322
2002-01-10,3.6036
2002-01-11,-3.4783
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,2.7027
2002-01-17,0.8772
2002-01-18,0.0
2002-01-22,-2.6087
2002-01-23,0.0
2002-01-24,-0.8929
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,1.8018
2002-01-30,0.0
2002-01-31,-0.885
2002-02-01,0.8929
2002-02-04,-1.7699
2002-02-05,3.6036
2002-02-06,-3.4783
2002-02-07,0.0
2002-02-08,2.7027
2002-02-11,-2.6316
2002-02-12,1.8018
2002-02-13,-0.885
2002-02-14,2.6786
2002-02-15,-2.6087
2002-02-19,0.8929
2002-02-20,-1.7699
2002-02-21,0.0
2002-02-22,0.9009
2002-02-25,-0.8929
2002-02-26,0.9009
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-0.8929
2002-03-04,1.8018
2002-03-05,-0.885
2002-03-06,2.6786
2002-03-07,0.0
2002-03-08,-0.8696
2002-03-11,-0.8772
2002-03-12,12.3894
2002-03-13,-1.5748
2002-03-14,-6.4
2002-03-15,2.5641
2002-03-18,-2.5
2002-03-19,6.8376
2002-03-20,-0.8
2002-03-21,0.8065
2002-03-22,-0.8
2002-03-25,-4.0323
2002-03-26,0.8403
2002-03-27,-5.0
2002-03-28,-0.8772
2002-04-01,-2.6549
2002-04-02,0.0
2002-04-03,9.0909
2002-04-04,1.6667
2002-04-05,-1.6393
2002-04-08,-1.6667
2002-04-09,1.6949
2002-04-10,-3.3333
2002-04-11,1.7241
2002-04-12,0.8475
2002-04-15,0.8403
2002-04-16,-4.1667
2002-04-17,1.7391
2002-04-18,2.4786
2002-04-19,-2.4187
2002-04-22,2.5641
2002-04-23,0.0
2002-04-24,-0.8333
2002-04-25,5.042
2002-04-26,-4.0
2002-04-29,-1.6667
2002-04-30,5.7203
2002-05-01,-4.6091999999999995
2002-05-02,5.042
2002-05-03,0.0
2002-05-06,-3.2
2002-05-07,0.8264
2002-05-08,-1.6393
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-3.3333
2002-05-14,3.4483
2002-05-16,-3.3333
2002-05-17,2.5862
2002-05-20,-0.8403
2002-05-21,-1.6949
2002-05-22,-3.4483
2002-05-23,-0.8929
2002-05-24,5.4054
2002-05-28,-5.1282
2002-05-29,3.3333
2002-05-30,-4.0976
2002-05-31,-2.7273
2002-06-03,-1.8692
2002-06-04,1.9048
2002-06-05,0.9346
2002-06-06,-2.7778
2002-06-07,9.5238
2002-06-10,-7.8261
2002-06-11,-0.9434
2002-06-12,3.7143
2002-06-13,1.0101
2002-06-14,-2.7273
2002-06-17,-1.8692
2002-06-18,1.9048
2002-06-19,-1.8692
2002-06-20,-1.9048
2002-06-21,3.8834999999999997
2002-06-24,-3.7382999999999997
2002-06-25,-1.9417
2002-06-26,-0.9901
2002-06-27,-1.0
2002-06-28,11.1111
2002-07-01,-10.0
2002-07-02,0.0
2002-07-03,-1.0101
2002-07-05,2.0408
2002-07-08,-2.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,2.0408
2002-07-16,-2.0
2002-07-17,3.0612
2002-07-18,1.9802
2002-07-19,-6.7961
2002-07-22,4.1667
2002-07-23,-4.0
2002-07-24,3.125
2002-07-25,5.0505
2002-07-26,-7.6923
2002-07-29,2.0833
2002-07-30,-3.0612
2002-07-31,6.3158
2002-08-01,-6.9307
2002-08-02,1.0638
2002-08-05,2.1053
2002-08-06,-3.0928
2002-08-07,7.4468
2002-08-08,-1.9802
2002-08-09,-1.0101
2002-08-12,6.6327
2002-08-13,-9.0909
2002-08-14,4.1053
2002-08-15,-0.91
2002-08-16,-2.0408
2002-08-19,0.0
2002-08-20,4.1667
2002-08-21,-5.0
2002-08-22,2.1053
2002-08-23,-3.0928
2002-08-26,0.0
2002-08-27,3.1915
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-2.0619
2002-09-03,-2.1053
2002-09-04,2.1505
2002-09-05,-1.0526
2002-09-06,-3.1915
2002-09-09,-0.989
2002-09-10,-1.2209
2002-09-11,-3.3708
2002-09-12,1.1628
2002-09-13,0.0
2002-09-16,2.1839
2002-09-17,0.1125
2002-09-18,-2.2472
2002-09-19,1.1494
2002-09-20,-5.6818
2002-09-23,-4.8193
2002-09-24,-1.2658
2002-09-25,-7.6923
2002-09-26,5.4167
2002-09-27,-6.4559
2002-09-30,14.0845
2002-10-01,0.0
2002-10-02,-1.2346
2002-10-03,-6.25
2002-10-04,1.3333
2002-10-07,-1.3158
2002-10-08,0.0
2002-10-09,-6.6667
2002-10-10,2.8571
2002-10-14,-2.7778
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,8.5714
2002-10-18,13.1579
2002-10-22,13.3721
2002-10-23,-10.7692
2002-10-24,-2.2989
2002-10-25,1.1764999999999999
2002-10-28,-6.9767
2002-10-29,3.75
2002-10-30,-2.4096
2002-10-31,-4.9383
2002-11-01,7.7922
2002-11-04,-12.0482
2002-11-05,16.4384
2002-11-06,-5.8824
2002-11-07,-1.25
2002-11-08,-3.7975
2002-11-11,-10.526299999999999
2002-11-12,0.0
2002-11-13,7.3529
2002-11-14,4.1096
2002-11-15,-5.1316
2002-11-18,4.0222
2002-11-19,12.0
2002-11-20,13.0952
2002-11-21,11.5789
2002-11-22,0.0
2002-11-25,0.9434
2002-11-26,16.822400000000002
2002-11-27,-2.4
2002-11-29,-2.459
2002-12-02,-10.084
2002-12-03,8.411200000000001
2002-12-04,-5.2586
2002-12-05,41.0373
2002-12-06,-7.7419
2002-12-09,-0.6993
2002-12-10,4.9296
2002-12-11,-4.698
2002-12-12,0.7042
2002-12-13,4.8951
2002-12-16,-0.6667
2002-12-17,-3.4228
2002-12-18,-2.7102
2002-12-19,0.3571
2002-12-20,-3.2028
2002-12-23,1.4706000000000001
2002-12-24,-5.7971
2002-12-26,5.3846
2002-12-27,-2.9927
2002-12-30,-7.4492
2002-12-31,4.878
2003-01-02,-1.5504
2003-01-03,-2.3622
2003-01-06,0.0
2003-01-07,8.871
2003-01-08,0.0
2003-01-09,7.3333
2003-01-10,-5.452
2003-01-13,0.0
2003-01-14,-3.6496
2003-01-15,-2.2727
2003-01-16,-1.5504
2003-01-17,-3.9370000000000003
2003-01-21,-0.8197
2003-01-22,0.0
2003-01-23,1.6529
2003-01-24,-1.626
2003-01-27,-4.1322
2003-01-28,-0.8621
2003-01-29,-0.8696
2003-01-30,4.386
2003-01-31,-2.521
2003-02-03,-4.3103
2003-02-04,-1.8018
2003-02-05,-1.8349
2003-02-06,0.0
2003-02-07,16.822400000000002
2003-02-10,-10.48
2003-02-11,-6.1662
2003-02-12,5.7143
2003-02-13,-5.4054
2003-02-14,0.9524
2003-02-18,1.8868
2003-02-19,0.9259
2003-02-20,-5.5046
2003-02-21,-0.9709
2003-02-24,0.9804
2003-02-25,1.9417
2003-02-26,-3.8095
2003-02-27,-4.9505
2003-02-28,0.0
2003-03-03,-13.5417
2003-03-04,-3.6145
2003-03-05,3.75
2003-03-06,-1.2048
2003-03-07,-1.2195
2003-03-10,9.8765
2003-03-11,-2.2472
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,1.1494
2003-03-17,-9.0909
2003-03-18,0.0
2003-03-19,1.75
2003-03-20,-12.7764
2003-03-21,11.2676
2003-03-24,-6.3291
2003-03-25,8.1081
2003-03-26,5.0
2003-03-27,-1.1905000000000001
2003-03-28,-2.4096
2003-03-31,-3.5802
2003-04-01,1.1524
2003-04-02,6.3291
2003-04-03,-2.3810000000000002
2003-04-04,9.7561
2003-04-07,-3.3333
2003-04-08,-1.1494
2003-04-09,-6.9767
2003-04-10,6.25
2003-04-11,0.0
2003-04-14,-5.8824
2003-04-15,0.0
2003-04-16,6.25
2003-04-17,-2.3529
2003-04-21,-1.2048
2003-04-22,-4.878
2003-04-23,2.5641
2003-04-24,-12.5
2003-04-25,0.0
2003-04-28,1.4285999999999999
2003-04-29,19.7183
2003-04-30,-2.3529
2003-05-01,2.4096
2003-05-02,-1.1764999999999999
2003-05-05,0.0
2003-05-06,-15.4762
2003-05-07,11.2676
2003-05-08,13.9241
2003-05-09,27.7778
2003-05-12,-9.5652
2003-05-13,-3.8462
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-4.0
2003-05-20,-1.0417
2003-05-21,-1.0526
2003-05-22,-4.2553
2003-05-23,23.2222
2003-05-27,2.7953
2003-05-28,-4.2982
2003-05-29,-5.5912
2003-05-30,5.8252
2003-06-02,1.8349
2003-06-03,-0.9009
2003-06-04,0.8182
2003-06-05,-7.1235
2003-06-06,-1.9417
2003-06-09,-3.9604
2003-06-10,-1.0309
2003-06-11,6.25
2003-06-12,-6.8627
2003-06-13,4.2105
2003-06-16,-5.0505
2003-06-17,0.0
2003-06-18,1.0638
2003-06-19,-3.2632
2003-06-20,-0.9793
2003-06-23,-4.3956
2003-06-24,2.2989
2003-06-25,-3.2584
2003-06-26,4.4135
2003-06-27,-7.0078
2003-06-30,6.4593
2003-07-01,1.1236
2003-07-02,0.0
2003-07-03,1.1111
2003-07-07,6.7033000000000005
2003-07-08,-2.1627
2003-07-09,-2.1053
2003-07-10,0.0
2003-07-11,-1.0753
2003-07-14,5.4348
2003-07-15,8.2474
2003-07-16,-4.7619
2003-07-17,1.0
2003-07-18,-3.9604
2003-07-21,-2.0619
2003-07-22,-6.3158
2003-07-23,-7.8652
2003-07-24,6.0976
2003-07-25,-1.1494
2003-07-28,4.6512
2003-07-29,-1.1111
2003-07-30,0.0
2003-07-31,-4.382
2003-08-01,8.1081
2003-08-04,-5.4348
2003-08-05,4.5977
2003-08-06,-2.1978
2003-08-07,4.4944
2003-08-08,-7.5269
2003-08-11,0.0
2003-08-12,2.3256
2003-08-13,-9.0909
2003-08-14,12.5
2003-08-15,0.0
2003-08-18,-11.1111
2003-08-19,0.0
2003-08-20,-1.25
2003-08-21,-1.2658
2003-08-22,-1.2821
2003-08-25,-1.2987
2003-08-26,5.2632
2003-08-27,6.25
2003-08-28,-5.8824
2003-08-29,-2.5
2003-09-02,2.5641
2003-09-03,8.75
2003-09-04,-5.7471
2003-09-05,-2.439
2003-09-08,-1.25
2003-09-09,10.1266
2003-09-10,1.1494
2003-09-11,6.8182
2003-09-12,3.1915
2003-09-15,-4.1237
2003-09-16,-6.4516
2003-09-17,0.0
2003-09-18,11.4943
2003-09-19,13.4021
2003-09-22,17.2727
2003-09-23,-9.3023
2003-09-24,4.2735
2003-09-25,-5.7377
2003-09-26,-1.7391
2003-09-29,-3.5398
2003-09-30,-3.6696999999999997
2003-10-01,-4.7619
2003-10-02,2.0
2003-10-03,-0.9804
2003-10-06,-2.9703
2003-10-07,12.2449
2003-10-08,0.0
2003-10-09,5.4545
2003-10-10,-0.8621
2003-10-13,-11.3043
2003-10-14,5.8824
2003-10-15,0.9259
2003-10-16,1.8349
2003-10-17,-0.9009
2003-10-20,0.0
2003-10-21,0.9091
2003-10-22,3.6036
2003-10-23,0.8696
2003-10-24,0.0
2003-10-27,-0.8621
2003-10-28,-2.6087
2003-10-29,2.6786
2003-10-30,-4.3478
2003-10-31,-1.9091
2003-11-03,-2.6877
2003-11-04,0.0
2003-11-05,-0.9524
2003-11-06,1.9231
2003-11-07,-0.9434
2003-11-10,22.8571
2003-11-11,0.0
2003-11-12,-2.3256
2003-11-13,-2.3810000000000002
2003-11-14,8.9431
2003-11-17,2.2388
2003-11-18,8.7591
2003-11-19,8.7248
2003-11-20,-1.8519
2003-11-21,-13.2075
2003-11-24,2.1739
2003-11-25,2.8369
2003-11-26,-2.069
2003-11-28,-2.8169
2003-12-01,0.7246
2003-12-02,5.036
2003-12-03,2.7397
2003-12-04,-3.4
2003-12-05,-8.2126
2003-12-08,-0.7519
2003-12-09,0.0
2003-12-10,-9.8485
2003-12-11,8.4034
2003-12-12,0.0
2003-12-15,-6.9767
2003-12-16,-3.3333
2003-12-17,5.1724
2003-12-18,3.2787
2003-12-19,-3.9683
2003-12-22,-0.8264
2003-12-23,0.8333
2003-12-24,-0.8264
2003-12-26,0.0
2003-12-29,-1.6667
2003-12-30,-3.3898
2003-12-31,2.6316
2004-01-02,-2.5641
2004-01-05,2.6316
2004-01-06,1.7094
2004-01-07,5.8824
2004-01-08,1.5873
2004-01-09,-4.6875
2004-01-12,-0.8197
2004-01-13,-0.8264
2004-01-14,0.8333
2004-01-15,18.1818
2004-01-16,-5.5944
2004-01-20,5.1852
2004-01-21,-3.5211
2004-01-22,-7.2993
2004-01-23,-1.5748
2004-01-26,2.4
2004-01-27,0.0
2004-01-28,-0.7813
2004-01-29,-1.5748
2004-01-30,-0.8
2004-02-02,0.0
2004-02-03,-2.3387000000000002
2004-02-04,1.569
2004-02-05,-0.813
2004-02-06,-2.459
2004-02-09,-5.8824
2004-02-10,4.4643
2004-02-11,2.5641
2004-02-12,0.8333
2004-02-13,-0.8264
2004-02-17,-4.1667
2004-02-18,-0.8696
2004-02-19,-3.5088
2004-02-20,9.0909
2004-02-23,-7.5
2004-02-24,-1.8018
2004-02-25,-1.8349
2004-02-26,0.9346
2004-02-27,-0.9259
2004-03-01,7.4766
2004-03-02,-3.4783
2004-03-03,0.0
2004-03-04,-2.7027
2004-03-05,-1.8519
2004-03-08,-1.8868
2004-03-09,12.5
2004-03-10,-7.6923
2004-03-11,-1.8519
2004-03-12,-0.9434
2004-03-15,8.5714
2004-03-16,-6.1404
2004-03-17,-2.8037
2004-03-18,0.0
2004-03-19,0.9615
2004-03-22,4.7619
2004-03-23,-2.7273
2004-03-24,-1.8692
2004-03-25,0.0
2004-03-26,-0.9524
2004-03-29,1.9231
2004-03-30,-0.9434
2004-03-31,-3.8095
2004-04-01,6.9307
2004-04-02,3.7037
2004-04-05,16.0714
2004-04-06,-6.1538
2004-04-07,0.8197
2004-04-08,8.0488
2004-04-12,31.678
2004-04-13,-6.8571
2004-04-14,0.0
2004-04-15,-6.135
2004-04-16,-3.268
2004-04-19,-7.4324
2004-04-20,8.0292
2004-04-21,-2.7027
2004-04-22,-1.3889
2004-04-23,-0.7042
2004-04-26,0.7092
2004-04-27,26.0563
2004-04-28,-9.4972
2004-04-29,6.4198
2004-04-30,-10.6729
2004-05-03,-5.8442
2004-05-04,5.5172
2004-05-05,10.4575
2004-05-06,-1.1834
2004-05-07,3.5928
2004-05-10,-8.0925
2004-05-11,-1.8868
2004-05-12,-1.9231
2004-05-13,-1.3072
2004-05-14,-3.245
2004-05-17,1.9849
2004-05-18,11.4094
2004-05-19,-8.4337
2004-05-20,-1.9737
2004-05-21,0.0
2004-05-24,1.3423
2004-05-25,9.9338
2004-05-26,6.0241
2004-05-27,-3.9773
2004-05-28,4.6746
2004-06-01,1.7524
2004-06-02,-1.1111
2004-06-03,-2.2472
2004-06-04,0.5747
2004-06-07,0.5714
2004-06-08,-5.1136
2004-06-09,-5.4491
2004-06-10,1.3933
2004-06-14,8.0575
2004-06-15,-6.9364
2004-06-16,-0.6211
2004-06-17,-2.5
2004-06-18,2.5641
2004-06-21,-1.25
2004-06-22,1.2658
2004-06-23,-2.5
2004-06-24,-0.641
2004-06-25,0.6452
2004-06-28,-0.641
2004-06-29,-2.5806
2004-06-30,0.6623
2004-07-01,-4.6053
2004-07-02,-1.3793
2004-07-06,1.3986
