ticker,HZHI US Equity
2000-06-01,-16.6667
2000-06-05,33.3333
2000-06-06,0.0
2000-06-07,-15.0
2000-06-08,5.8824
2000-06-09,0.0
2000-06-14,-5.5556
2000-06-15,11.7647
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-21.0526
2000-06-21,13.3333
2000-06-23,-11.7647
2000-06-26,6.6667
2000-06-27,0.0
2000-06-28,-12.5
2000-06-29,7.1429
2000-07-03,6.6667
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-12.5
2000-07-10,7.1429
2000-07-11,16.6667
2000-07-12,-2.8571
2000-07-13,0.0
2000-07-14,-5.8824
2000-07-17,3.125
2000-07-18,-6.0606
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-6.4516
2000-07-27,10.3448
2000-07-28,-3.125
2000-08-01,-16.129
2000-08-02,0.0
2000-08-03,11.538499999999999
2000-08-04,-3.4483
2000-08-09,14.2857
2000-08-10,3.125
2000-08-11,-9.0909
2000-08-14,26.6667
2000-08-15,-15.7895
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,25.0
2000-08-23,-15.0
2000-08-24,10.2941
2000-08-25,-4.0
2000-08-29,-11.1111
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,6.25
2000-09-07,5.2941
2000-09-11,-5.0279
2000-09-12,0.0
2000-09-13,-14.7059
2000-09-14,3.4483
2000-09-15,0.0
2000-09-18,-3.3333
2000-09-19,-3.4483
2000-09-21,-7.1429
2000-09-22,0.0
2000-09-25,15.3846
2000-09-26,0.0
2000-09-28,-6.6667
2000-09-29,0.0
2000-10-02,-7.1429
2000-10-03,23.0769
2000-10-04,-12.5
2000-10-05,-3.5714
2000-10-06,-11.1111
2000-10-09,25.0
2000-10-10,0.6667
2000-10-11,-0.6623
2000-10-12,-6.6667
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,-14.2857
2000-10-26,0.0
2000-10-27,-12.5
2000-10-30,-4.7619
2000-10-31,-5.0
2000-11-01,5.2632
2000-11-03,10.0
2000-11-06,-22.7273
2000-11-07,5.8824
2000-11-08,11.1111
2000-11-09,-25.0
2000-11-10,33.3333
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-5.0
2000-11-17,0.0
2000-11-20,-15.7895
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-6.25
2000-12-04,6.6667
2000-12-05,-6.25
2000-12-06,-20.0
2000-12-07,0.0
2000-12-08,33.3333
2000-12-11,-25.0
2000-12-12,25.0
2000-12-13,-20.0
2000-12-14,-8.3333
2000-12-15,0.0
2000-12-18,-5.4545
2000-12-19,15.3846
2000-12-20,25.0
2000-12-21,-6.6667
2000-12-26,-28.5714
2000-12-27,0.0
2000-12-28,20.0
2000-12-29,-16.6667
2001-01-02,60.0
2001-01-03,-25.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,15.0
2001-01-11,1.4493
2001-01-12,-7.1429
2001-01-16,7.6923
2001-01-17,-7.1429
2001-01-18,23.0769
2001-01-19,6.25
2001-01-22,-5.8824
2001-01-23,0.0
2001-01-24,31.25
2001-01-25,14.2857
2001-01-26,91.6667
2001-01-29,13.0435
2001-01-30,15.3846
2001-01-31,-6.25
2001-02-01,11.1111
2001-02-02,-10.4
2001-02-05,-17.8571
2001-02-06,8.6957
2001-02-07,-12.0
2001-02-08,-0.5682
2001-02-09,0.0
2001-02-13,14.2857
2001-02-14,-36.0
2001-02-15,0.0
2001-02-16,6.25
2001-02-21,-2.9412000000000003
2001-02-22,6.0606
2001-02-23,14.2857
2001-02-26,0.0
2001-02-28,2.5
2001-03-01,-17.0732
2001-03-05,-2.9412000000000003
2001-03-08,15.1515
2001-03-09,5.2632
2001-03-12,-10.0
2001-03-13,0.0
2001-03-15,2.7778
2001-03-19,-8.1081
2001-03-20,0.0
2001-03-21,-5.8824
2001-03-23,-6.25
2001-03-27,0.0
2001-03-28,6.6667
2001-03-29,-6.25
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,6.6667
2001-04-05,0.0
2001-04-06,12.5
2001-04-09,0.0
2001-04-10,-16.6667
2001-04-11,-13.3333
2001-04-12,0.0
2001-04-16,3.8462
2001-04-17,-3.7037
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,-30.7692
2001-04-25,-5.5556
2001-04-26,5.8824
2001-04-27,11.1111
2001-04-30,10.0
2001-05-01,0.0
2001-05-02,-18.1818
2001-05-04,5.5556
2001-05-07,-5.2632
2001-05-08,-11.1111
2001-05-09,6.25
2001-05-11,0.0
2001-05-14,-5.8824
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,6.25
2001-05-23,-5.8824
2001-05-24,12.5
2001-05-29,-5.5556
2001-05-30,0.0
2001-06-06,0.0
2001-06-07,5.8824
2001-06-11,22.2222
2001-06-12,-9.0909
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-10.0
2001-06-18,0.0
2001-06-20,11.1111
2001-06-21,-10.0
2001-06-22,5.5556
2001-06-25,-5.2632
2001-06-26,-5.5556
2001-06-27,-5.8824
2001-06-28,-6.25
2001-06-29,6.6667
2001-07-02,-6.25
2001-07-03,0.0
2001-07-10,0.0
2001-07-11,-6.6667
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,7.1429
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,-6.6667
2001-07-30,-14.2857
2001-07-31,13.3333
2001-08-01,-10.2941
2001-08-02,0.0
2001-08-09,0.0
2001-08-10,11.4754
2001-08-15,-4.4118
2001-08-17,-6.1538
2001-08-20,0.0
2001-08-21,-18.0328
2001-08-22,6.0
2001-08-23,-5.6604
2001-08-24,10.0
2001-08-27,18.1818
2001-08-28,13.8462
2001-08-29,8.1081
2001-08-30,-11.25
2001-08-31,12.6761
2001-09-04,6.25
2001-09-05,0.0
2001-09-07,-5.8824
2001-09-10,0.0
2001-09-17,-12.5
2001-09-18,7.1429
2001-09-19,-13.3333
2001-09-20,0.0
2001-09-21,15.3846
2001-09-24,-13.3333
2001-09-25,0.0
2001-09-27,7.6923
2001-10-01,0.0
2001-10-02,27.5893
2001-10-03,-4.8286
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,1.1764999999999999
2001-10-10,-4.6512
2001-10-11,3.6585
2001-10-12,0.0
2001-10-15,-1.1764999999999999
2001-10-16,-4.7619
2001-10-17,6.25
2001-10-18,47.0588
2001-10-19,4.0
2001-10-22,-3.8462
2001-10-23,-12.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-30,27.2727
2001-10-31,-14.2857
2001-11-01,-8.3333
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-4.5455
2001-11-07,-9.5238
2001-11-08,78.9474
2001-11-09,-29.4118
2001-11-12,12.5
2001-11-14,-25.9259
2001-11-15,20.0
2001-11-16,8.3333
2001-11-19,-11.538499999999999
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-4.3478
2001-11-26,9.0909
2001-11-27,-4.1667
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,4.3478
2001-12-04,-4.1667
2001-12-05,-4.3478
2001-12-06,9.0909
2001-12-07,4.1667
2001-12-10,0.0
2001-12-11,-4.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-8.3333
2001-12-17,9.0909
2001-12-18,4.1667
2001-12-19,-4.0
2001-12-20,-4.1667
2001-12-21,-4.3478
2001-12-26,-18.1818
2001-12-27,22.2222
2001-12-28,-4.5455
2001-12-31,9.5238
2002-01-02,13.0435
2002-01-03,0.0
2002-01-04,-15.3846
2002-01-07,0.0
2002-01-08,9.0909
2002-01-09,-8.3333
2002-01-10,31.8182
2002-01-11,34.4828
2002-01-14,5.1282
2002-01-15,-2.439
2002-01-16,5.0
2002-01-17,-4.7619
2002-01-18,-15.0
2002-01-22,14.7059
2002-01-23,-12.8205
2002-01-24,5.8824
2002-01-25,2.7778
2002-01-28,-8.1081
2002-01-29,-5.8824
2002-01-30,31.25
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-14.2857
2002-02-05,16.6667
2002-02-06,-2.3810000000000002
2002-02-07,-9.7561
2002-02-08,24.3243
2002-02-11,-13.0435
2002-02-12,-5.0
2002-02-13,0.0
2002-02-14,-2.6316
2002-02-15,-2.7027
2002-02-19,0.0
2002-02-20,-2.7778
2002-02-21,5.7143
2002-02-22,2.7027
2002-02-25,-9.2105
2002-02-27,4.3478
2002-02-28,-5.5556
2002-03-01,-5.8824
2002-03-04,6.25
2002-03-05,-11.7647
2002-03-06,23.3333
2002-03-07,8.1081
2002-03-08,5.0
2002-03-11,0.0
2002-03-12,7.1429
2002-03-13,-6.6667
2002-03-14,0.0
2002-03-15,-2.3810000000000002
2002-03-18,-7.3171
2002-03-19,-5.2632
2002-03-20,-16.6667
2002-03-21,13.3333
2002-03-22,-5.8824
2002-03-25,-3.125
2002-03-27,-3.2258
2002-03-28,13.3333
2002-04-01,2.9412000000000003
2002-04-02,-2.8571
2002-04-05,0.0
2002-04-08,-5.8824
2002-04-09,0.0
2002-04-10,9.375
2002-04-17,-8.5714
2002-04-18,-3.125
2002-04-23,6.4516
2002-04-25,3.0303
2002-04-26,-11.7647
2002-04-30,-6.6667
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,3.5714
2002-05-07,3.4483
2002-05-08,-6.6667
2002-05-09,-3.5714
2002-05-13,3.7037
2002-05-14,0.0
2002-05-15,-7.1429
2002-05-16,15.3846
2002-05-17,3.3333
2002-05-20,-9.6774
2002-05-21,-3.5714
2002-05-22,3.7037
2002-05-23,-7.1429
2002-05-28,-11.538499999999999
2002-05-30,4.3478
2002-05-31,8.3333
2002-06-03,0.0
2002-06-04,7.6923
2002-06-05,-3.5714
2002-06-06,-3.7037
2002-06-07,7.6923
2002-06-10,-7.1429
2002-06-11,-11.538499999999999
2002-06-12,4.3478
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-4.1667
2002-06-19,2.6087
2002-06-20,8.0508
2002-06-21,-5.8824
2002-06-24,-4.1667
2002-06-26,-4.3478
2002-06-27,13.6364
2002-06-28,4.0
2002-07-01,-7.6923
2002-07-02,-4.1667
2002-07-03,4.3478
2002-07-05,8.3333
2002-07-08,7.6923
2002-07-09,-25.0
2002-07-10,9.5238
2002-07-12,0.0
2002-07-15,-6.087
2002-07-16,0.0
2002-07-17,-12.037
2002-07-18,5.2632
2002-07-19,-10.0
2002-07-22,5.5556
2002-07-23,-26.3158
2002-07-24,21.4286
2002-07-25,35.2941
2002-07-26,-4.3478
2002-07-29,-9.0909
2002-07-30,-30.0
2002-07-31,57.1429
2002-08-01,-9.0909
2002-08-02,10.0
2002-08-05,0.0
2002-08-06,-9.0909
2002-08-07,45.0
2002-08-08,-17.2414
2002-08-09,20.8333
2002-08-12,-17.2414
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,33.3333
2002-08-16,-21.875
2002-08-20,-12.0
2002-08-22,27.2727
2002-08-23,-21.4286
2002-08-26,0.0
2002-09-03,9.0909
2002-09-04,-33.3333
2002-09-05,12.5
2002-09-06,11.1111
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-5.0
2002-09-16,-5.2632
2002-09-17,-7.7778
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,-3.6145
2002-09-24,11.25
2002-09-25,-4.4944
2002-09-26,-5.8824
2002-09-27,-18.75
2002-09-30,30.7692
2002-10-01,0.0
2002-10-03,-17.647100000000002
2002-10-04,35.7143
2002-10-07,-15.7895
2002-10-08,-25.0
2002-10-09,33.3333
2002-10-10,18.75
2002-10-21,-18.947400000000002
2002-10-22,3.8961
2002-10-24,12.5
2002-10-25,-16.6667
2002-10-28,-6.6667
2002-10-29,28.5714
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-11.1111
2002-11-06,12.5
2002-11-07,-11.1111
2002-11-08,-12.5
2002-11-11,0.0
2002-11-13,-4.2857
2002-11-14,19.403
2002-11-18,0.0
2002-11-22,12.5
2002-11-25,-44.4444
2002-11-26,10.0
2002-11-27,9.0909
2002-11-29,58.3333
2002-12-02,10.526299999999999
2002-12-03,-38.0952
2002-12-05,53.8462
2002-12-06,0.0
2002-12-09,-50.0
2002-12-10,0.0
2002-12-11,6.0
2002-12-12,32.0755
2002-12-13,-28.5714
2002-12-16,0.0
2002-12-17,20.0
2002-12-18,0.0
2002-12-19,8.3333
2002-12-20,-7.6923
2002-12-23,0.0
2002-12-24,1.6667
2002-12-26,6.5574
2002-12-27,-23.0769
2002-12-30,-20.0
2002-12-31,100.0
2003-01-02,0.0
2003-01-06,-31.25
2003-01-07,-18.1818
2003-01-08,22.2222
2003-01-09,-9.0909
2003-01-10,-20.0
2003-01-14,12.5
2003-01-15,-11.1111
2003-01-22,0.0
2003-01-23,25.0
2003-01-24,50.0
2003-01-27,-33.3333
2003-01-28,20.0
2003-01-29,-16.6667
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-07,20.0
2003-02-10,-16.6667
2003-02-11,0.0
2003-02-12,40.0
2003-02-13,-14.2857
2003-02-14,-25.0
2003-02-20,15.5556
2003-02-21,-3.8462
2003-02-24,40.0
2003-02-26,-28.5714
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-17,-10.0
2003-03-18,-11.1111
2003-03-19,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,-12.5
2003-04-22,14.2857
2003-04-23,7.5
2003-04-24,-6.9767
2003-04-28,0.0
2003-05-05,45.0
2003-05-06,-22.4138
2003-05-07,-11.1111
2003-05-09,0.0
2003-05-12,0.0
2003-05-15,45.0
2003-05-16,-13.7931
2003-05-19,0.0
2003-05-20,0.0
2003-05-28,-30.0
2003-06-03,14.2857
2003-06-04,-12.5
2003-06-09,0.0
2003-06-10,14.2857
2003-06-11,-12.5
2003-06-12,0.0
2003-06-13,14.2857
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-7.5
2003-06-19,-5.4054
2003-06-23,2.8571
2003-06-24,-2.7778
2003-06-25,14.2857
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-07,25.0
2003-07-08,-20.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-7.5
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,35.1351
2003-07-25,-30.0
2003-07-29,5.7143
2003-08-01,0.0
2003-08-11,0.0
2003-08-13,-5.4054
2003-08-18,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-02,-14.2857
2003-09-04,10.0
2003-09-08,0.0
2003-09-09,-9.0909
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-16.6667
2003-09-18,20.0
2003-09-19,-16.6667
2003-09-22,140.0
2003-09-23,-33.3333
2003-09-24,0.0
2003-10-01,12.5
2003-10-02,-11.1111
2003-10-03,0.0
2003-10-07,2.5
2003-10-09,-2.439
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-12.5
2003-10-16,0.0
2003-10-17,-7.1429
2003-10-20,-10.7692
2003-10-22,0.0
2003-10-24,-20.6897
2003-10-27,21.7391
2003-10-28,7.1429
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-14,30.0
2003-11-17,-12.8205
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,2.9412000000000003
2003-12-02,2.8571
2003-12-03,-2.7778
2003-12-04,0.0
2003-12-08,2.8571
2003-12-09,-2.7778
2003-12-10,8.5714
2003-12-12,-5.2632
2003-12-15,0.0
2003-12-16,2.7778
2003-12-17,0.0
2003-12-18,8.1081
2003-12-19,-5.0
2003-12-22,-2.6316
2003-12-23,2.7027
2003-12-24,-2.6316
2003-12-26,0.0
2003-12-29,2.7027
2003-12-30,-2.6316
2003-12-31,0.0
2004-01-02,5.4054
2004-01-05,28.2051
2004-01-06,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,4.0
2004-01-13,0.0
2004-01-14,-5.7692
2004-01-16,2.0408
2004-01-20,0.0
2004-01-21,-6.0
2004-01-22,4.2553
2004-01-26,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-06,-18.3673
2004-02-10,25.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,-10.0
2004-02-19,0.0
2004-02-20,11.1111
2004-02-23,-20.0
2004-02-24,0.0
2004-02-25,-25.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,33.3333
2004-03-04,0.0
2004-03-05,-12.5
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,5.7143
2004-03-12,21.6216
2004-03-15,22.2222
2004-03-16,5.4545
2004-03-17,3.4483
2004-03-18,0.0
2004-03-19,-8.3333
2004-03-22,-25.4545
2004-03-23,46.3415
2004-03-24,25.0
2004-03-25,33.3333
2004-03-26,-15.0
2004-03-29,-5.8824
2004-03-30,-25.0
2004-03-31,30.0
2004-04-01,-7.6923
2004-04-02,-6.9444
2004-04-05,11.9403
2004-04-06,-18.6667
2004-04-07,6.5574
2004-04-08,-4.6154
2004-04-12,0.0
2004-04-13,20.9677
2004-04-14,0.0
2004-04-15,6.6667
2004-04-16,1.25
2004-04-19,-13.5802
2004-04-20,0.0
2004-04-21,11.4286
2004-04-22,-10.2564
2004-04-26,-7.1429
2004-04-27,-7.6923
2004-04-28,16.6667
2004-04-29,-8.5714
2004-04-30,-6.25
2004-05-03,-16.6667
2004-05-04,-20.0
2004-05-05,0.3125
2004-05-06,49.5327
2004-05-07,-16.6667
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,-10.0
2004-05-19,0.0
2004-05-25,-11.1111
2004-06-02,5.0
2004-06-03,0.0
2004-06-09,-4.7619
2004-06-10,0.0
2004-06-15,25.0
2004-06-16,0.0
2004-06-17,-12.0
2004-06-18,-4.5455
2004-06-21,-7.1429
2004-06-25,-2.5641
2004-06-28,5.2632
2004-06-29,0.0
2004-06-30,-7.5
2004-07-06,0.0
2004-07-08,29.7297
2004-07-12,-2.0833
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-4.2553
2004-07-19,0.0
2004-07-20,-4.4444
2004-07-21,0.0
2004-07-22,-2.3256
2004-07-26,-4.7619
2004-07-28,5.0
2004-08-05,-7.1429
2004-08-10,0.0
2004-08-12,-2.5641
2004-08-16,0.0
2004-08-18,-5.2632
2004-08-20,-11.1111
2004-08-23,-3.125
2004-08-26,-3.2258
2004-08-27,13.3333
2004-09-01,17.647100000000002
2004-09-02,0.0
2004-09-07,-22.5
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-9.6774
2004-09-17,-42.8571
2004-09-20,-18.75
2004-09-21,38.4615
2004-09-22,-11.1111
2004-09-23,-6.25
2004-09-27,-6.6667
2004-09-28,-35.7143
2004-09-29,55.5556
2004-09-30,128.5714
2004-10-01,-12.5
2004-10-04,-3.5714
2004-10-05,-7.4074
2004-10-06,0.0
2004-10-07,-16.0
2004-10-08,57.1429
2004-10-11,-30.303
2004-10-12,52.1739
2004-10-13,-8.5714
2004-10-14,9.375
2004-10-15,-34.2857
2004-10-18,30.4348
2004-10-19,0.0
2004-10-20,16.6667
2004-10-21,0.0
2004-10-22,-14.2857
2004-10-26,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,-6.6667
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-7.1429
2004-11-08,15.3846
2004-11-10,-13.3333
2004-11-12,15.3846
2004-11-15,-13.3333
2004-11-17,26.9231
2004-11-22,-9.0909
2004-11-23,16.6667
2004-11-24,-14.2857
2004-11-26,16.6667
2004-11-29,14.2857
2004-11-30,0.0
2004-12-01,-7.5
2004-12-02,8.1081
2004-12-03,-12.5
2004-12-06,14.2857
2004-12-07,-25.0
2004-12-08,40.0
2004-12-09,-4.7619
2004-12-10,-5.0
2004-12-13,10.526299999999999
2004-12-14,-9.5238
2004-12-15,-21.0526
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-26.6667
2004-12-21,27.2727
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-28.5714
2004-12-28,25.0
2004-12-29,40.0
2004-12-30,-14.2857
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,-13.3333
2005-01-06,34.6154
2005-01-07,0.0
2005-01-10,-14.2857
2005-01-12,30.0
2005-01-13,2.5641
2005-01-18,-12.5
2005-01-19,0.0
2005-01-20,-14.2857
2005-01-21,-8.3333
2005-01-26,9.0909
2005-02-02,-8.3333
2005-02-08,27.2727
2005-02-09,5.7143
2005-02-11,-5.4054
2005-02-14,-2.8571
2005-02-18,-19.1176
2005-02-22,-9.0909
2005-02-23,0.0
2005-02-25,20.0
2005-02-28,8.3333
2005-03-03,-7.6923
2005-03-07,0.0
2005-03-09,-6.0417
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,41.9069
2005-03-15,-12.5
2005-03-16,0.0
2005-03-18,-14.2857
2005-03-22,0.0
2005-03-23,33.3333
2005-03-24,0.0
2005-03-28,-20.0
2005-03-29,17.1875
2005-03-30,-20.0
2005-04-01,23.3333
2005-04-05,35.1351
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,20.0
2005-04-11,-8.3333
2005-04-12,-27.2727
2005-04-13,37.5
2005-04-18,-18.1818
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,-11.1111
2005-04-27,37.5
2005-04-28,-18.1818
2005-04-29,-11.1111
2005-05-02,-12.5
2005-05-03,0.0
2005-05-04,14.2857
2005-05-05,0.0
2005-05-10,25.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,-20.0
2005-05-17,-12.5
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,-14.2857
2005-05-26,0.0
2005-06-02,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,6.6667
2005-06-16,-6.25
2005-06-17,6.6667
2005-06-21,-6.25
2005-06-23,0.0
2005-06-24,-16.6667
2005-06-27,20.0
2005-06-28,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-19,3.3333
2005-07-20,-16.129
2005-07-25,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-10,-3.8462
2005-08-11,0.0
2005-08-15,0.0
2005-08-18,-20.0
2005-08-19,5.0
2005-08-22,4.7619
2005-08-23,-31.8182
2005-08-24,0.0
2005-08-26,33.3333
2005-08-30,25.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,4.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,3.8462
2005-09-12,-3.7037
2005-09-13,0.0
2005-09-14,11.538499999999999
2005-09-15,0.0
2005-09-16,3.4483
2005-09-21,3.3333
2005-09-23,12.9032
2005-09-26,-11.4286
2005-09-27,19.3548
2005-09-28,13.5135
2005-09-29,-4.7619
2005-09-30,25.0
2005-10-03,-26.0
2005-10-04,21.6216
2005-10-06,-11.1111
2005-10-07,12.5
2005-10-10,-11.1111
2005-10-13,0.0
2005-10-14,37.5
2005-10-17,-1.8182
2005-10-18,-7.4074
2005-10-19,-20.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,25.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,-10.0
2005-10-31,11.1111
2005-11-02,20.0
2005-11-03,-16.6667
2005-11-04,20.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,8.3333
2005-11-11,7.6923
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,-14.2857
2005-11-18,8.3333
2005-11-21,7.6923
2005-11-22,7.1429
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-2.6667
2005-11-30,0.0
2005-12-01,-4.1096
2005-12-02,0.0
2005-12-07,-14.2857
2005-12-08,-16.6667
2005-12-09,18.0
2005-12-12,1.6949
2005-12-13,0.0
2005-12-14,-8.3333
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,27.2727
2005-12-21,-21.4286
2005-12-22,45.4545
2005-12-23,31.25
2005-12-27,-47.619
2005-12-28,-9.0909
2005-12-29,0.0
2005-12-30,-10.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-11.1111
2006-01-10,-12.5
2006-01-12,-14.2857
2006-01-17,0.0
2006-01-19,16.6667
2006-01-20,42.8571
2006-01-23,0.0
2006-01-26,-40.0
