ticker,BLFS US Equity
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,10.0
2000-06-02,-9.0909
2000-06-05,-10.0
2000-06-06,0.0
2000-06-07,1.8519
2000-06-08,16.3636
2000-06-09,-14.0625
2000-06-12,3.6364
2000-06-13,26.3158
2000-06-14,8.3333
2000-06-15,2.5641
2000-06-16,-6.25
2000-06-19,-6.6667
2000-06-20,14.2857
2000-06-21,29.6875
2000-06-22,1.2048
2000-06-23,-7.1429
2000-06-26,-17.9487
2000-06-27,-9.375
2000-06-28,-6.8966
2000-06-29,-3.7037
2000-06-30,3.8462
2000-07-03,7.4074
2000-07-05,-13.7931
2000-07-06,-6.0
2000-07-07,2.1277
2000-07-10,-2.0833
2000-07-11,-6.383
2000-07-12,-2.2727
2000-07-13,2.3256
2000-07-14,-2.2727
2000-07-17,-2.3256
2000-07-18,-4.7619
2000-07-19,-2.5
2000-07-20,2.5641
2000-07-21,0.0
2000-07-24,-2.5
2000-07-25,2.5641
2000-07-26,-10.0
2000-07-27,8.3333
2000-07-28,-12.8205
2000-07-31,-2.9412000000000003
2000-08-01,0.0
2000-08-02,-3.0303
2000-08-03,3.125
2000-08-04,3.0303
2000-08-07,0.0
2000-08-08,-5.8824
2000-08-09,0.0
2000-08-10,6.25
2000-08-11,5.8824
2000-08-14,0.0
2000-08-15,5.5556
2000-08-16,-7.8947
2000-08-17,14.2857
2000-08-18,-10.0
2000-08-21,0.0
2000-08-22,24.0
2000-08-23,-8.1541
2000-08-24,-7.3171
2000-08-25,0.0
2000-08-28,10.526299999999999
2000-08-29,-9.5238
2000-08-30,-5.2632
2000-08-31,-5.5556
2000-09-01,8.8235
2000-09-05,-10.8108
2000-09-06,0.0
2000-09-07,-3.0303
2000-09-08,3.125
2000-09-11,-3.0303
2000-09-12,0.0
2000-09-13,6.25
2000-09-14,-4.9412
2000-09-15,2.104
2000-09-18,30.303
2000-09-19,-9.3023
2000-09-20,33.3333
2000-09-21,-7.6923
2000-09-22,10.4167
2000-09-25,13.2075
2000-09-26,-0.8
2000-09-27,-12.6344
2000-09-28,-3.8462
2000-09-29,18.0
2000-10-02,-15.2542
2000-10-03,0.0
2000-10-04,-12.0
2000-10-05,0.0
2000-10-06,-9.0909
2000-10-09,-10.0
2000-10-10,0.0
2000-10-11,-11.1111
2000-10-12,-12.5
2000-10-13,8.5714
2000-10-16,1.9737
2000-10-17,0.0
2000-10-18,-16.129
2000-10-19,3.8462
2000-10-20,18.5185
2000-10-23,15.625
2000-10-24,-12.6486
2000-10-25,2.104
2000-10-26,-6.0606
2000-10-27,6.4516
2000-10-30,-21.2121
2000-10-31,0.0
2000-11-01,-7.6923
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-4.1667
2000-11-07,17.3913
2000-11-08,-3.7037
2000-11-09,-7.6923
2000-11-10,8.3333
2000-11-13,-11.538499999999999
2000-11-14,4.3478
2000-11-15,-4.1667
2000-11-16,-4.3478
2000-11-17,1.8182
2000-11-20,-1.7856999999999998
2000-11-21,-4.5455
2000-11-22,-14.2857
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-11.1111
2000-11-29,6.25
2000-11-30,-11.7647
2000-12-01,20.0
2000-12-04,-5.5556
2000-12-05,21.4118
2000-12-06,-25.5814
2000-12-07,-2.0833
2000-12-08,19.1489
2000-12-11,-10.7143
2000-12-12,0.0
2000-12-13,-4.0
2000-12-14,-2.3438
2000-12-15,15.2
2000-12-18,-7.4074
2000-12-19,-6.25
2000-12-20,6.6667
2000-12-21,-12.5
2000-12-22,9.7143
2000-12-26,-6.25
2000-12-27,11.1111
2000-12-28,6.25
2000-12-29,-5.8824
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,6.25
2001-01-05,-5.8824
2001-01-08,0.0
2001-01-09,-12.5
2001-01-10,14.2857
2001-01-12,-12.5
2001-01-16,21.4286
2001-01-17,-11.7647
2001-01-18,0.0
2001-01-22,13.3333
2001-01-23,-11.7647
2001-01-24,26.6667
2001-01-25,-21.0526
2001-01-26,26.6667
2001-01-29,5.2632
2001-01-30,-10.0
2001-02-01,11.1111
2001-02-02,10.0
2001-02-05,-18.1818
2001-02-06,0.0
2001-02-07,16.6667
2001-02-08,-4.7619
2001-02-09,-10.0
2001-02-12,-5.5556
2001-02-14,0.0
2001-02-15,5.8824
2001-02-16,0.0
2001-02-20,-5.5556
2001-02-21,-0.0471
2001-02-22,0.0471
2001-02-23,-24.7059
2001-02-26,25.0
2001-02-27,0.0
2001-02-28,12.5
2001-03-01,-27.7778
2001-03-02,0.0
2001-03-05,7.6923
2001-03-06,21.4143
2001-03-07,-17.6374
2001-03-08,0.0
2001-03-09,12.0
2001-03-12,-17.0918
2001-03-13,0.0
2001-03-14,18.1538
2001-03-15,-16.6667
2001-03-16,-2.5
2001-03-19,28.2051
2001-03-20,-18.75
2001-03-21,0.0
2001-03-22,0.9231
2001-03-23,-8.5366
2001-03-27,41.3333
2001-03-28,-29.2453
2001-03-30,12.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-10.7143
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,28.0
2001-04-17,0.0
2001-04-18,-4.1667
2001-04-19,-18.4783
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,0.0
2001-04-26,14.6667
2001-04-27,-23.2558
2001-04-30,0.0
2001-05-01,36.3636
2001-05-02,-26.6667
2001-05-08,6.0606
2001-05-09,0.0
2001-05-14,22.8571
2001-05-15,-25.5814
2001-05-16,40.625
2001-05-17,-15.5556
2001-05-18,10.526299999999999
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-19.0476
2001-05-24,5.8824
2001-05-29,0.0
2001-05-30,2.7778
2001-06-01,0.0
2001-06-05,0.0
2001-06-06,2.7027
2001-06-07,2.6316
2001-06-08,-5.1282
2001-06-11,0.0
2001-06-12,-5.4054
2001-06-13,-5.7143
2001-06-15,0.0
2001-06-18,6.0606
2001-06-19,-11.4286
2001-06-20,-3.2258
2001-06-21,-26.6667
2001-06-22,-4.5455
2001-06-25,19.0476
2001-06-28,-12.0
2001-06-29,27.2727
2001-07-02,7.1429
2001-07-03,0.0
2001-07-05,-13.3333
2001-07-06,7.6923
2001-07-09,7.1429
2001-07-10,-16.6667
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,20.0
2001-07-17,-16.6667
2001-07-18,8.0
2001-07-19,-3.7037
2001-07-20,-7.6923
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-8.3333
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-10,-9.0909
2001-08-13,-35.0
2001-08-14,7.6923
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,14.2857
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-9.375
2001-08-24,-13.7931
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,20.0
2001-09-04,-20.0
2001-09-05,-8.3333
2001-09-06,-9.0909
2001-09-07,0.0
2001-09-10,-10.0
2001-09-17,11.1111
2001-09-18,-20.0
2001-09-19,0.0
2001-09-20,-12.5
2001-09-21,-21.4286
2001-09-24,0.0
2001-09-25,45.4545
2001-09-26,0.0
2001-09-27,-6.25
2001-09-28,60.0
2001-10-01,0.0
2001-10-02,-50.0
2001-10-03,8.3333
2001-10-04,23.0769
2001-10-05,0.0
2001-10-09,12.5
2001-10-10,-22.2222
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,71.4286
2001-10-16,33.3333
2001-10-17,37.5
2001-10-18,-13.6364
2001-10-19,-15.7895
2001-10-22,62.5
2001-10-23,-19.2308
2001-10-24,4.7619
2001-10-25,-13.6364
2001-10-29,5.2632
2001-10-30,40.0
2001-10-31,-21.4286
2001-11-01,-4.5455
2001-11-02,38.0952
2001-11-05,-13.7931
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,28.0
2001-11-09,0.0
2001-11-12,3.125
2001-11-13,6.0606
2001-11-14,-14.2857
2001-11-16,-10.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,11.1111
2001-11-23,-10.0
2001-11-26,0.0
2001-11-27,-3.7037
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-3.8462
2001-12-04,-24.0
2001-12-05,0.0
2001-12-06,5.2632
2001-12-07,5.0
2001-12-10,-4.7619
2001-12-11,0.0
2001-12-12,-10.0
2001-12-13,5.5556
2001-12-14,21.0526
2001-12-17,-4.3478
2001-12-18,-9.0909
2001-12-19,-2.5
2001-12-20,0.0
2001-12-21,7.6923
2001-12-24,4.7619
2001-12-26,-9.0909
2001-12-27,0.0
2001-12-28,5.0
2001-12-31,0.0
2002-01-02,-4.7619
2002-01-03,0.0
2002-01-04,10.0
2002-01-08,13.6364
2002-01-09,16.0
2002-01-10,-17.2414
2002-01-11,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,4.1667
2002-01-18,-4.0
2002-01-22,0.0
2002-01-23,-12.5
2002-01-24,14.2857
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,4.1667
2002-02-01,-4.0
2002-02-04,-12.5
2002-02-06,-19.0476
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,5.8824
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,-11.1111
2002-02-25,6.25
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-11.7647
2002-03-01,0.0
2002-03-04,20.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-11.1111
2002-03-11,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-6.25
2002-03-21,-6.6667
2002-03-22,7.1429
2002-03-25,-13.3333
2002-03-26,-3.8462
2002-03-27,-12.0
2002-03-28,27.2727
2002-04-01,-14.2857
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,16.6667
2002-04-09,-7.1429
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-15.3846
2002-04-15,-9.0909
2002-04-16,25.0
2002-04-17,0.0
2002-04-19,12.0
2002-04-22,7.1429
2002-04-23,-20.0
2002-04-24,33.3333
2002-04-25,-6.25
2002-04-26,0.0
2002-04-29,-6.6667
2002-04-30,-7.1429
2002-05-02,-7.6923
2002-05-03,8.3333
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-15.3846
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,18.1818
2002-05-14,-7.6923
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,8.3333
2002-05-23,0.0
2002-05-24,-15.3846
2002-05-28,0.0
2002-05-29,118.1818
2002-05-30,0.0
2002-05-31,-22.9167
2002-06-03,8.1081
2002-06-04,-7.5
2002-06-05,-8.1081
2002-06-06,0.0
2002-06-07,-5.8824
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-12.5
2002-06-18,14.2857
2002-06-19,-6.25
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,-6.6667
2002-06-26,0.0
2002-06-27,21.4286
2002-06-28,10.2941
2002-07-01,-25.3333
2002-07-02,0.0
2002-07-05,14.2857
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-18.75
2002-07-15,0.0
2002-07-16,-7.6923
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,8.3333
2002-07-29,-7.6923
2002-07-30,0.0
2002-07-31,16.6667
2002-08-01,0.0
2002-08-02,-10.7143
2002-08-05,4.0
2002-08-06,-3.8462
2002-08-08,0.0
2002-08-12,4.0
2002-08-13,-5.3846
2002-08-14,-2.439
2002-08-15,4.1667
2002-08-16,20.0
2002-08-19,26.6667
2002-08-20,-21.0526
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,26.6667
2002-08-27,-21.0526
2002-08-28,6.6667
2002-08-29,18.75
2002-08-30,0.0
2002-09-03,-15.7895
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-6.25
2002-09-09,-13.3333
2002-09-10,-7.6923
2002-09-11,0.0
2002-09-12,16.6667
2002-09-13,-7.1429
2002-09-16,0.0
2002-09-17,7.6923
2002-09-18,-7.1429
2002-09-19,-15.3846
2002-09-20,18.1818
2002-09-23,-7.6923
2002-09-25,0.0
2002-09-26,16.6667
2002-09-27,0.0
2002-10-01,-14.2857
2002-10-02,0.0
2002-10-03,4.1667
2002-10-04,12.0
2002-10-07,0.0
2002-10-08,-14.2857
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,8.3333
2002-10-14,0.0
2002-10-15,-7.6923
2002-10-16,8.3333
2002-10-17,53.8462
2002-10-18,0.0
2002-10-21,-10.0
2002-10-23,-16.6667
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-6.6667
2002-10-29,-14.2857
2002-10-31,16.6667
2002-11-04,-14.2857
2002-11-05,8.3333
2002-11-06,15.3846
2002-11-07,0.0
2002-11-08,13.3333
2002-11-11,-23.5294
2002-11-12,30.7692
2002-11-13,-17.647100000000002
2002-11-14,7.1429
2002-11-15,6.6667
2002-11-18,0.0
2002-11-19,0.0
2002-11-22,-12.5
2002-11-25,28.5714
2002-11-26,-22.2222
2002-11-29,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,7.1429
2002-12-06,0.0
2002-12-09,6.6667
2002-12-10,-25.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-16.6667
2002-12-17,0.0
2002-12-18,20.0
2002-12-19,-16.6667
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,-10.0
2002-12-27,33.3333
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,25.0
2003-01-06,-20.0
2003-01-07,10.8333
2003-01-09,12.782
2003-01-10,-20.0
2003-01-13,0.0
2003-01-14,16.6667
2003-01-16,-14.2857
2003-01-21,0.0
2003-01-22,16.6667
2003-01-24,-7.1429
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,7.6923
2003-02-03,-7.1429
2003-02-04,0.0
2003-02-06,7.6923
2003-02-07,0.0
2003-02-12,-21.4286
2003-02-14,0.0
2003-02-19,0.0
2003-02-21,54.5455
2003-02-24,-29.4118
2003-02-25,-8.3333
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,4.5455
2003-03-06,30.4348
2003-03-10,-3.3333
2003-03-11,-20.6897
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,21.7391
2003-03-20,0.0
2003-03-21,-14.2857
2003-03-24,8.3333
2003-03-25,-7.6923
2003-03-26,0.0
2003-03-27,-4.1667
2003-03-31,0.0
2003-04-01,4.3478
2003-04-03,33.3333
2003-04-04,6.25
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-35.2941
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,54.5455
2003-04-16,5.8824
2003-04-21,-27.7778
2003-04-22,61.5385
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-28.5714
2003-04-28,0.0
2003-04-30,13.3333
2003-05-01,-11.7647
2003-05-02,0.0
2003-05-05,13.3333
2003-05-06,-5.8824
2003-05-07,0.0
2003-05-08,37.5
2003-05-09,-18.1818
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,-11.1111
2003-05-19,6.25
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-29,-5.8824
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,6.25
2003-06-10,0.0
2003-06-12,-11.7647
2003-06-13,0.0
2003-06-16,6.6667
2003-06-17,-6.25
2003-06-18,6.6667
2003-06-19,3.125
2003-06-20,-9.0909
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,-6.6667
2003-07-01,-7.1429
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-22,7.6923
2003-07-23,0.0
2003-07-25,-7.1429
2003-07-28,7.6923
2003-07-29,7.1429
2003-07-30,-26.6667
2003-07-31,0.0
2003-08-01,18.1818
2003-08-04,-23.0769
2003-08-06,30.0
2003-08-08,-23.0769
2003-08-11,0.0
2003-08-12,-20.0
2003-08-13,37.5
2003-08-15,-27.2727
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,12.5
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,11.1111
2003-08-29,10.0
2003-09-02,18.1818
2003-09-03,-7.6923
2003-09-04,0.0
2003-09-05,-8.3333
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,9.0909
2003-09-11,-8.3333
2003-09-12,0.0
2003-09-15,-9.0909
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-10.0
2003-09-24,11.1111
2003-09-25,-20.0
2003-09-29,50.0
2003-09-30,-16.6667
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-10.0
2003-10-06,-11.1111
2003-10-07,12.5
2003-10-08,22.2222
2003-10-09,-4.5455
2003-10-10,0.0
2003-10-13,-4.7619
2003-10-14,20.0
2003-10-15,-12.5
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,4.7619
2003-10-21,0.0
2003-10-22,27.2727
2003-10-23,0.0
2003-10-24,-17.8571
2003-10-27,-13.0435
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-10.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,44.4444
2003-11-05,0.0
2003-11-07,-30.7692
2003-11-11,88.8889
2003-11-12,-17.647100000000002
2003-11-13,28.5714
2003-11-14,-16.6667
2003-11-17,-26.6667
2003-11-18,0.0
2003-11-19,-9.0909
2003-11-20,20.0
2003-11-21,-16.6667
2003-11-24,0.0
2003-11-25,20.0
2003-11-26,-16.6667
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,40.0
2003-12-04,-14.2857
2003-12-05,16.6667
2003-12-08,-7.1429
2003-12-09,7.6923
2003-12-10,-14.2857
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,8.3333
2003-12-19,-15.3846
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,-27.2727
2004-01-08,37.5
2004-01-09,-9.0909
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,50.0
2004-01-16,-33.3333
2004-01-20,10.0
2004-01-21,18.1818
2004-01-22,0.0
2004-01-23,7.6923
2004-01-26,0.0
2004-01-27,-21.4286
2004-01-28,18.1818
2004-01-29,-15.3846
2004-01-30,0.0
2004-02-02,27.2727
2004-02-03,7.1429
2004-02-04,-20.0
2004-02-05,-8.3333
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,9.0909
2004-02-13,-8.3333
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,36.3636
2004-02-26,-33.3333
2004-02-27,0.0
2004-03-01,50.0
2004-03-02,-33.3333
2004-03-03,0.0
2004-03-04,10.0
2004-03-05,45.4545
2004-03-08,-6.25
2004-03-09,0.0
2004-03-10,-20.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-8.3333
2004-03-17,0.0
2004-03-19,36.3636
2004-03-22,6.6667
2004-03-23,0.0
2004-03-24,-18.75
2004-03-25,0.0
2004-03-26,84.6154
2004-03-29,-41.6667
2004-03-30,0.0
2004-03-31,14.2857
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,-12.5
2004-04-08,21.4286
2004-04-12,-17.647100000000002
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,14.2857
2004-04-29,-6.25
2004-04-30,-6.6667
2004-05-03,64.2857
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-30.4348
2004-05-10,6.25
2004-05-11,23.5294
2004-05-12,-23.8095
2004-05-13,0.0
2004-05-17,12.5
2004-05-18,-16.6667
2004-05-19,0.0
2004-05-20,-2.7917
2004-05-21,-0.5572
2004-05-24,31.0345
2004-05-25,5.2632
2004-05-26,-25.0
2004-05-27,20.0
2004-05-28,-11.1111
2004-06-04,-6.25
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,6.6667
2004-06-15,0.0
2004-06-16,9.375
2004-06-18,-2.8571
2004-06-22,0.0
2004-06-23,5.8824
2004-06-24,-5.5556
2004-06-25,17.647100000000002
2004-06-28,-10.0
2004-06-30,-5.5556
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-11.7647
2004-07-13,26.6667
2004-07-15,-21.0526
2004-07-16,0.0
2004-07-19,13.3333
2004-07-20,-5.8824
2004-07-21,6.25
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,11.7647
2004-07-27,-10.526299999999999
2004-07-28,5.8824
2004-07-29,-11.1111
2004-07-30,6.25
2004-08-02,0.0
2004-08-03,5.8824
2004-08-04,0.0
2004-08-05,-5.5556
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,8.8235
2004-08-24,-8.1081
2004-08-25,0.0
2004-08-26,-5.8824
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-6.25
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,-13.3333
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,7.6923
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-21.4286
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,18.1818
2004-11-08,-15.3846
2004-11-09,9.0909
2004-11-10,-8.3333
2004-11-11,-9.0909
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,-10.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-22.2222
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,14.2857
2004-12-01,-12.5
2004-12-02,28.5714
2004-12-03,-11.1111
2004-12-06,-12.5
2004-12-07,21.4286
2004-12-08,-17.647100000000002
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,14.2857
2004-12-17,25.0
2004-12-20,-20.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,25.0
2004-12-28,-30.0
2004-12-29,7.1429
2004-12-30,33.3333
2004-12-31,-10.0
2005-01-03,-33.3333
2005-01-04,50.0
2005-01-06,-33.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,16.6667
2005-01-13,28.5714
2005-01-14,-22.2222
2005-01-18,42.8571
2005-01-19,-10.0
2005-01-20,-11.1111
2005-01-21,0.0
2005-01-24,12.5
2005-01-26,-11.1111
2005-01-27,0.0
2005-01-28,12.5
2005-02-01,66.6667
2005-02-02,-30.0
2005-02-03,0.0
2005-02-07,42.8571
2005-02-08,-20.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,16.6667
2005-02-16,7.8571
2005-02-17,-0.6623
2005-02-18,-6.6667
2005-02-22,-14.2857
2005-02-23,25.0
2005-02-24,0.0
2005-02-25,-20.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-07,27.5
2005-03-08,-21.5686
2005-03-09,0.0
2005-03-10,8.3333
2005-03-14,17.6923
2005-03-15,-21.5686
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,25.0
2005-03-28,-20.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-4.1667
2005-04-05,-4.3478
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,-9.0909
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
