ticker,LPPI US Equity
2000-06-01,8.5714
2000-06-02,5.2632
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-7.5
2000-06-08,0.0
2000-06-09,8.1081
2000-06-12,-7.5
2000-06-13,0.0
2000-06-14,8.1081
2000-06-15,-5.0
2000-06-16,0.0
2000-06-19,2.6316
2000-06-20,5.1282
2000-06-21,-9.7561
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,8.1081
2000-06-28,-7.5
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-2.7027
2000-07-06,0.0
2000-07-07,5.5556
2000-07-10,-2.6316
2000-07-11,-8.1081
2000-07-12,0.0
2000-07-13,11.7647
2000-07-14,-7.8947
2000-07-17,8.5714
2000-07-18,-7.8947
2000-07-19,0.0
2000-07-20,-8.5714
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,9.375
2000-07-26,0.0
2000-07-27,-8.5714
2000-07-28,-3.125
2000-07-31,0.0
2000-08-01,-6.4516
2000-08-02,13.7931
2000-08-03,-9.0909
2000-08-04,4.1667
2000-08-08,-10.4
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,17.8571
2000-08-15,-15.1515
2000-08-21,17.8571
2000-08-22,-21.2121
2000-08-23,0.0
2000-08-25,0.0
2000-08-28,19.2308
2000-08-29,0.0
2000-08-30,-6.4516
2000-08-31,-13.7931
2000-09-01,0.0
2000-09-05,-4.0
2000-09-06,4.1667
2000-09-11,-12.0
2000-09-12,13.6364
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-16.0
2000-09-18,-4.7619
2000-09-19,15.0
2000-09-20,-4.3478
2000-09-21,4.5455
2000-09-22,0.0
2000-09-25,-8.6957
2000-09-26,14.2857
2000-09-27,-16.6667
2000-09-28,25.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-12.0
2000-10-06,-4.5455
2000-10-09,19.0476
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-16.0
2000-10-13,14.2857
2000-10-17,0.0
2000-10-18,-12.5
2000-10-19,14.2857
2000-10-20,-8.3333
2000-10-23,9.0909
2000-10-24,-4.1667
2000-10-25,0.0
2000-10-26,-4.3478
2000-10-27,-4.5455
2000-10-30,4.7619
2000-10-31,0.0
2000-11-01,-4.5455
2000-11-02,14.2857
2000-11-03,-12.5
2000-11-06,0.0
2000-11-07,4.7619
2000-11-08,-4.5455
2000-11-09,4.7619
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,4.5455
2000-11-15,8.6957
2000-11-16,-4.0
2000-11-17,0.0
2000-11-20,-4.1667
2000-11-21,-4.3478
2000-11-22,4.5455
2000-11-24,-8.6957
2000-11-27,-23.8095
2000-11-28,12.5
2000-11-29,0.0
2000-11-30,-5.5556
2000-12-01,5.8824
2000-12-04,0.0
2000-12-05,16.6667
2000-12-06,9.5238
2000-12-07,8.6957
2000-12-08,0.0
2000-12-11,2.0
2000-12-12,1.9607999999999999
2000-12-13,-1.9231
2000-12-14,0.0
2000-12-15,-9.8039
2000-12-18,0.0
2000-12-19,-4.3478
2000-12-20,-18.1818
2000-12-22,0.0
2000-12-26,27.7778
2000-12-27,-18.4783
2000-12-28,-4.0
2000-12-29,11.1111
2001-01-02,-2.5
2001-01-03,-7.6923
2001-01-04,8.3333
2001-01-05,-2.5641
2001-01-08,0.0
2001-01-09,15.7895
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,9.0909
2001-01-16,4.1667
2001-01-17,12.0
2001-01-18,-7.1429
2001-01-19,0.0
2001-01-22,9.6154
2001-01-23,12.2807
2001-01-24,-6.25
2001-01-25,10.0
2001-01-26,3.0303
2001-01-29,47.0588
2001-01-30,-6.25
2001-01-31,-16.8
2001-02-01,7.6923
2001-02-02,-4.7619
2001-02-05,10.0
2001-02-06,-14.7727
2001-02-07,-12.0
2001-02-08,3.0303
2001-02-09,-2.9412000000000003
2001-02-12,-5.303
2001-02-13,4.0
2001-02-14,-1.5385
2001-02-15,1.3281
2001-02-16,-1.3107
2001-02-20,0.0
2001-02-21,-12.5
2001-02-22,3.5714
2001-02-23,-3.4483
2001-02-26,0.0
2001-02-27,12.5
2001-02-28,-1.5873
2001-03-01,-12.9032
2001-03-02,18.5185
2001-03-05,-3.125
2001-03-06,6.4516
2001-03-07,-15.1515
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,3.5714
2001-03-13,-10.3448
2001-03-14,0.0
2001-03-15,3.8462
2001-03-16,-14.8148
2001-03-19,0.0
2001-03-20,-8.6957
2001-03-21,0.0
2001-03-22,4.7619
2001-03-23,-14.7727
2001-03-26,0.0
2001-03-27,1.3333
2001-03-28,-10.526299999999999
2001-03-29,17.647100000000002
2001-03-30,-15.0
2001-04-02,-2.9412000000000003
2001-04-04,3.0303
2001-04-05,8.8235
2001-04-06,2.7027
2001-04-09,5.2632
2001-04-11,5.0
2001-04-12,-14.2857
2001-04-16,0.0
2001-04-17,16.6667
2001-04-18,4.7619
2001-04-19,-4.5455
2001-04-20,-9.5238
2001-04-23,1.0526
2001-04-24,14.5833
2001-04-25,-9.0909
2001-04-26,0.0
2001-04-27,15.0
2001-04-30,13.0435
2001-05-01,-26.9231
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,5.2632
2001-05-07,-5.0
2001-05-08,10.526299999999999
2001-05-09,-9.5238
2001-05-10,10.526299999999999
2001-05-11,-9.5238
2001-05-14,0.0
2001-05-15,5.2632
2001-05-16,10.0
2001-05-17,-13.6364
2001-05-21,0.0
2001-05-23,0.0
2001-05-25,-10.526299999999999
2001-05-29,5.8824
2001-05-30,5.5556
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-10.526299999999999
2001-06-05,-5.8824
2001-06-06,6.25
2001-06-07,-5.8824
2001-06-08,12.5
2001-06-11,0.0
2001-06-12,-8.3333
2001-06-13,6.0606
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-8.5714
2001-06-19,-6.25
2001-06-20,13.3333
2001-06-21,-11.7647
2001-06-22,13.3333
2001-06-25,-5.8824
2001-06-26,6.25
2001-06-27,-11.7647
2001-06-28,6.6667
2001-06-29,0.0
2001-07-05,-12.5
2001-07-06,14.2857
2001-07-09,0.0
2001-07-10,-6.25
2001-07-11,0.0
2001-07-12,-10.0
2001-07-13,3.7037
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,14.2857
2001-07-19,-12.5
2001-07-20,0.0
2001-07-23,14.2857
2001-07-24,12.5
2001-07-25,-11.1111
2001-07-26,3.125
2001-07-27,-3.0303
2001-07-30,-18.75
2001-07-31,0.0
2001-08-01,23.0769
2001-08-02,-18.75
2001-08-03,7.6923
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,7.1429
2001-08-10,6.6667
2001-08-13,-6.25
2001-08-14,-6.6667
2001-08-16,-7.1429
2001-08-17,7.6923
2001-08-20,-10.7143
2001-08-21,4.0
2001-08-22,-7.6923
2001-08-23,-25.0
2001-08-24,11.1111
2001-08-27,-20.0
2001-08-28,0.0
2001-08-29,25.0
2001-08-30,-20.0
2001-08-31,25.0
2001-09-04,15.0
2001-09-06,13.0435
2001-09-07,-7.6923
2001-09-10,-16.6667
2001-09-17,0.0
2001-09-18,-10.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-5.5556
2001-09-24,-11.7647
2001-09-25,-20.0
2001-09-26,8.3333
2001-09-28,38.4615
2001-10-01,-11.1111
2001-10-02,0.0
2001-10-03,6.25
2001-10-04,5.8824
2001-10-05,11.1111
2001-10-08,0.0
2001-10-09,15.0
2001-10-10,-30.4348
2001-10-11,37.5
2001-10-12,-9.0909
2001-10-16,-20.0
2001-10-17,0.0
2001-10-18,1.25
2001-10-19,35.8025
2001-10-22,0.0
2001-10-23,-9.0909
2001-10-24,20.0
2001-10-25,-16.6667
2001-10-26,0.0
2001-10-29,20.0
2001-10-30,-16.6667
2001-10-31,25.0
2001-11-01,0.0
2001-11-02,4.0
2001-11-06,-3.8462
2001-11-07,-2.0
2001-11-08,14.2857
2001-11-09,7.1429
2001-11-12,-13.3333
2001-11-13,-3.8462
2001-11-14,-4.0
2001-11-15,4.1667
2001-11-16,24.0
2001-11-19,16.129
2001-11-20,0.0
2001-11-26,11.1111
2001-11-27,-1.25
2001-11-28,-11.3924
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,8.5714
2001-12-04,-5.2632
2001-12-05,-15.2778
2001-12-10,4.918
2001-12-11,-6.25
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,3.3333
2001-12-17,3.2258
2001-12-18,-6.25
2001-12-19,6.6667
2001-12-20,12.5
2001-12-21,8.3333
2001-12-24,2.5641
2001-12-26,5.0
2001-12-27,-7.1429
2001-12-28,-2.5641
2001-12-31,-5.2632
2002-01-02,0.0
2002-01-03,11.1111
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,20.0
2002-01-10,-12.5
2002-01-14,9.5238
2002-01-15,-4.3478
2002-01-16,-13.6364
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-7.8947
2002-01-23,-14.2857
2002-01-25,6.6667
2002-01-28,18.75
2002-01-29,0.0
2002-01-30,21.0526
2002-01-31,21.7391
2002-02-01,3.5714
2002-02-04,-22.4138
2002-02-05,-2.2222
2002-02-06,2.2727
2002-02-07,-11.1111
2002-02-08,20.0
2002-02-11,4.1667
2002-02-12,-8.0
2002-02-13,-4.3478
2002-02-14,13.6364
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,4.0
2002-02-21,-11.538499999999999
2002-02-25,4.3478
2002-02-26,-8.3333
2002-02-27,-13.6364
2002-02-28,-5.2632
2002-03-01,11.1111
2002-03-04,-5.0
2002-03-06,0.0
2002-03-07,-10.526299999999999
2002-03-08,5.8824
2002-03-12,0.0
2002-03-13,5.5556
2002-03-14,-10.526299999999999
2002-03-15,-11.7647
2002-03-18,-6.6667
2002-03-19,14.2857
2002-03-20,0.0
2002-03-21,-6.25
2002-03-22,0.0
2002-03-25,-13.3333
2002-03-26,-7.6923
2002-03-28,33.3333
2002-04-01,-15.625
2002-04-02,3.7037
2002-04-03,-14.2857
2002-04-04,-16.6667
2002-04-05,20.0
2002-04-08,0.0
2002-04-09,-8.3333
2002-04-10,9.0909
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-16.6667
2002-04-17,20.0
2002-04-18,-8.3333
2002-04-19,-9.0909
2002-04-22,0.0
2002-04-23,40.0
2002-04-24,7.1429
2002-04-25,-13.3333
2002-04-26,-15.3846
2002-04-29,18.1818
2002-04-30,15.3846
2002-05-01,-20.0
2002-05-02,8.3333
2002-05-03,-15.3846
2002-05-06,0.0
2002-05-09,-9.0909
2002-05-10,0.0
2002-05-13,30.0
2002-05-14,-30.7692
2002-05-15,44.4444
2002-05-16,-30.7692
2002-05-17,22.2222
2002-05-20,-9.0909
2002-05-22,50.0
2002-05-23,-60.0
2002-05-24,-8.3333
2002-05-28,9.0909
2002-05-29,66.6667
2002-05-30,-30.0
2002-05-31,28.5714
2002-06-03,-22.2222
2002-06-04,42.8571
2002-06-05,-10.0
2002-06-06,-22.2222
2002-06-07,28.5714
2002-06-10,11.1111
2002-06-12,-25.0
2002-06-13,20.0
2002-06-14,11.1111
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-10.0
2002-06-20,-11.1111
2002-06-21,0.0
2002-06-26,0.0
2002-06-27,12.5
2002-06-28,-11.1111
2002-07-01,6.25
2002-07-02,-11.7647
2002-07-03,-6.6667
2002-07-05,28.5714
2002-07-08,-22.2222
2002-07-09,0.0
2002-07-10,28.5714
2002-07-12,11.1111
2002-07-15,10.0
2002-07-16,0.0
2002-07-17,-9.0909
2002-07-18,-10.0
2002-07-19,-33.3333
2002-07-22,-16.6667
2002-07-23,20.0
2002-07-25,0.0
2002-07-26,16.6667
2002-07-29,0.0
2002-07-30,-28.5714
2002-07-31,20.0
2002-08-01,-8.3333
2002-08-05,21.8182
2002-08-06,11.9403
2002-08-07,20.0
2002-08-08,11.1111
2002-08-09,-5.0
2002-08-12,-15.7895
2002-08-13,0.0
2002-08-14,-25.0
2002-08-15,0.0
2002-08-16,-16.6667
2002-08-19,0.0
2002-08-21,20.0
2002-08-22,16.6667
2002-08-23,-14.2857
2002-08-26,-33.3333
2002-08-27,50.0
2002-08-29,-16.6667
2002-09-03,-10.0
2002-09-05,22.2222
2002-09-10,-81.8182
2002-09-12,0.0
2002-09-13,700.0
2002-09-16,-93.75
2002-09-17,1100.0
2002-09-20,-83.3333
2002-09-23,0.0
2002-09-25,100.0
2002-09-26,400.0
2002-09-27,0.0
2002-10-01,-80.0
2002-10-07,0.0
2002-10-11,0.0
2002-10-14,50.0
2002-10-15,-33.3333
2002-10-16,100.0
2002-10-17,-75.0
2002-10-21,100.0
2002-10-24,0.0
2002-10-25,50.0
2002-10-28,-66.6667
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,250.0
2002-11-06,-71.4286
2002-11-07,700.0
2002-11-08,0.0
2002-11-11,-37.5
2002-11-12,-20.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,-25.0
2002-11-19,0.0
2002-11-21,66.6667
2002-11-22,-20.0
2002-11-25,-25.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,33.3333
2002-12-04,-25.0
2002-12-05,33.3333
2002-12-06,-25.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-16,16.6667
2002-12-17,-28.5714
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-20.0
2002-12-30,25.0
2002-12-31,0.0
2003-01-02,100.0
2003-01-06,-30.0
2003-01-07,42.8571
2003-01-08,-30.0
2003-01-09,0.0
2003-01-14,14.2857
2003-01-15,25.0
2003-01-16,0.0
2003-01-17,20.0
2003-01-21,-16.6667
2003-01-22,-20.0
2003-01-23,0.0
2003-01-24,175.0
2003-01-27,-9.0909
2003-01-28,-20.0
2003-01-29,0.0
2003-01-30,-37.5
2003-01-31,40.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-10,-14.2857
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,50.0
2003-02-18,0.0
2003-02-19,11.1111
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,20.0
2003-02-26,-4.1667
2003-02-27,-13.0435
2003-02-28,20.0
2003-03-03,-12.5
2003-03-04,4.7619
2003-03-05,0.0
2003-03-07,-4.5455
2003-03-10,-14.2857
2003-03-11,16.6667
2003-03-12,-4.7619
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,20.0
2003-03-21,-8.3333
2003-03-24,0.9091
2003-03-25,-9.9099
2003-03-26,10.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,4.5455
2003-04-01,-4.3478
2003-04-02,-9.0909
2003-04-03,-10.0
2003-04-08,-16.6667
2003-04-09,-13.3333
2003-04-10,38.4615
2003-04-11,-22.2222
2003-04-14,-14.2857
2003-04-15,50.0
2003-04-16,-33.3333
2003-04-17,0.0
2003-04-22,8.3333
2003-04-23,-7.6923
2003-04-24,16.6667
2003-04-28,-14.2857
2003-04-29,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-08,16.6667
2003-05-13,-14.2857
2003-05-15,0.0
2003-05-19,16.6667
2003-05-20,42.8571
2003-05-21,20.0
2003-05-22,25.0
2003-05-23,-6.6667
2003-05-27,14.2857
2003-05-28,-6.25
2003-05-29,-26.6667
2003-05-30,9.0909
2003-06-02,-16.6667
2003-06-03,0.0
2003-06-04,20.0
2003-06-05,8.3333
2003-06-06,-30.7692
2003-06-09,55.5556
2003-06-10,-28.5714
2003-06-11,30.0
2003-06-12,15.3846
2003-06-13,-20.0
2003-06-16,0.0
2003-06-17,-8.3333
2003-06-18,-27.2727
2003-06-19,0.0
2003-06-20,8.75
2003-06-23,26.4368
2003-06-24,9.0909
2003-06-25,0.0
2003-06-26,8.3333
2003-06-27,-15.3846
2003-06-30,-27.2727
2003-07-01,0.0
2003-07-02,12.5
2003-07-03,0.0
2003-07-07,-11.1111
2003-07-08,0.0
2003-07-09,25.0
2003-07-10,30.0
2003-07-11,0.0
2003-07-14,-23.0769
2003-07-15,0.0
2003-07-16,30.0
2003-07-17,-23.0769
2003-07-18,-5.0
2003-07-21,36.8421
2003-07-22,-23.0769
2003-07-23,30.0
2003-07-25,-23.0769
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,20.0
2003-08-01,-8.3333
2003-08-04,-9.0909
2003-08-05,10.0
2003-08-06,9.0909
2003-08-07,0.0
2003-08-08,-16.6667
2003-08-11,10.0
2003-08-12,18.1818
2003-08-14,-15.3846
2003-08-18,0.0
2003-08-19,-9.0909
2003-08-20,0.0
2003-08-21,10.0
2003-08-22,-13.6364
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-10.526299999999999
2003-08-28,0.0
2003-08-29,5.8824
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-11.1111
2003-09-05,-6.25
2003-09-08,6.6667
2003-09-09,-12.5
2003-09-10,21.4286
2003-09-11,-17.647100000000002
2003-09-12,71.4286
2003-09-15,-25.0
2003-09-16,0.0
2003-09-17,-5.5556
2003-09-18,5.8824
2003-09-22,-11.1111
2003-09-23,-6.25
2003-09-24,33.3333
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-25.0
2003-09-30,13.3333
2003-10-01,-5.8824
2003-10-02,-6.25
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,6.6667
2003-10-14,-6.25
2003-10-15,6.6667
2003-10-16,18.75
2003-10-17,0.0
2003-10-20,-5.2632
2003-10-21,0.0
2003-10-22,11.1111
2003-10-23,-10.0
2003-10-24,-11.1111
2003-10-27,0.0
2003-10-28,12.5
2003-10-29,-11.1111
2003-10-30,0.0
2003-10-31,-6.25
2003-11-03,6.6667
2003-11-04,-12.5
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,14.2857
2003-11-11,6.25
2003-11-12,-17.647100000000002
2003-11-17,14.2857
2003-11-18,-6.25
2003-11-19,20.0
2003-11-20,-22.2222
2003-11-21,21.4286
2003-11-25,5.8824
2003-11-26,-22.2222
2003-11-28,35.7143
2003-12-01,-26.3158
2003-12-02,0.0
2003-12-04,14.2857
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,12.5
2003-12-10,11.1111
2003-12-11,0.0
2003-12-12,20.0
2003-12-15,-16.6667
2003-12-16,-15.0
2003-12-17,5.8824
2003-12-18,-11.1111
2003-12-19,12.5
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-6.6667
2003-12-30,0.0
2003-12-31,14.2857
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,12.5
2004-01-07,5.5556
2004-01-08,-15.7895
2004-01-09,-6.25
2004-01-12,-6.6667
2004-01-13,-7.1429
2004-01-15,7.6923
2004-01-16,-4.2857
2004-01-20,11.9403
2004-01-21,-6.6667
2004-01-22,7.1429
2004-01-23,6.6667
2004-01-26,0.0
2004-01-27,18.75
2004-01-28,-15.7895
2004-01-29,-16.25
2004-02-02,4.4776
2004-02-03,-14.2857
2004-02-04,0.0
2004-02-05,8.3333
2004-02-06,23.0769
2004-02-09,-6.25
2004-02-10,0.0
2004-02-12,-13.3333
2004-02-13,15.3846
2004-02-17,-6.6667
2004-02-18,-7.1429
2004-02-19,23.0769
2004-02-20,-12.5
2004-02-23,3.5714
2004-02-24,10.3448
2004-02-25,0.0
2004-02-26,-6.25
2004-02-27,0.0
2004-03-01,6.6667
2004-03-02,0.0
2004-03-03,3.125
2004-03-04,-3.0303
2004-03-05,0.0
2004-03-08,12.5
2004-03-09,0.0
2004-03-10,16.6667
2004-03-11,-14.2857
2004-03-12,5.5556
2004-03-15,0.0
2004-03-16,-10.526299999999999
2004-03-17,5.8824
2004-03-18,0.0
2004-03-19,-5.5556
2004-03-22,-16.4706
2004-03-23,5.6338
2004-03-24,-6.6667
2004-03-25,0.0
2004-03-26,14.2857
2004-03-29,0.0
2004-03-30,-18.75
2004-03-31,0.0
2004-04-01,23.0769
2004-04-02,0.0
2004-04-05,0.0
2004-04-07,-12.5
2004-04-08,0.0
2004-04-12,28.5714
2004-04-13,0.0
2004-04-14,-5.5556
2004-04-15,-2.9412000000000003
2004-04-16,9.0909
2004-04-19,0.0
2004-04-20,11.1111
2004-04-21,-10.0
2004-04-22,11.1111
2004-04-23,0.0
2004-04-26,-10.0
2004-04-27,5.5556
2004-04-28,5.2632
2004-04-29,0.0
2004-04-30,-5.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-5.2632
2004-05-06,5.5556
2004-05-07,10.526299999999999
2004-05-10,-4.7619
2004-05-11,0.0
2004-05-12,5.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-4.7619
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,20.0
2004-05-24,16.6667
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-14.2857
2004-05-28,16.6667
2004-06-01,50.0
2004-06-02,0.0
2004-06-03,-4.7619
2004-06-04,5.0
2004-06-07,-28.5714
2004-06-08,33.3333
2004-06-09,5.0
2004-06-10,-4.7619
2004-06-14,5.0
2004-06-15,-4.7619
2004-06-16,5.0
2004-06-17,4.7619
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-4.5455
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,9.5238
2004-06-28,-17.3913
2004-06-29,-5.2632
2004-06-30,-11.1111
2004-07-01,12.5
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-13.8889
2004-07-08,-6.4516
2004-07-09,-3.4483
2004-07-12,28.5714
2004-07-13,-5.5556
2004-07-14,0.0
2004-07-15,-20.5882
2004-07-16,25.9259
2004-07-19,-11.7647
2004-07-20,-13.3333
2004-07-21,0.0
2004-07-22,15.3846
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-6.6667
2004-07-28,7.1429
2004-07-29,0.0
2004-07-30,-6.6667
2004-08-02,-7.1429
2004-08-03,23.0769
2004-08-04,0.0
2004-08-05,25.0
2004-08-06,5.0
2004-08-09,9.5238
2004-08-10,-21.7391
2004-08-11,5.5556
2004-08-12,0.0
2004-08-13,-10.526299999999999
2004-08-16,-11.7647
2004-08-17,20.0
2004-08-19,5.5556
2004-08-20,-10.526299999999999
2004-08-23,-5.8824
2004-08-24,-6.25
2004-08-25,0.0
2004-08-26,6.6667
2004-08-27,0.0
2004-08-31,-12.5
2004-09-01,21.4286
2004-09-02,0.0
2004-09-07,-11.7647
2004-09-08,6.6667
2004-09-09,0.0
2004-09-10,3.125
2004-09-13,-9.0909
2004-09-14,6.6667
2004-09-15,-12.5
2004-09-16,0.0
2004-09-17,-10.7143
2004-09-20,12.0
2004-09-21,7.1429
2004-09-22,-6.6667
2004-09-23,7.1429
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,-6.6667
2004-09-30,7.1429
2004-10-01,6.6667
2004-10-04,0.0
2004-10-05,-18.75
2004-10-06,15.3846
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-10.0
2004-10-12,-3.7037
2004-10-13,0.0
2004-10-14,-30.7692
2004-10-15,22.2222
2004-10-18,0.0
2004-10-19,9.0909
2004-10-20,8.3333
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,15.3846
2004-10-26,-6.6667
2004-10-27,14.2857
2004-10-28,-6.25
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-26.6667
2004-11-05,27.2727
2004-11-08,-14.2857
2004-11-09,8.3333
2004-11-11,7.6923
2004-11-12,-21.4286
2004-11-15,4.5455
2004-11-16,4.3478
2004-11-17,-8.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,-9.0909
2004-12-01,10.0
2004-12-02,-9.0909
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,10.0
2004-12-08,0.0
2004-12-09,-18.1818
2004-12-10,0.0
2004-12-13,11.1111
2004-12-14,10.0
2004-12-15,-9.0909
2004-12-16,20.0
2004-12-17,-8.3333
2004-12-20,-4.5455
2004-12-21,0.0
2004-12-22,14.2857
2004-12-23,-8.3333
2004-12-27,18.1818
2004-12-28,19.2308
2004-12-29,-12.9032
2004-12-30,-3.7037
2004-12-31,-15.3846
2005-01-03,27.2727
2005-01-04,14.2857
2005-01-05,0.0
2005-01-06,-9.375
2005-01-07,10.3448
2005-01-10,-6.25
2005-01-11,-6.6667
2005-01-12,14.2857
2005-01-13,0.0
2005-01-14,-6.25
2005-01-18,6.6667
2005-01-19,-6.25
2005-01-21,6.6667
2005-01-24,-6.25
2005-01-25,-3.3333
2005-01-26,3.4483
2005-01-28,0.0
2005-01-31,3.3333
2005-02-01,-3.2258
2005-02-02,3.3333
2005-02-03,0.0
2005-02-04,-3.2258
2005-02-07,0.0
2005-02-08,3.3333
2005-02-09,3.2258
2005-02-10,0.0
2005-02-11,0.0
