ticker,WODI US Equity
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,31.1111
2000-06-06,-6.7797
2000-06-07,9.0909
2000-06-08,-16.6667
2000-06-09,14.0
2000-06-12,-12.2807
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,20.0
2000-06-16,-16.6667
2000-06-19,-20.0
2000-06-20,-12.5
2000-06-21,14.2857
2000-06-22,25.0
2000-06-23,-20.0
2000-06-26,25.0
2000-06-27,-10.0
2000-06-28,-22.2222
2000-06-29,14.2857
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,25.0
2000-07-11,0.0
2000-07-12,30.0
2000-07-13,0.0
2000-07-14,-23.0769
2000-07-17,0.0
2000-07-18,20.0
2000-07-19,-16.6667
2000-07-20,10.0
2000-07-21,-9.0909
2000-07-24,0.0
2000-07-25,20.0
2000-07-26,-16.6667
2000-07-27,0.0
2000-07-28,20.0
2000-07-31,-16.6667
2000-08-02,-20.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-10,-12.5
2000-08-11,14.2857
2000-08-14,-6.25
2000-08-16,-6.6667
2000-08-17,28.5714
2000-08-18,0.0
2000-08-21,11.1111
2000-08-22,-36.0
2000-08-23,0.0
2000-08-24,40.625
2000-08-28,-33.3333
2000-08-29,16.6667
2000-08-30,0.0
2000-08-31,40.0
2000-09-01,-18.3673
2000-09-05,35.0
2000-09-06,-25.9259
2000-09-07,0.0
2000-09-08,25.0
2000-09-11,-20.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-12.5
2000-09-20,-14.2857
2000-09-21,46.6667
2000-09-22,-18.1818
2000-09-25,13.8889
2000-09-27,-7.3171
2000-09-28,5.2632
2000-10-02,-5.0
2000-10-03,5.2632
2000-10-04,0.0
2000-10-05,-5.0
2000-10-09,-5.2632
2000-10-10,11.1111
2000-10-11,-25.0
2000-10-12,-10.0
2000-10-13,0.0
2000-10-16,3.7037
2000-10-17,0.0
2000-10-18,-23.2143
2000-10-19,32.5581
2000-10-20,-12.2807
2000-10-23,-16.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,19.0476
2000-10-30,-20.0
2000-11-01,0.0
2000-11-06,25.0
2000-11-07,0.0
2000-11-08,-20.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,25.0
2000-11-14,0.0
2000-11-15,8.0
2000-11-16,-25.9259
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,25.0
2000-11-30,-20.0
2000-12-01,5.0
2000-12-04,19.0476
2000-12-05,0.0
2000-12-06,-28.0
2000-12-07,11.1111
2000-12-08,-5.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,10.526299999999999
2000-12-15,0.0
2000-12-18,-4.7619
2000-12-19,0.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-6.25
2000-12-29,6.6667
2001-01-02,-6.25
2001-01-04,20.0
2001-01-05,0.0
2001-01-12,0.0
2001-01-16,22.2222
2001-01-17,-4.5455
2001-01-18,0.0
2001-01-19,4.7619
2001-01-22,13.6364
2001-01-23,20.0
2001-01-24,0.0
2001-01-25,-16.6667
2001-01-26,0.0
2001-01-30,0.0
2001-01-31,-20.0
2001-02-01,-20.0
2001-02-02,31.25
2001-02-05,-14.2857
2001-02-06,0.0
2001-02-08,5.5556
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,89.4737
2001-02-20,-13.1944
2001-02-21,-16.8
2001-02-23,-3.8462
2001-02-26,-10.0
2001-02-27,2.2222
2001-02-28,-2.1739
2001-03-01,15.5556
2001-03-02,-13.461500000000001
2001-03-05,-6.6667
2001-03-06,0.0
2001-03-08,19.0476
2001-03-09,-20.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-15,-5.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,10.526299999999999
2001-03-26,-9.5238
2001-03-27,5.2632
2001-03-28,-10.0
2001-03-30,-33.3333
2001-04-02,66.6667
2001-04-03,-25.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-11,-32.5
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-20,18.5185
2001-04-26,0.0
2001-04-30,25.0
2001-05-01,-20.0
2001-05-04,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,8.3333
2001-06-05,-21.6346
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-06-29,47.2393
2001-07-05,0.0
2001-07-09,-32.0833
2001-07-12,0.0
2001-07-13,0.0
2001-07-17,0.0
2001-07-18,106.135
2001-07-19,-42.8571
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-08-02,25.0
2001-08-03,-20.0
2001-08-06,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-24,-8.3333
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,9.0909
2001-09-05,-8.3333
2001-09-07,-9.0909
2001-09-17,-10.0
2001-09-20,-22.2222
2001-09-21,21.4286
2001-09-24,17.647100000000002
2001-09-25,-20.0
2001-09-26,0.0
2001-10-02,0.0
2001-10-03,37.5
2001-10-05,-54.5455
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,20.0
2001-10-15,0.0
2001-10-19,0.0
2001-10-31,16.6667
2001-11-02,0.0
2001-11-05,0.0
2001-11-07,14.2857
2001-11-09,0.0
2001-11-12,12.5
2001-11-13,-43.0556
2001-11-15,56.0976
2001-11-16,-12.5
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-28,7.1429
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-07,6.6667
2001-12-11,0.0
2001-12-12,25.0
2001-12-13,0.0
2001-12-14,-20.0
2001-12-17,0.0
2001-12-18,112.5
2001-12-19,-23.5294
2001-12-20,-23.0769
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,70.0
2002-01-08,11.7647
2002-01-09,-21.0526
2002-01-10,16.6667
2002-01-11,20.0
2002-01-14,-4.7619
2002-01-15,-5.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,5.2632
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,-40.0
2002-01-29,-33.3333
2002-01-30,0.0
2002-01-31,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,50.0
2002-03-01,0.0
2002-03-06,-23.9583
2002-03-07,0.0
2002-03-08,0.0
2002-03-14,-1.3699
2002-03-20,-11.1111
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,25.0
2002-03-28,20.0
2002-04-04,-33.3333
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,25.0
2002-04-18,20.0
2002-04-19,0.0
2002-04-24,-33.3333
2002-04-29,0.0
2002-04-30,25.0
2002-05-01,-20.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,12.5
2002-05-07,0.0
2002-05-08,-11.1111
2002-05-13,-25.0
2002-05-17,41.6667
2002-05-20,-17.647100000000002
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,28.5714
2002-05-30,-11.1111
2002-05-31,-25.0
2002-06-03,0.0
2002-06-04,-16.6667
2002-06-05,40.0
2002-06-10,-42.8571
2002-06-11,0.0
2002-06-17,75.0
2002-06-18,14.2857
2002-06-19,12.5
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,25.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,50.0
2002-07-17,-20.0
2002-07-19,-33.3333
2002-07-24,12.5
2002-07-25,-11.1111
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,8.5938
2002-08-02,-7.9137
2002-08-06,-12.5
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-42.8571
2002-08-30,100.0
2002-09-04,-37.5
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,140.0
2002-09-12,0.0
2002-09-18,-58.3333
2002-09-24,200.0
2002-09-25,-33.3333
2002-09-30,-40.0
2002-10-01,50.0
2002-10-02,0.0
2002-10-07,-66.6667
2002-10-10,-95.8333
2002-10-11,2300.0
2002-10-14,0.0
2002-10-16,233.3333
2002-10-17,0.0
2002-10-22,-20.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-37.5
2002-10-29,100.0
2002-10-30,-70.0
2002-10-31,0.0
2002-11-01,66.6667
2002-11-04,-40.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-33.3333
2002-11-13,50.0
2002-11-14,-33.3333
2002-11-15,100.0
2002-11-22,-95.3125
2002-11-25,4166.6667
2002-11-26,0.0
2002-11-27,-50.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,4.6875
2002-12-10,-4.4776
2002-12-11,-25.0
2002-12-12,0.0
2002-12-13,66.6667
2002-12-16,-40.0
2002-12-17,-66.6667
2002-12-18,0.0
2002-12-19,200.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-66.6667
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-24,0.0
2003-01-28,118.75
2003-01-30,0.0
2003-02-04,128.5714
2003-02-11,40.0
2003-02-12,-28.5714
2003-02-13,40.0
2003-02-14,-71.4286
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-19,150.0
2003-03-20,-20.0
2003-03-24,-25.0
2003-03-25,0.0
2003-03-26,133.3333
2003-03-28,0.0
2003-03-31,-57.1429
2003-04-02,133.3333
2003-04-03,-28.5714
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,3.75
2003-04-14,6.0241
2003-04-16,0.0
2003-04-22,-9.0909
2003-04-24,0.0
2003-04-28,10.0
2003-04-29,-45.4545
2003-04-30,-33.3333
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-14,400.0
2003-05-22,-50.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-02,80.0
2003-06-03,0.0
2003-06-04,11.1111
2003-06-05,-10.0
2003-06-09,11.1111
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-10.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,11.1111
2003-06-19,40.0
2003-06-20,-42.8571
2003-06-23,12.5
2003-06-24,11.1111
2003-06-25,0.0
2003-06-27,-10.0
2003-07-01,-11.1111
2003-07-02,0.0
2003-07-03,0.0
2003-07-11,0.0
2003-07-14,25.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-21,-10.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,-22.2222
2003-07-28,-28.5714
2003-07-30,20.0
2003-08-01,-16.6667
2003-08-04,0.0
2003-08-05,40.0
2003-08-06,-21.4286
2003-08-07,-9.0909
2003-08-08,0.0
2003-08-13,40.0
2003-08-21,-14.2857
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-23,0.0
2003-09-26,33.3333
2003-09-29,-12.5
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,42.8571
2003-10-07,280.0
2003-10-08,-31.5789
2003-10-09,15.3846
2003-10-10,0.0
2003-10-13,33.3333
2003-10-14,12.5
2003-10-15,-22.2222
2003-10-16,14.2857
2003-10-17,-12.5
2003-10-20,-8.5714
2003-10-21,-6.25
2003-10-22,0.0
2003-10-23,-16.6667
2003-10-24,0.0
2003-10-27,-10.0
2003-10-29,-11.1111
2003-10-30,0.0
2003-10-31,0.0
2003-11-04,12.5
2003-11-05,11.1111
2003-11-06,-20.0
2003-11-07,0.0
2003-11-12,25.0
2003-11-13,-20.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-11-24,10.0
2003-11-25,-22.7273
2003-12-02,0.0
2003-12-03,17.647100000000002
2003-12-04,-20.0
2003-12-05,0.0
2003-12-09,-6.25
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,-26.6667
2003-12-29,0.0
2003-12-30,9.0909
2003-12-31,-8.3333
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,190.9091
2004-01-07,-6.25
2004-01-08,0.0
2004-01-09,-16.6667
2004-01-12,0.0
2004-01-13,20.0
2004-01-14,23.3333
2004-01-15,-45.9459
2004-01-16,80.0
2004-01-20,0.0
2004-01-21,-16.6667
2004-01-22,0.0
2004-01-23,-16.6667
2004-01-26,-20.0
2004-01-28,-25.0
2004-01-29,0.0
2004-02-02,6.6667
2004-02-03,-6.25
2004-02-04,0.0
2004-02-06,-13.3333
2004-02-09,130.7692
2004-02-10,0.0
2004-02-11,-33.3333
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-15.0
2004-02-23,-11.7647
2004-02-25,0.0
2004-02-27,0.0
2004-03-02,100.0
2004-03-03,-50.0
2004-03-04,-13.3333
2004-03-05,30.7692
2004-03-08,-29.4118
2004-03-09,25.0
2004-03-10,-20.0
2004-03-11,0.0
2004-03-12,33.3333
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,6.25
2004-03-22,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,5.8824
2004-04-01,61.1111
2004-04-02,-37.931
2004-04-06,5.5556
2004-04-07,57.8947
2004-04-08,-10.0
2004-04-12,-25.9259
2004-04-13,10.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-4.5455
2004-04-21,4.7619
2004-04-26,-4.5455
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,-9.5238
2004-05-07,5.2632
2004-05-10,-10.0
2004-05-12,-5.5556
2004-05-13,0.0
2004-05-14,17.647100000000002
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-35.0
2004-05-24,30.7692
2004-05-25,76.4706
2004-05-26,0.0
2004-05-27,-23.3333
2004-05-28,-30.4348
2004-06-03,43.75
2004-06-04,21.7391
2004-06-08,-35.7143
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,11.1111
2004-06-22,-10.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-01,0.0
2004-07-09,0.0
2004-07-14,0.0
2004-07-20,0.0
2004-07-23,0.0
2004-07-26,5.5556
2004-08-02,-5.2632
2004-08-03,0.0
2004-08-05,-33.3333
2004-08-11,-16.6667
2004-08-16,0.0
2004-08-17,20.0
2004-08-18,-33.3333
2004-08-19,0.0
2004-08-24,50.0
2004-08-27,-16.6667
2004-08-30,-10.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-07,11.1111
2004-09-08,50.0
2004-09-09,-20.0
2004-09-13,12.5
2004-09-14,3.7037
2004-09-20,21.4286
2004-09-21,-17.647100000000002
2004-09-23,28.5714
2004-09-27,-16.6667
2004-09-29,-6.6667
2004-10-04,-7.1429
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,30.7692
2004-10-13,-11.7647
2004-10-15,0.0
2004-10-18,-13.3333
2004-10-19,0.0
2004-10-20,7.6923
2004-10-21,-7.1429
2004-10-25,7.6923
2004-10-26,-10.7143
2004-10-27,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,4.0
2004-11-05,-3.8462
2004-11-08,4.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,15.3846
2004-11-16,-26.6667
2004-11-17,45.4545
2004-11-18,-12.5
2004-11-19,7.1429
2004-11-22,-13.3333
2004-11-23,0.0
2004-11-29,-15.3846
2004-12-01,-9.0909
2004-12-06,-65.0
2004-12-07,0.0
2004-12-08,42.8571
2004-12-09,440.0
2004-12-10,-44.4444
2004-12-13,50.0
2004-12-14,-22.2222
2004-12-15,0.0
2004-12-16,2.8571
2004-12-17,-2.7778
2004-12-21,-20.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-3.5714
2005-01-07,0.0
2005-01-11,-3.7037
2005-01-12,15.3846
2005-01-13,-56.6667
2005-01-14,130.7692
2005-01-18,10.0
2005-01-19,6.0606
2005-01-21,14.2857
2005-01-26,-7.5
2005-01-27,0.0
2005-02-02,2.7027
2005-02-03,0.0
2005-02-04,-7.8947
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,-28.5714
2005-02-11,12.0
2005-02-15,25.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-03-03,0.0
2005-03-07,-37.1429
2005-03-10,13.6364
2005-03-11,-20.0
2005-03-15,30.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-04,15.3846
2005-04-06,-13.3333
2005-04-08,34.6154
2005-04-14,-25.7143
2005-04-15,0.0
2005-04-19,3.8462
2005-04-20,0.0
2005-04-25,-25.9259
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-25.0
2005-05-05,86.6667
2005-05-06,0.0
2005-05-09,-46.4286
2005-05-10,6.6667
2005-05-12,0.0
2005-05-13,-9.375
2005-05-16,0.0
2005-05-20,4.1379
2005-05-24,45.6954
2005-05-25,-18.1818
2005-05-26,-16.6667
2005-05-27,26.6667
2005-06-06,0.0
2005-06-07,-15.7895
2005-06-08,-1.875
2005-06-10,-16.5605
2005-06-13,36.6412
2005-06-16,-8.3799
2005-06-20,-16.4634
2005-06-21,24.0876
2005-06-23,0.0
2005-06-24,17.647100000000002
2005-06-27,10.0
2005-06-30,72.7273
2005-07-01,18.4211
2005-07-05,-22.2222
2005-07-06,14.2857
2005-07-11,-32.5
2005-07-12,48.1481
2005-07-14,-37.5
2005-07-21,0.0
2005-07-22,-20.0
2005-07-25,5.0
2005-07-27,0.0
2005-08-09,19.0476
2005-08-17,20.0
2005-08-22,16.6667
2005-08-23,-14.2857
2005-08-24,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,-23.3333
2005-10-12,8.6957
2005-10-13,60.0
2005-10-14,-35.0
2005-10-17,0.0
2005-10-19,-9.6154
2005-10-21,70.2128
2005-10-24,-41.25
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,78.7234
2005-11-14,-44.0476
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-25,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-15,0.0
2005-12-16,31.9149
2005-12-20,-41.9355
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-24,11.1111
2006-01-25,0.0
2006-01-26,5.0
2006-01-27,-4.7619
2006-01-30,0.0
2006-01-31,0.0
2006-02-03,50.0
2006-02-07,-33.3333
2006-02-08,0.0
2006-02-13,0.0
2006-02-17,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,2.5
2006-03-23,21.9512
2006-03-24,-20.0
2006-03-27,-5.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-10,5.2632
2006-04-11,-5.0
2006-04-12,0.5263
2006-04-17,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-04,-0.5236
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-2.6316
2006-05-10,0.0
2006-05-12,35.1351
2006-05-16,-26.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,29.7297
2006-06-12,0.0
2006-06-15,-25.0
2006-07-07,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-20,-5.5556
2006-07-21,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-04,0.0
2006-08-14,-23.5294
2006-09-01,-53.8462
2006-09-05,0.0
2006-09-07,0.0
2006-09-27,0.0
2006-10-11,66.6667
2006-10-19,-40.0
2006-10-25,116.6667
2006-10-26,-15.3846
2006-10-30,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-11-16,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-20,-9.0909
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-05,20.0
2007-01-17,-33.3333
2007-01-19,-5.0
2007-01-23,0.0
2007-01-29,0.0
2007-02-07,0.0
2007-02-14,1.3158
2007-02-20,-1.2987
2007-02-27,-1.3158
2007-03-05,0.0
2007-03-07,-6.6667
2007-03-08,0.0
2007-03-09,14.2857
2007-03-12,-17.5
2007-03-13,6.0606
2007-03-15,-5.7143
2007-03-16,6.0606
2007-03-20,0.0
2007-03-23,-2.8571
2007-03-29,0.0
2007-04-09,2.9412000000000003
2007-04-12,14.2857
2007-04-13,37.5
2007-04-16,0.0
2007-04-20,-17.2727
2007-04-23,0.0
2007-04-24,0.0
2007-04-30,0.0
2007-05-11,0.0
2007-05-14,-12.0879
2007-05-15,-12.5
2007-05-18,0.0
2007-05-30,0.0
2007-06-04,2.8571
2007-06-05,0.0
2007-06-12,0.0
2007-06-27,4.1667
2007-07-05,0.0
2007-07-06,4.0
2007-07-11,0.0
2007-07-17,0.0
2007-07-23,-7.6923
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,4.1667
2007-07-31,6.6667
2007-08-13,-12.5
2007-08-28,0.0
2007-08-30,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-21,14.2857
2007-09-25,-12.5
2007-09-28,0.0
2007-10-03,0.0
2007-10-09,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-14,7.1429
2007-11-19,-6.6667
2007-11-26,0.0
2007-12-03,7.1429
2007-12-10,-4.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,4.1667
2007-12-31,-2.6667
2008-01-03,0.0
2008-01-15,0.0
2008-01-25,2.7397
2008-02-07,-2.6667
2008-02-20,0.0
2008-02-28,0.0
2008-03-26,-1.3699
2008-04-01,0.0
2008-04-03,0.0
2008-04-16,0.0
2008-06-02,0.0
2008-06-11,0.0
2008-06-25,-16.6667
2008-06-26,-75.0
2008-07-16,66.6667
2008-07-31,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-15,0.0
2008-09-02,0.0
2008-09-25,4.0
2008-09-30,0.0
2008-10-27,3.8462
2008-10-28,0.0
2008-11-12,0.0
2008-11-13,-7.4074
2008-11-21,-16.0
2008-12-01,0.0
