ticker,SGUJ US Equity
2000-06-01,11.1111
2000-06-02,-10.0
2000-06-05,5.5556
2000-06-06,-15.7895
2000-06-07,0.0
2000-06-08,18.75
2000-06-09,21.0526
2000-06-12,-4.3478
2000-06-13,1.8182
2000-06-14,-10.7143
2000-06-15,-5.0
2000-06-16,10.526299999999999
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-13.1429
2000-06-22,-6.7982
2000-06-23,5.8824
2000-06-26,-11.1111
2000-06-27,12.5
2000-06-28,-22.2222
2000-06-29,14.2857
2000-06-30,-6.2375
2000-07-03,6.6524
2000-07-05,0.0
2000-07-06,-6.25
2000-07-07,0.0
2000-07-10,-6.6667
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,25.7143
2000-07-17,-8.9091
2000-07-18,6.0379
2000-07-19,0.0
2000-07-20,-5.8824
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-4.0
2000-07-26,-8.3333
2000-07-27,-14.7727
2000-07-28,0.0
2000-07-31,-1.3333
2000-08-01,-13.5135
2000-08-02,9.375
2000-08-03,-8.5714
2000-08-04,12.5
2000-08-07,-2.7778
2000-08-08,0.0
2000-08-09,25.7143
2000-08-10,-0.5682
2000-08-11,2.8571
2000-08-14,0.0
2000-08-15,13.3333
2000-08-16,-5.8824
2000-08-17,4.1667
2000-08-18,-3.8
2000-08-21,-2.2869
2000-08-22,0.0
2000-08-23,-12.766
2000-08-24,0.0
2000-08-25,14.6341
2000-08-28,4.2553
2000-08-29,-6.1224
2000-08-30,1.9022000000000001
2000-08-31,-8.2667
2000-09-01,11.6279
2000-09-05,-8.3333
2000-09-06,-2.2727
2000-09-07,1.7442
2000-09-08,-1.7143000000000002
2000-09-11,1.7442
2000-09-12,-1.7143000000000002
2000-09-13,-4.6512
2000-09-14,2.439
2000-09-15,-4.7619
2000-09-18,-2.5
2000-09-19,-5.7692
2000-09-20,-2.0408
2000-09-21,-0.1736
2000-09-22,2.9565
2000-09-25,-13.5135
2000-09-26,3.125
2000-09-27,-6.0606
2000-09-28,3.2258
2000-09-29,0.0
2000-10-02,-6.25
2000-10-03,0.0
2000-10-04,-15.0
2000-10-05,-25.4902
2000-10-06,0.0
2000-10-09,26.3158
2000-10-10,12.5
2000-10-11,0.0
2000-10-12,-18.5185
2000-10-13,27.2727
2000-10-16,-14.2857
2000-10-17,-6.25
2000-10-18,-6.6667
2000-10-19,-4.7619
2000-10-20,5.0
2000-10-23,-4.7619
2000-10-24,0.0
2000-10-25,10.0
2000-10-26,-13.6364
2000-10-27,5.2632
2000-10-30,-10.0
2000-10-31,11.1111
2000-11-01,5.0
2000-11-02,-9.5238
2000-11-03,5.2632
2000-11-06,-5.0
2000-11-07,0.0
2000-11-08,5.2632
2000-11-09,0.0
2000-11-10,-10.0
2000-11-13,11.1111
2000-11-14,-5.0
2000-11-15,-15.7895
2000-11-16,6.25
2000-11-17,0.0
2000-11-20,-11.7647
2000-11-21,0.0
2000-11-22,-16.6667
2000-11-24,4.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,3.8462
2000-11-30,11.1111
2000-12-01,-6.6667
2000-12-04,-7.1429
2000-12-05,-11.538499999999999
2000-12-06,0.0
2000-12-07,-13.0435
2000-12-08,40.0
2000-12-11,42.8571
2000-12-12,0.0
2000-12-13,-12.5
2000-12-14,-2.8571
2000-12-15,-11.7647
2000-12-18,-13.3333
2000-12-19,0.0
2000-12-20,-15.3846
2000-12-21,-0.5682
2000-12-22,0.5714
2000-12-26,0.0
2000-12-27,-11.818200000000001
2000-12-28,3.0928
2000-12-29,5.0
2001-01-02,-14.2857
2001-01-03,16.6667
2001-01-04,-10.7143
2001-01-05,1.3333
2001-01-08,-10.526299999999999
2001-01-09,-5.8824
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,27.5
2001-01-18,2.9412000000000003
2001-01-19,0.0
2001-01-22,-4.7619
2001-01-23,5.0
2001-01-24,-9.5238
2001-01-25,15.7895
2001-01-26,-9.0909
2001-01-29,0.0
2001-01-30,20.0
2001-01-31,4.1667
2001-02-01,-2.4
2001-02-02,-1.6393
2001-02-05,8.3333
2001-02-06,0.0
2001-02-07,-7.6923
2001-02-08,-4.1667
2001-02-09,-14.7826
2001-02-12,-13.2653
2001-02-13,-3.5294
2001-02-14,9.7561
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-27.7778
2001-02-21,7.6923
2001-02-22,-7.1429
2001-02-23,0.0
2001-02-26,-7.6923
2001-02-27,-8.3333
2001-02-28,-7.2727
2001-03-01,21.5686
2001-03-02,-17.7419
2001-03-05,27.451
2001-03-06,-21.5385
2001-03-07,-1.9607999999999999
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,6.0
2001-03-13,3.7736
2001-03-14,-9.0909
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-2.0
2001-03-20,-12.2449
2001-03-21,-6.9767
2001-03-22,2.5
2001-03-23,0.0
2001-03-26,-14.6341
2001-03-27,-14.2857
2001-03-28,0.0
2001-03-29,-3.3333
2001-03-30,20.6897
2001-04-02,-14.2857
2001-04-03,0.0
2001-04-04,-16.6667
2001-04-05,20.0
2001-04-06,16.6667
2001-04-09,-28.5714
2001-04-10,20.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-23.3333
2001-04-18,15.2174
2001-04-19,-20.7547
2001-04-20,-19.0476
2001-04-23,0.0
2001-04-24,17.647100000000002
2001-04-26,-25.0
2001-04-27,33.3333
2001-04-30,50.0
2001-05-01,-33.3333
2001-05-02,25.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-20.0
2001-05-08,0.0
2001-05-09,25.0
2001-05-10,0.0
2001-05-11,20.0
2001-05-14,-16.6667
2001-05-15,-20.0
2001-05-16,50.0
2001-05-17,-46.6667
2001-05-18,25.0
2001-05-22,0.0
2001-05-23,25.0
2001-05-29,-20.0
2001-05-30,-50.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,60.0
2001-06-05,-37.5
2001-06-06,150.0
2001-06-07,-60.0
2001-06-14,75.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-20,-2.8571
2001-06-21,17.647100000000002
2001-06-22,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-15.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-17,-11.7647
2001-07-19,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-95.5556
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-17,800.0
2001-09-19,66.6667
2001-09-20,-93.3333
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-16,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-25,0.0
2001-10-31,0.0
2001-11-01,1400.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,20.0
2001-11-08,-16.6667
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,33.3333
2001-11-14,0.0
2001-11-15,20.0
2001-11-16,-16.6667
2001-11-19,50.0
2001-11-20,33.3333
2001-11-21,-2.5
2001-11-23,2.5641
2001-11-26,-20.0
2001-11-27,-6.25
2001-11-28,-1.6667
2001-11-29,1.6949
2001-11-30,-10.0
2001-12-03,-22.2222
2001-12-04,-28.5714
2001-12-05,-20.0
2001-12-06,-16.6667
2001-12-07,30.0
2001-12-10,-21.1538
2001-12-11,17.0732
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-16.6667
2001-12-17,-40.0
2001-12-18,-33.3333
2001-12-19,-25.0
2001-12-20,-33.3333
2001-12-21,0.0
2001-12-24,25.0
2001-12-26,4.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,53.8462
2002-01-03,50.0
2002-01-04,-16.6667
2002-01-07,0.0
2002-01-08,-40.0
2002-01-09,0.0
2002-01-10,100.0
2002-01-11,-16.6667
2002-01-14,-20.0
2002-01-17,25.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,40.0
2002-01-28,0.0
2002-01-29,42.8571
2002-01-30,0.0
2002-01-31,-55.0
2002-02-01,-11.1111
2002-02-04,-37.5
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-20.0
2002-02-11,-10.0
2002-02-12,-2.7778
2002-02-13,-14.2857
2002-02-14,33.3333
2002-02-15,0.0
2002-02-19,-25.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-33.3333
2002-02-25,60.0
2002-02-26,-6.25
2002-02-27,-13.3333
2002-02-28,-23.0769
2002-03-01,0.0
2002-03-04,15.0
2002-03-05,13.0435
2002-03-06,-23.0769
2002-03-08,-20.0
2002-03-12,12.5
2002-03-13,-11.1111
2002-03-14,12.5
2002-03-15,-11.1111
2002-03-18,-12.5
2002-03-19,-28.5714
2002-03-20,0.0
2002-03-21,40.0
2002-03-22,-28.5714
2002-03-25,0.0
2002-03-26,-10.0
2002-03-28,0.0
2002-04-01,11.1111
2002-04-02,10.0
2002-04-03,-9.0909
2002-04-04,30.0
2002-04-05,0.0
2002-04-08,-7.6923
2002-04-09,33.3333
2002-04-10,25.0
2002-04-11,80.0
2002-04-12,11.1111
2002-04-15,25.0
2002-04-16,-12.0
2002-04-17,-18.1818
2002-04-18,-55.5556
2002-04-19,0.0
2002-04-24,137.5
2002-04-25,-21.0526
2002-04-26,0.0
2002-04-29,-13.3333
2002-05-01,0.0
2002-05-02,-38.4615
2002-05-03,0.0
2002-05-06,37.5
2002-05-07,81.8182
2002-05-08,-30.0
2002-05-09,7.1429
2002-05-10,13.3333
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-11.7647
2002-05-17,-26.6667
2002-05-20,36.3636
2002-05-22,-20.0
2002-05-23,-16.6667
2002-05-24,0.0
2002-05-28,80.0
2002-05-29,-11.1111
2002-05-30,-6.25
2002-05-31,33.3333
2002-06-03,-20.0
2002-06-04,-6.25
2002-06-05,0.0
2002-06-06,-13.3333
2002-06-07,0.0
2002-06-11,0.0
2002-06-14,-23.0769
2002-06-17,20.0
2002-06-18,8.3333
2002-06-19,7.6923
2002-06-20,-28.5714
2002-06-21,20.0
2002-06-24,-16.6667
2002-06-25,20.0
2002-06-26,-25.0
2002-06-27,-11.1111
2002-07-01,0.0
2002-07-05,0.0
2002-07-09,25.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,-20.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-24,0.0
2002-07-25,-37.5
2002-08-01,0.0
2002-08-07,0.0
2002-08-14,60.0
2002-08-15,-37.5
2002-08-19,100.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-26,-10.0
2002-08-29,11.1111
2002-09-03,0.0
2002-09-10,0.0
2002-09-11,-20.0
2002-09-12,0.0
2002-09-16,-37.5
2002-09-18,20.0
2002-09-20,66.6667
2002-09-23,-40.0
2002-09-24,66.6667
2002-09-30,-30.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-08,28.5714
2002-10-09,-22.2222
2002-10-11,-14.2857
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,-16.6667
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-30,20.0
2002-10-31,-16.6667
2002-11-05,80.0
2002-11-07,-44.4444
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,20.0
2002-11-20,50.0
2002-11-21,0.0
2002-11-22,55.5556
2002-11-25,-42.8571
2002-11-26,-12.5
2002-11-27,0.0
2002-12-02,42.8571
2002-12-03,-60.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,75.0
2002-12-12,-28.5714
2002-12-16,40.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-28.5714
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,40.0
2002-12-26,-28.5714
2002-12-27,40.0
2002-12-30,-42.8571
2002-12-31,25.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,60.0
2003-01-15,-37.5
2003-01-21,0.0
2003-01-24,0.0
2003-01-27,100.0
2003-01-28,-90.0
2003-01-30,0.0
2003-02-03,900.0
2003-02-06,-90.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,900.0
2003-02-14,-90.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,900.0
2003-02-26,-90.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-11,0.0
2003-03-19,0.0
2003-03-21,900.0
2003-03-26,0.0
2003-03-28,-90.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-05-07,0.0
2003-05-13,200.0
2003-05-14,66.6667
2003-05-15,0.0
2003-05-19,-80.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,50.0
2003-07-15,-41.6667
2003-07-16,14.2857
2003-07-22,0.0
2003-07-23,0.0
2003-07-28,50.0
2003-08-06,-33.3333
2003-08-25,0.0
2003-09-03,0.0
2003-09-09,100.0
2003-11-11,-50.0
2003-11-26,37.5
2003-12-04,-27.2727
2003-12-05,0.0
2003-12-24,25.0
2003-12-30,-20.0
2003-12-31,30.0
2004-01-02,15.3846
2004-01-06,-15.0
2004-01-07,0.0
2004-01-09,-21.5686
2004-01-30,50.0
2004-02-02,0.0
2004-02-05,1.6667
2004-02-27,-1.6393
2004-03-22,0.0
2004-04-26,0.0
2004-05-05,-1.6667
2004-06-07,1.6949
2004-06-17,-8.3333
2004-06-18,9.0909
2004-06-29,0.0
2004-07-08,-8.3333
2004-07-13,10.9091
2004-07-22,-1.6393
2004-07-27,-8.3333
2004-07-29,9.0909
2004-08-04,-8.3333
2004-09-21,9.0909
2004-09-22,0.0
2004-10-01,1.6667
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,6.5574
2004-10-13,4.6154
2004-10-14,0.0
2004-10-18,-5.8824
2004-10-21,6.25
2004-10-25,0.0
2004-11-05,0.0
2004-11-08,-4.4118
2004-11-11,0.0
2004-11-30,7.6923
2004-12-15,0.0
2004-12-22,0.0
2005-01-11,0.0
2005-01-12,-5.7143
2005-01-21,6.0606
2005-01-24,14.2857
2005-02-02,-12.5
2005-03-02,28.5714
2005-03-29,-33.3333
2005-03-30,-33.3333
2005-04-05,-34.5
2005-04-08,22.1374
2005-05-26,-6.25
2005-07-05,12.6667
2005-07-07,-11.2426
2005-07-21,0.0
2005-08-30,-16.6667
2005-09-02,28.0
2005-10-26,-36.875
2005-10-27,-25.7426
2005-11-02,-13.3333
2005-11-22,-21.5385
2005-11-30,-31.3725
2005-12-07,98.0893
2005-12-20,45.6775
2006-01-10,-0.9901
2006-01-18,1.0
2006-02-13,0.0
2006-03-02,-20.7921
2006-03-03,3.75
2006-03-20,-3.6145
2006-03-22,-43.75
2006-04-06,-55.5556
2006-04-10,50.0
2006-05-19,-66.6667
2006-05-22,0.0
2006-05-31,700.0
2006-06-01,1.25
2006-06-02,1.2346
2006-06-06,-1.2195
2006-06-07,6.1728
2006-06-15,-5.814
2006-06-16,2.4691
2006-06-22,12.0482
2006-06-27,0.0
2006-07-10,-3.2258
2006-07-12,0.0
2006-07-20,4.4444
2006-08-08,-41.4894
2006-08-15,-7.2727
2006-08-18,0.0
2006-08-28,47.0588
2006-09-15,-60.0
2006-09-29,0.0
2006-10-30,0.0
2006-11-17,-16.6667
2007-01-03,-20.0
2007-02-14,0.0
2007-03-01,-30.0
2007-04-24,-28.5714
2007-06-06,-50.0
2007-07-05,-20.0
2007-08-07,-25.0
2007-08-13,0.0
2007-10-18,66.6667
2007-12-07,-60.0
2008-01-25,125.0
2008-03-12,11.1111
2008-06-26,-80.0
2008-12-18,-30.0
2009-04-09,-28.5714
2009-04-22,300.0
2009-10-05,-75.0
2009-12-14,300.0
2010-04-08,-75.0
2010-04-22,0.0
2010-06-09,0.0
2010-06-24,900.0
2010-07-12,-97.625
2010-08-12,-15.7895
2010-08-24,0.0
2010-10-20,0.0
2010-11-02,4900.0
2010-12-31,-99.375
2012-09-07,1540.0
2016-10-05,-97.561
2017-02-28,95900.0
2017-03-15,316.6667
2017-04-17,-90.0
2017-04-20,920.0
2017-04-21,-31.3725
2017-05-03,0.0
2017-05-23,-91.4286
2017-05-25,133.3333
2017-05-31,0.0
2017-06-07,1328.5714
2017-06-13,-90.0
2017-06-15,-50.0
2017-06-16,10.0
2017-06-20,-9.0909
2017-06-23,-20.0
2017-07-06,75.0
2017-07-10,0.0
2017-07-19,0.0
2017-07-24,614.2857
2017-07-27,-86.0
2017-08-11,-17.5714
2017-08-14,3.9861
2017-08-16,33.3333
2017-08-22,87.5
2017-08-30,-32.0
2017-09-13,-1.9607999999999999
2017-11-15,38.5
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2018-01-16,-27.7978
2018-03-21,-20.0
2018-07-02,25.0
2018-07-10,0.0
2018-08-14,1.0
2018-12-12,0.0
2019-01-15,0.0
2019-06-20,-0.9901
2019-06-21,50.0
2019-06-24,6.6667
2019-06-26,5.3125
2019-07-02,-10.9792
2019-07-08,20.7333
2019-07-15,-16.8691
2019-07-17,-0.3653
2019-07-25,96.6667
2019-07-26,-21.1864
2019-07-29,-31.2688
2019-07-31,-29.9124
2019-08-01,0.0
2019-08-02,0.0
2019-08-12,88.8393
2019-08-13,9.9291
2019-08-14,7.5269
2019-08-20,6.0
2019-08-21,-43.3962
2019-08-22,0.0
2019-08-23,-30.0
2019-08-26,19.0476
2019-09-20,71.12
2019-09-25,-29.4063
2019-09-26,42.3841
2019-09-27,120.9302
2019-09-30,-9.473700000000001
2019-10-01,18.6047
2019-10-02,-1.9607999999999999
2019-10-03,-14.5
2019-10-10,-1.7544
2019-10-14,6.0
2019-10-15,-32.6146
2019-10-22,33.3333
2019-10-23,-37.5
2019-11-06,0.0
2019-11-07,60.0
2019-12-11,27.5
2020-01-07,-43.6373
2020-01-08,-30.4227
2020-01-13,7.0
2020-01-14,-6.5421
2020-01-21,0.0
2020-02-06,87.4
2020-02-10,-38.6339
2020-02-11,8.6957
2020-02-12,-8.0
2020-02-25,-13.0435
2020-03-03,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-19,-12.5
2020-04-09,100.0
2020-04-29,-7.1429
2020-05-08,7.6923
2020-06-01,-57.1429
2020-06-02,0.0
2020-06-05,-6.6667
2020-06-09,0.0
2020-07-01,-20.7143
