ticker,PFTI US Equity
2000-05-26,0.0
2000-05-30,-8.209
2000-05-31,13.8211
2000-06-01,15.7143
2000-06-02,-11.1111
2000-06-05,2.7778
2000-06-06,-2.7027
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,6.9444
2000-06-13,-1.2987
2000-06-14,-1.3158
2000-06-15,1.3333
2000-06-16,7.2368
2000-06-19,-1.227
2000-06-20,-3.1056
2000-06-21,-7.6923
2000-06-22,-1.3889
2000-06-23,7.0423
2000-06-26,5.9211
2000-06-27,0.6211
2000-06-28,-3.7037
2000-06-29,-3.8462
2000-06-30,2.0
2000-07-03,-3.268
2000-07-05,8.7838
2000-07-06,-2.795
2000-07-07,-0.3195
2000-07-10,-1.2821
2000-07-11,5.8442
2000-07-12,-0.6135
2000-07-13,-4.9383
2000-07-14,-5.1948
2000-07-17,0.0
2000-07-18,1.3699
2000-07-19,0.6757
2000-07-20,6.0403
2000-07-21,-3.7975
2000-07-24,2.6316
2000-07-25,-5.7692
2000-07-26,-3.4013999999999998
2000-07-27,-3.5211
2000-07-28,3.2847
2000-07-31,-9.5406
2000-08-01,0.125
2000-08-02,-0.1248
2000-08-03,1.5625
2000-08-04,-3.0769
2000-08-07,1.5873
2000-08-08,-4.6875
2000-08-09,0.8197
2000-08-10,-2.0325
2000-08-11,4.5643
2000-08-14,-3.9683
2000-08-15,1.6529
2000-08-16,4.065
2000-08-17,7.0313
2000-08-18,3.2847
2000-08-21,-2.4735
2000-08-22,9.4203
2000-08-23,-3.3113
2000-08-24,-2.7397
2000-08-25,-5.6338
2000-08-28,11.9403
2000-08-29,-5.3333
2000-08-30,4.2254
2000-08-31,8.1081
2000-09-01,-1.875
2000-09-05,-5.7325
2000-09-06,-2.7027
2000-09-07,0.0
2000-09-08,2.0833
2000-09-11,6.1224
2000-09-12,-5.1282
2000-09-13,3.3784
2000-09-14,-9.8039
2000-09-15,-2.1739
2000-09-18,2.2222
2000-09-19,-4.3478
2000-09-20,0.7576
2000-09-21,0.3759
2000-09-22,-2.6217
2000-09-25,-0.7692
2000-09-26,-6.2016
2000-09-27,9.0909
2000-09-28,-3.0303
2000-09-29,-1.5625
2000-10-02,-4.7619
2000-10-03,-6.6667
2000-10-04,-5.3571
2000-10-05,8.4906
2000-10-06,-2.6087
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-3.5714
2000-10-12,3.7037
2000-10-13,-2.8571
2000-10-16,12.1324
2000-10-17,-1.6393
2000-10-18,-3.3333
2000-10-19,-3.4483
2000-10-20,-5.3571
2000-10-23,-11.3208
2000-10-24,-18.0851
2000-10-25,9.0909
2000-10-26,1.1905000000000001
2000-10-27,0.0
2000-10-30,-5.8824
2000-10-31,5.0
2000-11-01,7.1429
2000-11-02,22.7778
2000-11-03,3.1673999999999998
2000-11-06,-2.6316
2000-11-07,-2.7027
2000-11-08,-0.9259
2000-11-09,0.0
2000-11-10,0.4673
2000-11-13,-8.8372
2000-11-14,-7.1429
2000-11-15,25.2747
2000-11-16,-3.5088
2000-11-17,-0.4545
2000-11-20,-3.1963
2000-11-21,3.7736
2000-11-22,-0.9091
2000-11-24,1.8349
2000-11-27,0.9009
2000-11-28,1.7856999999999998
2000-11-29,-0.8772
2000-11-30,0.885
2000-12-01,-1.7544
2000-12-04,-8.0357
2000-12-05,-9.7087
2000-12-06,-2.1505
2000-12-07,3.2967
2000-12-08,2.1277
2000-12-11,3.125
2000-12-12,-3.0303
2000-12-13,2.0833
2000-12-14,0.0
2000-12-15,-3.0612
2000-12-18,1.0526
2000-12-19,-18.75
2000-12-20,-7.6923
2000-12-21,12.5
2000-12-22,-1.2346
2000-12-26,-10.0
2000-12-27,-12.5
2000-12-28,-3.1746
2000-12-29,6.5574
2001-01-02,21.5385
2001-01-03,29.1139
2001-01-04,1.9607999999999999
2001-01-05,-5.7692
2001-01-08,-10.2041
2001-01-09,9.0909
2001-01-10,6.25
2001-01-11,4.902
2001-01-12,-3.7382999999999997
2001-01-16,2.9126
2001-01-17,1.8868
2001-01-18,0.9259
2001-01-19,2.7523
2001-01-22,-5.3571
2001-01-23,-3.7736
2001-01-24,1.9607999999999999
2001-01-25,-0.9615
2001-01-26,-2.9126
2001-01-29,2.0
2001-01-30,0.0
2001-01-31,-0.9804
2001-02-01,-4.9505
2001-02-02,0.0
2001-02-05,-4.1667
2001-02-06,-4.3478
2001-02-07,-3.4091
2001-02-08,-7.0588
2001-02-09,-1.2658
2001-02-12,6.4103
2001-02-13,1.2048
2001-02-14,1.1905000000000001
2001-02-15,-2.3529
2001-02-16,-2.4096
2001-02-20,7.4074
2001-02-21,-3.4483
2001-02-22,0.0
2001-02-23,2.3810000000000002
2001-02-26,-2.3256
2001-02-27,-7.1429
2001-02-28,5.1282
2001-03-01,-2.439
2001-03-02,-2.5
2001-03-05,0.0
2001-03-06,-1.2821
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-1.2987
2001-03-12,-1.3158
2001-03-13,-9.3333
2001-03-14,11.7647
2001-03-15,-5.2632
2001-03-16,0.0
2001-03-19,-2.0833
2001-03-20,0.7092
2001-03-21,-1.4085
2001-03-22,-8.5714
2001-03-23,-1.5625
2001-03-26,1.5873
2001-03-27,6.25
2001-03-28,-2.9412000000000003
2001-03-29,3.0303
2001-03-30,2.9412000000000003
2001-04-02,4.2857
2001-04-03,-6.8493
2001-04-04,-2.9412000000000003
2001-04-05,0.0
2001-04-06,-6.0606
2001-04-09,-3.7419000000000002
2001-04-10,-0.8043
2001-04-11,-5.1350999999999996
2001-04-12,11.1111
2001-04-16,3.5897
2001-04-17,0.2475
2001-04-18,-2.4691
2001-04-19,-1.2658
2001-04-20,5.1282
2001-04-23,-4.1463
2001-04-24,-0.5089
2001-04-25,1.023
2001-04-26,-5.0633
2001-04-27,8.0
2001-04-30,-7.4074
2001-05-01,-4.0
2001-05-02,-3.0556
2001-05-03,16.0458
2001-05-04,-3.7037
2001-05-07,12.8205
2001-05-08,8.4091
2001-05-09,-5.6604
2001-05-10,2.2222
2001-05-11,1.087
2001-05-14,7.5269
2001-05-15,-4.0
2001-05-16,0.2083
2001-05-17,3.9501
2001-05-18,-3.0
2001-05-21,-4.1237
2001-05-23,0.0
2001-05-24,-1.0753
2001-05-25,-2.1739
2001-05-29,1.1111
2001-05-30,-6.5934
2001-05-31,-5.8824
2001-06-01,0.0
2001-06-04,1.25
2001-06-05,-1.2346
2001-06-06,6.25
2001-06-07,2.3529
2001-06-08,-2.2989
2001-06-11,0.0
2001-06-12,5.8824
2001-06-13,-4.4444
2001-06-14,0.0
2001-06-15,-2.3256
2001-06-18,1.1905000000000001
2001-06-19,-3.5294
2001-06-20,-4.878
2001-06-21,2.5641
2001-06-22,-5.0
2001-06-25,-7.8947
2001-06-26,12.857099999999999
2001-06-27,2.5316
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-1.2346
2001-07-05,-2.5
2001-07-06,-2.5641
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-13.1579
2001-07-12,12.1212
2001-07-13,-12.1622
2001-07-16,-1.5385
2001-07-17,-3.125
2001-07-18,3.2258
2001-07-19,0.9375
2001-07-20,0.6192
2001-07-23,-1.5385
2001-07-24,-4.6875
2001-07-25,-1.6393
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-2.6667
2001-07-31,2.7397
2001-08-01,-1.6667
2001-08-02,1.6949
2001-08-03,23.3333
2001-08-06,8.1081
2001-08-07,6.25
2001-08-08,-1.1764999999999999
2001-08-09,-2.3810000000000002
2001-08-10,-0.7317
2001-08-13,-1.7199
2001-08-14,1.25
2001-08-15,-1.2346
2001-08-16,1.25
2001-08-17,-1.2346
2001-08-20,-0.5
2001-08-21,-0.2513
2001-08-22,-6.801
2001-08-23,-4.0541
2001-08-24,2.8169
2001-08-27,-1.3699
2001-08-28,-1.3889
2001-08-29,-4.2254
2001-08-30,-5.8824
2001-08-31,-4.0625
2001-09-04,-1.6287
2001-09-05,-0.6623
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-15.0
2001-09-19,-9.8039
2001-09-20,2.1739
2001-09-21,-19.1489
2001-09-24,13.1579
2001-09-25,2.3256
2001-09-26,6.8182
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-2.1277
2001-10-02,0.0
2001-10-03,2.1739
2001-10-04,-2.0213
2001-10-08,8.5776
2001-10-09,-6.0
2001-10-10,8.5106
2001-10-11,-0.7843
2001-10-12,-9.0909
2001-10-15,7.8261
2001-10-16,-5.2419
2001-10-17,0.0
2001-10-18,6.383
2001-10-19,-2.0
2001-10-22,6.1224
2001-10-23,0.0
2001-10-24,-1.9231
2001-10-25,0.0
2001-10-26,1.9607999999999999
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-5.3846
2001-11-02,1.2195
2001-11-05,-7.6305
2001-11-06,8.2609
2001-11-07,16.4659
2001-11-08,0.6897
2001-11-09,1.0274
2001-11-12,-3.3898
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-7.0175
2001-11-16,0.0
2001-11-19,1.8868
2001-11-20,4.4444
2001-11-21,0.3546
2001-11-23,0.7067
2001-11-26,-3.5088
2001-11-27,-1.8182
2001-11-28,0.7407
2001-11-29,1.1029
2001-11-30,21.0909
2001-12-03,14.1141
2001-12-04,-2.6316
2001-12-05,-8.1081
2001-12-06,4.4118
2001-12-07,-4.2254
2001-12-10,-1.4706000000000001
2001-12-11,-1.4925
2001-12-12,15.1515
2001-12-13,3.9474
2001-12-14,7.5949
2001-12-17,8.2353
2001-12-18,8.6957
2001-12-19,0.0
2001-12-20,-6.0
2001-12-21,3.4043
2001-12-24,0.2058
2001-12-26,-2.4641
2001-12-27,0.0
2001-12-28,-2.9474
2001-12-31,1.9523000000000001
2002-01-02,2.1277
2002-01-03,0.8333
2002-01-04,-2.8926
2002-01-07,-6.383
2002-01-08,-14.7727
2002-01-09,5.3333
2002-01-10,0.0
2002-01-11,1.2658
2002-01-14,7.0
2002-01-15,-0.9346
2002-01-16,-3.3019
2002-01-17,-2.439
2002-01-18,3.0
2002-01-22,-2.9126
2002-01-23,-1.25
2002-01-24,-2.5316
2002-01-25,-6.4935
2002-01-28,-5.5556
2002-01-29,-1.4706000000000001
2002-01-30,2.9851
2002-01-31,1.4493
2002-02-01,0.0
2002-02-04,-4.2857
2002-02-05,-1.4925
2002-02-06,-12.1212
2002-02-07,1.7241
2002-02-08,-1.6949
2002-02-11,0.3448
2002-02-12,3.0928
2002-02-13,-0.6667
2002-02-14,0.3356
2002-02-15,0.3344
2002-02-19,-1.6667
2002-02-20,-0.339
2002-02-21,1.7006999999999999
2002-02-22,-1.3378
2002-02-25,-1.0169
2002-02-26,1.0274
2002-02-27,0.0
2002-02-28,6.7797
2002-03-01,3.1746
2002-03-04,0.0
2002-03-05,6.1538
2002-03-06,-2.8986
2002-03-07,2.3881
2002-03-08,2.0408
2002-03-11,4.5714
2002-03-12,1.0929
2002-03-13,-1.3514
2002-03-14,0.0
2002-03-15,0.5479
2002-03-18,-0.2725
2002-03-19,1.0929
2002-03-20,5.4054
2002-03-21,1.2821
2002-03-22,2.0253
2002-03-25,1.737
2002-03-26,-2.439
2002-03-27,1.25
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,1.2346
2002-04-03,0.0
2002-04-04,-3.6585
2002-04-05,1.2658
2002-04-08,3.75
2002-04-09,2.4096
2002-04-10,3.5294
2002-04-11,-4.5455
2002-04-12,-4.7619
2002-04-15,5.25
2002-04-16,0.9501
2002-04-17,2.3529
2002-04-18,-3.2184
2002-04-19,2.1378
2002-04-22,2.3256
2002-04-23,-4.3182
2002-04-24,-2.6128
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-1.2195
2002-05-01,1.2346
2002-05-02,3.6585
2002-05-03,-1.1764999999999999
2002-05-06,-4.7619
2002-05-07,5.0
2002-05-08,-2.3810000000000002
2002-05-09,-2.439
2002-05-10,1.25
2002-05-13,-1.2346
2002-05-14,0.0
2002-05-15,-1.25
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-1.2658
2002-05-21,0.0
2002-05-22,-1.0256
2002-05-23,0.0
2002-05-24,0.2591
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.7752
2002-05-31,-0.7692
2002-06-03,0.0
2002-06-04,3.1008
2002-06-05,-4.7619
2002-06-06,-7.8947
2002-06-07,-1.4285999999999999
2002-06-10,2.8986
2002-06-11,-4.2254
2002-06-12,1.4706000000000001
2002-06-13,-6.087
2002-06-14,-7.4074
2002-06-17,10.0
2002-06-18,6.0606
2002-06-19,-5.1429
2002-06-20,-2.1084
2002-06-21,0.0
2002-06-24,-10.7692
2002-06-26,0.0
2002-06-27,12.069
2002-06-28,-1.5385
2002-07-01,-4.6875
2002-07-02,-1.6393
2002-07-03,0.0
2002-07-05,5.0
2002-07-08,-1.5873
2002-07-09,-0.6452
2002-07-10,-2.2727
2002-07-11,-2.99
2002-07-12,0.3425
2002-07-15,-4.4369
2002-07-16,5.3571
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-5.0847
2002-07-22,-1.7856999999999998
2002-07-23,-1.4545
2002-07-24,-6.6421
2002-07-25,9.0909
2002-07-26,1.8115999999999999
2002-07-29,6.7616
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,1.6667
2002-08-02,-1.6393
2002-08-05,1.6667
2002-08-06,-3.2787
2002-08-07,-1.6949
2002-08-08,1.7241
2002-08-09,0.0
2002-08-12,-3.0508
2002-08-13,-0.3497
2002-08-14,-5.2632
2002-08-15,-7.4074
2002-08-16,6.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,1.8868
2002-08-22,-7.037
2002-08-23,0.7968
2002-08-26,2.7668
2002-08-27,-2.3077
2002-08-28,-1.5748
2002-08-29,0.0
2002-08-30,3.2
2002-09-03,-3.1008
2002-09-04,4.0
2002-09-05,-3.8462
2002-09-06,-2.0
2002-09-09,-4.0816
2002-09-10,-2.1277
2002-09-11,21.7391
2002-09-12,1.7856999999999998
2002-09-13,1.7544
2002-09-16,-1.7241
2002-09-17,-2.1053
2002-09-18,-4.6594999999999995
2002-09-19,9.0226
2002-09-20,-5.1724
2002-09-23,-7.2727
2002-09-24,-5.8824
2002-09-25,-0.4167
2002-09-26,14.6444
2002-09-27,-5.1095
2002-09-30,-0.3846
2002-10-01,2.3166
2002-10-02,-3.7736
2002-10-03,-0.3922
2002-10-04,4.3307
2002-10-07,-3.7736
2002-10-08,-2.3529
2002-10-09,-1.2048
2002-10-10,3.252
2002-10-11,-1.5748
2002-10-14,-2.0
2002-10-15,-1.6327
2002-10-16,2.9046
2002-10-17,-3.2258
2002-10-18,0.0
2002-10-21,-2.0833
2002-10-22,4.2553
2002-10-23,1.6327
2002-10-24,-7.2289
2002-10-25,9.9567
2002-10-28,-0.7874
2002-10-29,-4.7619
2002-10-30,0.4167
2002-10-31,-0.4149
2002-11-01,3.75
2002-11-04,-1.6064
2002-11-05,-1.2245
2002-11-06,-0.8264
2002-11-07,-2.9167
2002-11-08,-1.2876
2002-11-11,4.3478
2002-11-12,2.9167
2002-11-13,-2.0243
2002-11-14,-0.4132
2002-11-15,1.2448
2002-11-18,-5.7377
2002-11-19,6.5217
2002-11-20,10.2041
2002-11-21,0.0
2002-11-22,-5.5556
2002-11-25,-4.3137
2002-11-26,-0.8197
2002-11-27,-0.8264
2002-11-29,4.1667
2002-12-02,-2.0
2002-12-03,2.0408
2002-12-04,-4.0
2002-12-05,-6.25
2002-12-06,6.2222
2002-12-09,-4.1841
2002-12-10,-1.7467000000000001
2002-12-11,0.0
2002-12-12,1.7778
2002-12-13,-6.1135
2002-12-16,-2.3256
2002-12-17,-2.3810000000000002
2002-12-18,-2.9268
2002-12-19,-2.5126
2002-12-20,6.1856
2002-12-23,-3.8834999999999997
2002-12-24,-3.0303
2002-12-26,0.5208
2002-12-27,-3.6269
2002-12-30,-1.0753
2002-12-31,8.1522
2003-01-02,0.0
2003-01-03,-3.5176
2003-01-06,-3.6458
2003-01-07,-5.4054
2003-01-08,-2.8571
2003-01-09,2.3529
2003-01-10,-2.2989
2003-01-13,17.0588
2003-01-14,3.0151
2003-01-15,4.878
2003-01-16,1.8605
2003-01-17,-1.8265
2003-01-21,-6.9767
2003-01-23,0.0
2003-01-27,-4.5
2003-01-28,5.2356
2003-01-30,-0.4975
2003-01-31,4.5
2003-02-03,0.4785
2003-02-04,4.2857
2003-02-05,2.7397
2003-02-06,11.1111
2003-02-07,-8.0
2003-02-10,-2.1739
2003-02-11,-5.7778
2003-02-12,-0.9434
2003-02-13,-0.4762
2003-02-14,-0.9569
2003-02-18,6.2802
2003-02-19,1.8182
2003-02-20,0.4464
2003-02-24,-2.2222
2003-02-26,-2.2727
2003-02-27,4.186
2003-02-28,7.1429
2003-03-03,-8.3333
2003-03-04,-2.2727
2003-03-05,-2.3256
2003-03-06,1.9048
2003-03-07,-4.2056000000000004
2003-03-10,-0.4878
2003-03-11,7.8431
2003-03-12,0.4545
2003-03-13,3.1673999999999998
2003-03-14,-1.3158
2003-03-17,0.0
2003-03-18,2.2222
2003-03-19,0.0
2003-03-20,-0.4348
2003-03-21,6.1135
2003-03-24,-0.4115
2003-03-25,-7.0248
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-1.3333
2003-03-31,-3.1532
2003-04-01,4.186
2003-04-02,-1.7856999999999998
2003-04-03,-2.2727
2003-04-07,2.3256
2003-04-08,-0.9091
2003-04-09,0.9174
2003-04-10,4.5455
2003-04-11,1.7391
2003-04-14,-2.1368
2003-04-17,0.0
2003-04-21,0.4367
2003-04-22,-3.9130000000000003
2003-04-23,-0.4525
2003-04-24,0.0
2003-04-25,5.4545
2003-05-01,-3.4483
2003-05-02,-3.125
2003-05-05,-0.9217
2003-05-06,4.6512
2003-05-07,-3.5556
2003-05-08,1.3825
2003-05-09,-2.2727
2003-05-12,2.3256
2003-05-13,0.0
2003-05-14,-2.2727
2003-05-15,7.907
2003-05-16,7.3276
2003-05-19,-1.6064
2003-05-20,2.0408
2003-05-21,-3.6
2003-05-22,3.3195
2003-05-23,-2.8112
2003-05-27,-0.4132
2003-05-28,0.4149
2003-05-29,-0.4132
2003-05-30,0.8299
2003-06-02,4.9383
2003-06-03,1.1764999999999999
2003-06-04,-3.1008
2003-06-05,0.8
2003-06-06,0.3968
2003-06-09,1.9763
2003-06-10,2.3256
2003-06-11,-1.8939
2003-06-12,-3.0888
2003-06-13,1.5936
2003-06-16,1.1764999999999999
2003-06-17,-0.7752
2003-06-18,-0.3906
2003-06-19,1.9607999999999999
2003-06-20,-1.1538
2003-06-23,-1.1673
2003-06-24,4.3307
2003-06-25,-2.6414999999999997
2003-06-26,-3.876
2003-06-27,2.0161
2003-06-30,2.7668
2003-07-01,-1.9231
2003-07-02,0.3922
2003-07-03,-0.3906
2003-07-07,-0.3922
2003-07-08,-0.7874
2003-07-09,1.1905000000000001
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-5.8824
2003-07-15,8.3333
2003-07-16,3.4615
2003-07-17,4.0892
2003-07-18,-1.7856999999999998
2003-07-21,-6.5455
2003-07-22,0.7782
2003-07-23,4.2471
2003-07-24,-3.7037
2003-07-25,-3.8462
2003-07-28,-3.6
2003-07-29,0.4149
2003-07-30,0.0
2003-07-31,1.6529
2003-08-01,-2.439
2003-08-04,3.3333
2003-08-05,-6.8548
2003-08-06,-1.2987
2003-08-07,-3.5088
2003-08-08,-0.4545
2003-08-11,-3.1963
2003-08-12,0.9434
2003-08-13,-3.7382999999999997
2003-08-14,4.3689
2003-08-15,-2.3256
2003-08-18,-4.2857
2003-08-19,4.4776
2003-08-20,0.0
2003-08-21,4.2857
2003-08-22,-1.8265
2003-08-25,-1.3953
2003-08-26,-3.3019
2003-08-27,-1.4634
2003-08-28,5.9406
2003-08-29,-4.6729
2003-09-02,0.4902
2003-09-03,2.439
2003-09-04,-3.3333
2003-09-05,0.4926
2003-09-08,0.4902
2003-09-09,0.9756
2003-09-10,-2.4154999999999998
2003-09-11,-1.4851
2003-09-12,-1.005
2003-09-15,-1.5228000000000002
2003-09-16,-1.5464
2003-09-17,3.6649000000000003
2003-09-18,-2.0202
2003-09-19,1.0309
2003-09-22,-1.5306
2003-09-23,1.0363
2003-09-24,-1.5385
2003-09-25,-1.0417
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,7.8947
2003-10-01,1.4634
2003-10-02,0.0
2003-10-03,-2.4038
2003-10-06,2.4631
2003-10-07,-1.4423
2003-10-08,-2.9268
2003-10-09,0.0
2003-10-10,-2.0101
2003-10-13,-2.0513
2003-10-14,0.5236
2003-10-15,0.5208
2003-10-17,-1.5544
2003-10-20,-2.1053
2003-10-21,4.8387
2003-10-22,-5.1282
2003-10-23,0.5405
2003-10-24,6.4516
2003-10-27,-3.0303
2003-10-28,0.5208
2003-10-29,-0.5181
2003-10-30,-1.0417
2003-10-31,-1.5789
2003-11-03,-2.1390000000000002
2003-11-04,-4.918
2003-11-05,3.4483
2003-11-06,2.7778
2003-11-07,-4.3243
2003-11-10,-0.565
2003-11-11,4.5455
2003-11-12,0.0
2003-11-13,-0.5435
2003-11-14,-2.7321999999999997
2003-11-17,1.1236
2003-11-18,2.7778
2003-11-19,4.8649000000000004
2003-11-20,7.2165
2003-11-21,10.5769
2003-11-24,-2.6087
2003-11-25,-5.8036
2003-11-26,4.2654
2003-12-01,0.0
2003-12-02,0.9091
2003-12-03,-1.8018
2003-12-04,0.9174
2003-12-05,1.3636
2003-12-08,-5.8296
2003-12-09,-0.9524
2003-12-10,-1.4423
2003-12-11,-2.439
2003-12-12,-1.0
2003-12-15,3.5354
2003-12-16,-2.9268
2003-12-17,-2.0101
2003-12-18,7.6923
2003-12-19,-2.8571
2003-12-22,-2.451
2003-12-23,3.0151
2003-12-24,1.4634
2003-12-26,0.4808
2003-12-29,-5.2632
2003-12-30,4.0404
2003-12-31,0.9709
2004-01-02,-2.4038
2004-01-05,-1.4778
2004-01-06,4.0
2004-01-07,0.4808
2004-01-08,-2.8708
2004-01-09,0.9852
2004-01-12,0.9756
2004-01-13,-0.9662
2004-01-14,-1.9512
2004-01-15,-0.4975
2004-01-16,-1.0
2004-01-20,6.0606
2004-01-21,-2.3810000000000002
2004-01-22,-0.9756
2004-01-23,0.0
2004-01-26,-1.4778
2004-01-27,2.5
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-1.9512
2004-02-02,-0.4975
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.5
2004-02-06,0.0
2004-02-09,-0.4975
2004-02-10,4.5
2004-02-11,-3.8278
2004-02-12,0.4975
2004-02-13,2.4752
2004-02-17,-1.4493
2004-02-18,1.4706000000000001
2004-02-19,6.2802
2004-02-20,0.4545
2004-02-23,4.9774
2004-02-24,4.7414
2004-02-25,4.9383
2004-02-26,-0.3922
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-1.5748
2004-03-03,0.0
2004-03-04,1.6
2004-03-05,1.5748
2004-03-08,0.3876
2004-03-09,1.9304999999999999
2004-03-11,-7.197
2004-03-12,5.7143
2004-03-15,2.3166
2004-03-16,11.3208
2004-03-17,-3.7288
2004-03-18,-5.9859
2004-03-19,-1.4981
2004-03-22,-6.8441
2004-03-23,-2.0408
2004-03-24,-0.8333
2004-03-25,2.521
2004-03-26,0.4098
2004-03-29,-1.2245
2004-03-30,-9.0909
2004-03-31,-3.6364
2004-04-01,-3.3019
2004-04-02,3.9024
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-1.8779
2004-04-13,0.4785
2004-04-14,-1.9048
2004-04-15,-2.4272
2004-04-16,3.4826
2004-04-19,-2.8846
2004-04-20,-1.4851
2004-04-21,-0.5025
2004-04-22,-2.0202
2004-04-23,3.0928
2004-04-26,0.0
2004-04-27,-0.5
2004-04-28,-2.5126
2004-04-29,1.0309
2004-04-30,3.0612
2004-05-03,3.4653
2004-05-04,-4.3062000000000005
2004-05-05,1.0
2004-05-06,0.9901
2004-05-07,-1.9607999999999999
2004-05-10,-2.5
2004-05-11,1.5385
2004-05-13,-6.5657
2004-05-14,0.0
2004-05-17,5.4054
2004-05-18,-3.0769
2004-05-19,11.1111
2004-05-20,2.3810000000000002
2004-05-21,-7.4419
2004-05-24,-0.5025
2004-05-25,-1.5152
2004-05-26,-6.6667
2004-05-27,5.4945
2004-05-28,-2.6042
2004-06-01,-6.4171
2004-06-02,5.7143
2004-06-03,-2.1622
2004-06-04,1.105
2004-06-07,1.0929
2004-06-08,-0.5405
2004-06-09,0.5435
2004-06-10,-2.1622
2004-06-14,8.2873
2004-06-15,-3.5714
2004-06-16,-2.1164
2004-06-17,0.0
2004-06-18,2.7027
2004-06-21,0.0
2004-06-22,0.5263
2004-06-23,-0.5236
2004-06-24,-1.5789
2004-06-25,-1.6042999999999998
2004-06-28,-2.1739
2004-06-29,1.1111
2004-06-30,7.6923
2004-07-01,-10.7143
2004-07-02,2.8571
2004-07-06,-9.4444
2004-07-07,0.0
2004-07-08,0.6135
2004-07-09,0.0
2004-07-12,0.0
