ticker,FRXX US Equity
2000-05-26,-10.0
2000-05-30,14.8148
2000-05-31,0.0
2000-06-01,3.2258
2000-06-02,-12.5
2000-06-05,10.7143
2000-06-06,0.0
2000-06-07,-3.2258
2000-06-08,0.0
2000-06-09,6.6667
2000-06-12,-9.375
2000-06-13,3.4483
2000-06-14,-3.3333
2000-06-15,-6.8966
2000-06-16,7.4074
2000-06-19,-3.4483
2000-06-20,-14.2857
2000-06-21,12.5
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,3.7037
2000-06-27,7.1429
2000-06-28,-7.2
2000-06-29,0.5747
2000-06-30,7.1429
2000-07-05,-13.3333
2000-07-06,7.6923
2000-07-07,14.2857
2000-07-10,-12.5
2000-07-11,10.7143
2000-07-12,3.2258
2000-07-13,-6.25
2000-07-14,3.3333
2000-07-17,-22.5806
2000-07-18,8.3333
2000-07-19,-7.6923
2000-07-20,16.6667
2000-07-21,-21.4286
2000-07-24,-4.5455
2000-07-25,23.8095
2000-07-26,-19.2308
2000-07-27,-14.2857
2000-07-28,11.1111
2000-07-31,-5.0
2000-08-01,1.0526
2000-08-03,14.5833
2000-08-04,4.5455
2000-08-07,0.0
2000-08-08,-4.3478
2000-08-09,0.0
2000-08-10,-9.0909
2000-08-11,0.0
2000-08-14,12.0
2000-08-15,-10.7143
2000-08-16,15.0
2000-08-17,-4.3478
2000-08-18,-4.5455
2000-08-21,14.2857
2000-08-22,-4.1667
2000-08-23,-4.3478
2000-08-24,4.5455
2000-08-25,0.0
2000-08-28,8.6957
2000-08-29,-20.0
2000-08-30,0.0
2000-08-31,12.0
2000-09-01,0.0
2000-09-05,16.0714
2000-09-06,19.2308
2000-09-07,61.2903
2000-09-08,-8.0
2000-09-11,-6.5217
2000-09-12,2.3256
2000-09-13,-4.5455
2000-09-14,4.7619
2000-09-15,0.0
2000-09-18,-4.5455
2000-09-19,0.0
2000-09-20,-4.7619
2000-09-21,-15.0
2000-09-22,-5.8824
2000-09-25,25.0
2000-09-26,-2.5
2000-09-27,-7.6923
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-13.8889
2000-10-03,-3.2258
2000-10-04,6.6667
2000-10-05,3.125
2000-10-06,-3.0303
2000-10-09,0.0
2000-10-10,-12.5
2000-10-11,-17.8571
2000-10-12,4.3478
2000-10-13,-4.1667
2000-10-16,-21.7391
2000-10-17,0.0
2000-10-18,5.5556
2000-10-19,-5.2632
2000-10-20,5.5556
2000-10-23,-5.2632
2000-10-24,16.6667
2000-10-25,4.7619
2000-10-26,4.5455
2000-10-27,4.3478
2000-10-30,-4.1667
2000-10-31,-4.3478
2000-11-01,-9.0909
2000-11-03,-10.0
2000-11-06,5.5556
2000-11-07,0.0
2000-11-08,-5.2632
2000-11-09,-11.1111
2000-11-10,-8.0
2000-11-13,8.6957
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-18.75
2000-11-17,23.0769
2000-11-20,6.25
2000-11-21,5.4118
2000-11-22,-10.7143
2000-11-24,-12.5
2000-11-27,-7.1429
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-23.0769
2000-12-01,-20.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-8.0
2000-12-08,8.6957
2000-12-11,62.5
2000-12-12,0.0
2000-12-13,-38.4615
2000-12-14,0.0
2000-12-15,-20.0
2000-12-18,40.0
2000-12-19,11.607099999999999
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-16.8
2000-12-27,-3.8462
2000-12-28,12.0
2000-12-29,-10.7143
2001-01-03,37.5
2001-01-04,-9.0909
2001-01-05,0.0
2001-01-08,10.0
2001-01-09,0.0
2001-01-10,18.1818
2001-01-11,8.3077
2001-01-12,27.8409
2001-01-16,16.6667
2001-01-17,4.7619
2001-01-18,23.6364
2001-01-19,2.9412000000000003
2001-01-22,10.7143
2001-01-23,-16.129
2001-01-24,-15.3846
2001-01-25,-4.5455
2001-01-26,0.0
2001-01-29,9.5238
2001-01-30,4.3478
2001-01-31,-8.3333
2001-02-01,0.0
2001-02-02,-9.0909
2001-02-05,20.0
2001-02-06,-8.3333
2001-02-07,-4.5455
2001-02-08,-14.2857
2001-02-09,0.0
2001-02-12,-5.5556
2001-02-13,-5.8824
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-6.25
2001-02-20,0.0
2001-02-21,0.2667
2001-02-22,19.6809
2001-02-23,0.0
2001-02-26,5.5556
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,1.0526
2001-03-08,-1.0417
2001-03-09,5.2632
2001-03-12,-4.0
2001-03-13,-16.6667
2001-03-14,-12.5
2001-03-15,-8.5714
2001-03-16,-6.25
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-8.3333
2001-03-23,54.5455
2001-03-26,12.9412
2001-03-27,0.0
2001-03-29,-18.3333
2001-03-30,21.1735
2001-04-02,-10.526299999999999
2001-04-03,-29.4118
2001-04-04,6.6667
2001-04-05,12.5
2001-04-06,11.1111
2001-04-09,2.0
2001-04-10,0.0
2001-04-11,7.8431
2001-04-12,0.0
2001-04-17,-3.6364
2001-04-18,3.7736
2001-04-19,-3.6364
2001-04-20,-6.6038
2001-04-24,-19.1919
2001-04-25,12.5
2001-04-26,0.0
2001-04-27,-11.1111
2001-04-30,7.5
2001-05-01,-6.9767
2001-05-02,20.0
2001-05-03,-6.25
2001-05-04,11.1111
2001-05-07,14.0
2001-05-08,26.3158
2001-05-09,13.8889
2001-05-10,15.8537
2001-05-11,-10.526299999999999
2001-05-14,10.5882
2001-05-15,-13.2979
2001-05-16,-5.5215
2001-05-17,-2.5974
2001-05-18,-4.0
2001-05-21,-15.2778
2001-05-22,3.2787
2001-05-23,-1.5873
2001-05-24,8.0645
2001-05-25,23.8806
2001-05-29,-2.4096
2001-05-30,-1.2346
2001-05-31,-2.5
2001-06-01,8.9744
2001-06-04,3.5294
2001-06-05,2.2727
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-5.5556
2001-06-11,-7.0588
2001-06-12,-8.8608
2001-06-13,-2.7778
2001-06-14,10.0
2001-06-15,3.8961
2001-06-18,0.0
2001-06-19,5.0
2001-06-20,-1.1905000000000001
2001-06-21,0.6024
2001-06-22,1.7964
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,3.5294
2001-06-29,2.2727
2001-07-02,-2.2222
2001-07-03,2.2727
2001-07-05,1.6667
2001-07-06,4.3716
2001-07-09,0.5236
2001-07-10,4.1667
2001-07-11,6.0
2001-07-12,2.8302
2001-07-13,-7.3394
2001-07-16,-0.9901
2001-07-17,-9.0
2001-07-18,-6.5934
2001-07-19,5.8824
2001-07-20,-2.7778
2001-07-23,2.8571
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,1.1111
2001-07-27,-13.1868
2001-07-30,1.2658
2001-07-31,-1.25
2001-08-01,7.5949
2001-08-02,-10.5882
2001-08-03,1.3158
2001-08-06,3.8961
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-3.75
2001-08-10,10.3896
2001-08-13,-7.6471
2001-08-14,-7.0064
2001-08-15,6.8493
2001-08-16,-15.3846
2001-08-17,6.0606
2001-08-20,0.0
2001-08-21,5.7143
2001-08-22,-5.4054
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-7.1429
2001-08-30,7.6923
2001-08-31,5.7143
2001-09-04,-9.4595
2001-09-05,1.4925
2001-09-06,-4.4118
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-10.0
2001-09-18,9.4017
2001-09-19,-9.375
2001-09-20,-1.7241
2001-09-21,-26.3158
2001-09-24,16.6667
2001-09-25,-10.2041
2001-09-26,0.0
2001-09-27,-6.8182
2001-09-28,31.7073
2001-10-01,-18.5185
2001-10-02,0.0
2001-10-03,25.0
2001-10-04,-5.4545
2001-10-05,-1.9231
2001-10-09,-1.9607999999999999
2001-10-10,-12.0
2001-10-11,6.8182
2001-10-12,6.383
2001-10-15,-2.0
2001-10-16,-8.1633
2001-10-17,6.6667
2001-10-19,4.1667
2001-10-22,-16.0
2001-10-23,14.2857
2001-10-25,-6.25
2001-10-26,-6.6667
2001-10-29,0.0
2001-10-30,21.4286
2001-10-31,0.0
2001-11-01,-19.6078
2001-11-02,12.1951
2001-11-05,-8.6957
2001-11-06,-2.3810000000000002
2001-11-07,0.0
2001-11-08,-2.439
2001-11-09,2.5
2001-11-12,-3.6585
2001-11-13,0.0
2001-11-14,-6.3291
2001-11-15,8.1081
2001-11-16,5.0
2001-11-19,-11.9048
2001-11-20,-21.6216
2001-11-21,10.3448
2001-11-23,18.75
2001-11-26,-10.526299999999999
2001-11-27,-8.8235
2001-11-28,8.0645
2001-11-29,-13.4328
2001-11-30,15.5172
2001-12-03,-13.4328
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-1.7241
2001-12-07,5.2632
2001-12-10,-3.3333
2001-12-11,3.4483
2001-12-12,-3.3333
2001-12-13,-3.4483
2001-12-14,-7.1429
2001-12-17,11.538499999999999
2001-12-18,0.0
2001-12-19,-6.8966
2001-12-20,7.4074
2001-12-21,3.4483
2001-12-24,23.3333
2001-12-26,-18.9189
2001-12-27,3.3333
2001-12-28,12.9032
2001-12-31,22.8571
2002-01-02,9.3023
2002-01-03,31.9149
2002-01-04,4.8387
2002-01-07,-30.7692
2002-01-08,2.2222
2002-01-09,-2.1739
2002-01-10,6.6667
2002-01-11,0.0
2002-01-16,-6.25
2002-01-17,-6.6667
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,7.1429
2002-01-29,-13.3333
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-10.2564
2002-02-05,0.0
2002-02-06,14.2857
2002-02-07,0.0
2002-02-08,-12.5
2002-02-11,0.0
2002-02-12,-2.8571
2002-02-13,-2.9412000000000003
2002-02-15,12.1212
2002-02-19,-10.8108
2002-02-20,0.0
2002-02-21,12.1212
2002-02-25,-8.1081
2002-02-26,0.0
2002-02-27,-5.8824
2002-02-28,9.375
2002-03-01,-8.5714
2002-03-05,6.25
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-8.8235
2002-03-11,3.2258
2002-03-12,-6.25
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-6.6667
2002-03-19,0.0
2002-03-20,7.1429
2002-03-21,-6.6667
2002-03-22,-1.7856999999999998
2002-03-26,-1.8182
2002-03-28,18.5185
2002-04-01,9.375
2002-04-02,-14.2857
2002-04-03,6.6667
2002-04-04,-12.5
2002-04-05,-7.1429
2002-04-08,-3.8462
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,28.0
2002-04-18,3.125
2002-04-19,0.0
2002-04-22,-18.1818
2002-04-23,0.0
2002-04-24,22.2222
2002-04-25,-6.0606
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,12.9032
2002-05-01,-11.4286
2002-05-02,0.0
2002-05-03,12.9032
2002-05-06,-22.8571
2002-05-07,-3.7037
2002-05-09,0.0
2002-05-10,19.2308
2002-05-13,-19.3548
2002-05-14,0.0
2002-05-15,22.0
2002-05-16,18.0328
2002-05-17,-27.7778
2002-05-21,0.0
2002-05-23,15.3846
2002-05-24,-16.6667
2002-05-28,12.0
2002-05-30,-14.2857
2002-05-31,8.3333
2002-06-03,-7.6923
2002-06-04,0.0
2002-06-06,0.0
2002-06-10,25.0
2002-06-11,-30.0
2002-06-12,4.7619
2002-06-14,22.7273
2002-06-18,-25.9259
2002-06-19,-5.0
2002-06-20,-7.8947
2002-06-21,-14.2857
2002-06-25,0.0
2002-06-26,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-12,13.3333
2002-07-15,0.0
2002-07-16,-11.7647
2002-07-17,-26.6667
2002-07-18,0.0
2002-07-22,18.1818
2002-07-23,-23.0769
2002-07-24,0.0
2002-07-25,60.0
2002-07-26,-25.0
2002-07-31,33.3333
2002-08-01,0.0
2002-08-02,0.0
2002-08-07,-6.25
2002-08-08,-20.0
2002-08-09,0.0
2002-08-13,-8.3333
2002-08-14,18.1818
2002-08-15,-7.6923
2002-08-16,-8.3333
2002-08-19,-9.0909
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-10.0
2002-08-23,22.2222
2002-08-26,-18.1818
2002-08-27,0.0
2002-08-28,22.2222
2002-08-29,9.0909
2002-09-05,0.0
2002-09-06,8.3333
2002-09-09,7.6923
2002-09-10,0.0
2002-09-11,-21.4286
2002-09-13,-9.0909
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-80.0
2002-09-26,100.0
2002-09-30,25.0
2002-10-02,-20.0
2002-10-04,0.0
2002-10-07,25.0
2002-10-10,-10.0
2002-10-14,33.3333
2002-10-15,-33.3333
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,25.0
2002-10-22,-10.0
2002-10-23,11.1111
2002-10-24,0.0
2002-10-25,10.0
2002-10-28,-9.0909
2002-10-31,-20.0
2002-11-05,75.0
2002-11-06,-35.7143
2002-11-08,55.5556
2002-11-12,-28.5714
2002-11-13,0.0
2002-11-14,20.0
2002-11-18,-8.3333
2002-11-19,-9.0909
2002-11-20,40.0
2002-11-21,-14.2857
2002-11-22,16.6667
2002-11-25,42.8571
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,50.0
2002-12-04,-33.3333
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,-20.0
2002-12-11,0.0
2002-12-12,-25.0
2002-12-13,-16.6667
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-20.0
2002-12-30,25.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,100.0
2003-01-15,50.0
2003-01-22,-6.6667
2003-01-23,-35.7143
2003-01-27,66.6667
2003-01-29,-40.0
2003-01-30,11.1111
2003-01-31,0.0
2003-02-03,-10.0
2003-02-07,-11.1111
2003-02-10,25.0
2003-02-14,-20.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,12.5
2003-03-10,0.0
2003-03-11,11.1111
2003-03-12,-10.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-11.1111
2003-03-19,25.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,-10.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,22.2222
2003-04-09,-22.7273
2003-04-10,29.4118
2003-04-14,-18.1818
2003-04-15,5.5556
2003-04-16,0.0
2003-04-21,5.2632
2003-05-02,-5.0
2003-05-07,15.7895
2003-05-08,-13.6364
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,15.7895
2003-05-15,-9.0909
2003-05-16,0.0
2003-05-19,-30.0
2003-05-27,0.0
2003-05-28,-14.2857
2003-05-29,0.0
2003-06-03,8.3333
2003-06-05,7.6923
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,7.1429
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-23,6.6667
2003-06-25,12.5
2003-06-26,-11.1111
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-12.5
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,14.2857
2003-07-28,-25.0
2003-07-29,8.3333
2003-07-30,7.6923
2003-08-01,-7.1429
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-7.6923
2003-08-13,0.0
2003-08-18,8.3333
2003-08-19,-7.6923
2003-08-20,0.0
2003-08-21,8.3333
2003-08-27,207.6923
2003-08-28,-50.0
2003-09-04,-30.0
2003-09-05,42.8571
2003-09-08,-10.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-17,0.0
2003-09-18,-11.1111
2003-09-19,0.0
2003-09-25,0.0
2003-09-26,75.0
2003-09-29,-14.2857
2003-10-09,-33.3333
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,12.5
2003-10-20,-11.1111
2003-10-21,25.0
2003-10-22,-20.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,-12.5
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,-7.1429
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,7.6923
2003-11-24,14.2857
2003-11-26,0.0
2003-12-01,-18.75
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,-7.6923
2003-12-16,0.0
2003-12-17,8.3333
2003-12-18,-7.6923
2003-12-19,-8.3333
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,9.0909
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-8.3333
2004-01-02,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,18.1818
2004-01-15,-15.3846
2004-01-16,-9.0909
2004-01-20,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-04,20.0
2004-02-05,-16.6667
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,100.0
2004-02-18,-30.0
2004-02-19,0.0
2004-02-23,14.2857
2004-02-24,0.0
2004-02-25,25.0
2004-02-26,0.0
2004-03-01,-10.0
2004-03-05,-22.2222
2004-03-08,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-15,2.8571
2004-03-17,-30.5556
2004-03-18,0.0
2004-03-23,10.0
2004-03-24,-9.0909
2004-03-29,0.0
2004-03-30,-20.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-14,-25.0
2004-04-19,0.0
2004-04-22,50.0
2004-04-28,0.0
2004-05-04,-33.3333
2004-05-10,50.0
2004-05-11,-33.3333
2004-05-14,0.0
2004-05-18,133.3333
2004-05-19,7.1429
2004-05-21,-6.6667
2004-05-24,-42.8571
2004-05-25,75.0
2004-05-26,28.5714
2004-06-01,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-33.3333
2004-06-23,8.3333
2004-06-29,0.0
2004-07-01,-6.1538
2004-07-12,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-1.6393
2004-07-23,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-06,-25.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-26,33.3333
2004-08-27,-33.3333
2004-08-30,0.0
2004-09-02,-25.0
2004-09-08,33.3333
2004-09-13,0.0
2004-09-17,0.0
2004-09-20,-25.0
2004-09-23,66.6667
2004-09-27,-40.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,33.3333
2004-10-05,-25.0
2004-10-06,0.0
2004-10-07,33.3333
2004-10-08,-25.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-16,0.0
2004-11-17,16.6667
2004-11-18,-14.2857
2004-11-19,0.0
2004-11-22,16.6667
2004-11-23,-42.8571
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-50.0
2004-12-06,10.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,18.1818
2004-12-14,0.0
2004-12-15,15.3846
2004-12-16,33.3333
2004-12-20,0.0
2004-12-21,-25.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,13.3333
2004-12-31,17.647100000000002
2005-01-03,50.0
2005-01-06,-33.3333
2005-01-07,0.0
2005-01-11,0.0
2005-01-18,50.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-02,-16.6667
2005-02-03,0.0
2005-02-09,60.0
2005-02-17,-25.0
2005-02-25,-16.6667
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,20.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-24,-33.3333
2005-03-28,25.0
2005-03-29,-20.0
2005-03-30,50.0
2005-04-06,-33.3333
2005-04-12,20.0
2005-04-13,4.1667
2005-04-18,0.0
2005-04-19,-20.0
2005-04-20,12.5
2005-04-25,-11.1111
2005-04-29,0.0
2005-05-02,0.0
2005-05-06,0.0
2005-05-16,0.0
2005-05-20,0.0
2005-05-26,0.0
2005-06-02,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-08,0.0
2005-07-12,25.0
2005-07-13,-20.0
2005-07-22,25.0
2005-07-25,-10.0
2005-07-28,-2.2222
2005-08-22,0.0
2005-08-25,-9.0909
2005-08-26,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-21,-25.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-21,-33.3333
2005-11-22,50.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-46.6667
2005-12-13,12.5
2005-12-14,11.1111
2005-12-15,-20.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-12.5
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,-28.5714
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,160.0
2006-02-03,-30.7692
2006-02-13,11.1111
2006-02-15,-30.0
2006-02-17,-14.2857
2006-02-27,0.0
2006-02-28,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-20,150.0
2006-03-28,-46.6667
2006-03-30,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-05,62.5
2006-05-08,-53.8462
2006-05-11,16.6667
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,0.0
2006-06-05,0.0
2006-06-08,42.8571
2006-06-13,0.0
2006-06-19,0.0
2006-06-21,-30.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,21.4286
2006-06-29,0.0
2006-07-10,-5.8824
2006-07-11,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,275.0
2006-08-14,-33.3333
2006-08-15,25.0
2006-08-16,-16.0
2006-08-17,9.5238
2006-08-18,-13.0435
2006-08-22,-10.0
2006-08-23,5.5556
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,31.5789
2006-08-30,-8.0
2006-08-31,30.4348
2006-09-01,0.0
2006-09-05,50.0
2006-09-06,-22.2222
2006-09-11,0.0
2006-09-12,-14.2857
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,-10.0
2006-09-21,11.1111
2006-09-22,0.0
2006-09-25,-6.6667
2006-09-26,3.5714
2006-09-28,0.0
2006-10-03,-10.3448
2006-10-04,0.0
2006-10-05,-3.8462
2006-10-06,20.0
2006-10-11,0.0
2006-10-12,-16.6667
2006-10-13,-12.0
2006-10-16,4.5455
2006-10-17,0.0
