ticker,SRBT US Equity
2009-05-20,0.0
2009-05-21,-2.8571
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-8.8235
2009-05-28,0.0
2009-05-29,3.2258
2009-06-01,6.25
2009-06-02,-1.4706000000000001
2009-06-03,-13.4328
2009-06-04,-13.7931
2009-06-05,8.0
2009-06-08,-7.4074
2009-06-09,0.2
2009-06-10,-12.1756
2009-06-11,-4.5455
2009-06-12,4.7619
2009-06-15,-9.0909
2009-06-16,0.0
2009-06-17,-5.0
2009-06-18,10.526299999999999
2009-06-19,-13.3333
2009-06-22,15.3846
2009-06-23,-9.5238
2009-06-24,-10.526299999999999
2009-06-25,11.7647
2009-06-26,-13.1579
2009-06-29,0.0
2009-06-30,-12.1212
2009-07-01,6.8966
2009-07-02,6.4516
2009-07-06,-15.7576
2009-07-07,-6.4748
2009-07-08,50.0
2009-07-09,-20.5128
2009-07-10,0.0
2009-07-13,6.4516
2009-07-14,-6.0606
2009-07-15,-12.9032
2009-07-16,-25.9259
2009-07-17,60.0
2009-07-20,-31.25
2009-07-21,0.0
2009-07-22,-8.1818
2009-07-23,28.7129
2009-07-24,7.6923
2009-07-27,-10.0
2009-07-28,-8.7302
2009-07-29,-4.3478
2009-07-30,-3.1818
2009-07-31,-1.4085
2009-08-03,-4.7619
2009-08-04,-5.0
2009-08-05,5.2632
2009-08-06,-10.0
2009-08-07,0.0
2009-08-10,11.1111
2009-08-11,-6.0
2009-08-12,-4.2553
2009-08-13,0.0
2009-08-14,-11.1111
2009-08-17,6.25
2009-08-18,-20.0
2009-08-19,25.0
2009-08-20,-11.7647
2009-08-21,6.6667
2009-08-24,-25.0
2009-08-25,6.6667
2009-08-26,-15.625
2009-08-27,-7.4074
2009-08-28,10.0
2009-08-31,36.3636
2009-09-01,33.3333
2009-09-02,-10.0
2009-09-03,-10.0
2009-09-04,4.9383
2009-09-08,5.8824
2009-09-09,-16.6667
2009-09-10,6.6667
2009-09-11,6.25
2009-09-14,0.0
2009-09-15,5.8824
2009-09-16,0.0
2009-09-17,-11.1111
2009-09-18,18.75
2009-09-21,-2.1053
2009-09-22,-3.2258
2009-09-23,-1.1111
2009-09-24,17.9775
2009-09-25,9.5238
2009-09-28,34.7826
2009-09-29,-16.129
2009-09-30,-7.6923
2009-10-01,-4.1667
2009-10-02,13.0435
2009-10-05,-18.8462
2009-10-06,32.7014
2009-10-07,-8.5714
2009-10-08,5.4688
2009-10-09,7.4074
2009-10-12,6.2069
2009-10-13,-12.3377
2009-10-14,-3.7037
2009-10-15,15.3846
2009-10-16,33.3333
2009-10-19,37.5
2009-10-20,-27.2727
2009-10-21,20.0
2009-10-22,29.1667
2009-10-23,0.0
2009-10-26,-9.6774
2009-10-27,3.5714
2009-10-28,-3.4483
2009-10-29,7.1429
2009-10-30,-3.3333
2009-11-02,-13.7931
2009-11-03,16.0
2009-11-04,-3.4483
2009-11-05,21.4286
2009-11-06,-2.9412000000000003
2009-11-09,3.0303
2009-11-10,-2.9412000000000003
2009-11-11,6.0606
2009-11-12,-8.5714
2009-11-13,-7.8125
2009-11-16,-6.7797
2009-11-17,20.0
2009-11-18,6.0606
2009-11-19,-11.4286
2009-11-20,9.6774
2009-11-23,0.0
2009-11-24,-2.9412000000000003
2009-11-25,-3.0303
2009-11-27,1.5625
2009-11-30,-4.6154
2009-12-01,6.4516
2009-12-02,-6.0606
2009-12-03,0.0
2009-12-04,6.4516
2009-12-07,-1.5152
2009-12-08,4.6154
2009-12-09,0.0
2009-12-10,17.9412
2009-12-11,14.7132
2009-12-14,-4.3478
2009-12-15,-11.3636
2009-12-16,5.1282
2009-12-17,-21.9512
2009-12-18,1.5625
2009-12-21,-6.1538
2009-12-22,4.918
2009-12-23,0.0
2009-12-24,-3.125
2009-12-28,-1.6129
2009-12-29,3.2787
2009-12-30,4.7619
2009-12-31,-1.5152
2010-01-04,-4.6154
2010-01-05,-3.2258
2010-01-06,-1.6667
2010-01-07,-5.0847
2010-01-08,3.5714
2010-01-11,-8.6207
2010-01-12,-1.8868
2010-01-13,-2.6923
2010-01-14,-5.1383
2010-01-15,12.5
2010-01-19,1.8519
2010-01-20,-1.8182
2010-01-21,0.0
2010-01-22,-3.7037
2010-01-25,-7.6923
2010-01-26,-2.0833
2010-01-27,-8.5106
2010-01-28,9.3023
2010-01-29,31.9149
2010-02-01,-4.8387
2010-02-02,-8.1356
2010-02-03,5.1661
2010-02-04,5.2632
2010-02-05,-3.3333
2010-02-08,3.4483
2010-02-09,-6.6667
2010-02-10,-1.7856999999999998
2010-02-11,-9.0909
2010-02-12,8.0
2010-02-16,-3.7037
2010-02-17,3.8462
2010-02-18,-3.7037
2010-02-19,0.0
2010-02-22,15.3846
2010-02-23,-0.3333
2010-02-24,-3.01
2010-02-25,-3.4483
2010-02-26,0.0
2010-03-01,-17.5
2010-03-02,8.2251
2010-03-03,4.0
2010-03-04,1.9231
2010-03-05,-9.434
2010-03-08,0.0
2010-03-09,-4.1667
2010-03-10,-4.3478
2010-03-11,13.6364
2010-03-12,0.0
2010-03-15,-4.0
2010-03-16,0.0
2010-03-17,-12.5
2010-03-18,4.7619
2010-03-19,-22.7273
2010-03-22,17.647100000000002
2010-03-23,-5.0
2010-03-24,5.2632
2010-03-25,0.0
2010-03-26,-7.5
2010-03-29,-2.7027
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-1.1111
2010-04-05,-6.7416
2010-04-06,2.4096
2010-04-07,2.3529
2010-04-08,0.0
2010-04-09,-8.046
2010-04-12,0.0
2010-04-13,6.25
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-13.5294
2010-04-19,7.483
2010-04-20,-11.3924
2010-04-21,0.0
2010-04-22,7.1429
2010-04-23,-5.3333
2010-04-26,-27.4648
2010-04-27,-2.9126
2010-04-28,10.0
2010-04-29,-13.6364
2010-04-30,4.2105
2010-05-03,1.0101
2010-05-04,-11.0
2010-05-05,1.1236
2010-05-06,0.0
2010-05-07,8.8889
2010-05-10,-8.1633
2010-05-11,-11.1111
2010-05-12,-6.25
2010-05-13,17.3333
2010-05-14,-9.0909
2010-05-17,1.25
2010-05-18,4.9383
2010-05-19,-5.8824
2010-05-20,-6.25
2010-05-21,0.0
2010-05-24,-6.6667
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,1.4285999999999999
2010-05-28,5.6338
2010-06-01,-20.0
2010-06-02,8.3333
2010-06-03,0.0
2010-06-04,-7.6923
2010-06-07,-16.6667
2010-06-08,0.0
2010-06-09,10.0
2010-06-10,27.2727
2010-06-11,28.5714
2010-06-14,-11.1111
2010-06-15,-25.0
2010-06-16,48.3333
2010-06-17,-10.1124
2010-06-21,-12.5
2010-06-22,-28.5714
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,18.0
2010-06-28,-6.7797
2010-06-30,-9.0909
2010-07-01,10.0
2010-07-02,27.2727
2010-07-06,-28.5714
2010-07-07,0.0
2010-07-08,40.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-14.2857
2010-07-14,0.0
2010-07-15,-16.6667
2010-07-16,20.0
2010-07-19,0.0
2010-07-20,-16.6667
2010-07-21,0.0
2010-07-22,18.0
2010-07-23,-1.6949
2010-07-27,-22.4138
2010-07-28,11.1111
2010-07-29,0.0
2010-08-02,-30.0
2010-08-04,20.0
2010-08-05,-16.6667
2010-08-06,20.0
2010-08-09,-4.7619
2010-08-10,0.0
2010-08-12,27.5
2010-08-13,31.3725
2010-08-16,-2.9851
2010-08-17,-21.5385
2010-08-18,0.0
2010-08-19,17.647100000000002
2010-08-23,-16.6667
2010-08-24,20.0
2010-08-25,15.0
2010-08-26,-10.1449
2010-08-27,11.2903
2010-08-30,-27.5362
2010-08-31,0.0
2010-09-01,30.0
2010-09-02,0.0
2010-09-07,-23.0769
2010-09-08,30.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-50.5769
2010-09-14,8.9494
2010-09-15,21.4286
2010-09-16,-5.8824
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,6.25
2010-09-22,-5.8824
2010-09-23,6.25
2010-09-24,12.9412
2010-09-30,-9.375
2010-10-01,-19.5402
2010-10-05,32.8571
2010-10-06,0.0
2010-10-07,29.0323
2010-10-11,-43.125
2010-10-12,75.8242
2010-10-13,-16.6667
2010-10-14,-20.0
2010-10-15,-15.0
2010-10-18,14.7059
2010-10-22,-10.2564
2010-10-25,0.0
2010-10-27,-13.9286
2010-10-29,-0.4149
2010-11-01,8.3333
2010-11-02,0.0
2010-11-03,-7.6923
2010-11-04,0.0
2010-11-05,-8.3333
2010-11-08,1.8182
2010-11-09,-28.5714
2010-11-10,62.5
2010-11-11,7.6923
2010-11-17,-65.7143
2010-11-18,66.6667
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,-40.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-15.625
2010-12-01,0.0
2010-12-02,-1.2346
2010-12-03,100.0
2010-12-06,2.5
2010-12-07,17.0732
2010-12-08,0.0
2010-12-10,-16.6667
2010-12-14,20.0
2010-12-15,-37.5
2010-12-16,-33.3333
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,20.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-16.6667
2010-12-29,-70.0
2010-12-30,66.6667
2010-12-31,100.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,-20.0
2011-01-27,-31.25
2011-01-28,63.6364
2011-01-31,0.0
2011-02-01,-11.1111
2011-02-02,23.4375
2011-02-03,0.0
2011-02-04,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,31.6456
2011-02-15,0.0
2011-02-18,-23.0769
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,30.0
2011-03-03,0.0
2011-03-07,-37.5
2011-03-08,47.6923
2011-03-09,0.0
2011-03-14,0.0
2011-03-22,-4.1667
2011-03-24,0.0
2011-03-25,-13.0435
2011-03-30,-30.0
2011-03-31,42.8571
2011-04-01,0.0
2011-04-08,0.0
2011-04-15,0.0
2011-04-18,-40.0
2011-04-19,50.0
2011-04-20,11.1111
2011-04-21,0.0
2011-04-25,20.0
2011-04-26,4.1667
2011-04-27,12.0
2011-04-28,7.1429
2011-04-29,233.3333
2011-05-02,-40.0
2011-05-03,26.6667
2011-05-04,-34.2105
2011-05-05,52.0
2011-05-06,-21.0526
2011-05-09,-33.3333
2011-05-10,0.0
2011-05-11,-25.0
2011-05-12,33.3333
2011-05-13,20.0
2011-05-16,4.1667
2011-05-17,0.0
2011-05-19,-40.0
2011-05-20,66.6667
2011-05-23,-52.0
2011-05-27,50.0
2011-06-06,-33.3333
2011-06-07,0.0
2011-06-08,50.0
2011-06-10,0.0
2011-06-14,-22.2222
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-21.4286
2011-06-20,27.2727
2011-06-21,0.0
2011-06-23,0.0
2011-06-24,42.8571
2011-06-27,-39.0625
2011-06-28,52.8205
2011-06-30,-40.9396
2011-07-01,36.3636
2011-07-05,0.0
2011-07-06,15.8333
2011-07-08,-42.446
2011-07-11,73.75
2011-07-13,17.9856
2011-07-14,2.439
2011-07-15,19.0476
2011-07-18,16.0
2011-07-19,0.0
2011-07-20,3.4483
2011-07-21,16.6667
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,14.2857
2011-07-28,-12.5
2011-07-29,14.2857
2011-08-01,0.0
2011-08-02,25.0
2011-08-03,10.0
2011-08-04,9.0909
2011-08-05,0.0
2011-08-08,-26.6667
2011-08-09,0.0
2011-08-10,-9.0909
2011-08-11,10.0
2011-08-12,13.6364
2011-08-15,4.0
2011-08-16,15.3846
2011-08-17,5.0
2011-08-18,122.2222
2011-08-19,-21.4286
2011-08-22,-27.1591
2011-08-23,-0.156
2011-08-24,-12.5
2011-08-25,28.5714
2011-08-26,-15.5556
2011-08-29,18.4211
2011-08-30,-2.2222
2011-08-31,35.2273
2011-09-01,8.4034
2011-09-02,-6.9767
2011-09-06,3.3333
2011-09-07,0.0
2011-09-08,-19.3548
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,10.0
2011-09-14,0.0
2011-09-15,-18.1818
2011-09-16,-11.1111
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-12.5
2011-09-22,-28.5714
2011-09-23,30.0
2011-09-26,-7.5
2011-09-27,33.0561
2011-09-28,-12.5
2011-09-29,-10.7143
2011-09-30,24.8
2011-10-03,-42.3077
2011-10-04,66.6667
2011-10-06,6.6667
2011-10-07,0.0
2011-10-11,-12.5
2011-10-13,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-21,-55.7143
2011-10-24,122.5806
2011-10-25,0.0
2011-10-27,-42.029
2011-10-28,62.5
2011-10-31,-7.6923
2011-11-07,-8.3333
2011-11-08,9.0909
2011-11-14,-16.6667
2011-11-15,20.0
2011-11-16,0.0
2011-11-21,-16.6667
2011-11-22,-20.0
2011-11-23,50.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-18.3333
2011-12-05,0.0
2011-12-06,-17.3469
2011-12-07,20.9877
2011-12-08,-8.1633
2011-12-09,11.1111
2011-12-13,-20.0
2011-12-14,-22.5
2011-12-15,54.8387
2011-12-22,-37.5
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,60.0
2011-12-29,-68.75
2011-12-30,33.3333
2012-01-03,0.0
2012-01-04,20.0
2012-01-05,-4.1667
2012-01-06,-13.0435
2012-01-09,0.0
2012-01-10,37.5
2012-01-11,-27.2727
2012-01-12,25.0
2012-01-13,-20.0
2012-01-17,25.0
2012-01-18,-20.0
2012-01-19,0.0
2012-01-20,25.0
2012-01-30,-20.0
2012-01-31,25.0
2012-02-03,20.0
2012-02-06,-8.3333
2012-02-07,9.0909
2012-02-08,3.3333
2012-02-09,4.8387
2012-02-13,4.6154
2012-02-14,0.0
2012-02-17,47.0588
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,-20.0
2012-02-27,12.5
2012-02-28,0.0
2012-02-29,-33.3333
2012-03-01,-8.3333
2012-03-02,-9.0909
2012-03-05,20.0
2012-03-06,16.6667
2012-03-07,14.2857
2012-03-12,-12.5
2012-03-13,14.2857
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-29,-37.5
2012-04-02,0.0
2012-04-03,40.0
2012-04-04,14.2857
2012-04-05,0.0
2012-04-16,-25.0
2012-04-17,13.3333
2012-05-04,-48.5294
2012-05-08,82.8571
2012-05-14,-37.5
2012-05-15,25.0
2012-05-17,0.0
2012-05-24,9.5
2012-05-29,0.0
2012-05-30,-15.9817
2012-05-31,8.6957
2012-06-04,-20.0
2012-06-05,25.0
2012-06-06,-20.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-19,-50.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,38.75
2012-06-26,94.5946
2012-07-12,9.2593
2012-07-23,-32.2034
2012-07-25,-5.9375
2012-07-26,-46.8439
2012-07-27,10.0
2012-07-30,57.3864
2012-07-31,0.0
2012-08-03,-13.3574
2012-08-07,-23.3333
2012-08-08,30.4348
2012-08-13,0.0
2012-08-15,-19.1667
2012-08-16,34.5361
2012-08-17,0.0
2012-08-23,0.0
2012-08-29,4.2146
2012-09-05,0.0
2012-09-06,0.0
2012-09-13,5.8824
2012-09-19,33.3333
2012-09-20,-29.1667
2012-09-25,41.1765
2012-10-03,-41.6667
2012-10-04,-9.375
2012-10-12,-21.1823
2012-10-17,0.0
2012-10-22,90.0
2012-10-31,-47.3684
2012-11-05,1.875
2012-11-09,0.0
2012-11-14,91.411
2012-11-15,0.0
2012-11-21,-7.6923
2012-11-23,-16.6667
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,20.0
2012-12-03,11.1111
2012-12-05,50.0
2012-12-10,-33.3333
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,5.625
2012-12-17,17.7515
2012-12-21,-15.5779
2012-12-27,-4.7619
2012-12-31,0.0
2013-01-09,50.0
2013-01-10,-33.3333
2013-01-15,0.0
2013-01-28,0.0
2013-01-29,-23.4375
2013-01-31,30.6122
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,-5.0
2013-02-07,57.8947
2013-02-11,-36.6667
2013-02-13,-10.526299999999999
2013-02-15,11.7647
2013-02-19,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-03-05,0.0
2013-03-07,73.6842
2013-03-12,-42.4242
2013-03-13,0.0
2013-03-14,73.6842
2013-03-25,0.0
2013-03-26,-3.0303
2013-03-28,-8.9844
2013-04-02,3.0043
2013-04-09,-6.6667
2013-04-10,0.0
2013-04-19,0.0
2013-04-22,7.1429
2013-04-23,0.0
2013-05-06,-32.0833
2013-05-07,46.6258
2013-05-16,-2.9289
2013-05-17,0.0
2013-05-20,-13.7931
2013-05-23,-15.25
2013-05-30,-5.6047
2013-05-31,0.0
2013-06-07,0.0
2013-06-10,-5.0
2013-06-13,-21.0526
2013-06-27,0.0
2013-06-28,0.0
2013-07-02,0.0
2013-07-10,33.3333
2013-07-12,-25.0
2013-07-15,0.0
2013-07-22,0.0
2013-08-01,-6.6667
2013-08-06,78.5714
2013-08-23,-44.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-09,78.5714
2013-09-13,-56.0
2013-09-18,36.3636
2013-10-01,-26.6667
2013-10-03,27.2727
2013-10-10,35.7143
2013-10-11,-42.1053
2013-10-25,-36.3636
2013-10-31,0.0
2013-11-06,42.8571
2013-11-14,-15.0
2013-11-15,0.0
2013-11-25,0.0
2013-11-29,1.4706000000000001
2013-12-02,5.7971
2013-12-04,0.6849
2013-12-06,8.8435
2013-12-10,90.0
2013-12-13,-47.3684
2013-12-18,90.0
2013-12-23,-47.3684
2013-12-31,90.0
2014-01-10,-50.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-01-24,100.0
2014-01-27,-50.0
2014-01-28,1.9737
2014-01-30,1.2903
2014-02-05,0.0
2014-02-06,-1.2739
2014-02-11,1.2903
2014-02-18,-16.5605
2014-02-20,1.5267
2014-02-21,-15.7895
2014-02-26,-28.5714
2014-02-27,-20.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-19,-12.5
2014-03-27,0.0
2014-04-04,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-23,0.0
2014-04-28,0.0
2014-04-30,-10.7143
2014-06-06,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-08,-4.0
2014-07-09,33.3333
2014-07-15,0.0
2014-07-16,-25.0
2014-07-24,0.0
2014-07-25,0.0
2014-08-14,0.0
2014-08-25,0.0
2014-09-10,0.0
2014-09-19,0.0
2014-09-22,-6.25
2014-10-02,-15.5556
2014-10-06,0.0
2014-10-15,-2.6316
2014-10-17,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-27,-8.1081
2014-11-13,2.9412000000000003
2014-11-17,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-12-02,-8.5714
2014-12-04,0.0
2014-12-09,0.0
2014-12-11,-9.375
2014-12-12,-6.8966
2014-12-15,-3.7037
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-08,23.0769
2015-01-09,-18.75
2015-01-12,0.0
2015-01-14,0.0
2015-01-22,0.0
2015-01-29,0.0
2015-03-02,-7.6923
2015-03-13,-8.3333
2015-03-19,0.0
2015-03-25,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-23,0.0
2015-05-07,0.0
2015-06-19,22.7273
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,-18.5185
2015-06-29,0.0
2015-07-06,0.0
2015-07-14,0.0
2015-07-22,0.0
2015-07-28,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-27,0.0
2015-09-08,0.0
2015-09-21,0.0
2015-09-30,0.0
2015-10-26,0.0
2015-11-03,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-18,0.0
2015-12-28,0.0
2015-12-29,-4.5455
2015-12-31,-9.5238
2016-01-12,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-27,0.0
2016-02-08,0.0
2016-02-17,0.0
2016-03-01,0.0
2016-03-04,52.6316
2016-03-16,-24.1379
2016-03-21,-13.6364
2016-03-22,0.0
2016-04-14,31.5789
2016-04-20,-24.0
2016-05-02,68.4211
2016-05-11,-40.625
2016-05-16,0.0
2016-05-19,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-07-29,84.2105
2016-08-01,-40.0
2016-08-05,0.0
2016-08-11,166.6667
2016-08-12,-28.5714
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,-20.0
2016-08-22,-12.5
2016-08-25,-25.0
2016-08-26,4.7619
2016-08-29,118.1818
2016-08-30,-50.0
2016-08-31,0.0
2016-09-09,108.3333
2016-09-12,28.0
2016-09-14,-40.625
2016-09-16,0.0
2016-09-19,0.0
2016-09-26,26.3158
2016-09-29,0.0
2016-10-11,-22.9167
2016-10-17,-13.5135
2016-10-19,125.0
2016-10-26,0.0
2016-10-27,-8.3333
2016-11-07,4.5455
2016-11-09,4.3478
2016-11-11,-33.3333
2016-11-15,-33.3333
2016-11-21,25.0
2016-12-06,20.0
2016-12-08,33.3333
2016-12-12,0.0
2016-12-14,0.0
2016-12-20,25.0
2016-12-21,-20.0
2016-12-22,25.0
2016-12-27,-30.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-09,0.0
2017-01-10,14.2857
2017-01-11,25.0
2017-01-12,1.25
2017-01-13,8.642
2017-01-17,0.0
2017-01-18,-36.3636
2017-01-19,71.4286
2017-01-20,8.3333
2017-01-23,0.0
2017-01-24,-15.3846
2017-01-25,-10.2273
2017-01-27,-8.8608
2017-01-30,-33.3333
2017-01-31,-27.0833
2017-02-10,8.5714
2017-02-21,178.9474
2017-02-22,-3.7736
2017-02-28,-11.7647
2017-03-01,6.6667
2017-03-02,0.0
2017-03-03,-66.6667
2017-03-06,50.0
2017-03-07,16.6667
2017-03-09,14.2857
2017-03-10,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-29,-25.0
2017-03-30,33.3333
2017-04-03,0.0
2017-04-04,-34.375
2017-04-06,2.3810000000000002
2017-04-07,100.0
2017-04-10,-16.2791
2017-04-11,-36.1111
2017-04-12,21.7391
2017-04-13,0.0
2017-04-18,32.1429
2017-04-21,-9.4595
2017-04-24,-11.9403
2017-05-01,8.4746
2017-05-03,67.1875
2017-05-15,-23.3645
2017-05-19,0.0
2017-05-22,-13.4146
2017-05-24,-1.4085
2017-06-05,18.5714
2017-06-06,0.241
2017-06-13,-32.6923
2017-06-29,-5.7143
2017-06-30,-6.0606
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,5.8065
2017-07-11,-5.4878
2017-07-12,0.0
2017-07-13,0.0
2017-07-25,-19.3548
2017-08-07,20.0
2017-08-08,3.3333
2017-08-10,0.0
2017-08-16,6.4516
2017-09-11,21.2121
2017-09-22,-27.5
2017-10-31,75.8621
2017-11-01,17.647100000000002
2017-11-03,0.0
2017-11-06,-16.6667
2017-11-07,30.0
2017-11-08,-15.3846
2017-11-10,-45.4545
2017-11-20,64.1667
2017-11-22,-39.0863
2017-11-24,133.3333
2017-11-27,2.8571
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,1.3889
2017-12-04,-10.9589
2017-12-05,4.3692
2017-12-11,6.1321
2017-12-13,2.7778
2017-12-18,8.1081
2017-12-20,0.0
2017-12-26,3.75
2018-01-02,6.0241
2018-01-03,7.9545
2018-01-05,0.0
2018-01-08,-21.0526
2018-01-09,18.6667
2018-01-12,0.0
2018-01-16,0.0
2018-01-23,12.3596
2018-01-25,3.0
2018-01-26,1.9417
2018-01-29,0.0
2018-01-31,0.9524
2018-02-01,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-08,1.8868
2018-02-09,0.0
2018-02-12,3.7037
2018-02-15,11.607099999999999
2018-02-16,0.0
2018-02-22,8.0
2018-02-23,-11.1111
2018-02-26,4.1667
2018-02-27,4.0
2018-02-28,-3.8462
2018-03-05,4.0
2018-03-08,0.0
2018-03-09,-3.8462
2018-03-13,0.0
2018-03-14,2.4
2018-03-15,-2.3438
2018-03-16,0.0
2018-03-19,-4.8
2018-03-20,3.3613
2018-03-21,1.626
2018-03-22,-4.0
2018-03-28,-6.6667
2018-03-29,16.0714
2018-04-04,6.1538
2018-04-05,7.971
2018-04-13,0.0
2018-04-18,16.7785
2018-04-19,-13.7931
2018-04-20,-6.6667
2018-04-23,5.7143
2018-04-24,8.1081
2018-04-25,-21.875
2018-04-26,26.4
2018-05-02,-5.0633
2018-05-03,0.0
2018-05-07,12.0
2018-05-08,-22.619
