ticker,AFTM US Equity
2000-05-30,-7.6923
2000-05-31,-8.3333
2000-06-01,-4.5455
2000-06-02,-4.0
2000-06-05,30.1587
2000-06-06,-0.9146
2000-06-07,-7.6923
2000-06-08,-8.3333
2000-06-09,9.0909
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,8.3333
2000-06-16,0.0
2000-06-19,-19.2308
2000-06-20,-4.7619
2000-06-21,0.0
2000-06-22,-5.6
2000-06-23,16.5254
2000-06-26,-18.1818
2000-06-27,-5.5556
2000-06-28,5.8824
2000-06-29,-11.1111
2000-06-30,-25.0
2000-07-03,41.6667
2000-07-05,-5.8824
2000-07-06,-12.5
2000-07-07,7.1429
2000-07-10,-6.1333
2000-07-11,13.6364
2000-07-12,-6.25
2000-07-13,-6.6667
2000-07-14,14.2857
2000-07-17,0.0
2000-07-18,-12.5
2000-07-19,0.0
2000-07-20,7.1429
2000-07-21,0.0
2000-07-24,-14.6667
2000-07-25,9.375
2000-07-26,0.0
2000-07-27,-14.2857
2000-07-28,16.6667
2000-07-31,-28.5714
2000-08-01,-16.8
2000-08-02,20.1923
2000-08-03,12.0
2000-08-04,42.8571
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-18.75
2000-08-10,25.5385
2000-08-11,-1.9607999999999999
2000-08-14,6.2
2000-08-15,-5.838
2000-08-16,-6.25
2000-08-17,-6.6667
2000-08-18,7.1429
2000-08-22,-13.3333
2000-08-23,15.3846
2000-08-24,-13.3333
2000-08-25,0.0
2000-08-28,10.7692
2000-08-29,-2.7778
2000-08-30,0.0
2000-08-31,-7.1429
2000-09-01,-7.6923
2000-09-06,16.6667
2000-09-07,0.0
2000-09-08,-14.2857
2000-09-11,-16.6667
2000-09-12,0.0
2000-09-13,10.0
2000-09-14,9.0909
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-21,25.0
2000-09-22,0.0
2000-09-25,-20.0
2000-09-26,25.0
2000-09-27,-20.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-16.8
2000-10-03,20.1923
2000-10-04,16.6667
2000-10-05,0.0
2000-10-06,-14.2857
2000-10-09,0.0
2000-10-10,-6.6667
2000-10-11,-10.7143
2000-10-12,-17.6
2000-10-13,-2.9126
2000-10-16,50.0
2000-10-17,-16.6667
2000-10-18,0.0
2000-10-19,10.0
2000-10-20,9.0909
2000-10-23,-16.6667
2000-10-24,-20.0
2000-10-25,25.0
2000-10-26,-10.0
2000-10-27,0.0
2000-10-30,11.1111
2000-10-31,-10.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,20.8889
2000-11-07,-8.8235
2000-11-08,-9.2742
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-11.1111
2000-11-16,-6.25
2000-11-17,6.6667
2000-11-20,25.0
2000-11-21,-20.0
2000-11-22,25.0
2000-11-24,-10.0
2000-11-27,0.0
2000-11-28,-11.1111
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,16.6667
2000-12-04,14.2857
2000-12-05,-12.0
2000-12-06,-14.7727
2000-12-07,0.0
2000-12-08,33.3333
2000-12-11,0.0
2000-12-12,-12.0
2000-12-13,-14.7727
2000-12-14,-4.0
2000-12-15,21.5278
2000-12-18,-40.5714
2000-12-19,30.7692
2000-12-20,-23.5294
2000-12-21,0.0
2000-12-22,34.6154
2000-12-26,-14.2857
2000-12-27,-13.3333
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,46.1538
2001-01-04,64.4737
2001-01-08,-4.0
2001-01-09,-23.3333
2001-01-10,8.6957
2001-01-11,-12.5
2001-01-12,23.4286
2001-01-16,11.1111
2001-01-17,-3.3333
2001-01-18,-24.569
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,14.2857
2001-01-29,-25.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-16.6667
2001-02-05,-16.8
2001-02-06,53.8462
2001-02-07,0.0
2001-02-08,-6.25
2001-02-12,0.0
2001-02-13,-9.3333
2001-02-14,-8.0882
2001-02-15,-20.0
2001-02-16,36.0
2001-02-20,-23.5294
2001-02-23,44.2308
2001-02-26,16.6667
2001-02-27,37.1429
2001-02-28,-16.6667
2001-03-01,-8.0
2001-03-02,17.3913
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-18.5185
2001-03-08,22.7273
2001-03-09,-11.1111
2001-03-12,4.1667
2001-03-13,-20.0
2001-03-14,0.0
2001-03-15,9.3438
2001-03-20,0.6002
2001-03-21,13.6364
2001-03-22,-20.0
2001-03-23,0.0
2001-03-26,-10.0
2001-03-27,-11.1111
2001-03-28,12.5
2001-03-30,-16.6667
2001-04-02,20.0
2001-04-03,38.8889
2001-04-04,4.0
2001-04-06,7.6923
2001-04-09,-42.8571
2001-04-10,68.75
2001-04-11,11.1111
2001-04-12,-3.3333
2001-04-16,0.0
2001-04-17,10.3448
2001-04-18,9.375
2001-04-19,-11.4286
2001-04-20,-9.6774
2001-04-23,3.5714
2001-04-24,0.0
2001-04-25,-6.8966
2001-04-26,14.8148
2001-04-30,-19.3548
2001-05-01,-12.0
2001-05-03,0.0
2001-05-04,36.3636
2001-05-07,0.0
2001-05-08,-6.6667
2001-05-10,10.7143
2001-05-16,-12.9032
2001-05-17,-7.4074
2001-05-18,16.0
2001-05-21,-13.7931
2001-05-22,-20.0
2001-05-23,0.0
2001-05-24,15.0
2001-05-25,-13.0435
2001-05-29,-10.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,11.1111
2001-06-15,-10.0
2001-06-18,-16.6667
2001-06-19,0.0
2001-06-21,-6.6667
2001-06-22,0.0
2001-06-25,7.1429
2001-06-26,-13.3333
2001-06-28,0.0
2001-06-29,30.7692
2001-07-10,0.0
2001-07-13,-17.647100000000002
2001-07-16,0.0
2001-07-23,21.4286
2001-07-24,-11.7647
2001-07-25,0.0
2001-07-26,-6.6667
2001-07-27,28.5714
2001-07-31,-8.3333
2001-08-01,-9.0909
2001-08-02,0.0
2001-08-03,-6.6667
2001-08-06,35.7143
2001-08-07,15.7895
2001-08-08,36.3636
2001-08-09,0.0
2001-08-13,-10.0
2001-08-14,7.4074
2001-08-15,-24.1379
2001-08-16,-22.7273
2001-08-17,0.0
2001-08-24,0.0
2001-08-27,-11.7647
2001-08-28,6.6667
2001-08-29,-6.25
2001-08-31,0.0
2001-09-04,26.6667
2001-09-05,-21.0526
2001-09-07,0.0
2001-09-17,-13.3333
2001-09-18,0.0
2001-09-19,7.6923
2001-09-20,-14.2857
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,25.0
2001-09-26,-10.0
2001-09-27,-3.7037
2001-09-28,-15.3846
2001-10-01,-9.0909
2001-10-02,0.0
2001-10-05,30.0
2001-10-08,-15.3846
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,18.1818
2001-10-17,-15.3846
2001-10-18,0.0
2001-10-22,0.0
2001-10-23,13.6364
2001-10-24,-28.0
2001-10-25,-11.1111
2001-10-29,37.5
2001-10-30,-27.2727
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-07,-12.5
2001-11-08,-14.2857
2001-11-09,-16.6667
2001-11-12,-16.0
2001-11-13,-16.6667
2001-11-14,-14.2857
2001-11-15,16.6667
2001-11-16,-14.2857
2001-11-19,33.3333
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,5.0
2001-11-27,42.8571
2001-11-29,-23.3333
2001-11-30,30.4348
2001-12-03,-16.6667
2001-12-04,80.0
2001-12-05,0.0
2001-12-06,-11.1111
2001-12-07,-12.5
2001-12-10,0.0
2001-12-11,-14.2857
2001-12-12,0.0
2001-12-13,-41.6667
2001-12-14,42.8571
2001-12-17,-20.0
2001-12-18,5.0
2001-12-19,-4.7619
2001-12-20,0.0
2001-12-21,-12.5
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-11.4286
2001-12-31,2.0161
2002-01-02,-5.1383
2002-01-03,-3.3333
2002-01-04,-6.8966
2002-01-07,-22.2222
2002-01-08,28.5714
2002-01-09,0.0
2002-01-10,-11.1111
2002-01-11,-4.1667
2002-01-14,-39.1304
2002-01-15,7.1429
2002-01-16,20.0
2002-01-17,-16.6667
2002-01-18,0.0
2002-01-22,-26.6667
2002-01-23,0.0
2002-01-24,9.0909
2002-01-25,25.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-20.0
2002-01-31,0.0
2002-02-01,-8.3333
2002-02-04,-9.0909
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-30.0
2002-02-11,42.8571
2002-02-12,0.0
2002-02-13,10.0
2002-02-14,0.0
2002-02-15,-36.3636
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-71.4286
2002-02-22,50.0
2002-02-25,-33.3333
2002-02-26,0.0
2002-02-27,50.0
2002-02-28,33.3333
2002-03-01,-50.0
2002-03-05,0.0
2002-03-06,100.0
2002-03-07,-37.5
2002-03-08,0.0
2002-03-11,20.0
2002-03-12,33.3333
2002-03-13,0.0
2002-03-14,12.5
2002-03-18,11.1111
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,-40.0
2002-03-25,0.0
2002-03-26,66.6667
2002-03-27,-63.75
2002-03-28,-6.8966
2002-04-01,-40.7407
2002-04-02,31.25
2002-04-03,14.2857
2002-04-04,-20.8333
2002-04-05,321.0526
2002-04-08,-20.0
2002-04-09,-32.8125
2002-04-10,123.2558
2002-04-11,-33.3333
2002-04-16,-32.8125
2002-04-22,48.8372
2002-04-24,0.0
2002-04-25,-25.0
2002-04-26,-16.6667
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,20.0
2002-05-02,-33.3333
2002-05-06,-15.625
2002-05-07,77.7778
2002-05-10,0.0
2002-05-13,-33.3333
2002-05-15,100.0
2002-05-16,25.0
2002-05-17,40.0
2002-05-20,-42.8571
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,17.1875
2002-05-24,-14.6667
2002-05-30,0.0
2002-05-31,25.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,80.0
2002-06-06,0.0
2002-06-07,-11.1111
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-25.0
2002-06-17,-16.6667
2002-06-19,20.0
2002-06-20,-16.6667
2002-06-21,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-20.0
2002-07-09,50.0
2002-07-10,-16.6667
2002-07-12,-40.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,33.3333
2002-07-29,-25.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-16,33.3333
2002-08-19,-25.0
2002-08-20,0.0
2002-08-21,33.3333
2002-08-22,-25.0
2002-08-23,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-06,33.3333
2002-09-09,-25.0
2002-09-17,0.0
2002-09-18,66.6667
2002-09-19,-30.0
2002-09-23,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-08,-10.7143
2002-10-09,-4.0
2002-10-10,66.6667
2002-10-11,-40.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-08,-66.6667
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-87.5
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,300.0
2003-01-13,0.0
2003-01-14,-37.5
2003-01-16,60.0
2003-01-17,0.0
2003-01-22,100.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-37.5
2003-02-14,-70.0
2003-02-18,-33.3333
2003-02-19,50.0
2003-02-20,0.0
2003-02-21,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,1500.0
2003-03-18,-66.6667
2003-03-26,400.0
2003-03-27,-90.0
2003-03-31,0.0
2003-04-02,900.0
2003-04-03,0.0
2003-04-04,-97.5
2003-04-08,450.0
2003-04-09,0.0
2003-04-14,190.9091
2003-04-15,0.0
2003-04-17,100.0
2003-04-22,-75.0
2003-04-30,800.0
2003-05-01,0.0
2003-05-02,55.5556
2003-05-05,-14.2857
2003-05-06,-16.6667
2003-05-08,40.0
2003-05-09,7.1429
2003-05-12,-20.0
2003-05-13,0.0
2003-05-14,16.6667
2003-05-15,7.1429
2003-05-16,20.0
2003-05-19,-5.5556
2003-05-20,-41.1765
2003-05-22,30.0
2003-05-23,-38.4615
2003-05-27,25.0
2003-05-28,20.0
2003-05-29,0.0
2003-05-30,-33.3333
2003-06-02,125.0
2003-06-03,-55.5556
2003-06-04,0.0
2003-06-05,12.5
2003-06-06,-33.3333
2003-06-09,33.3333
2003-06-10,25.0
2003-06-11,0.0
2003-06-12,-10.0
2003-06-19,-11.1111
2003-06-20,25.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-10.0
2003-06-26,-22.2222
2003-06-27,0.0
2003-06-30,42.8571
2003-07-02,-30.0
2003-07-03,14.2857
2003-07-08,-25.0
2003-07-10,-16.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-22,0.0
2003-07-23,-36.25
2003-07-25,56.8627
2003-07-29,100.0
2003-07-30,-30.0
2003-07-31,-28.5714
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,-40.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-09,0.0
2003-09-10,66.6667
2003-09-11,-60.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,50.0
2003-09-18,0.0
2003-09-19,-33.3333
2003-09-24,0.0
2003-09-26,150.0
2003-09-30,0.0
2003-10-01,80.0
2003-10-02,-44.4444
2003-10-07,80.0
2003-10-08,-44.4444
2003-10-09,100.0
2003-10-10,-20.0
2003-10-13,25.0
2003-10-14,0.0
2003-10-15,25.0
2003-10-16,1.5
2003-10-17,-29.064
2003-10-20,11.1111
2003-10-21,0.0
2003-10-22,-10.0
2003-10-23,22.2222
2003-10-24,18.1818
2003-10-27,-7.6923
2003-10-28,-16.6667
2003-10-29,-20.0
2003-11-03,25.0
2003-11-04,20.0
2003-11-05,-16.6667
2003-11-07,-28.125
2003-11-10,39.1304
2003-11-11,-30.0
2003-11-12,57.1429
2003-11-14,-18.1818
2003-11-18,0.0
2003-11-19,-11.1111
2003-11-20,0.0
2003-11-21,-12.5
2003-11-24,0.0
2003-11-25,28.5714
2003-11-26,0.0
2003-12-01,-11.1111
2003-12-02,-12.5
2003-12-03,0.0
2003-12-05,-28.5714
2003-12-08,2.5
2003-12-09,36.5854
2003-12-11,-21.4286
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,63.6364
2004-01-02,-22.2222
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,28.5714
2004-01-14,-22.2222
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,-14.2857
2004-01-26,33.3333
2004-01-27,0.0
2004-02-02,-25.0
2004-02-03,16.6667
2004-02-10,-28.5714
2004-02-17,0.0
2004-02-18,40.0
2004-02-19,0.0
2004-02-20,-28.5714
2004-02-23,60.0
2004-02-24,-37.5
2004-02-25,80.0
2004-02-26,33.3333
2004-02-27,0.0
2004-03-01,8.3333
2004-03-02,130.7692
2004-03-03,-8.3333
2004-03-04,-12.7273
2004-03-05,66.6667
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,25.0
2004-03-11,-20.0
2004-03-12,-25.0
2004-03-15,-33.3333
2004-03-16,0.0
2004-03-17,50.0
2004-03-18,33.3333
2004-03-22,-25.0
2004-03-23,16.6667
2004-03-24,31.4286
2004-03-25,30.4348
2004-03-26,-16.6667
2004-03-29,0.0
2004-03-30,-8.0
2004-03-31,0.0
2004-04-01,-2.1739
2004-04-02,0.0
2004-04-05,-4.4444
2004-04-06,-6.9767
2004-04-07,-25.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,16.6667
2004-04-14,0.0
2004-04-15,14.2857
2004-04-16,-5.0
2004-04-19,0.0
2004-04-20,-7.8947
2004-04-22,-14.2857
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,6.6667
2004-05-04,-15.625
2004-05-05,-7.4074
2004-05-06,20.0
2004-05-07,16.6667
2004-05-10,8.5714
2004-05-11,2.6316
2004-05-12,-10.2564
2004-05-13,11.4286
2004-05-14,-10.2564
2004-05-17,-34.2857
2004-05-18,153.6232
2004-05-19,-84.2857
2004-05-20,163.6364
2004-05-21,0.0
2004-05-26,72.4138
2004-05-27,0.0
2004-06-02,180.0
2004-06-03,-28.5714
2004-06-04,-59.0
2004-06-07,70.7317
2004-06-08,-8.5714
2004-06-09,40.625
2004-06-14,-44.4444
2004-06-15,40.0
2004-06-16,-14.2857
2004-06-18,-16.6667
2004-06-22,20.0
2004-06-23,0.0
2004-06-24,-5.0
2004-06-25,5.2632
2004-06-30,0.0
2004-07-12,-0.3333
2004-07-13,8.6957
2004-07-14,0.0
2004-07-19,-7.6923
2004-07-20,-33.3333
2004-07-21,0.0
2004-07-23,2.5
2004-07-26,58.5366
2004-07-27,-15.3846
2004-07-30,9.0909
2004-08-02,-18.3333
2004-08-03,22.449
2004-08-04,-13.3333
2004-08-10,5.7692
2004-08-17,-18.1818
2004-08-18,-11.1111
2004-08-25,-7.5
2004-08-27,8.1081
2004-08-30,-7.5
2004-09-01,-29.7297
2004-09-02,0.0
2004-09-03,7.6923
2004-09-09,-3.5714
2004-09-13,48.1481
2004-09-14,0.0
2004-09-15,50.0
2004-09-21,-33.3333
2004-09-22,12.5
2004-09-27,-26.6667
2004-09-28,6.0606
2004-09-29,0.0
2004-09-30,-2.8571
2004-10-01,0.0
2004-10-04,32.3529
2004-10-06,-11.1111
2004-10-07,-25.0
2004-10-08,-13.3333
2004-10-11,-3.8462
2004-10-13,60.0
2004-10-14,-12.5
2004-10-15,68.5714
2004-10-18,-15.2542
2004-10-19,-22.0
2004-10-27,28.2051
2004-10-28,0.0
2004-11-08,-40.0
2004-11-09,16.6667
2004-11-12,8.5714
2004-11-15,18.4211
2004-11-16,-11.1111
2004-11-17,0.0
2004-11-18,25.0
2004-11-19,-10.0
2004-11-22,32.8889
2004-11-23,0.0
2004-11-24,3.6789
2004-11-26,-9.6774
2004-11-29,25.0
2004-11-30,0.0
2004-12-01,-35.7143
2004-12-02,33.3333
2004-12-03,0.0
2004-12-06,8.3333
2004-12-07,-7.6923
2004-12-08,8.3333
2004-12-09,-7.6923
2004-12-10,8.3333
2004-12-13,-7.6923
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-16.6667
2004-12-21,20.0
2004-12-22,11.6667
2004-12-23,0.0
2004-12-27,-8.9552
2004-12-28,31.1475
2004-12-29,0.0
2004-12-30,-6.25
2004-12-31,53.3333
2005-01-03,0.0
2005-01-04,-0.8696
2005-01-05,-12.2807
2005-01-06,10.0
2005-01-07,-9.0909
2005-01-10,4.0
2005-01-11,14.4231
2005-01-12,-5.8824
2005-01-13,7.1429
2005-01-14,-16.6667
2005-01-18,10.0
2005-01-19,-9.0909
2005-01-20,10.0
2005-01-21,9.0909
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,16.6667
2005-01-28,-7.1429
2005-01-31,0.0
2005-02-01,3.8462
2005-02-02,-10.3704
2005-02-03,7.2727
2005-02-04,-2.9276
2005-02-07,-4.7619
2005-02-08,-12.5
2005-02-09,3.8095
2005-02-10,0.0
2005-02-14,-24.7706
2005-02-16,21.9512
2005-02-17,-16.0
2005-02-18,-4.5238
2005-02-23,24.6883
2005-02-25,0.0
2005-03-03,-10.0
2005-03-08,-5.5556
2005-03-10,0.0
2005-03-11,17.647100000000002
2005-03-15,-10.0
2005-03-17,-5.5556
2005-03-18,11.7647
2005-03-21,-7.3684
2005-03-22,-3.4091
2005-03-23,-5.8824
2005-03-28,25.0
2005-03-29,0.0
2005-03-30,-10.0
2005-03-31,-5.5556
2005-04-04,5.8824
2005-04-05,-5.5556
2005-04-06,-5.8824
2005-04-08,0.0
2005-04-13,12.5
2005-04-18,-11.1111
2005-04-19,6.25
2005-04-22,17.647100000000002
2005-04-29,-13.0
2005-05-06,-8.046
2005-05-18,-12.5
2005-05-20,0.0
2005-05-25,-14.2857
2005-06-13,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-16.6667
2005-06-28,10.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,9.0909
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,25.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-6.6667
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,7.1429
2005-07-29,-20.0
2005-08-01,8.3333
2005-08-02,9.2308
2005-08-03,0.0
2005-08-04,1.4085
2005-08-05,1.3889
2005-08-08,9.589
2005-08-09,6.25
2005-08-10,15.2941
2005-08-11,0.0
2005-08-12,-5.102
2005-08-15,0.0
2005-08-16,-35.4839
2005-08-18,5.0
2005-08-19,12.6984
2005-08-22,0.0
2005-08-23,19.7183
2005-08-24,15.2941
2005-08-25,-8.1633
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-15.5556
2005-08-31,-5.2632
2005-09-06,25.0
2005-09-07,-17.7778
2005-09-08,21.6216
2005-09-09,-33.3333
2005-09-12,0.0
2005-09-13,-15.0
2005-09-15,-1.9607999999999999
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-20.0
2005-09-22,50.0
2005-09-23,0.0
2005-09-26,-8.3333
2005-09-28,3.6364
2005-09-30,0.0
2005-10-07,-29.8246
2005-10-10,0.0
2005-10-13,-12.5
2005-10-18,-2.8571
2005-10-24,-10.0
2005-10-25,47.0588
2005-10-27,20.0
2005-11-02,-7.4074
2005-11-03,-20.0
2005-11-04,0.0
2005-11-07,30.0
2005-11-09,1.9231
2005-11-11,-1.8868
2005-11-15,5.7692
2005-11-17,63.6364
2005-11-18,-11.1111
2005-11-21,0.0
2005-11-23,0.0
2005-12-07,-46.25
2005-12-21,11.6279
2005-12-27,-10.4167
2005-12-29,-2.3256
2005-12-30,0.0
2006-01-26,0.0
2006-01-31,42.381
2006-02-01,0.3344
2006-02-09,-30.0
2006-02-23,-16.6667
2006-03-07,-14.2857
2006-03-13,-32.6667
2006-03-17,0.0
2006-03-20,0.0
2006-03-24,-40.5941
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-16.6667
2006-04-03,20.0
2006-04-04,0.0
2006-04-05,68.3333
2006-04-06,23.7624
2006-04-07,-4.8
2006-04-10,17.647100000000002
2006-04-11,-10.7143
2006-04-12,4.08
2006-04-13,19.1391
2006-04-18,-3.2258
2006-04-19,16.6667
2006-04-20,14.2857
2006-04-21,0.0
2006-04-24,12.5
2006-04-25,4.4444
2006-04-26,0.0
2006-04-27,12.766
2006-04-28,-11.3208
2006-05-01,6.383
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-16.0
2006-05-05,-4.7619
2006-05-08,37.5
2006-05-09,-9.0909
2006-05-10,-24.0
2006-05-11,-7.8947
2006-05-12,42.8571
2006-05-15,20.0
2006-05-16,-1.6667
2006-05-17,-6.7797
2006-05-18,7.2727
2006-05-22,-3.3898
