ticker,AQIS US Equity
2000-05-23,-1.9607999999999999
2000-05-24,-16.0
2000-05-25,9.5238
2000-05-26,-8.6957
2000-05-30,2.3810000000000002
2000-05-31,-20.9302
2000-06-01,17.647100000000002
2000-06-02,10.0
2000-06-05,13.6364
2000-06-06,8.0
2000-06-07,-7.4074
2000-06-08,-4.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-4.1667
2000-06-14,-6.5217
2000-06-15,0.0
2000-06-16,4.6512
2000-06-19,-2.2222
2000-06-20,-4.5455
2000-06-21,4.7619
2000-06-22,-9.0909
2000-06-23,0.0
2000-06-26,2.5
2000-06-27,0.0
2000-06-28,-2.439
2000-06-29,0.0
2000-06-30,-10.0
2000-07-03,16.6667
2000-07-05,-14.2857
2000-07-06,0.0
2000-07-07,-5.5556
2000-07-10,-5.8824
2000-07-11,6.25
2000-07-12,0.0
2000-07-13,2.9412000000000003
2000-07-14,0.0
2000-07-17,-2.8571
2000-07-18,-2.9412000000000003
2000-07-19,3.0303
2000-07-20,-2.9412000000000003
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-12.1212
2000-07-27,3.4483
2000-07-28,-6.6667
2000-07-31,0.0
2000-08-01,-8.9286
2000-08-02,-13.7255
2000-08-03,0.0
2000-08-04,4.5455
2000-08-07,-8.6957
2000-08-08,-4.7619
2000-08-09,15.0
2000-08-10,-4.3478
2000-08-11,-4.5455
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,14.2857
2000-08-17,-8.3333
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-9.0909
2000-08-24,-5.0
2000-08-25,-5.2632
2000-08-28,0.0
2000-08-29,11.1111
2000-08-30,0.0
2000-08-31,-10.0
2000-09-01,0.0
2000-09-05,22.2222
2000-09-06,4.5455
2000-09-07,43.4783
2000-09-08,-9.0909
2000-09-11,6.6667
2000-09-12,-6.25
2000-09-13,-6.6667
2000-09-14,7.1429
2000-09-15,-6.6667
2000-09-18,3.5714
2000-09-19,-3.4483
2000-09-20,-3.5714
2000-09-21,29.6296
2000-09-22,-2.8571
2000-09-25,-11.7647
2000-09-26,10.0
2000-09-27,6.0606
2000-09-28,-5.7143
2000-09-29,-3.0303
2000-10-02,-3.125
2000-10-03,-6.4516
2000-10-04,-6.8966
2000-10-05,0.0
2000-10-06,-11.1111
2000-10-09,8.3333
2000-10-10,-7.6923
2000-10-11,-12.5
2000-10-12,0.0
2000-10-13,4.7619
2000-10-16,4.5455
2000-10-17,-8.6957
2000-10-18,0.0
2000-10-19,-52.381
2000-10-20,0.0
2000-10-23,50.0
2000-10-24,20.0
2000-10-25,16.6667
2000-10-26,-4.7619
2000-10-27,20.0
2000-10-30,-4.1667
2000-10-31,-17.3913
2000-11-01,-15.7895
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-12.5
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,7.1429
2000-11-13,-10.4
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-14.2857
2000-11-17,4.1667
2000-11-20,0.0
2000-11-21,-12.0
2000-11-22,6.0606
2000-11-24,-8.5714
2000-11-27,0.0
2000-11-28,-12.1094
2000-11-29,-0.4444
2000-11-30,-10.7143
2000-12-01,0.0
2000-12-04,-16.0
2000-12-05,-4.7619
2000-12-06,30.0
2000-12-07,-7.6923
2000-12-08,4.1667
2000-12-11,0.0
2000-12-12,-20.0
2000-12-13,25.0
2000-12-14,-8.0
2000-12-15,0.0
2000-12-18,-21.7391
2000-12-19,-16.6667
2000-12-20,-13.3333
2000-12-21,0.0
2000-12-22,-3.8462
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,4.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,3.8462
2001-01-05,0.0
2001-01-08,-3.7037
2001-01-09,-7.6923
2001-01-10,0.0
2001-01-11,8.3333
2001-01-12,0.0
2001-01-16,50.0
2001-01-17,-3.0769
2001-01-18,-4.7619
2001-01-19,-11.1111
2001-01-22,-6.25
2001-01-23,6.6667
2001-01-24,-6.25
2001-01-25,6.6667
2001-01-26,0.0
2001-01-29,-12.5
2001-01-30,10.7143
2001-01-31,-2.5806
2001-02-01,12.5828
2001-02-02,2.9412000000000003
2001-02-05,8.5714
2001-02-06,2.6316
2001-02-07,17.9487
2001-02-08,39.1304
2001-02-09,-15.625
2001-02-12,3.7037
2001-02-13,-14.2857
2001-02-14,-12.5
2001-02-15,0.0
2001-02-16,4.7619
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,4.5455
2001-02-23,4.3478
2001-02-26,8.3333
2001-02-27,-23.0769
2001-02-28,-5.0
2001-03-01,5.2632
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-2.5
2001-03-07,-17.9487
2001-03-08,-6.25
2001-03-09,6.6667
2001-03-12,-6.25
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-13.3333
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,15.3846
2001-03-27,-13.3333
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-11.538499999999999
2001-04-02,-13.0435
2001-04-03,5.0
2001-04-04,-14.2857
2001-04-05,-16.6667
2001-04-06,-26.6667
2001-04-09,-9.0909
2001-04-10,-10.0
2001-04-11,11.1111
2001-04-12,60.0
2001-04-16,-6.25
2001-04-17,0.0
2001-04-18,-13.3333
2001-04-19,0.0
2001-04-20,7.6923
2001-04-23,0.0
2001-04-24,14.2857
2001-04-25,-12.5
2001-04-26,0.0
2001-04-27,0.0
2001-05-01,-7.1429
2001-05-02,0.0
2001-05-03,-23.0769
2001-05-04,20.0
2001-05-07,0.0
2001-05-08,6.6667
2001-05-09,-17.1875
2001-05-11,22.6415
2001-05-14,-18.4615
2001-05-15,-3.7736
2001-05-16,0.0
2001-05-17,3.9215999999999998
2001-05-18,-0.9434
2001-05-21,0.0
2001-05-22,14.2857
2001-05-23,-16.6667
2001-05-24,60.0
2001-05-25,-37.5
2001-05-30,4.0
2001-05-31,25.0
2001-06-01,-15.3846
2001-06-04,-9.0909
2001-06-05,0.0
2001-06-07,0.0
2001-06-08,20.0
2001-06-11,16.6667
2001-06-12,-7.1429
2001-06-13,-7.6923
2001-06-14,8.3333
2001-06-15,-11.538499999999999
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-4.3478
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,9.0909
2001-06-27,-8.3333
2001-06-28,18.1818
2001-06-29,-15.3846
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,18.1818
2001-07-09,-19.2308
2001-07-10,0.0
2001-07-11,9.7619
2001-07-13,-4.5553
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,9.0909
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-16.6667
2001-08-08,-8.0
2001-08-10,30.4348
2001-08-13,-23.3333
2001-08-14,8.6957
2001-08-15,-8.0
2001-08-16,-2.1739
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,2.2222
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,6.5217
2001-09-18,-6.1224
2001-09-19,-2.1739
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-11.1111
2001-09-25,12.5
2001-09-26,-33.3333
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-6.6667
2001-10-19,0.0
2001-10-22,7.1429
2001-10-23,-6.6667
2001-10-24,21.4286
2001-10-25,-14.7059
2001-10-26,17.2414
2001-10-29,-11.7647
2001-11-01,-6.6667
2001-11-07,17.8571
2001-11-08,-9.0909
2001-11-09,-6.6667
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,7.1429
2001-11-15,0.0
2001-11-16,-6.6667
2001-11-19,0.0
2001-11-20,7.1429
2001-11-21,-6.6667
2001-11-23,7.1429
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,16.6667
2001-11-30,0.0
2001-12-03,-14.2857
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-16.6667
2001-12-17,-48.0
2001-12-18,-6.7308
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,48.4536
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-16.6667
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,33.3333
2002-01-31,-12.5
2002-02-01,0.0
2002-02-04,-14.2857
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,16.6667
2002-02-13,-14.2857
2002-02-14,-33.3333
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,70.0
2002-02-28,-41.1765
2002-03-01,50.0
2002-03-05,0.0
2002-03-06,-6.6667
2002-03-07,25.0
2002-03-08,-20.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,7.1429
2002-03-18,-6.6667
2002-03-19,0.0
2002-03-20,-28.5714
2002-03-22,0.0
2002-03-27,-10.0
2002-03-28,11.1111
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,100.0
2002-04-11,0.0
2002-04-12,-5.0
2002-04-15,0.0
2002-04-16,57.8947
2002-04-17,-33.3333
2002-04-19,50.0
2002-04-22,-16.6667
2002-04-24,-20.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,50.0
2002-05-01,-16.6667
2002-05-02,0.0
2002-05-06,-20.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-13,0.0
2002-05-14,-10.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,38.8889
2002-05-30,0.0
2002-05-31,-16.0
2002-06-04,0.0
2002-06-06,19.0476
2002-06-07,-36.0
2002-06-10,25.0
2002-06-11,0.0
2002-06-12,-20.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,25.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,20.0
2002-06-28,0.0
2002-07-01,-33.3333
2002-07-02,0.0
2002-07-03,25.0
2002-07-08,25.0
2002-07-10,-56.0
2002-07-12,0.0
2002-07-15,36.3636
2002-07-16,-26.6667
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-9.0909
2002-08-12,-40.0
2002-08-14,0.0
2002-08-15,66.6667
2002-08-16,-40.0
2002-08-21,16.6667
2002-08-22,0.0
2002-08-23,28.5714
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,11.1111
2002-09-03,-10.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-22.2222
2002-09-10,0.0
2002-09-13,0.0
2002-09-17,42.8571
2002-09-18,0.0
2002-09-19,-10.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-22.2222
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,42.8571
2002-10-09,0.0
2002-10-11,-50.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,20.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,16.6667
2002-11-04,-14.2857
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,16.6667
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-14.2857
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,50.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,11.1111
2002-12-23,-40.0
2002-12-24,50.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-77.7778
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-84.375
2003-02-04,0.0
2003-02-07,-40.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-14,66.6667
2003-02-18,0.0
2003-02-20,-40.0
2003-02-21,66.6667
2003-02-24,-40.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,66.6667
2003-03-06,-40.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,66.6667
2003-03-17,-40.0
2003-03-18,66.6667
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-27,-40.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,66.6667
2003-04-07,-40.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,166.6667
2003-04-14,100.0
2003-04-15,100.0
2003-04-16,-50.0
2003-04-22,-18.75
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,146.1538
2003-04-30,-59.375
2003-05-01,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,1746.1538
2003-05-21,40.0
2003-05-22,-4.7619
2003-05-23,-50.0
2003-05-28,100.0
2003-05-29,-50.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,-20.0
2003-06-09,12.5
2003-06-11,22.2222
2003-06-13,36.3636
2003-06-16,-40.0
2003-06-17,22.2222
2003-06-18,0.0
2003-06-19,-9.0909
2003-06-20,10.0
2003-06-23,-9.0909
2003-06-25,70.0
2003-06-27,-47.0588
2003-06-30,11.1111
2003-07-07,-10.0
2003-07-09,11.1111
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,70.0
2003-07-21,-41.1765
2003-07-22,70.0
2003-07-23,-5.8824
2003-07-24,6.25
2003-07-25,-35.2941
2003-07-28,54.5455
2003-07-29,-11.7647
2003-07-30,-20.0
2003-08-01,4.1667
2003-08-04,-4.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,8.3333
2003-08-22,-7.6923
2003-08-25,0.0
2003-08-26,8.3333
2003-08-27,-7.6923
2003-08-28,41.6667
2003-08-29,17.647100000000002
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,25.0
2003-09-09,-20.0
2003-09-10,25.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-12.0
2003-09-17,36.3636
2003-09-18,33.3333
2003-09-19,25.0
2003-09-22,-32.0
2003-09-23,-11.7647
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,33.3333
2003-10-03,-25.0
2003-10-07,0.0
2003-10-08,33.3333
2003-10-09,-25.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-6.6667
2003-10-21,0.0
2003-10-22,-10.7143
2003-10-23,-40.0
2003-10-24,33.3333
2003-10-27,-10.0
2003-10-28,-11.1111
2003-10-29,56.25
2003-10-30,40.0
2003-10-31,-22.8571
2003-11-03,11.1111
2003-11-04,33.3333
2003-11-07,0.0
2003-11-10,-25.0
2003-11-11,0.0
2003-11-12,-6.6667
2003-11-13,7.1429
2003-11-14,16.6667
2003-11-17,-14.2857
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-16.6667
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-16.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,33.3333
2003-12-09,-28.5714
2003-12-10,37.5
2003-12-11,-23.6364
2003-12-15,19.0476
2003-12-16,-11.25
2003-12-17,-0.8451
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-9.0909
2003-12-24,10.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-9.0909
2003-12-31,0.0
2004-01-05,10.0
2004-01-06,4.5455
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,4.3478
2004-01-14,16.6667
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,3.5714
2004-01-22,0.0
2004-01-23,48.2759
2004-01-26,0.0
2004-01-27,4.6512
2004-01-28,-2.2222
2004-01-29,-36.3636
2004-01-30,-7.1429
2004-02-02,0.0
2004-02-03,15.3846
2004-02-04,0.0
2004-02-05,-3.3333
2004-02-06,-3.4483
2004-02-09,-10.7143
2004-02-10,0.0
2004-02-11,8.0
2004-02-13,3.7037
2004-02-17,-10.7143
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,12.0
2004-03-04,-7.1429
2004-03-05,-3.8462
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,12.0
2004-03-16,-10.7143
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-12.0
2004-03-23,0.0
2004-03-24,-9.0909
2004-03-25,10.0
2004-03-29,-9.0909
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,40.0
2004-04-05,-28.5714
2004-04-07,0.0
2004-04-08,40.0
2004-04-12,-10.7143
2004-04-13,-20.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,40.0
2004-04-20,0.0
2004-04-22,-17.8571
2004-04-23,0.0
2004-04-26,8.6957
2004-04-28,-8.0
2004-04-29,0.0
2004-04-30,-13.0435
2004-05-03,5.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-10,-4.7619
2004-05-11,0.0
2004-05-12,-5.0
2004-05-13,0.0
2004-05-14,31.5789
2004-05-17,0.0
2004-05-18,-8.0
2004-05-19,-17.3913
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-16,5.2632
2004-06-17,-5.0
2004-06-18,5.2632
2004-06-21,0.0
2004-06-23,0.0
2004-06-24,-5.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,5.2632
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,25.0
2004-07-22,-20.0
2004-07-29,25.0
2004-08-03,-24.0
2004-08-05,5.2632
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,20.0
2004-09-08,-16.6667
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-5.0
2004-09-14,0.0
2004-09-15,5.2632
2004-09-22,-15.0
2004-09-23,17.647100000000002
2004-09-24,-10.0
2004-09-27,0.0
2004-09-28,11.1111
2004-09-29,5.0
2004-10-01,-9.5238
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-15.7895
2004-10-13,18.75
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-27,5.2632
2004-10-28,5.0
2004-11-02,-9.5238
2004-11-03,5.2632
2004-11-04,-10.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,-99.3056
2004-11-30,14300.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,5.5556
2004-12-06,-5.2632
2004-12-07,0.0
2004-12-08,5.5556
2004-12-09,-5.2632
2004-12-10,0.0
2004-12-13,-16.6667
2004-12-14,20.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,11.1111
2004-12-21,-10.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-11,-44.4444
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,50.0
2005-01-27,-33.3333
2005-01-28,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,-30.0
2005-02-08,28.5714
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,55.5556
2005-02-16,35.7143
2005-02-17,31.5789
2005-02-18,0.0
2005-02-23,-32.0
2005-02-24,5.8824
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-17,38.8889
2005-03-21,0.0
2005-03-22,20.0
2005-03-24,-16.6667
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-32.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-14,29.4118
2005-04-18,-22.7273
2005-04-19,-11.7647
2005-04-21,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-09,0.0
2005-05-13,-33.3333
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-24,-10.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-03,0.0
2005-06-07,-9.7222
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,-26.1538
2005-06-17,16.6667
2005-06-21,-14.2857
2005-06-23,-16.6667
2005-06-28,20.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,33.3333
2005-07-12,-25.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-14,0.0
2005-09-15,566.6667
2005-09-16,-55.0
2005-09-19,11.1111
2005-09-20,-15.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-24,-26.4706
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,-20.0
2005-11-09,0.0
2005-11-10,0.0
