ticker,MCEM US Equity
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.7143
2000-12-22,2.9078
2000-12-27,-2.439
2001-01-02,0.0
2001-01-17,2.1429
2001-01-18,0.6993
2001-01-24,0.0
2001-01-26,0.0
2001-01-31,0.0
2001-02-14,-0.2778
2001-02-21,-1.4085
2001-02-22,2.1429
2001-02-27,2.0979
2001-03-05,-2.7397
2001-03-07,0.0
2001-03-08,0.0
2001-03-16,5.6338
2001-04-11,-1.3333
2001-04-16,-2.7027
2001-04-17,2.7778
2001-04-20,0.0
2001-04-26,-1.3514
2001-04-30,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,2.0548
2001-05-09,2.0134
2001-05-14,5.2632
2001-05-15,0.0
2001-05-16,2.5
2001-05-17,-7.0732
2001-05-18,0.7874
2001-05-22,1.9737
2001-05-29,-2.9677
2001-06-01,0.7979
2001-06-07,2.2427
2001-06-08,5.8065
2001-06-11,5.6585
2001-06-18,-12.2807
2001-06-20,15.7895
2001-06-22,-0.9091
2001-06-27,-12.844
2001-06-29,1.3158
2001-08-10,0.7792
2001-08-14,0.7732
2001-08-15,-0.2558
2001-08-16,-3.0769
2001-08-20,1.5873
2001-08-24,1.0526
2001-08-31,1.5625
2001-09-06,0.5128
2001-09-17,-3.0612
2001-09-20,-1.5789
2001-09-21,0.0
2001-09-24,1.6042999999999998
2001-09-25,-2.6316
2001-10-05,5.4054
2001-10-10,-3.8462
2001-10-15,-0.2667
2001-10-22,1.8717000000000001
2001-10-26,-0.2625
2001-11-05,-1.5789
2001-11-27,0.0
2001-11-28,0.2674
2001-12-17,4.0
2001-12-24,-3.5897
2002-01-03,0.8065
2002-01-10,0.0
2002-01-17,2.9333
2002-01-24,-0.2591
2002-01-29,0.0
2002-01-30,1.2987
2002-02-07,0.0
2002-02-11,0.0
2002-02-19,1.0363
2002-02-25,-0.5128
2002-02-26,-0.7732
2002-03-07,16.8831
2002-03-08,-13.3333
2002-03-19,0.0
2002-03-21,16.6667
2002-04-02,-1.0989
2002-04-03,-6.6667
2002-04-04,1.1905000000000001
2002-04-05,-3.5294
2002-04-15,2.439
2002-04-16,-4.7619
2002-04-17,12.25
2002-04-19,-2.0045
2002-04-22,-2.2727
2002-04-24,0.0
2002-04-25,-6.9767
2002-04-26,6.25
2002-05-02,-1.1764999999999999
2002-05-13,4.5238
2002-05-22,-1.1494
2002-05-28,-1.1628
2002-06-03,-3.5294
2002-06-18,4.878
2002-06-19,-1.1628
2002-06-20,-1.1764999999999999
2002-06-28,2.3810000000000002
2002-07-03,1.3953
2002-07-09,1.3761
2002-07-11,-1.3575
2002-07-12,-1.3761
2002-07-18,0.0
2002-07-22,-1.1628
2002-07-23,0.0
2002-07-24,-8.2353
2002-07-29,6.4103
2002-07-30,-6.0241
2002-07-31,1.0256
2002-08-02,-1.5228000000000002
2002-08-05,1.2887
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,1.7812000000000001
2002-08-09,-3.5
2002-08-20,3.6269
2002-08-28,3.0303
2002-08-29,-4.4118
2002-09-09,-0.2564
2002-09-11,-0.2571
2002-09-18,0.0
2002-09-19,1.2887
2002-09-23,-0.5089
2002-09-24,-2.3018
2002-09-25,2.0942
2002-09-26,-0.9231
2002-09-30,-1.6562999999999999
2002-10-08,0.0
2002-10-09,-4.6842
2002-10-10,-0.0552
2002-10-11,0.7735
2002-10-17,-4.8246
2002-10-22,2.8226
2002-10-23,1.9607999999999999
2002-10-28,-2.4725
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.8451
2002-11-07,-0.838
2002-11-08,0.0
2002-11-12,-0.5634
2002-11-15,3.1161
2002-11-21,-3.8462
2002-11-22,0.0571
2002-12-24,2.7984
2002-12-26,-2.1667
2002-12-30,0.4595
2002-12-31,0.0572
2003-01-07,6.2857
2003-01-22,18.2796
2003-01-31,-13.5909
2003-02-03,1.2625
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,1.2987
2003-02-13,-0.2591
2003-02-20,-1.2987
2003-02-21,-2.3684
2003-02-25,-2.965
2003-02-26,4.1667
2003-02-27,-0.5333
2003-02-28,-3.4853
2003-03-03,0.0556
2003-03-05,0.4997
2003-03-10,0.2762
2003-03-11,0.0
2003-03-13,-0.8264
2003-03-14,-2.7778
2003-03-19,2.8571
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,-1.9444
2003-03-26,-0.2833
2003-03-31,-0.5682
2003-04-01,-2.8571
2003-04-02,2.9412000000000003
2003-04-04,1.4285999999999999
2003-04-07,-4.1127
2003-04-14,4.2891
2003-04-15,-3.0423
2003-04-22,4.5904
2003-04-25,-4.4444
2003-04-28,4.3605
2003-05-02,0.2786
2003-05-08,0.0
2003-05-12,1.3889
2003-05-15,-2.7397
2003-05-16,0.0
2003-05-22,3.4188
2003-05-29,0.551
2003-05-30,-0.274
2003-06-05,-0.5495
2003-06-06,0.8287
2003-06-09,-3.8356
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-0.2849
2003-06-20,0.2857
2003-06-23,2.5641
2003-06-25,-3.0556
2003-06-26,4.5845
2003-07-02,0.0
2003-07-03,0.0
2003-07-08,-1.3699
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,-1.1111
2003-07-17,-0.2809
2003-07-18,2.8169
2003-07-21,-2.1918
2003-07-24,0.8403
2003-07-28,-0.8333
2003-07-29,0.0
2003-07-30,5.042
2003-08-05,1.3333
2003-08-08,0.0
2003-08-19,-6.0526
2003-08-22,1.1331
2003-08-26,0.8403
2003-08-28,0.0
2003-09-09,-0.8333
2003-09-10,0.2801
2003-09-12,0.5587
2003-09-25,-1.0556
2003-09-29,0.5053
2003-10-02,-0.5587
2003-10-03,1.1236
2003-10-07,-1.1111
2003-10-09,1.1236
2003-10-15,1.9444
2003-10-16,-2.9973
2003-10-17,1.1236
2003-10-20,-0.5556
2003-10-21,-0.4469
2003-10-22,-0.954
2003-10-27,1.983
2003-10-30,-0.5556
2003-11-03,0.5587
2003-11-04,0.0
2003-11-10,-0.5556
2003-11-11,0.5587
2003-11-13,0.0
2003-11-19,-0.2778
2003-11-25,5.8496
2003-11-26,0.0
2003-11-28,0.0
2003-12-03,0.0
2003-12-04,-5.0
2003-12-08,5.2632
2003-12-09,0.0
2003-12-12,0.0
2003-12-17,2.6316
2003-12-19,-2.5641
2003-12-23,0.0
2004-01-12,1.5957
2004-01-13,0.5236
2004-01-14,-1.0417
2004-01-20,1.3158
2004-01-23,3.8961
2004-02-06,1.25
2004-02-09,0.0
2004-02-10,1.7284000000000002
2004-02-19,-1.9118
2004-02-20,9.945
2004-02-23,-6.8182
2004-03-01,0.0
2004-03-02,0.0
2004-03-09,2.439
2004-03-16,-1.9048
2004-03-22,-0.9709
2004-03-23,-1.2255
2004-03-24,1.4888
2004-03-30,1.956
2004-04-01,0.7194
2004-04-02,4.7619
2004-04-06,-0.8636
2004-04-12,0.0
2004-04-13,0.0
2004-04-16,-0.917
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-5.8306000000000004
2004-04-22,-1.1302
2004-04-23,0.0
2004-04-28,-0.2485
2004-04-30,-0.3488
2004-05-03,0.0
2004-05-04,1.25
2004-05-07,-1.2346
2004-05-10,0.0
2004-05-11,5.0
2004-05-14,-4.7619
2004-05-20,3.5
2004-05-21,0.0
2004-05-27,2.439
2004-05-28,2.3810000000000002
2004-06-01,-2.3256
2004-06-02,1.1905000000000001
2004-06-03,0.0
2004-06-04,3.0588
2004-06-07,0.0
2004-06-14,-1.8265
2004-06-15,0.0
2004-06-17,4.6512
2004-06-18,-2.2222
2004-06-22,-0.6818
2004-06-30,4.119
2004-07-01,-3.2967
2004-07-02,-1.8182
2004-07-06,3.0093
2004-07-07,1.1236
2004-07-09,-3.7778
2004-07-12,1.6166
2004-07-13,-4.0909
2004-07-15,5.4502
2004-07-19,-4.4944
2004-07-21,5.8824
2004-07-22,0.0
2004-08-04,-6.6667
2004-08-09,-3.5714
2004-08-16,1.2346
2004-08-19,2.439
2004-08-23,5.7692
2004-08-25,-1.1364
2004-08-26,1.6092
2004-08-27,1.5836999999999999
2004-08-30,-0.8909
2004-08-31,-2.2472
2004-09-01,1.1494
2004-09-02,-1.1364
2004-09-07,2.7586
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,-0.4474
2004-09-15,-0.2697
2004-09-17,1.397
2004-09-20,-1.1111
2004-09-21,2.0225
2004-09-23,-0.4405
2004-09-24,-3.7168
2004-09-28,1.1029
2004-10-01,-3.4091
2004-10-04,3.5294
2004-10-05,0.0
2004-10-07,2.2727
2004-10-12,-4.4444
2004-10-21,-3.4884
2004-10-25,-1.1566
2004-10-28,0.195
2004-10-29,3.163
2004-11-03,-2.0283
2004-11-04,1.5888
2004-11-05,-1.6588
2004-11-08,3.6145
2004-11-09,6.9767
2004-11-10,0.0
2004-11-11,-2.087
2004-11-12,1.0213
2004-11-15,-0.1758
2004-11-23,-2.7301
2004-12-09,-0.8601
2004-12-14,0.0
2004-12-15,0.4566
2004-12-16,0.6818
2004-12-17,1.5800999999999998
2004-12-20,0.0
2004-12-22,-1.5556
2004-12-23,1.3544
2005-01-10,-0.2247
2005-01-11,3.1081
2005-01-20,-2.7960000000000003
2005-01-26,0.0
2005-01-27,0.0
2005-02-04,0.0
2005-02-07,-0.2247
2005-02-08,-0.4505
2005-02-11,0.9132
2005-02-15,0.0
2005-02-16,1.1312
2005-02-22,-0.6711
2005-02-28,0.6757
2005-03-03,2.4609
2005-03-04,-1.7467000000000001
2005-03-07,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,1.7778
2005-03-16,-1.7467000000000001
2005-03-18,1.1111
2005-03-21,2.1978
2005-03-22,0.6882
2005-03-23,-0.2563
2005-03-24,-0.4283
2005-03-28,-3.2258
2005-03-29,0.0
2005-03-30,10.0
2005-03-31,-9.0909
2005-04-05,11.1111
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-4.0
2005-04-14,0.0
2005-04-18,1.0417
2005-04-19,-0.8247
2005-04-25,-2.2869
2005-04-28,-2.1277
2005-04-29,1.7391
2005-05-02,0.0
2005-05-03,0.4274
2005-05-04,-0.2128
2005-05-05,1.2793
2005-05-09,1.0526
2005-05-10,0.0
2005-05-24,-3.3613
2005-05-26,0.0
2005-05-27,-2.1739
2005-05-31,0.0
2005-06-02,0.6667
2005-06-06,-0.6623
2005-06-08,-1.1111
2005-06-09,0.0
2005-06-16,1.1236
2005-06-17,2.6667
2005-06-22,-2.5974
2005-06-24,1.7332999999999998
2005-06-29,-2.7960000000000003
2005-06-30,1.1236
2005-07-07,-1.1111
2005-07-08,1.1236
2005-07-22,0.0
2005-07-25,-1.1111
2005-07-26,-1.1236
2005-07-28,1.1364
2005-08-08,-0.4494
2005-08-09,0.4515
2005-08-10,0.0
2005-08-11,1.8427
2005-08-12,0.3972
2005-08-22,-0.2198
2005-08-29,4.4444
2005-08-30,-1.7021
2005-08-31,7.7922
2005-09-01,1.4056
2005-09-02,0.0
2005-09-06,1.1881
2005-09-08,3.7182
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-1.8868
2005-09-15,1.9231
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,-1.8868
2005-09-23,-3.8462
2005-09-26,-0.4
2005-09-30,0.4016
2005-10-03,0.0
2005-10-06,-2.0
2005-10-11,-4.0816
2005-10-12,0.0
2005-10-18,0.0
2005-10-20,2.1277
2005-10-21,-4.1667
2005-10-24,0.0
2005-10-25,0.0
2005-11-01,-1.7391
2005-11-02,2.8761
2005-11-04,-2.1505
2005-11-07,2.1978
2005-11-08,-3.0108
2005-11-10,0.2217
2005-11-15,5.531
2005-11-16,0.0
2005-11-17,-1.2579
2005-11-18,-0.2123
2005-11-21,-2.1277
2005-11-23,3.6957
2005-11-29,-2.5157
2005-12-01,3.2258
2005-12-05,8.125
2005-12-08,-3.6609
2005-12-09,-2.0
2005-12-16,2.0408
2005-12-19,0.0
2005-12-20,-2.0
2005-12-23,-5.7143
2005-12-27,-0.4329
2005-12-28,1.087
2005-12-29,1.0846
2006-01-03,0.0
2006-01-04,0.8584
2006-01-05,-1.0638
2006-01-06,-0.2151
2006-01-09,1.0776
2006-01-11,0.2132
2006-01-12,2.1277
2006-01-18,2.9167
2006-01-19,1.2146
2006-01-20,-1.0
2006-01-23,1.0101
2006-01-24,0.0
2006-01-26,3.0
2006-01-27,9.7087
2006-01-30,0.885
2006-01-31,-1.7544
2006-02-01,0.8929
2006-02-02,2.6549
2006-02-03,0.3448
2006-02-06,-0.3436
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,1.3793
2006-02-10,1.0274
2006-02-14,-5.0847
2006-02-15,4.2857
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,-4.1096
2006-03-03,-3.5714
2006-03-06,0.0
2006-03-07,-1.1111
2006-03-09,-2.6217
2006-03-10,-2.6923
2006-03-13,-3.1621
2006-03-14,-2.0
2006-03-15,0.7913
2006-03-16,1.2397
2006-03-17,2.0408
2006-03-20,0.0
2006-03-21,-2.0
2006-03-22,1.0204
2006-03-23,-1.0101
2006-03-24,0.0
2006-03-27,3.0612
2006-03-28,-0.5941
2006-03-29,3.5857
2006-03-30,0.0
2006-04-05,3.8462
2006-04-06,0.0
2006-04-07,5.5556
2006-04-10,-1.7544
2006-04-11,0.0
2006-04-12,-3.5714
2006-04-13,2.7778
2006-04-17,-2.7027
2006-04-20,0.0
2006-04-21,6.1111
2006-04-25,-2.2688
2006-04-26,2.3214
2006-04-27,-0.5236
2006-05-02,0.1754
2006-05-03,5.0788
2006-05-04,0.0
2006-05-05,0.8333
2006-05-08,-4.1322
2006-05-09,1.7241
2006-05-10,1.6949
2006-05-12,0.0
2006-05-15,-3.3333
2006-05-16,1.7241
2006-05-18,-0.9831
2006-05-22,0.1724
2006-05-23,0.0
2006-05-24,1.5491000000000001
2006-05-26,0.0
2006-05-30,-1.6949
2006-06-01,3.4483
2006-06-02,-4.1667
2006-06-05,0.8696
2006-06-07,0.0
2006-06-08,-3.4483
2006-06-12,-0.5357
2006-06-13,-2.8725
2006-06-14,0.0
2006-06-15,1.6636
2006-06-16,0.9091
2006-06-21,-1.982
2006-06-22,1.1029
2006-06-23,-1.8182
2006-06-27,0.9259
2006-06-29,0.7339
2006-06-30,-0.255
2006-07-05,0.4383
2006-07-07,0.0
2006-07-14,-2.5455
2006-07-17,0.7463
2006-07-19,-3.2963
2006-07-21,-1.3788
2006-07-27,1.9417
2006-08-03,0.0
2006-08-08,0.0
2006-08-10,-2.0952
2006-08-11,0.1946
2006-08-14,-0.9709
2006-08-15,13.7255
2006-08-22,0.0
2006-08-28,-2.7439999999999998
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,0.7143
2006-09-06,1.9504000000000001
2006-09-07,-1.7391
2006-09-08,0.0
2006-09-11,2.6549
2006-09-12,0.0
2006-09-14,1.7241
2006-09-15,0.339
2006-09-18,-0.3378
2006-09-20,0.8475
2006-09-21,0.0
2006-09-25,-2.521
2006-09-28,3.4483
2006-09-29,-2.3333
2006-10-03,0.0
2006-10-05,0.6826
2006-10-11,-0.8475
2006-10-12,2.5641
2006-10-13,-4.1667
2006-10-17,-1.2174
2006-10-19,1.7606000000000002
2006-10-20,-1.3841
2006-10-23,0.8772
2006-10-24,6.087
2006-10-27,-1.6393
2006-10-30,1.6667
2006-11-01,-3.2787
2006-11-02,-1.6949
2006-11-03,1.0345
2006-11-06,0.6826
2006-11-08,1.6949
2006-11-09,0.8333
2006-11-10,0.8264
2006-11-14,-1.6393
2006-11-15,-6.6667
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.8929
2006-11-21,0.0
2006-11-24,0.177
2006-11-27,2.4735
2006-11-29,0.0
2006-12-01,-0.8621
2006-12-04,0.0
2006-12-05,-1.3913
2006-12-07,1.4109
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,-1.7391
2006-12-14,0.0
2006-12-15,-0.885
2006-12-18,0.0
2006-12-19,3.5714
2006-12-20,1.7241
2006-12-21,3.3898
2006-12-22,0.0
2006-12-26,6.5574
2006-12-27,1.5385
2006-12-28,0.6364
2007-01-03,3.0303
2007-01-04,-13.0882
2007-01-05,1.5228000000000002
2007-01-08,-0.8333
2007-01-09,-2.521
2007-01-11,5.1724
2007-01-12,2.459
2007-01-16,10.4
2007-01-17,1.8841
2007-01-18,-4.6942
2007-01-22,-7.3134
2007-01-23,3.7037
2007-01-24,4.0373
2007-01-29,0.597
2007-02-01,-1.3353
2007-02-05,0.1504
2007-02-06,8.1081
2007-02-07,-5.5556
2007-02-08,0.6176
2007-02-09,-3.2353
2007-02-12,0.0
2007-02-16,1.8237
2007-02-20,1.4925
2007-02-21,0.0
2007-02-22,0.0
2007-02-27,-0.2941
2007-02-28,-0.4425
2007-03-02,-6.3704
2007-03-05,-1.5823
2007-03-06,2.8939
2007-03-07,0.0
2007-03-09,2.3438
2007-03-12,-5.3435
2007-03-13,0.4839
2007-03-15,-1.2841
2007-03-19,-0.813
2007-03-20,2.459
2007-03-23,2.4
2007-03-29,4.6875
2007-03-30,-6.5672
2007-04-02,2.2364
2007-04-03,1.5625
2007-04-04,-2.2769
2007-04-05,0.7557
2007-04-09,-0.4688
2007-04-10,0.471
2007-04-11,-0.4688
2007-04-12,1.2559
2007-04-13,-0.7752
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-1.5625
2007-04-25,1.5873
2007-04-30,0.0
2007-05-03,-0.7813
2007-05-08,0.0
2007-05-14,0.7874
2007-05-15,0.0
2007-05-16,3.125
2007-05-21,-0.0915
2007-05-22,-2.2901
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.1563
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,-1.8779
2007-06-05,-0.9569
2007-06-06,2.7375
2007-06-13,-1.2539
2007-06-14,-0.6349
2007-06-18,0.1597
2007-06-25,0.0
2007-06-26,-0.1595
2007-06-27,-0.7668
2007-07-03,4.3142
2007-07-05,-2.0062
2007-07-10,0.7874
2007-07-12,-3.125
2007-07-13,0.0
2007-07-17,4.0323
2007-07-23,-3.1008
2007-07-24,-0.8
2007-07-25,-0.0323
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0323
2007-08-06,0.0
2007-08-07,0.0968
2007-08-08,-3.3194
2007-08-10,-3.3333
2007-08-13,-0.3448
2007-08-14,3.8062
2007-08-15,-1.6667
2007-08-16,1.6949
2007-08-17,-0.3667
2007-08-21,0.368
2007-08-22,0.0
2007-08-28,-2.6192
2007-08-30,-0.7586
2007-09-04,-0.1042
2007-09-05,4.3478
2007-09-11,-0.6667
2007-09-13,-4.5302
2007-09-14,4.3937
2007-09-18,-4.0404
2007-09-19,-0.5263
2007-09-21,1.4109
2007-09-24,-0.5217
2007-09-25,0.0
2007-10-01,0.0
2007-10-02,0.5245
2007-10-05,-0.5217
2007-10-08,0.1748
2007-10-24,-0.1745
2007-10-25,0.5245
2007-10-29,0.8696
2007-10-31,-0.8621
2007-11-01,0.8696
2007-11-05,-0.3448
2007-11-06,0.346
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,2.5862
2007-11-20,0.6723
2007-11-27,-2.1703
2007-11-29,-0.3413
2007-11-30,0.0
2007-12-03,1.0274
2007-12-07,2.5423999999999998
2007-12-17,-3.3058
2007-12-21,0.3419
2007-12-27,0.2385
2007-12-28,0.0
2007-12-31,3.5959
2008-01-02,-3.4711
2008-01-03,1.8836
2008-01-04,0.3361
2008-01-08,0.335
2008-01-09,-0.6678
2008-01-11,0.0
2008-01-14,-0.1681
2008-01-15,-0.6734
2008-01-16,-1.5253999999999999
2008-01-18,1.2048
2008-01-22,-0.5102
2008-01-25,0.3419
2008-01-28,0.5111
2008-01-29,-0.339
2008-01-31,-0.1701
2008-02-01,1.1925
2008-02-05,1.0101
2008-02-07,0.7333
2008-02-08,0.0
2008-02-14,-0.5
2008-02-21,-1.1724999999999999
2008-02-27,0.678
2008-02-29,-0.6734
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,-0.8475
2008-03-10,0.8547
2008-03-11,2.5423999999999998
2008-03-12,0.8264
2008-03-13,-1.6393
2008-03-14,-1.6667
2008-03-17,0.0
2008-03-18,1.6949
2008-03-19,-5.0
2008-03-24,0.0
2008-03-26,5.2632
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,-1.6667
2008-04-04,1.6949
2008-04-08,-3.3333
2008-04-11,-1.3793
2008-04-14,0.0
2008-04-16,0.5245
2008-04-17,-0.487
2008-04-29,-5.2429
2008-04-30,3.2829
2008-05-06,-1.0714
2008-05-07,1.9856
2008-05-08,-1.7699
2008-05-09,-0.5405
2008-05-13,2.3551
2008-05-14,-0.885
2008-05-19,1.7285
2008-05-20,2.4779
2008-05-21,0.0
2008-05-27,-3.1088
2008-05-29,0.3565
2008-06-02,1.2433
2008-06-03,-1.4035
2008-06-05,0.5338
2008-06-06,0.177
2008-06-09,0.1767
2008-06-10,-1.2346
2008-06-11,-1.0714
2008-06-12,1.083
2008-06-18,-2.5
2008-06-23,-0.5495
2008-06-24,-0.1842
2008-06-26,2.3985
2008-06-27,5.4054
2008-06-30,2.0513
2008-07-02,-1.1724999999999999
2008-07-03,-1.6949
2008-07-11,0.8621
2008-07-15,-4.6495999999999995
2008-07-16,-3.0118
2008-07-21,0.7394
2008-07-24,0.1835
2008-08-04,2.1978
2008-08-13,-1.0753
2008-08-15,0.0
2008-08-18,5.0725
2008-08-22,3.4063
2008-08-27,0.5042
2008-09-09,-6.0201
2008-09-10,3.2028
2008-09-11,1.7241
2008-09-12,0.0
2008-09-15,-4.7458
2008-09-18,-3.0249
2008-09-19,2.7523
2008-09-22,-1.7856999999999998
2008-09-24,0.0
2008-09-25,1.8182
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-3.5714
2008-10-01,1.8519
2008-10-02,-4.3636
2008-10-03,0.0
2008-10-06,-0.9506
2008-10-07,2.1113
2008-10-08,-9.586500000000001
2008-10-09,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-22,-9.5634
2008-10-24,-6.2069
2008-10-28,0.7353
2008-10-29,7.056
2008-11-03,9.3182
2008-11-04,-4.3659
2008-11-05,-2.1739
2008-11-06,-3.1111
2008-11-10,0.9174
2008-11-11,-4.5455
2008-11-14,4.7619
2008-11-20,-1.1364
2008-11-21,4.5977
2008-11-24,5.7143
2008-12-01,3.9501
2008-12-05,3.0
2008-12-08,0.9709
2008-12-09,1.9231
2008-12-10,7.5472
2008-12-11,0.0351
2008-12-12,-0.0351
2008-12-15,4.386
2008-12-16,1.6806999999999999
2008-12-17,0.8264
2008-12-19,-0.8197
2008-12-22,0.0331
2008-12-24,-7.4686
2008-12-29,6.5357
2008-12-31,-5.2365
2009-01-02,0.2852
2009-01-07,3.0928
2009-01-08,-8.6207
2009-01-15,-9.434
2009-01-16,3.125
2009-01-20,11.1111
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,-1.8182
2009-01-27,1.8519
2009-02-03,-5.6727
2009-02-05,2.1588
2009-02-12,-5.6719
2009-02-13,0.0
2009-02-24,-4.0355
2009-02-25,-14.8444
2009-02-26,8.8889
2009-02-27,0.0
2009-03-02,-0.2268
2009-03-03,0.0
2009-03-04,0.2273
2009-03-05,-0.2268
2009-03-06,-4.5455
2009-03-09,-1.1905000000000001
2009-03-10,4.8193
2009-03-11,-3.4483
2009-03-13,-2.3810000000000002
2009-03-16,7.3171
2009-03-17,-1.4545
2009-03-18,0.3229
2009-03-19,-0.1379
2009-03-30,5.8011
2009-03-31,-2.0888
2009-04-01,2.2667
2009-04-02,2.1295
2009-04-03,0.0
2009-04-06,2.0851
2009-04-09,2.1259
2009-04-13,1.0204
2009-04-15,4.9697
2009-04-17,0.077
2009-04-28,0.0
2009-05-08,8.6538
2009-05-11,0.885
2009-05-12,0.0
2009-05-13,1.7544
2009-05-14,2.5172
2009-05-18,0.8814
2009-05-19,-2.5538
2009-05-22,3.4483
2009-05-26,-1.6667
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.8475
2009-06-02,-0.8403
2009-06-04,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-24,0.0339
2009-06-29,4.202
2009-07-06,0.813
2009-07-07,0.0
2009-07-08,-1.2903
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,2.1569
2009-07-17,0.2879
2009-07-21,0.4785
2009-07-22,-1.2381
2009-07-24,0.0
2009-07-29,-0.3536
2009-07-30,0.8065
2009-08-03,-0.32
2009-08-05,0.0
2009-08-07,0.0
2009-08-11,0.1605
2009-08-12,0.0
2009-08-17,-0.1603
2009-08-24,1.8758
2009-08-25,-1.1111
2009-08-28,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,1.1236
2009-09-14,-0.3175
2009-09-15,0.3185
2009-09-17,-0.3175
2009-09-23,0.0
