ticker,WTCG US Equity
2000-06-13,-7.1429
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-7.6923
2000-06-20,0.0
2000-06-22,16.6667
2000-06-23,-14.2857
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,8.3333
2000-07-05,-1.5385
2000-07-07,-12.5
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-5.4286
2000-07-19,-3.3233
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,9.375
2000-07-25,-1.7856999999999998
2000-07-26,-6.9091000000000005
2000-07-27,0.0
2000-07-28,-6.25
2000-08-01,-3.3333
2000-08-02,-27.5862
2000-08-04,19.0476
2000-08-08,-20.0
2000-08-10,0.0
2000-08-11,-10.0
2000-08-14,27.7778
2000-08-15,-21.7391
2000-08-16,27.7778
2000-08-17,-30.4348
2000-08-18,0.0
2000-08-21,-12.5
2000-08-22,-10.7143
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,4.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-3.8462
2000-09-01,4.0
2000-09-05,7.6923
2000-09-08,-7.1429
2000-09-11,-3.8462
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-20.0
2000-09-18,10.0
2000-09-19,36.3636
2000-09-21,10.0
2000-09-22,-12.1212
2000-09-25,10.3448
2000-09-26,-4.375
2000-09-29,-1.9607999999999999
2000-10-02,-6.0
2000-10-04,0.0
2000-10-05,-0.7092
2000-10-06,-7.1429
2000-10-10,-7.6923
2000-10-12,-15.8333
2000-10-13,0.0
2000-10-17,0.0
2000-10-18,3.9604
2000-10-19,-3.8095
2000-10-20,0.0
2000-10-23,8.9109
2000-10-24,-4.5455
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,4.7619
2000-10-31,9.0909
2000-11-01,-4.1667
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-4.3478
2000-11-07,4.5455
2000-11-09,-4.3478
2000-11-10,0.0
2000-11-13,-8.1818
2000-11-14,0.0
2000-11-15,0.9901
2000-11-17,2.9412000000000003
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,-2.8571
2000-11-28,0.0
2000-11-30,-0.9804
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-0.9901
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-10.0
2000-12-22,11.1111
2000-12-26,-15.0
2000-12-27,5.8824
2000-12-28,-11.1111
2000-12-29,0.0
2001-01-08,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-17,0.0
2001-01-18,11.25
2001-01-19,-7.8652
2001-01-22,3.6585
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,-1.1764999999999999
2001-01-29,-1.1905000000000001
2001-02-01,0.0
2001-02-02,0.0
2001-02-09,2.4096
2001-02-12,0.0
2001-02-13,-12.9412
2001-02-14,1.3514
2001-02-22,-5.3333
2001-02-23,0.0
2001-02-27,-1.4085
2001-02-28,0.0
2001-03-01,-10.7143
2001-03-02,15.2
2001-03-05,-2.7778
2001-03-07,-5.7143
2001-03-08,0.0
2001-03-09,0.0
2001-03-15,6.0606
2001-03-16,-5.7143
2001-03-19,0.0
2001-03-21,-4.5455
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,11.1111
2001-04-03,-7.1429
2001-04-04,0.0
2001-04-06,-4.6154
2001-04-09,0.0
2001-04-16,9.6774
2001-04-17,0.0
2001-04-26,0.0
2001-04-27,-7.3529
2001-04-30,-4.7619
2001-05-01,-8.3333
2001-05-03,9.0909
2001-05-07,-8.3333
2001-05-08,0.0
2001-05-09,0.0
2001-05-16,-9.0909
2001-05-22,0.0
2001-05-23,4.0
2001-05-29,0.0
2001-05-30,3.8462
2001-05-31,1.8519
2001-06-01,45.4545
2001-06-04,87.5
2001-06-06,0.0
2001-06-07,40.0
2001-06-08,57.1429
2001-06-11,3.0303
2001-06-12,26.4706
2001-06-13,16.2791
2001-06-14,-2.0
2001-06-15,-8.1633
2001-06-18,-13.3333
2001-06-19,-17.9487
2001-06-20,-9.375
2001-06-21,-6.8966
2001-06-22,7.4074
2001-06-25,-13.4483
2001-06-26,7.5697
2001-06-27,-5.5556
2001-06-28,-13.7255
2001-06-29,22.7273
2001-07-02,-7.4074
2001-07-03,8.0
2001-07-05,18.5185
2001-07-06,-3.125
2001-07-09,3.2258
2001-07-10,6.25
2001-07-11,2.9412000000000003
2001-07-12,5.7143
2001-07-13,-2.7027
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-2.7778
2001-07-19,0.0
2001-07-23,5.7143
2001-07-25,-5.4054
2001-07-27,11.4286
2001-07-30,-5.1282
2001-07-31,0.0
2001-08-01,8.1081
2001-08-02,0.0
2001-08-06,5.0
2001-08-08,-9.5238
2001-08-09,-13.1579
2001-08-10,9.0909
2001-08-13,-11.1111
2001-08-14,-6.25
2001-08-15,0.0
2001-08-16,-10.0
2001-08-17,7.4074
2001-08-20,3.4483
2001-08-21,-10.0
2001-08-22,0.0
2001-08-23,14.8148
2001-08-24,-12.9032
2001-08-27,0.0
2001-08-28,34.2593
2001-08-30,-24.1379
2001-08-31,27.2727
2001-09-05,-14.2857
2001-09-06,-4.1667
2001-09-07,0.0
2001-09-10,21.7391
2001-09-17,-21.4286
2001-09-19,-0.9091
2001-09-20,5.5046
2001-09-21,-4.3478
2001-09-24,0.0
2001-09-25,-7.2727
2001-09-26,2.9412000000000003
2001-09-27,-3.8095
2001-09-28,1.9802
2001-10-01,-1.9417
2001-10-02,-3.9604
2001-10-03,-5.1546
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-2.1739
2001-10-09,-11.1111
2001-10-11,0.0
2001-10-12,-6.25
2001-10-15,0.0
2001-10-18,13.3333
2001-10-19,-4.7059
2001-10-22,-1.2346
2001-10-23,-6.25
2001-10-24,0.0
2001-10-25,-13.3333
2001-10-26,15.3846
2001-10-31,0.0
2001-11-05,-5.3333
2001-11-06,-28.169
2001-11-08,0.0
2001-11-12,27.451
2001-11-13,-7.6923
2001-11-14,16.6667
2001-11-16,2.8571
2001-11-20,-22.2222
2001-11-21,-1.7856999999999998
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,27.2727
2001-11-30,0.0
2001-12-03,-21.4286
2001-12-04,36.3636
2001-12-05,-6.6667
2001-12-06,-14.2857
2001-12-07,16.6667
2001-12-10,15.7143
2001-12-11,-7.4074
2001-12-12,9.3333
2001-12-13,0.0
2001-12-14,-4.878
2001-12-17,16.6667
2001-12-18,0.0
2001-12-19,-1.0989
2001-12-20,0.0
2001-12-21,-8.8889
2001-12-24,9.7561
2001-12-26,0.0
2001-12-27,-8.8889
2001-12-28,0.0
2001-12-31,9.7561
2002-01-03,0.0
2002-01-04,-5.5556
2002-01-07,5.8824
2002-01-08,0.0
2002-01-09,-1.1111
2002-01-11,-6.7416
2002-01-14,-1.2048
2002-01-15,3.6585
2002-01-16,-5.8824
2002-01-17,-6.25
2002-01-22,10.6667
2002-01-23,2.4096
2002-01-24,-5.8824
2002-01-25,7.5
2002-01-29,-6.9767
2002-01-30,-2.5
2002-01-31,8.9744
2002-02-01,0.0
2002-02-05,-8.2353
2002-02-08,-3.8462
2002-02-11,5.3333
2002-02-12,-5.0633
2002-02-13,-6.6667
2002-02-15,-7.1429
2002-02-20,0.0
2002-02-21,-7.6923
2002-02-25,8.3333
2002-02-27,7.6923
2002-03-01,7.1429
2002-03-04,0.0
2002-03-05,-13.3333
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,23.0769
2002-03-13,2.5
2002-03-14,0.0
2002-03-15,-2.439
2002-03-18,-5.0
2002-03-19,7.8947
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-2.439
2002-03-25,0.0
2002-03-27,0.0
2002-04-01,5.0
2002-04-02,1.1905000000000001
2002-04-03,0.0
2002-04-04,4.7059
2002-04-05,1.1236
2002-04-08,-2.2222
2002-04-09,-3.4091
2002-04-10,2.3529
2002-04-11,-2.2989
2002-04-12,-1.1764999999999999
2002-04-16,1.1905000000000001
2002-04-17,0.0
2002-04-18,3.5294
2002-04-19,0.0
2002-04-22,-3.4091
2002-04-23,0.0
2002-04-24,5.8824
2002-04-25,-5.5556
2002-04-29,-1.1764999999999999
2002-04-30,-3.5714
2002-05-01,-1.2346
2002-05-02,-2.5
2002-05-03,0.0
2002-05-06,-6.4103
2002-05-07,6.8493
2002-05-08,-6.4103
2002-05-09,6.8493
2002-05-10,0.0
2002-05-13,6.4103
2002-05-14,-3.6145
2002-05-15,-6.25
2002-05-16,17.3333
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-3.4091
2002-05-23,-0.5882
2002-05-24,-0.5917
2002-05-28,-1.1905000000000001
2002-05-29,-2.4096
2002-05-30,0.0
2002-05-31,-3.7037
2002-06-03,-3.8462
2002-06-04,4.0
2002-06-05,-2.5641
2002-06-06,3.9474
2002-06-07,-5.0633
2002-06-10,0.0
2002-06-11,-1.3333
2002-06-12,1.3514
2002-06-13,0.0
2002-06-14,-6.6667
2002-06-17,-7.1429
2002-06-18,-7.6923
2002-06-19,5.0
2002-06-20,-3.1746
2002-06-21,21.3115
2002-06-24,0.0
2002-06-25,-2.7027
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,2.7778
2002-07-02,-8.1081
2002-07-03,2.9412000000000003
2002-07-08,-2.8571
2002-07-09,-11.7647
2002-07-10,5.0
2002-07-11,-4.7619
2002-07-12,-15.0
2002-07-15,11.7647
2002-07-16,10.526299999999999
2002-07-17,-25.3968
2002-07-18,0.0
2002-07-19,14.8936
2002-07-22,-5.5556
2002-07-23,7.8431
2002-07-24,7.2727
2002-07-25,-6.7797
2002-07-26,0.0
2002-07-29,-1.8182
2002-07-30,-5.5556
2002-08-01,-3.9215999999999998
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,6.1224
2002-08-08,0.0
2002-08-09,-1.9231
2002-08-12,-5.8824
2002-08-13,0.0
2002-08-15,-4.1667
2002-08-19,13.0435
2002-08-20,-13.461500000000001
2002-08-21,-4.4444
2002-08-22,11.6279
2002-08-23,-10.4167
2002-08-26,3.4884
2002-08-27,1.1236
2002-08-28,-4.4444
2002-08-29,11.6279
2002-08-30,2.0833
2002-09-03,-6.1224
2002-09-05,2.1739
2002-09-06,-12.766
2002-09-09,0.0
2002-09-10,9.7561
2002-09-11,-13.3333
2002-09-13,15.3846
2002-09-17,0.0
2002-09-18,-4.4444
2002-09-19,-6.9767
2002-09-23,15.0
2002-09-24,-13.0435
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,15.0
2002-10-01,-13.0435
2002-10-02,15.0
2002-10-03,0.0
2002-10-07,-13.0435
2002-10-08,-5.0
2002-10-09,-15.7895
2002-10-10,25.0
2002-10-11,-10.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-5.5556
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,-2.9412000000000003
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-3.0303
2002-10-28,-6.25
2002-10-29,0.0
2002-10-31,13.3333
2002-11-01,11.7647
2002-11-04,-2.6316
2002-11-06,-10.8108
2002-11-11,0.0
2002-11-12,-6.0606
2002-11-15,9.6774
2002-11-18,-20.5882
2002-11-19,7.4074
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,-6.8966
2002-11-27,-7.4074
2002-11-29,-2.0
2002-12-02,-34.6939
2002-12-03,12.5
2002-12-05,66.6667
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,6.6667
2002-12-11,-3.125
2002-12-12,-3.2258
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-10.0
2002-12-18,-9.2593
2002-12-19,22.449
2002-12-20,-10.0
2002-12-23,11.1111
2002-12-24,-6.6667
2002-12-26,7.1429
2002-12-27,3.3333
2002-12-30,9.6774
2002-12-31,32.3529
2003-01-02,-11.1111
2003-01-03,5.0
2003-01-06,-7.1429
2003-01-07,2.5641
2003-01-08,-15.0
2003-01-09,10.2941
2003-01-13,-12.0
2003-01-14,-6.0606
2003-01-15,0.0
2003-01-16,0.0
2003-01-22,-3.2258
2003-01-23,3.3333
2003-01-24,0.0
2003-01-27,-9.6774
2003-01-28,0.0
2003-01-29,-7.1429
2003-01-30,3.8462
2003-01-31,-3.7037
2003-02-03,-7.6923
2003-02-05,-3.75
2003-02-06,-9.0909
2003-02-07,0.0
2003-02-10,4.7619
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-19,-13.6364
2003-02-20,21.0526
2003-02-24,0.0
2003-02-25,-17.3913
2003-02-27,-5.2632
2003-02-28,11.1111
2003-03-03,-20.0
2003-03-05,12.5
2003-03-07,-22.2222
2003-03-10,0.0
2003-03-11,-7.1429
2003-03-12,11.538499999999999
2003-03-13,-3.4483
2003-03-14,14.2857
2003-03-17,25.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,-15.0
2003-03-24,5.8824
2003-03-25,16.6667
2003-03-26,-4.7619
2003-03-27,-10.0
2003-03-31,-16.6667
2003-04-01,0.0
2003-04-02,-6.6667
2003-04-03,14.2857
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-3.125
2003-04-10,0.0
2003-04-11,3.2258
2003-04-14,15.625
2003-04-15,29.7297
2003-04-16,4.1667
2003-04-17,20.0
2003-04-21,-3.3333
2003-04-22,20.6897
2003-04-23,0.0
2003-04-24,-8.5714
2003-04-25,9.375
2003-04-28,-14.2857
2003-04-29,-6.6667
2003-04-30,-17.8571
2003-05-01,0.0
2003-05-02,8.6957
2003-05-05,0.0
2003-05-06,40.0
2003-05-07,0.0
2003-05-12,-5.7143
2003-05-13,-15.1515
2003-05-14,0.0
2003-05-15,-14.2857
2003-05-16,25.0
2003-05-19,-10.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-3.7037
2003-05-23,0.0
2003-05-27,11.538499999999999
2003-05-28,3.4483
2003-05-29,-3.3333
2003-05-30,3.4483
2003-06-02,3.3333
2003-06-03,-3.2258
2003-06-04,13.3333
2003-06-05,8.8235
2003-06-06,4.0541
2003-06-09,-2.5974
2003-06-10,-1.3333
2003-06-11,2.7027
2003-06-12,-5.2632
2003-06-13,2.7778
2003-06-16,-4.0541
2003-06-17,7.0423
2003-06-18,-5.2632
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-5.5556
2003-06-24,-11.7647
2003-06-25,6.6667
2003-06-27,-3.125
2003-06-30,9.6774
2003-07-01,-8.8235
2003-07-02,3.2258
2003-07-03,0.0
2003-07-07,-3.125
2003-07-08,-3.2258
2003-07-09,0.0
2003-07-10,-3.3333
2003-07-11,6.8966
2003-07-14,0.0
2003-07-15,-6.4516
2003-07-16,10.3448
2003-07-17,-6.25
2003-07-18,-3.3333
2003-07-21,3.4483
2003-07-22,0.0
2003-07-24,-10.0
2003-07-25,0.0
2003-07-28,7.4074
2003-07-29,0.0
2003-07-30,-10.3448
2003-07-31,11.538499999999999
2003-08-01,0.0
2003-08-04,-6.8966
2003-08-05,-7.4074
2003-08-06,16.0
2003-08-07,-13.7931
2003-08-11,8.0
2003-08-12,0.0
2003-08-13,-7.4074
2003-08-14,16.0
2003-08-15,3.4483
2003-08-18,-6.6667
2003-08-19,0.0
2003-08-21,-8.9286
2003-08-22,9.8039
2003-08-25,-3.5714
2003-08-26,11.1111
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-3.3333
2003-09-04,-3.4483
2003-09-05,7.1429
2003-09-08,16.6667
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,2.8571
2003-09-12,2.7778
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-5.4054
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-2.8571
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-5.8824
2003-09-26,9.375
2003-09-29,0.0
2003-09-30,-8.5714
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-3.125
2003-10-08,-3.2258
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-6.6667
2003-10-14,0.0
2003-10-15,-3.2143
2003-10-16,-0.369
2003-10-17,3.7037
2003-10-20,-10.7143
2003-10-21,4.0
2003-10-24,-7.6923
2003-10-27,4.1667
2003-10-28,4.0
2003-10-29,-3.8462
2003-10-30,-4.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-8.3333
2003-11-06,18.1818
2003-11-07,-15.3846
2003-11-10,-4.5455
2003-11-11,-4.7619
2003-11-12,20.0
2003-11-13,16.6667
2003-11-14,0.0
2003-11-17,-10.7143
2003-11-18,4.0
2003-11-19,-3.8462
2003-11-20,0.0
2003-11-21,-4.0
2003-11-24,-45.8333
2003-11-25,15.3846
2003-11-26,10.0
2003-11-28,21.2121
2003-12-01,-32.5
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-11.1111
2003-12-05,0.0
2003-12-08,-25.0
2003-12-09,66.6667
2003-12-10,-6.6667
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-10.7143
2003-12-16,-8.0
2003-12-17,21.7391
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-21.4286
2003-12-24,0.0
2003-12-26,9.0909
2003-12-29,-4.1667
2003-12-30,0.0
2003-12-31,4.3478
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,4.1667
2004-01-07,0.0
2004-01-08,-4.0
2004-01-09,-2.0833
2004-01-12,0.0
2004-01-13,10.6383
2004-01-14,0.0
2004-01-15,-11.538499999999999
2004-01-16,-4.3478
2004-01-20,-4.5455
2004-01-21,9.5238
2004-01-22,13.0435
2004-01-23,-7.6923
2004-01-26,10.8333
2004-01-28,-2.2556
2004-01-29,15.3846
2004-01-30,0.0
2004-02-02,10.0
2004-02-03,6.0606
2004-02-04,-5.7143
2004-02-05,0.0
2004-02-06,-6.0606
2004-02-09,-12.9032
2004-02-10,3.7037
2004-02-11,-7.1429
2004-02-12,7.6923
2004-02-13,-7.1429
2004-02-17,50.0
2004-02-18,28.2051
2004-02-19,12.0
2004-02-20,-1.7856999999999998
2004-02-23,-9.0909
2004-02-24,-8.0
2004-02-25,-4.3478
2004-02-26,22.7273
2004-02-27,5.5556
2004-03-01,-12.2807
2004-03-02,28.0
2004-03-03,-3.125
2004-03-04,-9.6774
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-7.1429
2004-03-10,0.0
2004-03-11,-3.8462
2004-03-12,-12.0
2004-03-15,-13.6364
2004-03-16,0.0
2004-03-17,-5.2632
2004-03-18,-2.7778
2004-03-19,25.7143
2004-03-22,-4.5455
2004-03-23,11.9048
2004-03-24,0.0
2004-03-25,-6.383
2004-03-26,-4.5455
2004-03-29,-9.5238
2004-03-30,-2.6316
2004-03-31,8.1081
2004-04-01,0.0
2004-04-02,10.0
2004-04-05,0.0
2004-04-06,-2.2727
2004-04-07,0.0
2004-04-08,-2.3256
2004-04-12,9.5238
2004-04-13,4.3478
2004-04-14,-4.1667
2004-04-15,0.0
2004-04-16,-8.6957
2004-04-19,-9.5238
2004-04-20,-10.526299999999999
2004-04-21,8.8235
2004-04-22,-5.4054
2004-04-23,-2.8571
2004-04-26,-8.8235
2004-04-27,-12.9032
2004-04-28,14.8148
2004-04-29,-1.2903
2004-04-30,1.3072
2004-05-03,16.129
2004-05-04,-8.3333
2004-05-05,3.0303
2004-05-06,-2.9412000000000003
2004-05-07,-3.0303
2004-05-10,-6.25
2004-05-11,-3.3333
2004-05-12,-3.4483
2004-05-13,-3.5714
2004-05-14,7.4074
2004-05-17,-6.8966
2004-05-18,-3.7037
2004-05-19,3.8462
2004-05-20,0.0
2004-05-21,2.2222
2004-05-24,5.0725
2004-05-25,-3.4483
2004-05-26,-3.5714
2004-05-27,0.0
2004-05-28,-3.7037
2004-06-01,-1.5385
2004-06-02,-6.25
2004-06-03,6.6667
2004-06-04,0.0
2004-06-07,-10.1563
2004-06-08,2.6087
2004-06-09,18.6441
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-7.1429
2004-06-16,7.6923
2004-06-17,21.4286
2004-06-18,5.8824
2004-06-21,5.5556
2004-06-22,-5.2632
2004-06-23,0.0
2004-06-24,2.7778
2004-06-25,-8.1081
2004-06-28,-2.9412000000000003
2004-06-29,-6.0606
2004-06-30,-9.6774
2004-07-01,13.5714
2004-07-02,0.6289
2004-07-06,12.5
2004-07-07,16.6667
2004-07-08,2.3810000000000002
2004-07-09,0.0
2004-07-12,-2.3256
2004-07-13,0.0
2004-07-14,-14.2857
2004-07-15,0.0
2004-07-16,-2.7778
2004-07-19,-14.2857
2004-07-20,-6.6667
2004-07-21,-7.1429
2004-07-22,19.2308
2004-07-23,-1.2903
2004-07-26,-5.2288
2004-07-27,-3.4483
2004-07-28,-7.1429
2004-07-29,0.0
2004-08-02,7.6923
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,14.2857
2004-08-09,-12.5
2004-08-10,0.0
2004-08-11,-7.1429
2004-08-12,0.0
2004-08-13,-3.8462
2004-08-16,-4.0
2004-08-17,8.3333
2004-08-18,0.0
2004-08-19,-3.8462
2004-08-20,4.0
2004-08-23,3.8462
2004-08-24,-3.7037
2004-08-25,-3.8462
2004-08-26,12.0
2004-08-27,-3.5714
2004-08-30,-3.7037
2004-08-31,-3.8462
2004-09-01,0.0
2004-09-02,-6.0
2004-09-03,2.1277
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-8.3333
2004-09-14,9.0909
2004-09-15,0.0
2004-09-16,-4.1667
2004-09-17,0.0
2004-09-20,11.3043
2004-09-21,5.4688
2004-09-22,3.7037
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-7.1429
2004-09-28,0.0
2004-09-29,1.5385
2004-09-30,-5.303
2004-10-01,0.0
2004-10-04,-13.6
2004-10-05,1.8519
2004-10-06,-4.5455
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,4.7619
2004-10-12,-13.6364
2004-10-13,5.2632
2004-10-14,5.0
2004-10-15,-4.7619
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-5.0
2004-10-21,5.2632
2004-10-22,-5.0
2004-10-25,-5.2632
2004-10-26,0.0
2004-10-27,-3.3333
2004-10-28,6.3218
2004-10-29,-2.7027
2004-11-01,-11.1111
2004-11-02,-12.5
2004-11-03,7.1429
2004-11-04,6.6667
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,6.25
2004-11-10,0.0
2004-11-11,-5.8824
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-2.5
2004-11-18,1.2821
2004-11-19,7.5949
2004-11-22,-5.8824
2004-11-23,0.0
2004-11-24,1.25
2004-11-26,0.0
2004-11-29,-13.5802
2004-11-30,7.1429
2004-12-01,6.6667
2004-12-02,1.25
2004-12-03,-1.2346
2004-12-06,-2.5
2004-12-07,-6.4103
2004-12-08,0.0
2004-12-09,-6.8493
2004-12-13,10.2941
2004-12-14,-6.6667
2004-12-15,-7.1429
2004-12-16,15.3846
2004-12-17,-6.6667
2004-12-20,0.0
2004-12-21,-7.1429
2004-12-22,10.7692
2004-12-23,-2.7778
2004-12-27,-11.4286
2004-12-28,0.0
2004-12-29,3.2258
2004-12-30,21.875
2004-12-31,2.5641
2005-01-03,-6.25
2005-01-04,0.0
2005-01-05,-6.6667
2005-01-06,-14.2857
2005-01-07,-5.0
2005-01-10,5.2632
2005-01-11,0.0
2005-01-12,8.3333
2005-01-13,47.6923
2005-01-14,-27.0833
2005-01-18,11.4286
2005-01-19,2.5641
2005-01-20,-8.75
2005-01-21,-6.8493
2005-01-24,-11.7647
2005-01-25,-16.6667
2005-01-26,20.0
2005-01-27,0.0
2005-01-28,-8.3333
2005-01-31,0.0
2005-02-01,18.1818
2005-02-02,-13.8462
2005-02-03,25.0
2005-02-04,-2.8571
2005-02-07,-1.4706000000000001
2005-02-08,-10.4478
2005-02-09,8.3333
2005-02-10,-4.6154
2005-02-11,0.0
2005-02-14,8.0645
2005-02-15,4.4776
2005-02-16,-12.857099999999999
2005-02-17,-1.6393
2005-02-18,5.0
2005-02-22,9.5238
2005-02-23,2.8986
2005-02-24,-8.4507
2005-02-25,7.6923
2005-02-28,-7.1429
2005-03-01,-4.6154
2005-03-02,-11.2903
2005-03-03,7.2727
2005-03-04,1.6949
2005-03-07,8.3333
2005-03-08,-7.6923
2005-03-09,18.3333
2005-03-10,-8.4507
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-7.6923
2005-03-16,0.0
2005-03-17,-6.6667
2005-03-18,3.5714
2005-03-21,-3.4483
2005-03-22,-5.3571
2005-03-23,-5.6604
2005-03-24,2.0
2005-03-28,-1.9607999999999999
2005-03-29,-6.0
2005-03-30,-14.8936
2005-03-31,5.0
2005-04-01,7.1429
