ticker,ACU US Equity
2000-06-09,2.5
2000-06-12,-2.439
2000-06-13,0.0
2000-06-14,5.0
2000-06-15,-4.7619
2000-06-16,5.0
2000-06-19,-2.3810000000000002
2000-06-20,-2.439
2000-06-22,20.0
2000-06-23,8.3333
2000-06-26,-11.538499999999999
2000-06-27,6.5217
2000-06-28,-10.2041
2000-06-30,22.7273
2000-07-03,-7.4074
2000-07-05,-4.0
2000-07-06,4.1667
2000-07-07,-2.0
2000-07-10,2.0408
2000-07-11,4.0
2000-07-12,-3.8462
2000-07-14,4.0
2000-07-17,5.7692
2000-07-18,-3.6364
2000-07-19,3.7736
2000-07-20,-1.8182
2000-07-21,-1.8519
2000-07-24,-5.6604
2000-07-25,0.0
2000-07-27,-4.0
2000-07-28,2.0833
2000-07-31,-2.0408
2000-08-03,0.0
2000-08-07,4.1667
2000-08-08,-4.0
2000-08-11,-2.0833
2000-08-14,6.383
2000-08-15,-4.0
2000-08-16,0.0
2000-08-17,4.1667
2000-08-18,-2.0
2000-08-21,0.0
2000-08-22,4.0816
2000-08-23,0.0
2000-08-24,-1.9607999999999999
2000-08-25,6.0
2000-08-28,1.8868
2000-08-29,1.8519
2000-08-30,-1.8182
2000-08-31,-1.8519
2000-09-01,0.0
2000-09-05,3.7736
2000-09-06,0.0
2000-09-07,3.6364
2000-09-08,3.5088
2000-09-11,0.0
2000-09-12,1.6949
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.6667
2000-09-18,-8.1967
2000-09-19,-1.7856999999999998
2000-09-20,5.4545
2000-09-21,-1.7241
2000-09-22,5.2632
2000-09-25,0.0
2000-09-26,-8.3333
2000-09-27,5.4545
2000-09-28,0.0
2000-09-29,-3.4483
2000-10-02,0.0
2000-10-03,3.5714
2000-10-04,3.4483
2000-10-05,-5.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-3.5088
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-5.4545
2000-10-16,3.8462
2000-10-19,3.7037
2000-10-20,-7.1429
2000-10-23,11.538499999999999
2000-10-25,-6.8966
2000-10-26,-7.4074
2000-10-27,0.0
2000-10-30,2.0
2000-10-31,-1.9607999999999999
2000-11-01,12.0
2000-11-02,-1.7856999999999998
2000-11-03,-5.4545
2000-11-09,-3.8462
2000-11-10,-4.0
2000-11-13,0.0
2000-11-16,-8.3333
2000-11-17,4.5455
2000-11-21,6.5217
2000-11-24,2.0408
2000-11-27,-2.0
2000-11-28,0.0
2000-11-30,2.0408
2000-12-01,0.0
2000-12-04,-4.0
2000-12-05,0.0
2000-12-08,-2.0833
2000-12-11,2.1277
2000-12-12,-4.1667
2000-12-13,-4.3478
2000-12-14,0.0
2000-12-15,4.5455
2000-12-18,4.3478
2000-12-20,-10.4167
2000-12-21,2.3256
2000-12-22,-2.2727
2000-12-26,-2.3256
2000-12-27,0.0
2000-12-28,-9.5238
2000-12-29,18.4211
2001-01-02,-2.2222
2001-01-04,0.0
2001-01-05,-13.6364
2001-01-08,7.8947
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,4.878
2001-01-12,2.3256
2001-01-16,0.0
2001-01-18,4.5455
2001-01-22,-8.6957
2001-01-23,7.1429
2001-01-24,11.1111
2001-01-25,-10.0
2001-01-26,8.8889
2001-01-29,11.0204
2001-01-30,-4.1176
2001-02-01,-3.3742
2001-02-02,-3.1746
2001-02-05,-0.9836
2001-02-07,0.3311
2001-02-09,2.9703
2001-02-12,7.3718
2001-02-14,-1.4925
2001-02-20,6.0606
2001-02-21,-1.4285999999999999
2001-02-23,0.0
2001-02-26,-1.4493
2001-02-28,7.3529
2001-03-01,0.0
2001-03-02,5.4795
2001-03-05,0.0
2001-03-06,-1.8182
2001-03-07,-8.7302
2001-03-08,-2.8986
2001-03-09,4.4776
2001-03-14,0.0
2001-03-15,2.8571
2001-03-16,-1.3889
2001-03-19,-1.4085
2001-03-20,-5.7143
2001-03-22,-1.5152
2001-03-23,-0.3077
2001-03-26,-1.2346
2001-03-27,-3.125
2001-03-28,-2.5806
2001-03-29,-2.3179
2001-03-30,-5.0847
2001-04-02,7.8571
2001-04-03,-0.6623
2001-04-04,-3.3333
2001-04-05,3.4483
2001-04-06,-1.6667
2001-04-09,-3.3898
2001-04-10,3.5088
2001-04-11,1.6949
2001-04-12,-1.6667
2001-04-16,0.0
2001-04-17,-3.0508
2001-04-18,3.1469
2001-04-20,-1.6949
2001-04-23,6.8966
2001-04-24,8.0645
2001-04-25,-2.9851
2001-04-26,-4.6154
2001-04-30,-4.8387
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-5.0847
2001-05-07,-1.7856999999999998
2001-05-08,5.4545
2001-05-09,6.8966
2001-05-11,0.0
2001-05-16,-1.6129
2001-05-17,3.2787
2001-05-21,-1.5873
2001-05-22,14.5161
2001-05-23,-1.4085
2001-05-24,-2.8571
2001-05-29,1.4706000000000001
2001-05-31,1.4493
2001-06-01,1.4285999999999999
2001-06-04,-1.4085
2001-06-06,1.4285999999999999
2001-06-07,-1.4085
2001-06-08,-2.8571
2001-06-12,-2.9412000000000003
2001-06-13,4.5455
2001-06-14,-2.8986
2001-06-15,2.9851
2001-06-18,-7.2464
2001-06-19,3.125
2001-06-20,-7.5758
2001-06-21,8.1967
2001-06-22,-3.0303
2001-06-27,6.25
2001-06-29,0.0
2001-07-02,-1.4706000000000001
2001-07-03,-1.4925
2001-07-05,-1.5152
2001-07-13,3.0769
2001-07-16,0.0
2001-07-17,-2.9851
2001-07-23,5.8462
2001-07-24,0.2907
2001-07-25,-1.4493
2001-07-26,0.0
2001-07-27,1.4706000000000001
2001-07-31,-1.4493
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,2.9412000000000003
2001-08-07,-2.8571
2001-08-08,-2.9412000000000003
2001-08-09,0.0
2001-08-13,3.0303
2001-08-14,1.4706000000000001
2001-08-15,-2.8986
2001-08-16,0.0
2001-08-17,1.4925
2001-08-20,-2.9412000000000003
2001-08-21,5.7576
2001-08-22,-5.4441
2001-08-23,0.0
2001-08-24,1.5152
2001-08-29,-7.4627
2001-08-30,-1.6129
2001-09-05,-1.6393
2001-09-07,3.3333
2001-09-17,-4.8387
2001-09-18,8.4746
2001-09-19,0.9375
2001-09-21,-7.1207
2001-09-24,0.0
2001-09-25,5.0
2001-09-27,-3.8095
2001-09-28,0.6601
2001-10-02,-1.6393
2001-10-03,3.3333
2001-10-08,1.2903
2001-10-09,-2.8662
2001-10-10,-8.1967
2001-10-11,7.1429
2001-10-22,-3.3333
2001-10-23,3.4483
2001-10-24,3.3333
2001-10-25,0.0
2001-10-30,-1.2903
2001-10-31,1.3072
2001-11-02,1.6129
2001-11-06,0.0
2001-11-07,-2.8571
2001-11-08,-0.3268
2001-11-14,0.0
2001-11-15,1.3115
2001-11-16,-1.2945
2001-11-19,0.0
2001-11-20,-1.6393
2001-11-21,1.3333
2001-11-23,-1.3158
2001-11-26,-1.6667
2001-11-28,0.0
2001-11-29,1.6949
2001-11-30,3.3333
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,1.6129
2001-12-12,0.0
2001-12-13,-3.1746
2001-12-14,0.0
2001-12-17,21.3115
2001-12-18,0.0
2001-12-19,2.7027
2001-12-20,0.0
2001-12-21,-2.3684
2001-12-28,3.7736
2001-12-31,1.2987
2002-01-02,2.3077
2002-01-03,2.7569
2002-01-04,0.0
2002-01-07,-7.3171
2002-01-08,0.2632
2002-01-09,4.9869
2002-01-10,0.0
2002-01-14,-8.5
2002-01-16,6.5574
2002-01-17,2.5641
2002-01-22,-5.0
2002-01-23,5.2632
2002-01-25,1.25
2002-01-28,-4.9383
2002-01-29,-3.8961
2002-01-31,2.7027
2002-02-01,-1.3158
2002-02-04,1.3333
2002-02-06,-2.6316
2002-02-07,-5.1350999999999996
2002-02-08,6.8376
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-20,-5.0667
2002-02-21,2.5281000000000002
2002-02-25,1.3699
2002-02-26,4.0541
2002-02-27,3.8961
2002-02-28,2.5
2002-03-01,0.0
2002-03-04,-2.439
2002-03-05,-2.5
2002-03-07,2.5641
2002-03-08,-3.75
2002-03-11,3.8961
2002-03-14,-3.75
2002-03-15,1.2987
2002-03-18,1.2821
2002-03-19,1.2658
2002-03-20,0.0
2002-03-22,0.0
2002-03-25,-5.0
2002-03-28,3.9474
2002-04-01,1.2658
2002-04-02,0.0
2002-04-03,-2.5
2002-04-05,3.8462
2002-04-08,-6.1728
2002-04-09,5.2632
2002-04-10,0.0
2002-04-11,12.5
2002-04-12,1.1111
2002-04-15,3.2967
2002-04-16,-4.2553
2002-04-17,2.2222
2002-04-18,2.1739
2002-04-19,-10.6383
2002-04-22,-4.7619
2002-04-23,3.75
2002-04-24,1.2048
2002-04-25,3.5714
2002-04-26,0.0
2002-04-29,-2.2989
2002-04-30,-2.3529
2002-05-01,0.0
2002-05-02,4.5783000000000005
2002-05-03,-3.9171
2002-05-08,-1.6787
2002-05-13,-1.9512
2002-05-15,1.99
2002-05-16,-2.439
2002-05-20,0.0
2002-05-21,2.5
2002-05-22,-2.439
2002-05-24,2.5
2002-06-03,0.0
2002-06-04,4.878
2002-06-06,-1.1628
2002-06-10,-2.3529
2002-06-11,4.8193
2002-06-12,-2.2989
2002-06-13,-1.1764999999999999
2002-06-17,3.5714
2002-06-18,-2.2989
2002-06-19,-6.8235
2002-06-20,-1.5152
2002-06-21,0.2564
2002-06-24,-5.3708
2002-06-25,8.1081
2002-06-26,0.0
2002-06-27,-2.5
2002-06-28,-1.2821
2002-07-01,-6.4935
2002-07-02,1.3889
2002-07-09,0.0
2002-07-10,-2.7397
2002-07-11,-1.4085
2002-07-12,7.1429
2002-07-15,-1.3333
2002-07-22,0.0
2002-07-23,-1.3514
2002-07-24,2.7397
2002-07-26,-2.6667
2002-07-29,4.1096
2002-07-30,-2.3684
2002-08-05,1.0782
2002-08-06,-4.0
2002-08-08,2.7778
2002-08-09,1.3514
2002-08-12,1.3333
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,1.3158
2002-08-16,-1.2987
2002-08-22,2.1053
2002-08-27,0.2577
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,-1.0283
2002-09-06,-2.5974
2002-09-09,-2.6667
2002-09-10,6.5753
2002-09-11,-4.1131
2002-09-12,0.5362
2002-09-13,-1.3333
2002-09-16,1.3514
2002-09-18,0.0
2002-09-20,-1.3333
2002-09-23,1.3514
2002-09-24,-1.3333
2002-09-25,-1.3514
2002-09-30,0.0
2002-10-02,-1.3699
2002-10-04,-2.7778
2002-10-09,-5.7143
2002-10-10,-3.0303
2002-10-11,1.5625
2002-10-14,-1.5385
2002-10-15,2.8125
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-28,-6.079
2002-10-30,3.5599
2002-10-31,2.8125
2002-11-01,-4.2553
2002-11-04,0.0
2002-11-05,1.5873
2002-11-07,0.625
2002-11-12,2.1739
2002-11-13,-5.4711
2002-11-14,5.7878
2002-11-15,-0.304
2002-11-20,-2.439
2002-11-21,4.6875
2002-11-22,2.9851
2002-11-25,1.4493
2002-11-26,2.8571
2002-12-02,4.1667
2002-12-03,-2.6667
2002-12-05,-2.7397
2002-12-09,-1.4085
2002-12-10,2.8571
2002-12-17,0.0
2002-12-20,-2.7778
2002-12-23,-2.5714
2002-12-24,5.5718
2002-12-26,-2.5
2002-12-27,5.4131
2002-12-30,-2.7027
2002-12-31,4.4444
2003-01-06,-4.5213
2003-01-07,-2.7855
2003-01-08,-1.1461000000000001
2003-01-09,2.6087
2003-01-13,-2.8249
2003-01-17,7.5581
2003-01-21,-1.3514
2003-01-24,-3.0137
2003-01-27,-5.9322
2003-01-29,0.3003
2003-01-31,3.2934
2003-02-04,0.0
2003-02-05,-1.4493
2003-02-06,-0.2941
2003-02-10,-5.6047
2003-02-11,-1.5625
2003-02-12,0.9524
2003-02-13,0.6289
2003-02-20,0.0
2003-02-21,1.25
2003-02-24,-1.2346
2003-02-25,0.0
2003-02-28,0.0
2003-03-03,-3.125
2003-03-04,2.5806
2003-03-06,-2.2013
2003-03-07,2.8939
2003-03-13,-4.6875
2003-03-14,5.9016
2003-03-18,0.0
2003-03-19,-1.548
2003-03-20,3.7736
2003-03-21,3.0303
2003-03-24,-1.4706000000000001
2003-03-25,-5.3731
2003-03-27,0.0
2003-03-28,-2.2082
2003-03-31,2.9032
2003-04-01,-2.1944
2003-04-03,5.7692
2003-04-04,-0.303
2003-04-07,1.8237
2003-04-11,-0.597
2003-04-15,-0.9009
2003-04-22,2.1212
2003-04-23,-1.4837
2003-04-24,0.0
2003-04-25,3.6145
2003-04-28,1.1628
2003-04-30,3.4483
2003-05-01,-0.8333
2003-05-02,0.5602
2003-05-05,3.0641
2003-05-06,0.0
2003-05-08,-0.8108
2003-05-13,-1.3624
2003-05-15,-2.7624
2003-05-16,2.2727
2003-05-20,-1.3889
2003-05-21,2.2535
2003-05-22,1.6529
2003-05-23,0.0
2003-05-29,-3.794
2003-05-30,3.9436999999999998
2003-06-02,7.0461
2003-06-03,-3.7975
2003-06-04,-2.3684
2003-06-05,2.1563
2003-06-06,-1.847
2003-06-10,2.6882
2003-06-11,0.7853
2003-06-12,1.2987
2003-06-16,1.2821
2003-06-17,2.0253
2003-06-19,-0.7444
2003-06-25,-3.75
2003-06-26,-2.0779
2003-06-27,2.122
2003-06-30,3.8961
2003-07-03,1.25
2003-07-07,-1.2346
2003-07-08,0.0
2003-07-14,-0.25
2003-07-18,20.3008
2003-07-21,4.1667
2003-07-22,-2.0
2003-07-23,4.0816
2003-07-24,1.7647
2003-07-25,0.578
2003-07-28,-2.2989
2003-07-29,-4.902
2003-07-30,1.0309
2003-07-31,2.8571
2003-08-01,-0.7937
2003-08-06,0.0
2003-08-07,1.4
2003-08-08,-1.3807
2003-08-11,3.8
2003-08-12,0.1927
2003-08-13,0.9615
2003-08-14,-1.1429
2003-08-18,4.0462
2003-08-19,0.9259
2003-08-20,-0.9174
2003-08-21,-0.9259
2003-08-22,0.1869
2003-08-26,-2.0522
2003-08-27,-1.7143000000000002
2003-08-28,0.969
2003-08-29,3.6468
2003-09-02,0.0
2003-09-03,0.9259
2003-09-04,-2.7523
2003-09-05,2.8302
2003-09-08,2.5688
2003-09-10,-0.8945
2003-09-11,-2.5271
2003-09-12,-7.037
2003-09-15,2.5896
2003-09-16,1.3592
2003-09-17,5.1724
2003-09-18,0.1821
2003-09-19,-2.0
2003-09-22,-1.6698
2003-09-23,-3.7736
2003-09-25,1.5686
2003-09-26,-3.4749
2003-09-29,0.2
2003-10-03,2.7944
2003-10-06,0.7767
2003-10-07,3.8536
2003-10-08,-0.1855
2003-10-09,0.3717
2003-10-10,0.9259
2003-10-13,0.0
2003-10-14,0.5505
2003-10-16,-1.4599
2003-10-17,0.9259
2003-10-20,-0.7339
2003-10-21,0.7394
2003-10-22,-0.1835
2003-10-23,-2.3897
2003-10-24,1.5066000000000002
2003-10-27,-4.4527
2003-10-28,2.5243
2003-10-29,-1.3258
2003-10-31,-0.9597
2003-11-03,2.3256
2003-11-04,-0.1894
2003-11-05,-0.5693
2003-11-06,0.1908
2003-11-07,0.7619
2003-11-11,0.189
2003-11-12,-2.8302
2003-11-13,-1.9417
2003-11-14,2.1782
2003-11-17,-2.1318
2003-11-18,0.9901
2003-11-19,-1.9607999999999999
2003-11-20,2.0
2003-11-21,1.9607999999999999
2003-11-24,0.9615
2003-11-28,0.0
2003-12-01,-0.1905
2003-12-02,-1.7176
2003-12-03,0.9709
2003-12-04,1.1538
2003-12-05,0.5703
2003-12-08,-0.5671
2003-12-09,0.0
2003-12-10,2.4715
2003-12-11,1.8553
2003-12-12,-5.4645
2003-12-15,-1.9268
2003-12-16,0.3929
2003-12-17,1.1742
2003-12-18,-0.9671
2003-12-19,0.0
2003-12-22,3.5156
2003-12-23,-0.1887
2003-12-29,-1.7013
2003-12-30,0.9615
2003-12-31,2.8571
2004-01-02,0.0
2004-01-05,2.5926
2004-01-07,0.361
2004-01-08,2.518
2004-01-09,3.5088
2004-01-12,0.0
2004-01-13,-1.6949
2004-01-14,-1.7241
2004-01-16,-0.1754
2004-01-20,0.0
2004-01-21,-3.3392
2004-01-22,-1.8182
2004-01-23,1.8519
2004-01-26,-1.8182
2004-01-27,1.4815
2004-01-28,-0.7299
2004-01-29,1.1029
2004-01-30,0.0
2004-02-02,4.0
2004-02-03,-0.1748
2004-02-05,-1.0508
2004-02-06,1.2389000000000001
2004-02-10,0.1748
2004-02-12,0.1745
2004-02-17,-4.1812
2004-02-18,0.0
2004-02-19,1.8182
2004-02-23,-1.7856999999999998
2004-02-24,0.0
2004-02-26,-4.3636
2004-02-27,3.6122
2004-03-01,-1.8349
2004-03-02,2.8037
2004-03-03,0.0
2004-03-04,3.2727
2004-03-05,0.1761
2004-03-08,3.5149
2004-03-09,1.6978
2004-03-10,0.1669
2004-03-11,1.6667
2004-03-12,1.6393
2004-03-15,-1.2903
2004-03-16,1.4706000000000001
2004-03-17,0.6441
2004-03-19,-0.16
2004-03-22,-1.4423
2004-03-23,-2.1138
2004-03-24,-1.1628
2004-03-25,2.0168
2004-03-26,-1.8122
2004-03-29,0.0
2004-03-30,-2.6846
2004-04-01,1.7241
2004-04-02,1.3559
2004-04-05,-1.3378
2004-04-06,-2.5423999999999998
2004-04-08,0.0
2004-04-12,-2.9565
2004-04-13,-4.1219
2004-04-14,0.9346
2004-04-15,1.8519
2004-04-16,3.2727
2004-04-19,-0.5282
2004-04-20,0.354
2004-04-21,-0.5291
2004-04-22,7.8014
2004-04-23,-0.6579
2004-04-26,-0.9934
2004-04-27,-1.8395000000000001
2004-04-29,0.5111
2004-04-30,1.6949
2004-05-03,0.3333
2004-05-05,-0.1661
2004-05-06,0.1664
2004-05-10,-0.4983
2004-05-11,-0.1669
2004-05-12,-1.6722000000000001
2004-05-13,0.1701
2004-05-14,0.0
2004-05-17,0.8489
2004-05-18,1.6835
2004-05-19,0.0
2004-05-20,0.3311
2004-05-21,11.3861
2004-05-24,0.8889
2004-05-25,2.79
2004-05-26,1.4285999999999999
2004-05-27,-3.5211
2004-05-28,2.1898
2004-06-01,2.2857
2004-06-02,-0.838
2004-06-03,1.1268
2004-06-04,2.3677
2004-06-07,0.6803
2004-06-08,-0.9459
2004-06-09,1.6371
2004-06-10,-0.6711
2004-06-14,0.0
2004-06-15,0.6757
2004-06-16,0.0
2004-06-17,0.4027
2004-06-18,-4.7326
2004-06-21,2.1611
2004-06-22,-0.5495
2004-06-23,0.0
2004-06-24,0.8287
2004-06-25,-0.137
2004-06-28,-0.1372
2004-06-29,2.0604
2004-06-30,0.9421
2004-07-01,-1.3333
2004-07-02,-0.9662
2004-07-06,-4.2096
2004-07-07,2.1429
2004-07-08,-0.6993
2004-07-09,-2.3944
2004-07-12,-2.5974
2004-07-13,-0.7407
2004-07-14,3.7313
2004-07-16,-0.7194
2004-07-19,-1.4493
2004-07-21,0.0221
2004-07-22,0.272
2004-07-23,6.4516
2004-07-26,7.3003
2004-07-27,-3.7227
2004-07-28,1.3333
2004-07-29,0.6579
2004-07-30,0.6536
2004-08-02,1.8182
2004-08-03,0.6378
2004-08-04,-2.2814
2004-08-05,-0.3891
2004-08-06,-2.3438
2004-08-09,2.4
2004-08-10,-1.6926999999999999
2004-08-11,0.0
2004-08-12,-0.5298
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-0.2663
2004-08-18,0.1335
2004-08-19,-1.3333
2004-08-20,0.1351
2004-08-23,1.8893
2004-08-25,0.6623
2004-08-26,8.5526
2004-08-27,6.0606
2004-08-30,-2.6286
2004-08-31,-0.3521
2004-09-01,1.2955999999999999
2004-09-02,1.1628
2004-09-03,-0.8046
2004-09-07,4.2874
2004-09-08,1.2222
2004-09-09,-0.7684
2004-09-10,-0.7743
2004-09-13,0.8919
2004-09-14,-0.663
2004-09-15,-2.2247
2004-09-16,2.9579
2004-09-17,-0.5525
2004-09-20,2.6667
2004-09-21,-2.1645
2004-09-22,-1.9912
2004-09-23,0.4515
2004-09-24,1.0112
2004-09-27,-1.0178
2004-09-28,0.0169
2004-09-29,1.1236
2004-09-30,2.2222
2004-10-01,-0.5435
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-0.3279
2004-10-07,1.0989
2004-10-08,-0.1087
2004-10-11,-2.0675
2004-10-12,-0.5556
2004-10-13,0.5587
2004-10-14,0.1111
2004-10-15,0.8879
2004-10-18,1.9802
2004-10-19,-0.3236
2004-10-20,0.1082
2004-10-21,2.1622
2004-10-22,0.5291
2004-10-25,1.0526
2004-10-26,-10.4167
2004-10-27,8.0233
2004-10-28,3.3369
2004-10-29,-3.6458
2004-11-01,3.7838000000000003
2004-11-02,2.0833
2004-11-03,2.0408
2004-11-04,1.4
2004-11-05,0.0986
2004-11-08,-1.4778
2004-11-09,11.7
2004-11-10,1.9561
2004-11-11,0.1888
2004-11-12,0.8764
2004-11-15,3.3015
2004-11-16,0.9251
2004-11-17,-2.9167
2004-11-18,3.0043
2004-11-19,0.0
2004-11-22,-2.5
2004-11-23,0.8547
2004-11-24,-2.5423999999999998
2004-11-26,0.4348
2004-11-29,1.2987
2004-11-30,3.8462
2004-12-01,-1.6461000000000001
2004-12-02,1.2551999999999999
2004-12-03,-1.5702
2004-12-06,-1.8472
2004-12-07,-6.2447
2004-12-08,6.2956
2004-12-09,1.2876
2004-12-10,-0.4237
2004-12-13,7.6596
2004-12-14,3.8735
2004-12-15,1.5981999999999998
2004-12-16,-2.2472
2004-12-17,0.9962
2004-12-20,1.2898
2004-12-21,1.4981
2004-12-22,0.738
2004-12-23,1.8315000000000001
2004-12-27,5.036
2004-12-28,4.7945
2004-12-29,4.5752
2004-12-30,-3.4375
2004-12-31,1.6181
2005-01-03,-8.2803
2005-01-04,-6.8056
2005-01-05,0.8197
2005-01-06,1.626
2005-01-07,3.5688
2005-01-10,13.0802
2005-01-11,-0.5597
2005-01-12,-0.5629
2005-01-13,0.0
2005-01-14,4.5283
2005-01-18,-0.0602
2005-01-19,-2.7694
2005-01-20,0.0619
2005-01-21,1.7327
2005-01-24,-1.9465
2005-01-25,1.0546
2005-01-26,1.5960999999999999
2005-01-27,2.719
2005-01-28,0.9412
2005-01-31,-0.3497
2005-02-01,0.8772
2005-02-02,-2.029
2005-02-03,2.3669000000000002
2005-02-04,2.6012
2005-02-07,6.5352
2005-02-08,0.4759
2005-02-09,-1.0526
2005-02-10,-8.2447
2005-02-11,-5.3913
2005-02-14,6.5564
2005-02-15,1.4950999999999999
2005-02-16,-0.8499
2005-02-17,-2.2286
2005-02-18,-1.6364999999999998
2005-02-22,-4.3969
2005-02-23,3.6669
2005-02-24,-2.0983
2005-02-25,3.4293
2005-02-28,3.3156
2005-03-01,-2.6934
2005-03-02,-2.179
2005-03-03,3.8531
2005-03-04,3.6522
2005-03-07,4.3065
2005-03-08,0.5362
2005-03-09,-2.56
2005-03-10,-6.8418
2005-03-11,-4.5241
2005-03-14,-4.4923
2005-03-15,1.0954
2005-03-16,-4.2702
2005-03-17,-0.8655
2005-03-18,-0.3358
2005-03-21,-8.8275
2005-03-22,-3.9911
2005-03-23,2.3095
2005-03-24,0.7524
2005-03-28,-4.0329
2005-03-29,1.5564
2005-03-30,7.8161000000000005
2005-03-31,-0.4975
2005-04-01,-1.0714
2005-04-04,1.0108
2005-04-05,2.1444
2005-04-06,-1.8894
2005-04-07,-4.2857
2005-04-08,1.1194
2005-04-11,5.0923
2005-04-12,1.8258
2005-04-13,-1.5862
2005-04-14,-1.8921000000000001
2005-04-15,2.1429
2005-04-18,-4.5455
2005-04-19,2.5641
2005-04-20,0.1429
2005-04-21,2.3538
2005-04-22,1.3937
2005-04-25,8.1787
2005-04-26,-1.5248
2005-04-27,0.9677
2005-04-28,-1.2141
2005-04-29,2.458
2005-05-02,3.5354
2005-05-03,3.5976
2005-05-04,1.1772
2005-05-05,1.7452
2005-05-06,-4.0023
2005-05-09,5.8964
2005-05-10,4.0495
2005-05-11,0.4865
2005-05-12,-4.5724
2005-05-13,1.7475
2005-05-16,1.385
2005-05-17,0.1093
2005-05-18,2.0742
2005-05-19,0.5348
2005-05-20,-4.4681
2005-05-23,6.6258
2005-05-24,1.0966
2005-05-25,-5.6818
2005-05-26,1.5882
2005-05-27,-1.9946000000000002
2005-05-31,-6.3806
2005-06-01,-1.8801
2005-06-02,0.0
2005-06-03,2.0958
2005-06-06,7.9765
2005-06-07,1.5209000000000001
2005-06-08,0.321
2005-06-09,-0.5333
2005-06-10,-0.3753
2005-06-13,0.592
2005-06-14,0.214
2005-06-15,-1.4415
2005-06-16,2.6544
2005-06-17,0.1583
2005-06-20,2.3182
2005-06-21,-0.1545
2005-06-22,-2.5271
2005-06-23,7.4074
2005-06-24,-2.4138
2005-06-27,2.1706
2005-06-28,1.5316
2005-06-29,-3.6496
2005-06-30,-4.7475000000000005
2005-07-01,-7.7413
2005-07-05,6.2069
2005-07-06,4.4913
2005-07-07,5.2905
2005-07-08,-0.7389
2005-07-11,0.5955
2005-07-12,2.368
2005-07-13,-2.4096
2005-07-14,-3.7037
2005-07-15,0.5128
2005-07-18,2.551
2005-07-19,1.2934999999999999
2005-07-20,0.1965
