ticker,AUBN US Equity
2000-09-26,1.0101
2000-09-27,-1.0
2000-09-29,5.0505
2000-10-02,0.9615
2000-10-03,4.5238
2000-10-04,-7.0615
2000-10-05,3.9215999999999998
2000-10-09,0.0
2000-10-16,-9.434
2000-10-17,4.1667
2000-10-18,6.0
2000-10-23,0.0
2000-10-24,-7.5472
2000-10-25,2.0408
2000-10-31,0.0
2000-11-15,-4.0
2000-11-20,-8.3333
2000-11-28,-11.3636
2000-11-29,-1.2821
2000-12-01,9.0909
2000-12-04,-9.5238
2000-12-05,5.2632
2000-12-06,0.0
2000-12-07,20.0
2000-12-13,-7.563
2000-12-19,-4.5455
2000-12-20,-10.119
2000-12-21,5.9603
2000-12-22,0.0
2000-12-26,-6.875
2000-12-27,6.0403
2000-12-28,3.7975
2000-12-29,1.2195
2001-01-02,-2.4096
2001-01-03,-1.2346
2001-01-04,3.75
2001-01-08,1.2048
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,14.2857
2001-01-16,-1.0417
2001-01-18,-1.0526
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,0.0
2001-01-30,-2.1277
2001-01-31,0.0
2001-02-02,-2.1739
2001-02-05,-2.2222
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,1.1364
2001-02-13,-2.2472
2001-02-14,-3.4483
2001-02-21,-4.7619
2001-02-22,10.0
2001-02-26,-2.2727
2001-02-27,0.0
2001-02-28,4.6512
2001-03-14,-1.3453
2001-03-23,-4.5455
2001-03-26,-2.3810000000000002
2001-03-28,8.5366
2001-04-03,1.1236
2001-04-04,-10.0
2001-04-06,-1.8519
2001-04-09,10.6918
2001-04-17,-8.0
2001-04-18,8.6957
2001-04-20,-7.3864
2001-04-23,7.9755
2001-05-03,-7.4545
2001-05-04,8.055
2001-05-07,0.0
2001-05-08,-4.5455
2001-05-10,4.2857
2001-05-11,-1.8265
2001-05-16,-2.3256
2001-05-18,4.2857
2001-05-22,-4.1096
2001-05-29,7.1429
2001-05-30,1.7778
2001-05-31,-0.4367
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-2.193
2001-06-07,3.1673999999999998
2001-06-12,0.0
2001-06-13,0.8772
2001-06-14,-3.4783
2001-06-18,-0.4505
2001-06-19,3.1673999999999998
2001-06-20,-3.0702
2001-06-25,0.543
2001-06-27,-0.5401
2001-07-03,-0.4525
2001-07-05,1.3636
2001-07-10,-1.3453
2001-07-11,-4.0909
2001-07-12,0.9479
2001-07-17,2.1596
2001-07-18,4.136
2001-07-19,5.9135
2001-07-20,2.9167
2001-07-23,-2.834
2001-07-24,4.1667
2001-07-26,0.0
2001-07-30,0.0
2001-08-01,-4.0
2001-08-02,-2.5
2001-08-03,-1.7094
2001-08-06,0.2609
2001-08-07,-2.4284
2001-08-09,2.2222
2001-08-10,0.4348
2001-08-13,8.2251
2001-08-14,5.44
2001-08-15,5.4628
2001-08-16,-9.7122
2001-08-17,7.5697
2001-08-20,-2.963
2001-08-21,0.3817
2001-08-29,2.6616
2001-08-30,-5.5556
2001-09-05,-7.451
2001-09-17,6.8376
2001-09-18,-12.8
2001-09-19,5.5046
2001-09-21,-4.3478
2001-09-24,4.0909
2001-09-27,0.8734
2001-10-03,6.4935
2001-10-04,-2.0325
2001-10-05,-6.0581
2001-10-11,3.7986
2001-10-12,0.0
2001-10-15,-2.5532
2001-10-19,0.0
2001-10-29,0.8734
2001-10-30,6.9264
2001-10-31,-5.2632
2001-11-05,-1.7094
2001-11-06,0.8696
2001-11-07,4.7414
2001-11-08,2.8807
2001-11-13,-3.2
2001-11-14,3.3058
2001-11-15,-0.4
2001-11-16,-0.4016
2001-11-19,-2.8226
2001-11-20,0.0
2001-11-21,-2.0747
2001-11-23,1.6949
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,2.0833
2001-11-30,-2.0408
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,2.0833
2001-12-07,2.8807
2001-12-10,0.0
2001-12-11,-2.4
2001-12-12,2.459
2001-12-17,-10.8
2001-12-18,9.8655
2001-12-19,-3.6734999999999998
2001-12-20,-1.6949
2001-12-27,7.7586
2001-12-28,-10.8
2001-12-31,1.7936999999999999
2002-01-03,2.2026
2002-01-08,0.0
2002-01-17,0.0
2002-01-22,8.9655
2002-01-23,-8.6234
2002-01-25,-0.6061
2002-01-28,6.7073
2002-01-29,-2.0408
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,4.1667
2002-02-14,-2.0
2002-02-21,-6.1224
2002-02-22,0.0
2002-02-25,8.7826
2002-02-26,-2.8777
2002-02-27,2.4691
2002-02-28,-0.8032
2002-03-01,4.4534
2002-03-04,0.3876
2002-03-05,0.0
2002-03-06,-1.5444
2002-03-08,1.6614
2002-03-11,-4.2802
2002-03-12,1.626
2002-03-15,1.2
2002-03-18,0.3953
2002-03-19,0.0
2002-03-21,-3.5433
2002-03-22,1.2245
2002-03-25,0.0
2002-03-26,2.8226
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,1.9607999999999999
2002-04-04,5.7692
2002-04-05,7.2727
2002-04-08,1.0169
2002-04-09,0.0
2002-04-10,0.6711
2002-04-11,-1.0
2002-04-15,-2.3569
2002-04-16,3.4483
2002-04-17,8.0
2002-04-18,0.0
2002-04-19,-4.321
2002-04-23,6.4516
2002-04-24,-4.5455
2002-04-29,-7.1111
2002-04-30,-7.7239
2002-05-01,4.0741
2002-05-02,1.4235
2002-05-03,-1.7544
2002-05-06,0.7143
2002-05-07,0.0
2002-05-08,1.0638
2002-05-09,-1.7544
2002-05-10,-7.1429
2002-05-13,8.0769
2002-05-14,3.5587
2002-05-15,3.0928
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-29,-0.0667
2002-05-30,-3.2688
2002-05-31,-0.3448
2002-06-05,-0.346
2002-06-10,-1.3296000000000001
2002-06-11,2.8369
2002-06-12,-2.6207000000000003
2002-06-13,0.5666
2002-06-20,-0.7042
2002-06-21,-6.0284
2002-06-24,0.3774
2002-06-26,4.2857
2002-06-28,4.5422
2002-07-01,0.0
2002-07-02,-0.6897
2002-07-08,-5.2083
2002-07-10,-3.0769
2002-07-11,-0.1512
2002-07-12,5.2233
2002-07-16,1.7986
2002-07-17,1.0601
2002-07-18,-6.6434
2002-07-22,-1.4981
2002-07-23,2.3574
2002-07-24,-0.0743
2002-07-29,9.6654
2002-07-30,-11.8644
2002-08-01,9.6154
2002-08-02,-1.7544
2002-08-06,-7.1429
2002-08-12,0.0
2002-08-13,11.538499999999999
2002-08-16,-1.7931
2002-08-20,-1.6854
2002-08-21,0.0
2002-08-22,0.0714
2002-08-26,-0.0714
2002-08-27,1.7856999999999998
2002-08-30,0.0
2002-09-09,-8.0622
2002-09-13,0.7692
2002-09-18,1.145
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,2.2641999999999998
2002-09-26,1.476
2002-09-27,-3.2
2002-09-30,-0.3757
2002-10-01,0.3771
2002-10-07,-0.3757
2002-10-09,0.3771
2002-10-10,0.3757
2002-10-11,1.4222000000000001
2002-10-21,0.369
2002-10-22,6.6176
2002-10-23,-6.2069
2002-10-24,2.9412000000000003
2002-10-31,-0.7143
2002-11-04,-4.6763
2002-11-05,4.1509
2002-11-14,-2.5362
2002-11-15,2.0
2002-11-18,-0.1385
2002-11-19,0.365
2002-11-20,0.0
2002-11-21,1.3091
2002-11-29,-1.2922
2002-12-03,1.8182
2002-12-04,0.0
2002-12-05,-0.2429
2002-12-06,1.0311
2002-12-09,0.0
2002-12-10,-3.9286
2002-12-12,2.2305
2002-12-13,-1.0909
2002-12-18,-1.1764999999999999
2002-12-19,-0.2976
2002-12-20,-3.1343
2002-12-23,3.2357
2002-12-24,-2.9851
2002-12-26,4.9231
2002-12-27,1.5396
2002-12-30,-7.7256
2002-12-31,4.7731
2003-01-06,0.6721
2003-01-07,0.3709
2003-01-08,-0.2291
2003-01-09,-1.6964000000000001
2003-01-10,1.3564
2003-01-13,-0.8922
2003-01-15,0.7502
2003-01-16,0.4468
2003-01-17,-0.6672
2003-01-21,0.9701
2003-01-22,-0.5913
2003-01-24,3.2714
2003-01-27,0.0
2003-01-28,0.7919
2003-01-29,-0.1429
2003-01-30,0.1431
2003-02-03,-5.2857
2003-02-05,3.3937
2003-02-06,0.0
2003-02-10,0.8753
2003-02-11,0.7954
2003-02-12,-0.9397
2003-02-13,-0.9342
2003-02-18,1.3085
2003-02-19,-0.7865
2003-02-20,1.7455
2003-02-21,-2.0729
2003-02-24,2.0438
2003-02-25,-3.3619
2003-02-26,2.9608
2003-02-28,-0.0719
2003-03-03,-2.0144
2003-03-04,-0.2937
2003-03-06,0.0
2003-03-10,1.1144
2003-03-11,-1.0287
2003-03-12,-0.5939
2003-03-13,1.5683
2003-03-14,-1.6176
2003-03-17,0.0
2003-03-18,-0.0747
2003-03-19,-0.374
2003-03-20,-0.9009
2003-03-21,-0.0758
2003-03-24,-0.4549
2003-03-25,1.904
2003-03-26,0.0
2003-03-27,3.5127
2003-03-28,-0.722
2003-03-31,-3.4182
2003-04-01,3.5392
2003-04-02,0.8
2003-04-07,-0.5772
2003-04-09,-1.016
2003-04-10,-5.4252
2003-04-11,0.9302
2003-04-14,3.6866
2003-04-15,-1.8519
2003-04-16,2.0
2003-04-17,-0.111
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,-0.7407
2003-04-29,-0.7463
2003-04-30,5.2632
2003-05-01,-2.8571
2003-05-02,4.7794
2003-05-05,1.8246
2003-05-06,-1.7919
2003-05-07,4.9123
2003-05-12,0.3344
2003-05-15,-3.1333
2003-05-16,3.2347
2003-05-20,0.0
2003-05-21,-2.6
2003-05-23,1.6427
2003-05-27,2.3569
2003-05-28,-2.3026
2003-05-29,-2.3569
2003-05-30,0.0
2003-06-02,1.3793
2003-06-03,3.1973
2003-06-04,0.5274
2003-06-05,2.4918
2003-06-06,0.7678
2003-06-11,-0.7038
2003-06-12,0.7088
2003-06-13,-2.4312
2003-06-17,3.3443
2003-06-18,0.0
2003-06-20,1.5228000000000002
2003-06-23,-4.0
2003-06-25,4.1667
2003-06-26,-4.0
2003-06-27,2.2786
2003-06-30,-2.2279
2003-07-01,-0.7161
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,1.6393
2003-07-11,-1.5484
2003-07-14,0.983
2003-07-15,3.8287
2003-07-16,0.0
2003-07-17,2.8125
2003-07-18,-1.5198
2003-07-21,-0.6173
2003-07-22,-0.6211
2003-07-23,0.0
2003-07-24,-4.6875
2003-07-25,4.918
2003-07-28,-1.2438
2003-07-29,1.5126
2003-07-30,0.0
2003-07-31,-1.3092
2003-08-01,1.0739
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,1.125
2003-08-08,1.3597000000000001
2003-08-11,-0.061
2003-08-13,0.061
2003-08-14,0.0
2003-08-15,-0.6098
2003-08-18,1.227
2003-08-19,-3.1515
2003-08-20,4.1927
2003-08-21,0.6006
2003-08-22,-2.0896
2003-08-26,0.0
2003-08-29,0.6098
2003-09-03,-0.6061
2003-09-04,-3.5976
2003-09-05,6.2619
2003-09-08,-1.0119
2003-09-09,-0.0606
2003-09-10,1.5152
2003-09-12,0.0
2003-09-15,-4.2985
2003-09-16,2.932
2003-09-17,8.9091
2003-09-18,4.8971
2003-09-19,-6.7374
2003-09-22,-0.5688
2003-09-23,1.5446
2003-09-24,1.0873
2003-09-25,1.3766
2003-09-26,-0.9896
2003-09-29,-0.8884
2003-09-30,1.4006
2003-10-01,0.9945
2003-10-08,0.3829
2003-10-09,0.9264
2003-10-13,0.8045
2003-10-15,0.5946
2003-10-16,-1.7572
2003-10-20,-2.7696
2003-10-21,0.7303
2003-10-23,1.5495
2003-10-27,-0.4905
2003-10-30,1.3143
2003-11-03,1.3514
2003-11-04,1.3333
2003-11-05,0.2632
2003-11-06,11.4908
2003-11-10,-0.7957
2003-11-12,2.0408
2003-11-14,-6.8837
2003-11-17,7.3926
2003-11-18,-6.186
2003-11-19,4.5117
2003-11-20,0.0474
2003-11-21,0.569
2003-11-26,-0.9901
2003-12-01,2.3333
2003-12-02,-5.7701
2003-12-03,3.7037
2003-12-09,-3.6877
2003-12-11,1.1934
2003-12-12,-0.9828
2003-12-15,-0.0496
2003-12-16,-0.6455
2003-12-17,0.0
2003-12-18,-1.2494
2003-12-19,-1.5688
2003-12-22,0.3599
2003-12-24,2.459
2003-12-29,-3.795
2003-12-30,0.0987
2003-12-31,2.1288
2004-01-02,2.4403
2004-01-06,-1.3648
2004-01-07,-0.0252
2004-01-13,-0.2013
2004-01-14,-1.6641
2004-01-15,-4.6154
2004-01-20,3.871
2004-01-21,-0.2588
2004-01-22,3.7364
2004-01-23,0.05
2004-01-29,0.8
2004-02-02,-0.248
2004-02-09,-4.724
2004-02-12,4.3841
2004-02-13,-4.495
2004-02-17,0.7277
2004-02-18,7.3285
2004-02-19,-3.4383
2004-02-23,0.3009
2004-02-24,0.15
2004-02-25,-2.3465
2004-02-26,4.2945
2004-02-27,0.4902
2004-03-01,-3.5561
2004-03-02,2.2255
2004-03-03,-0.1534
2004-03-04,-2.9237
2004-03-09,3.9301
2004-03-11,-1.1369
2004-03-12,2.25
2004-03-16,-0.978
2004-03-17,1.2346
2004-03-19,-2.4878
2004-03-22,2.5513
2004-03-23,0.0
2004-03-24,-1.2146
2004-03-25,3.6986
2004-03-26,-2.6189999999999998
2004-03-29,5.0856
2004-03-30,-0.1908
2004-03-31,0.2378
2004-04-01,-4.6512
2004-04-06,-1.2195
2004-04-08,0.0
2004-04-12,4.5877
2004-04-14,-3.2013
2004-04-15,4.8729
2004-04-16,-6.7442
2004-04-20,3.192
2004-04-21,-1.3533
2004-04-23,-0.7839
2004-04-26,7.3086
2004-05-03,-3.3594
2004-05-04,0.0
2004-05-06,3.4762
2004-05-10,-5.3843
2004-05-11,6.8530999999999995
2004-05-18,-5.048
2004-05-27,0.767
2004-06-01,2.2835
2004-06-07,-3.3952999999999998
2004-06-08,-3.1054
2004-06-10,-0.5
2004-06-15,0.0
2004-06-23,0.5025
2004-06-24,-0.15
2004-06-25,-2.3535
2004-06-30,5.4359
2004-07-07,-1.2646
2004-07-14,7.3892
2004-07-16,-7.7936
2004-07-20,3.9252000000000002
2004-07-28,-0.9095
2004-07-29,-2.8986
2004-08-02,-1.2438
2004-08-03,1.6625
2004-08-05,7.78
2004-08-06,-3.5402
2004-08-17,-2.0496
2004-08-20,0.1946
2004-08-23,1.4522
2004-08-24,-4.0165
2004-08-25,2.2444
2004-08-26,-3.7561
2004-08-30,1.3685
2004-09-08,1.625
2004-09-09,-3.4653
2004-09-14,0.0513
2004-09-15,0.205
2004-09-16,-0.665
2004-09-20,0.0051
2004-10-01,1.694
2004-10-04,-0.7089
2004-10-08,8.924
2004-10-11,-0.2341
2004-10-12,2.7569
2004-10-15,-6.382
2004-10-18,-3.4634
2004-10-19,-0.3032
2004-10-25,5.0684
2004-10-26,-5.1134
2004-10-27,0.0559
2004-10-28,1.6209
2004-10-29,-1.25
2004-11-09,6.3291
2004-11-11,-0.5952
2004-11-15,2.7545
2004-11-16,0.0
2004-11-18,-1.6317
2004-11-19,-5.2133
2004-11-26,7.95
2004-11-30,-6.2019
2004-12-01,2.0197
2004-12-07,1.6457000000000002
2004-12-08,3.2429
2004-12-16,-0.6356
2004-12-20,-4.384
2004-12-27,2.0508
2004-12-28,0.7656
2004-12-30,-1.8044
2005-01-05,0.3385
2005-01-06,5.3494
2005-01-07,0.183
2005-01-10,2.7397
2005-01-11,-2.2667
2005-01-12,0.0455
2005-01-13,0.0
2005-01-14,4.5455
2005-01-18,-1.0913
2005-01-19,0.0
2005-01-21,-3.2045
2005-01-24,-0.0908
2005-01-25,0.0455
2005-01-28,2.2263
2005-01-31,-2.2222
2005-02-01,1.1364
2005-02-02,0.0
2005-02-07,1.1236
2005-02-09,1.6888999999999998
2005-02-10,-1.3986
2005-02-11,1.5070999999999999
2005-02-14,-0.655
2005-02-15,1.0989
2005-02-16,1.087
2005-02-17,0.8129
2005-02-18,-1.361
2005-02-22,-2.4654
2005-02-24,0.2217
2005-02-28,0.6637
2005-03-01,-2.4176
2005-03-02,3.3784
2005-03-03,-2.7015000000000002
2005-03-04,0.8061
2005-03-07,-3.0164
2005-03-08,-2.0888
2005-03-09,-0.1884
2005-03-10,0.9438
2005-03-14,1.3136999999999999
2005-03-15,1.3336000000000001
2005-03-16,2.4135
2005-03-17,0.9337
2005-03-23,-3.304
2005-03-24,0.0
2005-03-28,1.6856
2005-03-30,4.7267
2005-04-01,-2.2032
2005-04-04,-3.1059
2005-04-05,1.7156
2005-04-06,-0.4882
2005-04-07,-1.8733
2005-04-08,0.7273
2005-04-12,-0.9477
2005-04-25,-0.9567
2005-05-02,0.046
2005-05-03,-1.1494
2005-05-04,2.3256
2005-05-06,-2.2727
2005-05-09,1.0326
2005-05-11,2.9832
2005-05-16,-3.8444000000000003
2005-05-18,2.278
2005-05-19,-0.4545
2005-05-23,0.4566
2005-05-24,-0.0455
2005-05-26,0.0455
2005-06-03,-0.0455
2005-06-06,0.864
2005-06-09,-1.7471999999999999
2005-06-14,0.4619
2005-06-15,1.9125999999999999
2005-06-17,-2.9144
2005-06-22,-0.0929
2005-06-23,0.0465
2005-06-27,-1.6736
2005-07-05,1.7021
2005-07-06,2.278
2005-07-07,0.2727
2005-07-12,-0.68
2005-07-15,-0.5021
2005-07-18,0.2752
2005-07-20,0.9149
2005-07-26,0.3445
2005-07-27,-0.5692
2005-07-28,1.2631000000000001
2005-07-29,-2.1895
2005-08-01,5.5046
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,2.2174
2005-08-09,0.5955
2005-08-19,-0.0423
2005-08-25,-2.7073
2005-08-26,0.0
2005-09-02,-1.087
2005-09-07,6.1319
2005-09-08,-4.1667
2005-09-20,0.6522
2005-09-26,-2.4185
2005-09-28,8.4545
2005-09-29,-4.0408
2005-09-30,-0.0425
2005-10-04,2.383
2005-10-17,-1.2884
2005-10-19,-1.4316
2005-10-20,-0.9974
2005-10-24,-1.193
2005-10-25,-3.8428
2005-10-26,3.4514
2005-11-07,-7.4627
2005-11-09,0.759
2005-11-10,3.484
2005-11-14,0.091
2005-11-15,-0.7341
2005-11-16,0.2816
2005-11-17,-0.4566
2005-11-21,-0.2294
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,0.2299
2005-12-02,-1.1421999999999999
2005-12-06,-0.0046
2005-12-12,0.911
2005-12-15,-0.463
2005-12-19,0.7674
2005-12-21,1.2692999999999999
2005-12-22,1.401
2005-12-23,-3.8538
2005-12-27,3.4596
2005-12-28,0.0452
2006-01-03,0.0
2006-01-04,0.1807
2006-01-05,3.697
2006-01-06,0.9565
2006-01-09,-3.1008
2006-01-10,1.3333
2006-01-11,0.8772
2006-01-27,-5.913
2006-01-30,5.1294
2006-01-31,2.8571
2006-02-01,-3.8884
2006-02-06,0.0439
2006-02-07,2.0889
2006-02-08,-2.1898
2006-02-09,0.77
2006-02-10,-1.5018
2006-02-16,-1.5689
2006-02-22,2.5051
2006-02-24,4.0
2006-03-01,-3.6325
2006-03-02,3.4146
2006-03-03,-2.7873
2006-03-06,0.3529
2006-03-08,0.4396
2006-03-09,-2.9969
2006-03-10,2.2263
2006-03-13,-1.7778
2006-03-14,3.1673999999999998
2006-03-15,-0.0439
2006-03-16,0.5704
2006-03-17,1.0908
2006-03-21,0.1726
2006-03-22,-0.1723
2006-03-23,-2.8917
2006-03-24,-0.4444
2006-03-27,2.6786
2006-04-03,2.6522
2006-04-04,0.5506
2006-04-07,1.3479
2006-04-10,-3.1588
2006-04-11,3.176
2006-04-12,0.5408
2006-04-17,-4.1001
2006-04-18,0.3063
2006-04-19,1.2903
2006-04-21,0.4671
2006-04-27,2.6627
2006-04-28,-0.3705
2006-05-01,-1.1612
2006-05-02,0.2968
2006-05-03,-0.3752
2006-05-10,-1.8828
2006-05-15,2.3022
2006-05-16,-1.4167
2006-05-23,-0.6342
2006-05-24,2.0426
2006-05-25,-0.0005
2006-05-31,-0.5916
2006-06-01,0.0
2006-06-02,-0.5789
2006-06-13,1.7502
2006-06-15,-1.9957
2006-06-16,0.1108
2006-06-21,0.0
2006-06-22,0.3106
2006-06-26,0.1145
2006-06-27,1.6949
2006-06-28,-3.1667
2006-06-29,2.3236
2006-07-07,-0.2923
2006-07-14,-0.0443
2006-07-19,-0.3797
2006-07-20,-0.6777
2006-07-27,-1.2639
2006-07-28,-0.5339
2006-08-01,4.2119
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,-1.0833
2006-08-09,0.0421
2006-08-14,0.6316
2006-08-17,0.251
2006-08-21,-1.2104
2006-08-25,-0.4647
2006-08-28,3.1409
2006-08-29,0.6214
2006-08-30,-0.0041
2006-09-01,-0.818
2006-09-06,1.1113
2006-09-07,-0.4495
2006-09-13,-0.7629
2006-09-14,1.8075999999999999
2006-09-20,-1.6327
2006-09-22,5.1452
2006-09-25,2.3678
2006-09-27,3.1226
2006-09-28,-0.2243
2006-09-29,1.199
2006-10-03,-0.037
2006-10-05,1.8519
2006-10-06,-1.8182
2006-10-11,4.9259
2006-10-12,-1.3307
2006-10-13,-0.0054
2006-10-16,0.1735
2006-10-18,-1.4643
2006-10-19,3.1896
2006-10-20,-2.3534
2006-10-23,1.7986
2006-10-24,1.0212
2006-10-25,-0.836
2006-10-26,0.8466
2006-10-30,-2.0287
2006-10-31,2.9632
2006-11-01,-2.9126
2006-11-02,-0.1071
2006-11-03,0.0358
2006-11-08,-3.5025
2006-11-09,0.7407
2006-11-13,-0.7353
2006-11-15,0.0
2006-11-16,0.0
2006-11-21,0.5556
2006-11-22,1.105
2006-11-28,0.9836
2006-11-30,-0.0722
2006-12-01,-1.6245
2006-12-04,1.1743000000000001
2006-12-07,0.0365
2006-12-08,-0.5106
2006-12-11,0.3666
2006-12-12,0.4018
2006-12-13,-0.1455
2006-12-14,0.5464
2006-12-15,-0.2174
2006-12-18,-0.3994
2006-12-19,-0.875
2006-12-20,-1.2505
2006-12-21,-1.7132
2006-12-22,1.5157
2006-12-26,0.0373
2006-12-28,4.3657
2006-12-29,3.2892
2007-01-04,1.1076
2007-01-10,0.1369
2007-01-23,0.0004
2007-01-24,0.7791
2007-01-29,0.9227
2007-01-30,-1.6471
2007-01-31,-0.0342
2007-02-02,2.5637
2007-02-07,-3.3329
2007-02-12,-1.7241
2007-02-13,1.4035
2007-02-20,-1.3841
2007-02-21,-0.0772
2007-02-27,-3.4342
2007-02-28,-2.1818
2007-03-01,2.8996
2007-03-02,0.3613
2007-03-05,1.1519
2007-03-06,1.3523
2007-03-08,-1.0422
2007-03-12,0.0
2007-03-15,0.0714
2007-03-20,1.8552
2007-03-21,-1.1204
2007-03-22,-1.7008
2007-03-23,1.0811
2007-03-26,2.4955
2007-03-28,-0.1043
2007-03-29,-2.4721
2007-04-03,-0.5355
2007-04-04,0.0
2007-04-05,0.5384
2007-04-09,3.5345
2007-04-10,-3.9655
2007-04-11,0.0
2007-04-12,-0.3591
2007-04-13,0.3604
2007-04-16,-0.3591
2007-04-17,-0.036
2007-04-18,-0.1442
2007-04-19,-0.1805
2007-04-20,0.3617
2007-04-23,0.7207
2007-04-24,0.7513
2007-04-26,-1.5979999999999999
2007-04-30,-0.6857
2007-05-01,2.1439
2007-05-02,-0.3913
2007-05-03,-0.7143
2007-05-04,-0.3597
2007-05-07,-0.4061
2007-05-08,-0.3172
2007-05-10,0.1818
2007-05-14,0.7441
2007-05-15,-1.7835
2007-05-16,1.7608000000000001
2007-05-17,-1.7664
2007-05-18,2.3853
2007-05-22,-2.2939
2007-05-23,0.0734
2007-05-24,0.9897
2007-05-25,-0.1089
2007-05-29,-0.9811
2007-05-30,0.367
2007-05-31,1.426
2007-06-01,-2.5595
2007-06-04,1.7018
2007-06-05,-1.7097
2007-06-06,0.5736
2007-06-12,0.3333
2007-06-13,-0.3322
2007-06-14,-0.7407
2007-06-19,-0.1866
2007-06-20,0.9346
2007-06-21,-2.7407
2007-06-22,-0.6093
2007-06-25,2.069
2007-06-26,1.3514
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-2.5481
2007-07-03,5.0851
2007-07-10,-3.689
2007-07-16,-6.0834
2007-07-17,0.4398
2007-07-18,-1.3535
2007-07-19,1.8563
2007-07-20,-3.8430999999999997
2007-07-23,-0.2884
2007-07-24,2.5207
2007-07-25,6.7312
2007-07-26,-3.0211
2007-07-27,0.4673
2007-07-30,7.6357
2007-07-31,-2.7008
2007-08-01,-2.8127
2007-08-02,-3.0845
2007-08-03,2.9077
2007-08-06,-4.3528
2007-08-07,2.7944
2007-08-08,-2.7573
2007-08-09,-2.1565
2007-08-10,-0.5714
2007-08-13,-1.1905000000000001
2007-08-14,0.914
2007-08-16,0.8646
2007-08-17,-1.3061
2007-08-20,2.1505
2007-08-21,-0.2024
2007-08-22,4.9899000000000004
2007-08-23,-1.0819
2007-08-27,-1.3672
2007-08-28,-0.7916
2007-08-29,-1.1981
2007-09-04,1.0101
2007-09-07,-1.0272
2007-09-10,-1.0175
2007-09-11,-1.8092000000000001
2007-09-12,0.67
2007-09-13,-0.6656
2007-09-14,0.0
2007-09-18,0.5025
