ticker,CRFU US Equity
2005-03-14,-21.4286
2005-03-15,9.0909
2005-03-16,16.6667
2005-03-17,100.0
2005-03-18,0.0
2005-03-21,-35.7143
2005-03-22,11.1111
2005-03-24,70.0
2005-03-28,-5.8824
2005-03-29,0.0
2005-03-30,25.0
2005-03-31,0.0
2005-04-01,-5.0
2005-04-04,-7.8947
2005-04-05,2.8571
2005-04-06,11.1111
2005-04-07,19.0625
2005-04-08,15.4856
2005-04-11,-23.6364
2005-04-12,18.1548
2005-04-13,16.8766
2005-04-14,-3.4483
2005-04-15,14.2857
2005-04-18,-6.25
2005-04-20,-20.0
2005-04-22,12.5
2005-04-25,10.6481
2005-04-26,7.113
2005-04-27,-3.125
2005-04-28,22.5806
2005-04-29,-10.526299999999999
2005-05-02,11.7647
2005-05-04,-15.7895
2005-05-06,-3.125
2005-05-09,-3.2258
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-16.6667
2005-05-16,20.0
2005-05-17,-3.3333
2005-05-19,-5.1724
2005-05-20,5.4545
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-6.8966
2005-05-26,3.7037
2005-05-27,3.5714
2005-06-06,-31.0345
2005-06-08,45.0
2005-06-13,-1.7241
2005-06-14,-12.2807
2005-06-17,16.0
2005-06-23,-13.7931
2005-06-27,0.0
2005-07-06,-4.0
2005-07-07,-25.0
2005-07-08,22.2222
2005-07-13,13.6364
2005-07-22,0.0
2005-08-02,16.0
2005-08-17,3.4483
2005-09-01,-16.6667
2005-09-02,16.0
2005-09-09,-31.0345
2005-09-12,45.0
2005-09-13,-3.4483
2005-09-16,6.6964
2005-09-19,0.4184
2005-09-30,-3.3333
2005-10-03,3.4483
2005-10-24,0.0
2005-11-01,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-28,0.0
2005-12-14,-26.6667
2006-01-09,0.0
2006-01-10,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-03-08,-45.4545
2006-03-09,-16.6667
2006-03-10,0.0
2006-03-13,120.0
2006-03-17,81.8182
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-25.0
2006-03-23,0.0
2006-03-24,-80.0
2006-03-27,566.6667
2006-05-11,-50.0
2006-05-12,0.0
2006-05-16,-50.0
2006-05-17,150.0
2006-05-18,0.0
2006-05-19,-20.0
2006-05-22,-65.0
2006-05-23,185.7143
2006-05-26,-50.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,-10.0
2006-06-06,-22.2222
2006-06-07,185.7143
2006-06-09,-10.0
2006-06-12,-61.1111
2006-06-13,185.7143
2006-06-14,-65.0
2006-06-15,128.5714
2006-06-19,-50.0
2006-06-20,-12.5
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-14.2857
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,16.6667
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,14.2857
2006-07-27,25.0
2006-07-28,-30.0
2006-07-31,0.0
2006-08-01,-14.2857
2006-08-02,0.0
2006-08-04,33.3333
2006-08-10,12.5
2006-08-15,-11.1111
2006-08-16,12.5
2006-08-18,0.0
2006-08-22,11.1111
2006-08-23,0.0
2006-08-24,-25.0
2006-08-25,86.6667
2006-08-28,42.8571
2006-08-29,-15.0
2006-08-30,0.0
2006-08-31,17.647100000000002
2006-09-05,-10.0
2006-09-06,-5.5556
2006-09-07,17.647100000000002
2006-09-08,-15.0
2006-09-12,17.647100000000002
2006-09-15,0.0
2006-10-10,-50.0
2006-10-11,0.0
2006-10-12,70.0
2006-10-13,0.0
2006-10-16,-35.2941
2006-10-17,9.0909
2006-10-18,-16.6667
2006-10-25,-30.0
2006-10-27,142.8571
2006-10-30,-17.647100000000002
2006-10-31,14.2857
2006-11-01,-6.25
2006-11-02,0.0
2006-11-06,13.3333
2006-11-07,0.0
2006-11-08,17.647100000000002
2006-11-09,-6.875
2006-11-10,-19.4631
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-13.3333
2006-11-16,0.0
2006-11-17,-7.6923
2006-11-20,25.0
2006-11-24,-33.3333
2006-11-27,50.0
2006-11-28,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-08,-13.3333
2007-01-04,0.0
2007-01-05,-23.0769
2007-01-17,100.0
2007-01-18,-50.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-07,30.0
2007-02-09,-7.6923
2007-02-12,0.0
2007-02-20,0.0
2007-02-21,41.6667
2007-03-01,-64.7059
2007-03-02,66.6667
2007-03-09,0.0
2007-03-19,0.0
2007-04-23,-20.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-07,12.5
2007-05-08,0.0
2007-05-09,11.1111
2007-05-10,20.0
2007-05-11,-16.6667
2007-05-15,70.0
2007-05-17,0.0
2007-05-24,-41.1765
2007-06-04,70.0
2007-06-19,-11.7647
2007-06-21,-26.6667
2007-06-22,0.0
2007-06-25,-4.5455
2007-06-26,61.9048
2007-06-27,0.0
2007-07-02,11.7647
2007-07-03,2.6316
2007-07-05,2.5641
2007-07-06,0.0
2007-07-09,-7.5
2007-07-10,35.1351
2007-07-11,-20.0
2007-07-12,-15.0
2007-07-13,15.8088
2007-07-16,11.746
2007-07-17,31.8182
2007-07-18,53.4483
2007-07-19,-21.3483
2007-07-20,14.2857
2007-07-23,25.0
2007-07-24,0.0
2007-07-25,18.0
2007-07-26,1.6949
2007-07-27,0.0
2007-07-30,-8.3333
2007-07-31,-9.0909
2007-08-01,20.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-1.6667
2007-08-07,1.6949
2007-08-08,-8.3333
2007-08-09,0.9091
2007-08-10,8.1081
2007-08-14,-10.0
2007-08-15,7.4074
2007-08-16,-18.1034
2007-08-17,5.2632
2007-08-21,-5.0
2007-08-22,0.0
2007-08-23,5.2632
2007-08-24,-16.0
2007-08-28,0.0
2007-08-29,42.8571
2007-08-30,25.0
2007-08-31,6.6667
2007-09-04,-6.25
2007-09-05,6.6667
2007-09-06,-6.25
2007-09-07,0.0
2007-09-10,13.3333
2007-09-11,0.0
2007-09-12,5.8824
2007-09-13,0.0
2007-09-14,-1.1111
2007-09-17,12.3596
2007-09-18,0.0
2007-09-19,-2.0
2007-09-20,2.0408
2007-09-21,10.0
2007-09-24,0.0
2007-09-25,9.0909
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,16.6667
2007-10-02,0.0
2007-10-03,7.1429
2007-10-04,3.3333
2007-10-05,29.0323
2007-10-08,0.0
2007-10-09,10.0
2007-10-10,0.0
2007-10-11,-9.0909
2007-10-12,25.0
2007-10-15,2.0
2007-10-16,-1.9607999999999999
2007-10-17,4.0
2007-10-18,7.6923
2007-10-19,-7.1429
2007-10-22,3.8462
2007-10-23,3.7037
2007-10-24,3.5714
2007-10-25,3.4483
2007-10-26,-10.0
2007-10-29,0.0
2007-10-30,7.4074
2007-10-31,3.4483
2007-11-01,3.3333
2007-11-02,0.0
2007-11-05,4.8387
2007-11-06,7.6923
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,14.2857
2007-11-12,0.0
2007-11-13,5.0
2007-11-14,7.1429
2007-11-15,-2.2222
2007-11-16,0.0
2007-11-19,-9.0909
2007-11-20,10.0
2007-11-21,0.0
2007-11-23,4.5455
2007-11-26,0.0
2007-11-27,-4.3478
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-4.5455
2007-12-03,-2.3810000000000002
2007-12-04,-17.0732
2007-12-05,17.647100000000002
2007-12-06,-12.5
2007-12-07,-2.8571
2007-12-10,-2.9412000000000003
2007-12-11,12.1212
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,8.1081
2007-12-17,-13.75
2007-12-18,15.942
2007-12-19,-7.5
2007-12-20,-2.7027
2007-12-21,11.1111
2007-12-24,-5.0
2007-12-26,-13.1579
2007-12-27,0.0
2007-12-28,3.0303
2007-12-31,-5.8824
2008-01-02,-15.625
2008-01-03,-14.8148
2008-01-04,-26.087
2008-01-07,0.0
2008-01-08,29.4118
2008-01-09,0.0
2008-01-10,-22.7273
2008-01-11,35.2941
2008-01-14,0.0
2008-01-15,-26.087
2008-01-16,29.4118
2008-01-17,-13.6364
2008-01-18,15.7895
2008-01-22,-22.7273
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,5.8824
2008-01-28,-5.5556
2008-01-29,0.0
2008-01-30,-29.4118
2008-01-31,25.0
2008-02-01,13.3333
2008-02-04,-5.8824
2008-02-05,-25.0
2008-02-06,41.6667
2008-02-07,0.0
2008-02-08,-23.5294
2008-02-11,0.0
2008-02-12,-7.6923
2008-02-13,8.3333
2008-02-14,15.3846
2008-02-19,0.0
2008-02-20,-6.6667
2008-02-21,0.0
2008-02-22,7.1429
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-6.6667
2008-02-28,7.1429
2008-02-29,-6.6667
2008-03-03,0.0
2008-03-05,-7.1429
2008-03-06,15.3846
2008-03-07,-26.6667
2008-03-10,24.5455
2008-03-11,9.4891
2008-03-12,-20.0
2008-03-14,-16.6667
2008-03-17,0.0
2008-03-18,20.0
2008-03-20,8.3333
2008-03-24,15.3846
2008-03-25,-13.3333
2008-03-26,15.3846
2008-04-01,-46.6667
2008-04-02,75.0
2008-04-03,-28.5714
2008-04-07,-20.0
2008-04-08,25.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-15.0
2008-05-02,4.7059
2008-05-05,-10.1124
2008-05-06,12.5
2008-05-07,-38.8889
2008-05-08,9.0909
2008-05-09,0.0
2008-05-12,8.3333
2008-05-13,0.0
2008-05-15,23.0769
2008-05-16,-25.0
2008-05-20,-33.3333
2008-05-21,50.0
2008-05-22,-8.3333
2008-05-23,-25.4545
2008-05-27,21.9512
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-20.0
2008-06-03,0.0
2008-06-05,25.0
2008-06-09,0.0
2008-06-10,-40.0
2008-06-11,33.3333
2008-06-13,-12.5
2008-06-17,2.8571
2008-06-18,-16.6667
2008-06-23,-30.0
2008-06-24,-19.0476
2008-06-30,17.647100000000002
2008-07-01,-40.0
2008-07-08,66.6667
2008-07-14,-50.0
2008-07-15,40.0
2008-07-16,135.7143
2008-07-28,-21.2121
2008-07-29,-46.1538
2008-08-05,0.0
2008-08-11,0.0
2008-08-12,-28.5714
2008-08-14,-50.0
2008-08-19,200.0
2008-08-20,-33.3333
2008-08-25,0.0
2008-08-26,80.0
2008-08-27,38.8889
2008-08-29,32.0
2008-09-08,-39.3939
2008-09-09,-50.0
2008-09-11,80.0
2008-09-15,-50.0
2008-09-17,-44.4444
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,100.0
2008-09-23,20.0
2008-09-24,25.0
2008-09-25,-20.0
2008-09-29,108.3333
2008-09-30,0.0
2008-10-01,60.0
2008-10-02,12.5
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,11.1111
2008-10-08,-32.0
2008-10-09,17.647100000000002
2008-10-10,-27.5
2008-10-13,-13.7931
2008-10-15,0.0
2008-10-17,0.0
2008-10-20,20.0
2008-10-21,0.0
2008-10-22,-26.6667
2008-10-23,36.3636
2008-10-27,-26.6667
2008-10-28,-45.4545
2008-10-29,-8.3333
2008-10-30,72.7273
2008-10-31,-5.2632
2008-11-03,0.0
2008-11-04,-16.6667
2008-11-05,33.3333
2008-11-06,0.0
2008-11-07,-25.0
2008-11-10,0.0
2008-11-12,-20.0
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-19,40.0
2008-11-24,-42.8571
2008-11-25,-12.5
2008-12-02,171.4286
2008-12-10,-73.6842
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,240.0
2008-12-18,-70.5882
2008-12-19,0.0
2008-12-26,200.0
2009-01-16,-76.6667
2009-01-20,42.8571
2009-01-26,-30.0
2009-02-18,100.0
2009-02-19,-28.5714
2009-02-20,0.0
2009-02-25,10.0
2009-02-27,0.0
2009-03-05,0.0
2009-03-06,-45.4545
2009-03-09,-33.3333
2009-03-10,0.0
2009-03-11,100.0
2009-03-16,-50.0
2009-03-23,175.0
2009-03-26,0.0
2009-04-02,0.0
2009-04-03,45.4545
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,50.0
2009-04-22,25.0
2009-04-23,53.3333
2009-04-24,8.6957
2009-04-29,-8.0
2009-04-30,8.6957
2009-05-05,-20.0
2009-05-06,0.0
2009-05-26,0.0
2009-05-29,-5.0
2009-06-17,-10.526299999999999
2009-07-21,-82.3529
2009-07-22,466.6667
2009-08-06,-88.2353
2009-08-07,0.0
2009-08-13,750.0
2009-08-21,-11.7647
2009-08-31,-86.6667
2009-09-02,0.0
2009-09-17,0.0
2009-09-18,650.0
2009-09-22,-78.6667
2009-09-28,0.0
2009-09-29,0.0
2009-10-07,101.9531
2009-10-08,132.1083
2009-10-12,-50.0
2009-10-13,100.0
2009-10-21,-40.0
2009-11-06,-77.7778
2009-11-16,150.0
2009-11-17,100.0
2009-11-20,-50.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-23,0.0
2009-12-29,-60.0
2010-01-13,50.0
2010-01-26,33.3333
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-04,-50.0
2010-02-05,100.0
2010-02-08,125.0
2010-02-09,33.3333
2010-02-12,0.0
2010-03-25,-70.8333
2010-03-29,157.1429
2010-04-08,-61.1111
2010-04-13,0.0
2010-04-14,100.0
2010-04-16,21.4286
2010-06-24,-5.8824
2010-06-25,-62.5
2010-08-18,100.0
2010-08-20,-66.6667
2010-08-31,-50.0
2010-09-15,100.0
2010-09-16,50.0
2010-09-17,0.0
2010-09-22,-66.6667
2010-09-23,100.0
2010-10-01,150.0
2010-10-04,0.0
2010-10-06,-20.0
2010-10-07,25.0
2010-10-13,-20.0
2010-10-21,75.0
2010-10-25,-21.4286
2010-10-26,63.6364
2010-10-27,11.1111
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,20.0
2010-11-03,50.0
2010-11-04,66.6667
2010-11-05,-90.0
2010-11-08,33.3333
2010-11-10,400.0
2010-11-15,-50.0
2010-11-18,30.0
2010-12-01,-23.0769
2010-12-08,-20.0
2010-12-09,50.0
2010-12-14,0.0
2010-12-16,-58.3333
2010-12-17,140.0
2010-12-20,66.6667
2010-12-27,-69.5
2010-12-30,0.0
2011-01-03,129.5082
2011-01-18,-56.4286
2011-01-27,0.0
2011-02-16,0.0
2011-02-24,6.5574
2011-02-25,300.0
2011-03-02,-61.5385
2011-03-03,30.0
2011-03-07,-23.0769
2011-03-08,-30.0
2011-03-09,85.7143
2011-03-24,100.0
2011-04-05,-69.2308
2011-04-07,-50.0
2011-04-08,100.0
2011-04-11,0.0
2011-04-12,12.5
2011-04-13,122.2222
2011-04-14,-80.0
2011-04-15,400.0
2011-05-02,0.0
2011-05-03,-55.0
2011-05-26,-55.5556
2011-05-27,150.0
2011-06-22,-60.0
2011-06-23,50.0
2011-08-02,-33.3333
2011-08-04,72.5
2011-08-16,-42.029
2011-08-18,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-09-21,-50.0
2011-10-17,0.0
2011-10-19,150.0
2011-11-03,-60.0
2011-11-16,0.0
2011-11-30,-50.0
2011-12-13,23.125
2011-12-21,-18.7817
2011-12-27,0.0
2011-12-28,-90.0
2012-01-19,3668.75
2012-01-30,-73.466
2012-02-28,0.0
2012-03-07,0.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-05-02,0.0
2012-05-15,-98.125
2012-05-22,333.3333
2012-06-08,0.0
2012-07-18,-84.6154
2012-07-20,600.0
2012-07-24,-78.5714
2012-07-25,433.3333
2012-08-16,2400.0
2012-08-17,40.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,-14.2857
2012-08-24,-90.0
2012-08-30,3033.3333
2012-09-27,0.0
2012-10-09,-88.1649
2012-10-12,0.5618
2012-10-16,78.7709
2012-10-18,5.0
2012-10-22,-41.9643
2012-12-19,-8.7179
2012-12-21,-53.3708
2012-12-24,285.5422
2013-01-11,0.0
2013-01-16,0.0
2013-02-15,-74.0625
2013-02-22,285.5422
2013-02-25,50.0
2013-02-28,0.0
2013-03-07,-33.3333
2013-04-29,-90.0
2013-05-15,900.0
2013-05-16,100.0
2013-06-10,-62.5
2013-06-12,166.6667
2013-06-18,-25.0
2013-07-24,33.3333
2013-07-29,150.0
2013-08-07,-99.625
2013-08-08,26566.6667
2013-08-23,-99.0
2013-08-27,4900.0
2013-09-05,120.0
2013-09-11,0.0
2013-09-25,-9.0909
2013-10-08,-13.0
2013-10-15,72.4138
2013-10-23,-92.0
2013-10-24,900.0
2013-10-30,-90.0
2013-10-31,733.3333
2013-11-14,-96.6875
2013-11-15,2284.9057
2013-11-18,26.5823
2013-12-02,20.0
2013-12-12,20.8333
2013-12-13,3.4483
2013-12-30,-6.6667
2014-01-07,7.1429
2014-01-21,-46.6667
2014-01-22,0.0
2014-01-23,37.5
2014-01-27,0.0
2014-01-30,0.0
2014-01-31,35.4545
2014-02-10,-26.1745
2014-02-12,0.0
2014-02-21,0.0
2014-02-28,-9.0909
2014-03-03,-89.8125
2014-03-04,881.5951
2014-04-10,0.0
2014-04-16,0.0
2014-04-17,-86.875
2014-04-21,0.0
2014-04-22,661.9048
2014-05-01,0.0
2014-05-05,-21.125
2014-05-07,-83.3597
2014-05-08,661.9048
2014-05-23,0.0
2014-06-20,-87.8125
2014-06-23,392.3077
2014-06-24,26.4583
2014-06-27,-82.7018
2014-06-30,471.4286
2014-07-02,-82.5
2014-07-08,471.4286
2014-07-25,-6.6667
2014-08-07,-18.5714
2014-08-12,-12.2807
2014-08-13,0.0
2014-08-14,0.0
2014-08-22,0.0
2014-08-28,-8.0
2014-08-29,8.6957
2014-09-04,50.0
2014-09-15,-14.6667
2014-09-16,8.5938
2014-09-17,-20.8633
2014-09-19,7.2727
2014-09-22,6.7797
2014-09-24,-36.5079
2014-09-25,87.5
2014-10-16,-14.6667
2014-10-21,-65.4297
2014-10-22,224.8588
2014-11-20,-16.5217
2014-11-24,-15.2083
2014-12-09,-0.1229
2014-12-10,0.0
2014-12-11,0.0
2014-12-16,-1.599
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,80.0
2014-12-26,0.0
2015-01-02,122.2222
2015-01-14,-50.0
2015-01-28,-10.0
2015-02-03,-11.1111
2015-02-10,25.0
2015-03-20,-73.8125
2015-03-23,136.7542
2015-03-24,61.2903
2015-03-27,0.0
2015-03-30,50.0
2015-03-31,6.6667
2015-04-01,12.5
2015-04-02,61.1111
2015-04-06,3.4483
2015-04-07,0.0
2015-04-08,16.6667
2015-04-09,14.2857
2015-04-10,0.0
2015-04-16,-17.5
2015-04-17,-9.0909
2015-04-20,33.3333
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-12.5
2015-04-28,-39.9643
2015-04-29,47.5312
2015-04-30,-22.9637
2015-05-01,0.0
2015-05-04,147.0557
2015-05-06,-49.1525
2015-05-07,26.6667
2015-05-11,5.2303
2015-05-13,0.0313
2015-05-15,0.0
2015-05-18,-47.0
2015-05-21,3.7736
2015-05-22,0.0
2015-05-26,-9.0909
2015-05-27,0.0
2015-05-28,100.0
2015-06-04,-25.0
2015-06-09,33.3333
2015-06-17,-25.0
2015-06-18,-6.6667
2015-06-24,-10.7589
2015-06-26,20.01
2015-06-29,-33.3055
2015-07-02,-71.0
2015-07-06,244.8276
2015-07-08,-71.0
2015-07-15,175.8621
2015-07-16,-59.375
2015-07-20,0.0
2015-07-27,100.0
2015-08-03,130.7692
2015-08-06,-78.3333
2015-08-13,53.8462
2015-08-17,400.0
2015-08-18,-87.0
2015-08-19,0.0
2015-08-25,84.6154
2015-08-26,0.0
2015-09-01,-45.8333
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,84.6154
2015-10-26,-69.4271
2015-10-27,12.2658
2015-11-04,-10.9256
2015-11-06,0.8518
2015-11-19,2.7027
2015-12-07,0.0
2015-12-10,-22.697400000000002
2016-01-14,-25.1064
2016-02-17,-54.5455
2016-03-11,1.25
2016-04-20,-1.2346
2017-04-03,-90.0
2017-05-09,0.0
2017-06-26,-99.8
2018-02-20,639900.0
2018-03-22,-99.2188
2018-08-29,0.0
2019-01-24,-90.0
2019-05-14,-90.0
2019-05-15,0.0
2019-09-17,0.0
2019-12-30,9900.0
2020-05-14,-99.0
