ticker,LKAI US Equity
2005-09-19,0.0
2005-09-23,-23.0769
2005-09-27,0.0
2005-09-28,33.3333
2005-09-29,0.0
2005-09-30,-10.0
2005-10-03,16.6667
2005-10-04,21.4286
2005-10-05,-29.4118
2005-10-06,63.8889
2005-10-07,-6.7797
2005-10-14,-9.0909
2005-10-18,0.0
2005-10-19,-12.0
2005-10-21,15.9091
2005-10-25,0.0
2005-10-26,3.9215999999999998
2005-10-28,0.0
2005-10-31,-13.2075
2005-11-02,10.8696
2005-11-03,0.0
2005-11-04,3.9215999999999998
2005-11-07,-3.7736
2005-11-09,-17.647100000000002
2005-11-11,0.0
2005-11-15,7.1429
2005-11-16,13.3333
2005-11-17,-11.7647
2005-11-18,-8.8889
2005-11-21,-2.439
2005-11-23,-17.5
2005-11-25,21.2121
2005-11-29,-17.5
2005-11-30,15.1515
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-10.526299999999999
2005-12-13,11.7647
2005-12-14,10.526299999999999
2005-12-19,0.0
2005-12-21,-19.0476
2005-12-22,23.5294
2005-12-23,0.0
2005-12-27,-16.6667
2005-12-28,0.0
2005-12-30,14.2857
2006-01-05,5.0
2006-01-06,0.0
2006-01-13,9.5238
2006-01-17,0.0
2006-01-20,4.3478
2006-01-23,0.0
2006-01-24,6.25
2006-01-25,56.8627
2006-01-26,-17.5
2006-01-27,21.2121
2006-01-30,-15.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,20.5882
2006-02-03,6.0976
2006-02-10,13.7931
2006-02-13,-14.1414
2006-02-17,3.5294
2006-02-21,0.0
2006-02-28,-20.4545
2006-03-01,-7.1429
2006-03-02,0.0
2006-03-03,7.6923
2006-03-08,-7.1429
2006-03-10,3.8462
2006-03-16,-18.5185
2006-03-17,22.7273
2006-03-23,-18.5185
2006-03-24,18.1818
2006-03-27,30.7692
2006-03-30,-5.8824
2006-03-31,0.0
2006-04-05,-25.0
2006-04-07,8.3333
2006-04-10,15.3846
2006-04-11,6.6667
2006-04-12,2.5
2006-04-13,-4.878
2006-04-18,-12.8205
2006-04-19,44.1176
2006-04-20,0.0
2006-04-21,2.0408
2006-04-24,-30.0
2006-04-25,14.2857
2006-04-26,-12.5
2006-04-27,0.0
2006-04-28,-17.1429
2006-05-01,-10.3448
2006-05-03,5.7692
2006-05-05,30.9091
2006-05-10,25.0
2006-05-11,5.5556
2006-05-12,6.3158
2006-05-17,-28.7129
2006-05-18,0.0
2006-05-19,38.8889
2006-05-23,-27.0
2006-05-24,-20.5479
2006-05-26,0.0
2006-06-01,-5.1724
2006-06-02,32.7273
2006-06-09,-10.9589
2006-06-12,12.3077
2006-06-16,6.8493
2006-06-19,-3.8462
2006-06-23,17.3333
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,13.6364
2006-07-11,-20.0
2006-07-12,-18.75
2006-07-14,30.7692
2006-07-18,-17.647100000000002
2006-07-19,-15.7143
2006-07-21,23.7288
2006-07-24,50.6849
2006-07-25,-30.0
2006-07-28,28.5714
2006-07-31,2.0202
2006-08-02,-3.9604
2006-08-04,3.0928
2006-08-08,1.0
2006-08-11,0.0
2006-08-18,0.0
2006-08-21,13.8614
2006-08-22,17.3913
2006-08-23,18.5185
2006-08-24,3.125
2006-08-25,-3.0303
2006-08-29,-21.875
2006-08-30,20.0
2006-09-01,6.6667
2006-09-05,9.375
2006-09-06,8.5714
2006-09-07,-2.6316
2006-09-08,0.0
2006-09-11,5.4054
2006-09-12,-2.5641
2006-09-13,-7.8947
2006-09-15,11.4286
2006-09-18,-2.5641
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,2.6316
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,1.5385
2006-09-29,-1.5152
2006-10-03,2.0513
2006-10-04,-7.0352
2006-10-05,2.7027
2006-10-06,0.0
2006-10-11,-34.2105
2006-10-12,-16.0
2006-10-13,-23.8095
2006-10-17,2.5
2006-10-18,15.8537
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-10.526299999999999
2006-10-25,-3.5294
2006-10-26,-2.439
2006-10-27,18.75
2006-10-31,-5.2632
2006-11-03,-7.7778
2006-11-08,0.0
2006-11-09,27.7108
2006-11-10,22.6415
2006-11-13,-17.6923
2006-11-14,-11.215
2006-11-15,0.0
2006-11-17,6.3158
2006-11-21,-15.8416
2006-11-24,18.8235
2006-11-28,0.0
2006-11-29,-5.9406
2006-11-30,0.0
2006-12-01,6.3158
2006-12-04,-18.8119
2006-12-06,0.0
2006-12-07,9.7561
2006-12-08,12.2222
2006-12-12,-20.7921
2006-12-14,26.25
2006-12-15,-0.9901
2006-12-22,0.0
2006-12-26,-30.0
2006-12-27,0.0
2006-12-28,28.5714
2006-12-29,-11.1111
2007-01-04,12.5
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,-16.6667
2007-01-12,26.6667
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,6.3158
2007-01-25,-20.7921
2007-01-26,26.25
2007-01-30,0.0
2007-01-31,-15.8416
2007-02-01,0.0
2007-02-02,0.0
2007-02-09,0.0
2007-02-14,-5.8824
2007-02-15,0.0
2007-02-16,12.5
2007-02-22,-11.1111
2007-02-23,27.5
2007-02-26,-11.7647
2007-03-01,5.5556
2007-03-02,6.3158
2007-03-06,0.0
2007-03-07,-5.9406
2007-03-09,15.7895
2007-03-13,-8.1818
2007-03-15,10.8911
2007-03-16,0.0
2007-03-19,-6.25
2007-03-20,0.0
2007-03-21,-14.2857
2007-03-23,-11.1111
2007-03-30,31.25
2007-04-03,4.7619
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-27.2727
2007-04-13,25.0
2007-04-18,-5.0
2007-04-20,5.2632
2007-04-25,-5.0
2007-04-26,6.3158
2007-04-27,-0.9901
2007-05-01,0.0
2007-05-04,14.0
2007-05-10,-12.2807
2007-05-11,0.0
2007-05-15,-5.0
2007-05-16,-5.2632
2007-05-18,12.2222
2007-05-23,-8.9109
2007-05-25,21.7391
2007-05-31,-28.5714
2007-06-01,40.0
2007-06-04,-28.5714
2007-06-05,0.0
2007-06-06,-6.25
2007-06-07,6.6667
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-6.25
2007-06-15,12.0
2007-06-18,-10.7143
2007-06-19,6.6667
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,-6.25
2007-07-02,26.6667
2007-07-13,-35.7895
2007-07-16,14.7541
2007-07-17,7.1429
2007-07-18,-6.6667
2007-07-19,7.1429
2007-07-20,0.0
2007-07-23,-26.6667
2007-07-24,0.0
2007-07-26,0.0
2007-08-06,9.0909
2007-08-13,-8.3333
2007-08-15,-7.2727
2007-08-16,17.647100000000002
2007-08-22,-26.6667
2007-08-23,-4.5455
2007-08-24,78.5714
2007-08-27,6.6667
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,12.5
2007-09-05,-11.1111
2007-09-06,-12.5
2007-09-11,-21.4286
2007-09-12,-7.2727
2007-09-14,56.8627
2007-09-17,-18.75
2007-09-18,0.0
2007-09-19,7.6923
2007-09-28,7.1429
2007-10-02,-6.6667
2007-10-03,0.0
2007-10-05,7.1429
2007-10-12,0.0
2007-10-15,-44.0
2007-10-16,78.5714
2007-10-19,6.6667
2007-10-26,0.0
2007-10-30,-47.5
2007-11-01,78.5714
2007-11-02,0.0
2007-11-12,33.3333
2007-11-13,-20.0
2007-11-14,12.5
2007-11-15,-11.1111
2007-11-19,-11.25
2007-11-20,16.9014
2007-11-26,2.4096
2007-11-27,-16.4706
2007-11-29,19.7183
2007-11-30,0.0
2007-12-04,-5.8824
2007-12-10,0.0
2007-12-14,6.25
2007-12-18,-4.7059
2007-12-19,-7.4074
2007-12-21,-5.3333
2007-12-27,5.6338
2008-01-02,13.3333
2008-01-03,0.0
2008-01-07,-11.7647
2008-01-09,13.3333
2008-01-10,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-25,-14.1176
2008-01-28,0.0
2008-01-30,36.9863
2008-02-15,-5.0
2008-02-22,-23.1579
2008-02-27,-4.1096
2008-02-29,0.0
2008-03-03,-14.2857
2008-03-04,0.0
2008-03-07,0.0
2008-03-10,25.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-24,-6.6667
2008-03-25,28.5714
2008-03-27,12.2222
2008-03-31,18.8119
2008-04-01,-15.0
2008-04-02,-41.1765
2008-04-03,0.0
2008-04-07,33.3333
2008-04-08,25.0
2008-04-10,1.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-0.9901
2008-04-23,-10.0
2008-04-28,-20.0
2008-04-29,-2.7778
2008-05-02,-2.8571
2008-05-12,25.0
2008-05-14,18.8235
2008-05-15,6.9307
2008-05-16,0.0
2008-05-19,-39.8148
2008-05-22,61.5385
2008-05-23,9.5238
2008-05-29,0.0
2008-05-30,-4.3478
2008-06-03,31.8182
2008-06-04,-13.7931
2008-06-05,0.0
2008-06-10,0.0
2008-06-11,40.0
2008-06-16,-25.7143
2008-06-19,-3.8462
2008-06-23,35.2
2008-06-24,-11.2426
2008-06-25,10.0
2008-06-27,-9.0909
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-14,-6.6667
2008-07-16,3.5714
2008-07-23,0.0
2008-07-31,17.2414
2008-08-04,-11.7647
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,-20.0
2008-08-11,0.0
2008-08-14,-15.8333
2008-08-18,3.9604
2008-08-19,0.0
2008-08-20,-3.8095
2008-08-21,13.8614
2008-08-22,0.0
2008-08-25,-4.3478
2008-08-26,4.5455
2008-08-29,8.6957
2008-09-04,-18.4
2008-09-05,-0.9804
2008-09-08,8.9109
2008-09-09,-31.8182
2008-09-10,6.6667
2008-09-17,56.25
2008-09-19,-20.0
2008-09-22,25.0
2008-09-24,-12.0
2008-10-06,-27.2727
2008-10-07,-15.0
2008-10-17,47.0588
2008-10-23,-70.0
2008-10-24,50.0
2008-10-28,-40.0
2008-10-29,-29.6296
2008-10-30,42.1053
2008-10-31,-7.4074
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,20.0
2008-11-06,-50.0
2008-11-10,133.3333
2008-11-11,-14.2857
2008-11-12,-43.3333
2008-11-13,-11.7647
2008-11-17,0.0
2008-11-18,566.6667
2008-11-19,-60.0
2008-11-21,-12.5
2008-11-25,57.1429
2008-12-04,-72.7273
2008-12-26,0.0
2008-12-31,166.6667
2009-01-02,-2.5
2009-01-05,0.0
2009-01-08,-23.0769
2009-01-14,-33.3333
2009-01-20,90.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-02-20,-47.3684
2009-03-03,-30.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-24,0.0
2009-03-27,0.1339
2009-04-02,171.0655
2009-04-03,0.0
2009-04-09,163.1579
2009-04-13,-60.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-22,122.5
2009-04-30,-55.0562
2009-05-06,162.5
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,4.7619
2009-05-13,1.8182
2009-05-14,-6.25
2009-05-15,-4.7619
2009-05-18,0.0
2009-05-19,20.0
2009-05-20,-13.3333
2009-05-22,-1.9231
2009-05-26,-0.9804
2009-05-27,0.0
2009-05-29,8.9109
2009-06-01,0.0
2009-06-02,-2.7273
2009-06-03,0.9346
2009-06-05,-0.9259
2009-06-08,-5.6075
2009-06-09,0.0
2009-06-10,-10.8911
2009-06-12,10.0
2009-06-15,2.0202
2009-06-17,-10.8911
2009-06-24,-6.6667
2009-07-01,-15.4762
2009-07-02,18.3099
2009-07-08,11.9048
2009-07-09,0.0
2009-07-10,-25.5319
2009-07-13,34.2857
2009-07-16,11.7021
2009-07-20,-10.4762
2009-07-22,-40.4255
2009-07-23,-28.5714
2009-07-24,122.5
2009-07-29,-15.7303
2009-08-07,-73.3333
2009-08-11,0.0
2009-08-14,200.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-41.6667
2009-08-26,142.8571
2009-08-31,9.4118
2009-09-01,0.0
2009-09-03,-56.9892
2009-09-04,37.5
2009-09-08,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-23,-54.5455
2009-09-24,-2.0
2009-09-25,108.1633
2009-09-30,-60.5882
2009-10-06,9.4527
2009-10-08,131.8182
2009-10-15,0.0
2009-10-16,91.1765
2009-10-19,-7.6923
2009-10-20,-44.4444
2009-10-21,50.0
2009-10-23,0.0
2009-10-26,-33.3333
2009-10-27,0.0
2009-10-28,-12.0
2009-10-30,2.2727
2009-11-02,0.0
2009-11-03,31.1111
2009-11-04,-28.8136
2009-11-05,16.6667
2009-11-06,0.0
2009-11-10,-2.0408
2009-11-12,66.6667
2009-11-13,-6.25
2009-11-16,0.0
2009-11-17,30.0
2009-11-18,-51.7821
2009-11-19,59.532
2009-11-20,0.0
2009-11-23,-6.6667
2009-11-24,-7.1429
2009-11-25,0.0
2009-11-30,-7.6923
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-11.6667
2009-12-04,-1.8868
2009-12-07,15.3846
2009-12-08,-33.3333
2009-12-09,27.5
2009-12-10,64.7059
2009-12-11,-11.9048
2009-12-14,1.3514
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,10.6667
2009-12-18,-27.7108
2009-12-21,-15.0
2009-12-22,50.9804
2009-12-23,0.0
2009-12-24,-15.5844
2009-12-28,-21.5385
2009-12-30,27.451
2009-12-31,29.2308
2010-01-04,-4.7619
2010-01-05,-31.25
2010-01-06,18.1818
2010-01-07,15.3846
2010-01-12,0.0
2010-01-15,-20.0
2010-01-19,8.3333
2010-01-21,0.0
2010-01-22,-7.6923
2010-01-25,-15.0
2010-01-26,15.6863
2010-01-27,-6.7797
2010-01-28,0.0
2010-01-29,0.0
2010-02-03,0.0
2010-02-10,-9.0909
2010-02-12,-30.0
2010-02-16,0.0
2010-02-17,71.4286
2010-02-23,-15.0
2010-02-26,-11.7647
2010-03-01,-22.2222
2010-03-03,-20.0
2010-03-05,42.8571
2010-03-08,42.0
2010-03-09,-4.9296
2010-03-10,-7.4074
2010-03-11,18.0
2010-03-12,-3.3898
2010-03-15,-29.8246
2010-03-17,17.5
2010-03-19,-12.766
2010-03-25,41.4634
2010-03-26,-43.1034
2010-03-30,54.5455
2010-03-31,5.8824
2010-04-01,7.4074
2010-04-05,-6.8966
2010-04-06,5.5556
2010-04-07,-7.0175
2010-04-08,16.9811
2010-04-09,4.8387
2010-04-12,30.3077
2010-04-13,10.9799
2010-04-14,11.7021
2010-04-15,10.4762
2010-04-16,-11.2069
2010-04-19,9.7087
2010-04-20,4.4248
2010-04-21,-1.6949
2010-04-22,-0.8621
2010-04-23,-6.087
2010-04-26,-7.4074
2010-04-27,0.0
2010-04-28,3.0
2010-04-29,4.8544
2010-04-30,-12.037
2010-05-03,8.4211
2010-05-04,1.9417
2010-05-05,-0.9524
2010-05-06,0.9615
2010-05-07,-3.8095
2010-05-10,8.9109
2010-05-11,0.0
2010-05-12,3.6364
2010-05-13,0.8772
2010-05-14,0.0
2010-05-17,7.8261
2010-05-18,-4.8387
2010-05-19,0.8475
2010-05-20,0.0
2010-05-21,-1.6806999999999999
2010-05-24,6.8376
2010-05-25,1.6
2010-05-26,-3.1496
2010-05-27,-11.3821
2010-05-28,0.9174
2010-06-01,-1.8182
2010-06-03,-24.0741
2010-06-04,30.4878
2010-06-07,-5.6075
2010-06-08,-10.8911
2010-06-09,2.2222
2010-06-10,9.7826
2010-06-11,2.9703
2010-06-14,-17.3077
2010-06-15,16.2791
2010-06-16,-15.0
2010-06-18,18.8235
2010-06-21,-0.9901
2010-06-22,1.0
2010-06-23,0.9901
2010-06-24,-0.9804
2010-06-25,-0.9901
2010-06-28,0.0
2010-06-30,-9.0
2010-07-01,-3.2967
2010-07-06,-1.7045
2010-07-07,-14.4509
2010-07-08,10.8108
2010-07-12,-8.5366
2010-07-14,9.3333
2010-07-15,21.9512
2010-07-16,4.0
2010-07-19,-3.8462
2010-07-20,0.0
2010-07-21,-10.0
2010-07-22,5.5556
2010-07-23,0.0
2010-07-27,-1.0526
2010-07-28,-1.0638
2010-07-29,1.0753
2010-07-30,1.0638
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-10.526299999999999
2010-08-05,-4.7059
2010-08-06,-1.2346
2010-08-09,18.75
2010-08-10,-3.1579
2010-08-11,1.087
2010-08-12,0.0
2010-08-13,-1.0753
2010-08-16,1.087
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,-13.9785
2010-08-25,0.0
2010-08-26,-12.5
2010-08-27,25.7143
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-3.4091
2010-09-03,-3.5294
2010-09-07,-1.2195
2010-09-09,14.8148
2010-09-10,1.0753
2010-09-13,1.0638
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,6.3158
2010-09-17,-0.9901
2010-09-20,-15.0
2010-09-21,17.647100000000002
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-14.0
2010-09-27,4.6512
2010-09-28,0.0
2010-09-29,10.0
2010-09-30,-9.0909
2010-10-01,7.7778
2010-10-04,-7.2165
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-1.1111
2010-10-12,-1.1236
2010-10-13,-7.9545
2010-10-14,11.1111
2010-10-15,7.7778
2010-10-18,-2.0619
2010-10-19,-5.2632
2010-10-20,1.1111
2010-10-21,0.0
2010-10-22,9.8901
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-7.0
2010-10-29,0.0
2010-11-01,-4.3011
2010-11-03,-4.4944
2010-11-04,5.8824
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,14.4444
2010-11-11,1.9417
2010-11-12,2.8571
2010-11-15,0.0
2010-11-16,-0.9259
2010-11-17,0.9346
2010-11-18,-7.4074
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-5.0
2010-11-24,0.0
2010-11-29,5.2632
2010-11-30,-5.0
2010-12-01,-6.3158
2010-12-02,1.1236
2010-12-03,0.0
2010-12-06,-5.5556
2010-12-07,5.8824
2010-12-08,0.0
2010-12-09,11.1111
2010-12-13,-10.0
2010-12-14,0.0
2010-12-15,-15.5556
2010-12-16,18.4211
2010-12-20,2.2222
2010-12-21,-2.1739
2010-12-22,-15.5556
2010-12-23,17.1053
2010-12-29,0.0
2010-12-31,2.2472
2011-01-03,-15.3846
2011-01-04,-12.711
2011-01-05,11.5864
2011-01-06,21.3333
2011-01-07,0.0
2011-01-10,-12.0879
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-20,-18.75
2011-01-21,23.0769
2011-01-24,3.75
2011-01-25,-9.6386
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,1.3333
2011-02-01,-1.3158
2011-02-03,-13.3333
2011-02-04,23.0769
2011-02-07,-12.5
2011-02-08,-7.1429
2011-02-09,23.0769
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-12.5
2011-02-15,0.0
2011-02-18,-1.4285999999999999
2011-02-22,-1.4493
2011-02-23,-0.7353
2011-02-24,3.7037
2011-02-28,-14.2857
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,13.3333
2011-03-11,-19.1176
2011-03-15,-7.2727
2011-03-16,1.9607999999999999
2011-03-17,1.9231
2011-03-18,3.7736
2011-03-21,-5.4545
2011-03-22,-3.8462
2011-03-23,1.0
2011-03-24,8.9109
2011-03-25,0.0
2011-03-31,-18.1818
2011-04-01,-13.3333
2011-04-04,-2.5641
2011-04-05,-18.4211
2011-04-06,77.4194
2011-04-07,-18.1818
2011-04-08,0.0
2011-04-11,22.2222
2011-04-13,-9.0909
2011-04-15,40.0
2011-04-18,-14.2857
2011-04-19,0.0
2011-04-20,-1.6667
2011-04-21,10.1695
2011-04-25,0.0
2011-04-26,1.5385
2011-04-27,-1.5152
2011-04-28,-13.8462
2011-05-02,14.2857
2011-05-03,-28.125
2011-05-05,0.0
2011-05-06,10.8696
2011-05-10,15.6863
2011-05-11,-23.7288
2011-05-13,28.8889
2011-05-16,-22.4138
2011-05-18,13.3333
2011-05-20,-53.9216
2011-05-23,100.0
2011-05-25,2.1277
2011-05-26,-4.1667
2011-05-31,-4.3478
2011-06-01,4.5455
2011-06-06,-34.7826
2011-06-07,33.3333
2011-06-09,0.0
2011-06-13,-5.0
2011-06-15,-15.7895
2011-06-16,-6.25
2011-06-17,0.0417
2011-06-20,-0.0416
2011-06-21,0.0
2011-06-22,16.6667
2011-06-23,-14.2857
2011-06-28,0.0
2011-07-01,0.0
2011-07-07,-23.3333
2011-07-08,47.8261
2011-07-11,0.0
2011-07-12,-2.9412000000000003
2011-07-13,-9.0909
2011-07-14,-33.3333
2011-07-15,-5.0
2011-07-18,0.0
2011-07-20,31.5789
2011-07-22,0.0
2011-07-25,-4.0
2011-07-26,6.25
2011-07-27,-9.8039
2011-07-28,-23.913
2011-07-29,2.8571
2011-08-01,11.1111
2011-08-08,-30.0
2011-08-09,121.4286
2011-08-10,0.0
2011-08-11,0.6855
2011-08-12,-3.8847
2011-08-15,0.0
2011-08-16,-16.6667
2011-08-17,8.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,88.8889
2011-08-23,-15.6863
2011-08-24,0.0
2011-08-25,-25.5814
2011-08-29,3.125
2011-08-30,0.0
2011-09-01,-3.0303
2011-09-02,46.875
2011-09-08,2.1277
2011-09-09,-4.1667
2011-09-12,-15.2174
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,20.5128
2011-09-16,4.2553
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-18.3673
2011-09-22,0.0
2011-09-26,35.0
2011-09-27,1.8519
2011-09-28,-27.2727
2011-09-29,22.5
2011-10-03,-11.2245
2011-10-04,0.2299
2011-10-05,3.211
2011-10-06,13.3333
2011-10-07,0.0
2011-10-10,-11.7647
2011-10-11,13.3333
2011-10-12,0.0
2011-10-13,-1.9607999999999999
2011-10-14,-4.0
2011-10-17,4.1667
2011-10-18,10.0
2011-10-19,0.0
2011-10-20,7.2727
2011-10-21,1.6949
2011-10-24,0.0
2011-10-25,6.6667
2011-10-26,1.5625
2011-10-28,3.0769
2011-10-31,-2.9851
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-6.1538
2011-11-04,0.0
2011-11-07,-26.2295
2011-11-08,0.0
2011-11-11,13.3333
2011-11-14,27.451
2011-11-15,-9.2308
2011-11-16,-32.2034
2011-11-17,25.0
2011-11-18,-2.0
2011-11-21,2.0408
2011-11-29,0.0
2011-11-30,30.0
2011-12-01,-30.7692
2011-12-02,11.1111
2011-12-05,-40.0
2011-12-06,66.6667
2011-12-07,-40.0
2011-12-08,6.6667
2011-12-12,0.0
2011-12-15,6.25
2011-12-16,-5.8824
2011-12-19,0.0
2011-12-20,-6.25
2011-12-21,33.3333
2011-12-23,12.5
2011-12-27,-33.3333
2011-12-28,40.0
2011-12-29,-16.6667
2012-01-03,0.0
2012-01-05,20.0
2012-01-09,-16.6667
2012-01-12,20.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-31,-21.4286
2012-02-02,0.0
2012-02-03,27.2727
2012-02-07,-4.7619
2012-02-08,-25.0
2012-02-09,3.3333
2012-02-10,12.9032
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,28.5714
2012-02-17,-11.1111
2012-02-21,-25.0
2012-02-22,0.0
2012-02-23,40.0
2012-02-27,0.0
2012-02-28,-4.7619
2012-02-29,-25.0
2012-03-01,30.0
2012-03-02,2.5641
2012-03-07,-12.5
2012-03-08,14.2857
2012-03-12,5.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-22,-5.9524
2012-03-26,-24.0506
2012-03-27,26.6667
2012-03-29,0.0
2012-04-02,-21.0526
2012-04-03,26.0
2012-04-04,5.8201
2012-04-05,0.0
2012-04-09,-12.5
2012-04-10,15.7143
2012-04-11,22.963
2012-04-12,50.6024
2012-04-13,-4.0
2012-04-16,-4.1667
2012-04-18,4.3478
2012-04-19,-11.1111
2012-04-20,-12.5
2012-04-23,-1.7856999999999998
2012-04-25,-1.8182
2012-04-26,0.0
2012-04-30,11.1111
2012-05-02,-13.3333
2012-05-03,11.538499999999999
2012-05-04,-1.7241
2012-05-07,22.807
2012-05-09,-21.1429
2012-05-10,-2.1739
2012-05-11,20.3704
2012-05-14,-19.2308
2012-05-15,4.7619
2012-05-16,0.0
2012-05-17,18.1818
2012-05-21,-7.6923
2012-05-23,-16.6667
2012-05-24,-10.0
2012-05-30,13.3333
2012-05-31,0.0
2012-06-01,-39.2157
2012-06-04,35.4839
2012-06-05,-16.6667
2012-06-06,22.8571
2012-06-11,-18.6047
2012-06-12,20.0
2012-06-13,0.0
2012-06-18,7.1429
2012-06-19,0.0
2012-06-21,-22.2222
2012-06-22,8.5714
2012-06-25,18.4211
2012-06-29,6.6667
2012-07-02,25.0
2012-07-03,-20.0
2012-07-06,-27.0833
