ticker,NEVE US Equity
2000-05-26,-0.7353
2000-05-30,0.7407
2000-05-31,-4.4118
2000-06-01,3.8462
2000-06-02,6.6667
2000-06-05,-5.5556
2000-06-06,0.0
2000-06-07,5.8824
2000-06-08,8.8889
2000-06-09,7.1429
2000-06-12,-4.7619
2000-06-13,4.0
2000-06-14,-3.8462
2000-06-15,0.0
2000-06-16,1.0
2000-06-19,-2.9703
2000-06-20,-8.1633
2000-06-21,-40.0
2000-06-22,38.8889
2000-06-23,13.3333
2000-06-26,-4.4118
2000-06-27,3.8462
2000-06-28,-5.1852
2000-06-29,1.5625
2000-06-30,-4.0
2000-07-03,0.0
2000-07-05,5.1282
2000-07-06,-2.439
2000-07-07,0.0
2000-07-11,-2.5
2000-07-12,-6.4103
2000-07-13,12.3288
2000-07-14,-8.5366
2000-07-17,0.0
2000-07-18,-6.6667
2000-07-19,2.8571
2000-07-20,4.1667
2000-07-21,2.6667
2000-07-24,1.2987
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-10.2564
2000-07-28,0.0
2000-07-31,-7.1429
2000-08-01,-15.3846
2000-08-02,21.8182
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-2.9851
2000-08-09,-4.6154
2000-08-10,-11.2903
2000-08-11,20.0
2000-08-14,-9.0909
2000-08-15,3.3333
2000-08-16,-3.2258
2000-08-17,3.3333
2000-08-18,0.8065
2000-08-21,-2.4
2000-08-22,0.0
2000-08-23,31.1475
2000-08-24,0.0
2000-08-25,12.5
2000-08-28,38.8889
2000-08-29,12.0
2000-08-30,-14.2857
2000-08-31,-2.5
2000-09-01,-13.6752
2000-09-05,-4.9505
2000-09-06,4.1667
2000-09-07,-2.0
2000-09-08,-3.0612
2000-09-11,-5.2632
2000-09-12,-5.5556
2000-09-13,11.7647
2000-09-14,-4.2105
2000-09-15,4.3956
2000-09-18,-3.1579
2000-09-19,3.2609
2000-09-20,0.0
2000-09-21,-10.526299999999999
2000-09-22,0.0
2000-09-25,-5.8824
2000-09-26,-6.25
2000-09-27,-13.3333
2000-09-28,15.3846
2000-09-29,-4.0
2000-10-02,-11.1111
2000-10-03,0.0
2000-10-04,-9.375
2000-10-05,3.4483
2000-10-06,16.6667
2000-10-09,-14.2857
2000-10-10,3.3333
2000-10-11,-4.2339
2000-10-12,4.4211
2000-10-13,-3.2258
2000-10-16,0.0
2000-10-17,-8.3333
2000-10-18,0.0
2000-10-19,5.4545
2000-10-20,-5.1724
2000-10-23,-9.0909
2000-10-24,-10.0
2000-10-25,-2.2222
2000-10-26,36.3636
2000-10-27,8.3333
2000-10-30,7.6923
2000-10-31,-11.4286
2000-11-01,12.9032
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-12.857099999999999
2000-11-07,2.459
2000-11-08,-20.0
2000-11-09,-8.0
2000-11-10,19.5652
2000-11-13,-9.0909
2000-11-14,10.0
2000-11-15,-18.1818
2000-11-16,6.6667
2000-11-20,-2.0833
2000-11-21,-2.1277
2000-11-24,-2.1739
2000-11-27,4.4444
2000-11-28,4.2553
2000-11-29,-2.0408
2000-11-30,-6.25
2000-12-01,-8.8889
2000-12-04,0.0
2000-12-05,-2.439
2000-12-06,2.5
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,7.3171
2000-12-15,-15.9091
2000-12-18,-5.4054
2000-12-19,-2.8571
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-11.7647
2000-12-28,0.0
2000-12-29,-10.0
2001-01-02,22.2222
2001-01-03,9.0909
2001-01-04,0.0
2001-01-05,-5.5556
2001-01-09,5.8824
2001-01-10,-5.5556
2001-01-11,5.8824
2001-01-12,-16.6667
2001-01-16,13.3333
2001-01-17,-8.8235
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,16.129
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,5.5556
2001-01-29,7.8947
2001-01-30,4.878
2001-01-31,0.0
2001-02-01,2.3256
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,4.5455
2001-02-08,4.3478
2001-02-09,-14.5833
2001-02-12,-9.7561
2001-02-13,0.0
2001-02-14,2.7027
2001-02-15,-7.8947
2001-02-16,-14.2857
2001-02-20,10.0
2001-02-21,-18.1818
2001-02-22,-51.8519
2001-02-23,46.1538
2001-02-26,0.0
2001-02-27,5.2632
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-15.0
2001-03-06,23.5294
2001-03-07,-4.7619
2001-03-08,-10.0
2001-03-09,0.0
2001-03-12,-5.5556
2001-03-13,0.0
2001-03-14,-5.8824
2001-03-15,-6.25
2001-03-16,6.6667
2001-03-19,-6.25
2001-03-20,-13.3333
2001-03-21,0.0
2001-03-22,7.6923
2001-03-23,-14.2857
2001-03-26,33.3333
2001-03-27,-6.25
2001-03-28,20.0
2001-03-29,-11.1111
2001-03-30,12.5
2001-04-02,-22.2222
2001-04-03,-7.1429
2001-04-04,-7.6923
2001-04-05,16.6667
2001-04-06,-7.1429
2001-04-10,-7.6923
2001-04-11,0.0
2001-04-12,16.6667
2001-04-16,-21.4286
2001-04-17,36.3636
2001-04-18,20.0
2001-04-19,5.5556
2001-04-20,-36.8421
2001-04-23,8.3333
2001-04-24,7.6923
2001-04-25,0.0
2001-04-26,0.0
2001-04-30,-7.1429
2001-05-01,-7.6923
2001-05-02,8.3333
2001-05-03,-7.6923
2001-05-04,-4.1667
2001-05-07,0.0
2001-05-08,4.3478
2001-05-09,-12.5
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-4.7619
2001-05-15,0.0
2001-05-16,20.0
2001-05-17,-8.3333
2001-05-18,-9.0909
2001-05-21,-30.0
2001-05-22,28.5714
2001-05-23,11.1111
2001-05-25,-10.0
2001-05-29,-5.5556
2001-05-30,5.8824
2001-05-31,-5.5556
2001-06-01,0.0
2001-06-04,5.8824
2001-06-05,-5.5556
2001-06-06,-5.8824
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-12.5
2001-06-14,-28.5714
2001-06-15,0.0
2001-06-18,-10.0
2001-06-19,-11.1111
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,37.5
2001-06-25,-18.1818
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,33.3333
2001-07-05,0.0
2001-07-09,-16.6667
2001-07-10,30.0
2001-07-12,0.0
2001-07-13,-23.0769
2001-07-16,10.0
2001-07-18,0.0
2001-07-20,27.2727
2001-07-23,-14.2857
2001-07-24,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-16.6667
2001-08-01,20.0
2001-08-02,-16.6667
2001-08-07,0.0
2001-08-09,10.0
2001-08-10,-9.0909
2001-08-14,0.0
2001-08-15,20.0
2001-08-16,-16.6667
2001-08-17,0.0
2001-08-20,-30.0
2001-08-22,42.8571
2001-08-27,-30.0
2001-08-28,28.5714
2001-08-29,-11.1111
2001-09-04,200.0
2001-09-05,-66.6667
2001-09-06,0.0
2001-09-07,25.0
2001-09-17,-20.0
2001-09-19,0.0
2001-09-20,25.0
2001-09-21,-20.0
2001-09-25,0.0
2001-10-01,50.0
2001-10-03,-38.3333
2001-10-05,27.027
2001-10-08,-46.8085
2001-10-11,16.0
2001-10-12,-13.7931
2001-10-18,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-30,0.0
2001-10-31,-20.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-08,-25.0
2001-11-09,0.0
2001-11-13,-33.3333
2001-11-14,50.0
2001-11-15,-33.3333
2001-11-19,50.0
2001-11-21,-33.3333
2001-11-26,20.0
2001-11-27,0.0
2001-11-28,-16.6667
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-10.0
2001-12-10,0.0
2001-12-11,-5.5556
2001-12-12,-5.8824
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,25.0
2001-12-27,-18.75
2001-12-28,-1.5385
2001-12-31,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-18,-25.0
2002-01-22,0.0
2002-01-30,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-11,33.3333
2002-02-13,-25.0
2002-02-19,0.0
2002-02-21,33.3333
2002-02-22,-25.0
2002-02-26,33.3333
2002-02-27,-25.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-12,0.0
2002-03-14,33.3333
2002-03-21,-25.0
2002-03-25,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,50.0
2002-04-11,11.1111
2002-04-12,-30.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-25,0.0
2002-04-26,42.8571
2002-04-29,0.0
2002-05-01,75.0
2002-05-02,-48.5714
2002-05-03,-22.2222
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-16,-14.2857
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-05,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-28,16.6667
2002-07-01,-14.2857
2002-07-08,33.3333
2002-07-15,-25.0
2002-07-17,0.0
2002-07-26,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,-16.6667
2002-09-30,-60.0
2002-10-01,0.0
2002-10-02,100.0
2002-10-03,-75.0
2002-10-08,0.0
2002-10-09,-50.0
2002-10-10,0.0
2002-10-11,100.0
2002-10-17,-50.0
2002-10-18,0.0
2002-10-24,300.0
2002-10-31,-75.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,-75.0
2002-11-13,300.0
2002-11-14,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,900.0
2002-12-23,-90.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-02,-75.0
2003-01-22,300.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-11,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-04,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-21,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-05,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-15,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-31,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-20,900.0
2004-02-24,0.0
2004-02-27,-60.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-10,50.0
2004-03-16,-33.3333
2004-03-25,0.0
2004-03-31,0.0
2004-04-02,150.0
2004-04-05,-20.0
2004-04-07,-25.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,100.0
2004-04-30,-33.3333
2004-05-18,-25.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,-66.6667
2004-06-01,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-30,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-09-01,300.0
2004-09-03,-25.0
2004-09-13,-33.3333
2004-09-16,0.0
2004-09-27,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-22,0.0
2004-11-02,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-13,150.0
2004-12-16,-60.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,100.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,-25.0
2005-01-14,0.0
2005-01-24,-33.3333
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-24,0.0
2005-04-07,0.0
2005-04-18,0.0
2005-04-27,0.0
2005-04-28,100.0
2005-05-05,-50.0
2005-05-12,100.0
2005-05-16,-25.0
2005-05-31,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-11-08,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,-66.6667
2005-12-30,0.0
2006-01-05,-50.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-26,0.0
2006-02-13,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-31,0.0
2006-04-03,37.5
2006-04-04,-9.0909
2006-04-05,0.0
2006-04-07,0.0
2006-05-04,10.0
2006-05-05,2081.8182
2006-05-08,0.0
2006-05-09,-66.6667
2006-05-11,20.0
2006-05-12,66.6667
2006-05-15,0.0
2006-05-16,-20.0
2006-05-17,-37.5
2006-05-18,-40.0
2006-05-19,0.0
2006-05-22,83.3333
2006-05-23,-45.4545
2006-05-24,33.3333
2006-05-25,-12.5
2006-06-01,0.0
2006-06-02,28.5714
2006-06-06,22.2222
2006-06-07,-36.3636
2006-06-08,-14.2857
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-33.3333
2006-06-19,75.0
2006-06-21,0.0
2006-06-23,-14.2857
2006-06-28,-29.1667
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-5.8824
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,25.0
2006-07-13,-60.0
2006-07-25,250.0
2006-08-10,-28.5714
2006-08-11,60.0
2006-08-14,50.0
2006-08-15,-16.6667
2006-08-16,0.0
2006-08-17,-20.0
2006-08-18,-12.5
2006-08-21,0.0
2006-08-22,-42.8571
2006-08-23,50.0
2006-08-28,-33.3333
2006-08-29,50.0
2006-08-30,0.0
2006-09-01,100.0
2006-09-05,-16.6667
2006-09-06,-20.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-15,-25.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-26,66.6667
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,-20.0
2006-10-04,0.0
2006-10-06,-25.0
2006-10-18,0.0
2006-10-20,4.1667
2006-10-24,-36.0
2006-10-27,0.0
2006-10-30,175.0
2006-10-31,-9.0909
2006-11-02,0.0
2006-11-06,20.0
2006-11-07,-16.6667
2006-11-09,-30.0
2006-11-10,0.0
2006-11-13,-14.2857
2006-11-14,16.6667
2006-11-27,-14.2857
2006-11-28,0.0
2006-11-30,-33.3333
2006-12-06,50.0
2006-12-12,33.3333
2006-12-14,0.0
2006-12-15,-25.0
2006-12-18,-16.6667
2006-12-20,-20.0
2006-12-21,75.0
2006-12-27,-66.0714
2006-12-28,0.0
2006-12-29,26.3158
2007-01-03,-12.5
2007-01-04,0.0
2007-01-05,280.9524
2007-01-08,20.0
2007-01-10,-33.3333
2007-01-16,75.0
2007-01-17,-42.8571
2007-01-19,125.0
2007-01-22,-33.3333
2007-01-23,-16.6667
2007-01-24,0.0
2007-01-25,-20.0
2007-01-29,0.0
2007-02-05,0.0
2007-02-14,0.0
2007-02-16,75.0
2007-02-20,200.0
2007-02-21,-28.5714
2007-02-22,-20.0
2007-02-23,-16.6667
2007-02-26,50.0
2007-02-27,-13.3333
2007-02-28,-23.0769
2007-03-01,0.0
2007-03-02,20.0
2007-03-05,-25.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-27,-11.1111
2007-03-28,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-17,-12.5
2007-04-23,0.0
2007-04-27,57.1429
2007-05-02,-27.2727
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-18,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-06-07,0.0
2007-06-08,-25.0
2007-06-15,0.0
2007-06-20,0.0
2007-06-26,-16.6667
2007-07-05,100.0
2007-07-10,-40.0
2007-07-17,-27.0833
2007-07-18,0.0
2007-07-23,-8.5714
2007-07-24,0.0
2007-08-01,0.0
2007-09-07,-25.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-26,0.0
2007-10-01,66.6667
2007-10-02,0.0
2007-10-03,200.0
2007-10-04,6.6667
2007-10-05,-56.25
2007-10-08,14.2857
2007-10-09,-12.5
2007-10-10,57.1429
2007-10-11,-9.0909
2007-10-12,0.0
2007-10-15,0.0
2007-10-18,-10.0
2007-10-19,-11.1111
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-12.5
2007-11-05,-14.2857
2007-11-07,33.3333
2007-11-09,25.0
2007-11-12,-10.0
2007-11-13,-33.3333
2007-11-20,8.3333
2007-11-21,53.8462
2007-11-29,-40.0
2007-11-30,66.6667
2007-12-03,0.0
2007-12-06,-40.0
2007-12-12,66.6667
2007-12-17,-30.0
2007-12-19,0.0
2007-12-20,-14.2857
2007-12-21,0.0
2007-12-24,16.6667
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,42.8571
2008-01-02,-18.125
2008-01-03,58.7786
2008-01-04,15.3846
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,-33.3333
2008-01-16,50.0
2008-01-18,-46.6667
2008-01-22,50.0
2008-01-24,25.0
2008-01-25,-33.3333
2008-01-29,90.0
2008-01-30,36.8421
2008-01-31,-3.8462
2008-02-05,-20.0
2008-02-07,-15.0
2008-02-08,23.5294
2008-02-11,14.2857
2008-02-12,4.1667
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,-20.0
2008-02-20,25.0
2008-02-21,20.0
2008-02-22,0.0
2008-02-25,-16.6667
2008-02-29,-20.0
2008-03-03,15.0
2008-03-05,7.0652
2008-03-06,-2.5381
2008-03-10,-33.3333
2008-03-11,25.0
2008-03-12,-25.0
2008-03-14,31.25
2008-03-18,1.5873
2008-04-02,-20.0
2008-04-03,25.0
2008-04-04,10.0
2008-04-21,0.0
2008-04-22,-31.8182
2008-04-23,26.6667
2008-04-24,-42.1053
2008-04-25,-9.0909
2008-04-28,0.0
2008-04-29,-20.0
2008-04-30,-25.0
2008-05-01,16.6667
2008-05-05,42.8571
2008-05-06,-40.0
2008-05-12,33.3333
2008-05-13,0.0
2008-05-20,25.0
2008-05-21,0.0
2008-05-29,-20.0
2008-05-30,-12.5
2008-06-02,28.5714
2008-06-13,0.0
2008-06-16,-33.3333
2008-06-25,-8.3333
2008-06-30,9.0909
2008-07-11,66.6667
2008-07-15,-50.0
2008-07-21,100.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-30,-30.0
2008-08-01,0.0
2008-08-06,-28.5714
2008-08-19,20.0
2008-08-21,0.0
2008-08-22,-11.4583
2008-08-25,-62.3529
2008-09-03,150.0
2008-09-08,10.0
2008-09-16,9.0909
2008-09-17,-66.6667
2008-09-18,0.0
2008-09-19,0.0
2008-09-25,-50.0
2008-10-01,0.0
2008-10-02,62.5
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,23.0769
2008-10-21,-40.625
2008-10-22,68.4211
2008-10-29,-50.0
2008-11-06,0.0
2008-11-10,18.75
2008-11-12,742.1053
2008-11-14,-50.0
2008-11-17,200.0
2008-11-18,33.3333
2008-11-19,-85.0
2008-11-20,233.3333
2008-11-21,-10.0
2008-11-24,-66.6667
2008-12-08,150.0
2008-12-11,-46.6667
2008-12-17,-25.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-24,0.0
2008-12-31,500.0
2009-01-02,-77.7778
2009-01-05,-25.0
2009-01-06,400.0
2009-01-07,3.3333
2009-01-08,-35.4839
2009-01-09,-85.0
2009-01-12,158.3333
2009-01-13,-45.1613
2009-01-23,41.1765
2009-02-03,0.0
2009-02-11,0.0
2009-02-18,-16.6667
2009-02-19,-15.0
2009-02-20,-5.8824
2009-02-23,150.0
2009-03-02,4.9475
2009-03-04,0.0
2009-03-13,-99.1905
2009-03-16,6958.8235
2009-03-23,75.0
2009-09-29,-4.6667
2009-12-30,0.0
2010-01-25,-89.9101
2010-01-26,891.0891
2010-11-16,-89.9101
2010-11-19,444.5545
2011-06-24,-99.8182
2011-08-01,-90.0
2011-08-16,549900.0
2011-11-09,-0.1818
2011-12-14,-99.8179
2011-12-30,25.0
2013-06-18,300.0
2013-11-04,0.0
2013-12-09,0.0
2013-12-11,0.0
2014-02-24,0.0
2015-09-18,-80.0
2015-10-07,0.0
