ticker,USAM US Equity
2000-06-08,0.0
2000-06-09,10.0
2000-06-12,-4.5455
2000-06-13,-4.7619
2000-06-14,-20.0
2000-06-16,37.5
2000-06-19,-18.1818
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,11.1111
2000-06-26,0.0
2000-06-27,-5.0
2000-06-30,-5.2632
2000-07-06,0.0
2000-07-07,11.1111
2000-07-10,-10.0
2000-07-12,-11.1111
2000-07-13,0.0
2000-07-14,12.5
2000-07-17,0.0
2000-07-21,0.0
2000-07-24,-16.6667
2000-07-26,33.3333
2000-07-27,-30.0
2000-07-28,7.1429
2000-07-31,6.6667
2000-08-01,6.25
2000-08-03,-8.8235
2000-08-04,-9.6774
2000-08-07,0.0
2000-08-08,-14.2857
2000-08-09,0.0
2000-08-10,-33.3333
2000-08-14,37.5
2000-08-15,0.0
2000-08-17,27.2727
2000-08-18,-21.4286
2000-08-21,-9.0909
2000-08-23,20.0
2000-08-25,-33.3333
2000-08-28,50.0
2000-08-29,-25.0
2000-08-30,33.3333
2000-08-31,-25.0
2000-09-05,-11.1111
2000-09-07,-50.0
2000-09-08,225.0
2000-09-11,-23.0769
2000-09-12,50.0
2000-09-13,-20.0
2000-09-14,-16.6667
2000-09-15,10.0
2000-09-19,27.2727
2000-09-20,-42.8571
2000-09-21,50.0
2000-09-22,-33.3333
2000-09-26,0.0
2000-09-29,50.0
2000-10-02,33.3333
2000-10-03,-6.25
2000-10-04,-26.6667
2000-10-05,45.4545
2000-10-06,0.0
2000-10-10,-6.25
2000-10-11,6.6667
2000-10-12,-6.25
2000-10-13,0.0
2000-10-16,6.6667
2000-10-17,-6.25
2000-10-19,-6.6667
2000-10-20,2.6286
2000-10-23,-2.5612
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,14.2857
2000-11-06,-12.5
2000-11-07,0.0
2000-11-08,14.2857
2000-11-09,-12.5
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,7.1429
2000-11-15,0.0
2000-11-16,-6.6667
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,14.2857
2000-11-24,-6.25
2000-11-27,6.6667
2000-11-28,12.5
2000-11-29,-22.2222
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,-50.0
2000-12-14,128.5714
2000-12-18,-12.5
2000-12-19,7.1429
2000-12-20,-6.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-42.8571
2000-12-27,-24.0
2000-12-28,0.0
2000-12-29,-1.3158
2001-01-09,0.0
2001-01-10,0.0
2001-01-18,0.0
2001-01-23,1.3333
2001-02-01,-1.3158
2001-02-02,0.0
2001-02-13,0.0
2001-02-15,161.3333
2001-02-20,-61.7347
2001-02-21,0.0
2001-03-05,-33.3333
2001-03-06,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-28,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-68.0
2001-04-18,-75.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-05-02,200.0
2001-05-07,-50.0
2001-05-08,0.0
2001-05-09,166.6667
2001-05-17,25.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-70.0
2001-05-31,0.0
2001-06-07,0.0
2001-06-12,0.0
2001-06-13,-33.3333
2001-06-14,50.0
2001-06-18,0.0
2001-06-22,0.0
2001-06-29,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-08-07,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-20,0.0
2001-09-06,0.0
2001-09-17,-33.3333
2001-09-19,0.0
2001-09-21,50.0
2001-09-24,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-16,0.0
2001-10-30,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-30,0.0
2001-12-07,0.0
2001-12-12,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-33.3333
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-24,0.0
2002-01-30,0.0
2002-02-04,0.0
2002-02-08,0.0
2002-02-14,0.0
2002-02-25,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-15,0.0
2002-03-19,0.0
2002-04-04,0.0
2002-04-10,0.0
2002-04-16,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-06-03,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-24,0.0
2002-06-27,0.0
2002-07-23,0.0
2002-07-31,0.0
2002-08-07,0.0
2002-08-20,0.0
2002-08-28,0.0
2002-09-06,0.0
2002-09-09,-98.75
2002-09-16,7900.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-17,-50.0
2002-10-18,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-14,0.0
2002-11-20,-96.25
2002-11-25,2566.6667
2002-11-26,0.0
2002-12-03,0.0
2002-12-06,-80.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-02-11,0.0
2003-02-21,0.0
2003-03-10,0.0
2003-03-20,0.0
2003-04-01,0.0
2003-04-10,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-14,0.0
2003-05-23,0.0
2003-06-09,0.0
2003-06-23,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-09,0.0
2003-09-19,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-29,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-16,100.0
2004-01-20,0.0
2004-01-22,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-03-04,0.0
2004-03-15,0.0
2004-03-30,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-26,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-21,0.0
2004-08-06,0.0
2004-09-13,150.0
2004-09-24,-60.0
2004-10-15,0.0
2004-10-22,0.0
2004-12-03,50.0
2004-12-06,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-30,16.6667
2004-12-31,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-12,0.0
2005-02-04,0.0
2005-02-25,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,1900.0
2005-03-09,-28.5714
2005-03-15,20.0
2005-03-17,-50.0
2005-03-24,16.6667
2005-03-29,0.0
2005-03-31,0.0
2005-04-08,-8.5714
2005-04-12,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-18,25.0
2005-06-23,-20.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-15,0.0
2005-09-16,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-11,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-17,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-27,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-16,9.375
2006-02-22,14.2857
2006-03-24,-12.5
2006-04-03,-8.5714
2006-04-04,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-28,0.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-19,0.0
2006-06-20,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-13,0.0
2006-08-03,0.0
2006-08-29,0.0
2006-09-18,0.0
2006-09-28,9.375
2006-10-04,0.0
2006-10-11,0.0
2006-10-24,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-29,0.0
2006-12-05,0.0
2006-12-12,14.2857
2006-12-13,-12.5
2006-12-18,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-19,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-02-08,-8.5714
2007-02-12,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-03-12,0.0
2007-03-22,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-17,0.0
2007-04-25,18.75
2007-05-14,-15.7895
2007-05-17,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-07-05,0.0
2007-07-16,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-09-12,0.0
2007-09-24,0.0
2007-10-05,-6.25
2007-10-09,0.0
2007-10-25,0.0
2007-10-30,-16.6667
2007-11-02,-20.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-19,0.0
2007-12-21,-25.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-30,-33.3333
2008-02-12,0.0
2008-02-27,100.0
2008-03-03,-45.0
2008-03-10,0.0
2008-03-11,-9.0909
2008-04-11,5.0
2008-04-14,0.0
2008-04-22,0.0
2008-05-15,0.0
2008-05-22,0.0
2008-06-26,0.0
2008-08-13,0.0
2008-09-12,0.0
2008-10-01,0.0
2008-10-15,0.0
2008-11-13,0.0
2008-11-21,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-13,0.0
2009-01-16,0.0
2009-01-27,-4.7619
2009-02-04,-40.0
2009-02-05,0.0
2009-03-16,-16.6667
2009-03-23,-20.0
2009-03-24,-25.0
2009-04-15,0.0
2009-06-25,0.0
2009-07-23,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-20,0.0
2009-08-26,0.0
2009-09-04,0.0
2009-09-22,0.0
2009-10-09,0.0
2009-12-08,4.1667
2009-12-14,0.0
2009-12-22,-4.0
2010-02-16,0.0
2010-04-29,0.0
2010-06-17,0.0
2010-08-20,0.0
2010-09-15,0.0
2010-10-05,0.0
2010-10-07,100.0
2010-10-12,0.0
2010-10-13,100.0
2010-10-21,-41.6667
2010-11-03,0.0
2010-11-08,0.0
2010-11-16,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-23,114.2857
2011-03-16,-53.3333
2011-03-24,114.2857
2011-03-28,-53.3333
2011-03-31,1.7856999999999998
2011-04-14,0.0
2011-04-21,0.0
2011-06-21,0.0
2011-06-24,-1.7544
2011-07-05,0.0
2011-08-16,0.0
2011-10-20,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-12,0.0
2011-12-30,0.0
2012-01-12,0.0
2012-01-20,0.0
2012-03-15,0.0
2012-04-10,-28.5714
2012-05-02,0.0
2012-05-03,0.0
2012-05-16,0.0
2012-07-02,0.0
2012-10-05,0.0
2012-11-02,0.0
2012-11-13,-87.5
2012-12-11,0.0
2012-12-18,0.0
2013-07-24,-80.0
2013-08-14,0.0
2013-08-27,50.0
2013-09-25,0.0
2013-10-29,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-12-03,0.0
2013-12-09,0.0
2014-05-09,66.6667
2014-09-05,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-11-11,0.0
2014-11-24,0.0
2014-12-02,0.0
2014-12-09,0.0
2014-12-24,0.0
2015-01-28,0.0
2015-04-22,20.0
2015-09-18,-16.6667
2015-09-30,0.0
2015-11-03,0.0
2015-11-11,0.0
2016-01-05,0.0
2016-03-02,540.0
2016-03-21,-84.375
2016-04-22,540.0
2016-05-02,40.625
2016-05-23,-86.6667
2016-06-23,2566.6667
2016-06-30,-75.0
2016-07-01,0.0
2016-07-06,30.0
2016-07-07,-50.0
2016-07-08,-50.0
2016-07-11,69.2308
2016-07-13,-13.6364
2016-07-19,289.4737
2016-07-21,-74.3243
2016-07-22,26.3158
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,12.5
2016-07-29,333.3333
2016-08-01,6.8376
2016-08-05,-70.4
2016-08-08,-16.2162
2016-08-10,-16.129
2016-08-11,46.1538
2016-08-12,-23.6842
2016-08-16,293.1034
2016-08-19,-74.5614
2016-08-23,-72.4138
2016-08-30,300.0
2016-08-31,6.25
2016-09-02,11.7647
2016-09-07,0.0
2016-09-08,5.2632
2016-09-13,-10.0
2016-09-14,-11.1111
2016-09-16,-3.125
2016-09-21,116.129
2016-09-22,62.6866
2016-09-27,-46.789
2016-09-28,-27.5862
2016-10-03,83.3333
2016-10-05,32.4675
2016-10-11,-65.6863
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,8.5714
2016-10-17,0.0
2016-10-18,-23.6842
2016-10-20,258.6207
2016-10-21,28.8462
2016-10-31,-68.6567
2016-11-02,219.0476
2016-11-03,5.2239
2016-11-10,-51.773
2016-11-15,-29.4118
2016-11-17,27.0833
2016-11-22,104.918
2016-12-01,-36.0
2017-01-03,0.0
2017-01-05,22.5
2017-01-26,63.2653
2017-01-31,-50.0
2017-03-03,0.0
2017-03-15,1900.0
2017-03-21,-12.0
2017-03-22,-77.2727
2017-03-23,0.0
2017-03-24,-50.0
2017-03-30,-50.0
2017-05-22,0.0
2017-06-12,20.0
2017-06-14,150.0
2017-06-28,-33.3333
2017-07-19,0.0
2017-11-01,2.0
2017-11-14,-1.9607999999999999
2017-12-21,0.0
2018-01-19,0.0
2018-02-23,0.0
2018-03-02,400.0
2018-03-23,-40.0
2018-03-26,-66.6667
2018-04-09,50.0
2018-04-13,-6.6667
2018-04-17,-24.2857
2018-04-20,0.0
2018-05-21,0.0
2018-06-05,0.0
2018-07-26,0.0
2018-09-21,0.0
2018-10-24,0.0
2019-01-17,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-05-17,-5.6604
2019-07-15,-20.0
2019-07-31,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-09-06,0.0
2019-09-17,0.0
2019-09-23,25.0
2019-10-24,-20.0
2019-11-25,-28.75
2019-12-19,0.0
2020-01-06,0.0
2020-02-05,0.0
2020-03-18,0.0
2020-03-23,0.0
2020-04-13,0.0
2020-04-29,0.0
2020-05-07,5.2632
2020-05-19,31.6667
2020-05-20,26.5823
2020-06-03,0.0
2020-06-04,-10.0
2020-06-11,11.1111
2020-06-12,-40.0
2020-06-23,0.0
2020-07-14,66.6667
2020-07-17,447.5
2020-07-28,9.589
2020-07-30,-89.9167
