ticker,MRTI US Equity
2000-10-11,-5.1724
2000-10-23,1.8182
2000-10-24,-1.7856999999999998
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.9091
2000-11-07,0.9009
2000-11-14,-1.7856999999999998
2000-11-15,-0.9091
2000-11-17,-24.7706
2000-11-20,46.3415
2000-11-27,-19.1667
2000-11-28,3.0928
2000-11-29,4.0
2000-11-30,6.7308
2000-12-01,0.0
2000-12-04,-7.6036
2000-12-08,8.0
2000-12-11,-3.7037
2000-12-15,0.0
2000-12-20,0.0
2000-12-21,7.6923
2000-12-22,-0.4464
2000-12-26,0.0
2000-12-27,-5.8296
2000-12-28,-0.9524
2000-12-29,7.6923
2001-01-02,-5.3571
2001-01-04,-24.5283
2001-01-05,20.0
2001-01-16,12.5
2001-01-19,12.963
2001-01-23,0.0
2001-01-29,-1.6393
2001-01-31,-6.6667
2001-02-05,5.3571
2001-02-06,-4.2373
2001-02-07,-0.885
2001-02-08,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-22,0.0
2001-02-23,7.1429
2001-02-26,2.1333
2001-02-27,0.0
2001-03-02,0.0
2001-03-06,0.0
2001-03-07,6.6667
2001-03-08,3.125
2001-03-13,-5.303
2001-03-19,0.8
2001-03-21,5.5556
2001-03-22,-5.2632
2001-03-23,0.7937
2001-03-26,-3.1496
2001-04-02,4.065
2001-04-03,3.125
2001-04-04,-2.2727
2001-04-05,2.3256
2001-04-11,-1.8182
2001-04-12,1.2346
2001-04-16,-2.3171
2001-04-30,-0.1248
2001-05-01,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,1.25
2001-05-09,11.1111
2001-05-14,2.6667
2001-05-15,-5.303
2001-05-16,8.0
2001-05-17,-1.5873
2001-05-18,4.8387
2001-05-21,9.2308
2001-05-22,-4.2254
2001-05-24,1.7647
2001-05-25,6.4547
2001-05-29,-3.1673999999999998
2001-05-30,-3.6189999999999998
2001-06-05,-1.1858
2001-06-07,4.5
2001-06-08,0.0
2001-06-11,0.0
2001-06-14,-4.3062000000000005
2001-06-21,9.5
2001-07-03,-20.7306
2001-07-06,1.3825
2001-07-09,0.2273
2001-07-12,0.907
2001-07-13,20.7865
2001-07-18,-17.2093
2001-07-24,12.3596
2001-07-25,5.0
2001-07-27,-4.7619
2001-07-30,3.7
2001-08-01,-4.5323
2001-08-03,-5.0505
2001-08-08,-0.4255
2001-08-09,-2.2436
2001-08-15,0.0
2001-08-16,-1.6393
2001-08-17,-2.7778
2001-08-22,0.0
2001-08-23,7.0857
2001-08-24,8.8367
2001-08-30,-3.9808
2001-09-05,1.0417
2001-09-06,-1.5464
2001-09-10,-0.3141
2001-09-18,-0.2101
2001-09-19,2.6316
2001-09-21,12.8205
2001-09-24,-0.7273
2001-09-27,-10.609
2001-09-28,12.0729
2001-10-01,0.0
2001-10-02,-0.3656
2001-10-04,-8.2569
2001-10-05,9.0
2001-10-08,3.578
2001-10-09,-10.7174
2001-10-10,11.607099999999999
2001-10-12,2.2222
2001-10-15,2.1739
2001-10-18,-5.5319
2001-10-22,3.6036
2001-10-23,0.0
2001-10-24,-2.1739
2001-10-26,2.0456
2001-10-29,0.1731
2001-11-02,-8.7609
2001-11-06,-4.7129
2001-11-07,-0.9802
2001-11-13,-1.5152
2001-11-14,-2.5641
2001-11-15,0.0
2001-11-26,0.5263
2001-11-27,4.712
2001-11-28,1.5
2001-11-29,-0.0251
2001-11-30,15.1043
2001-12-03,-0.0175
2001-12-05,-12.6485
2001-12-06,13.86
2001-12-07,-11.1804
2001-12-10,10.2541
2001-12-11,0.0
2001-12-13,-12.4439
2001-12-17,12.6761
2001-12-18,-4.0
2001-12-20,4.1667
2001-12-21,4.5455
2001-12-24,0.0
2001-12-27,0.0
2001-12-31,4.3478
2002-01-02,0.0
2002-01-04,2.0833
2002-01-10,0.0
2002-01-15,1.8776000000000002
2002-01-22,0.1603
2002-01-23,-8.0
2002-01-24,-2.1739
2002-01-30,0.0
2002-02-05,4.4444
2002-02-07,-2.1277
2002-02-13,12.1739
2002-02-14,-0.0775
2002-02-15,-7.6804
2002-02-19,-1.2605
2002-02-20,-2.1277
2002-02-21,1.3043
2002-02-25,13.7339
2002-02-26,-11.2453
2002-02-27,14.6829
2002-02-28,-0.7576
2002-03-05,-8.0153
2002-03-07,1.6598000000000002
2002-03-08,0.4082
2002-03-13,4.4715
2002-03-14,-12.3268
2002-03-20,13.9002
2002-03-22,0.1403
2002-03-28,-6.6148
2002-04-01,0.0
2002-04-02,-2.0833
2002-04-03,5.5319
2002-04-04,-11.2903
2002-04-09,4.5455
2002-04-19,3.4783
2002-04-22,-0.0336
2002-04-23,-3.3289
2002-04-24,-4.3478
2002-04-25,4.5455
2002-04-29,0.0
2002-05-06,0.0
2002-05-10,4.3478
2002-05-15,0.4167
2002-05-16,7.0539
2002-05-17,-1.2481
2002-05-20,-8.5211
2002-05-21,-7.753
2002-05-22,4.6047
2002-05-23,0.0445
2002-05-24,2.2222
2002-05-28,12.1739
2002-05-31,12.6482
2002-06-03,0.6316
2002-06-05,-7.9498
2002-06-06,0.3788
2002-06-07,-0.3774
2002-06-10,6.0606
2002-06-12,1.6616
2002-06-14,-13.8599
2002-06-18,8.075
2002-06-19,-2.8651
2002-06-20,8.7769
2002-06-24,1.7856999999999998
2002-06-27,-10.526299999999999
2002-07-01,11.6284
2002-07-02,0.1221
2002-07-08,0.0
2002-07-09,-8.7719
2002-07-10,7.6923
2002-07-11,-3.5714
2002-07-15,-14.8148
2002-07-16,2.1739
2002-07-17,-2.0011
2002-07-18,4.213
2002-07-19,-4.1667
2002-07-22,0.0
2002-07-23,-8.1739
2002-07-24,-0.5682
2002-07-25,2.3810000000000002
2002-07-26,6.893
2002-07-29,-4.2729
2002-07-30,0.0
2002-07-31,2.2727
2002-08-01,-6.6667
2002-08-02,7.0714
2002-08-05,-6.6044
2002-08-06,4.7619
2002-08-13,6.3636
2002-08-14,-5.9829
2002-08-15,4.0
2002-08-20,0.3059
2002-08-23,1.0893
2002-08-26,1.2931
2002-08-27,0.0
2002-08-28,1.7277
2002-08-29,-1.4783
2002-09-03,-0.2602
2002-09-04,-0.4348
2002-09-05,-1.7467000000000001
2002-09-09,-0.8578
2002-09-11,-1.3761999999999999
2002-09-13,0.0
2002-09-16,2.0455
2002-09-17,-2.0045
2002-09-18,0.0
2002-09-19,-2.2727
2002-09-20,-4.6512
2002-09-23,14.6341
2002-10-01,-2.1277
2002-10-02,-13.0435
2002-10-03,4.0
2002-10-04,-3.8462
2002-10-07,0.0
2002-10-08,0.2
2002-10-10,-1.1976
2002-10-16,6.0606
2002-10-18,1.9048
2002-10-23,-1.8692
2002-10-24,0.0
2002-10-28,-7.1429
2002-11-04,7.6923
2002-11-05,1.9048
2002-11-06,8.5047
2002-11-07,0.0861
2002-11-15,-3.6145
2002-11-18,0.0
2002-11-20,-12.9464
2002-11-22,7.6923
2002-12-05,0.0
2002-12-09,7.3171
2002-12-10,-6.8182
2002-12-12,1.278
2002-12-17,5.9628
2002-12-18,-5.8182
2002-12-19,2.8958
2002-12-20,-5.8161000000000005
2002-12-23,0.5976
2002-12-27,-3.4653
2002-12-31,2.1538
2003-01-02,0.1004
2003-01-03,-2.006
2003-01-08,-1.2282
2003-01-14,0.5181
2003-01-16,0.0
2003-01-21,0.5155
2003-01-23,0.9333
2003-01-24,-0.4166
2003-01-27,0.5102
2003-01-28,-8.6396
2003-01-29,5.1228
2003-01-30,-3.8055
2003-01-31,-1.0989
2003-02-04,-2.0
2003-02-05,-3.288
2003-02-06,-4.3376
2003-02-07,0.8578
2003-02-10,-2.7946999999999997
2003-02-11,1.5
2003-02-13,0.3695
2003-02-14,4.6626
2003-02-20,16.9988
2003-02-24,-9.6192
2003-02-27,14.0251
2003-03-04,-5.6
2003-03-05,-0.4237
2003-03-10,-1.5957
2003-03-11,-3.7838000000000003
2003-03-12,1.1236
2003-03-13,2.7778
2003-03-18,0.1081
2003-03-20,7.6674
2003-03-21,-7.1214
2003-03-24,0.216
2003-03-26,-0.3233
2003-04-02,2.7027
2003-04-03,5.2632
2003-04-04,2.4
2003-04-07,0.0
2003-04-09,-0.8789
2003-04-14,2.4631
2003-04-17,0.3846
2003-04-22,0.8621
2003-04-23,4.4634
2003-04-24,-7.7273
2003-04-25,0.0
2003-04-29,8.3744
2003-05-02,7.2727
2003-05-05,0.678
2003-05-06,-1.5152
2003-05-08,-12.8205
2003-05-09,4.1176
2003-05-12,-3.484
2003-05-14,2.9268
2003-05-16,0.0
2003-05-19,4.2654
2003-05-20,0.1818
2003-05-21,8.892900000000001
2003-05-27,0.0
2003-05-28,-3.9167
2003-05-29,-0.5319
2003-05-30,-1.5152
2003-06-02,2.7149
2003-06-06,-0.7048
2003-06-09,-1.0648
2003-06-10,0.0
2003-06-13,-1.3453
2003-06-17,-0.9091
2003-06-19,-0.4587
2003-06-23,3.7788
2003-06-24,0.3552
2003-06-25,-2.6549
2003-06-27,4.5455
2003-07-01,-7.3913
2003-07-03,3.5681000000000003
2003-07-07,5.1677
2003-07-08,9.4828
2003-07-09,11.0236
2003-07-10,3.6879
2003-07-11,-6.368
2003-07-16,-8.3936
2003-07-18,3.6683
2003-07-21,-2.2308
2003-07-22,0.3147
2003-07-28,-1.8039
2003-07-30,-0.1597
2003-08-01,0.96
2003-08-05,-0.9509
2003-08-06,-5.12
2003-08-08,1.1804000000000001
2003-08-13,-1.4167
2003-08-14,3.1276
2003-08-18,-1.6393
2003-08-19,2.0833
2003-08-20,-2.0408
2003-08-21,0.0
2003-08-25,-1.1667
2003-08-26,-2.6223
2003-08-28,0.4514
2003-09-03,-1.6652
2003-09-05,3.0374
2003-09-08,-1.9043
2003-09-11,6.7280999999999995
2003-09-12,-4.2359
2003-09-19,1.4744
2003-09-23,0.0
2003-09-26,0.0
2003-10-01,-2.3077
2003-10-09,-1.5748
2003-10-13,2.2222
2003-10-14,-0.4348
2003-10-15,-1.7467000000000001
2003-10-16,-0.1778
2003-10-20,-2.4043
2003-10-22,-1.7336
2003-10-24,-1.9499
2003-10-27,-0.0947
2003-10-28,3.3175
2003-10-29,-2.9358
2003-10-30,0.189
2003-10-31,1.8868
2003-11-03,1.8519
2003-11-04,1.6364
2003-11-06,2.1467
2003-11-07,-0.1839
2003-11-12,2.6406
2003-11-13,-1.2821
2003-11-14,1.2987
2003-11-17,-1.1111
2003-11-18,3.2843999999999998
2003-11-19,-3.7657
2003-11-21,2.7826
2003-11-24,-1.1844000000000001
2003-11-26,-2.2747
2003-12-01,3.3124000000000002
2003-12-04,-4.6794
2003-12-08,0.0
2003-12-11,0.9091
2003-12-15,-2.1622
2003-12-16,1.6575
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,-3.9855
2003-12-24,-0.4717
2003-12-26,-1.4218
2003-12-29,1.25
2003-12-30,0.1899
2004-01-05,-1.9905
2004-01-06,-0.677
2004-01-07,3.7975
2004-01-08,3.5647
2004-01-09,9.6014
2004-01-12,1.2397
2004-01-13,-3.6734999999999998
2004-01-14,-6.0169
2004-01-16,8.2056
2004-01-20,4.1667
2004-01-21,-3.992
2004-01-23,5.1579
2004-01-26,-3.4865
2004-01-27,-1.4778
2004-01-28,0.0
2004-01-30,-0.1667
2004-02-02,0.0083
2004-02-05,0.1586
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-25,-1.6667
2004-02-26,3.4632
2004-02-27,0.4184
2004-03-01,-2.5
2004-03-02,2.5641
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-0.4167
2004-03-15,0.1674
2004-03-18,-0.0835
2004-03-19,-0.5017
2004-03-23,0.6639
2004-03-24,-5.0839
2004-03-25,1.759
2004-03-26,0.5099
2004-03-29,-0.6793
2004-03-30,-0.4329
2004-03-31,-4.3478
2004-04-01,0.2727
2004-04-02,7.9782
2004-04-05,0.7557
2004-04-12,-4.4167
2004-04-13,-3.4874
2004-04-14,2.0777
2004-04-16,1.6814
2004-04-19,-4.2646
2004-04-20,-2.1727
2004-04-21,-0.1022
2004-04-22,-2.9767
2004-04-23,-0.278
2004-04-26,-1.8364
2004-04-27,-2.0568
2004-04-29,1.1
2004-05-04,-0.5935
2004-05-05,19.403
2004-05-07,-0.0917
2004-05-10,-14.505
2004-05-11,7.7073
2004-05-12,-0.3623
2004-05-14,2.2727
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,0.3644
2004-05-25,5.3937
2004-05-26,-3.1092
2004-05-27,2.7481999999999998
2004-06-02,0.3451
2004-06-04,2.3216
2004-06-07,-2.3529
2004-06-08,2.315
2004-06-09,1.6905999999999999
2004-06-10,-3.6394
2004-06-14,0.3433
2004-06-16,2.6518
2004-06-17,0.8333
2004-06-18,3.2231
2004-06-21,3.1225
2004-06-22,-3.6491
2004-06-23,3.9484
2004-06-24,0.0
2004-06-25,0.4651
2004-06-28,1.2346
2004-06-29,0.2287
2004-07-07,-8.5932
2004-07-08,1.4975
2004-07-09,0.0
2004-07-12,0.3279
2004-07-15,0.5719
2004-07-16,0.8936
2004-07-19,6.5217
2004-07-20,0.1512
2004-07-21,-1.8868
2004-07-22,0.0
2004-07-23,-0.7692
2004-07-26,2.4031000000000002
2004-07-27,0.3785
2004-07-28,0.6787
2004-07-29,0.4494
2004-07-30,1.8643
2004-08-04,-6.6618
2004-08-05,7.3725
2004-08-06,-3.7984
2004-08-10,3.4169
2004-08-11,-2.6432
2004-08-17,0.6787
2004-08-19,0.2247
2004-08-20,0.5232
2004-08-23,7.3606
2004-08-24,-1.3158
2004-08-27,0.0
2004-08-30,1.4285999999999999
2004-08-31,-1.1268
2004-09-01,-0.2849
2004-09-02,-3.5714
2004-09-09,3.7037
2004-09-10,0.0
2004-09-13,-3.3571
2004-09-14,-0.5913
2004-09-16,4.0074
2004-09-17,-5.5687
2004-09-21,1.8168
2004-09-22,2.2305
2004-09-23,-5.4545
2004-09-27,5.5308
2004-09-28,-5.3867
2004-09-29,-1.0015
2004-09-30,4.6693
2004-10-01,-1.487
2004-10-04,0.0
2004-10-05,-1.8792
2004-10-06,3.8382
2004-10-07,0.0
2004-10-11,-2.8148
2004-10-12,2.8963
2004-10-15,-1.5556
2004-10-18,-0.5192
2004-10-19,-7.7226
2004-10-22,0.082
2004-10-25,0.0
2004-10-27,12.6126
2004-10-28,8.2909
2004-10-29,0.7388
2004-11-01,1.6667
2004-11-02,4.918
2004-11-04,-4.0625
2004-11-08,2.5993
2004-11-11,-0.3746
2004-11-12,-1.7846
2004-11-16,-3.6989
2004-11-17,3.6388
2004-11-18,-3.6346
2004-11-19,-5.5394
2004-11-22,10.5714
2004-11-23,0.0646
2004-11-24,0.0646
2004-11-26,4.8387
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-4.6937999999999995
2004-12-03,-9.8302
2004-12-06,5.6
2004-12-07,-0.8264
2004-12-08,-4.5139
2004-12-09,0.0
2004-12-10,4.0
2004-12-13,0.0
2004-12-14,-3.7762000000000002
2004-12-15,3.6337
2004-12-16,-0.7714
2004-12-17,6.0071
2004-12-31,-7.2667
2005-01-03,2.7965
2005-01-07,0.9092
2005-01-10,3.9573
2005-01-11,-1.9266999999999999
2005-01-13,-2.6170999999999998
2005-01-14,-3.6715999999999998
2005-01-18,6.8841
2005-01-19,0.678
2005-01-24,-3.8384
2005-01-25,5.042
2005-01-26,-4.6
2005-01-27,-2.1663
2005-01-31,6.4286
2005-02-01,-2.6846
2005-02-02,-0.8966
2005-02-03,-2.4356
2005-02-08,1.8545
2005-02-09,-0.5602
2005-02-10,0.0704
2005-02-11,-0.9852
2005-02-14,1.919
2005-02-15,-0.6974
2005-02-16,1.1236
2005-02-17,4.0278
2005-02-18,0.0601
2005-02-22,0.407
2005-02-23,-3.3223
2005-02-24,-0.2749
2005-02-25,1.8934
2005-02-28,0.1376
2005-03-01,2.9553000000000003
2005-03-02,-1.0681
2005-03-03,-6.2753
2005-03-04,-1.5838999999999999
2005-03-07,-1.0973
2005-03-08,-0.1479
2005-03-09,0.0
2005-03-10,0.4444
2005-03-11,0.0
2005-03-15,1.9174
2005-03-16,-2.3082
2005-03-18,0.4444
2005-03-21,0.9513
2005-03-22,-1.534
2005-03-23,-0.2967
2005-03-24,0.4464
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,1.1111
2005-04-04,-1.0989
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.7407
2005-04-11,3.9706
2005-04-12,-4.2433
2005-04-13,3.3973
2005-04-15,-1.7856999999999998
2005-04-19,1.8182
2005-04-20,2.8571
2005-04-21,1.5972
2005-04-22,-0.3418
2005-04-26,16.5981
2005-04-27,-8.1765
2005-04-28,-4.4843
2005-05-02,-0.939
2005-05-03,-1.8279999999999998
2005-05-05,0.0
2005-05-09,-13.7931
2005-05-10,-1.76
2005-05-11,6.8404
2005-05-13,-4.8018
2005-05-16,0.6886
2005-05-17,3.3874
2005-05-18,-0.0154
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,3.3077
2005-05-25,0.5212
2005-05-26,1.8519
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,-3.7037
2005-06-03,2.1077
2005-06-06,13.0029
2005-06-07,-6.6667
2005-06-08,2.5714
2005-06-09,-0.1393
2005-06-10,-5.5788
2005-06-13,-3.9882
2005-06-14,1.9231
2005-06-15,0.3019
2005-06-16,1.7306
2005-06-20,0.0
2005-06-21,5.0296
2005-06-22,-4.8591999999999995
2005-06-23,-3.775
2005-06-24,-1.9231
2005-06-27,1.9607999999999999
2005-06-28,-1.1538
2005-06-29,8.8716
2005-06-30,0.0715
2005-07-05,-5.0
2005-07-06,7.3684
2005-07-07,-6.3725
2005-07-08,2.6178
2005-07-11,2.5948
2005-07-12,0.8099
2005-07-13,0.1409
2005-07-14,-4.6446
2005-07-15,4.8118
2005-07-18,0.338
2005-07-19,-1.2631999999999999
2005-07-22,1.2793
2005-07-25,-3.3417
2005-07-26,-0.4342
2005-07-27,0.6271
2005-07-28,2.3188
2005-07-29,0.9207
2005-08-01,-0.7719
2005-08-03,-1.2023
2005-08-04,5.0823
2005-08-05,-4.7003
2005-08-08,-0.0715
2005-08-09,-0.887
2005-08-11,5.8025
2005-08-12,-5.1842
2005-08-15,0.3597
2005-08-17,0.3584
2005-08-18,3.6429
2005-08-22,-3.2391
2005-08-23,0.0712
2005-08-24,-4.2705
2005-08-25,-2.4015
2005-08-29,6.7266
2005-08-30,2.8343
2005-09-02,-9.5406
2005-09-07,10.3125
2005-09-08,0.7082
2005-09-09,-4.5007
2005-09-12,-1.1782
2005-09-13,-1.2668
2005-09-14,5.6604
2005-09-16,1.0714
2005-09-19,0.0
2005-09-21,1.2721
2005-09-22,0.0
2005-09-23,0.7676
2005-09-26,1.108
2005-09-28,-6.4384
2005-10-03,-1.4641
2005-10-04,-1.5602
2005-10-05,13.7358
2005-10-06,-2.4552
2005-10-07,-7.1429
2005-10-10,0.7326
2005-10-12,-3.0545
2005-10-13,5.8665
2005-10-14,-0.6874
2005-10-17,-5.3871
2005-10-19,4.4495000000000005
2005-10-24,-0.361
2005-10-25,-3.4058
2005-10-27,6.5266
2005-10-28,0.3521
2005-11-03,-0.3509
2005-11-08,-1.4085
2005-11-09,1.6429
2005-11-14,-11.806000000000001
2005-11-15,-2.3904
2005-11-16,4.898
2005-11-17,1.1673
2005-11-18,1.2308
2005-11-21,-1.1398
2005-11-23,-0.0769
2005-11-28,-1.5385
2005-11-29,2.3437
2005-11-30,-0.7634
2005-12-01,0.0
2005-12-05,1.1538
2005-12-07,-1.1407
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-1.7202
2005-12-15,1.7503
2005-12-16,-3.363
2005-12-19,5.868
2005-12-20,-4.2857
2005-12-22,2.121
2005-12-23,7.1462
2005-12-27,-3.0081
2005-12-28,-0.1628
2005-12-29,-1.7645
2005-12-30,5.0943
2006-01-03,-4.6405
2006-01-04,-3.9071
2006-01-05,3.8401
2006-01-06,-3.7736
2006-01-09,0.7436
2006-01-10,1.2082
2006-01-11,-4.1538
2006-01-12,0.4013
2006-01-17,3.9169
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-2.3077
2006-01-23,2.3622
2006-01-25,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-02,0.0769
2006-02-03,1.3836
2006-02-07,-1.3647
2006-02-09,2.0753
2006-02-13,-0.2259
2006-02-14,-0.3774
2006-02-16,0.0
2006-02-21,0.0
2006-02-23,0.3788
2006-02-24,0.4528
2006-02-27,-0.3757
2006-02-28,-3.8462
2006-03-01,2.7451
2006-03-02,0.0
2006-03-06,-0.7634
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,1.4615
2006-03-13,-2.1986
2006-03-14,0.7752
2006-03-16,1.549
2006-03-17,0.1335
2006-03-20,9.6906
2006-03-21,-8.1241
2006-03-24,-2.4171
2006-03-27,-1.5385
2006-03-28,0.0
2006-03-31,3.125
2006-04-05,0.3788
2006-04-10,-4.3623
2006-04-13,4.1667
2006-04-17,-1.5152
2006-04-18,-0.6923
2006-04-19,-1.2393
2006-04-20,1.1764999999999999
2006-04-21,-0.3101
2006-04-24,1.0886
2006-04-25,0.0
2006-04-26,0.7692
2006-04-28,0.0
2006-05-01,-0.7634
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-6.9231
2006-05-15,6.1777
2006-05-16,-0.3697
2006-05-17,2.4219
2006-05-19,-0.8391
2006-05-25,0.0769
2006-05-26,1.6602999999999999
2006-05-30,-1.7088
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-3.8462
2006-06-08,4.0
2006-06-09,-1.1538
2006-06-12,1.1673
2006-06-14,0.0
2006-06-15,4.5385
2006-06-16,5.8131
2006-06-19,-4.0334
2006-06-21,-0.0725
2006-06-22,-4.2785
2006-06-23,3.3068
2006-06-26,-4.6676
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,5.3538
2006-07-05,-5.0818
2006-07-06,5.3567
2006-07-07,-7.2747
2006-07-11,-3.3858
2006-07-12,3.097
2006-07-13,-1.0277
2006-07-21,-0.1597
2006-07-25,-1.52
2006-07-28,5.6052
2006-08-03,-1.5385
2006-08-07,-0.1563
2006-08-08,1.7214
2006-08-11,0.0
2006-08-15,-3.8462
2006-08-16,-1.6
2006-08-17,5.9350000000000005
2006-08-22,-0.2302
2006-08-23,-0.7692
2006-08-25,0.0
2006-08-28,0.3876
2006-08-30,3.0888
2006-08-31,-1.1236
2006-09-05,-2.2727
2006-09-06,0.7752
2006-09-07,-1.5385
2006-09-08,1.5625
2006-09-11,1.1538
2006-09-12,-0.3802
2006-09-13,-0.6107
2006-09-14,4.3011
2006-09-15,-3.5346
2006-09-18,-1.7557
2006-09-19,-1.554
2006-09-20,10.812899999999999
2006-09-21,-4.5584
2006-09-22,-2.9851
2006-09-26,-2.6154
2006-09-27,1.8957000000000002
2006-09-29,2.7132
2006-10-02,-4.0
2006-10-03,0.2358
2006-10-04,-1.8824
2006-10-05,1.1191
2006-10-06,-1.1858
2006-10-09,0.0
2006-10-11,0.8
2006-10-13,0.0
2006-10-17,1.8254000000000001
2006-10-23,5.456
2006-10-24,-5.0259
2006-10-25,0.0
2006-10-26,-0.7782
2006-10-27,0.0
2006-10-30,2.3529
2006-11-01,-3.7548
2006-11-03,0.7166
2006-11-13,-1.0277
2006-11-14,-0.1597
2006-11-15,0.32
2006-11-17,9.0909
2006-11-20,0.1462
2006-11-30,-8.3203
2006-12-04,-0.4787
2006-12-05,4.8
2006-12-06,-3.8167999999999997
2006-12-07,15.0794
2006-12-08,-4.7586
2006-12-11,-4.924
2006-12-12,0.8378
2006-12-15,-2.9455999999999998
2006-12-18,-1.9455
2006-12-19,-0.3968
2006-12-20,1.992
2006-12-21,1.5625
2006-12-26,0.0
2006-12-27,0.1538
2006-12-29,3.3026
2007-01-03,-1.8868
2007-01-05,-2.0
2007-01-11,-1.0989
2007-01-16,0.4127
2007-01-25,-1.2014
2007-01-29,0.801
2007-01-31,-0.6359
2007-02-01,3.754
2007-02-02,-6.9274000000000004
2007-02-05,3.3902
2007-02-06,5.92
2007-02-07,-2.0393
2007-02-08,-1.9275
2007-02-15,1.8868
2007-02-22,-3.0864
2007-02-26,0.7166
2007-03-01,-0.3943
2007-03-05,-0.001
2007-03-06,-0.6349
2007-03-07,-1.5974
2007-03-08,-0.3247
2007-03-09,-0.0814
2007-03-12,-5.053
2007-03-13,-1.9752999999999998
2007-03-15,-1.4875
2007-03-16,1.3333
2007-03-19,0.8772
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-4.6087
2007-03-27,-4.1021
2007-03-28,-2.2261
2007-03-29,8.6934
2007-03-30,21.1091
2007-04-02,0.0739
2007-04-03,-3.2472
2007-04-04,-4.4241
2007-04-12,-4.15
2007-04-13,0.4996
2007-04-19,1.5079
2007-04-23,2.0242
2007-04-24,0.0
2007-04-25,-1.6
2007-04-26,-2.3967
2007-04-27,0.8467
