ticker,PKIN US Equity
2000-07-11,0.0
2000-07-12,7.8571
2000-07-13,-3.9735
2000-07-14,-3.4483
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,4.0714
2000-07-31,0.0
2000-08-02,-3.4483
2000-08-03,3.5714
2000-08-04,-3.4483
2000-08-07,0.0
2000-08-08,0.0
2000-08-11,3.5714
2000-08-14,0.0
2000-08-15,-3.4483
2000-08-17,3.5714
2000-08-21,-3.4483
2000-08-23,2.6786
2000-08-24,-2.6087
2000-08-25,3.5714
2000-08-29,-2.5862
2000-08-30,-0.885
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-3.5714
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,1.8519
2000-09-12,0.9091
2000-09-14,0.0
2000-09-18,-2.7027
2000-09-19,1.8519
2000-09-20,-1.8182
2000-09-21,0.0
2000-09-22,2.7778
2000-09-29,0.0
2000-10-03,-0.9009
2000-10-09,-1.8182
2000-10-10,0.0
2000-10-11,3.7037
2000-10-12,-3.5714
2000-10-16,1.8519
2000-10-18,-1.8182
2000-10-20,5.5556
2000-10-23,-3.5088
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,1.5272999999999999
2000-10-27,-1.5043
2000-10-30,-6.7636
2000-10-31,1.9607999999999999
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,7.6923
2000-11-09,-7.1429
2000-11-10,1.9231
2000-11-13,-1.8868
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,7.6923
2000-11-27,0.0
2000-11-28,-10.7143
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,12.0
2000-12-04,-7.1429
2000-12-05,1.9231
2000-12-06,-1.8868
2000-12-07,-2.8846
2000-12-08,2.9703
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,1.9231
2000-12-29,-5.6604
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,2.0
2001-01-08,1.9607999999999999
2001-01-09,0.0
2001-01-12,0.0
2001-01-17,-5.7692
2001-01-19,-2.0408
2001-01-22,2.0833
2001-01-23,-2.0408
2001-01-25,6.25
2001-01-26,-5.8824
2001-02-02,1.6345
2001-02-05,-1.0309
2001-02-06,6.25
2001-02-09,-5.8824
2001-02-12,0.0
2001-02-14,1.0417
2001-02-15,-1.0309
2001-02-20,6.25
2001-02-21,-3.9215999999999998
2001-02-23,-2.0408
2001-02-26,1.0417
2001-02-28,-1.0309
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,2.0833
2001-03-07,-6.1224
2001-03-09,4.3478
2001-03-13,-4.1667
2001-03-19,2.1739
2001-03-21,-2.1277
2001-03-22,0.0
2001-03-23,2.1739
2001-03-27,6.383
2001-03-28,-8.0
2001-03-29,0.0
2001-03-30,2.1739
2001-04-05,1.0638
2001-04-10,-6.3158
2001-04-12,1.573
2001-04-16,-2.6549
2001-04-17,1.1364
2001-04-18,-1.1236
2001-04-23,0.0
2001-04-25,1.8182
2001-04-27,7.6339
2001-05-01,0.0
2001-05-02,-8.1803
2001-05-03,4.5455
2001-05-04,0.0
2001-05-07,-1.5217
2001-05-08,-1.1038000000000001
2001-05-09,1.5625
2001-05-10,-1.3626
2001-05-11,0.9358
2001-05-14,1.5453000000000001
2001-05-15,-2.6087
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,2.3214
2001-05-24,-0.5236
2001-05-25,0.3509
2001-05-29,-2.0979
2001-05-30,1.6071
2001-05-31,0.1757
2001-06-01,-0.8772
2001-06-04,1.1062
2001-06-05,-1.0941
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,2.1239
2001-06-18,-2.0797
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,2.1239
2001-06-25,-2.0797
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,1.7699
2001-07-02,-1.7391
2001-07-03,1.7699
2001-07-05,-0.8696
2001-07-06,0.8772
2001-07-09,0.3478
2001-07-10,-0.3466
2001-07-13,0.0
2001-07-16,0.3478
2001-07-17,0.0
2001-07-18,-2.0797
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,1.5590000000000002
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,-0.8772
2001-08-13,0.885
2001-08-14,-0.5263
2001-08-15,-0.3527
2001-08-16,0.0
2001-08-17,0.885
2001-08-20,0.8772
2001-08-21,0.0
2001-08-22,-0.8696
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,-0.8772
2001-09-05,1.7699
2001-09-07,-1.7391
2001-09-10,1.7699
2001-09-17,-10.4348
2001-09-19,-2.9126
2001-09-25,3.0
2001-09-26,-2.9126
2001-09-27,2.0
2001-10-01,-1.9607999999999999
2001-10-03,3.0
2001-10-16,3.8834999999999997
2001-10-17,2.8037
2001-10-22,4.5455
2001-10-23,-6.087
2001-10-24,2.7778
2001-10-25,-2.7027
2001-10-29,6.4815
2001-10-31,-5.4705
2001-11-06,1.8519
2001-11-07,1.8182
2001-11-08,0.0
2001-11-09,-1.4285999999999999
2001-11-19,6.8841
2001-11-20,-6.7797
2001-11-21,0.0
2001-11-26,7.2727
2001-11-30,-5.4237
2001-12-05,-0.5376
2001-12-06,1.8018
2001-12-07,-0.885
2001-12-11,0.0
2001-12-12,10.7143
2001-12-14,-9.6774
2001-12-17,0.7143
2001-12-18,-0.7092
2001-12-19,0.1786
2001-12-21,3.3868
2001-12-24,-1.7241
2001-12-27,-0.8772
2001-12-28,6.1947
2001-12-31,0.0
2002-01-03,-3.0
2002-01-07,-1.2027
2002-01-10,0.8696
2002-01-11,-0.5172
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,1.3865
2002-01-18,-2.2222
2002-01-25,-1.9231
2002-01-28,0.0
2002-01-29,3.3868
2002-02-01,3.7744
2002-02-07,-3.5117000000000003
2002-02-11,0.0
2002-02-14,0.0
2002-02-19,0.5199
2002-02-22,-0.5172
2002-02-25,0.0
2002-03-01,1.7330999999999999
2002-03-04,-1.7036
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.5199
2002-03-11,0.8621
2002-03-12,0.0
2002-03-15,-0.8547
2002-03-19,0.8621
2002-03-21,-1.0256
2002-03-22,-0.3454
2002-03-25,0.1733
2002-03-26,1.2111
2002-03-27,-2.2222
2002-03-28,-1.2238
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,1.7699
2002-04-09,-1.7391
2002-04-10,1.7699
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-1.7391
2002-04-22,0.0
2002-04-24,2.3009
2002-04-29,-0.519
2002-04-30,1.7391
2002-05-01,0.0
2002-05-02,-1.7094
2002-05-03,1.7391
2002-05-06,-2.5641
2002-05-07,2.6316
2002-05-08,-0.8547
2002-05-09,-1.7241
2002-05-10,4.386
2002-05-13,-3.3613
2002-05-14,0.8696
2002-05-15,-0.8621
2002-05-17,2.6087
2002-05-21,0.0
2002-05-22,1.6949
2002-05-23,-1.6667
2002-05-24,1.6949
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-4.1667
2002-05-31,4.3478
2002-06-03,-1.6667
2002-06-04,5.9322
2002-06-05,4.0
2002-06-06,-4.6154
2002-06-10,-1.6129
2002-06-11,0.8197
2002-06-12,-4.065
2002-06-13,1.5253999999999999
2002-06-14,1.8364
2002-06-17,0.0
2002-06-18,-4.5902
2002-06-21,4.811
2002-06-25,-4.0984
2002-06-26,0.8547
2002-07-02,-1.6949
2002-07-05,3.4483
2002-07-10,0.0
2002-07-16,0.0
2002-07-17,0.8333
2002-07-22,1.3223
2002-07-25,-2.1207
2002-07-29,0.8333
2002-08-02,-0.1664
2002-08-06,3.3333
2002-08-07,-1.6129
2002-08-12,-1.6393
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,4.1667
2002-08-20,-4.0
2002-08-30,0.0
2002-09-04,4.1667
2002-09-05,8.8
2002-09-06,-8.0882
2002-09-13,0.0
2002-09-17,-1.6
2002-09-24,-2.439
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,4.1667
2002-09-30,-3.2
2002-10-02,4.1322
2002-10-03,0.0
2002-10-04,-3.9683
2002-10-07,0.0
2002-10-11,1.6529
2002-10-14,-2.439
2002-10-18,2.5
2002-10-21,-0.813
2002-10-22,-1.6393
2002-10-23,0.0
2002-10-29,2.5
2002-10-31,-1.8003
2002-11-06,2.5
2002-11-11,-2.439
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,1.6667
2002-11-18,-1.6393
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,1.6667
2002-12-02,-1.6393
2002-12-06,0.0
2002-12-10,1.6667
2002-12-11,-1.6393
2002-12-12,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,1.6667
2002-12-24,-1.6393
2002-12-26,1.6667
2002-12-27,-1.6393
2002-12-30,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-09,-5.0
2003-01-10,3.5088
2003-01-13,1.6949
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-31,1.5101
2003-02-03,-0.8264
2003-02-07,0.0
2003-02-12,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,6.6667
2003-03-05,0.0
2003-03-06,-3.9062
2003-03-07,4.065
2003-03-10,0.0
2003-03-18,-6.25
2003-03-24,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,0.8333
2003-04-03,-0.8264
2003-04-07,2.5
2003-04-08,-2.439
2003-04-09,0.0
2003-04-14,2.5
2003-04-22,0.0
2003-04-24,-2.439
2003-04-28,4.1667
2003-04-30,0.6847
2003-05-01,-4.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,4.1667
2003-05-23,0.0
2003-05-27,0.0
2003-06-02,0.8
2003-06-09,-1.5873
2003-06-12,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,3.2258
2003-06-30,-3.125
2003-07-01,4.0323
2003-07-11,-2.3256
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,2.3810000000000002
2003-07-21,0.0
2003-07-24,0.0
2003-07-25,-1.5504
2003-07-29,0.0
2003-07-30,2.2441
2003-08-01,-2.3256
2003-08-04,4.7619
2003-08-06,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-18,1.5152
2003-08-21,-1.4925
2003-08-22,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-09-02,7.5758
2003-09-03,3.5211
2003-09-04,0.0
2003-09-05,2.7211
2003-09-08,1.9868000000000001
2003-09-09,-12.987
2003-09-11,0.0
2003-09-15,-1.4925
2003-09-18,2.2727
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,-2.2222
2003-09-26,2.2727
2003-09-30,-0.7407
2003-10-01,0.0
2003-10-03,0.7463
2003-10-07,-0.7407
2003-10-09,0.0
2003-10-10,-1.4925
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,1.5152
2003-10-29,4.3657
2003-11-03,0.7194
2003-11-06,0.7143
2003-11-10,-2.1277
2003-11-13,0.0
2003-11-17,0.7246
2003-11-24,0.7194
2003-11-26,0.0
2003-12-01,7.1429
2003-12-02,-6.6667
2003-12-03,7.1429
2003-12-04,-3.3333
2003-12-09,-2.069
2003-12-10,0.0
2003-12-11,1.4085
2003-12-12,1.5278
2003-12-16,-0.1368
2003-12-18,5.4795
2003-12-22,-2.5974
2003-12-23,-7.3333
2003-12-26,0.0
2003-12-29,-0.7194
2003-12-30,0.0
2003-12-31,2.8986
2004-01-02,-2.8169
2004-01-05,2.1739
2004-01-07,3.9716
2004-01-09,-0.4093
2004-01-13,-2.0548
2004-01-15,-1.3986
2004-01-16,0.7092
2004-01-20,0.0
2004-01-26,2.1127
2004-01-27,0.0
2004-01-29,0.5862
2004-01-30,2.7586
2004-02-02,4.0268
2004-02-04,0.0
2004-02-06,1.2903
2004-02-09,-1.2739
2004-02-11,2.5806
2004-02-12,0.0
2004-02-13,-1.2579
2004-02-18,-1.2739
2004-02-23,2.5806
2004-02-25,-2.5157
2004-03-01,3.2258
2004-03-02,0.0
2004-03-03,-3.125
2004-03-04,1.9355
2004-03-05,-0.6329
2004-03-08,-1.2739
2004-03-09,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,3.2258
2004-03-19,-3.125
2004-03-25,6.4516
2004-03-26,0.0
2004-03-31,-3.0303
2004-04-02,0.0
2004-04-05,1.875
2004-04-06,1.8405
2004-04-07,-6.0241
2004-04-08,0.0
2004-04-14,8.9744
2004-04-19,0.0
2004-04-20,-1.7647
2004-04-21,7.1856
2004-04-22,-4.4693
2004-04-27,5.2632
2004-04-29,-7.8194
2004-05-03,3.0303
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,2.9412000000000003
2004-05-11,0.0
2004-05-12,1.7143000000000002
2004-05-13,-1.6854
2004-05-19,1.7143000000000002
2004-05-21,0.0
2004-05-26,-1.6854
2004-05-27,1.7143000000000002
2004-05-28,-1.6854
2004-06-01,4.0
2004-06-03,-1.0989
2004-06-08,-2.7778
2004-06-09,0.0
2004-06-10,1.1429
2004-06-17,0.0
2004-06-21,1.6949
2004-06-23,-2.7778
2004-06-25,1.1429
2004-06-28,-1.1299
2004-06-29,1.1429
2004-07-06,-1.1299
2004-07-07,0.0
2004-07-14,0.0
2004-07-16,2.8571
2004-07-21,-2.7778
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-30,3.4037
2004-08-02,-2.7778
2004-08-03,2.2857
2004-08-04,-0.5587
2004-08-06,0.0
2004-08-11,1.1236
2004-08-13,-1.1111
2004-08-23,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-01,1.1236
2004-09-03,2.7778
2004-09-07,0.0
2004-09-13,-3.7838000000000003
2004-09-15,0.5618
2004-09-16,-0.4469
2004-09-23,1.0101
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-12,0.0
2004-10-15,-1.1111
2004-10-18,0.0
2004-10-25,1.1236
2004-10-26,0.0
2004-10-27,0.5556
2004-11-04,0.5137
2004-11-08,-0.5525
2004-11-11,0.0
2004-11-15,0.0
2004-11-18,1.1111
2004-11-22,1.6484
2004-11-30,-2.7027
2004-12-01,2.7778
2004-12-02,0.0
2004-12-06,-2.7027
2004-12-07,0.0
2004-12-10,0.0
2004-12-15,2.7778
2004-12-16,-2.7027
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,2.7778
2004-12-29,-2.7027
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,2.7778
2005-01-05,0.0
2005-01-06,-2.7027
2005-01-10,0.0
2005-01-11,2.7778
2005-01-12,0.0
2005-01-14,-2.7027
2005-01-18,0.0
2005-01-21,0.0
2005-01-24,2.7778
2005-01-26,-2.7027
2005-01-27,0.0
2005-01-31,1.6334
2005-02-01,1.6484
2005-02-02,8.1081
2005-02-03,0.0
2005-02-04,0.1
2005-02-07,-0.0999
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,2.5
2005-02-23,-2.439
2005-02-24,0.0
2005-02-28,0.0
2005-03-01,10.0
2005-03-02,-2.7273
2005-03-03,0.0
2005-03-04,0.4673
2005-03-08,-6.9767
2005-03-11,7.5
2005-03-14,-4.6512
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-2.439
2005-03-18,0.0
2005-03-21,2.5
2005-03-22,-1.4634
2005-03-29,0.0
2005-03-31,-0.9901
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.5
2005-04-11,0.0
2005-04-12,-0.4975
2005-04-14,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.9
2005-04-27,0.0991
2005-05-02,0.398
2005-05-04,-0.892
2005-05-05,0.0
2005-05-10,0.0
2005-05-11,0.5
2005-05-12,-0.4975
2005-05-13,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-26,0.0
2005-05-27,0.5
2005-05-31,-0.4975
2005-06-01,8.0
2005-06-03,-5.0926
2005-06-09,-2.439
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,7.5
2005-06-17,0.0
2005-06-20,-6.9767
2005-06-21,0.0
2005-06-24,0.5
2005-06-27,0.0
2005-06-28,-0.4975
2005-06-30,1.0
2005-07-01,-0.9901
2005-07-06,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,1.0
2005-07-29,-0.495
2005-08-01,1.0
2005-08-02,0.0
2005-08-03,5.4455
2005-08-05,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.4695
2005-08-30,-0.4673
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-23,1.8779
2005-10-03,-1.8433000000000002
2005-10-06,2.8169
2005-10-07,-2.7397
2005-10-10,0.0
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.4717
2005-11-01,0.0
2005-11-02,5.6338
2005-11-07,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-21,2.2222
2005-11-23,-1.3043
2005-11-25,0.0
2005-11-29,0.4405
2005-11-30,0.0
2005-12-01,3.5088
2005-12-02,-3.3898
2005-12-05,-1.3158
2005-12-06,0.0
2005-12-12,0.0
2005-12-14,0.4444
2005-12-16,-0.4425
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2006-01-03,2.2222
2006-01-04,-2.1739
2006-01-06,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,1.3333
2006-01-20,-1.3158
2006-01-23,1.3333
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,3.0702
2006-01-31,-1.2821
2006-02-01,3.8961
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,4.1667
2006-02-14,-4.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,1.9167
2006-02-28,-1.8806
2006-03-01,0.4167
2006-03-02,-0.4149
2006-03-06,0.0
2006-03-08,2.0833
2006-03-09,-2.0408
2006-03-13,2.0833
2006-03-17,-2.0408
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,2.0833
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-2.0408
2006-04-03,1.25
2006-04-04,-1.2346
2006-04-06,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,0.4499
2006-05-02,8.3333
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,1.9231
2006-05-15,-1.8868
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-01,0.7692
2006-06-06,0.0
2006-06-07,-0.7634
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,5.7692
2006-08-02,-5.4545
2006-08-03,6.1827
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,1.8182
2006-08-30,-1.7856999999999998
2006-08-31,0.0
2006-09-01,1.8182
2006-09-05,-1.7856999999999998
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.3636
2006-09-26,-0.3623
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-09,0.3636
2006-10-11,-0.3623
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,1.8182
2006-10-24,-1.7856999999999998
2006-10-25,1.8182
2006-10-26,-1.7856999999999998
2006-10-30,0.3909
2006-10-31,0.3636
2006-11-02,5.0725
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-16,0.3448
2006-11-17,-0.3436
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,3.4483
2006-11-28,-3.3333
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,2.7586
2006-12-04,-2.6846
2006-12-08,0.0
2006-12-12,0.6897
2006-12-18,0.0
2006-12-19,-0.3425
2006-12-27,0.0
2006-12-28,-0.3436
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,0.3448
2007-01-22,-0.3436
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.3707
2007-01-31,10.3448
2007-02-01,-3.1875
2007-02-02,-1.5493999999999999
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.3279
2007-02-20,-0.3268
2007-02-21,1.6393
2007-02-22,1.6129
2007-02-23,-3.1746
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.3279
2007-03-02,0.0
2007-03-06,2.9412000000000003
2007-03-07,-3.1746
2007-03-08,-1.6393
2007-03-12,1.6667
2007-03-16,0.3279
2007-03-19,-0.3268
2007-03-20,0.0656
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,1.2451
2007-03-27,-1.2945
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-17,0.1967
2007-04-18,0.1309
2007-04-19,-0.3268
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-1.6393
2007-04-26,1.6667
2007-04-30,0.3785
2007-05-01,0.6557
2007-05-02,2.6059
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.3175
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-1.5823
2007-06-07,1.2862
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,-0.6349
2007-06-27,0.639
2007-06-28,0.0
2007-06-29,0.3175
2007-07-05,-0.3165
2007-07-06,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.6349
2007-07-18,-0.6309
