ticker,NNN US Equity
2000-05-26,0.0
2000-05-30,0.5848
2000-05-31,0.0
2000-06-01,-1.1628
2000-06-02,0.5882
2000-06-05,-0.5848
2000-06-06,0.5882
2000-06-07,0.5848
2000-06-08,-1.1628
2000-06-09,0.5882
2000-06-12,0.5848
2000-06-13,-1.1628
2000-06-14,0.5882
2000-06-15,-0.5848
2000-06-16,0.5882
2000-06-19,-0.5848
2000-06-20,0.0
2000-06-21,-2.3529
2000-06-22,0.6024
2000-06-23,0.0
2000-06-26,1.1976
2000-06-27,1.1834
2000-06-28,0.0
2000-06-29,-0.5848
2000-06-30,-1.0294
2000-07-03,1.0401
2000-07-05,1.7647
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,1.1561
2000-07-11,-0.5714
2000-07-12,-1.7241
2000-07-13,0.5848
2000-07-14,0.0
2000-07-17,0.5814
2000-07-18,0.0
2000-07-19,-0.578
2000-07-20,-0.5814
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.5848
2000-07-26,1.1628
2000-07-27,-0.023
2000-07-28,-0.5917
2000-07-31,2.9762
2000-08-01,-1.7341
2000-08-02,0.5882
2000-08-03,-1.1696
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.5917
2000-08-09,-1.1764999999999999
2000-08-10,0.0
2000-08-11,0.5952
2000-08-14,0.5917
2000-08-15,1.7647
2000-08-16,0.578
2000-08-17,-1.1494
2000-08-18,-1.1628
2000-08-21,1.1764999999999999
2000-08-22,-0.5814
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.5848
2000-08-28,-1.1764999999999999
2000-08-29,-0.5952
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.5988
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-0.5952
2000-09-08,1.7964
2000-09-11,0.5882
2000-09-12,-1.1696
2000-09-13,0.0
2000-09-14,0.5917
2000-09-15,-0.5882
2000-09-18,-0.5917
2000-09-19,-0.5952
2000-09-20,0.0
2000-09-21,-0.5988
2000-09-22,0.6024
2000-09-25,0.0
2000-09-26,-0.5988
2000-09-27,-1.2048
2000-09-28,1.8293
2000-09-29,-0.5988
2000-10-02,-1.2048
2000-10-03,-1.8293
2000-10-04,1.2422
2000-10-05,-1.227
2000-10-06,-0.6211
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.625
2000-10-12,-0.6289
2000-10-13,0.6329
2000-10-16,2.5157
2000-10-17,-0.6135
2000-10-18,-3.0864
2000-10-19,3.1847
2000-10-20,2.4691
2000-10-23,-1.2048
2000-10-24,1.2195
2000-10-25,-1.2048
2000-10-26,1.8293
2000-10-27,0.6228
2000-10-30,0.0
2000-10-31,-0.6135
2000-11-01,-1.8519
2000-11-02,2.5157
2000-11-03,-1.227
2000-11-06,0.0
2000-11-07,0.6211
2000-11-08,0.0
2000-11-09,-0.6173
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-0.6211
2000-11-15,1.25
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.6173
2000-11-21,0.6211
2000-11-22,-0.6173
2000-11-24,1.2422
2000-11-27,-1.227
2000-11-28,-0.6211
2000-11-29,1.25
2000-11-30,-1.2346
2000-12-01,0.625
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-1.8634
2000-12-07,1.2658
2000-12-08,3.125
2000-12-11,0.6061
2000-12-12,-1.8072
2000-12-13,-0.6135
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,2.4691
2000-12-19,-0.6024
2000-12-20,0.0
2000-12-21,-1.8182
2000-12-22,0.6173
2000-12-26,0.0
2000-12-27,-0.6135
2000-12-28,3.0864
2000-12-29,-2.3952
2001-01-02,0.6135
2001-01-03,2.439
2001-01-04,1.7856999999999998
2001-01-05,-1.7544
2001-01-08,0.5952
2001-01-09,1.1834
2001-01-10,1.1696
2001-01-11,2.8902
2001-01-12,-1.1236
2001-01-16,0.0
2001-01-17,0.5682
2001-01-18,1.1299
2001-01-19,2.7933
2001-01-22,1.6303999999999998
2001-01-23,-0.5348
2001-01-24,0.5376
2001-01-25,-2.1390000000000002
2001-01-26,1.6393
2001-01-29,3.7849
2001-01-30,-0.9362
2001-01-31,-1.6322999999999999
2001-02-01,2.7948
2001-02-02,-0.9346
2001-02-05,0.6003
2001-02-06,-1.1083
2001-02-07,-0.0862
2001-02-08,0.1726
2001-02-09,0.0
2001-02-12,0.3445
2001-02-13,-3.5193
2001-02-14,-0.8007
2001-02-15,1.0762
2001-02-16,0.7986
2001-02-20,-0.6162
2001-02-21,-1.5058
2001-02-22,-0.1799
2001-02-23,1.3514
2001-02-26,0.4444
2001-02-27,-1.3274
2001-02-28,0.8969
2001-03-01,1.7778
2001-03-02,0.262
2001-03-05,-1.9163999999999999
2001-03-06,1.2433
2001-03-07,0.8772
2001-03-08,-1.3043
2001-03-09,1.3216
2001-03-12,-3.0435
2001-03-13,1.7936999999999999
2001-03-14,-1.3216
2001-03-15,0.0893
2001-03-16,-0.5352
2001-03-19,0.4484
2001-03-20,-1.1607
2001-03-21,1.355
2001-03-22,0.713
2001-03-23,-1.7699
2001-03-26,2.3423
2001-03-27,1.7606000000000002
2001-03-28,-3.1142
2001-03-29,2.2321
2001-03-30,3.0568
2001-04-02,-1.5253999999999999
2001-04-03,-0.4303
2001-04-04,0.605
2001-04-05,2.0619
2001-04-06,-2.0202
2001-04-09,2.4914
2001-04-10,-0.2515
2001-04-11,-1.0924
2001-04-12,1.5293
2001-04-16,0.1674
2001-04-17,1.086
2001-04-18,0.4959
2001-04-19,0.5757
2001-04-20,0.9812
2001-04-23,0.4049
2001-04-24,1.7742
2001-04-25,1.3471
2001-04-26,-1.7591999999999999
2001-04-27,0.7347
2001-04-30,0.081
2001-05-01,-0.8097
2001-05-02,0.4898
2001-05-03,-3.3306
2001-05-04,4.1176
2001-05-07,0.4843
2001-05-08,-0.8032
2001-05-09,1.2146
2001-05-10,1.2
2001-05-11,-1.1858
2001-05-14,0.0
2001-05-15,0.48
2001-05-16,-0.4777
2001-05-17,0.0
2001-05-18,0.96
2001-05-21,1.4263
2001-05-22,1.1719
2001-05-23,-0.3861
2001-05-24,1.938
2001-05-25,-1.1407
2001-05-29,0.7692
2001-05-30,-2.6718
2001-05-31,0.3922
2001-06-01,0.7031
2001-06-04,0.0776
2001-06-05,1.938
2001-06-06,-1.1407
2001-06-07,1.9231
2001-06-08,0.1509
2001-06-11,-0.1507
2001-06-12,3.3208
2001-06-13,-3.214
2001-06-14,0.0755
2001-06-15,2.4133
2001-06-18,0.8837
2001-06-19,-0.073
2001-06-20,0.4383
2001-06-21,-1.0909
2001-06-22,-0.5882
2001-06-25,2.071
2001-06-26,-0.5072
2001-06-27,-1.4567
2001-06-28,0.2217
2001-06-29,5.0885
2001-07-02,-8.0
2001-07-03,5.1869
2001-07-05,1.4503
2001-07-06,-3.1451000000000002
2001-07-09,3.1734
2001-07-10,-3.2189
2001-07-11,-0.5913
2001-07-12,1.0409
2001-07-13,-1.5453000000000001
2001-07-16,-1.3453
2001-07-17,1.8939
2001-07-18,-0.7435
2001-07-19,0.0
2001-07-20,-0.3745
2001-07-23,-0.7519
2001-07-24,0.9091
2001-07-25,0.2252
2001-07-26,3.7453
2001-07-27,-0.8303
2001-07-30,1.7139
2001-07-31,0.7326
2001-08-01,-1.0909
2001-08-02,-1.4706000000000001
2001-08-03,-0.3731
2001-08-06,0.6742
2001-08-07,2.3064999999999998
2001-08-08,0.0
2001-08-09,0.7273
2001-08-10,0.5054
2001-08-13,-1.5805
2001-08-14,0.365
2001-08-15,-0.6545
2001-08-16,2.123
2001-08-17,0.0717
2001-08-20,-1.0029
2001-08-21,-0.8683
2001-08-22,1.3869
2001-08-23,-1.2239
2001-08-24,0.8746
2001-08-27,-1.2283
2001-08-28,-0.5121
2001-08-29,-1.9853
2001-08-30,-3.3008
2001-08-31,0.8534
2001-09-04,2.6923
2001-09-05,-0.7491
2001-09-06,0.3774
2001-09-07,-6.3158
2001-09-10,0.2408
2001-09-17,-3.1225
2001-09-18,0.4132
2001-09-19,0.6584
2001-09-20,-2.2895
2001-09-21,-2.9289
2001-09-24,3.8792999999999997
2001-09-25,3.7344
2001-09-26,2.88
2001-09-27,1.0886
2001-09-28,1.9231
2001-10-01,-1.434
2001-10-02,1.9908000000000001
2001-10-03,1.2012
2001-10-04,-3.7834
2001-10-05,-0.5397
2001-10-08,2.7907
2001-10-09,-0.9804
2001-10-10,1.6756
2001-10-11,0.0
2001-10-12,-0.0749
2001-10-15,0.075
2001-10-16,0.4494
2001-10-17,-0.0746
2001-10-18,-1.5672000000000001
2001-10-19,1.9712
2001-10-22,-1.6357
2001-10-23,-0.0756
2001-10-24,2.4962
2001-10-25,-1.6974
2001-10-26,0.5255
2001-10-29,-0.0373
2001-10-30,-1.9127999999999998
2001-10-31,1.17
2001-11-01,1.6191
2001-11-02,-0.2276
2001-11-05,0.6084
2001-11-06,0.5291
2001-11-07,0.2256
2001-11-08,-0.3751
2001-11-09,0.0
2001-11-12,-0.1506
2001-11-13,0.3771
2001-11-14,0.3757
2001-11-15,-0.0749
2001-11-16,1.1236
2001-11-19,-0.963
2001-11-20,-1.2715
2001-11-21,-0.0758
2001-11-23,1.213
2001-11-26,-0.2996
2001-11-27,0.2254
2001-11-28,0.2249
2001-11-29,-0.0748
2001-11-30,0.4491
2001-12-03,-0.4471
2001-12-04,0.3743
2001-12-05,-0.2237
2001-12-06,-0.2242
2001-12-07,0.0
2001-12-10,-0.2996
2001-12-11,0.3005
2001-12-12,-1.2734
2001-12-13,-0.9105
2001-12-14,1.072
2001-12-17,-2.2727
2001-12-18,1.4729
2001-12-19,0.4584
2001-12-20,-2.6616
2001-12-21,2.3438
2001-12-24,1.145
2001-12-26,-1.5093999999999999
2001-12-27,0.7663
2001-12-28,-0.6084
2001-12-31,-0.5356
2002-01-02,1.2308
2002-01-03,1.4438
2002-01-04,0.0749
2002-01-07,-0.0749
2002-01-08,0.3745
2002-01-09,-0.2239
2002-01-10,0.1496
2002-01-11,-0.224
2002-01-14,1.0479
2002-01-15,0.0
2002-01-16,-0.1481
2002-01-17,0.4451
2002-01-18,-0.5908
2002-01-22,0.0
2002-01-23,0.2229
2002-01-24,0.0
2002-01-25,0.2965
2002-01-28,0.1478
2002-01-29,-0.1107
2002-01-30,0.2269
2002-01-31,0.0755
2002-02-01,-0.4525
2002-02-04,-0.1515
2002-02-05,0.5311
2002-02-06,-0.6792
2002-02-07,0.0
2002-02-08,0.6079
2002-02-11,0.3776
2002-02-12,-0.4515
2002-02-13,0.1512
2002-02-14,-0.3774
2002-02-15,0.0
2002-02-19,0.2273
2002-02-20,0.6803
2002-02-21,-0.9009
2002-02-22,0.9091
2002-02-25,-0.1502
2002-02-26,-0.4511
2002-02-27,-0.9819
2002-02-28,-0.0763
2002-03-01,1.5267
2002-03-04,-0.2256
2002-03-05,0.9043
2002-03-06,0.8215
2002-03-07,-0.3704
2002-03-08,0.3717
2002-03-11,0.2963
2002-03-12,0.0739
2002-03-13,-0.0738
2002-03-14,-0.2216
2002-03-15,0.5922
2002-03-18,0.4415
2002-03-19,-0.4396
2002-03-20,1.3981
2002-03-21,0.6531
2002-03-22,-1.0815
2002-03-25,0.0729
2002-03-26,0.874
2002-03-27,0.722
2002-03-28,0.0717
2002-04-01,0.1433
2002-04-02,0.5007
2002-04-03,-0.0712
2002-04-04,0.2137
2002-04-05,0.995
2002-04-08,1.2667
2002-04-09,1.1118999999999999
2002-04-10,2.543
2002-04-11,0.8713
2002-04-12,0.5316
2002-04-15,-1.0575
2002-04-16,1.002
2002-04-17,-1.1243
2002-04-18,0.0
2002-04-19,-0.6689
2002-04-22,1.8182
2002-04-23,-0.2646
2002-04-24,-1.1936
2002-04-25,-0.4027
2002-04-26,0.9771
2002-04-29,0.0
2002-04-30,3.5446
2002-05-01,-0.0658
2002-05-02,0.1976
2002-05-03,-0.7232
2002-05-06,1.3245
2002-05-07,-1.5032999999999999
2002-05-08,0.9954
2002-05-09,-0.657
2002-05-10,-1.455
2002-05-13,1.4094
2002-05-14,0.1985
2002-05-15,0.7266
2002-05-16,-0.5246
2002-05-17,-0.9888
2002-05-20,1.0652
2002-05-21,-1.1858
2002-05-22,0.9333
2002-05-23,0.0
2002-05-24,-1.255
2002-05-28,1.0033
2002-05-29,0.9934
2002-05-30,-1.7705
2002-05-31,0.3338
2002-06-03,0.4657
2002-06-04,0.9934
2002-06-05,0.2623
2002-06-06,0.1962
2002-06-07,0.1958
2002-06-10,0.3257
2002-06-11,0.6494
2002-06-12,2.5806
2002-06-13,-1.0692
2002-06-14,-0.5722
2002-06-17,0.3836
2002-06-18,-0.1274
2002-06-19,1.7219
2002-06-20,-0.9404
2002-06-21,0.3165
2002-06-24,-0.0631
2002-06-25,-0.5682
2002-06-26,0.5714
2002-06-27,-0.5682
2002-06-28,1.5873
2002-07-01,-0.5
2002-07-02,-1.9472
2002-07-03,-1.3453
2002-07-05,1.6234
2002-07-08,-0.1278
2002-07-09,-1.0237
2002-07-10,-0.0646
2002-07-11,-1.6818
2002-07-12,-2.6316
2002-07-15,-1.0135
2002-07-16,1.0239
2002-07-17,-0.3378
2002-07-18,-1.6949
2002-07-19,-2.7586
2002-07-22,-1.7730000000000001
2002-07-23,-2.3827
2002-07-24,3.5503
2002-07-25,5.7143
2002-07-26,4.0541
2002-07-29,6.6234
2002-07-30,1.4907
2002-07-31,-0.918
2002-08-01,-0.2471
2002-08-02,-4.8297
2002-08-05,-0.1301
2002-08-06,0.3909
2002-08-07,1.5574
2002-08-08,0.3834
2002-08-09,0.5729
2002-08-12,0.0
2002-08-13,-1.8987
2002-08-14,2.2580999999999998
2002-08-15,-0.9464
2002-08-16,1.2739
2002-08-19,-0.1887
2002-08-20,0.063
2002-08-21,0.8816
2002-08-22,-0.2497
2002-08-23,-1.4393
2002-08-26,1.5238
2002-08-27,-1.3759000000000001
2002-08-28,0.5073
2002-08-29,0.3155
2002-08-30,-1.195
2002-09-03,0.4456
2002-09-04,0.3802
2002-09-05,-1.0101
2002-09-06,1.6582
2002-09-09,0.8783
2002-09-10,-0.6841
2002-09-11,0.3757
2002-09-12,-0.4991
2002-09-13,0.627
2002-09-16,-0.3738
2002-09-17,0.3752
2002-09-18,0.3738
2002-09-19,-0.869
2002-09-20,0.6888
2002-09-23,0.8085
2002-09-24,-1.1104
2002-09-25,0.3743
2002-09-26,1.1809
2002-09-27,-0.4914
2002-09-30,-0.4938
2002-10-01,0.6824
2002-10-02,-1.7868
2002-10-03,0.6274
2002-10-04,-1.5586
2002-10-07,-3.7365
2002-10-08,2.0395
2002-10-09,-2.3211
2002-10-10,2.1782
2002-10-11,1.4212
2002-10-14,-1.2739
2002-10-15,2.9032
2002-10-16,-1.8182
2002-10-17,1.788
2002-10-18,-1.5056
2002-10-21,0.2548
2002-10-22,-2.2236
2002-10-23,0.7147
2002-10-24,1.5484
2002-10-25,2.2872
2002-10-28,0.6211
2002-10-29,-1.1728
2002-10-30,0.1275
2002-10-31,-0.7002
2002-11-01,0.7051
2002-11-04,-1.0185
2002-11-05,0.2572
2002-11-06,-0.3207
2002-11-07,-1.6731
2002-11-08,-0.4581
2002-11-11,-1.1834
2002-11-12,1.7299
2002-11-13,0.7848
2002-11-14,1.3628
2002-11-15,-0.128
2002-11-18,-0.8974
2002-11-19,-0.7762
2002-11-20,0.1956
2002-11-21,0.8458
2002-11-22,-0.6452
2002-11-25,0.2597
2002-11-26,-0.3238
2002-11-27,1.5594999999999999
2002-11-29,-1.3436
2002-12-02,-0.2594
2002-12-03,-1.6255
2002-12-04,1.4541
2002-12-05,-0.3257
2002-12-06,-0.1307
2002-12-09,0.7853
2002-12-10,-0.1948
2002-12-11,-0.1301
2002-12-12,0.0
2002-12-13,-0.1954
2002-12-16,0.9138
2002-12-17,-0.4528
2002-12-18,-0.9097
2002-12-19,-0.7869
2002-12-20,0.1983
2002-12-23,1.4512
2002-12-24,0.1951
2002-12-26,-0.3245
2002-12-27,0.5859
2002-12-30,-0.5825
2002-12-31,-0.1953
2003-01-02,0.6523
2003-01-03,0.5833
2003-01-06,1.482
2003-01-07,-1.0794
2003-01-08,-1.6046
2003-01-09,0.1957
2003-01-10,-0.4557
2003-01-13,0.0654
2003-01-14,0.2614
2003-01-15,-0.2608
2003-01-16,-0.1961
2003-01-17,-0.4584
2003-01-21,-1.1842
2003-01-22,-0.3329
2003-01-23,0.2004
2003-01-24,-1.2
2003-01-27,0.4723
2003-01-28,0.403
2003-01-29,1.5385
2003-01-30,-0.4038
2003-01-31,0.7432
2003-02-03,-0.1341
2003-02-04,-0.6044
2003-02-05,-0.6757
2003-02-06,0.3401
2003-02-07,-1.0169
2003-02-10,0.9589
2003-02-11,-0.8141
2003-02-12,-1.71
2003-02-13,1.2526
2003-02-14,0.1375
2003-02-18,1.3727
2003-02-19,-1.3541
2003-02-20,-0.1373
2003-02-21,1.5808
2003-02-24,-0.0677
2003-02-25,0.5416
2003-02-26,0.0673
2003-02-27,0.2019
2003-02-28,-0.2686
2003-03-03,0.1347
2003-03-04,0.4707
2003-03-05,0.3347
2003-03-06,-0.2668
2003-03-07,0.4013
2003-03-10,-0.9993
2003-03-11,-0.0673
2003-03-12,-0.7407
2003-03-13,1.2212
2003-03-14,1.2064
2003-03-17,1.6556
2003-03-18,-1.6938
2003-03-19,1.2591
2003-03-20,0.589
2003-03-21,1.4314
2003-03-24,-1.8601999999999999
2003-03-25,0.915
2003-03-26,-0.9067
2003-03-27,-0.0654
2003-03-28,-1.0464
2003-03-31,-0.1983
2003-04-01,2.7152
2003-04-02,-0.0645
2003-04-03,0.3226
2003-04-04,-0.5788
2003-04-07,1.3583
2003-04-08,0.3191
2003-04-09,-0.4453
2003-04-10,0.8307
2003-04-11,-0.7605
2003-04-14,1.5326
2003-04-15,0.0
2003-04-16,1.195
2003-04-17,0.6215
2003-04-21,0.8647
2003-04-22,0.1837
2003-04-23,0.7335
2003-04-24,0.1214
2003-04-25,-0.0606
2003-04-28,0.7884
2003-04-29,-1.0429
2003-04-30,0.186
2003-05-01,0.5569
2003-05-02,0.8615
2003-05-05,-0.2441
2003-05-06,0.1835
2003-05-07,-0.5495
2003-05-08,-1.0436
2003-05-09,0.1861
2003-05-12,0.0
2003-05-13,0.4954
2003-05-14,0.3697
2003-05-15,1.0436
2003-05-16,0.243
2003-05-19,-0.4242
2003-05-20,1.0347
2003-05-21,0.4217
2003-05-22,0.12
2003-05-23,0.5992
2003-05-27,-0.536
2003-05-28,-0.1198
2003-05-29,-1.1391
2003-05-30,1.8193000000000001
2003-06-02,0.0596
2003-06-03,-0.2976
2003-06-04,1.4925
2003-06-05,0.5294
2003-06-06,0.1755
2003-06-09,-1.0514000000000001
2003-06-10,1.7119
2003-06-11,0.5804
2003-06-12,-0.4616
2003-06-13,-0.9855
2003-06-16,0.7611
2003-06-17,-0.7554
2003-06-18,-0.5855
2003-06-19,-0.2356
2003-06-20,0.3542
2003-06-23,-1.5293999999999999
2003-06-24,0.5376
2003-06-25,0.5942
2003-06-26,1.0041
2003-06-27,0.1754
2003-06-30,0.6421
2003-07-01,0.9281
2003-07-02,1.2644
2003-07-03,0.1703
2003-07-07,1.5864
2003-07-08,0.2231
2003-07-09,-0.2226
2003-07-10,0.0558
2003-07-11,0.1672
2003-07-14,1.8364
2003-07-15,-0.8743
2003-07-16,0.2756
2003-07-17,-1.0445
2003-07-18,0.5556
2003-07-21,-1.1602000000000001
2003-07-22,-0.4472
2003-07-23,0.7861
2003-07-24,0.2786
2003-07-25,0.0
2003-07-28,0.0556
2003-07-29,0.3331
2003-07-30,0.507
2003-07-31,-0.8408
2003-08-01,-1.6959
2003-08-04,-2.9327
2003-08-05,-1.2441
2003-08-06,0.06
2003-08-07,2.3981
2003-08-08,-1.6393
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-1.0714
2003-08-14,0.8424
2003-08-15,-0.895
2003-08-18,1.3847
2003-08-19,0.8907
2003-08-20,-0.2943
2003-08-21,-0.4723
2003-08-22,-0.6524
2003-08-25,-1.791
2003-08-26,1.2158
2003-08-27,1.3213
2003-08-28,0.652
2003-08-29,-0.8834
2003-09-02,1.6042999999999998
2003-09-03,-0.2339
2003-09-04,1.1137
2003-09-05,0.1739
2003-09-08,0.0579
2003-09-09,-0.8097
2003-09-10,-1.4577
2003-09-11,0.5917
2003-09-12,0.2353
2003-09-15,-0.5282
2003-09-16,0.649
2003-09-17,-0.3517
2003-09-18,0.0
2003-09-19,0.0588
2003-09-22,0.4703
2003-09-23,0.4096
2003-09-24,-0.9324
2003-09-25,-0.5294
2003-09-26,-1.0053
2003-09-29,0.3584
2003-09-30,1.369
2003-10-01,2.1726
2003-10-02,1.1494
2003-10-03,0.5682
2003-10-06,0.339
2003-10-07,-0.3378
2003-10-08,-1.2429000000000001
2003-10-09,0.5149
2003-10-10,-0.1138
2003-10-13,1.0826
2003-10-14,0.5637
2003-10-15,-0.1121
2003-10-16,-0.4489
2003-10-17,-1.0147
2003-10-20,0.3986
2003-10-21,0.0567
2003-10-22,-1.5873
2003-10-23,0.6336
2003-10-24,-1.3738000000000001
2003-10-27,1.509
2003-10-28,0.6289
2003-10-29,0.5114
2003-10-30,-1.0363
2003-10-31,0.0582
2003-11-03,1.1628
2003-11-04,0.9195
2003-11-05,-0.6834
2003-11-06,2.0642
2003-11-07,-0.8989
2003-11-10,-0.4535
2003-11-11,0.1708
2003-11-12,0.5117
2003-11-13,0.1131
2003-11-14,0.0
2003-11-17,1.1299
2003-11-18,-1.1173
2003-11-19,1.1299
2003-11-20,-2.1788
2003-11-21,0.7995
2003-11-24,1.4163999999999999
2003-11-25,0.0
2003-11-26,0.2235
2003-11-28,-0.223
2003-12-01,0.5587
2003-12-02,-0.2222
2003-12-03,-2.8952999999999998
2003-12-04,0.5734
2003-12-05,0.057
2003-12-08,0.8547
2003-12-09,-0.904
2003-12-10,-0.6271
2003-12-11,0.4016
2003-12-12,1.0857
2003-12-15,-0.3392
2003-12-16,0.2836
2003-12-17,-0.4525
2003-12-18,-0.5682
2003-12-19,0.5714
2003-12-22,0.0
2003-12-23,0.6818
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.1693
2003-12-30,0.6761
2003-12-31,-0.3917
2004-01-02,-0.1124
2004-01-05,0.1125
2004-01-06,-0.2247
2004-01-07,-0.3941
2004-01-08,0.2826
2004-01-09,0.0564
2004-01-12,0.0
2004-01-13,-0.5634
2004-01-14,0.7932
2004-01-15,-0.3935
2004-01-16,-0.7336
2004-01-20,0.9096
2004-01-21,0.2817
2004-01-22,0.4494
2004-01-23,0.3915
2004-01-26,0.39
2004-01-27,0.9434
2004-01-28,0.1649
2004-01-29,0.5587
2004-01-30,1.6667
2004-02-02,0.6011
2004-02-03,0.0543
2004-02-04,-2.0087
2004-02-05,3.0471
2004-02-06,1.3441
2004-02-09,0.4775
2004-02-10,1.6895
2004-02-11,-0.2596
2004-02-12,-0.7808
2004-02-13,-0.7345
2004-02-17,1.0042
2004-02-18,-0.1047
2004-02-19,-0.1048
2004-02-20,0.2098
2004-02-23,0.0
2004-02-24,0.2616
2004-02-25,1.5657999999999999
2004-02-26,-0.1028
2004-02-27,-0.463
2004-03-01,0.7752
2004-03-02,-0.2051
2004-03-03,0.1542
2004-03-04,0.8722
2004-03-05,-0.4578
2004-03-08,0.1533
2004-03-09,-0.4592
2004-03-10,-0.3588
2004-03-11,-1.749
2004-03-12,0.8901
2004-03-15,-0.3633
2004-03-16,-1.6146
2004-03-17,1.0588
2004-03-18,0.9953
2004-03-19,0.1037
2004-03-22,-1.0363
2004-03-23,-0.4188
2004-03-24,-0.3155
2004-03-25,0.1055
2004-03-26,-0.4742
2004-03-29,2.1175
2004-03-30,0.9331
2004-03-31,1.4381
2004-04-01,1.0127
2004-04-02,-0.6015
2004-04-05,-2.7231
2004-04-06,-4.6138
2004-04-07,2.1739
2004-04-08,-3.1915
2004-04-12,-5.6044
2004-04-13,-0.4657
2004-04-14,-0.7018
2004-04-15,2.0612
2004-04-16,2.4234999999999998
2004-04-19,0.0
2004-04-20,-4.8451
2004-04-21,1.1249
2004-04-22,1.7564
2004-04-23,-1.2658
2004-04-26,0.6993
2004-04-27,0.5208
2004-04-28,-1.0937999999999999
2004-04-29,-0.1779
2004-04-30,-1.426
2004-05-03,1.6878
2004-05-04,0.8299
2004-05-05,-1.7637
2004-05-06,0.0598
2004-05-07,-4.3062000000000005
2004-05-10,-3.1875
2004-05-11,2.7114000000000003
2004-05-12,1.1314
2004-05-13,0.0622
2004-05-14,1.0559
2004-05-17,0.2459
2004-05-18,2.3299
2004-05-19,-1.6177000000000001
2004-05-20,1.4616
2004-05-21,-0.6002
2004-05-24,1.8719999999999999
2004-05-25,0.2371
2004-05-26,1.3601
2004-05-27,-0.5251
2004-05-28,0.1173
2004-06-01,-0.2343
2004-06-02,0.4698
2004-06-03,-1.2858
2004-06-04,-0.1184
2004-06-07,0.8892
2004-06-08,-0.0588
2004-06-09,-0.2939
2004-06-10,-0.5307
2004-06-14,-2.0747
2004-06-15,1.8765
2004-06-16,0.2377
2004-06-17,1.5412
2004-06-18,0.934
2004-06-21,-0.0578
2004-06-22,-0.1157
