ticker,VYON US Equity
2005-02-11,-2.0
2005-02-14,2.0408
2005-02-15,-8.0
2005-02-16,-13.0435
2005-02-17,-5.0
2005-02-18,23.6842
2005-02-22,-29.7872
2005-02-23,0.0
2005-02-24,51.5152
2005-02-25,-10.0
2005-02-28,-4.4444
2005-03-01,-9.3023
2005-03-02,15.3846
2005-03-03,0.0
2005-03-04,-37.7778
2005-03-07,53.5714
2005-03-08,-30.2326
2005-03-09,43.3333
2005-03-10,0.0
2005-03-14,-2.3256
2005-03-15,-28.5714
2005-03-16,33.3333
2005-03-17,0.0
2005-03-18,-25.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,-10.0
2005-03-28,38.8889
2005-03-29,-20.0
2005-03-30,16.6667
2005-03-31,14.2857
2005-04-01,-25.0
2005-04-04,-8.3333
2005-04-07,9.0909
2005-04-12,-8.3333
2005-04-14,9.0909
2005-04-19,-8.3333
2005-04-25,0.0
2005-04-29,-9.0909
2005-05-03,60.0
2005-05-04,2.5
2005-05-05,-26.8293
2005-05-06,-66.6667
2005-05-10,0.0
2005-05-11,310.0
2005-05-12,-2.439
2005-05-13,-12.5
2005-05-16,-42.8571
2005-05-17,105.0
2005-05-19,21.9512
2005-05-20,0.0
2005-05-23,7.375
2005-05-24,-10.5937
2005-05-25,20.8333
2005-05-26,-1.7241
2005-05-27,-29.8246
2005-05-31,5.0
2005-06-01,30.9524
2005-06-02,-9.0909
2005-06-06,0.0
2005-06-07,-20.0
2005-06-08,0.0
2005-06-09,-12.5
2005-06-10,0.0
2005-06-13,14.2857
2005-06-14,2.5
2005-06-15,-14.6341
2005-06-16,14.2857
2005-06-17,-12.5
2005-06-20,2.8571
2005-06-22,-16.6667
2005-06-23,6.6667
2005-06-24,0.0
2005-06-27,9.375
2005-06-29,17.1429
2005-06-30,-21.9512
2005-07-01,9.375
2005-07-05,-8.5714
2005-07-06,0.0
2005-07-07,-6.25
2005-07-08,0.0
2005-07-11,33.3333
2005-07-12,12.5
2005-07-13,6.6667
2005-07-14,0.0
2005-07-15,-6.25
2005-07-18,0.0
2005-07-19,-31.1111
2005-07-21,0.0
2005-07-25,45.1613
2005-07-26,4.4444
2005-07-27,0.0
2005-07-28,-34.0426
2005-07-29,45.1613
2005-08-01,0.0
2005-08-03,0.0
2005-08-04,-4.4444
2005-08-05,-6.9767
2005-08-09,-22.5
2005-08-10,-3.2258
2005-08-12,0.0
2005-08-16,50.0
2005-08-17,-33.3333
2005-08-18,33.3333
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,5.0
2005-08-29,-4.7619
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,-25.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-16.6667
2005-09-22,40.0
2005-09-23,14.2857
2005-09-26,-12.5
2005-09-27,-42.8571
2005-09-28,-10.0
2005-09-29,111.1111
2005-09-30,-26.3158
2005-10-03,0.0
2005-10-05,0.0
2005-10-10,-28.5714
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-5.0
2005-10-17,-21.0526
2005-10-18,60.0
2005-10-19,0.0
2005-10-20,-12.5
2005-10-24,-28.5714
2005-10-25,0.0
2005-10-28,0.0
2005-11-01,13.3333
2005-11-03,-17.647100000000002
2005-11-04,0.0
2005-11-07,42.8571
2005-11-08,0.0
2005-11-10,50.0
2005-11-11,0.0
2005-11-14,16.6667
2005-11-15,-14.2857
2005-11-16,0.0
2005-11-18,16.6667
2005-11-21,-28.5714
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,40.0
2005-11-30,0.0
2005-12-01,-28.5714
2005-12-05,20.0
2005-12-06,-16.6667
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-20,-16.0
2005-12-21,0.0
2005-12-23,42.8571
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,-16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-12.0
2006-01-18,-4.5455
2006-01-19,42.8571
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-30.0
2006-01-25,42.8571
2006-01-26,-30.0
2006-01-27,42.8571
2006-01-30,-26.6667
2006-01-31,-9.0909
2006-02-01,0.0
2006-02-02,5.0
2006-02-03,42.8571
2006-02-06,-26.6667
2006-02-07,59.0909
2006-02-08,-14.2857
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,33.3333
2006-02-16,-25.0
2006-02-17,0.0
2006-02-21,33.3333
2006-02-22,0.0
2006-02-24,10.0
2006-02-27,6.8182
2006-03-01,6.383
2006-03-02,0.0
2006-03-03,80.0
2006-03-06,88.8889
2006-03-07,11.7647
2006-03-08,10.526299999999999
2006-03-09,4.7619
2006-03-10,-27.2727
2006-03-13,25.0
2006-03-14,-5.0
2006-03-15,15.7895
2006-03-16,22.7273
2006-03-17,29.6296
2006-03-20,0.0
2006-03-21,-25.7143
2006-03-22,-15.3846
2006-03-23,-9.0909
2006-03-24,10.0
2006-03-27,11.3636
2006-03-28,-8.1633
2006-03-29,4.4444
2006-03-30,-10.6383
2006-03-31,-4.7619
2006-04-03,0.0
2006-04-04,-10.0
2006-04-05,-13.8889
2006-04-06,35.4839
2006-04-07,0.0
2006-04-10,6.1905
2006-04-11,-8.9686
2006-04-12,-6.4039
2006-04-13,-5.7895
2006-04-17,-2.2346
2006-04-18,0.0
2006-04-19,-2.8571
2006-04-20,-2.9412000000000003
2006-04-21,3.0303
2006-04-24,-5.8824
2006-04-25,-4.6094
2006-04-26,-8.2719
2006-04-27,23.5714
2006-04-28,9.8266
2006-05-01,5.2632
2006-05-02,-10.0
2006-05-03,0.0
2006-05-04,-10.5556
2006-05-05,5.5901
2006-05-08,-5.8824
2006-05-09,6.25
2006-05-10,-2.9412000000000003
2006-05-11,-3.0303
2006-05-12,6.25
2006-05-15,-5.8824
2006-05-16,-9.375
2006-05-17,0.0
2006-05-18,6.8966
2006-05-19,-3.2258
2006-05-22,-3.3333
2006-05-23,-3.4483
2006-05-24,-7.1429
2006-05-25,-23.0769
2006-05-26,1.0
2006-05-30,8.9109
2006-05-31,13.6364
2006-06-01,16.0
2006-06-02,3.4483
2006-06-05,-8.0
2006-06-06,8.6957
2006-06-07,-10.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-3.7037
2006-06-13,0.0
2006-06-14,-7.6923
2006-06-15,-8.3333
2006-06-16,-9.0909
2006-06-19,5.0
2006-06-20,-4.7619
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-5.0
2006-06-28,-5.2632
2006-06-29,-11.1111
2006-06-30,0.0
2006-07-03,-7.5
2006-07-05,6.7568
2006-07-06,20.2532
2006-07-07,-15.7895
2006-07-10,6.25
2006-07-11,-9.4118
2006-07-12,10.3896
2006-07-13,-11.7647
2006-07-14,-5.3333
2006-07-17,12.6761
2006-07-18,-6.25
2006-07-19,-6.6667
2006-07-20,-8.5714
2006-07-21,-6.25
2006-07-24,5.0
2006-07-25,-4.7619
2006-07-26,-3.3333
2006-07-27,3.4483
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,8.3333
2006-08-03,0.0
2006-08-04,23.0769
2006-08-07,0.0
2006-08-08,18.75
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-6.3158
2006-08-14,-2.2472
2006-08-15,-13.7931
2006-08-16,-13.3333
2006-08-17,1.5385
2006-08-18,6.0606
2006-08-21,0.0
2006-08-22,-7.1429
2006-08-23,1.5385
2006-08-24,6.0606
2006-08-25,-7.1429
2006-08-28,-6.1538
2006-08-29,14.7541
2006-08-30,-14.2857
2006-08-31,0.0
2006-09-01,3.3333
2006-09-05,1.6129
2006-09-06,-1.5873
2006-09-07,12.9032
2006-09-08,5.7143
2006-09-11,-8.1081
2006-09-12,2.9412000000000003
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-14.2857
2006-09-18,0.0
2006-09-19,5.0
2006-09-20,3.1746
2006-09-21,-4.6154
2006-09-22,3.2258
2006-09-25,1.5625
2006-09-26,-12.3077
2006-09-27,35.0877
2006-09-28,3.8961
2006-09-29,-8.75
2006-10-02,-4.1096
2006-10-03,4.2857
2006-10-04,2.7397
2006-10-05,-1.3333
2006-10-06,0.0
2006-10-09,6.7568
2006-10-10,-10.1266
2006-10-11,-15.493
2006-10-12,0.0
2006-10-13,8.3333
2006-10-16,-12.3077
2006-10-17,3.5088
2006-10-18,-6.7797
2006-10-19,16.3636
2006-10-20,-9.375
2006-10-23,-6.8966
2006-10-24,-3.7037
2006-10-25,15.3846
2006-10-26,-13.3333
2006-10-27,-3.8462
2006-10-30,10.0
2006-10-31,0.0
2006-11-01,16.3636
2006-11-02,-1.5625
2006-11-03,3.1746
2006-11-06,-7.6923
2006-11-07,0.0
2006-11-08,-15.0
2006-11-09,17.647100000000002
2006-11-10,-8.3333
2006-11-13,0.0
2006-11-14,-7.2727
2006-11-15,-1.9607999999999999
2006-11-16,28.0
2006-11-17,-9.375
2006-11-20,10.3448
2006-11-21,-1.5625
2006-11-22,-4.7619
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-12.5
2006-11-29,-4.7619
2006-11-30,-10.0
2006-12-01,5.5556
2006-12-04,17.8947
2006-12-05,-7.1429
2006-12-06,-6.7308
2006-12-07,-11.3402
2006-12-08,0.0
2006-12-11,27.907
2006-12-12,-10.9091
2006-12-13,2.0408
2006-12-14,0.0
2006-12-15,10.0
2006-12-18,-9.0909
2006-12-19,-12.0
2006-12-20,2.2727
2006-12-21,0.0
2006-12-22,11.1111
2006-12-26,-14.0
2006-12-27,16.2791
2006-12-28,-12.0
2006-12-29,2.2727
2007-01-03,0.0
2007-01-04,5.5556
2007-01-05,-3.1579
2007-01-08,-13.0435
2007-01-09,-10.0
2007-01-10,-2.7778
2007-01-11,0.0
2007-01-12,14.2857
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,2.5
2007-01-24,-21.9512
2007-01-25,0.0
2007-01-26,3.125
2007-01-29,-8.7121
2007-01-30,2.9046
2007-01-31,3.2258
2007-02-01,-6.25
2007-02-02,16.6667
2007-02-05,2.8571
2007-02-06,-2.7778
2007-02-07,0.0
2007-02-08,-2.8571
2007-02-09,-20.5882
2007-02-12,-7.4074
2007-02-13,12.0
2007-02-14,-25.0
2007-02-15,42.8571
2007-02-16,-6.6667
2007-02-20,-28.5714
2007-02-21,25.0
2007-02-22,-12.0
2007-02-23,-9.0909
2007-02-26,0.0
2007-02-27,-30.0
2007-02-28,42.8571
2007-03-01,9.375
2007-03-02,-26.8571
2007-03-05,25.0
2007-03-06,-10.0
2007-03-07,0.0
2007-03-08,-5.5556
2007-03-09,11.7647
2007-03-12,10.526299999999999
2007-03-13,-11.9048
2007-03-14,-2.7027
2007-03-15,0.0
2007-03-16,16.6667
2007-03-19,-4.7619
2007-03-20,0.0
2007-03-21,-5.0
2007-03-22,5.2632
2007-03-23,0.0
2007-03-26,-10.0
2007-03-27,38.8889
2007-03-28,28.0
2007-03-29,28.125
2007-03-30,2.439
2007-04-02,-11.9048
2007-04-03,-5.4054
2007-04-04,0.0
2007-04-05,2.8571
2007-04-09,-2.7778
2007-04-10,-2.8571
2007-04-11,2.9412000000000003
2007-04-12,-8.5714
2007-04-13,3.125
2007-04-16,0.0
2007-04-17,-9.0909
2007-04-18,0.0
2007-04-19,-13.3333
2007-04-20,15.3846
2007-04-23,-10.0
2007-04-24,3.7037
2007-04-25,7.1429
2007-04-26,0.0
2007-04-27,-10.0
2007-04-30,-3.7037
2007-05-01,3.8462
2007-05-02,-3.7037
2007-05-03,15.3846
2007-05-04,-13.3333
2007-05-07,3.8462
2007-05-08,3.7037
2007-05-09,-7.1429
2007-05-10,-3.8462
2007-05-11,12.0
2007-05-14,3.5714
2007-05-15,-3.4483
2007-05-16,3.5714
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,1.7241
2007-05-22,-5.0847
2007-05-23,7.1429
2007-05-24,-10.0
2007-05-25,0.0
2007-05-29,11.1111
2007-05-30,-6.6667
2007-05-31,-7.1429
2007-06-01,7.6923
2007-06-04,-7.1429
2007-06-05,15.3846
2007-06-06,-10.0
2007-06-07,-7.4074
2007-06-08,0.0
2007-06-11,-12.0
2007-06-12,-4.5455
2007-06-13,-23.8095
2007-06-14,6.25
2007-06-15,-5.8824
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-9.375
2007-06-21,24.1379
2007-06-22,0.0
2007-06-25,-16.6667
2007-06-26,6.6667
2007-06-27,-6.25
2007-06-28,6.6667
2007-06-29,12.5
2007-07-02,0.0
2007-07-03,-22.2222
2007-07-05,21.4286
2007-07-06,-11.7647
2007-07-09,-13.3333
2007-07-10,30.7692
2007-07-11,-17.647100000000002
2007-07-12,0.0
2007-07-13,-7.1429
2007-07-16,15.3846
2007-07-17,-13.3333
2007-07-18,0.0
2007-07-19,19.2308
2007-07-20,-16.129
2007-07-23,15.3846
2007-07-24,-6.6667
2007-07-25,7.1429
2007-07-26,-6.6667
2007-07-27,7.1429
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-6.6667
2007-08-03,-7.1429
2007-08-06,7.6923
2007-08-07,-7.1429
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,7.6923
2007-08-13,7.1429
2007-08-14,-14.1667
2007-08-15,-2.9126
2007-08-16,0.0
2007-08-17,12.0
2007-08-20,-7.1429
2007-08-21,7.6923
2007-08-22,0.0
2007-08-23,7.1429
2007-08-24,17.9167
2007-08-27,1.7668
2007-08-28,-5.5556
2007-08-29,5.8824
2007-08-30,11.1111
2007-08-31,-10.0
2007-09-04,16.6667
2007-09-05,0.0
2007-09-06,-23.8095
2007-09-07,25.0
2007-09-10,-2.5
2007-09-11,2.5641
2007-09-12,0.0
2007-09-13,-20.0
2007-09-14,25.0
2007-09-17,-2.5
2007-09-18,0.0
2007-09-19,-15.3846
2007-09-20,21.2121
2007-09-21,-20.0
2007-09-24,25.0
2007-09-25,0.0
2007-09-26,-5.0
2007-09-27,5.2632
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-10.0
2007-10-03,0.0
2007-10-04,-5.5556
2007-10-05,0.0
2007-10-08,8.8235
2007-10-09,-2.7027
2007-10-10,-11.1111
2007-10-11,18.75
2007-10-12,-15.7895
2007-10-15,12.5
2007-10-16,0.0
2007-10-17,11.1111
2007-10-18,-15.0
2007-10-19,17.647100000000002
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-15.0
2007-10-25,-5.8824
2007-10-26,0.0
2007-10-29,6.25
2007-10-30,-5.8824
2007-10-31,0.0
2007-11-01,12.5
2007-11-02,-2.7778
2007-11-05,11.4286
2007-11-06,2.5641
2007-11-07,10.0
2007-11-08,36.3636
2007-11-09,3.3333
2007-11-12,0.0
2007-11-13,-16.129
2007-11-14,-3.8462
2007-11-15,4.0
2007-11-16,3.8462
2007-11-19,-11.1111
2007-11-20,0.0
2007-11-21,8.3333
2007-11-23,0.0
2007-11-26,3.8462
2007-11-27,-3.7037
2007-11-28,0.0
2007-11-29,-3.8462
2007-11-30,0.0
2007-12-03,-4.0
2007-12-04,-16.6667
2007-12-05,20.0
2007-12-06,0.0
2007-12-07,4.1667
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,4.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,3.8462
2007-12-18,-3.7037
2007-12-19,0.0
2007-12-20,7.6923
2007-12-21,-7.1429
2007-12-24,-15.3846
2007-12-26,-9.0909
2007-12-27,-7.5
2007-12-28,-18.9189
2007-12-31,13.3333
2008-01-02,29.4118
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-9.0909
2008-01-08,0.0
2008-01-09,-25.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,6.6667
2008-01-16,25.0
2008-01-17,0.0
2008-01-18,20.0
2008-01-22,-16.6667
2008-01-23,-5.0
2008-01-24,-5.2632
2008-01-25,0.0
2008-01-28,11.1111
2008-01-29,-10.0
2008-01-30,0.0
2008-01-31,-16.6667
2008-02-01,46.6667
2008-02-04,4.5455
2008-02-05,4.3478
2008-02-06,4.1667
2008-02-07,-4.0
2008-02-08,-4.1667
2008-02-11,-4.3478
2008-02-12,-9.0909
2008-02-13,-15.0
2008-02-14,29.4118
2008-02-15,-9.0909
2008-02-19,-10.0
2008-02-20,0.0
2008-02-21,-16.6667
2008-02-22,-6.6667
2008-02-25,0.0
2008-02-26,20.5357
2008-02-27,0.7407
2008-02-28,-17.647100000000002
2008-02-29,14.2857
2008-03-03,18.75
2008-03-04,-5.2632
2008-03-05,-16.6667
2008-03-06,26.6667
2008-03-07,-5.2632
2008-03-10,5.5556
2008-03-11,-5.2632
2008-03-12,-22.2222
2008-03-13,-7.1429
2008-03-14,30.7692
2008-03-17,-23.5294
2008-03-18,30.7692
2008-03-19,-35.2941
2008-03-20,36.3636
2008-03-24,-13.3333
2008-03-25,-23.0769
2008-03-26,-10.0
2008-03-27,0.0
2008-03-28,11.1111
2008-03-31,0.0
2008-04-01,-20.0
2008-04-02,12.5
2008-04-03,-11.1111
2008-04-04,12.5
2008-04-07,-11.1111
2008-04-08,-6.25
2008-04-09,20.0
2008-04-10,-11.1111
2008-04-11,0.0
2008-04-14,-12.5
2008-04-15,14.2857
2008-04-16,0.0
2008-04-17,12.5
2008-04-18,-33.3333
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,33.3333
2008-04-24,25.0
2008-04-25,-10.0
2008-04-28,-44.4444
2008-04-29,20.0
2008-04-30,33.3333
2008-05-01,6.25
2008-05-02,17.647100000000002
2008-05-05,-15.0
2008-05-06,29.4118
2008-05-07,-15.3409
2008-05-08,7.3826
2008-05-09,-13.75
2008-05-12,39.1304
2008-05-13,-50.0
2008-05-14,100.0
2008-05-15,-8.3333
2008-05-16,9.0909
2008-05-19,-33.3333
2008-05-20,12.5
2008-05-21,0.0
2008-05-22,11.1111
2008-05-23,10.0
2008-05-27,0.0
2008-05-28,-9.0909
2008-05-29,50.0
2008-05-30,-20.0
2008-06-02,25.0
2008-06-03,13.3333
2008-06-04,-35.2941
2008-06-05,18.1818
2008-06-06,-15.3846
2008-06-09,0.0
2008-06-10,18.1818
2008-06-11,0.0
2008-06-12,-15.3846
2008-06-13,9.0909
2008-06-16,-8.3333
2008-06-17,18.1818
2008-06-18,-15.3846
2008-06-19,18.1818
2008-06-20,-7.6923
2008-06-23,-16.6667
2008-06-24,30.0
2008-06-25,-15.3846
2008-06-26,0.0
2008-06-27,-9.0909
2008-06-30,0.0
2008-07-01,10.0
2008-07-02,9.0909
2008-07-03,-16.6667
2008-07-07,10.0
2008-07-08,-9.0909
2008-07-09,-20.0
2008-07-10,37.5
2008-07-11,-9.0909
2008-07-14,-30.0
2008-07-15,14.2857
2008-07-16,93.75
2008-07-17,-19.3548
2008-07-18,-12.0
2008-07-21,13.6364
2008-07-22,-28.0
2008-07-23,33.3333
2008-07-24,-16.6667
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,20.0
2008-07-30,-8.3333
2008-07-31,-18.1818
2008-08-01,66.6667
2008-08-04,-33.3333
2008-08-05,-20.0
2008-08-06,0.0
2008-08-07,87.5
2008-08-08,0.0
2008-08-11,-13.3333
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-7.6923
2008-08-18,-16.6667
2008-08-19,0.0
2008-08-20,-20.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-25.0
2008-08-26,-16.6667
2008-08-27,80.0
2008-08-28,-11.1111
2008-08-29,-12.5
2008-09-02,21.4286
2008-09-03,-41.1765
2008-09-04,80.0
2008-09-05,-11.1111
2008-09-08,12.5
2008-09-09,-5.5556
2008-09-10,-5.8824
2008-09-11,-37.5
2008-09-12,20.0
2008-09-15,0.0
2008-09-16,-16.6667
2008-09-17,10.0
2008-09-18,-9.0909
2008-09-19,30.0
2008-09-22,-23.0769
2008-09-23,40.0
2008-09-24,-42.8571
2008-09-25,25.0
2008-09-26,10.0
2008-09-29,-18.1818
2008-09-30,-11.1111
2008-10-01,50.0
2008-10-02,-33.3333
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-25.0
2008-10-08,33.3333
2008-10-09,-25.0
2008-10-13,0.0
2008-10-14,-33.3333
2008-10-15,150.0
2008-10-16,-60.0
2008-10-17,50.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-33.3333
2008-10-27,100.0
2008-10-28,0.0
2008-10-29,-37.5
2008-10-30,15.0
2008-10-31,-13.0435
2008-11-03,-20.0
2008-11-04,0.0
2008-11-05,25.0
2008-11-06,60.0
2008-11-07,-25.0
2008-11-10,-33.3333
2008-11-11,0.0
2008-11-12,100.0
2008-11-13,-50.0
2008-11-14,100.0
2008-11-17,-37.5
2008-11-18,-40.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,33.3333
2008-11-24,50.0
2008-11-25,16.6667
2008-11-26,14.2857
2008-11-28,-62.5
2008-12-01,-33.3333
2008-12-02,100.0
2008-12-03,0.0
2008-12-04,-50.0
2008-12-05,200.0
2008-12-08,-66.6667
2008-12-09,200.0
2008-12-10,-50.0
2008-12-11,66.6667
2008-12-12,100.0
2008-12-15,-60.0
2008-12-16,0.0
2008-12-17,100.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-12.5
2008-12-24,-42.8571
2008-12-26,100.0
2008-12-29,-25.0
2008-12-30,0.0
2008-12-31,-33.3333
2009-01-02,100.0
2009-01-05,-50.0
2009-01-06,25.0
2009-01-07,60.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-25.0
2009-01-13,0.0
2009-01-14,-10.4167
2009-01-15,11.6279
2009-01-16,0.0
2009-01-21,33.3333
2009-01-22,-25.0
2009-01-23,-33.3333
2009-01-26,50.0
2009-01-27,-27.0833
2009-01-28,37.1429
2009-01-29,0.0
2009-01-30,-27.0833
2009-02-02,-8.5714
2009-02-03,50.0
2009-02-04,-12.5
2009-02-05,14.2857
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,16.6667
2009-02-17,-14.2857
2009-02-18,0.0
2009-02-19,-12.5
2009-02-20,-4.7619
2009-02-23,0.0
2009-02-24,-20.0
2009-02-25,25.0
2009-02-27,20.0
2009-03-03,-33.3333
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,50.0
2009-03-11,16.6667
2009-03-12,-14.2857
2009-03-13,-33.3333
2009-03-16,-40.625
2009-03-17,110.5263
2009-03-18,40.0
2009-03-19,-28.5714
2009-03-20,20.0
2009-03-23,0.0
2009-03-24,-33.3333
2009-03-25,50.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-66.6667
2009-03-31,250.0
2009-04-02,0.0
2009-04-06,14.2857
2009-04-07,0.0
2009-04-08,-50.0
2009-04-09,150.0
2009-04-13,20.0
2009-04-14,-50.0
2009-04-15,66.6667
2009-04-16,20.0
2009-04-17,0.0
2009-04-20,-33.3333
2009-04-21,50.0
2009-04-22,0.0
2009-04-23,-50.0
2009-04-24,100.0
2009-04-28,0.0
2009-04-29,-33.3333
2009-04-30,0.0
2009-05-01,25.0
2009-05-04,-20.0
2009-05-05,12.5
2009-05-06,-33.3333
2009-05-07,100.0
2009-05-11,0.0
2009-05-12,-16.6667
2009-05-13,-20.0
2009-05-14,9.375
2009-05-15,-20.0
2009-05-19,14.2857
2009-05-20,-12.5
2009-05-22,42.8571
2009-05-26,17.5
2009-05-27,-6.383
2009-05-28,9.0909
2009-06-02,8.3333
2009-06-03,46.1538
2009-06-04,0.0
2009-06-05,-15.7895
2009-06-08,0.0
2009-06-09,4.6875
2009-06-10,3.7313
2009-06-11,-7.9137
2009-06-12,-31.25
2009-06-15,81.8182
2009-06-16,-20.0
2009-06-18,-18.75
2009-06-19,23.0769
2009-06-22,-12.5
2009-06-23,16.9643
2009-06-24,-26.7176
2009-06-25,0.0
2009-06-26,41.6667
2009-07-01,17.647100000000002
2009-07-07,-35.0
2009-07-08,21.1538
2009-07-09,1.5873
2009-07-10,-18.75
2009-07-13,0.0
2009-07-14,-7.6923
2009-07-15,0.0
2009-07-16,-16.6667
2009-07-20,60.0
2009-07-23,0.0
2009-07-24,-37.5
2009-07-27,60.0
2009-07-28,0.0
2009-07-29,-37.5
2009-07-30,0.0
2009-07-31,60.0
2009-08-04,-37.5
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,40.0
2009-08-11,-28.5714
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,-16.25
2009-08-18,19.403
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-13.75
2009-08-24,15.942
2009-08-25,0.0
2009-08-26,37.5
2009-08-27,-37.2727
2009-08-28,85.5072
2009-08-31,-25.0
2009-09-01,16.6667
2009-09-02,-28.5714
2009-09-04,40.0
