ticker,PUPS US Equity
2000-07-26,-22.4453
2000-07-27,0.0
2000-07-28,-4.9412
2000-08-01,-0.9901
2000-08-04,-25.0
2000-08-07,0.0
2000-08-08,4.1667
2000-08-09,-4.0
2000-08-11,12.5
2000-08-14,-25.9259
2000-08-15,-10.0
2000-08-16,33.3333
2000-08-17,0.0
2000-08-18,8.3333
2000-08-21,-23.0769
2000-08-22,20.0
2000-08-24,0.0
2000-08-25,-0.6667
2000-08-31,9.0604
2000-09-05,-7.6923
2000-09-06,-16.6667
2000-09-07,-5.0
2000-09-08,0.0
2000-09-12,1.0526
2000-09-13,0.0
2000-09-14,25.0
2000-09-15,-33.3333
2000-09-18,18.0
2000-09-19,1.6949
2000-09-20,4.1667
2000-09-22,-10.0
2000-09-26,-11.1111
2000-09-27,-18.75
2000-09-28,-7.6923
2000-09-29,9.3333
2000-10-02,0.0
2000-10-03,2.439
2000-10-04,-2.3810000000000002
2000-10-06,-21.9512
2000-10-09,-12.5
2000-10-10,28.5714
2000-10-11,-2.7778
2000-10-12,-25.7143
2000-10-13,-15.3846
2000-10-16,18.1818
2000-10-17,-11.538499999999999
2000-10-18,13.0435
2000-10-19,-7.6923
2000-10-20,4.1667
2000-10-23,16.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,10.3448
2000-10-31,3.125
2000-11-01,15.1515
2000-11-02,31.5789
2000-11-03,2.0
2000-11-06,34.8039
2000-11-07,-9.0909
2000-11-08,0.0
2000-11-09,-10.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-17,-16.6667
2000-11-20,0.0
2000-11-21,-13.3333
2000-11-27,-7.6923
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-06,0.0
2000-12-07,4.0
2000-12-08,28.2051
2000-12-11,-12.5
2000-12-12,71.4286
2000-12-13,-1.3333
2000-12-14,-40.5405
2000-12-15,22.7273
2000-12-18,15.7407
2000-12-19,4.0
2000-12-20,24.6154
2000-12-21,-4.9383
2000-12-22,5.1948
2000-12-26,2.4691
2000-12-27,-9.6386
2000-12-28,-4.0
2000-12-29,4.1667
2001-01-02,-13.3333
2001-01-03,-9.2308
2001-01-04,0.0
2001-01-05,15.2542
2001-01-08,10.2941
2001-01-09,-6.6667
2001-01-10,5.7143
2001-01-11,0.0
2001-01-12,-6.7568
2001-01-16,8.6957
2001-01-17,14.6667
2001-01-18,-8.1395
2001-01-19,-2.5316
2001-01-22,-11.6883
2001-01-23,-4.4118
2001-01-24,15.3846
2001-01-25,-4.0
2001-01-26,2.7778
2001-01-29,1.3514
2001-01-30,-1.3333
2001-01-31,-1.3514
2001-02-01,-9.589
2001-02-02,-1.5152
2001-02-05,-3.0769
2001-02-06,-4.7619
2001-02-07,5.0
2001-02-08,4.7619
2001-02-09,6.0606
2001-02-12,-2.8571
2001-02-13,-8.8235
2001-02-14,-3.2258
2001-02-15,-1.6667
2001-02-16,1.6949
2001-02-20,8.3333
2001-02-21,-14.6154
2001-02-22,0.9009
2001-02-23,5.3571
2001-02-26,-11.8644
2001-02-27,1.9231
2001-02-28,0.0
2001-03-01,-1.8868
2001-03-02,-1.9231
2001-03-05,3.9215999999999998
2001-03-06,-1.8868
2001-03-07,1.9231
2001-03-08,-3.7736
2001-03-09,1.9607999999999999
2001-03-12,-23.0769
2001-03-13,-6.25
2001-03-14,28.0
2001-03-15,-8.8542
2001-03-16,7.4286
2001-03-19,-13.5638
2001-03-20,0.0
2001-03-21,-13.8462
2001-03-22,16.0714
2001-03-23,-13.8462
2001-03-26,16.0714
2001-03-27,-13.8462
2001-03-28,-15.7143
2001-03-29,1.6949
2001-03-30,10.0
2001-04-02,-6.0606
2001-04-03,-16.129
2001-04-04,3.8462
2001-04-05,-18.5185
2001-04-06,-9.0909
2001-04-09,15.0
2001-04-10,-13.0435
2001-04-11,5.0
2001-04-12,14.2857
2001-04-16,-8.3333
2001-04-17,-9.0909
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,2.5
2001-04-23,7.3171
2001-04-24,-13.1818
2001-04-25,20.4188
2001-04-26,0.0
2001-04-27,-2.1739
2001-04-30,-6.6667
2001-05-01,0.0
2001-05-02,14.2857
2001-05-03,4.1667
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-12.0
2001-05-09,0.0
2001-05-10,9.0909
2001-05-11,-8.3333
2001-05-14,9.0909
2001-05-15,-4.1667
2001-05-16,0.0
2001-05-17,-4.3478
2001-05-18,-9.0909
2001-05-21,-5.0
2001-05-22,0.0
2001-05-23,5.2632
2001-05-24,0.0
2001-05-25,-22.5
2001-05-29,29.0323
2001-05-30,0.0
2001-05-31,10.0
2001-06-01,-22.7273
2001-06-04,11.7647
2001-06-05,-15.7895
2001-06-06,12.5
2001-06-07,-11.1111
2001-06-08,-12.5
2001-06-11,7.1429
2001-06-12,13.3333
2001-06-13,-23.5294
2001-06-14,-7.6923
2001-06-15,-16.6667
2001-06-18,-5.0
2001-06-19,-5.2632
2001-06-20,-16.6667
2001-06-21,0.0
2001-06-22,26.6667
2001-06-25,-15.7895
2001-06-26,25.0
2001-06-27,-10.0
2001-06-28,0.0
2001-06-29,-11.1111
2001-07-02,0.0
2001-07-03,-6.25
2001-07-05,0.0
2001-07-06,-12.0
2001-07-09,21.2121
2001-07-10,0.0
2001-07-11,-12.5
2001-07-12,0.0
2001-07-13,-7.1429
2001-07-16,7.6923
2001-07-17,-3.5714
2001-07-18,18.5185
2001-07-19,-6.25
2001-07-20,-13.3333
2001-07-23,7.6923
2001-07-24,-7.1429
2001-07-25,0.0
2001-07-26,7.6923
2001-07-27,-10.7143
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-4.0
2001-08-02,0.0
2001-08-03,-8.3333
2001-08-06,36.3636
2001-08-07,-6.6667
2001-08-08,7.1429
2001-08-09,-6.6667
2001-08-10,-7.1429
2001-08-13,7.6923
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-2.8571
2001-08-17,0.0
2001-08-20,-11.7647
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,3.3333
2001-08-24,-3.2258
2001-08-27,-8.3333
2001-08-28,18.1818
2001-08-29,-23.0769
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-20.0
2001-09-07,-12.5
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-7.1429
2001-09-19,-4.6154
2001-09-20,0.0
2001-09-21,-3.2258
2001-09-24,3.3333
2001-09-25,-3.2258
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,16.6667
2001-10-01,-14.2857
2001-10-02,0.0
2001-10-03,-10.625
2001-10-04,-6.7599
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-20.0
2001-10-10,10.0
2001-10-11,-9.0909
2001-10-12,0.0
2001-10-15,-10.0
2001-10-16,11.1111
2001-10-17,0.0
2001-10-18,15.0
2001-10-19,0.0
2001-10-23,-13.0435
2001-10-24,0.0
2001-10-25,-10.0
2001-10-26,11.1111
2001-10-29,0.0
2001-10-30,-5.0
2001-10-31,-5.2632
2001-11-01,-5.5556
2001-11-02,0.0
2001-11-05,11.7647
2001-11-06,0.0
2001-11-07,31.5789
2001-11-08,0.0
2001-11-09,20.0
2001-11-12,-16.6667
2001-11-13,-20.0
2001-11-14,-5.0
2001-11-15,5.2632
2001-11-16,0.0
2001-11-19,25.0
2001-11-20,0.0
2001-11-21,-12.0
2001-11-23,4.5455
2001-11-26,-17.3913
2001-11-27,-10.526299999999999
2001-11-28,-5.8824
2001-11-29,9.375
2001-11-30,-11.4286
2001-12-03,9.6774
2001-12-04,5.8824
2001-12-05,0.0
2001-12-06,11.1111
2001-12-07,25.0
2001-12-10,-28.0
2001-12-11,0.0
2001-12-12,11.1111
2001-12-13,-5.0
2001-12-14,21.0526
2001-12-17,-8.6957
2001-12-18,-9.5238
2001-12-19,0.0
2001-12-20,10.526299999999999
2001-12-21,-9.5238
2001-12-24,-5.2632
2001-12-26,11.1111
2001-12-27,15.0
2001-12-28,-21.7391
2001-12-31,0.0
2002-01-02,-5.5556
2002-01-03,5.8824
2002-01-04,-11.1111
2002-01-07,0.0
2002-01-08,-3.125
2002-01-09,-12.9032
2002-01-10,-3.7037
2002-01-11,-23.0769
2002-01-14,40.0
2002-01-15,7.1429
2002-01-16,-33.3333
2002-01-17,20.0
2002-01-18,-8.3333
2002-01-22,0.0
2002-01-24,27.2727
2002-01-25,-28.5714
2002-01-28,20.0
2002-01-29,25.0
2002-01-30,33.3333
2002-01-31,15.0
2002-02-01,17.3913
2002-02-04,-3.7037
2002-02-05,-23.0769
2002-02-06,0.0
2002-02-07,5.0
2002-02-08,42.8571
2002-02-11,26.6667
2002-02-12,44.7368
2002-02-13,-3.6364
2002-02-14,22.6415
2002-02-15,-46.1538
2002-02-19,-14.2857
2002-02-20,33.3333
2002-02-21,0.0
2002-02-22,5.0
2002-02-25,19.0476
2002-02-26,40.0
2002-02-27,-7.1429
2002-02-28,-21.5385
2002-03-01,0.0
2002-03-04,15.6863
2002-03-05,-15.2542
2002-03-06,0.0
2002-03-07,-18.0
2002-03-08,9.7561
2002-03-11,-4.4444
2002-03-12,-1.1628
2002-03-13,-17.647100000000002
2002-03-14,20.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-4.7619
2002-03-20,5.0
2002-03-21,-4.7619
2002-03-22,0.0
2002-03-25,10.0
2002-03-26,-6.8182
2002-03-27,21.9512
2002-03-28,-10.0
2002-04-01,6.6667
2002-04-02,0.0
2002-04-03,4.1667
2002-04-04,2.0
2002-04-05,37.2549
2002-04-08,-7.1429
2002-04-09,-9.2308
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-6.7797
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,10.9091
2002-04-18,-4.918
2002-04-19,3.4483
2002-04-22,-8.3333
2002-04-23,0.0
2002-04-24,9.0909
2002-04-25,-15.0
2002-04-26,7.8431
2002-04-29,0.0
2002-04-30,-9.0909
2002-05-01,0.0
2002-05-02,-10.0
2002-05-03,55.5556
2002-05-06,-1.4285999999999999
2002-05-07,-4.3478
2002-05-08,7.5758
2002-05-09,11.2676
2002-05-10,-10.1266
2002-05-13,5.6338
2002-05-14,0.0
2002-05-15,24.0
2002-05-16,3.2258
2002-05-17,5.2083
2002-05-20,68.3168
2002-05-21,-26.4706
2002-05-22,28.0
2002-05-23,3.125
2002-05-24,-9.0909
2002-05-28,-6.6667
2002-05-29,17.8571
2002-05-30,3.0303
2002-05-31,-11.7647
2002-06-03,-6.6667
2002-06-04,-10.7143
2002-06-05,-14.4
2002-06-06,2.8037
2002-06-07,0.0
2002-06-10,13.6364
2002-06-11,-20.0
2002-06-12,0.0
2002-06-13,-15.0
2002-06-14,-11.7647
2002-06-17,-26.6667
2002-06-18,18.1818
2002-06-19,0.0
2002-06-20,-4.6154
2002-06-21,-1.6129
2002-06-24,14.7541
2002-06-25,0.0
2002-06-26,-7.1429
2002-06-27,0.0
2002-07-01,-7.6923
2002-07-02,8.3333
2002-07-03,0.0
2002-07-08,6.9231
2002-07-09,-15.1079
2002-07-10,1.6949
2002-07-11,8.3333
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-7.6923
2002-07-17,-13.3333
2002-07-18,-3.8462
2002-07-19,-10.0
2002-07-22,15.5556
2002-07-23,7.6923
2002-07-24,-1.7856999999999998
2002-07-25,-9.0909
2002-07-26,-10.0
2002-07-29,11.1111
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,20.0
2002-08-02,-20.0
2002-08-05,4.1667
2002-08-06,-4.0
2002-08-07,4.1667
2002-08-08,-12.0
2002-08-12,2.2727
2002-08-13,11.1111
2002-08-14,-10.0
2002-08-15,-4.4444
2002-08-16,16.2791
2002-08-19,-14.0
2002-08-20,16.2791
2002-08-21,0.0
2002-08-22,-6.0
2002-08-23,-2.1277
2002-08-26,8.6957
2002-08-27,0.0
2002-08-28,-8.0
2002-08-29,0.0
2002-08-30,-8.6957
2002-09-03,7.1429
2002-09-04,11.1111
2002-09-05,0.0
2002-09-06,-10.0
2002-09-09,22.2222
2002-09-10,0.0
2002-09-11,-9.0909
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-8.0
2002-09-17,19.5652
2002-09-18,-9.0909
2002-09-19,-10.0
2002-09-20,0.0
2002-09-23,-4.4444
2002-09-24,0.0
2002-09-25,16.2791
2002-09-26,0.0
2002-09-27,-10.0
2002-09-30,-4.4444
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-2.3256
2002-10-04,4.7619
2002-10-07,-2.2727
2002-10-08,-4.6512
2002-10-09,-2.439
2002-10-10,25.0
2002-10-11,0.0
2002-10-14,-26.0
2002-10-15,0.0
2002-10-16,8.1081
2002-10-17,-5.0
2002-10-18,5.2632
2002-10-21,-7.5
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-5.4054
2002-10-25,2.8571
2002-10-28,-2.7778
2002-10-29,0.0
2002-10-30,-2.8571
2002-10-31,2.9412000000000003
2002-11-01,-2.8571
2002-11-04,2.9412000000000003
2002-11-05,-2.8571
2002-11-06,0.0
2002-11-07,8.8235
2002-11-08,-8.1081
2002-11-11,0.0
2002-11-12,8.8235
2002-11-13,35.1351
2002-11-14,6.0
2002-11-15,-1.8868
2002-11-18,7.6923
2002-11-19,-7.1429
2002-11-20,0.0
2002-11-21,-3.8462
2002-11-22,-4.0
2002-11-25,25.0
2002-11-26,0.0
2002-11-27,-20.0
2002-11-29,14.5833
2002-12-02,-9.0909
2002-12-03,2.0
2002-12-04,-3.9215999999999998
2002-12-05,2.0408
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,10.0
2002-12-12,-9.0909
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-10.0
2002-12-23,0.0
2002-12-24,11.1111
2002-12-26,-10.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-11.1111
2003-01-07,25.0
2003-01-08,-2.0
2003-01-09,-18.3673
2003-01-10,-7.5
2003-01-13,21.6216
2003-01-14,-11.1111
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-5.0
2003-01-21,-2.6316
2003-01-22,21.6216
2003-01-23,-15.5556
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,5.2632
2003-01-30,-5.0
2003-01-31,0.0
2003-02-03,-2.6316
2003-02-04,2.7027
2003-02-05,-23.6842
2003-02-06,3.4483
2003-02-07,-10.0
2003-02-10,18.5185
2003-02-11,31.25
2003-02-12,-16.6667
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-14.2857
2003-02-20,0.0
2003-02-21,3.3333
2003-02-24,-6.4516
2003-02-25,3.4483
2003-02-26,-6.6667
2003-02-27,-7.1429
2003-02-28,0.0
2003-03-03,15.3846
2003-03-04,-16.6667
2003-03-05,20.0
2003-03-06,8.3333
2003-03-07,-20.0
2003-03-10,-3.8462
2003-03-11,0.0
2003-03-12,-4.0
2003-03-13,4.1667
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-16.0
2003-03-19,9.5238
2003-03-20,-8.6957
2003-03-21,19.0476
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-12.0
2003-03-28,13.6364
2003-04-01,-8.0
2003-04-02,-13.0435
2003-04-03,5.0
2003-04-04,-4.7619
2003-04-07,25.0
2003-04-08,-20.0
2003-04-09,15.0
2003-04-10,-17.3913
2003-04-11,0.0
2003-04-14,5.2632
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-5.0
2003-04-21,10.526299999999999
2003-04-22,-9.5238
2003-04-23,5.2632
2003-04-24,25.0
2003-04-25,-28.0
2003-04-28,16.6667
2003-04-29,-4.7619
2003-05-02,-10.0
2003-05-05,33.3333
2003-05-06,-16.6667
2003-05-07,0.0
2003-05-08,-10.0
2003-05-09,0.0
2003-05-12,5.5556
2003-05-13,-5.2632
2003-05-14,0.0
2003-05-15,5.5556
2003-05-16,5.2632
2003-05-19,25.0
2003-05-20,4.0
2003-05-21,-19.2308
2003-05-22,0.0
2003-05-23,9.5238
2003-05-27,-13.0435
2003-05-28,0.0
2003-05-29,-5.0
2003-05-30,-5.2632
2003-06-02,0.0
2003-06-03,5.5556
2003-06-04,-15.7895
2003-06-05,0.0
2003-06-06,25.0
2003-06-10,0.0
2003-06-11,-5.0
2003-06-12,-5.2632
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,27.7778
2003-06-18,-26.087
2003-06-19,0.0
2003-06-20,5.8824
2003-06-23,0.0
2003-06-24,11.1111
2003-06-25,-15.0
2003-06-26,11.7647
2003-06-27,-15.1316
2003-06-30,-0.7752
2003-07-01,-6.25
2003-07-02,0.8333
2003-07-03,25.6198
2003-07-07,-15.7895
2003-07-08,-6.25
2003-07-09,-6.6667
2003-07-10,28.5714
2003-07-11,-16.6667
2003-07-14,6.6667
2003-07-15,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,12.5
2003-07-24,0.0
2003-07-25,-16.6667
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,6.6667
2003-07-31,6.25
2003-08-04,-5.8824
2003-08-05,-6.25
2003-08-06,-6.6667
2003-08-07,-28.5714
2003-08-08,10.0
2003-08-11,27.2727
2003-08-12,-7.1429
2003-08-13,-2.4038
2003-08-14,41.8719
2003-08-15,-33.3333
2003-08-18,0.0
2003-08-19,25.0
2003-08-20,0.0
2003-08-21,-13.3333
2003-08-22,15.3846
2003-08-25,0.0
2003-08-26,13.3333
2003-08-27,-23.5294
2003-08-28,23.0769
2003-08-29,18.75
2003-09-02,57.8947
2003-09-03,-33.3333
2003-09-04,15.0
2003-09-05,4.3478
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,4.1667
2003-09-11,-12.0
2003-09-12,13.6364
2003-09-15,0.0
2003-09-16,8.0
2003-09-17,-18.5185
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-9.0909
2003-09-23,0.0
2003-09-24,25.0
2003-09-25,-16.0
2003-09-29,14.2857
2003-09-30,-16.6667
2003-10-01,0.0
2003-10-02,-10.0
2003-10-06,22.2222
2003-10-07,-9.0909
2003-10-08,10.0
2003-10-09,-13.6364
2003-10-10,0.0
2003-10-13,-5.2632
2003-10-14,-16.6667
2003-10-15,13.3333
2003-10-16,-2.9412000000000003
2003-10-20,-9.0909
2003-10-21,0.0
2003-10-22,-6.6667
2003-10-23,-14.2857
2003-10-24,8.3333
2003-10-27,-7.6923
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-8.3333
2003-11-03,0.0
2003-11-04,-9.0909
2003-11-05,10.0
2003-11-06,27.2727
2003-11-07,-7.1429
2003-11-10,-15.3846
2003-11-11,-9.0909
2003-11-12,10.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,27.2727
2003-11-19,14.2857
2003-11-20,-6.25
2003-11-21,-26.6667
2003-11-24,36.3636
2003-11-25,-20.0
2003-11-26,-8.3333
2003-11-28,18.1818
2003-12-01,15.3846
2003-12-02,13.3333
2003-12-03,-29.4118
2003-12-04,8.3333
2003-12-05,0.0
2003-12-08,-7.6923
2003-12-09,-4.1667
2003-12-10,-4.3478
2003-12-11,4.5455
2003-12-12,-4.3478
2003-12-15,0.0
2003-12-16,9.0909
2003-12-17,-8.3333
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,13.6364
2003-12-26,-12.0
2003-12-29,9.0909
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,20.0
2004-01-09,-8.3333
2004-01-12,-9.0909
2004-01-13,10.0
2004-01-15,-9.0909
2004-01-16,0.0
2004-01-20,-5.0
2004-01-21,-5.2632
2004-01-22,11.1111
2004-01-23,0.0
2004-01-26,-3.75
2004-01-27,3.8961
2004-01-28,10.0
2004-01-29,-18.1818
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,11.1111
2004-02-05,-10.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,22.2222
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-18.1818
2004-02-23,22.2222
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-4.5455
2004-02-27,38.0952
2004-03-02,-24.1379
2004-03-03,0.0
2004-03-05,27.2727
2004-03-08,0.0
2004-03-09,-25.0
2004-03-10,33.3333
2004-03-11,-35.7143
2004-03-12,55.5556
2004-03-15,-35.7143
2004-03-17,0.0
2004-03-18,5.5556
2004-03-19,26.3158
2004-03-22,-25.0
2004-03-23,0.0
2004-03-24,-22.2222
2004-03-25,41.0714
2004-03-26,-3.7975
2004-03-29,26.3158
2004-03-30,8.3333
2004-03-31,-3.8462
2004-04-01,20.0
2004-04-02,-13.3333
2004-04-05,0.0
2004-04-06,38.4615
2004-04-07,105.5556
2004-04-08,-22.6351
2004-04-12,-30.131
2004-04-13,20.0
2004-04-14,-12.5
2004-04-15,23.8095
2004-04-16,0.0
2004-04-19,53.8462
2004-04-20,-20.0
2004-04-21,-9.375
2004-04-22,-10.3448
2004-04-23,3.8462
2004-04-26,-11.1111
2004-04-27,37.5
2004-04-28,-9.0909
2004-04-29,3.3333
2004-04-30,-6.4516
2004-05-03,-6.8966
2004-05-04,25.9259
2004-05-05,9.1912
2004-05-06,37.3737
2004-05-07,11.7647
2004-05-10,-8.7719
2004-05-11,-3.8462
2004-05-12,-12.0
2004-05-13,11.3636
2004-05-14,-8.1633
2004-05-17,-2.2222
2004-05-18,-13.6364
2004-05-19,-5.2632
2004-05-20,2.7778
2004-05-21,2.7027
2004-05-24,-7.8947
2004-05-25,5.7143
2004-05-26,-10.8108
2004-05-27,6.0606
2004-05-28,5.7143
2004-06-01,-10.8108
2004-06-02,-3.0303
2004-06-03,9.375
2004-06-04,-5.7143
2004-06-07,6.0606
2004-06-08,-5.7143
2004-06-09,-6.0606
2004-06-10,0.0
2004-06-14,19.3548
2004-06-15,43.2432
2004-06-16,-33.9623
2004-06-17,14.2857
2004-06-18,-15.0
2004-06-21,2.9412000000000003
2004-06-22,-14.2857
2004-06-23,13.3333
2004-06-24,8.8235
2004-06-25,-13.5135
2004-06-28,3.125
2004-06-29,9.0909
2004-06-30,9.7222
2004-07-01,-6.3291
2004-07-02,10.8108
2004-07-06,-2.439
2004-07-07,-12.5
2004-07-08,-14.2857
2004-07-09,0.0
2004-07-12,6.6667
2004-07-13,-9.375
2004-07-14,6.8966
2004-07-15,-3.2258
2004-07-16,6.6667
2004-07-19,-6.25
2004-07-20,-3.3333
2004-07-21,3.4483
2004-07-22,-3.3333
2004-07-23,6.8966
2004-07-27,-6.4516
2004-07-28,0.0
2004-07-29,3.4483
2004-08-02,-6.6667
2004-08-03,-7.1429
2004-08-04,3.8462
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,3.7037
2004-08-10,-3.5714
2004-08-11,-7.4074
2004-08-12,0.0
2004-08-13,-16.0
2004-08-16,-4.7619
2004-08-17,0.0
2004-08-19,-15.0
2004-08-23,0.0
2004-08-24,-11.7647
2004-08-25,-13.3333
2004-08-26,0.0
2004-08-27,38.4615
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-22.2222
2004-09-03,14.2857
2004-09-07,-12.5
2004-09-08,-14.2857
2004-09-09,0.0
2004-09-10,58.3333
2004-09-13,5.2632
2004-09-14,5.0
2004-09-15,-14.2857
2004-09-16,-5.5556
2004-09-17,17.647100000000002
2004-09-20,-10.0
2004-09-21,-11.1111
2004-09-22,6.25
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,5.8824
2004-09-29,-5.5556
2004-09-30,17.647100000000002
2004-10-01,-5.0
2004-10-04,5.2632
2004-10-05,-5.0
2004-10-06,-10.526299999999999
2004-10-07,11.7647
2004-10-08,-15.7895
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,6.25
2004-10-18,11.7647
2004-10-19,5.2632
2004-10-20,-25.0
2004-10-21,6.6667
2004-10-22,-12.5
2004-10-25,7.1429
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,6.6667
2004-11-02,-12.5
2004-11-03,0.0
2004-11-04,21.4286
2004-11-05,-11.7647
2004-11-08,-6.6667
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,10.7143
2004-11-12,-3.2258
2004-11-15,-6.6667
2004-11-16,28.5714
2004-11-17,-11.1111
2004-11-19,-6.25
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,20.0
2004-11-26,-22.2222
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-7.1429
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-15.3846
2004-12-14,9.0909
2004-12-15,-8.3333
2004-12-16,-7.9545
2004-12-17,-16.0494
