ticker,PGNT US Equity
2000-06-12,-1.8868
2000-06-13,0.0
2000-06-14,2.8846
2000-06-15,-0.9346
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-1.8868
2000-06-21,-0.9615
2000-06-22,0.9709
2000-06-26,-1.9231
2000-06-27,2.9412000000000003
2000-06-28,4.7619
2000-06-29,10.9091
2000-06-30,-1.6393
2000-07-07,1.6667
2000-07-10,-3.2787
2000-07-12,-3.3898
2000-07-13,1.7544
2000-07-14,1.7241
2000-07-17,-8.4746
2000-07-18,0.0
2000-07-19,1.8519
2000-07-20,0.0
2000-07-21,0.9091
2000-07-24,0.0
2000-07-25,-0.9009
2000-07-26,-3.6364
2000-07-28,-1.8868
2000-07-31,-1.9231
2000-08-01,0.0
2000-08-02,1.9607999999999999
2000-08-03,3.8462
2000-08-04,-1.8519
2000-08-07,1.8868
2000-08-08,-3.7037
2000-08-10,1.9231
2000-08-14,0.0
2000-08-15,-1.8868
2000-08-16,-1.9231
2000-08-17,0.9804
2000-08-18,0.0
2000-08-21,-2.9126
2000-08-22,1.0
2000-08-23,0.9901
2000-08-24,0.0
2000-08-25,3.9215999999999998
2000-08-28,0.0
2000-08-29,-1.8868
2000-08-30,-1.9231
2000-08-31,2.9412000000000003
2000-09-01,0.9524
2000-09-05,-1.8868
2000-09-06,-1.9231
2000-09-07,-1.9607999999999999
2000-09-08,4.0
2000-09-11,1.9231
2000-09-12,-1.8868
2000-09-13,-5.7692
2000-09-14,4.0816
2000-09-15,0.0
2000-09-18,-1.9607999999999999
2000-09-19,8.0
2000-09-20,3.7037
2000-09-21,3.5714
2000-09-22,0.0
2000-09-25,-3.4483
2000-09-26,0.8929
2000-09-27,-0.885
2000-09-28,0.8929
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,-1.7699
2000-10-06,-1.8018
2000-10-09,-0.9174
2000-10-10,1.8519
2000-10-11,-1.8182
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,5.5556
2000-10-17,0.0
2000-10-18,-1.7544
2000-10-19,-3.5714
2000-10-20,-1.8519
2000-10-23,-1.8868
2000-10-25,0.9615
2000-10-26,0.9524
2000-10-27,0.0
2000-10-30,1.8868
2000-10-31,0.0
2000-11-01,-5.5556
2000-11-02,3.9215999999999998
2000-11-03,5.6604
2000-11-06,3.5714
2000-11-07,0.0
2000-11-08,-0.8621
2000-11-09,-2.6087
2000-11-10,3.5714
2000-11-13,1.7241
2000-11-14,-3.3898
2000-11-15,0.0
2000-11-17,3.5088
2000-11-20,-2.5423999999999998
2000-11-21,3.4783
2000-11-22,0.8403
2000-11-24,-1.6667
2000-11-27,1.6949
2000-11-28,-1.6667
2000-11-30,0.0
2000-12-01,-0.8475
2000-12-04,-2.5641
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-1.7544
2000-12-08,0.0
2000-12-11,1.7856999999999998
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,-3.5088
2000-12-19,10.9091
2000-12-20,-5.7377
2000-12-21,-2.6087
2000-12-22,7.1429
2000-12-26,0.0
2000-12-27,1.6667
2000-12-28,-1.6393
2000-12-29,6.6667
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.7813
2001-01-05,0.7752
2001-01-08,-1.5385
2001-01-09,6.25
2001-01-10,6.6176
2001-01-11,3.4483
2001-01-12,5.3333
2001-01-16,-1.2658
2001-01-17,-3.8462
2001-01-18,-7.3333
2001-01-19,1.4388
2001-01-22,0.7092
2001-01-23,5.6338
2001-01-24,-4.0
2001-01-25,-4.1667
2001-01-26,4.3478
2001-01-29,-2.2222
2001-01-30,2.2727
2001-01-31,1.1111
2001-02-01,-1.0989
2001-02-02,-1.1111
2001-02-05,-0.2247
2001-02-07,0.6757
2001-02-13,-2.1253
2001-02-14,0.0
2001-02-15,-4.5714
2001-02-16,0.0
2001-02-20,-2.3952
2001-02-22,-1.8405
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.75
2001-02-28,-0.7444
2001-03-01,0.0
2001-03-02,2.5
2001-03-05,-2.439
2001-03-06,2.5
2001-03-07,5.4878
2001-03-08,3.4682
2001-03-09,-1.1173
2001-03-12,0.0
2001-03-13,-3.9548
2001-03-14,-1.8824
2001-03-15,-3.4772
2001-03-16,-1.9876
2001-03-19,-1.7744
2001-03-20,0.0
2001-03-21,0.6452
2001-03-22,-3.2051
2001-03-23,0.6623
2001-03-26,-1.3158
2001-03-27,0.6667
2001-03-28,0.0
2001-03-29,-0.6623
2001-03-30,1.3333
2001-04-02,-1.3158
2001-04-04,0.0
2001-04-05,0.4
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-0.2656
2001-04-11,-0.7989
2001-04-12,0.6711
2001-04-16,2.0
2001-04-17,-0.6536
2001-04-18,0.0
2001-04-19,-0.6579
2001-04-20,5.9603
2001-04-23,-3.125
2001-04-24,0.0
2001-04-25,-2.5806
2001-04-26,0.5298
2001-04-27,0.0
2001-04-30,3.4256
2001-05-01,-2.5478
2001-05-02,0.0
2001-05-03,-2.6144
2001-05-04,0.0
2001-05-07,0.0
2001-05-09,-0.6711
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,1.3514
2001-05-16,0.0
2001-05-17,-0.6667
2001-05-18,0.6711
2001-05-21,-0.6667
2001-05-25,0.4027
2001-05-30,-1.4706000000000001
2001-05-31,0.4071
2001-06-01,2.7027
2001-06-04,-0.5263
2001-06-05,-0.7937
2001-06-06,0.0
2001-06-07,0.6667
2001-06-08,-0.6623
2001-06-11,0.0
2001-06-12,-0.6667
2001-06-14,0.0
2001-06-15,2.0134
2001-06-18,-1.3158
2001-06-20,1.2
2001-06-21,-1.3175
2001-06-22,0.1335
2001-06-25,-1.3333
2001-06-29,0.0
2001-07-02,0.0
2001-07-09,2.7027
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-0.6579
2001-07-13,-0.3974
2001-07-16,-0.266
2001-07-17,0.0
2001-07-18,-0.6667
2001-07-19,-0.4027
2001-07-20,-0.2695
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.8108
2001-07-31,0.1362
2001-08-01,-1.3605
2001-08-02,0.6897
2001-08-03,0.0
2001-08-06,-0.6849
2001-08-07,0.0
2001-08-08,2.069
2001-08-09,1.3514
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-0.6667
2001-08-15,-0.8054
2001-08-16,0.1353
2001-08-17,0.0
2001-08-20,-0.6757
2001-08-21,0.0
2001-08-22,-0.1361
2001-08-23,-0.545
2001-08-24,0.6849
2001-08-27,-0.8163
2001-08-28,-1.2346
2001-08-29,2.0833
2001-08-30,-1.3605
2001-08-31,2.069
2001-09-04,0.0
2001-09-05,0.6757
2001-09-07,0.6711
2001-09-10,-0.6667
2001-09-17,-2.0134
2001-09-18,1.2328999999999999
2001-09-19,0.1353
2001-09-20,0.0
2001-09-21,0.6757
2001-09-24,0.6711
2001-09-25,1.3333
2001-09-26,-0.6579
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,2.649
2001-10-04,0.0
2001-10-05,1.2903
2001-10-09,1.2739
2001-10-10,0.6289
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-1.25
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-0.6329
2001-10-23,0.6369
2001-10-24,0.0
2001-10-25,-1.2658
2001-10-26,1.1538
2001-10-31,1.3942
2001-11-01,-0.25
2001-11-02,-1.0025
2001-11-05,-0.6329
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,3.4395
2001-11-13,0.2463
2001-11-14,0.4914
2001-11-15,-0.7335
2001-11-16,0.2463
2001-11-19,0.0
2001-11-20,-0.2457
2001-11-21,-0.2463
2001-11-23,1.2346
2001-11-26,-0.6098
2001-11-28,-0.7362
2001-11-29,0.0
2001-11-30,0.2472
2001-12-03,-0.2466
2001-12-04,0.4944
2001-12-05,-0.615
2001-12-06,0.7426
2001-12-07,-0.6143
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-1.1125
2001-12-13,0.625
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,2.4845
2001-12-24,3.0303
2001-12-26,1.1764999999999999
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,1.7442
2002-01-02,0.0
2002-01-03,-0.5714
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,1.1494
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.5682
2002-01-16,0.565
2002-01-18,-1.1236
2002-01-22,0.0
2002-01-23,0.1136
2002-01-24,0.227
2002-01-25,-0.3398
2002-01-28,-1.1364
2002-01-29,1.1494
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-0.1136
2002-02-11,0.6826
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-0.565
2002-02-15,1.0227
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.1125
2002-02-22,0.0
2002-02-25,-0.5618
2002-02-26,0.0
2002-02-27,-0.113
2002-02-28,0.1131
2002-03-01,-0.113
2002-03-04,-0.4525
2002-03-05,1.7045
2002-03-06,-1.6760000000000002
2002-03-07,0.0
2002-03-08,-0.1136
2002-03-11,0.1138
2002-03-12,-1.7045
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-0.578
2002-03-18,-1.1628
2002-03-19,1.1764999999999999
2002-03-20,0.0
2002-03-21,-1.1628
2002-03-22,-1.2941
2002-03-25,-3.4565
2002-03-26,0.0
2002-03-27,-1.2346
2002-03-28,0.0
2002-04-01,3.75
2002-04-02,0.0
2002-04-03,-0.6024
2002-04-04,-1.2121
2002-04-05,-0.6135
2002-04-08,1.2346
2002-04-09,0.9756
2002-04-10,-0.1208
2002-04-11,-0.6046
2002-04-12,0.365
2002-04-15,0.1212
2002-04-16,-1.3317
2002-04-17,0.4908
2002-04-18,0.7326
2002-04-19,0.0
2002-04-22,0.6061
2002-04-23,0.6024
2002-04-24,0.5988
2002-04-25,-0.2381
2002-04-29,-2.148
2002-04-30,2.1951
2002-05-02,-0.1193
2002-05-07,1.5532
2002-05-09,-1.1764999999999999
2002-05-10,-0.3571
2002-05-13,0.2389
2002-05-14,0.1192
2002-05-15,-1.1905000000000001
2002-05-20,-1.2048
2002-05-21,-1.2195
2002-05-22,0.6173
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,-0.6135
2002-05-30,0.0
2002-05-31,1.2346
2002-06-03,-1.2195
2002-06-04,1.2346
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-1.2195
2002-06-12,-1.2346
2002-06-13,1.875
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.6135
2002-06-19,-1.2195
2002-06-20,0.2469
2002-06-21,0.8621
2002-06-24,0.1221
2002-06-25,-1.2195
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.6173
2002-07-03,-0.6135
2002-07-05,0.6173
2002-07-08,-0.6135
2002-07-09,-1.2346
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-0.625
2002-07-18,-0.6289
2002-07-19,-1.8987
2002-07-22,-1.2903
2002-07-23,-0.6536
2002-07-24,-1.3158
2002-07-25,-5.3333
2002-07-26,0.7042
2002-07-29,2.7972
2002-07-30,-0.6803
2002-07-31,1.0959
2002-08-01,-1.084
2002-08-02,0.0
2002-08-05,-0.6849
2002-08-07,-3.4483
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.8571
2002-08-14,0.8646
2002-08-15,0.0
2002-08-16,1.4285999999999999
2002-08-19,-0.1408
2002-08-20,-1.4104
2002-08-21,0.1431
2002-08-22,1.4285999999999999
2002-08-23,0.7042
2002-08-26,0.6993
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.6944
2002-08-30,2.069
2002-09-04,1.3514
2002-09-06,-1.3333
2002-09-09,0.0
2002-09-10,-0.8108
2002-09-11,1.4986
2002-09-12,1.3423
2002-09-16,1.3245
2002-09-17,1.9607999999999999
2002-09-19,3.2051
2002-09-20,1.2422
2002-09-23,-0.6135
2002-09-24,-1.2346
2002-09-25,1.875
2002-09-26,-0.6135
2002-09-27,-1.2346
2002-09-30,3.75
2002-10-01,0.0
2002-10-02,1.2048
2002-10-03,-1.1905000000000001
2002-10-04,-0.6024
2002-10-07,-0.6061
2002-10-08,0.6098
2002-10-09,-0.6061
2002-10-10,0.0
2002-10-11,0.6098
2002-10-16,0.0
2002-10-17,-0.1212
2002-10-18,0.0
2002-10-21,-0.4854
2002-10-22,-1.2195
2002-10-23,0.6173
2002-10-25,0.6135
2002-10-28,-0.6098
2002-10-29,0.0
2002-10-30,1.1043
2002-10-31,-0.4854
2002-11-06,-0.6098
2002-11-07,0.0
2002-11-08,0.0
2002-11-13,-0.6135
2002-11-14,-1.8519
2002-11-15,-1.2579
2002-11-18,0.1274
2002-11-19,-0.1272
2002-11-20,1.9108
2002-11-21,5.625
2002-11-22,0.0
2002-11-25,-4.7337
2002-11-26,1.2422
2002-11-27,-0.6135
2002-11-29,0.6173
2002-12-03,-1.227
2002-12-04,0.6211
2002-12-06,0.0
2002-12-09,-0.2469
2002-12-10,1.2376
2002-12-11,-1.1002
2002-12-12,-0.4944
2002-12-13,0.6211
2002-12-16,1.2346
2002-12-17,-1.0976
2002-12-18,-0.1233
2002-12-19,0.6173
2002-12-20,0.6135
2002-12-23,-0.4878
2002-12-24,0.1225
2002-12-26,-0.2448
2002-12-27,0.2454
2002-12-30,2.8152
2002-12-31,0.8333
2003-01-02,0.3542
2003-01-03,0.5882
2003-01-06,-0.117
2003-01-07,-0.4684
2003-01-08,-2.2353
2003-01-09,0.4813
2003-01-14,0.0
2003-01-15,0.2395
2003-01-16,-1.1947
2003-01-17,0.9674
2003-01-21,-0.5988
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-0.6024
2003-01-29,0.3636
2003-01-30,0.3623
2003-01-31,0.6017
2003-02-03,-0.7177
2003-02-04,-0.6024
2003-02-05,1.2121
2003-02-06,0.0
2003-02-07,0.0
2003-02-11,-0.3593
2003-02-12,-2.0433
2003-02-14,-0.6135
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,0.6173
2003-02-24,1.227
2003-02-25,-0.6061
2003-02-26,1.2195
2003-02-27,-0.6024
2003-02-28,1.4545
2003-03-03,3.3453
2003-03-04,-1.7341
2003-03-05,-1.7647
2003-03-06,1.1976
2003-03-07,0.5917
2003-03-10,0.8235
2003-03-11,0.9335
2003-03-12,0.4624
2003-03-13,0.2301
2003-03-14,-0.1148
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.2299
2003-03-25,0.2304
2003-03-27,-0.1149
2003-03-28,0.1151
2003-03-31,0.5747
2003-04-01,-0.5714
2003-04-02,-0.1149
2003-04-03,-0.2301
2003-04-04,0.1153
2003-04-07,0.4608
2003-04-08,-0.8028
2003-04-09,0.1156
2003-04-10,0.4619
2003-04-11,0.4598
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,0.1144
2003-04-21,0.1143
2003-04-22,-0.1142
2003-04-23,-0.5714
2003-04-24,0.0
2003-04-25,0.5747
2003-04-29,-1.1429
2003-04-30,0.578
2003-05-01,1.7241
2003-05-02,-0.339
2003-05-05,0.5669
2003-05-06,1.1274
2003-05-07,0.1115
2003-05-08,2.4499
2003-05-09,-1.087
2003-05-12,0.0
2003-05-13,0.5495
2003-05-14,1.6393
2003-05-15,1.6129
2003-05-16,1.9048
2003-05-19,0.9346
2003-05-20,0.3086
2003-05-21,0.5128
2003-05-22,-1.0204
2003-05-23,-1.0309
2003-05-27,2.5
2003-05-28,-0.813
2003-05-29,-0.1025
2003-05-30,1.7436
2003-06-02,-0.2016
2003-06-03,0.101
2003-06-04,0.4036
2003-06-05,-0.3015
2003-06-06,0.3024
2003-06-09,-1.005
2003-06-10,1.3197999999999999
2003-06-11,-0.8016
2003-06-13,-1.0101
2003-06-16,1.8367
2003-06-17,1.1022
2003-06-18,0.5946
2003-06-19,0.3941
2003-06-20,0.5888
2003-06-23,-0.4878
2003-06-24,0.5882
2003-06-25,-2.729
2003-06-26,-1.8035999999999999
2003-06-27,1.0204
2003-06-30,1.0101
2003-07-01,-1.0
2003-07-02,0.5051
2003-07-03,0.0
2003-07-08,0.0
2003-07-09,0.5025
2003-07-10,0.5
2003-07-11,0.0
2003-07-14,-0.4975
2003-07-15,0.0
2003-07-16,-0.5
2003-07-17,0.0
2003-07-18,-0.5025
2003-07-21,-0.5051
2003-07-22,0.9137
2003-07-23,-0.4024
2003-07-24,0.5051
2003-07-25,-0.201
2003-07-28,-0.3021
2003-07-29,0.5051
2003-07-30,-0.5025
2003-07-31,0.5051
2003-08-01,0.402
2003-08-04,-0.9009
2003-08-05,-1.0101
2003-08-06,1.0204
2003-08-07,-0.202
2003-08-08,1.2146
2003-08-11,-0.6
2003-08-12,-0.4024
2003-08-13,-1.2121
2003-08-14,0.7157
2003-08-18,0.5076
2003-08-19,-0.101
2003-08-20,0.1011
2003-08-21,-1.0101
2003-08-22,0.0
2003-08-26,1.5306
2003-08-27,0.3015
2003-08-28,0.2004
2003-08-29,-0.7
2003-09-02,-0.3021
2003-09-03,-1.5152
2003-09-04,1.0256
2003-09-05,1.0152
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.402
2003-09-12,0.1001
2003-09-15,-0.1
2003-09-16,-0.9009
2003-09-17,0.5051
2003-09-19,0.402
2003-09-22,4.1041
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-2.4038
2003-09-26,0.9852
2003-09-29,1.4634
2003-09-30,-1.9231
2003-10-01,0.0
2003-10-02,-1.0784
2003-10-03,0.0991
2003-10-06,-0.495
2003-10-07,-0.597
2003-10-08,-0.4004
2003-10-09,1.5074999999999998
2003-10-10,0.495
2003-10-13,-0.197
2003-10-14,-1.2833
2003-10-15,0.6
2003-10-16,-0.0994
2003-10-17,-0.199
2003-10-21,0.4985
2003-10-22,2.6786
2003-10-23,-0.4831
2003-10-27,-2.9126
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.9
2003-10-31,0.4955
2003-11-03,0.5917
2003-11-04,0.0
2003-11-05,-0.098
2003-11-06,0.0981
2003-11-07,-0.4902
2003-11-10,2.4631
2003-11-11,0.9615
2003-11-12,-0.0952
2003-11-13,0.0953
2003-11-14,-0.4762
2003-11-17,-0.5742
2003-11-18,-4.5236
2003-11-19,0.8065
2003-11-20,0.0
2003-11-21,-2.6
2003-11-24,-1.232
2003-11-25,0.104
2003-11-26,-0.3115
2003-11-28,-0.1042
2003-12-01,-0.4171
2003-12-02,0.0
2003-12-03,-0.5236
2003-12-04,1.0526
2003-12-05,1.0417
2003-12-08,-0.9278
2003-12-09,0.3122
2003-12-10,-0.4149
2003-12-11,0.5208
2003-12-12,0.5181
2003-12-15,0.0
2003-12-16,-1.0309
2003-12-17,-0.5208
2003-12-18,-0.3141
2003-12-19,1.7856999999999998
2003-12-22,-0.4128
2003-12-23,1.0363
2003-12-24,-1.0256
2003-12-26,0.0
2003-12-29,-0.1036
2003-12-30,0.5187
2003-12-31,0.1032
2004-01-02,0.0
2004-01-05,-0.2062
2004-01-06,-0.7231
2004-01-07,-0.6243
2004-01-08,1.0471
2004-01-09,-1.0363
2004-01-12,0.1047
2004-01-13,0.4184
2004-01-14,0.5208
2004-01-15,0.5181
2004-01-16,0.0
2004-01-20,-1.5464
2004-01-21,1.466
2004-01-22,-0.516
2004-01-23,-0.5187
2004-01-26,-0.3128
2004-01-27,0.6276
2004-01-28,-0.104
2004-01-29,-0.6243
2004-01-30,1.0471
2004-02-02,3.5233
2004-02-03,0.5005
2004-02-04,1.5936
2004-02-05,-0.098
2004-02-06,1.0795
2004-02-09,1.3592
2004-02-10,2.8736
2004-02-11,2.4209
2004-02-12,1.7273
2004-02-13,0.0894
2004-02-17,1.0714
2004-02-18,0.265
2004-02-19,-2.2026
2004-02-20,0.0
2004-02-23,-0.9009
2004-02-24,-1.0
2004-02-25,1.3774
2004-02-26,-1.4493
2004-02-27,0.9191
2004-03-01,-0.2732
2004-03-03,0.0
2004-03-04,0.4566
2004-03-05,-0.9091
2004-03-08,1.3761
2004-03-09,-2.7149
2004-03-10,0.8372
2004-03-11,0.0923
2004-03-12,0.553
2004-03-15,-0.0917
2004-03-17,-0.7339
2004-03-18,-1.1091
2004-03-19,0.0
2004-03-22,-0.5607
2004-03-23,-0.3759
2004-03-24,0.0
2004-03-25,-0.566
2004-03-26,-1.3283
2004-03-29,0.4808
2004-03-31,-1.4354
2004-04-01,0.9709
2004-04-02,-0.9615
2004-04-05,-0.9709
2004-04-06,-0.9804
2004-04-07,0.0
2004-04-08,0.495
2004-04-12,-0.197
2004-04-13,-0.7897
2004-04-14,0.995
2004-04-15,0.4926
2004-04-16,0.0
2004-04-19,0.0
2004-04-23,0.0
2004-04-26,-1.1764999999999999
2004-04-27,1.1905000000000001
2004-04-28,-1.9607999999999999
2004-04-29,0.5
2004-04-30,0.995
2004-05-03,-0.9852
2004-05-04,-0.398
2004-05-05,-0.0999
2004-05-06,0.0
2004-05-07,-0.1
2004-05-10,0.1001
2004-05-11,-0.1
2004-05-12,0.1001
2004-05-13,2.0
2004-05-14,-1.9607999999999999
2004-05-17,-0.1
2004-05-19,-0.2002
2004-05-20,0.0
2004-05-21,-0.3009
2004-05-24,-0.9054
2004-05-25,1.4213
2004-05-26,-0.1001
2004-05-27,-1.002
2004-05-28,1.2146
2004-06-01,-1.0
2004-06-04,0.303
2004-06-07,0.2014
2004-06-08,0.5025
2004-06-09,0.0
2004-06-10,-1.4
2004-06-14,0.4057
2004-06-15,-1.5152
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.5128
2004-06-22,-2.0408
2004-06-23,-1.0417
2004-06-24,1.7894999999999999
2004-06-25,-0.7239
2004-06-28,-0.2083
2004-06-29,1.4614
2004-06-30,1.2346
2004-07-01,-0.4065
2004-07-02,-0.6122
2004-07-06,-0.4107
2004-07-07,0.5155
2004-07-08,-0.5128
2004-07-09,0.0
2004-07-12,-1.0309
2004-07-13,-0.3125
2004-07-14,0.1045
2004-07-15,-0.2088
2004-07-16,-0.8368
2004-07-19,-0.8439
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.2128
2004-07-23,-0.4246
2004-07-26,0.2132
2004-07-28,0.0
2004-07-29,-0.2128
2004-07-30,0.2132
2004-08-02,-1.5957
2004-08-03,0.7568
2004-08-04,0.3219
2004-08-05,-1.0695000000000001
2004-08-06,-1.6216
2004-08-09,1.0989
2004-08-10,-0.6522
2004-08-11,2.8446
2004-08-12,1.0638
2004-08-13,1.5789
2004-08-16,1.0363
2004-08-17,0.5128
2004-08-18,-0.2041
2004-08-19,-0.3067
2004-08-20,-0.5128
2004-08-24,0.0
2004-08-25,0.5155
2004-08-26,0.5128
2004-08-27,0.2041
2004-08-30,-0.611
2004-08-31,-0.6148
2004-09-01,-1.134
2004-09-02,-0.3128
2004-09-03,0.3138
2004-09-07,0.1043
2004-09-08,0.5208
2004-09-09,0.4145
2004-09-10,0.1032
2004-09-13,-0.7216
2004-09-14,-0.1038
2004-09-15,-0.4158
2004-09-16,-0.3132
2004-09-17,1.3613
2004-09-20,-0.2066
2004-09-21,-0.207
2004-09-22,-1.0373
2004-09-24,-1.4675
2004-09-27,0.9574
2004-09-28,0.1054
2004-09-29,-1.2631999999999999
2004-09-30,0.7463
2004-10-01,-0.5291
2004-10-04,-0.5319
2004-10-06,-0.6417
2004-10-07,-5.7051
2004-10-08,3.3105
2004-10-11,0.442
2004-10-12,1.2101
2004-10-13,0.0
2004-10-14,1.087
2004-10-15,-0.8602
2004-10-18,0.3254
2004-10-19,2.1622
2004-10-20,0.5291
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.8421
2004-10-26,0.7307
2004-10-27,-0.5181
2004-10-28,1.0417
2004-10-29,-1.0309
2004-11-01,1.1458
2004-11-02,-0.5149
2004-11-03,0.6211
2004-11-04,-0.7202
2004-11-05,-1.5544
2004-11-08,-0.6316
2004-11-09,2.2246
2004-11-10,0.2073
2004-11-11,-0.2068
2004-11-12,0.2073
2004-11-15,-0.1034
2004-11-16,0.4141
2004-11-18,-1.0309
2004-11-19,0.4167
2004-11-22,-0.8299
2004-11-23,0.4184
2004-11-24,-0.3125
2004-11-26,0.3135
2004-11-29,-0.5208
2004-11-30,0.2094
2004-12-01,0.1045
2004-12-02,1.4614
2004-12-03,1.749
2004-12-06,1.1122
2004-12-07,-0.1
2004-12-08,-1.2012
2004-12-09,0.0
2004-12-10,1.3171
2004-12-13,0.0
2004-12-14,-0.5
2004-12-15,0.804
2004-12-16,-0.2991
2004-12-17,0.0
2004-12-20,-0.2
2004-12-21,-0.4008
2004-12-22,-0.9054
2004-12-23,-0.4061
2004-12-27,1.9367999999999999
