ticker,MPB US Equity
2001-03-02,0.7678
2001-03-06,0.3175
2001-03-07,1.2658
2001-03-08,0.3125
2001-03-13,1.5575999999999999
2001-03-14,1.227
2001-03-16,0.303
2001-03-21,0.0
2001-03-26,-1.8127
2001-03-29,1.5385
2001-04-09,0.6061
2001-04-16,1.2048
2001-04-19,-0.1786
2001-04-20,1.3119
2001-04-25,0.0
2001-05-01,0.0
2001-05-02,0.0589
2001-05-03,0.0
2001-05-07,1.1764999999999999
2001-05-10,1.4706000000000001
2001-05-11,0.5797
2001-05-15,1.4409
2001-05-16,1.4205
2001-05-21,0.8403
2001-05-22,0.0
2001-05-23,0.0
2001-05-29,-0.2778
2001-05-30,-0.5571
2001-06-04,2.521
2001-06-05,-0.2732
2001-06-19,0.0
2001-06-20,4.1096
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.2105
2001-07-02,-0.2101
2001-07-03,0.0526
2001-07-05,1.2625
2001-07-10,-2.5974
2001-07-12,-2.1333
2001-07-13,0.0
2001-07-19,2.1798
2001-07-24,-1.3333
2001-07-26,-0.8108
2001-07-27,0.0
2001-07-30,-1.3624
2001-08-03,0.0
2001-08-07,0.0
2001-08-09,3.352
2001-08-10,-1.3514
2001-08-13,2.6849
2001-08-14,0.0534
2001-08-27,-0.8
2001-08-28,0.5376
2001-08-29,0.2139
2001-09-04,0.0534
2001-09-05,-0.8
2001-09-06,-0.5376
2001-09-18,-1.2973
2001-09-20,1.3143
2001-09-21,-1.6216
2001-09-24,0.5495
2001-09-28,-0.8197
2001-10-03,1.8733
2001-10-08,0.0541
2001-10-10,0.0
2001-10-12,0.0
2001-10-16,-1.0811
2001-10-17,-0.2732
2001-10-23,1.0959
2001-10-24,0.271
2001-10-26,-0.2703
2001-10-29,0.0
2001-11-05,0.0
2001-11-14,1.3699
2001-11-26,0.0
2001-11-27,0.8108
2001-12-05,-1.3405
2001-12-10,0.0
2001-12-11,1.3043
2001-12-12,-0.0536
2001-12-20,-1.2346
2001-12-21,-1.9022000000000001
2001-12-26,0.831
2002-01-03,0.1099
2002-01-08,-1.1526
2002-01-09,1.3326
2002-01-14,1.3699
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,-1.0811
2002-01-25,-0.5464
2002-01-30,1.3736
2002-02-01,0.2168
2002-02-06,0.6014
2002-02-07,0.0
2002-02-08,-0.0543
2002-02-11,0.5982
2002-02-12,1.3514
2002-02-19,1.3333
2002-02-25,-1.2631999999999999
2002-02-26,1.2793
2002-02-27,0.0
2002-02-28,-0.5263
2002-03-04,0.2646
2002-03-07,0.0
2002-03-11,0.2639
2002-03-15,-2.1053
2002-03-19,0.8065
2002-03-20,0.8
2002-03-25,-1.5873
2002-03-26,-0.5376
2002-03-27,0.4865
2002-03-28,0.0538
2002-04-01,-2.4194
2002-04-02,1.1019
2002-04-03,-0.8174
2002-04-04,0.8242
2002-04-11,-1.0354
2002-04-15,0.0
2002-04-17,-0.8811
2002-04-19,1.1111
2002-04-22,0.2747
2002-04-23,0.0
2002-04-25,-0.8219
2002-04-26,0.0
2002-04-29,0.0
2002-05-03,0.2762
2002-05-06,0.0
2002-05-07,1.6713
2002-05-08,1.3699
2002-05-09,0.0
2002-05-10,-0.5405
2002-05-16,0.5435
2002-05-28,0.2703
2002-05-29,-0.2695
2002-06-03,-1.0811
2002-06-06,-0.2732
2002-06-10,-0.274
2002-06-11,1.6484
2002-06-12,0.0
2002-06-13,-1.3514
2002-06-18,-1.2603
2002-06-19,-0.111
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,1.9444
2002-07-09,-0.545
2002-07-10,0.0
2002-07-12,-1.3699
2002-07-15,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-05,-0.2778
2002-08-06,1.4085
2002-08-12,-1.3889
2002-08-13,0.0
2002-08-14,1.4085
2002-08-26,0.0
2002-08-27,1.3889
2002-09-04,1.3699
2002-09-05,0.5405
2002-09-09,1.3441
2002-09-10,-0.2653
2002-09-17,0.0
2002-09-19,1.0638
2002-09-20,-0.7895
2002-09-23,0.0
2002-09-24,0.7958
2002-09-25,-0.7895
2002-09-26,-0.5305
2002-09-30,0.0
2002-10-02,-0.5333
2002-10-03,-0.8043
2002-10-04,0.0
2002-10-10,2.4324
2002-10-11,-0.2639
2002-10-14,2.1164
2002-10-16,-1.5544
2002-10-17,0.0
2002-10-18,1.3158
2002-10-23,0.0
2002-10-25,-1.2987
2002-10-28,0.0526
2002-10-29,1.2625
2002-10-30,0.0
2002-11-01,-1.2987
2002-11-05,-0.266
2002-11-06,1.3333
2002-11-07,1.3158
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.7792
2002-11-19,1.8041
2002-11-20,1.2658
2002-11-21,12.5
2002-11-22,-1.1111
2002-11-25,-4.4944
2002-11-26,0.0
2002-11-27,1.1764999999999999
2002-12-03,2.093
2002-12-09,0.2278
2002-12-12,0.0
2002-12-13,-3.8636
2002-12-16,0.0
2002-12-17,1.6548
2002-12-23,1.1628
2002-12-26,1.1034
2002-12-27,-0.1819
2002-12-30,0.2278
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-0.4545
2003-01-09,-1.5981999999999998
2003-01-13,0.9281
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,-1.1494
2003-01-22,-1.1628
2003-01-23,1.1764999999999999
2003-01-27,-0.4651
2003-01-29,0.0
2003-02-03,0.9346
2003-02-04,-0.9346
2003-02-05,0.4717
2003-02-07,0.3756
2003-02-14,-1.3096
2003-02-18,-0.237
2003-02-25,0.9501
2003-02-26,0.0
2003-02-28,-0.7059
2003-03-06,0.7109
2003-03-12,-1.1764999999999999
2003-03-14,1.1905000000000001
2003-03-21,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,1.1764999999999999
2003-04-25,0.4651
2003-04-28,3.0093
2003-04-29,1.1236
2003-04-30,0.0
2003-05-01,2.2222
2003-05-02,2.1739
2003-05-05,-0.4043
2003-05-07,-1.5836999999999999
2003-05-08,1.1494
2003-05-12,0.0
2003-05-19,0.0
2003-05-23,-1.1364
2003-05-28,1.1494
2003-06-04,1.1364
2003-06-06,-1.1236
2003-06-09,0.0
2003-06-16,2.2727
2003-06-20,-1.7778
2003-06-23,-0.905
2003-06-25,-0.6849
2003-06-30,0.0
2003-07-02,8.046
2003-07-03,-1.0638
2003-07-09,1.0753
2003-07-10,-1.0638
2003-07-14,1.0753
2003-07-15,2.1277
2003-07-16,1.0417
2003-07-17,-1.0309
2003-07-18,0.0
2003-07-21,-2.0833
2003-07-22,-5.3191
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.2247
2003-07-28,-0.2242
2003-07-29,-0.8989
2003-07-30,0.907
2003-07-31,2.6966
2003-08-01,0.0
2003-08-04,1.0941
2003-08-06,-1.9651
2003-08-07,1.1136
2003-08-12,-0.2203
2003-08-14,0.4415
2003-08-18,1.0989
2003-08-20,0.0
2003-08-21,-0.4348
2003-08-22,1.9651
2003-08-25,-0.4283
2003-08-26,2.7957
2003-08-27,0.4184
2003-08-28,-3.125
2003-09-02,-1.0753
2003-09-05,0.0
2003-09-08,-3.2609
2003-09-10,0.0
2003-09-11,1.1236
2003-09-12,0.0
2003-09-15,-0.4444
2003-09-16,-0.4464
2003-09-17,-0.2242
2003-09-23,-1.1236
2003-09-24,1.3636
2003-09-25,-1.3453
2003-09-29,0.0
2003-10-01,2.2727
2003-10-17,2.2222
2003-10-20,2.1739
2003-10-21,1.0638
2003-10-23,-1.0526
2003-10-27,0.0
2003-10-28,0.8511
2003-10-29,0.211
2003-10-30,1.0526
2003-10-31,1.0417
2003-11-04,-0.2079
2003-11-07,0.8333
2003-11-12,0.2893
2003-11-13,-2.1426
2003-11-14,1.0526
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-1.0417
2003-12-12,-1.0526
2003-12-15,-1.0638
2003-12-16,1.5053999999999998
2003-12-18,-0.8475
2003-12-19,1.0684
2003-12-22,-0.4228
2003-12-23,0.7643
2003-12-24,1.1378
2003-12-29,-0.125
2003-12-30,0.1252
2003-12-31,0.0
2004-01-07,-1.0417
2004-01-08,0.8421
2004-01-09,3.3403
2004-01-12,1.0101
2004-01-13,-2.0
2004-01-14,2.0408
2004-01-15,2.0
2004-01-16,0.0
2004-01-21,4.902
2004-01-22,4.6729
2004-01-23,-2.6786
2004-01-26,-0.9908
2004-01-28,0.6301
2004-01-29,3.1308
2004-01-30,8.9286
2004-02-02,1.9672
2004-02-03,-3.537
2004-02-04,0.8333
2004-02-05,0.3306
2004-02-06,1.318
2004-02-09,-0.813
2004-02-10,0.1706
2004-02-11,-1.1925
2004-02-12,-1.0345
2004-02-13,0.8711
2004-02-19,-0.5181
2004-02-20,-3.4722
2004-02-23,0.5396
2004-02-24,0.1789
2004-02-25,-0.8929
2004-02-27,0.7207
2004-03-01,1.4311
2004-03-02,1.4109
2004-03-03,-0.8696
2004-03-05,0.0
2004-03-11,-0.5263
2004-03-12,1.2346
2004-03-24,-0.5226
2004-03-29,-1.0508
2004-03-31,-0.885
2004-04-02,2.7857
2004-04-12,-0.9729
2004-04-13,0.8772
2004-04-15,-2.6087
2004-04-16,-0.8929
2004-04-20,-0.5405
2004-04-23,0.5435
2004-05-03,0.5405
2004-05-04,-0.3584
2004-05-07,-0.3597
2004-05-12,0.0
2004-05-20,0.1818
2004-05-24,0.5445
2004-05-27,-0.361
2004-05-28,-0.7246
2004-06-01,0.0
2004-06-02,0.365
2004-06-04,-0.9091
2004-06-07,0.9174
2004-06-09,0.5455
2004-06-16,0.3617
2004-06-17,-0.5405
2004-06-21,-0.3623
2004-06-24,0.0
2004-06-25,0.3636
2004-06-30,1.087
2004-07-01,1.0753
2004-07-02,0.3546
2004-07-06,3.0035
2004-07-07,2.916
2004-07-08,0.0
2004-07-09,1.6667
2004-07-12,0.6557
2004-07-13,0.4886
2004-07-14,0.3241
2004-07-15,-1.454
2004-07-16,-1.8033000000000001
2004-07-22,-0.6678
2004-07-23,-1.5126
2004-07-26,-1.0239
2004-07-27,1.8965999999999998
2004-07-30,-1.5228000000000002
2004-08-02,0.3436
2004-08-03,-0.5137
2004-08-10,0.8666
2004-08-11,0.0
2004-08-12,-0.8591
2004-08-16,0.3466
2004-08-23,0.1727
2004-08-24,-0.6897
2004-08-30,-1.3889
2004-09-01,-0.5282
2004-09-02,0.354
2004-09-07,-0.3527
2004-09-10,-1.2389000000000001
2004-09-13,0.0
2004-09-14,-0.3584
2004-09-15,0.5396
2004-09-16,-0.5367
2004-09-17,-1.0791
2004-09-21,-0.5455
2004-09-22,-0.5484
2004-09-23,0.7353
2004-09-24,0.5474
2004-09-28,-0.726
2004-09-29,0.3656
2004-10-01,0.3643
2004-10-05,0.5445
2004-10-06,0.361
2004-10-07,0.0
2004-10-12,-0.3597
2004-10-13,-1.8051
2004-10-14,0.0
2004-10-15,-0.5515
2004-10-18,-1.1091
2004-10-25,0.5607
2004-11-01,-0.7435
2004-11-02,-0.5618
2004-11-03,0.0
2004-11-04,-0.3766
2004-11-05,0.3781
2004-11-15,-1.1385
2004-11-16,-0.5758
2004-11-18,0.0
2004-11-19,-0.3861
2004-11-22,-1.3566
2004-11-23,-0.7859
2004-11-24,0.5941
2004-11-29,2.1654
2004-11-30,0.9634
2004-12-01,0.7634
2004-12-02,-0.7576
2004-12-06,3.0534
2004-12-07,1.4815
2004-12-08,0.365
2004-12-09,0.3636
2004-12-10,1.8115999999999999
2004-12-13,-0.8897
2004-12-20,-0.3591
2004-12-22,0.3604
2004-12-23,-0.3591
2004-12-29,0.3604
2004-12-30,-0.3591
2004-12-31,0.1802
2005-01-03,-0.3597
2005-01-10,0.0
2005-01-12,-0.361
2005-01-13,-0.3623
2005-01-14,-0.3636
2005-01-18,-1.2774
2005-01-21,-0.9242
2005-01-24,0.0
2005-01-26,-0.9328
2005-02-01,0.0
2005-02-04,0.1883
2005-02-09,0.3788
2005-02-10,0.0
2005-02-11,-0.566
2005-02-14,-1.3283
2005-02-15,-0.7692
2005-02-16,0.7752
2005-02-25,0.0
2005-02-28,0.9615
2005-03-01,0.0
2005-03-03,-0.381
2005-03-07,0.5736
2005-03-08,-0.7605
2005-03-10,-0.3831
2005-03-11,0.3846
2005-03-14,-1.5326
2005-03-15,-0.5837
2005-03-16,0.7828
2005-03-17,-0.1942
2005-03-18,-0.3891
2005-03-21,-0.1953
2005-03-22,-0.1957
2005-03-28,-0.7843
2005-03-29,-0.3953
2005-03-30,0.0
2005-04-04,-0.3968
2005-04-05,-0.3984
2005-04-07,-0.4
2005-04-08,0.4016
2005-04-14,0.6
2005-04-19,-0.3976
2005-04-21,0.1996
2005-04-22,0.0
2005-04-26,0.3984
2005-04-28,-0.3968
2005-05-02,0.0
2005-05-09,-0.1992
2005-05-10,0.0402
2005-05-11,0.1609
2005-05-12,-1.004
2005-05-16,0.2028
2005-05-18,-0.4049
2005-05-19,0.4472
2005-05-23,0.7689
2005-05-24,0.4016
2005-05-25,0.48
2005-05-26,-0.0796
2005-05-27,0.3984
2005-05-31,-0.3968
2005-06-02,-0.3984
2005-06-03,0.0
2005-06-07,-1.2
2005-06-09,0.2024
2005-06-15,1.2121
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.1996
2005-06-28,0.5976
2005-06-30,0.5941
2005-07-06,0.0
2005-07-08,0.3937
2005-07-11,0.1961
2005-07-13,0.7828
2005-07-15,0.5825
2005-07-18,0.5792
2005-07-19,0.7678
2005-07-21,0.6476
2005-07-26,1.2490999999999999
2005-07-27,0.3738
2005-07-29,0.7449
2005-08-01,-0.9242
2005-08-02,0.0
2005-08-03,0.3731
2005-08-04,0.3717
2005-08-08,0.7407
2005-08-12,-1.2963
2005-08-17,-0.3752
2005-08-18,-0.7533
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.1898
2005-08-26,0.0
2005-08-29,0.7576
2005-08-31,-0.3759
2005-09-01,0.0
2005-09-06,-0.566
2005-09-07,-0.1898
2005-09-08,-0.3802
2005-09-09,0.0
2005-09-12,-0.3817
2005-09-14,-0.5747
2005-09-15,-0.1927
2005-09-19,-0.7722
2005-09-20,-0.1946
2005-09-21,-0.7797
2005-09-23,-0.1965
2005-09-29,0.1969
2005-09-30,2.1611
2005-10-03,-0.5769
2005-10-04,-0.3868
2005-10-11,-0.3883
2005-10-12,-0.3899
2005-10-13,-0.3914
2005-10-17,0.0
2005-10-19,0.9823
2005-10-21,-0.3891
2005-10-27,-2.3437
2005-10-28,-0.2
2005-11-01,-0.2806
2005-11-02,-0.3215
2005-11-03,-0.8065
2005-11-07,0.4065
2005-11-09,0.0
2005-11-10,0.4082
2005-11-14,-0.4065
2005-11-15,0.0
2005-11-16,-0.4082
2005-11-17,0.0
2005-11-18,-0.4098
2005-11-21,0.0
2005-11-28,1.0288
2005-11-29,0.4073
2005-11-30,-0.8114
2005-12-06,0.409
2005-12-13,0.0407
2005-12-15,0.57
2005-12-20,0.4049
2005-12-21,2.2177
2005-12-22,0.9862
2005-12-23,-0.9766
2005-12-30,0.789
2006-01-03,0.3914
2006-01-04,-0.5068
2006-01-05,-0.0784
2006-01-06,-0.7451
2006-01-09,-0.5927
2006-01-13,0.159
2006-01-17,-0.7937
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,1.6800000000000002
2006-01-30,1.2982
2006-01-31,2.3301
2006-02-01,-0.1898
2006-02-02,0.1901
2006-02-03,2.4668
2006-02-06,3.7963
2006-02-07,1.5093999999999999
2006-02-08,0.0
2006-02-13,0.0
2006-02-14,-1.487
2006-02-15,-1.8868
2006-02-23,0.1923
2006-02-27,0.9597
2006-02-28,0.0
2006-03-01,0.7605
2006-03-02,0.7547
2006-03-03,0.7491
2006-03-06,-0.1859
2006-03-07,0.1862
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,0.1859
2006-03-14,-0.1855
2006-03-15,0.0
2006-03-16,0.1859
2006-03-20,0.0
2006-03-21,-0.1855
2006-03-22,0.1859
2006-03-23,0.0
2006-03-27,0.5566
2006-03-28,-0.369
2006-03-29,-0.5556
2006-03-31,-0.5587
2006-04-04,-0.9363
2006-04-05,-0.3781
2006-04-06,-0.3795
2006-04-07,-1.3333
2006-04-12,-0.3861
2006-04-17,-0.7752
2006-04-21,0.0
2006-04-24,-0.7812
2006-04-25,-1.5748
2006-04-27,1.6
2006-04-28,-1.5748
2006-05-01,-0.6
2006-05-02,0.4024
2006-05-04,-0.2004
2006-05-17,-0.2024
2006-05-18,-0.4057
2006-05-22,0.611
2006-05-23,0.4049
2006-05-24,-0.6048
2006-05-25,0.6085
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,1.4113
2006-06-01,-0.1988
2006-06-02,-0.3984
2006-06-05,-0.8
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.6048
2006-06-13,-0.4008
2006-06-14,0.0
2006-06-15,-0.8048
2006-06-16,0.4057
2006-06-19,-0.3232
2006-06-20,-0.4864
2006-06-21,0.2037
2006-06-27,-0.2033
2006-06-29,-0.4073
2006-07-03,0.0
2006-07-05,-0.2045
2006-07-06,-0.8197
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,-0.4132
2006-07-18,-0.6224
2006-07-19,0.4175
2006-07-20,0.4158
2006-07-25,-1.2422
2006-07-27,0.4193
2006-08-01,0.1675
2006-08-02,0.0412
2006-08-03,-0.8333
2006-08-04,-1.2185
2006-08-09,0.3861
2006-08-10,0.2131
2006-08-11,-1.9184999999999999
2006-08-14,0.4348
2006-08-15,0.6494
2006-08-16,-0.7742
2006-08-17,-0.3034
2006-08-22,2.1739
2006-08-28,2.2128
2006-08-29,0.6245
2006-09-08,0.331
2006-09-11,0.4124
2006-09-14,0.0
2006-09-15,0.4107
2006-09-18,0.6135
2006-09-19,0.4472
2006-09-20,1.1736
2006-09-22,1.0
2006-09-25,0.9901
2006-09-27,-0.1961
2006-09-28,-0.5894
2006-10-02,1.581
2006-10-03,-0.3891
2006-10-05,-0.7812
2006-10-06,0.3937
2006-10-12,-1.1764999999999999
2006-10-19,0.0794
2006-10-23,-0.0793
2006-10-30,-0.7937
2006-10-31,-0.4
2006-11-01,-0.4016
2006-11-02,0.4032
2006-11-03,-2.008
2006-11-06,-1.2295
2006-11-09,0.0418
2006-11-10,0.3764
2006-11-14,0.4167
2006-11-15,0.6224
2006-11-20,0.4124
2006-11-24,-0.4107
2006-11-27,2.6804
2006-11-28,0.7229
2006-11-29,-0.7177
2006-12-01,0.4016
2006-12-04,0.6
2006-12-05,0.7952
2006-12-06,0.3945
2006-12-07,0.1965
2006-12-08,0.0
2006-12-13,1.5686
2006-12-14,-0.3861
2006-12-18,-0.3876
2006-12-19,0.3891
2006-12-21,-1.5504
2006-12-22,0.1969
2006-12-27,-0.3143
2006-12-28,0.3153
2006-12-29,0.3929
2007-01-04,-2.1135
2007-01-05,-0.4398
2007-01-08,-2.4096
2007-01-09,-2.4691
2007-01-10,0.6329
2007-01-11,0.3774
2007-01-12,-0.5013
2007-01-17,-0.2519
2007-01-18,0.968
2007-01-22,-0.3752
2007-01-29,0.0
2007-01-30,0.3766
2007-01-31,-1.4173
2007-02-02,-0.0021
2007-02-06,-0.2111
2007-02-07,0.4274
2007-02-08,0.0
2007-02-12,-0.6383
2007-02-13,0.4283
2007-02-15,-0.8529
2007-02-20,0.6452
2007-02-21,0.0
2007-02-22,0.6838
2007-02-23,2.2071
2007-02-26,2.3670999999999998
2007-02-27,0.9736
2007-02-28,-0.2009
2007-03-02,-1.5699999999999998
2007-03-05,-0.2045
2007-03-06,0.4098
2007-03-08,2.4082
2007-03-09,-0.558
2007-03-14,-2.1242
2007-03-15,0.3686
2007-03-16,-0.5304
2007-03-20,0.082
2007-03-21,0.0
2007-03-22,-0.8607
2007-03-23,0.0413
2007-03-26,-0.2066
2007-03-27,0.207
2007-03-28,-1.0331
2007-04-02,-1.0438
2007-04-03,0.211
2007-04-04,-1.0526
2007-04-05,-0.2128
2007-04-09,-0.2985
2007-04-11,0.6843
2007-04-18,-0.3823
2007-04-19,-1.4072
2007-04-20,-0.0865
2007-04-23,-1.5152
2007-04-24,0.0
2007-04-26,-0.2198
2007-04-27,0.2203
2007-04-30,0.0
2007-05-01,-0.044
2007-05-02,2.2427
2007-05-03,1.7204000000000002
2007-05-04,3.5941
2007-05-07,-0.5714
2007-05-08,-0.4348
2007-05-09,0.4367
2007-05-10,-0.0005
2007-05-11,0.0005
2007-05-14,1.3043
2007-05-15,0.6438
2007-05-17,1.2793
2007-05-18,0.2105
2007-05-21,-1.2605
2007-05-22,1.9149
2007-05-25,0.0
2007-05-29,1.2526
2007-05-30,-1.0304
2007-05-31,0.2078
2007-06-01,0.8316
2007-06-11,-0.4124
2007-06-12,0.207
2007-06-15,0.4132
2007-06-20,9.0535
2007-06-21,-6.6038
2007-06-22,2.0202
2007-06-25,0.0
2007-06-27,4.9505
2007-06-28,-0.9434
2007-06-29,0.9524
2007-07-02,-5.6226
2007-07-05,2.7589
2007-07-06,-0.7782
2007-07-11,-2.9412000000000003
2007-07-17,-1.0101
2007-07-18,-1.0204
2007-07-19,1.0309
2007-07-20,-2.0
2007-07-25,-1.2906
2007-07-30,1.2652999999999999
2007-07-31,1.0417
2007-08-01,3.0928
2007-08-02,0.1688
2007-08-06,-0.1685
2007-08-07,0.4839
2007-08-08,-3.0894
2007-08-09,-0.6216
2007-08-10,1.875
2007-08-13,-0.818
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.2062
2007-08-21,-2.2634
2007-08-22,0.4211
2007-08-23,0.0
2007-08-27,2.7254
2007-08-28,1.8367
2007-08-29,1.4028
2007-08-30,-0.9881
2007-08-31,0.7984
2007-09-04,1.9802
2007-09-05,0.9709
2007-09-07,0.9615
2007-09-11,0.0
2007-09-12,-0.9524
2007-09-14,-0.9611
2007-09-17,0.9704
2007-09-19,0.9615
2007-09-21,-0.9524
2007-09-24,0.0005
2007-09-26,-0.0005
2007-09-27,0.9231
2007-09-28,-0.9146
2007-10-01,-3.8462
2007-10-02,-1.0
2007-10-03,0.202
2007-10-04,-0.2823
2007-10-05,0.0809
2007-10-17,-1.0101
2007-10-18,3.0612
2007-10-26,-0.9901
2007-10-29,1.0
2007-10-30,-0.9901
2007-10-31,-4.9995
2007-11-01,4.21
2007-11-02,0.0
2007-11-06,1.0183
2007-11-07,2.0161
2007-11-08,-2.2525
2007-11-09,-0.5262
2007-11-12,0.6098
2007-11-14,0.2025
2007-11-15,-0.807
2007-11-16,0.6098
2007-11-20,-1.8182
2007-11-26,3.9095
2007-11-27,1.9802
2007-11-28,-0.9709
2007-11-30,-0.7843
2007-12-03,-1.1858
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,2.0
2007-12-07,-0.9804
2007-12-10,-0.198
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.5952
2007-12-19,0.5917
2007-12-20,0.0
2007-12-26,1.9607999999999999
2007-12-27,1.3462
2007-12-28,2.0873
2008-01-02,-3.3457
2008-01-07,-8.0769
2008-01-09,-1.8828
2008-01-10,-0.4264
2008-01-11,0.4283
2008-01-14,-1.919
2008-01-16,-0.8696
2008-01-17,2.3246
2008-01-18,1.3716
2008-01-22,-1.0571
2008-01-23,0.8547
2008-01-24,0.8475
2008-01-25,1.6806999999999999
2008-01-28,0.2066
2008-01-30,0.7216
2008-01-31,2.7636
2008-02-04,0.3984
2008-02-05,1.6
2008-02-07,-0.3937
2008-02-12,-0.7905
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,-2.7888
2008-02-21,0.8197
2008-02-22,0.0
2008-02-25,2.0325
2008-02-26,0.3187
2008-02-27,1.2708
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-0.1961
2008-03-07,0.1965
2008-03-10,-0.5882
2008-03-11,-0.6312
2008-03-12,-1.5482
2008-03-13,-0.2016
2008-03-18,1.6162
2008-03-20,-0.5964
2008-03-24,-1.44
2008-03-25,-0.3658
2008-03-26,2.8518
2008-03-27,-0.396
2008-03-31,0.5964
2008-04-01,-0.1976
2008-04-02,0.9901
2008-04-03,0.0
2008-04-07,-0.5882
2008-04-10,0.1972
2008-04-14,-1.9685000000000001
2008-04-15,-2.008
2008-04-16,0.0
2008-04-17,0.8197
2008-04-18,-1.2805
2008-04-21,-1.9971
2008-04-22,1.0504
2008-04-28,-0.8316
2008-04-30,-0.2516
2008-05-01,-2.0597
2008-05-02,0.8584
2008-05-05,-1.9149
2008-05-06,10.7221
2008-05-09,2.3715
2008-05-13,-1.7375
2008-05-23,-0.5894
2008-05-27,1.581
2008-05-28,1.3618999999999999
2008-05-29,-0.3839
2008-05-30,0.578
