ticker,WORC US Equity
2000-06-05,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-16.6667
2000-06-12,-6.25
2000-06-13,17.3333
2000-06-14,-16.3636
2000-06-15,-2.1739
2000-06-19,0.0
2000-06-20,33.3333
2000-06-21,-16.6667
2000-06-22,0.0
2000-06-23,10.0
2000-06-26,-27.2727
2000-06-27,50.0
2000-06-30,-33.3333
2000-07-03,0.0
2000-07-05,-12.5
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,14.2857
2000-07-17,-12.5
2000-07-18,28.5714
2000-07-19,-22.2222
2000-07-20,0.0
2000-07-21,14.2857
2000-07-24,-10.0
2000-07-25,-2.7778
2000-07-26,42.8571
2000-07-27,0.0
2000-07-28,-20.0
2000-07-31,0.0
2000-08-01,2.5
2000-08-03,9.7561
2000-08-08,-11.1111
2000-08-09,-6.25
2000-08-10,25.0
2000-08-11,-14.6667
2000-08-14,-6.25
2000-08-15,0.0
2000-08-16,6.6667
2000-08-17,-12.5
2000-08-18,0.0
2000-08-21,0.0
2000-08-23,0.0
2000-08-24,-14.2857
2000-08-25,0.0
2000-08-28,33.3333
2000-08-29,-25.0
2000-09-01,33.3333
2000-09-05,-25.0
2000-09-06,0.0
2000-09-07,50.0
2000-09-08,-16.6667
2000-09-12,0.0
2000-09-18,-6.6667
2000-09-20,0.0
2000-09-21,14.2857
2000-09-22,-12.5
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,14.2857
2000-09-28,-12.5
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,14.2857
2000-10-06,-25.0
2000-10-09,16.6667
2000-10-10,0.0
2000-10-11,-14.2857
2000-10-12,0.0
2000-10-13,-16.6667
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-20.0
2000-10-26,25.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,16.0
2000-11-06,-13.7931
2000-11-07,-40.0
2000-11-08,33.3333
2000-11-09,-12.5
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,14.2857
2000-11-16,-12.5
2000-11-20,14.2857
2000-11-21,-12.5
2000-11-22,65.7143
2000-11-24,-39.6552
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,-10.7143
2000-12-01,-36.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,20.0
2000-12-08,-16.6667
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,20.0
2000-12-27,16.6667
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-10,35.7143
2001-01-11,-5.2632
2001-01-12,0.0
2001-01-17,5.5556
2001-01-19,-5.2632
2001-01-23,5.5556
2001-01-25,-5.2632
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-22.2222
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,7.1429
2001-02-07,0.0
2001-02-15,-33.3333
2001-02-16,0.0
2001-02-20,0.0
2001-02-23,30.0
2001-02-26,-23.0769
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-20.0
2001-03-05,0.0
2001-03-06,25.0
2001-03-07,0.0
2001-03-12,-20.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-25.0
2001-03-16,0.0
2001-03-27,0.0
2001-03-29,0.0
2001-04-03,0.0
2001-04-06,0.0
2001-04-24,0.0
2001-05-01,16.6667
2001-05-02,0.0
2001-05-09,0.0
2001-05-14,0.0
2001-05-16,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-08,0.0
2001-06-11,-14.2857
2001-06-14,16.6667
2001-06-18,0.0
2001-06-19,0.0
2001-06-22,0.0
2001-06-27,14.2857
2001-07-05,-12.5
2001-07-09,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-20,0.0
2001-07-25,-28.5714
2001-07-26,0.0
2001-07-31,0.0
2001-08-01,60.0
2001-08-03,-37.5
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,20.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,-16.6667
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,60.0
2001-08-27,-37.5
2001-08-28,0.0
2001-08-29,0.0
2001-09-06,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-20.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-26,0.0
2001-10-29,-25.0
2001-10-30,66.6667
2001-11-01,-20.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-25.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-14,-16.6667
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,20.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-09,16.6667
2002-01-18,-14.2857
2002-01-23,33.3333
2002-01-25,-25.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,33.3333
2002-03-21,-50.0
2002-03-22,0.0
2002-03-25,-50.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,-87.5
2002-05-28,700.0
2002-05-31,200.0
2002-06-03,-66.6667
2002-06-06,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-31,200.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-16,0.0
2002-08-19,16.6667
2002-08-20,-14.2857
2002-08-21,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-30,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-23,0.0
2002-10-01,0.0
2002-10-03,-33.3333
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-50.0
2002-10-09,0.0
2002-10-10,-81.25
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-19,-33.3333
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-23,50.0
2003-05-29,-33.3333
2003-05-30,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,150.0
2004-01-08,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,220.0
2004-02-03,-68.75
2004-02-10,0.0
2004-02-12,220.0
2004-02-18,312.5
2004-02-19,-27.2727
2004-03-01,33.3333
2004-03-02,0.0
2004-03-03,-25.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-22,16.6667
2004-03-24,-14.2857
2004-03-29,-33.3333
2004-04-07,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-18,0.0
2004-05-26,-18.75
2004-05-27,-7.6923
2004-06-04,-33.3333
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-19,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-20,0.0
2004-08-26,0.0
2004-09-09,-18.75
2004-09-14,-15.3846
2004-09-20,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,-9.0909
2004-12-20,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-18,-20.0
2005-04-20,137.5
2005-04-21,-42.1053
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-11,0.0
2005-05-17,0.0
2005-05-23,-9.0909
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,30.0
2005-06-10,-15.3846
2005-06-13,27.2727
2005-06-15,0.0
2005-06-21,-21.4286
2005-06-23,18.1818
2005-06-27,-15.3846
2005-07-06,0.0
2005-07-13,-9.0909
2005-07-15,0.0
2005-07-19,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-23,-20.0
2005-08-24,0.0
2005-08-25,-25.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,133.3333
2005-09-09,71.4286
2005-09-13,12.5
2005-09-14,48.1481
2005-09-15,20.0
2005-09-19,-50.0
2005-09-20,-12.5
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-9.5238
2005-09-26,-15.7895
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,-31.25
2005-10-05,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,18.1818
2005-10-24,-15.3846
2005-10-28,18.1818
2005-10-31,-15.3846
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-14,27.2727
2005-11-15,242.8571
2005-11-16,-50.0
2005-11-17,-12.5
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,-9.5238
2005-11-29,-15.7895
2005-11-30,-18.75
2005-12-02,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-13,7.6923
2006-01-18,-7.1429
2006-01-19,7.6923
2006-01-20,71.4286
2006-01-23,0.0
2006-01-24,-12.5
2006-01-27,-23.8095
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-12.5
2006-02-07,-7.1429
2006-02-15,0.0
2006-02-17,7.6923
2006-02-21,0.0
2006-03-01,71.4286
2006-03-02,-41.6667
2006-03-08,71.4286
2006-03-10,-41.6667
2006-03-13,71.4286
2006-03-20,0.0
2006-03-23,-41.6667
2006-03-24,71.4286
2006-03-28,-45.8333
2006-03-29,7.6923
2006-03-30,14.2857
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-18.75
2006-04-06,23.0769
2006-04-07,-18.75
2006-04-12,23.0769
2006-04-18,18.75
2006-04-20,-15.7895
2006-04-26,18.75
2006-05-01,-31.5789
2006-05-05,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,7.6923
2006-05-16,107.1429
2006-05-25,-17.2414
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-25.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-25,0.0
2006-08-01,0.0
2006-08-04,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-27.7778
2006-09-05,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-08,0.0
2006-11-09,-23.0769
2006-11-16,0.0
2006-11-28,10.0
2006-11-29,118.1818
2006-11-30,0.0
2006-12-04,-58.3333
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-11,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-07,0.0
2007-02-13,10.0
2007-03-02,-9.0909
2007-03-20,0.0
2007-03-22,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,60.0
2007-04-10,50.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-05-03,0.0
2007-05-15,-33.3333
2007-05-21,0.0
2007-05-24,-18.75
2007-05-25,23.0769
2007-06-01,-18.75
2007-06-04,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-19,0.0
2007-06-26,0.0
2007-06-29,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-08-01,0.0
2007-08-14,46.1538
2007-08-28,-26.3158
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-13,14.2857
2007-09-18,18.75
2007-09-26,-26.3158
2007-10-03,0.0
2007-10-04,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,-21.4286
2007-11-05,0.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-12-03,-9.0909
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-31,0.0
2008-01-02,10.0
2008-01-04,72.7273
2008-01-07,0.0
2008-01-08,-26.3158
2008-01-14,0.0
2008-01-16,-21.4286
2008-01-28,-27.2727
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,175.0
2008-02-28,-4.5455
2008-02-29,14.2857
2008-03-03,-8.3333
2008-03-04,-27.2727
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,-12.5
2008-03-18,-7.1429
2008-03-31,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-23,23.0769
2008-05-08,-18.75
2008-05-19,0.0
2008-05-23,0.0
2008-06-02,0.0
2008-06-18,0.0
2008-07-10,0.0
2008-08-12,0.0
2008-08-15,38.4615
2008-08-18,0.0
2008-08-19,22.2222
2008-08-25,-18.1818
2008-08-27,0.0
2008-08-28,0.0
2008-09-25,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,-22.2222
2008-10-20,0.0
2008-10-31,0.0
2008-11-10,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-19,-21.4286
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,0.0
2009-02-10,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-13,0.0
2009-04-20,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-13,0.0
2009-05-21,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-16,27.2727
2009-06-25,-21.4286
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-08-10,-9.0909
2009-08-18,0.0
2009-08-28,-70.0
2009-09-09,66.6667
2009-09-10,-40.0
2009-09-14,0.0
2009-10-02,0.0
2009-10-16,0.0
2009-10-20,233.3333
2009-10-27,-70.0
2009-11-02,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-07,366.6667
2009-12-08,14.2857
2009-12-09,0.0
2009-12-16,-81.25
2009-12-22,0.0
2009-12-28,0.0
2009-12-30,533.3333
2009-12-31,-73.6842
2010-01-04,260.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-08,0.0
2010-02-25,-88.8889
2010-03-02,50.0
2010-03-16,0.0
2010-03-23,0.0
2010-03-31,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-19,0.0
2010-06-03,66.6667
2010-06-18,0.0
2010-06-22,0.0
2010-07-06,0.0
2010-07-13,0.0
2010-07-20,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-10,0.0
2010-08-17,0.0
2010-08-30,-40.0
2010-09-07,0.0
2010-09-20,533.3333
2010-09-21,0.0
2010-09-24,-15.7895
2010-09-28,0.0
2010-09-29,0.0
2010-10-04,0.0
2010-10-12,150.0
2010-10-13,-40.0
2010-10-15,100.0
2010-10-20,-66.6667
2010-10-26,0.0
2010-10-27,231.25
2010-10-29,-64.1509
2010-11-09,-15.7895
2010-11-15,100.0
2010-11-16,-50.0
2010-11-23,87.5
2010-11-30,-63.3333
2010-12-31,-76.7273
2011-01-04,750.0
2011-01-24,-91.1765
2011-02-04,1133.3333
2011-02-07,37.8378
2011-02-08,37.2549
2011-02-09,42.8571
2011-02-10,-20.0
2011-02-14,-25.0
2011-02-15,-8.3333
2011-02-16,27.2727
2011-02-17,21.4286
2011-02-18,-11.7647
2011-02-22,-2.6667
2011-02-23,-10.9589
2011-02-24,3.0769
2011-02-25,0.0
2011-02-28,1.4925
2011-03-01,0.0
2011-03-02,-2.9412000000000003
2011-03-03,-3.0303
2011-03-04,0.0
2011-03-07,1.5625
2011-03-08,-1.5385
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-1.5625
2011-03-14,0.7937
2011-03-15,-0.7874
2011-03-16,-1.5873
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,3.2258
2011-03-24,-1.5625
2011-03-25,0.0
2011-03-28,1.5873
2011-03-29,1.5625
2011-03-30,-3.0769
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,3.1746
2011-04-07,0.0
2011-04-08,23.0769
2011-04-11,87.5
2011-04-18,33.3333
2011-04-19,175.0
2011-05-02,-36.3636
2011-05-18,-82.2857
2011-06-07,464.5161
2011-07-27,-84.2857
2011-08-09,0.0
2011-09-20,0.0
2011-10-10,0.0
2011-11-11,0.0
2011-11-28,0.0
2011-12-23,0.0
2012-02-22,-27.2727
2012-03-13,0.0
2012-04-13,0.0
2012-05-10,0.0
2012-09-11,-62.5
2012-12-13,0.0
2012-12-19,0.0
2013-01-11,33.3333
2013-01-15,0.0
2013-04-18,-90.0
2013-05-08,-40.0
2013-05-10,0.0
2013-06-28,33.3333
2014-01-08,7.0313
2014-03-11,5739.4161
2014-03-12,0.0
2014-03-13,-89.0
2014-03-20,354.5455
2014-03-21,20.0
2014-03-24,16.6667
2014-03-25,221.4286
2014-03-26,2.2222
2014-03-27,-10.8696
2014-03-28,60.9756
2014-03-31,36.0606
2014-04-01,-13.1403
2014-04-02,0.0
2014-04-03,26.9231
2014-04-04,-9.0909
2014-04-07,6.8889
2014-04-08,24.740099999999998
2014-04-09,26.6667
2014-04-10,1.9737
2014-04-11,3.2258
2014-04-14,1.25
2014-04-16,-1.2346
2014-04-17,-7.5
2014-04-21,2.7027
2014-04-22,0.6579
2014-04-23,-14.902
2014-04-24,14.2857
2014-04-25,0.0
2014-04-28,-6.586
