ticker,TLGT US Equity
2000-05-31,4.5455
2000-06-01,-4.3478
2000-06-02,9.0909
2000-06-05,12.5
2000-06-06,0.0
2000-06-07,3.7037
2000-06-08,-3.5714
2000-06-09,0.0
2000-06-12,-7.4074
2000-06-13,-4.0
2000-06-14,8.3333
2000-06-15,0.0
2000-06-16,-7.6923
2000-06-19,-12.5
2000-06-20,4.7619
2000-06-22,-4.5455
2000-06-23,-4.7619
2000-06-26,10.0
2000-06-27,0.0
2000-06-28,-13.6364
2000-06-29,10.526299999999999
2000-06-30,4.7619
2000-07-05,9.0909
2000-07-07,-8.3333
2000-07-10,9.0909
2000-07-12,-4.1667
2000-07-14,-4.3478
2000-07-17,-13.6364
2000-07-18,0.0
2000-07-19,-5.2632
2000-07-20,5.5556
2000-07-21,0.0
2000-07-24,-5.2632
2000-07-25,11.1111
2000-07-26,10.0
2000-07-27,4.5455
2000-07-28,-4.3478
2000-07-31,-9.0909
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,-10.0
2000-08-08,5.5556
2000-08-10,-10.526299999999999
2000-08-14,11.7647
2000-08-15,-5.2632
2000-08-16,0.0
2000-08-17,-5.5556
2000-08-18,0.0
2000-08-21,17.647100000000002
2000-08-22,5.0
2000-08-23,-14.2857
2000-08-24,0.0
2000-08-28,-5.5556
2000-08-29,-5.8824
2000-08-30,6.25
2000-08-31,-5.8824
2000-09-01,6.25
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,17.647100000000002
2000-09-08,10.0
2000-09-11,-4.5455
2000-09-12,4.7619
2000-09-13,0.0
2000-09-14,4.5455
2000-09-15,13.0435
2000-09-18,-3.8462
2000-09-19,-4.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-8.3333
2000-09-26,-4.5455
2000-09-27,4.7619
2000-09-28,-4.5455
2000-09-29,0.0
2000-10-02,-14.2857
2000-10-03,5.5556
2000-10-04,5.2632
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-15.0
2000-10-11,-5.8824
2000-10-12,-6.25
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-6.6667
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,7.1429
2000-10-26,-6.6667
2000-10-27,-7.1429
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-7.6923
2000-11-02,8.3333
2000-11-03,-7.6923
2000-11-06,8.3333
2000-11-07,7.6923
2000-11-08,0.0
2000-11-09,-14.2857
2000-11-10,-8.3333
2000-11-13,9.0909
2000-11-14,8.3333
2000-11-15,-23.0769
2000-11-16,20.0
2000-11-17,-8.3333
2000-11-20,9.0909
2000-11-21,0.0
2000-11-22,8.3333
2000-11-24,-15.3846
2000-11-27,-9.0909
2000-11-28,10.0
2000-11-29,9.0909
2000-11-30,-25.0
2000-12-01,11.1111
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-20.0
2000-12-07,37.5
2000-12-08,-9.0909
2000-12-11,0.0
2000-12-12,10.0
2000-12-13,36.3636
2000-12-14,-33.3333
2000-12-15,20.0
2000-12-18,0.0
2000-12-19,-8.3333
2000-12-20,-9.0909
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,11.1111
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-10.0
2001-01-05,11.1111
2001-01-08,0.0
2001-01-09,10.0
2001-01-10,0.0
2001-01-11,9.0909
2001-01-12,0.0
2001-01-16,-8.3333
2001-01-17,9.0909
2001-01-18,-8.3333
2001-01-19,9.0909
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,8.3333
2001-01-26,7.6923
2001-01-29,-14.2857
2001-01-30,8.0
2001-02-01,-1.2346
2001-02-02,-1.25
2001-02-05,0.0
2001-02-07,-5.0633
2001-02-08,-5.3333
2001-02-09,-1.4085
2001-02-13,-1.4285999999999999
2001-02-15,-1.4493
2001-02-16,-11.7647
2001-02-20,-8.3333
2001-02-21,9.0909
2001-02-22,-1.6667
2001-02-23,1.6949
2001-02-26,3.3333
2001-02-27,-8.0645
2001-02-28,0.0
2001-03-01,-12.2807
2001-03-05,10.0
2001-03-06,-1.8182
2001-03-07,-12.963
2001-03-08,10.6383
2001-03-09,-7.6923
2001-03-12,20.8333
2001-03-13,3.4483
2001-03-14,1.6667
2001-03-15,1.6393
2001-03-16,-3.2258
2001-03-19,3.3333
2001-03-20,3.2258
2001-03-21,4.6875
2001-03-22,8.9552
2001-03-23,-2.7397
2001-03-26,-7.0423
2001-03-27,6.0606
2001-03-29,0.0
2001-04-02,-14.2857
2001-04-03,-8.3333
2001-04-04,-18.1818
2001-04-05,33.3333
2001-04-06,-1.6667
2001-04-09,5.0847
2001-04-10,-11.2903
2001-04-11,9.0909
2001-04-12,0.0
2001-04-17,6.6667
2001-04-18,0.0
2001-04-19,-3.125
2001-04-24,4.8387
2001-04-25,0.0
2001-04-26,4.6154
2001-04-27,30.8824
2001-04-30,12.3596
2001-05-01,-1.0
2001-05-02,-1.0101
2001-05-03,-2.0408
2001-05-04,-6.25
2001-05-07,-11.1111
2001-05-08,6.25
2001-05-09,-17.647100000000002
2001-05-10,5.7143
2001-05-14,14.8649
2001-05-15,-12.9412
2001-05-16,8.1081
2001-05-17,-12.5
2001-05-18,-1.4285999999999999
2001-05-21,1.4493
2001-05-22,7.1429
2001-05-23,-6.6667
2001-05-24,2.8571
2001-05-25,-19.4444
2001-05-29,-5.1724
2001-05-30,16.3636
2001-05-31,-6.25
2001-06-01,0.0
2001-06-04,5.0
2001-06-05,-4.7619
2001-06-08,8.3333
2001-06-13,-7.6923
2001-06-14,-8.3333
2001-06-19,0.0
2001-06-21,21.8182
2001-06-22,-17.9104
2001-06-26,-9.0909
2001-06-27,14.0
2001-07-02,-12.2807
2001-07-03,16.0
2001-07-05,0.0
2001-07-06,-5.1724
2001-07-09,-1.8182
2001-07-10,1.8519
2001-07-11,-9.0909
2001-07-12,10.0
2001-07-13,-9.0909
2001-07-16,0.0
2001-07-17,20.0
2001-07-19,-23.3333
2001-07-20,8.6957
2001-07-23,12.0
2001-07-24,3.5714
2001-07-25,-6.8966
2001-07-26,1.8519
2001-07-27,0.0
2001-07-31,-3.6364
2001-08-01,-5.6604
2001-08-02,2.0
2001-08-03,1.9607999999999999
2001-08-06,-3.8462
2001-08-08,2.0
2001-08-09,7.8431
2001-08-10,-7.2727
2001-08-13,3.9215999999999998
2001-08-14,13.2075
2001-08-15,8.3333
2001-08-16,0.0
2001-08-17,9.2308
2001-08-20,-1.4085
2001-08-21,-2.8571
2001-08-22,-2.9412000000000003
2001-08-23,-1.5152
2001-08-24,7.6923
2001-08-28,-7.1429
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,-7.6923
2001-09-17,3.3333
2001-09-18,-3.2258
2001-09-19,0.0
2001-09-20,-1.6667
2001-09-21,-5.0847
2001-09-24,5.3571
2001-09-25,-8.4746
2001-09-27,-5.5556
2001-10-01,15.6863
2001-10-02,0.0
2001-10-03,18.6441
2001-10-04,4.2857
2001-10-05,-10.9589
2001-10-08,7.6923
2001-10-10,0.0
2001-10-11,-1.4285999999999999
2001-10-12,-5.7971
2001-10-15,3.0769
2001-10-16,16.4179
2001-10-17,0.0
2001-10-18,2.5641
2001-10-19,2.5
2001-10-22,15.8537
2001-10-23,0.0
2001-10-24,-5.2632
2001-10-25,0.0
2001-10-26,-1.1111
2001-10-29,0.0
2001-10-30,-1.1236
2001-10-31,0.0
2001-11-01,2.2727
2001-11-06,-2.2222
2001-11-07,-1.1364
2001-11-08,1.1494
2001-11-09,-2.2727
2001-11-12,2.3256
2001-11-13,0.0
2001-11-14,-2.2727
2001-11-15,1.1628
2001-11-16,0.0
2001-11-19,-2.2989
2001-11-20,-4.7059
2001-11-21,4.9383
2001-11-23,-4.7059
2001-11-26,-1.2346
2001-11-27,0.0
2001-11-28,-2.5
2001-11-30,0.0
2001-12-03,2.5641
2001-12-04,0.0
2001-12-05,-18.75
2001-12-07,7.6923
2001-12-10,-7.1429
2001-12-11,10.7692
2001-12-12,-9.7222
2001-12-13,1.5385
2001-12-14,-15.1515
2001-12-17,7.1429
2001-12-18,-1.6667
2001-12-19,1.6949
2001-12-20,0.0
2001-12-21,8.3333
2001-12-24,-1.5385
2001-12-26,-14.0625
2001-12-27,-5.4545
2001-12-28,15.3846
2001-12-31,0.0
2002-01-02,8.3333
2002-01-03,-3.0769
2002-01-04,-4.7619
2002-01-07,-6.6667
2002-01-08,1.7856999999999998
2002-01-09,5.2632
2002-01-10,0.0
2002-01-11,1.6667
2002-01-14,3.2787
2002-01-15,-3.1746
2002-01-22,-9.8361
2002-01-23,9.0909
2002-01-25,1.6667
2002-01-28,3.2787
2002-01-29,3.1746
2002-01-30,7.6923
2002-01-31,2.8571
2002-02-01,-1.3889
2002-02-06,25.3521
2002-02-07,2.2472
2002-02-08,-1.0989
2002-02-11,2.2222
2002-02-12,-4.3478
2002-02-13,-5.6818
2002-02-14,6.0241
2002-02-20,-7.9545
2002-02-21,-3.7037
2002-02-22,0.0
2002-02-25,-5.1282
2002-02-26,-5.4054
2002-02-27,0.0
2002-02-28,0.0
2002-03-05,-7.1429
2002-03-06,15.3846
2002-03-07,-1.3333
2002-03-08,1.3514
2002-03-12,-6.6667
2002-03-13,2.8571
2002-03-15,13.8889
2002-03-18,-1.2195
2002-03-19,-7.4074
2002-03-20,18.6667
2002-03-21,-7.8652
2002-03-22,-2.439
2002-03-26,-1.25
2002-04-01,-15.1899
2002-04-02,1.4925
2002-04-03,1.4706000000000001
2002-04-04,0.0
2002-04-09,1.4493
2002-04-10,0.0
2002-04-11,-1.4285999999999999
2002-04-12,1.4493
2002-04-15,-1.4285999999999999
2002-04-16,2.8986
2002-04-17,-4.2254
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,-10.2941
2002-04-26,1.6393
2002-04-29,0.0
2002-04-30,-4.8387
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-6.7797
2002-05-06,-9.0909
2002-05-07,6.0
2002-05-08,3.7736
2002-05-09,9.0909
2002-05-10,-8.3333
2002-05-13,1.8182
2002-05-14,3.5714
2002-05-15,37.931
2002-05-16,-6.25
2002-05-17,0.0
2002-05-21,-6.6667
2002-05-22,-7.1429
2002-05-28,1.5385
2002-05-29,1.5152
2002-05-30,11.9403
2002-05-31,-4.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,-1.3889
2002-06-07,5.6338
2002-06-10,-5.3333
2002-06-11,-1.4085
2002-06-12,-7.1429
2002-06-13,3.0769
2002-06-14,-5.9701
2002-06-17,0.0
2002-06-18,-1.5873
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-4.8387
2002-06-24,-5.0847
2002-06-25,0.0
2002-06-26,3.5714
2002-06-28,-3.4483
2002-07-01,0.0
2002-07-02,-5.3571
2002-07-03,3.7736
2002-07-05,0.0
2002-07-08,1.8182
2002-07-09,-3.5714
2002-07-10,-1.8519
2002-07-11,-1.8868
2002-07-12,0.0
2002-07-15,5.7692
2002-07-16,-1.8182
2002-07-17,-5.5556
2002-07-18,7.8431
2002-07-19,9.0909
2002-07-22,-16.6667
2002-07-23,2.0
2002-07-24,9.8039
2002-07-26,0.0
2002-07-29,-7.1429
2002-07-30,7.6923
2002-07-31,8.9286
2002-08-01,3.2787
2002-08-02,1.5873
2002-08-05,0.0
2002-08-06,3.125
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,1.5152
2002-08-12,4.4776
2002-08-13,0.0
2002-08-14,2.8571
2002-08-16,2.7778
2002-08-19,-16.2162
2002-08-20,12.9032
2002-08-21,7.1429
2002-08-22,-6.6667
2002-08-23,-2.8571
2002-08-26,0.0
2002-08-27,1.4706000000000001
2002-08-28,2.8986
2002-08-29,-1.4085
2002-08-30,-5.7143
2002-09-03,7.5758
2002-09-05,1.4085
2002-09-06,-1.3889
2002-09-09,4.2254
2002-09-10,1.3514
2002-09-16,1.3333
2002-09-17,0.0
2002-09-18,2.6316
2002-09-19,-1.2821
2002-09-20,1.2987
2002-09-23,-3.8462
2002-09-24,0.0
2002-09-25,-4.0
2002-09-26,0.0
2002-09-27,4.1667
2002-09-30,-5.3333
2002-10-01,-2.8169
2002-10-02,-5.7971
2002-10-03,0.0
2002-10-04,-1.5385
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-3.125
2002-10-11,0.0
2002-10-14,-3.2258
2002-10-15,8.3333
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,15.3846
2002-10-22,-6.6667
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,11.4286
2002-10-29,15.3846
2002-10-31,0.0
2002-11-04,-5.5556
2002-11-05,4.7059
2002-11-06,-4.4944
2002-11-07,-11.7647
2002-11-08,2.6667
2002-11-11,-5.1948
2002-11-12,-16.4384
2002-11-13,-4.918
2002-11-14,24.1379
2002-11-15,-2.7778
2002-11-18,-11.4286
2002-11-19,3.2258
2002-11-20,-12.5
2002-11-21,7.1429
2002-11-22,5.0
2002-11-25,-7.9365
2002-11-26,0.0
2002-11-27,3.4483
2002-12-02,-11.6667
2002-12-03,-3.7736
2002-12-04,-1.9607999999999999
2002-12-05,4.0
2002-12-06,0.0
2002-12-09,-3.8462
2002-12-10,-2.0
2002-12-11,-8.1633
2002-12-12,6.6667
2002-12-13,0.0
2002-12-16,4.1667
2002-12-17,10.0
2002-12-18,5.4545
2002-12-19,-3.4483
2002-12-20,-5.3571
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,7.5472
2002-12-27,10.526299999999999
2002-12-30,-17.4603
2002-12-31,0.0
2003-01-02,5.7692
2003-01-03,1.8182
2003-01-06,16.0714
2003-01-07,1.5385
2003-01-08,-6.0606
2003-01-09,-1.6129
2003-01-10,8.1967
2003-01-13,-6.0606
2003-01-14,1.6129
2003-01-15,4.7619
2003-01-16,-1.5152
2003-01-17,15.3846
2003-01-21,-9.3333
2003-01-22,-4.4118
2003-01-23,-3.0769
2003-01-24,12.6984
2003-01-27,-8.4507
2003-01-28,7.6923
2003-01-29,-2.8571
2003-01-30,4.4118
2003-01-31,-7.0423
2003-02-03,-1.5152
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-4.6154
2003-02-11,1.6129
2003-02-12,-1.5873
2003-02-13,-1.6129
2003-02-14,1.6393
2003-02-18,8.0645
2003-02-19,0.0
2003-02-20,-4.4776
2003-02-21,0.0
2003-02-25,3.125
2003-02-26,-1.5152
2003-02-27,-3.0769
2003-03-03,4.7619
2003-03-04,-1.5152
2003-03-05,0.0
2003-03-06,4.6154
2003-03-07,-1.4706000000000001
2003-03-10,4.4776
2003-03-11,7.1429
2003-03-12,-4.0
2003-03-14,2.7778
2003-03-17,-1.3514
2003-03-18,0.0
2003-03-19,-4.1096
2003-03-20,8.5714
2003-03-24,-7.8947
2003-03-25,10.0
2003-03-28,-2.5974
2003-04-01,1.3333
2003-04-02,5.2632
2003-04-03,11.25
2003-04-04,6.7416
2003-04-07,-3.1579
2003-04-08,1.087
2003-04-09,-8.6022
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,5.8824
2003-04-16,-2.2222
2003-04-17,0.0
2003-04-21,1.1364
2003-04-22,-4.4944
2003-04-23,8.2353
2003-04-24,0.0
2003-04-25,8.6957
2003-04-28,8.0
2003-04-29,26.8519
2003-04-30,8.0292
2003-05-01,14.1892
2003-05-02,-17.1598
2003-05-05,7.1429
2003-05-06,-5.3333
2003-05-07,-15.493
2003-05-08,11.6667
2003-05-09,-2.9851
2003-05-12,-9.2308
2003-05-13,-5.9322
2003-05-14,3.6036
2003-05-15,4.3478
2003-05-16,-2.5
2003-05-19,-8.547
2003-05-20,0.0
2003-05-21,-0.9346
2003-05-22,11.3208
2003-05-23,2.5423999999999998
2003-05-27,12.3967
2003-05-28,-1.4706000000000001
2003-05-29,4.4776
2003-05-30,-3.5714
2003-06-02,-7.4074
2003-06-03,8.0
2003-06-04,-5.1852
2003-06-05,0.0
2003-06-06,1.5625
2003-06-09,-3.0769
2003-06-10,1.5873
2003-06-11,8.5938
2003-06-12,-6.4748
2003-06-13,-2.3077
2003-06-17,-1.5748
2003-06-18,0.0
2003-06-19,-4.0
2003-06-20,0.0
2003-06-23,5.0
2003-06-25,-4.7619
2003-06-26,0.0
2003-06-27,-11.6667
2003-06-30,-0.9434
2003-07-01,-3.8095
2003-07-02,16.8317
2003-07-07,0.0
2003-07-08,-6.7797
2003-07-09,-3.6364
2003-07-10,13.2075
2003-07-11,-0.8333
2003-07-16,2.521
2003-07-17,-13.9344
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-3.8095
2003-07-23,3.9604
2003-07-25,-2.8571
2003-07-28,-0.9804
2003-07-29,0.9901
2003-07-30,6.8627
2003-07-31,9.1743
2003-08-01,-7.563
2003-08-05,7.2727
2003-08-06,0.8475
2003-08-07,2.521
2003-08-08,-1.6393
2003-08-11,12.5
2003-08-12,-17.037
2003-08-13,7.1429
2003-08-14,0.8333
2003-08-18,-0.8264
2003-08-19,0.0
2003-08-20,15.0
2003-08-21,-3.6231999999999998
2003-08-22,8.2707
2003-08-25,4.1667
2003-08-26,1.3333
2003-08-27,3.9474
2003-08-28,-1.8987
2003-08-29,6.4516
2003-09-02,8.4848
2003-09-03,-7.8212
2003-09-04,-1.8182
2003-09-05,4.9383
2003-09-08,7.0588
2003-09-09,4.3956
2003-09-10,0.0
2003-09-11,4.2105
2003-09-12,11.1111
2003-09-15,12.2727
2003-09-16,-2.834
2003-09-17,6.25
2003-09-18,1.1764999999999999
2003-09-19,-0.3876
2003-09-22,-6.6148
2003-09-23,0.0
2003-09-24,2.0833
2003-09-25,-0.4082
2003-09-26,0.0
2003-09-29,-1.6393
2003-09-30,0.0
2003-10-01,-2.0833
2003-10-02,-9.3617
2003-10-03,5.6338
2003-10-06,-5.7778
2003-10-07,-0.4717
2003-10-08,-1.8957000000000002
2003-10-09,2.8986
2003-10-10,8.9202
2003-10-13,-8.1897
2003-10-14,-0.4695
2003-10-15,1.4151
2003-10-16,0.0
2003-10-17,-2.3256
2003-10-20,0.0
2003-10-21,-1.4285999999999999
2003-10-22,0.4831
2003-10-23,0.0
2003-10-24,-1.4423
2003-10-27,-6.8293
2003-10-28,0.5236
2003-10-29,-1.0417
2003-10-30,3.6842
2003-10-31,-6.0914
2003-11-03,-10.8108
2003-11-04,-4.8485
2003-11-05,-10.828
2003-11-06,14.2857
2003-11-07,13.125
2003-11-10,-1.6575
2003-11-11,-7.3034
2003-11-12,4.2424
2003-11-13,4.6512
2003-11-14,-3.8889
2003-11-17,-1.7341
2003-11-18,2.3529
2003-11-19,-5.1724
2003-11-20,0.0
2003-11-21,-3.6364
2003-11-24,-0.6289
2003-11-25,0.0
2003-11-26,0.6329
2003-11-28,6.2893
2003-12-01,-7.1006
2003-12-02,6.3694
2003-12-03,1.7964
2003-12-04,-1.1764999999999999
2003-12-05,3.5714
2003-12-08,-4.023
2003-12-09,2.9939999999999998
2003-12-11,-2.907
2003-12-12,-0.5988
2003-12-15,-9.6386
2003-12-16,-10.6667
2003-12-17,-0.7463
2003-12-18,3.7594
2003-12-19,-3.6231999999999998
2003-12-22,20.3008
2003-12-23,-5.625
2003-12-26,2.649
2003-12-29,1.9355
2003-12-30,-6.3291
2003-12-31,6.0811
2004-01-02,-3.1847
2004-01-05,-3.2895
2004-01-06,-1.3605
2004-01-07,0.0
2004-01-08,-1.3793
2004-01-09,-1.3986
2004-01-12,0.7092
2004-01-13,-1.4085
2004-01-14,7.8571
2004-01-15,-1.3245
2004-01-16,1.3423
2004-01-20,9.2715
2004-01-21,12.1212
2004-01-22,10.8108
2004-01-23,9.7561
2004-01-26,-5.7778
2004-01-27,-4.2453
2004-01-28,0.0
2004-01-29,-3.9409
2004-01-30,-10.2564
2004-02-02,1.7143000000000002
2004-02-03,-0.5618
2004-02-04,1.1299
2004-02-05,9.4972
2004-02-06,6.1224
2004-02-09,-4.8077
2004-02-10,-5.5556
2004-02-11,10.6952
2004-02-12,1.4493
2004-02-13,5.7143
2004-02-17,-0.9009
2004-02-18,-0.4545
2004-02-19,-0.4566
2004-02-20,3.211
2004-02-23,-6.6667
2004-02-24,-5.2381
2004-02-25,-7.0352
2004-02-26,4.3243
2004-02-27,-7.772
2004-03-01,1.1236
2004-03-02,2.7778
2004-03-04,-2.7027
2004-03-05,5.5556
2004-03-08,1.0526
2004-03-09,-1.0417
2004-03-10,2.1053
2004-03-11,-0.5155
2004-03-12,-3.1088
2004-03-15,6.9519
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,2.5
2004-03-19,-6.3415
2004-03-23,1.5625
2004-03-24,0.0
2004-03-25,4.1026
2004-03-26,1.4778
2004-03-29,5.8252
2004-03-30,7.7982
2004-03-31,-12.766
2004-04-01,11.2195
2004-04-02,-9.6491
2004-04-05,-0.4854
2004-04-06,4.3902
2004-04-07,-3.7382999999999997
2004-04-08,0.9709
2004-04-12,4.8077
2004-04-13,-4.5872
2004-04-14,12.0192
2004-04-15,3.0043
2004-04-16,-4.1667
2004-04-19,-1.7391
2004-04-20,1.7699
2004-04-21,-2.1739
2004-04-22,8.8889
2004-04-23,2.0408
2004-04-26,0.0
2004-04-27,-4.0
2004-04-28,2.0833
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-8.1633
2004-05-04,0.4444
2004-05-05,-0.4425
2004-05-06,-0.4444
2004-05-07,0.0
2004-05-10,3.125
2004-05-11,1.7316
2004-05-12,-1.7021
2004-05-14,-1.7316
2004-05-17,-3.9648
2004-05-19,3.211
2004-05-20,-3.5556
2004-05-21,-2.765
2004-05-24,0.0
2004-05-25,5.6872
2004-05-26,-4.4843
2004-05-27,-1.4085
2004-05-28,0.0
2004-06-01,0.9524
2004-06-02,-2.3585
2004-06-03,-0.4831
2004-06-04,6.7961
2004-06-07,2.2727
2004-06-08,-0.4444
2004-06-09,-1.7856999999999998
2004-06-10,6.8182
2004-06-14,2.1277
2004-06-15,0.4167
2004-06-16,1.2448
2004-06-17,1.2295
2004-06-18,-3.2389
2004-06-21,-2.0921
2004-06-22,-1.7094
2004-06-23,4.7826
2004-06-24,5.3942
2004-06-25,-3.5433
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,-4.898
2004-07-02,-1.2876
2004-07-06,-0.8696
2004-07-07,-1.3158
2004-07-08,-1.3333
2004-07-09,4.0541
2004-07-12,-0.4329
2004-07-13,-6.5217
2004-07-14,2.3256
2004-07-16,-4.5455
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-0.4762
2004-07-22,-1.9139
2004-07-23,4.878
2004-07-26,0.0
2004-07-27,-1.3953
2004-07-29,-1.8868
2004-08-02,-2.8846
2004-08-03,0.0
2004-08-04,1.9802
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.4854
2004-08-11,-1.9324
2004-08-12,-7.8818
2004-08-13,-3.7433
2004-08-16,0.0
2004-08-17,-0.5556
2004-08-18,0.5587
2004-08-19,-6.6667
2004-08-20,-2.9762
2004-08-23,-3.0675
2004-08-24,4.4304
2004-08-25,1.8182
2004-08-26,1.1905000000000001
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,4.7059
2004-09-01,-1.1236
2004-09-07,-2.8409
2004-09-08,-5.848
2004-09-09,-0.6211
2004-09-10,-11.25
2004-09-13,0.0
2004-09-14,-1.4085
2004-09-15,7.1429
2004-09-16,0.0
2004-09-17,-5.3333
2004-09-20,-1.4085
2004-09-22,-4.2857
2004-09-23,0.0
2004-09-27,-2.9851
2004-09-28,0.0
2004-09-30,0.0
2004-10-04,-6.1538
2004-10-05,14.7541
2004-10-06,7.1429
2004-10-07,-3.3333
2004-10-08,0.0
2004-10-12,-3.4483
2004-10-13,0.0
2004-10-14,-3.5714
2004-10-15,3.7037
2004-10-19,-0.7143
2004-10-21,-6.4748
2004-10-22,7.6923
2004-10-25,7.1429
2004-10-26,5.3333
2004-10-27,-19.6203
2004-10-28,4.7244
2004-11-01,3.7594
2004-11-02,-5.0725
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-0.7634
2004-11-08,3.8462
2004-11-09,-2.2222
2004-11-10,-8.3333
2004-11-11,7.438
2004-11-12,-3.8462
2004-11-15,-4.0
2004-11-16,-3.3333
2004-11-17,1.7241
2004-11-18,1.6949
2004-11-19,5.0
2004-11-22,3.1746
2004-11-23,0.0
2004-11-24,-3.8462
2004-11-26,3.2
2004-11-29,-10.0775
2004-11-30,0.0
2004-12-01,4.3103
2004-12-02,0.8264
2004-12-03,0.8197
2004-12-06,-1.626
2004-12-07,-2.4793
2004-12-08,8.4746
2004-12-09,1.5625
2004-12-10,-8.461500000000001
2004-12-13,-2.521
2004-12-14,1.7241
2004-12-15,1.6949
2004-12-16,5.0
2004-12-17,3.9683
2004-12-20,-3.0534
2004-12-21,2.3622
2004-12-22,-3.9615
2004-12-23,-2.2827
2004-12-27,0.0
2004-12-28,-0.8197
2004-12-29,0.0
2004-12-30,3.3058
2004-12-31,0.0
2005-01-03,3.2
2005-01-04,-4.6512
