ticker,PLCE US Equity
2000-05-23,1.0714
2000-05-24,0.7067
2000-05-25,2.807
2000-05-26,-2.7304
2000-05-30,5.9649
2000-05-31,1.3245
2000-06-01,0.9804
2000-06-02,0.6472
2000-06-05,-0.9646
2000-06-06,-1.2987
2000-06-07,2.9605
2000-06-08,-1.5974
2000-06-09,4.2208
2000-06-12,-1.8692
2000-06-13,1.5873
2000-06-14,-0.625
2000-06-15,0.0
2000-06-16,-0.6289
2000-06-19,-2.8481
2000-06-20,-0.9772
2000-06-21,1.3158
2000-06-22,-2.5974
2000-06-23,-0.6667
2000-06-26,2.6846
2000-06-27,3.268
2000-06-28,1.2658
2000-06-29,0.9375
2000-06-30,1.548
2000-07-03,-1.5244
2000-07-05,-0.9288
2000-07-06,3.75
2000-07-07,2.4096
2000-07-10,-2.9412000000000003
2000-07-11,0.303
2000-07-12,27.7946
2000-07-13,0.9456
2000-07-14,0.2342
2000-07-17,3.972
2000-07-18,-6.7416
2000-07-19,0.7229
2000-07-20,-2.3923
2000-07-21,-2.9412000000000003
2000-07-24,0.2525
2000-07-25,0.2519
2000-07-26,-2.5126
2000-07-27,-0.7732
2000-07-28,0.5195
2000-07-31,6.4599
2000-08-01,-7.767
2000-08-02,5.2632
2000-08-03,7.0
2000-08-04,10.9813
2000-08-07,2.7368
2000-08-08,1.2295
2000-08-09,-6.0729
2000-08-10,-6.8966
2000-08-11,8.5648
2000-08-14,11.9403
2000-08-15,6.4762
2000-08-16,0.1789
2000-08-17,-4.6429
2000-08-18,-4.4944
2000-08-21,0.3922
2000-08-22,2.7344
2000-08-23,0.5703
2000-08-24,-1.8904
2000-08-25,-0.9634
2000-08-28,-6.2257
2000-08-29,-1.4523
2000-08-30,0.8421
2000-08-31,-1.4614
2000-09-01,0.0
2000-09-05,-11.0169
2000-09-06,5.0
2000-09-07,4.7619
2000-09-08,5.1948
2000-09-11,0.6173
2000-09-12,-1.8405
2000-09-13,-5.0
2000-09-14,3.5088
2000-09-15,1.9068
2000-09-18,1.0395
2000-09-19,-3.0864
2000-09-20,-0.6369
2000-09-21,-7.6923
2000-09-22,-3.2407
2000-09-25,0.4785
2000-09-26,-2.6189999999999998
2000-09-27,-2.6895
2000-09-28,0.5025
2000-09-29,3.0
2000-10-02,-2.9126
2000-10-03,-4.0
2000-10-04,4.4271
2000-10-05,0.0
2000-10-06,-5.4863
2000-10-09,-1.0554
2000-10-10,-2.4
2000-10-11,-0.5464
2000-10-12,0.2747
2000-10-13,1.0959
2000-10-16,-1.355
2000-10-17,-0.5495
2000-10-18,1.6575
2000-10-19,7.8804
2000-10-20,-1.0076
2000-10-23,-1.5267
2000-10-24,-4.9096
2000-10-25,-2.7174
2000-10-26,-3.6313
2000-10-27,4.9275
2000-10-30,-0.5525
2000-10-31,15.2778
2000-11-01,-1.6867
2000-11-02,0.0
2000-11-03,-11.5196
2000-11-06,-6.6482
2000-11-07,-3.2641
2000-11-08,-11.0429
2000-11-09,17.931
2000-11-10,-5.2632
2000-11-13,6.1728
2000-11-14,4.6512
2000-11-15,-4.4444
2000-11-16,-1.7442
2000-11-17,2.3669000000000002
2000-11-20,4.0462
2000-11-21,2.5
2000-11-22,1.897
2000-11-24,2.6596
2000-11-27,9.3264
2000-11-28,-5.6872
2000-11-29,1.005
2000-11-30,5.4726
2000-12-01,1.6509
2000-12-04,-0.464
2000-12-05,3.9627
2000-12-06,-5.3812
2000-12-07,-0.9479
2000-12-08,-3.8278
2000-12-11,0.0
2000-12-12,0.4975
2000-12-13,-0.9901
2000-12-14,-20.5
2000-12-15,5.6604
2000-12-18,-7.1429
2000-12-19,-4.4872
2000-12-20,4.0268
2000-12-21,-4.5161
2000-12-22,5.4054
2000-12-26,-8.6538
2000-12-27,7.0175
2000-12-28,8.8525
2000-12-29,-2.4096
2001-01-02,-6.4815
2001-01-03,3.3003
2001-01-04,-9.9042
2001-01-05,-3.5461
2001-01-08,-1.4706000000000001
2001-01-09,0.0
2001-01-10,6.3433
2001-01-11,3.5088
2001-01-12,1.6949
2001-01-16,3.3333
2001-01-17,2.2580999999999998
2001-01-18,-1.5773000000000001
2001-01-19,-3.8462
2001-01-22,3.3333
2001-01-23,3.5484
2001-01-24,2.1807
2001-01-25,-0.9146
2001-01-26,2.1538
2001-01-29,3.9157
2001-01-30,6.087
2001-01-31,4.0984
2001-02-01,6.5617
2001-02-02,-2.2167
2001-02-05,-3.7782999999999998
2001-02-06,-1.5707
2001-02-07,3.9894
2001-02-08,-9.9744
2001-02-09,-0.8523
2001-02-12,-0.5731
2001-02-13,3.7464
2001-02-14,-1.7361
2001-02-15,0.9187
2001-02-16,-4.2017
2001-02-20,0.8772
2001-02-21,-7.2464
2001-02-22,5.0
2001-02-23,0.5952
2001-02-26,7.1006
2001-02-27,0.5525
2001-02-28,-3.8462
2001-03-01,0.5714
2001-03-02,-0.2841
2001-03-05,0.0
2001-03-06,5.4131
2001-03-07,1.6216
2001-03-08,-2.9255
2001-03-09,0.0
2001-03-12,-3.0137
2001-03-13,3.6723
2001-03-14,-0.2725
2001-03-15,-1.0929
2001-03-16,-0.5525
2001-03-19,8.6111
2001-03-20,4.0921
2001-03-21,2.7027
2001-03-22,-4.3062000000000005
2001-03-23,-1.5
2001-03-26,2.5381
2001-03-27,0.495
2001-03-28,-1.7241
2001-03-29,-1.5038
2001-03-30,-2.2901
2001-04-02,-0.2604
2001-04-03,-2.6109999999999998
2001-04-04,3.4853
2001-04-05,2.0725
2001-04-06,-2.5381
2001-04-09,1.8333
2001-04-10,3.1506
2001-04-11,-0.833
2001-04-12,-13.24
2001-04-16,-0.8299
2001-04-17,3.4403
2001-04-18,1.573
2001-04-19,2.2124
2001-04-20,0.4329
2001-04-23,-1.1207
2001-04-24,0.1308
2001-04-25,-1.7414
2001-04-26,0.7975
2001-04-27,1.7582
2001-04-30,-1.3391
2001-05-01,1.3135
2001-05-02,2.1175
2001-05-03,-0.3386
2001-05-04,-2.0382
2001-05-07,1.6905000000000001
2001-05-08,-0.4689
2001-05-09,4.4968
2001-05-10,17.1311
2001-05-11,1.4696
2001-05-14,-0.3448
2001-05-15,2.0069
2001-05-16,11.1431
2001-05-17,-0.7783
2001-05-18,-4.6447
2001-05-21,2.2903000000000002
2001-05-22,-0.3469
2001-05-23,-8.3228
2001-05-24,3.5554
2001-05-25,1.7
2001-05-29,-1.0488
2001-05-30,-2.4843
2001-05-31,-2.6834
2001-06-01,4.8866
2001-06-04,-3.9933
2001-06-05,3.9861
2001-06-06,-4.3333
2001-06-07,-5.9233
2001-06-08,0.7407
2001-06-11,0.5515
2001-06-12,-2.011
2001-06-13,0.1493
2001-06-14,-3.0924
2001-06-15,1.7301
2001-06-18,-1.3982999999999999
2001-06-19,-0.1916
2001-06-20,-1.9585
2001-06-21,4.3870000000000005
2001-06-22,-3.0019
2001-06-25,-5.3772
2001-06-26,1.3900000000000001
2001-06-27,0.6048
2001-06-28,4.6091999999999995
2001-06-29,2.682
2001-07-02,-1.1194
2001-07-03,0.0377
2001-07-05,-1.2825
2001-07-06,-1.0317
2001-07-09,-8.7645
2001-07-10,-1.8197
2001-07-11,1.25
2001-07-12,5.1511
2001-07-13,2.3887
2001-07-16,-1.0281
2001-07-17,0.6792
2001-07-18,-0.1984
2001-07-19,-0.3181
2001-07-20,-0.6781
2001-07-23,-1.2048
2001-07-24,-2.0325
2001-07-25,1.1203
2001-07-26,0.7796
2001-07-27,1.9137
2001-07-30,-1.0787
2001-07-31,1.1712
2001-08-01,-1.2375
2001-08-02,-3.1932
2001-08-03,-1.1691
2001-08-06,-1.9011
2001-08-07,0.4307
2001-08-08,-0.0858
2001-08-09,9.6567
2001-08-10,0.1957
2001-08-13,-2.5391
2001-08-14,0.1603
2001-08-15,2.0008
2001-08-16,0.1177
2001-08-17,-1.058
2001-08-20,0.0396
2001-08-21,-1.3064
2001-08-22,0.2808
2001-08-23,1.48
2001-08-24,3.2322
2001-08-27,1.5655000000000001
2001-08-28,-1.1278
2001-08-29,-1.1027
2001-08-30,-2.2684
2001-08-31,2.2817
2001-09-04,-0.0769
2001-09-05,-5.6197
2001-09-06,-2.814
2001-09-07,-2.0143
2001-09-10,-4.8394
2001-09-17,-7.1107
2001-09-18,-4.6512
2001-09-19,-0.813
2001-09-20,-12.1414
2001-09-21,2.9154999999999998
2001-09-24,3.8527
2001-09-25,-0.6547
2001-09-26,-2.6761
2001-09-27,1.3383
2001-09-28,-0.1663
2001-10-01,-3.5137
2001-10-02,5.4913
2001-10-03,7.9452
2001-10-04,-3.6041
2001-10-05,6.4771
2001-10-08,-4.2532
2001-10-09,-2.8926
2001-10-10,3.7234
2001-10-11,15.5897
2001-10-12,-3.8154
2001-10-15,4.9354
2001-10-16,2.8571
2001-10-17,1.1111
2001-10-18,-4.8605
2001-10-19,1.9990999999999999
2001-10-22,4.0941
2001-10-23,3.5145999999999997
2001-10-24,-1.4147
2001-10-25,2.542
2001-10-26,2.3590999999999998
2001-10-29,-1.5625
2001-10-30,-8.5317
2001-10-31,3.0803
2001-11-01,2.1886
2001-11-02,2.9242
2001-11-05,2.6811
2001-11-06,3.6633
2001-11-07,1.1278
2001-11-08,-4.3494
2001-11-09,0.3498
2001-11-12,-0.8908
2001-11-13,4.4158
2001-11-14,4.0793
2001-11-15,15.5699
2001-11-16,-0.4356
2001-11-19,0.9063
2001-11-20,0.8052
2001-11-21,1.4747
2001-11-23,2.967
2001-11-26,1.5731000000000002
2001-11-27,1.8961000000000001
2001-11-28,-1.3068
2001-11-29,1.1802
2001-11-30,-0.7112
2001-12-03,-3.2665
2001-12-04,3.673
2001-12-05,2.8571
2001-12-06,-15.8333
2001-12-07,-8.9109
2001-12-10,-0.942
2001-12-11,-0.5999
2001-12-12,-2.8555
2001-12-13,-2.6515
2001-12-14,-0.7938
2001-12-17,0.251
2001-12-18,1.1346
2001-12-19,1.1219
2001-12-20,-0.6503
2001-12-21,3.9661
2001-12-24,-2.8519
2001-12-26,3.2406
2001-12-27,0.0739
2001-12-28,-0.369
2001-12-31,0.5556
2002-01-02,2.3941
2002-01-03,1.223
2002-01-04,4.4776
2002-01-07,-3.1293
2002-01-08,-2.2472
2002-01-09,2.3707
2002-01-10,5.1579
2002-01-11,-4.0707
2002-01-14,-3.1652
2002-01-15,-1.4727000000000001
2002-01-16,-1.2031
2002-01-17,1.5497999999999998
2002-01-18,2.1802
2002-01-22,3.3073
2002-01-23,4.3029
2002-01-24,0.6931
2002-01-25,4.8836
2002-01-28,4.6875
2002-01-29,-2.9552
2002-01-30,-0.3999
2002-01-31,1.0191
2002-02-01,-2.4763
2002-02-04,-0.3135
2002-02-05,2.044
2002-02-06,2.0955
2002-02-07,-6.067
2002-02-08,0.7391
2002-02-11,2.7432
2002-02-12,2.5147
2002-02-13,-0.5451
2002-02-14,0.1827
2002-02-15,-1.8845
2002-02-19,-0.9603
2002-02-20,-0.8445
2002-02-21,1.4767000000000001
2002-02-22,0.6586
2002-02-25,4.3854
2002-02-26,0.6805
2002-02-27,0.764
2002-02-28,2.0705999999999998
2002-03-01,0.0
2002-03-04,-1.1714
2002-03-05,-4.3076
2002-03-06,1.5106000000000002
2002-03-07,0.3571
2002-03-08,0.8304
2002-03-11,-2.6471
2002-03-12,0.7251
2002-03-13,-0.5399
2002-03-14,0.9349
2002-03-15,1.5835
2002-03-18,1.2353
2002-03-19,1.3074
2002-03-20,0.5477
2002-03-21,-0.7444
2002-03-22,-3.4483
2002-03-25,-3.6310000000000002
2002-03-26,-1.2044
2002-03-27,3.3135
2002-03-28,-0.1513
2002-04-01,-1.1212
2002-04-02,-1.0113
2002-04-03,1.2384
2002-04-04,3.0275
2002-04-05,1.5732
2002-04-08,2.0164
2002-04-09,1.5468
2002-04-10,2.6798
2002-04-11,-8.5714
2002-04-12,2.6743
2002-04-15,1.5511
2002-04-16,-2.1614
2002-04-17,2.1502
2002-04-18,-1.1534
2002-04-19,-0.2305
2002-04-22,-2.6344
2002-04-23,8.7988
2002-04-24,0.69
2002-04-25,-1.2610000000000001
2002-04-26,-0.9162
2002-04-29,-0.7845
2002-04-30,-2.231
2002-05-01,0.8088
2002-05-02,2.1777
2002-05-03,-1.1497
2002-05-06,-0.7092
2002-05-07,-1.4571
2002-05-08,-1.9426
2002-05-09,-1.4487999999999999
2002-05-10,-0.5401
2002-05-13,-2.6244
2002-05-14,2.7881
2002-05-15,3.6769
2002-05-16,-9.8837
2002-05-17,-3.1935000000000002
2002-05-20,-0.0333
2002-05-21,-4.4667
2002-05-22,-1.4655
2002-05-23,3.2578
2002-05-24,-1.3374
2002-05-28,-2.0507
2002-05-29,1.5259
2002-05-30,-0.2097
2002-05-31,-1.8214000000000001
2002-06-03,-2.7471
2002-06-04,-1.6875
2002-06-05,2.8358
2002-06-06,-2.6125
2002-06-07,-1.2295
2002-06-10,0.9393
2002-06-11,-0.5393
2002-06-12,0.3205
2002-06-13,-2.2846
2002-06-14,-0.6133
2002-06-17,3.0467
2002-06-18,-0.4117
2002-06-19,-2.1045
2002-06-20,-4.4146
2002-06-21,-3.4137
2002-06-24,0.9563
2002-06-25,-2.3476
2002-06-26,1.1809
2002-06-27,10.296
2002-06-28,0.155
2002-07-01,-1.7396
2002-07-02,-4.9539
2002-07-03,-2.1818
2002-07-05,4.0479
2002-07-08,2.9377
2002-07-09,3.1238
2002-07-10,-7.9282
2002-07-11,-0.4874
2002-07-12,2.4898
2002-07-15,-6.4118
2002-07-16,-7.1803
2002-07-17,1.455
2002-07-18,-0.2259
2002-07-19,0.0
2002-07-22,0.0906
2002-07-23,-1.3529
2002-07-24,9.7197
2002-07-25,-0.7943
2002-07-26,0.7164
2002-07-29,2.2594
2002-07-30,-8.7193
2002-07-31,-15.0119
2002-08-01,-3.634
2002-08-02,-2.0305
2002-08-05,1.7877
2002-08-06,-0.0549
2002-08-07,3.1301
2002-08-08,-0.9052
2002-08-09,2.0956
2002-08-12,1.3158
2002-08-13,5.4545
2002-08-14,-3.6946
2002-08-15,5.3708
2002-08-16,-2.3786
2002-08-19,2.8841
2002-08-20,-1.8366
2002-08-21,0.3447
2002-08-22,0.5888
2002-08-23,-4.5854
2002-08-26,3.8344
2002-08-27,-5.7115
2002-08-28,-3.1332
2002-08-29,2.1563
2002-08-30,-2.2691
2002-09-03,0.432
2002-09-04,2.0968
2002-09-05,-2.9489
2002-09-06,4.9919
2002-09-09,0.5685
2002-09-10,1.2333
2002-09-11,-1.2183
2002-09-12,-3.3916
2002-09-13,0.3723
2002-09-16,0.106
2002-09-17,-2.4352
2002-09-18,-2.1704
2002-09-19,-0.9983
2002-09-20,-2.0168
2002-09-23,-5.6604
2002-09-24,-3.2727
2002-09-25,2.3183
2002-09-26,-1.1635
2002-09-27,-30.917
2002-09-30,-9.417
2002-10-01,-3.9604
2002-10-02,-8.0412
2002-10-03,-3.4753
2002-10-04,-4.7619
2002-10-07,-3.6585
2002-10-08,0.0
2002-10-09,-3.7975
2002-10-10,0.5263
2002-10-11,4.4503
2002-10-14,-0.3759
2002-10-15,13.836500000000001
2002-10-16,-11.6022
2002-10-17,3.625
2002-10-18,2.5332
2002-10-21,2.5882
2002-10-22,0.4587
2002-10-23,2.0662
2002-10-24,-2.4718
2002-10-25,3.211
2002-10-28,1.7778
2002-10-29,-2.2926
2002-10-30,-5.0279
2002-10-31,3.5294
2002-11-01,1.1364
2002-11-04,0.0
2002-11-05,0.6742
2002-11-06,3.683
2002-11-07,0.4306
2002-11-08,-1.7149
2002-11-11,1.9628999999999999
2002-11-12,3.5294
2002-11-13,-0.1963
2002-11-14,25.0388
2002-11-15,13.1623
2002-11-18,-4.9012
2002-11-19,-4.2308
2002-11-20,0.7229
2002-11-21,3.748
2002-11-22,0.1537
2002-11-25,-0.2379
2002-11-26,-4.3003
2002-11-27,2.09
2002-11-29,-1.4173
2002-12-02,2.2364
2002-12-03,-6.25
2002-12-04,0.0
2002-12-05,-7.5833
2002-12-06,-0.541
2002-12-09,-0.0997
2002-12-10,6.0804
2002-12-11,-0.1625
2002-12-12,-1.0283
2002-12-13,-5.2814
2002-12-16,5.1188
2002-12-17,-3.3043
2002-12-18,-5.7554
2002-12-19,0.6679
2002-12-20,1.2322
2002-12-23,-5.618
2002-12-24,2.4802
2002-12-26,4.9371
2002-12-27,0.738
2002-12-30,5.7600999999999996
2002-12-31,-7.8708
2003-01-02,13.4398
2003-01-03,-1.0771
2003-01-06,-5.1089
2003-01-07,-3.7952
2003-01-08,-1.9266
2003-01-09,3.2741
2003-01-10,1.721
2003-01-13,0.9795
2003-01-14,1.1464
2003-01-15,0.0872
2003-01-16,1.9163999999999999
2003-01-17,-3.4188
2003-01-21,-3.5398
2003-01-22,0.0
2003-01-23,1.6514
2003-01-24,-4.3321
2003-01-27,-2.8302
2003-01-28,-0.2913
2003-01-29,3.6027
2003-01-30,-2.7256
2003-01-31,2.9952
2003-02-03,7.8799
2003-02-04,-2.9565
2003-02-05,1.7025000000000001
2003-02-06,-5.3744
2003-02-07,-1.3035
2003-02-10,-2.0755
2003-02-11,0.1927
2003-02-12,0.1923
2003-02-13,-0.1919
2003-02-14,4.4231
2003-02-18,-0.4604
2003-02-19,-2.8677
2003-02-20,-4.381
2003-02-21,-0.0996
2003-02-24,-3.6889
2003-02-25,-0.4141
2003-02-26,-1.1435
2003-02-27,5.6782
2003-02-28,-5.7711
2003-03-03,-6.8638
2003-03-04,-5.4535
2003-03-05,2.2904
2003-03-06,3.8687
2003-03-07,1.9186999999999999
2003-03-10,-2.1041
2003-03-11,-2.7149
2003-03-12,-5.1163
2003-03-13,0.4902
2003-03-14,3.6585
2003-03-17,9.6471
2003-03-18,-0.7511
2003-03-19,-1.7297
2003-03-20,-0.33
2003-03-21,2.0971
2003-03-24,-2.5946
2003-03-25,-0.111
2003-03-26,1.3444
2003-03-27,2.9492000000000003
2003-03-28,-0.213
2003-03-31,-1.7076
2003-04-01,1.1944
2003-04-02,6.3305
2003-04-03,2.9263
2003-04-04,12.8431
2003-04-07,-3.1277
2003-04-08,-1.6054
2003-04-09,-2.0144
2003-04-10,20.3721
2003-04-11,3.0912
2003-04-14,-0.6747
2003-04-15,8.9811
2003-04-16,-1.9391
2003-04-17,1.4123999999999999
2003-04-21,-0.4178
2003-04-22,2.7273
2003-04-23,3.4717000000000002
2003-04-24,0.9868
2003-04-25,-1.8241
2003-04-28,1.5926
2003-04-29,-0.5879
2003-04-30,0.0657
2003-05-01,-2.2981
2003-05-02,2.3522
2003-05-05,-4.7932
2003-05-06,-0.2069
2003-05-07,-0.4147
2003-05-08,3.4629
2003-05-09,0.3421
2003-05-12,0.7353
2003-05-13,-1.9907
2003-05-14,-3.4529
2003-05-15,-5.6802
2003-05-16,-1.2639
2003-05-19,-4.3675
2003-05-20,6.7717
2003-05-21,1.8437000000000001
2003-05-22,1.3034
2003-05-23,-0.7863
2003-05-27,0.3602
2003-05-28,4.379
2003-05-29,2.8886
2003-05-30,1.6711
2003-06-02,3.4188
2003-06-03,-0.9536
2003-06-04,3.0167
2003-06-05,19.4393
2003-06-06,-8.0334
2003-06-09,-5.1049
2003-06-10,1.1955
2003-06-11,-1.3585
2003-06-12,4.0719
2003-06-13,2.4166
2003-06-16,3.5955
2003-06-17,-0.6616
2003-06-18,-0.2074
2003-06-19,0.1094
2003-06-20,-2.3497
2003-06-23,-2.6301
2003-06-24,-2.1839
2003-06-25,1.8801
2003-06-26,11.361
2003-06-27,4.3501
2003-06-30,-0.1489
2003-07-01,-2.336
2003-07-02,4.4275
2003-07-03,-1.2671000000000001
2003-07-07,2.3692
2003-07-08,7.811
2003-07-09,-2.415
2003-07-10,-6.462
2003-07-11,4.6056
2003-07-14,1.6393
2003-07-15,-0.5991
2003-07-16,0.0
2003-07-17,-5.9805
2003-07-18,0.2959
2003-07-21,-1.4748999999999999
2003-07-22,-0.3992
2003-07-23,0.9018
2003-07-24,-0.2483
2003-07-25,-0.9457
2003-07-28,3.7186
2003-07-29,-0.0969
2003-07-30,1.6004
2003-07-31,1.5752000000000002
2003-08-01,0.0
2003-08-04,0.4699
2003-08-05,-3.5547
2003-08-06,-2.0369
2003-08-07,-5.198
2003-08-08,-0.1044
2003-08-11,0.4182
2003-08-12,-0.6247
2003-08-13,6.3908
2003-08-14,-13.5894
2003-08-15,-0.3989
2003-08-18,3.7185
2003-08-19,0.3861
2003-08-20,-0.3242
2003-08-21,-1.2734
2003-08-22,-0.8934
2003-08-25,0.1127
2003-08-26,2.5886
2003-08-27,0.1097
2003-08-28,3.5616
2003-08-29,9.8413
2003-09-02,0.3854
2003-09-03,0.1919
2003-09-04,-2.7778
2003-09-05,-0.6897
2003-09-08,-0.5456
2003-09-09,0.6484
2003-09-10,-1.1893
2003-09-11,2.0562
2003-09-12,-0.7862
2003-09-15,-0.1981
2003-09-16,0.4963
2003-09-17,0.3457
2003-09-18,-0.3445
2003-09-19,-1.4321
2003-09-22,-2.9558999999999997
2003-09-23,0.6711
2003-09-24,-2.5641
2003-09-25,-2.5789
2003-09-26,-1.8368
2003-09-29,-2.4766
2003-09-30,-2.6524
2003-10-01,4.3478
2003-10-02,0.3333
2003-10-03,0.2215
2003-10-06,1.326
2003-10-07,6.325
2003-10-08,-1.5897000000000001
2003-10-09,24.3356
2003-10-10,5.6161
2003-10-13,7.7778
2003-10-14,6.2224
2003-10-15,-1.7330999999999999
2003-10-16,-1.2346
2003-10-17,-1.1786
2003-10-20,-2.6057
2003-10-21,3.2691
2003-10-22,-1.617
2003-10-23,-0.6574
2003-10-24,3.1985
2003-10-27,5.9138
2003-10-28,1.8836
2003-10-29,-0.5943
2003-10-30,-0.9299
2003-10-31,0.9051
2003-11-03,2.1595
2003-11-04,2.8943
2003-11-05,-0.6005
2003-11-06,-2.8299
2003-11-07,1.5707
2003-11-10,-3.2539
2003-11-11,-0.2664
2003-11-12,0.8013
2003-11-13,1.8549
2003-11-14,-3.0569
2003-11-17,-1.7444
2003-11-18,-2.6630000000000003
2003-11-19,-0.456
2003-11-20,-0.9866
2003-11-21,-0.3559
2003-11-24,1.9285999999999999
2003-11-25,1.0161
2003-11-26,-1.7690000000000001
2003-11-28,1.2359
2003-12-01,-3.5577
2003-12-02,-2.3508
2003-12-03,-0.7778
2003-12-04,-2.3143000000000002
2003-12-05,-2.4073
2003-12-08,0.1958
2003-12-09,-2.1102
2003-12-10,-0.8383
2003-12-11,1.6505999999999998
2003-12-12,-0.9505
2003-12-15,-2.599
2003-12-16,1.0263
2003-12-17,2.8525
2003-12-18,1.3353
2003-12-19,1.5984
2003-12-22,-0.4221
2003-12-23,4.1618
2003-12-24,0.9249
2003-12-26,-0.8065
2003-12-29,0.7021
2003-12-30,1.0642
2003-12-31,-2.9412000000000003
2004-01-02,0.636
2004-01-05,1.4498
2004-01-06,1.0627
2004-01-07,3.2632
2004-01-08,-5.0562
2004-01-09,-2.5888
2004-01-12,-1.2528000000000001
2004-01-13,-5.1134
2004-01-14,1.175
2004-01-15,-0.3604
2004-01-16,3.6174
2004-01-20,5.1978
2004-01-21,2.1755
2004-01-22,1.1548
2004-01-23,-1.1773
2004-01-26,2.491
2004-01-27,-3.2054
2004-01-28,-3.0568
2004-01-29,-0.3378
2004-01-30,1.2806
2004-02-02,4.6114
2004-02-03,-1.4931
2004-02-04,-1.8405
2004-02-05,0.9926
2004-02-06,2.0022
2004-02-09,0.1071
2004-02-10,0.713
2004-02-11,1.2354
2004-02-12,1.8567
2004-02-13,-1.2358
2004-02-17,0.5909
2004-02-18,0.7602
2004-02-19,-2.4691
2004-02-20,-1.2307
2004-02-23,-1.1036
2004-02-24,2.0518
2004-02-25,5.7143
2004-02-26,1.1678
2004-02-27,0.7586
2004-03-01,3.1097
2004-03-02,-2.8254
2004-03-03,1.2414
2004-03-04,0.6776
2004-03-05,-1.125
2004-03-08,0.5867
2004-03-09,-0.5479
2004-03-10,-4.0506
2004-03-11,-2.9044
2004-03-12,4.0
2004-03-15,-2.3411
2004-03-16,-0.1027
2004-03-17,1.6112
2004-03-18,1.1808
2004-03-19,0.8003
2004-03-22,-0.4962
2004-03-23,6.2168
2004-03-24,-1.3458999999999999
2004-03-25,-1.3642
2004-03-26,-2.9592
2004-03-29,0.6298
2004-03-30,0.8893
2004-03-31,1.11
2004-04-01,-0.2906
2004-04-02,0.5505
2004-04-05,0.5797
2004-04-06,-2.0173
2004-04-07,0.2941
2004-04-08,-4.8876
2004-04-12,-1.4046
2004-04-13,-2.328
2004-04-14,-1.423
2004-04-15,0.6857
2004-04-16,-0.3943
2004-04-19,-0.5038
2004-04-20,-0.7233
2004-04-21,2.6958
2004-04-22,0.9933
2004-04-23,1.686
2004-04-26,-2.9361
2004-04-27,-2.2776
2004-04-28,-2.185
2004-04-29,-3.2762000000000002
2004-04-30,1.4627
2004-05-03,0.8346
2004-05-04,-0.2257
2004-05-05,1.0181
2004-05-06,-11.5342
2004-05-07,-4.8101
2004-05-10,2.5709
2004-05-11,1.9879
2004-05-12,2.161
2004-05-13,-7.7561
2004-05-14,0.3147
2004-05-17,-0.9413
2004-05-18,1.9005
2004-05-19,0.8881
2004-05-20,0.3521
2004-05-21,5.5263
2004-05-24,-0.7897
2004-05-25,0.4189
2004-05-26,0.1252
