ticker,SPIN US Equity
2000-06-12,8.4746
2000-06-13,-18.75
2000-06-14,-7.6923
2000-06-15,-8.3333
2000-06-16,2.2727
2000-06-19,6.6667
2000-06-20,0.0
2000-06-21,-5.0
2000-06-22,-7.8947
2000-06-23,-7.1429
2000-06-26,21.4359
2000-06-27,-9.2061
2000-06-28,9.3023
2000-06-29,0.0851
2000-06-30,6.2925
2000-07-03,-8.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-6.5217
2000-07-11,-2.3256
2000-07-12,-4.7619
2000-07-13,2.4
2000-07-14,9.375
2000-07-17,2.6786
2000-07-18,0.0
2000-07-19,-13.0435
2000-07-20,14.4
2000-07-21,-8.2168
2000-07-24,-4.7619
2000-07-25,2.5
2000-07-26,-7.3171
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-2.6316
2000-08-01,-5.7297
2000-08-02,14.6789
2000-08-03,-12.5
2000-08-04,14.2857
2000-08-07,2.5
2000-08-08,-0.878
2000-08-09,-13.878
2000-08-10,-5.7143
2000-08-11,3.0303
2000-08-14,-5.8824
2000-08-15,1.0
2000-08-16,-8.9109
2000-08-17,-2.1739
2000-08-18,2.2222
2000-08-21,5.4348
2000-08-22,-9.7938
2000-08-23,6.2857
2000-08-24,-3.5484
2000-08-25,3.6789
2000-08-28,-6.9892
2000-08-29,-7.6301
2000-08-30,-6.1327
2000-08-31,0.0
2000-09-01,26.6667
2000-09-05,-1.3158
2000-09-06,7.7333
2000-09-07,14.3564
2000-09-08,-13.4199
2000-09-11,-6.25
2000-09-12,6.6667
2000-09-13,-9.375
2000-09-14,-10.6207
2000-09-15,-9.7531
2000-09-18,3.9672
2000-09-19,-2.6316
2000-09-20,4.0541
2000-09-21,-10.7143
2000-09-22,0.0
2000-09-25,4.7273
2000-09-26,-17.5347
2000-09-27,5.2632
2000-09-28,-10.0
2000-09-29,3.1111
2000-10-02,-5.3448
2000-10-03,-10.7468
2000-10-04,-44.898
2000-10-05,-7.4074
2000-10-06,0.0
2000-10-09,8.0
2000-10-10,-11.1111
2000-10-11,-2.0833
2000-10-12,-2.1277
2000-10-13,-12.6087
2000-10-16,6.9030000000000005
2000-10-17,-16.2304
2000-10-18,-38.8889
2000-10-19,-14.7727
2000-10-20,-4.0
2000-10-23,-5.5556
2000-10-24,-5.8824
2000-10-25,-12.5
2000-10-26,-10.0
2000-10-27,11.1111
2000-10-30,28.5714
2000-10-31,11.1111
2000-11-01,-10.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,5.5556
2000-11-07,0.0
2000-11-08,4.2105
2000-11-09,-4.0404
2000-11-10,21.0526
2000-11-13,-17.3913
2000-11-14,10.526299999999999
2000-11-15,14.2857
2000-11-16,-25.0
2000-11-17,0.0
2000-11-20,5.5556
2000-11-21,-5.2632
2000-11-22,44.4444
2000-11-24,-7.6923
2000-11-27,-15.0
2000-11-28,-1.9607999999999999
2000-11-29,10.0
2000-11-30,-0.9091
2000-12-01,-3.6696999999999997
2000-12-04,19.0476
2000-12-05,-4.0
2000-12-06,-15.8333
2000-12-07,-29.703
2000-12-08,5.6338
2000-12-11,0.1667
2000-12-12,-2.8286
2000-12-13,-4.1096
2000-12-14,-7.1429
2000-12-15,-6.1538
2000-12-18,0.0
2000-12-19,-16.3934
2000-12-20,0.0
2000-12-21,13.7255
2000-12-22,29.3103
2000-12-26,-26.5
2000-12-27,49.6599
2000-12-28,13.9394
2000-12-29,-14.8936
2001-01-03,0.0
2001-01-04,25.0
2001-01-05,10.0
2001-01-08,-9.0909
2001-01-09,5.0
2001-01-10,14.2857
2001-01-11,-20.8333
2001-01-12,-2.6316
2001-01-16,29.7297
2001-01-17,25.0
2001-01-18,40.0
2001-01-19,-7.1429
2001-01-22,7.6923
2001-01-23,-28.5714
2001-01-24,20.0
2001-01-25,0.0
2001-01-26,-25.0
2001-01-29,50.0
2001-01-30,3.7037
2001-01-31,-7.1429
2001-02-01,0.0
2001-02-02,-7.6923
2001-02-05,-16.6667
2001-02-06,-10.0
2001-02-07,5.5556
2001-02-08,-10.526299999999999
2001-02-09,-5.8824
2001-02-12,50.0
2001-02-13,-16.6667
2001-02-14,-5.0
2001-02-16,5.2632
2001-02-20,-10.0
2001-02-21,-22.2222
2001-02-22,7.1429
2001-02-23,-6.6667
2001-02-26,28.5714
2001-02-27,-11.1111
2001-02-28,0.0
2001-03-01,-12.5
2001-03-02,14.2857
2001-03-06,-21.875
2001-03-07,-4.0
2001-03-08,50.0
2001-03-09,11.1111
2001-03-12,-20.0
2001-03-13,2.5
2001-03-15,9.7561
2001-03-16,11.1111
2001-03-19,10.0
2001-03-20,9.0909
2001-03-21,-21.6667
2001-03-22,-10.6383
2001-03-23,-28.5714
2001-03-26,16.6667
2001-03-27,14.2857
2001-03-28,-25.0
2001-03-29,-16.6667
2001-03-30,30.0
2001-04-03,-23.0769
2001-04-04,50.0
2001-04-05,6.6667
2001-04-06,0.0
2001-04-10,0.0
2001-04-11,25.0
2001-04-12,0.0
2001-04-16,10.0
2001-04-17,-27.2727
2001-04-18,-5.0
2001-04-19,-7.8947
2001-04-20,14.2857
2001-04-23,-7.5
2001-04-24,8.1081
2001-04-25,-17.5
2001-04-26,18.1818
2001-04-27,-12.8205
2001-04-30,-8.8235
2001-05-02,22.5806
2001-05-03,5.2632
2001-05-04,25.0
2001-05-07,15.0
2001-05-08,-13.0435
2001-05-09,-10.0
2001-05-10,-6.6667
2001-05-11,7.1429
2001-05-14,22.2222
2001-05-15,-18.1818
2001-05-16,-11.1111
2001-05-17,0.0
2001-05-18,35.0
2001-05-21,-5.5556
2001-05-22,-1.9607999999999999
2001-05-24,-30.0
2001-05-25,-14.2857
2001-05-29,0.0
2001-05-30,-13.3333
2001-05-31,23.0769
2001-06-01,6.25
2001-06-04,2.9412000000000003
2001-06-05,-14.2857
2001-06-06,-3.3333
2001-06-07,3.4483
2001-06-08,0.0
2001-06-11,-16.6667
2001-06-12,4.0
2001-06-13,0.0
2001-06-15,-7.6923
2001-06-19,4.1667
2001-06-20,4.0
2001-06-21,-3.8462
2001-06-22,-12.0
2001-06-25,0.0
2001-06-26,-13.6364
2001-06-27,21.0526
2001-06-28,-13.0435
2001-06-29,20.0
2001-07-02,-12.5
2001-07-03,4.7619
2001-07-05,9.0909
2001-07-06,-29.1667
2001-07-09,0.0
2001-07-10,5.8824
2001-07-11,11.1111
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-15.0
2001-07-19,17.647100000000002
2001-07-20,0.0
2001-07-23,50.0
2001-07-24,0.0
2001-07-25,5.0
2001-07-26,-7.9365
2001-07-27,-31.0345
2001-07-31,40.0
2001-08-01,25.0
2001-08-02,-2.8571
2001-08-03,-14.7059
2001-08-06,0.0
2001-08-07,3.4483
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,13.3333
2001-08-13,2.9412000000000003
2001-08-14,8.5714
2001-08-15,-21.0526
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-26.6667
2001-08-21,59.0909
2001-08-22,-42.8571
2001-08-23,38.125
2001-08-24,-9.5023
2001-08-27,-12.0
2001-08-28,4.5455
2001-08-29,-17.3913
2001-08-30,-10.526299999999999
2001-08-31,8.8235
2001-09-04,-2.7027
2001-09-05,27.7778
2001-09-06,-8.6957
2001-09-07,28.5714
2001-09-10,-11.1111
2001-09-17,-12.5
2001-09-18,-9.5238
2001-09-19,5.2632
2001-09-20,-15.0
2001-09-21,-23.5294
2001-09-24,7.6923
2001-09-25,7.1429
2001-09-26,26.6667
2001-09-27,-23.6842
2001-09-28,20.6897
2001-10-01,-2.8571
2001-10-02,-11.7647
2001-10-03,-16.6667
2001-10-04,-12.0
2001-10-05,0.0
2001-10-08,-9.0909
2001-10-09,20.0
2001-10-10,16.6667
2001-10-11,0.0
2001-10-12,-28.5714
2001-10-15,0.0
2001-10-16,-10.0
2001-10-17,44.4444
2001-10-18,3.8462
2001-10-19,-3.7037
2001-10-22,7.6923
2001-10-23,-7.1429
2001-10-24,3.8462
2001-10-25,-18.5185
2001-10-26,9.0909
2001-10-29,-33.3333
2001-10-30,-17.1875
2001-10-31,20.7547
2001-11-01,-12.5
2001-11-02,21.4286
2001-11-05,-19.1176
2001-11-06,-12.7273
2001-11-07,-25.0
2001-11-08,22.2222
2001-11-09,-27.2727
2001-11-12,0.0
2001-11-13,3.125
2001-11-14,-15.1515
2001-11-15,142.8571
2001-11-16,-5.8824
2001-11-19,-42.1875
2001-11-20,0.0
2001-11-26,51.3514
2001-11-27,-28.5714
2001-11-28,-20.0
2001-11-29,-50.0
2001-11-30,75.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,42.8571
2001-12-07,80.0
2001-12-10,0.0
2001-12-11,-22.2222
2001-12-12,-21.4286
2001-12-13,-9.0909
2001-12-14,-20.0
2001-12-17,-25.0
2001-12-18,33.3333
2001-12-19,12.5
2001-12-20,-19.4444
2001-12-21,-3.4483
2001-12-24,-28.5714
2001-12-26,-20.0
2001-12-27,6.25
2001-12-28,26.4706
2001-12-31,6.9767
2002-01-02,0.0
2002-01-03,-6.5217
2002-01-04,-36.7442
2002-01-07,11.7647
2002-01-09,-7.8947
2002-01-10,-14.2857
2002-01-11,100.0
2002-01-14,50.0
2002-01-15,15.5556
2002-01-16,-51.9231
2002-01-24,-28.0
2002-01-25,150.0
2002-01-28,-55.5556
2002-01-29,-10.0
2002-01-30,0.0
2002-01-31,-25.0
2002-02-01,48.1481
2002-02-04,5.0
2002-02-05,9.5238
2002-02-06,8.6957
2002-02-07,24.0
2002-02-08,-19.3548
2002-02-11,0.0
2002-02-12,-20.0
2002-02-13,5.0
2002-02-14,19.0476
2002-02-15,-12.0
2002-02-19,-9.0909
2002-02-22,5.0
2002-02-26,-4.7619
2002-02-28,100.0
2002-03-01,20.0
2002-03-04,-6.25
2002-03-05,6.6667
2002-03-06,-8.3333
2002-03-07,-52.2727
2002-03-08,85.7143
2002-03-12,-35.8974
2002-03-13,40.0
2002-03-14,25.7143
2002-03-15,2.2727
2002-03-18,-20.0
2002-03-19,23.6111
2002-03-20,-23.5955
2002-03-21,11.7647
2002-03-22,15.7895
2002-03-25,-22.7273
2002-03-26,5.8824
2002-03-28,-2.7778
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,2.8571
2002-04-08,-2.7778
2002-04-09,-5.7143
2002-04-10,-9.0909
2002-04-11,0.0
2002-04-16,0.0
2002-04-17,33.3333
2002-04-18,-17.5
2002-04-19,-3.0303
2002-04-22,34.375
2002-04-23,-3.4884
2002-04-24,-20.4819
2002-04-25,6.0606
2002-04-26,12.857099999999999
2002-04-29,0.0
2002-05-01,-29.1139
2002-05-02,25.0
2002-05-03,-20.0
2002-05-06,-10.7143
2002-05-07,0.0
2002-05-08,4.0
2002-05-09,-13.461500000000001
2002-05-10,6.6667
2002-05-14,-12.5
2002-05-15,0.0
2002-05-16,11.9048
2002-05-21,-14.8936
2002-05-23,-5.0
2002-05-28,-10.526299999999999
2002-05-30,50.0
2002-06-03,17.647100000000002
2002-06-04,-36.6667
2002-06-05,-21.0526
2002-06-07,80.0
2002-06-11,-44.4444
2002-06-17,13.3333
2002-06-18,-35.2941
2002-06-19,-9.0909
2002-06-28,100.0
2002-07-05,20.0
2002-07-10,-58.3333
2002-07-12,0.0
2002-07-15,-10.0
2002-07-18,-11.1111
2002-07-19,-12.5
2002-07-24,28.5714
2002-07-25,66.6667
2002-07-30,-40.0
2002-07-31,-22.2222
2002-08-01,15.7143
2002-08-02,146.9136
2002-08-05,-65.0
2002-08-09,164.2857
2002-08-12,18.9189
2002-08-13,0.0
2002-08-16,-68.1818
2002-08-21,28.5714
2002-08-22,22.2222
2002-08-23,-9.0909
2002-08-28,18.5
2002-08-29,-15.6118
2002-08-30,38.5
2002-09-04,-0.361
2002-09-09,59.4203
2002-09-10,-31.8182
2002-09-12,33.3333
2002-09-16,25.0
2002-09-17,0.0
2002-09-20,38.0
2002-09-24,-21.7391
2002-09-27,-48.1481
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,56.0714
2002-10-03,9.8398
2002-10-04,-18.75
2002-10-08,11.2821
2002-10-10,1.3825
2002-10-11,-9.5455
2002-10-14,-29.6482
2002-10-16,0.0
2002-10-17,-7.1429
2002-10-18,84.6154
2002-10-21,-17.7083
2002-10-22,1.2658
2002-10-23,-35.0
2002-10-24,15.3846
2002-10-25,-3.3333
2002-10-28,27.5862
2002-10-29,8.1081
2002-10-30,2.5
2002-10-31,7.3171
2002-11-01,4.5455
2002-11-04,-21.7391
2002-11-05,16.1111
2002-11-06,-28.2297
2002-11-07,-13.3333
2002-11-08,7.6923
2002-11-12,14.2857
2002-11-13,43.75
2002-11-15,-36.9565
2002-11-19,26.8966
2002-11-20,-45.6522
2002-11-21,40.0
2002-11-22,7.1429
2002-11-25,13.3333
2002-11-26,-17.647100000000002
2002-11-27,41.4286
2002-11-29,-24.2424
2002-12-02,-13.3333
2002-12-03,-7.6923
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,20.8333
2002-12-09,-31.0345
2002-12-10,50.0
2002-12-12,-53.3333
2002-12-13,57.1429
2002-12-16,70.9091
2002-12-17,-62.766
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,14.2857
2002-12-27,-12.5
2002-12-30,14.2857
2002-12-31,22.5
2003-01-02,-13.2653
2003-01-07,5.8824
2003-01-08,16.6667
2003-01-09,23.8095
2003-01-10,-3.8462
2003-01-13,-20.0
2003-01-14,0.0
2003-01-15,35.0
2003-01-17,-48.1481
2003-01-21,0.0
2003-01-22,-7.1429
2003-01-23,-7.6923
2003-01-24,33.3333
2003-01-27,12.5
2003-01-28,0.0
2003-01-29,-11.1111
2003-01-30,24.375
2003-02-03,-39.6985
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,33.3333
2003-02-18,-25.0
2003-02-19,-8.3333
2003-02-20,-9.0909
2003-02-21,19.375
2003-02-24,-32.9843
2003-02-25,25.0
2003-02-28,19.375
2003-03-04,0.5236
2003-03-06,-16.6667
2003-03-10,20.0
2003-03-13,3.3333
2003-03-14,4.8387
2003-03-17,-23.0769
2003-03-20,0.0
2003-03-25,0.0
2003-03-26,59.0
2003-03-31,0.0
2003-04-01,-43.3962
2003-04-03,20.0
2003-04-04,29.6296
2003-04-07,0.0
2003-04-10,0.0
2003-04-11,-42.8571
2003-04-14,25.0
2003-04-16,-20.0
2003-04-17,-25.0
2003-04-22,-11.6667
2003-04-23,-24.5283
2003-05-12,100.0
2003-05-13,-12.5
2003-05-14,14.2857
2003-05-20,-50.0
2003-05-21,100.0
2003-05-22,37.5
2003-05-29,-0.9091
2003-06-04,-39.4495
2003-06-05,19.697
2003-06-09,1.2658
2003-06-10,-25.0
2003-06-13,63.3333
2003-06-18,-59.1837
2003-06-20,10.0
2003-06-25,0.0
2003-07-09,127.2727
2003-07-10,0.0
2003-07-14,-27.0
2003-07-16,9.589
2003-07-17,25.0
2003-07-22,-20.0
2003-07-23,-12.5
2003-07-28,0.0
2003-08-05,85.7143
2003-08-07,-46.1538
2003-08-08,97.1429
2003-08-18,-42.029
2003-08-22,18.75
2003-09-02,-15.7895
2003-09-03,25.0
2003-09-04,0.0
2003-09-08,40.0
2003-09-09,-14.2857
2003-09-12,50.0
2003-09-15,-16.6667
2003-09-19,20.0
2003-09-22,0.0
2003-09-23,2.2222
2003-09-24,3.2609
2003-09-25,10.526299999999999
2003-09-26,-4.7619
2003-09-29,10.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,13.6364
2003-10-03,17.6
2003-10-06,8.8435
2003-10-07,-3.125
2003-10-08,9.6774
2003-10-09,-17.647100000000002
2003-10-10,10.7143
2003-10-13,-3.2258
2003-10-14,6.6667
2003-10-15,6.25
2003-10-16,18.2353
2003-10-17,1.99
2003-10-20,2.439
2003-10-21,-2.3810000000000002
2003-10-22,4.878
2003-10-23,13.9535
2003-10-24,2.0408
2003-10-27,-12.0
2003-10-28,-6.8182
2003-10-29,-9.7561
2003-10-30,27.027
2003-10-31,27.6596
2003-11-03,-16.6667
2003-11-04,0.0
2003-11-05,-1.0
2003-11-06,-4.0404
2003-11-07,1.0526
2003-11-10,-16.6667
2003-11-11,-5.0
2003-11-12,-7.8947
2003-11-13,8.5714
2003-11-14,5.2632
2003-11-17,-6.75
2003-11-18,1.8767
2003-11-19,-31.5789
2003-11-20,23.0769
2003-11-21,0.0
2003-11-24,3.125
2003-11-25,-9.0909
2003-12-01,6.6667
2003-12-02,18.75
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-5.2632
2003-12-09,2.7778
2003-12-10,2.7027
2003-12-11,-15.7895
2003-12-12,0.0
2003-12-15,-3.125
2003-12-16,12.9032
2003-12-17,0.0
2003-12-18,-14.2857
2003-12-22,16.6667
2003-12-23,-2.8571
2003-12-24,0.0
2003-12-29,-11.7647
2003-12-30,4.4167
2003-12-31,2.1548
2004-01-02,-18.75
2004-01-05,7.6923
2004-01-06,0.0
2004-01-07,-7.1429
2004-01-08,7.6923
2004-01-09,0.0
2004-01-12,-7.1429
2004-01-13,7.6923
2004-01-15,0.0
2004-01-16,21.4286
2004-01-20,-10.5882
2004-01-21,-1.3158
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-4.6667
2004-01-27,-2.0979
2004-01-28,7.1429
2004-01-29,-16.6667
2004-01-30,4.0
2004-02-02,0.0
2004-02-03,11.538499999999999
2004-02-04,0.0
2004-02-06,-6.2069
2004-02-10,10.2941
2004-02-11,-13.3333
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-11.538499999999999
2004-02-19,4.3478
2004-02-20,0.0
2004-02-23,-8.3333
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,8.1818
2004-03-01,-11.7647
2004-03-03,14.2857
2004-03-04,41.6667
2004-03-05,0.0
2004-03-08,14.7059
2004-03-09,-7.6923
2004-03-11,0.0
2004-03-12,-2.7778
2004-03-16,-8.5714
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-6.25
2004-03-22,-6.6667
2004-03-24,2.8571
2004-03-29,-16.6667
2004-03-30,0.0
2004-04-01,8.3333
2004-04-02,1.9231
2004-04-05,5.6604
2004-04-06,-7.1429
2004-04-07,0.0
2004-04-08,1.9231
2004-04-13,-5.6604
2004-04-14,2.8
2004-04-20,-2.7237
2004-04-22,4.0
2004-04-23,-3.8462
2004-04-26,1.6
2004-04-28,-1.5748
2004-05-04,12.0
2004-05-05,-7.1429
2004-05-06,0.0
2004-05-11,0.0
2004-05-12,-9.2308
2004-05-17,2.5423999999999998
2004-05-18,3.3058
2004-05-19,0.8
2004-05-21,-4.7619
2004-05-25,0.0
2004-05-27,8.3333
2004-05-28,53.8462
2004-06-02,-25.0
2004-06-03,0.0
2004-06-08,20.0
2004-06-09,5.5556
2004-06-14,-21.0526
2004-06-22,-6.6667
2004-06-25,-21.4286
2004-06-28,-1.8182
2004-06-29,11.1111
2004-07-01,-8.3333
2004-07-02,9.0909
2004-07-06,-4.1667
2004-07-07,2.6087
2004-07-08,-11.0169
2004-07-09,9.5238
2004-07-14,4.3478
2004-07-15,-12.5
2004-07-21,4.7619
2004-07-22,-9.0909
2004-07-23,20.0
2004-07-26,-16.6667
2004-07-29,0.0
2004-07-30,20.0
2004-08-02,-20.8333
2004-08-05,0.0
2004-08-10,5.2632
2004-08-11,0.0
2004-08-12,0.0
2004-08-19,11.5
2004-08-25,34.5291
2004-08-26,53.3333
2004-08-27,34.7826
2004-08-30,9.6774
2004-08-31,36.7647
2004-09-01,0.0
2004-09-02,-5.3763
2004-09-03,-9.0909
2004-09-07,1.25
2004-09-08,12.3457
2004-09-09,-12.0879
2004-09-10,2.5
2004-09-13,14.6341
2004-09-14,-4.2553
2004-09-15,-10.0
2004-09-16,1.2346
2004-09-17,9.7561
2004-09-20,-8.8889
2004-09-21,19.5122
2004-09-22,-5.5102
2004-09-23,-0.6479
2004-09-24,-11.9565
2004-09-27,-1.2346
2004-09-28,15.0
2004-09-29,-4.3478
2004-10-01,-7.9545
2004-10-04,-2.4691
2004-10-05,1.2658
2004-10-06,15.0
2004-10-07,13.0435
2004-10-08,2.8846
2004-10-11,-0.9346
2004-10-12,-9.434
2004-10-13,4.1667
2004-10-14,16.0
2004-10-15,0.8621
2004-10-18,-4.2735
2004-10-19,4.4643
2004-10-20,-0.8547
2004-10-21,6.8966
2004-10-22,-4.8387
2004-10-25,3.3898
2004-10-26,-6.5574
2004-10-27,5.2632
2004-10-28,0.0
2004-10-29,0.8333
2004-11-01,10.7438
2004-11-02,1.4925
2004-11-03,10.2941
2004-11-04,13.3333
2004-11-05,31.1765
2004-11-08,-12.1076
2004-11-09,7.1429
2004-11-10,6.6667
2004-11-11,11.607099999999999
2004-11-12,5.6
2004-11-15,-0.7576
2004-11-16,-11.4504
2004-11-17,8.6207
2004-11-18,-0.7937
2004-11-19,-3.2
2004-11-22,0.0
2004-11-23,2.4793
2004-11-24,-4.8387
2004-11-26,-11.0169
2004-11-29,0.9524
2004-11-30,2.8302
2004-12-01,-11.0092
2004-12-02,4.1237
2004-12-03,0.0
2004-12-06,-8.9109
2004-12-07,2.1739
2004-12-08,11.7021
2004-12-09,2.3810000000000002
2004-12-10,2.3256
2004-12-13,10.0
2004-12-14,-4.1322
2004-12-15,-6.0345
2004-12-16,0.9174
2004-12-17,0.0
2004-12-20,-11.818200000000001
2004-12-21,-1.0309
2004-12-22,-1.0417
2004-12-23,-4.2105
2004-12-27,1.0989
2004-12-28,7.6087
2004-12-29,2.0202
2004-12-30,-0.9901
2004-12-31,12.5
2005-01-03,4.4444
2005-01-04,6.383
2005-01-05,-5.0
2005-01-06,-9.473700000000001
2005-01-07,27.907
2005-01-10,-1.8182
2005-01-11,5.1852
2005-01-12,-1.4085
2005-01-13,1.7856999999999998
2005-01-14,5.2632
2005-01-18,-12.5
2005-01-19,14.6667
2005-01-20,2.1595
2005-01-21,-0.813
2005-01-24,-5.7377
2005-01-25,-4.3478
2005-01-26,-4.5455
2005-01-27,2.8571
2005-01-28,-1.8519
2005-01-31,3.7736
2005-02-01,-5.4545
2005-02-02,0.9615
2005-02-03,-0.9524
2005-02-04,-3.4615
2005-02-07,2.5896
2005-02-08,4.8544
2005-02-09,1.8519
2005-02-10,-1.8182
2005-02-11,12.037
2005-02-14,-2.4793
2005-02-15,0.0
2005-02-16,3.0508
2005-02-17,0.0
2005-02-18,-6.25
2005-02-22,3.5088
2005-02-23,1.6949
2005-02-24,4.1667
2005-02-25,4.0
2005-02-28,6.9231
2005-03-01,2.8777
2005-03-02,2.0979
2005-03-03,11.9178
2005-03-04,-0.2448
2005-03-07,0.0
2005-03-08,7.9755
2005-03-09,1.1364
2005-03-10,1.573
2005-03-11,10.5088
2005-03-14,2.4024
2005-03-15,8.0156
2005-03-16,5.8824
2005-03-17,5.1282
2005-03-18,3.969
2005-03-21,2.0473
2005-03-22,2.2989
2005-03-23,1.1236
2005-03-24,3.7037
2005-03-28,5.2143
2005-03-29,4.5485
2005-03-30,5.8442
2005-03-31,1.5337
2005-04-01,7.5529
2005-04-04,4.3258
2005-04-05,9.0468
2005-04-06,0.0
2005-04-07,-19.0123
2005-04-08,0.9146
2005-04-11,-17.2205
2005-04-12,-4.0146
2005-04-13,-44.1825
2005-04-14,-11.4441
2005-04-15,-23.0769
2005-04-18,-30.0
2005-04-19,-16.4286
2005-04-20,-24.1026
2005-04-21,34.4595
2005-04-22,-4.5729
2005-04-25,-10.4792
2005-04-26,0.0
2005-04-27,5.8824
2005-04-28,-7.7778
2005-04-29,5.3614
2005-05-02,74.3854
2005-05-03,14.7541
2005-05-04,-7.1429
2005-05-05,-13.8462
2005-05-06,-12.5
2005-05-09,-2.0408
2005-05-10,-10.4167
2005-05-11,23.2558
2005-05-12,-4.9056999999999995
2005-05-13,15.0794
2005-05-16,9.6552
2005-05-17,-5.6604
2005-05-18,10.0
2005-05-19,-4.5455
2005-05-20,0.0
2005-05-23,-9.5238
2005-05-24,-22.807
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,12.2727
2005-06-01,13.3603
2005-06-02,12.857099999999999
2005-06-03,-9.8101
2005-06-06,-3.5088
2005-06-07,5.4545
2005-06-08,-3.4483
2005-06-09,2.8571
2005-06-10,0.6944
2005-06-13,0.3448
2005-06-14,-0.3436
2005-06-15,1.7241
2005-06-16,3.3898
2005-06-17,3.2787
2005-06-20,6.0317
2005-06-21,-6.5868
2005-06-22,2.2436
2005-06-23,-3.7618
2005-06-24,-13.6808
2005-06-27,1.8868
2005-06-28,0.7407
2005-06-29,-0.7353
2005-06-30,-1.8519
2005-07-01,1.8868
2005-07-05,-15.5556
2005-07-06,0.8772
2005-07-07,19.5652
2005-07-08,-18.1818
2005-07-11,0.4444
2005-07-12,1.7699
2005-07-13,13.0435
2005-07-14,0.0
2005-07-18,-5.0
2005-07-19,-5.2632
2005-07-20,6.8376
2005-07-21,14.4
2005-07-22,-7.3427
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-6.0377
