ticker,STRB US Equity
2000-05-25,-15.7289
2000-05-26,-1.0622
2000-05-30,5.5215
2000-05-31,11.9186
2000-06-01,-3.1169000000000002
2000-06-02,8.311
2000-06-05,-0.9901
2000-06-06,-10.0
2000-06-07,13.3333
2000-06-08,1.7157
2000-06-09,0.3614
2000-06-12,0.0
2000-06-13,-4.2017
2000-06-14,-7.3935
2000-06-15,3.6536
2000-06-16,-10.0522
2000-06-19,-3.4833
2000-06-20,-6.3158
2000-06-21,8.0257
2000-06-22,-12.0357
2000-06-23,9.4595
2000-06-26,-3.7037
2000-06-27,2.7244
2000-06-28,-3.2761
2000-06-29,-8.3871
2000-06-30,14.9648
2000-07-03,1.072
2000-07-05,-7.8788
2000-07-06,0.0
2000-07-07,5.0987
2000-07-10,7.0423
2000-07-11,2.924
2000-07-12,3.6932
2000-07-13,4.1096
2000-07-14,6.8421
2000-07-17,4.5567
2000-07-18,-11.4252
2000-07-19,-1.8617
2000-07-20,-0.1355
2000-07-21,-4.4776
2000-07-24,-7.3864
2000-07-25,-1.3804
2000-07-26,0.311
2000-07-27,-6.9767
2000-07-28,-6.3333
2000-07-31,1.0676
2000-08-01,-1.7606000000000002
2000-08-02,-0.5376
2000-08-03,-9.3694
2000-08-04,-1.0437
2000-08-07,6.881
2000-08-08,6.391
2000-08-09,3.7102
2000-08-10,-5.2811
2000-08-11,-1.6187
2000-08-14,13.1627
2000-08-15,-4.3619
2000-08-16,6.0811
2000-08-17,-1.1146
2000-08-18,1.1272
2000-08-21,0.6369
2000-08-22,-1.5823
2000-08-23,-3.6977
2000-08-24,2.3372
2000-08-25,-1.2643
2000-08-28,-0.2065
2000-08-29,1.3245
2000-08-30,8.8235
2000-08-31,7.8078
2000-09-01,-3.6212
2000-09-05,-8.3815
2000-09-06,2.6814
2000-09-07,5.8372
2000-09-08,-4.4993
2000-09-11,-3.1915
2000-09-12,2.3548
2000-09-13,6.5951
2000-09-14,2.446
2000-09-15,-5.7584
2000-09-18,-3.1297
2000-09-19,3.3846
2000-09-20,-0.5952
2000-09-21,-0.5988
2000-09-22,9.0738
2000-09-25,-14.8084
2000-09-26,-1.7828
2000-09-27,3.3003
2000-09-28,-1.1182
2000-09-29,-2.5848
2000-10-02,-3.1509
2000-10-03,-4.7945
2000-10-04,4.6763
2000-10-05,-5.8419
2000-10-06,-8.3942
2000-10-09,3.3865
2000-10-10,-2.8902
2000-10-11,-9.127
2000-10-12,-9.607
2000-10-13,25.3623
2000-10-16,-4.4315999999999995
2000-10-17,-1.6129
2000-10-18,-3.6885
2000-10-19,26.8085
2000-10-20,6.0403
2000-10-23,-6.962
2000-10-24,-7.7806
2000-10-25,-2.6279
2000-10-26,0.947
2000-10-27,-0.5629
2000-10-30,-6.9811
2000-10-31,7.3022
2000-11-01,-0.189
2000-11-02,14.0152
2000-11-03,5.3156
2000-11-06,-1.5773000000000001
2000-11-07,-3.5256
2000-11-08,-4.3189
2000-11-09,-1.3889
2000-11-10,-3.8292
2000-11-13,2.7002
2000-11-14,5.8824
2000-11-15,1.3468
2000-11-16,-1.9933999999999998
2000-11-17,0.678
2000-11-20,1.0101
2000-11-21,0.8333
2000-11-22,-4.9587
2000-11-24,8.5217
2000-11-27,2.3237
2000-11-28,-4.4636
2000-11-29,0.0
2000-11-30,-5.6148
2000-12-01,4.2119
2000-12-04,4.6667
2000-12-05,20.2229
2000-12-06,-4.6358
2000-12-07,6.9444
2000-12-08,-3.6364
2000-12-11,5.7951
2000-12-12,-0.6369
2000-12-13,-3.7179
2000-12-14,-3.3289
2000-12-15,-2.2039
2000-12-18,-2.9577
2000-12-19,-7.9826
2000-12-20,-16.2461
2000-12-21,-9.9812
2000-12-22,20.5021
2000-12-26,-3.4722
2000-12-27,3.4173
2000-12-28,17.2174
2000-12-29,-9.4955
2001-01-02,-13.4426
2001-01-03,4.9242
2001-01-04,-9.3863
2001-01-05,-4.1833
2001-01-08,-2.7027
2001-01-09,5.9829
2001-01-10,-45.3629
2001-01-11,4.797
2001-01-12,-2.8169
2001-01-16,4.7101
2001-01-17,2.4221
2001-01-18,-4.0541
2001-01-19,1.7606000000000002
2001-01-22,-1.0381
2001-01-23,5.2448
2001-01-24,-2.99
2001-01-25,-5.4795
2001-01-26,1.4493
2001-01-29,3.9286
2001-01-30,-2.4055
2001-01-31,-3.8731999999999998
2001-02-01,-1.8315000000000001
2001-02-02,-5.2239
2001-02-05,2.6574999999999998
2001-02-06,-1.8216999999999999
2001-02-07,1.5625
2001-02-08,-2.3077
2001-02-09,-0.5906
2001-02-12,-1.7822
2001-02-13,-4.4355
2001-02-14,8.2278
2001-02-15,-2.1442
2001-02-16,-5.1793
2001-02-20,-7.1429
2001-02-21,-4.5249
2001-02-22,-5.2133
2001-02-23,3.5
2001-02-26,4.8309
2001-02-27,-2.765
2001-02-28,7.109
2001-03-01,-4.8673
2001-03-02,-0.4651
2001-03-05,-1.8692
2001-03-06,3.3333
2001-03-07,5.9908
2001-03-08,4.7826
2001-03-09,-7.0539
2001-03-12,-9.4866
2001-03-13,0.6165
2001-03-14,1.9607999999999999
2001-03-15,-0.9615
2001-03-16,-1.9417
2001-03-19,0.495
2001-03-20,0.4926
2001-03-21,5.8824
2001-03-22,5.0926
2001-03-23,10.5727
2001-03-26,-2.7888
2001-03-27,-1.6393
2001-03-28,-7.0833
2001-03-29,-6.2780000000000005
2001-03-30,-2.3923
2001-04-02,-4.902
2001-04-03,-13.9175
2001-04-04,-2.3952
2001-04-05,16.5644
2001-04-06,-4.2105
2001-04-09,-4.3516
2001-04-10,9.0993
2001-04-11,9.0143
2001-04-12,3.9413
2001-04-16,-1.9331
2001-04-17,-0.3791
2001-04-18,12.481
2001-04-19,0.6089
2001-04-20,-2.959
2001-04-23,-5.8212
2001-04-24,-3.8999
2001-04-25,0.0
2001-04-26,-3.2159
2001-04-27,-3.1646
2001-04-30,5.719
2001-05-01,-0.6955
2001-05-02,1.9455
2001-05-03,-6.0305
2001-05-04,-0.8123
2001-05-07,-2.1294
2001-05-08,1.0879
2001-05-09,1.4073
2001-05-10,-2.6122
2001-05-11,0.5868
2001-05-14,2.5
2001-05-15,-1.3820999999999999
2001-05-16,0.9893
2001-05-17,3.102
2001-05-18,7.3634
2001-05-21,0.295
2001-05-22,6.1765
2001-05-23,-0.3463
2001-05-24,-2.0153
2001-05-25,1.2766
2001-05-29,-2.6611000000000002
2001-05-30,-5.6835
2001-05-31,-0.8391
2001-06-01,0.9231
2001-06-04,-1.6006
2001-06-05,3.7955
2001-06-06,-0.597
2001-06-07,1.3514
2001-06-08,-3.7037
2001-06-11,-0.0769
2001-06-12,-2.1555
2001-06-13,0.1574
2001-06-14,-2.0424
2001-06-15,-1.8444
2001-06-18,-2.3693
2001-06-19,0.251
2001-06-20,1.8364
2001-06-21,0.0
2001-06-22,6.7213
2001-06-25,-4.6083
2001-06-26,5.2335
2001-06-27,4.4376
2001-06-28,1.1722
2001-06-29,8.2549
2001-07-02,-11.1706
2001-07-03,3.3886
2001-07-05,-3.8602
2001-07-06,-3.7879
2001-07-09,1.2598
2001-07-10,-2.7216
2001-07-11,0.4796
2001-07-12,12.5696
2001-07-13,0.7774
2001-07-16,-2.3142
2001-07-17,0.5025
2001-07-18,-3.7857
2001-07-19,5.3452
2001-07-20,-1.339
2001-07-23,-2.7143
2001-07-24,2.2026
2001-07-25,-1.2931
2001-07-26,4.1485
2001-07-27,1.5373999999999999
2001-07-30,-0.6882
2001-07-31,0.9009
2001-08-01,3.3654
2001-08-02,-1.6611
2001-08-03,-1.3514
2001-08-06,-2.6712
2001-08-07,-1.4778
2001-08-08,-3.2143
2001-08-09,-2.4354
2001-08-10,2.118
2001-08-13,1.3333
2001-08-14,14.8392
2001-08-15,-1.1458
2001-08-16,-2.4469
2001-08-17,-0.198
2001-08-20,3.1746
2001-08-21,-4.1026
2001-08-22,5.4813
2001-08-23,1.0773
2001-08-24,1.8809
2001-08-27,1.1692
2001-08-28,0.6083
2001-08-29,-3.5067
2001-08-30,-5.2005
2001-08-31,0.7931
2001-09-04,0.0656
2001-09-05,-7.7326
2001-09-06,-2.2727
2001-09-07,-2.7616
2001-09-10,-2.3169
2001-09-17,-3.596
2001-09-18,-0.4762
2001-09-19,-2.7113
2001-09-20,-3.0328
2001-09-21,-0.5917
2001-09-24,2.3810000000000002
2001-09-25,1.3289
2001-09-26,-2.459
2001-09-27,-3.6975
2001-09-28,3.2286
2001-10-01,-5.3254
2001-10-02,2.7679
2001-10-03,5.5604
2001-10-04,1.5638
2001-10-05,-3.1605
2001-10-08,0.4184
2001-10-09,3.25
2001-10-10,2.502
2001-10-11,1.1024
2001-10-12,-1.4798
2001-10-15,-1.0277
2001-10-16,4.1534
2001-10-17,-8.2822
2001-10-18,4.097
2001-10-19,-0.4016
2001-10-22,0.8065
2001-10-23,-4.72
2001-10-24,5.1217
2001-10-25,-1.0383
2001-10-26,0.3228
2001-10-29,-4.2639
2001-10-30,0.7563
2001-10-31,5.0876
2001-11-01,0.0
2001-11-02,2.3810000000000002
2001-11-05,10.4651
2001-11-06,-2.1053
2001-11-07,-0.7168
2001-11-08,-3.6101
2001-11-09,-1.0487
2001-11-12,-1.9682
2001-11-13,4.1699
2001-11-14,3.0393
2001-11-15,3.2374
2001-11-16,-1.9512
2001-11-19,-0.8529
2001-11-20,-5.5914
2001-11-21,-1.5186
2001-11-23,3.6237
2001-11-26,-1.1905000000000001
2001-11-27,0.1506
2001-11-28,-3.0075
2001-11-29,3.2558
2001-11-30,-2.9279
2001-12-03,-1.0828
2001-12-04,1.9546999999999999
2001-12-05,6.8252
2001-12-06,1.5074999999999998
2001-12-07,-0.5658
2001-12-10,-4.3385
2001-12-11,-0.1487
2001-12-12,1.2658
2001-12-13,-5.0
2001-12-14,-2.7864
2001-12-17,2.707
2001-12-18,3.876
2001-12-19,-3.4328
2001-12-20,-5.5564
2001-12-21,-0.3355
2001-12-24,1.9704000000000002
2001-12-26,-0.0805
2001-12-27,-2.4173999999999998
2001-12-28,5.2849
2001-12-31,5.0196
2002-01-02,-1.7924
2002-01-03,1.4458
2002-01-04,2.9975
2002-01-07,-5.968
2002-01-08,-0.9288
2002-01-09,-2.8906
2002-01-10,1.3677000000000001
2002-01-11,-0.2381
2002-01-14,-2.7843999999999998
2002-01-15,-0.982
2002-01-16,-4.1322
2002-01-17,-3.0172
2002-01-18,-4.8889
2002-01-22,-0.1869
2002-01-23,3.7453
2002-01-24,-1.1733
2002-01-25,-1.6438000000000001
2002-01-28,1.0121
2002-01-29,-1.0939
2002-01-30,4.5539
2002-01-31,-5.7778
2002-02-01,1.4151
2002-02-04,-4.093
2002-02-05,-3.0068
2002-02-06,-6.9
2002-02-07,-3.2223
2002-02-08,9.212
2002-02-11,-2.8417
2002-02-12,4.4938
2002-02-13,3.1031
2002-02-14,-6.9902999999999995
2002-02-15,5.6367
2002-02-19,-1.581
2002-02-20,-4.5181000000000004
2002-02-21,0.6309
2002-02-22,1.8809
2002-02-25,-2.7692
2002-02-26,0.211
2002-02-27,-0.5263
2002-02-28,-5.291
2002-03-01,4.0223
2002-03-04,5.1557
2002-03-05,2.5536
2002-03-06,3.5857
2002-03-07,1.3462
2002-03-08,0.4744
2002-03-11,-2.3607
2002-03-12,-1.354
2002-03-13,-0.7843
2002-03-14,-1.5909
2002-03-15,1.0142
2002-03-18,-1.2922
2002-03-19,-0.715
2002-03-20,-0.0913
2002-03-21,1.5228000000000002
2002-03-22,2.0
2002-03-25,-2.451
2002-03-26,1.9095
2002-03-27,-0.7988
2002-03-28,2.3959
2002-04-01,-4.8544
2002-04-02,2.0408
2002-04-03,-0.5
2002-04-04,-1.8090000000000002
2002-04-05,0.3071
2002-04-08,-0.4082
2002-04-09,-0.2049
2002-04-10,0.2977
2002-04-11,-3.3576
2002-04-12,1.7901
2002-04-15,1.7793999999999999
2002-04-16,5.9196
2002-04-17,-0.5695
2002-04-18,0.9611
2002-04-19,-0.4808
2002-04-22,2.8986
2002-04-23,1.3146
2002-04-24,-1.9462000000000002
2002-04-25,0.6522
2002-04-26,-5.1554
2002-04-29,1.5842
2002-04-30,0.3899
2002-05-01,1.9417
2002-05-02,-0.8571
2002-05-03,-1.537
2002-05-06,-2.9268
2002-05-07,-2.9146
2002-05-08,1.5631
2002-05-09,-8.2662
2002-05-10,0.0
2002-05-13,1.2222
2002-05-14,-2.3052
2002-05-15,0.6854
2002-05-16,-2.1315
2002-05-17,1.2429000000000001
2002-05-20,-2.016
2002-05-21,-1.7241
2002-05-22,-2.3392
2002-05-23,-2.3952
2002-05-24,-2.8221
2002-05-28,1.1364
2002-05-29,-0.2497
2002-05-30,6.383
2002-05-31,-2.4706
2002-06-03,-1.0856
2002-06-04,0.0
2002-06-05,-2.3293
2002-06-06,-1.9853
2002-06-07,0.0
2002-06-10,-4.4586
2002-06-11,-4.0
2002-06-12,-2.6389
2002-06-13,-2.8531
2002-06-14,1.4684
2002-06-17,1.1577
2002-06-18,-2.7182
2002-06-19,-0.7353
2002-06-20,2.5185
2002-06-21,-0.1445
2002-06-24,-0.1447
2002-06-25,-0.1449
2002-06-26,-0.4354
2002-06-27,0.0
2002-06-28,-3.7901
2002-07-01,3.7879
2002-07-02,0.5839
2002-07-03,-2.4673
2002-07-05,1.9344999999999999
2002-07-08,-1.4599
2002-07-09,-1.3333
2002-07-10,0.1502
2002-07-11,-0.2999
2002-07-12,30.2256
2002-07-15,-0.8083
2002-07-16,2.0838
2002-07-17,-3.0676
2002-07-18,-0.8235
2002-07-19,0.5931
2002-07-22,-0.9434
2002-07-23,-11.3095
2002-07-24,6.1745
2002-07-25,-5.9418
2002-07-26,0.121
2002-07-29,6.9942
2002-07-30,1.0038
2002-07-31,1.6025
2002-08-01,0.2568
2002-08-02,2.1951
2002-08-05,6.0859
2002-08-06,0.1012
2002-08-07,2.8205
2002-08-08,-1.6393
2002-08-09,0.3333
2002-08-12,0.0
2002-08-13,-0.3322
2002-08-14,-1.1222
2002-08-15,-2.7981
2002-08-16,1.1561
2002-08-19,-0.1143
2002-08-20,-1.4874
2002-08-21,-0.2439
2002-08-22,-1.7348
2002-08-23,-0.237
2002-08-26,-4.2755
2002-08-27,1.737
2002-08-28,-2.561
2002-08-29,-5.8824
2002-08-30,3.4574
2002-09-03,0.8997
2002-09-04,-7.0064
2002-09-05,-1.5068000000000001
2002-09-06,0.5702
2002-09-09,-1.6734
2002-09-10,-1.8284
2002-09-11,2.2923
2002-09-12,-1.2605
2002-09-13,0.0
2002-09-16,-2.1277
2002-09-17,-2.3188
2002-09-18,1.6320000000000001
2002-09-19,0.292
2002-09-20,15.7205
2002-09-23,-2.0126
2002-09-24,-0.6418
2002-09-25,2.9716
2002-09-26,-6.7754
2002-09-27,0.4038
2002-09-30,0.134
2002-10-01,-3.6145
2002-10-02,-2.6389
2002-10-03,0.8417
2002-10-04,-3.3810000000000002
2002-10-07,0.5857
2002-10-08,-0.8734
2002-10-09,-0.1322
2002-10-10,-0.0147
2002-10-11,0.2941
2002-10-14,4.2375
2002-10-15,3.9387
2002-10-16,-1.0692
2002-10-17,-4.3776
2002-10-18,-1.0157
2002-10-21,0.7226
2002-10-22,-0.1291
2002-10-23,0.5747
2002-10-24,0.7143
2002-10-25,-0.7092
2002-10-28,-1.4285999999999999
2002-10-29,-0.2899
2002-10-30,-0.8721
2002-10-31,-0.1466
2002-11-01,0.5874
2002-11-04,2.1898
2002-11-05,0.0
2002-11-06,0.1571
2002-11-07,0.1284
2002-11-08,0.2849
2002-11-11,-22.7415
2002-11-12,0.0184
2002-11-13,1.4706000000000001
2002-11-14,-2.1739
2002-11-15,5.9259
2002-11-18,5.7692
2002-11-19,4.7769
2002-11-20,1.7668
2002-11-21,1.2246
2002-11-22,0.6126
2002-11-25,-2.5875
2002-11-26,-2.3438
2002-11-27,6.5600000000000005
2002-11-29,2.1021
2002-12-02,2.7941000000000003
2002-12-03,-0.5722
2002-12-04,-0.8777
2002-12-05,1.6113
2002-12-06,3.4286
2002-12-09,-3.8674
2002-12-10,0.2874
2002-12-11,0.2865
2002-12-12,0.5714
2002-12-13,0.142
2002-12-16,-1.8439999999999999
2002-12-17,0.8671
2002-12-18,-3.8682
2002-12-19,0.7452
2002-12-20,2.8106999999999998
2002-12-23,-0.8633
2002-12-24,0.8708
2002-12-26,-2.8777
2002-12-27,0.0
2002-12-30,-2.0741
2002-12-31,0.7564
2003-01-02,5.1051
2003-01-03,-0.1429
2003-01-06,-2.1459
2003-01-07,-1.6082
2003-01-08,-2.2288
2003-01-09,-2.7508
2003-01-10,0.797
2003-01-13,-1.876
2003-01-14,3.4919000000000002
2003-01-15,-1.374
2003-01-16,0.1548
2003-01-17,0.4637
2003-01-21,-0.4615
2003-01-22,2.1638
2003-01-23,-1.5129000000000001
2003-01-24,-1.8433000000000002
2003-01-27,-0.626
2003-01-28,0.7874
2003-01-29,3.2812
2003-01-30,4.2209
2003-01-31,1.3209
2003-02-03,-4.7278
2003-02-04,-0.9023
2003-02-05,3.1866
2003-02-06,1.3235000000000001
2003-02-07,-1.3062
2003-02-10,0.0
2003-02-11,0.2941
2003-02-12,0.8798
2003-02-13,0.1453
2003-02-14,0.8708
2003-02-18,-1.5827
2003-02-19,0.1462
2003-02-20,0.5839
2003-02-21,0.2903
2003-02-24,-0.1447
2003-02-25,-0.8696
2003-02-26,0.8772
2003-02-27,-1.3043
2003-02-28,3.0837
2003-03-03,1.9943
2003-03-04,-0.1397
2003-03-05,7.3986
2003-03-06,-4.1672
2003-03-07,-2.0247
2003-03-10,-3.4674
2003-03-11,0.7184
2003-03-12,0.5706
2003-03-13,2.2695
2003-03-14,-0.8322
2003-03-17,0.0
2003-03-18,1.3986
2003-03-19,3.5172
2003-03-20,-2.1985
2003-03-21,1.4986
2003-03-24,-0.6711
2003-03-25,-0.5405
2003-03-26,0.4076
2003-03-27,-0.2706
2003-03-28,-0.6784
2003-03-31,3.2787
2003-04-01,3.1746
2003-04-02,1.1538
2003-04-03,-2.0279
2003-04-04,-1.1643
2003-04-07,-4.3194
2003-04-08,0.5335
2003-04-09,-0.6668
2003-04-10,0.6849
2003-04-11,0.6803
2003-04-14,0.0
2003-04-15,0.2703
2003-04-16,1.0916
2003-04-17,0.12
2003-04-21,-0.1332
2003-04-22,1.2
2003-04-23,0.6588
2003-04-24,1.178
2003-04-25,-2.0699
2003-04-28,4.3593
2003-04-29,-1.8987
2003-04-30,-1.8194
2003-05-01,0.5388
2003-05-02,1.1764999999999999
2003-05-05,-2.7132
2003-05-06,-1.7264
2003-05-07,0.5405
2003-05-08,4.3011
2003-05-09,2.1907
2003-05-12,-0.7566
2003-05-13,0.1271
2003-05-14,-3.4264
2003-05-15,-1.8397000000000001
2003-05-16,-0.8032
2003-05-19,3.5088
2003-05-20,0.2608
2003-05-21,0.13
2003-05-22,3.3766
2003-05-23,0.2513
2003-05-27,-0.3759
2003-05-28,-0.5031
2003-05-29,-0.6321
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-0.2545
2003-06-04,-0.2551
2003-06-05,1.4066
2003-06-06,0.2522
2003-06-09,-0.2516
2003-06-10,0.0
2003-06-11,0.1261
2003-06-12,-2.0151
2003-06-13,0.8997
2003-06-16,4.4586
2003-06-17,0.122
2003-06-18,-1.4616
2003-06-19,-1.7305000000000001
2003-06-20,-2.6414999999999997
2003-06-23,-1.7959
2003-06-24,-0.5394
2003-06-25,-1.455
2003-06-26,0.6711
2003-06-27,2.5333
2003-06-30,-4.9415
2003-07-01,0.9576
2003-07-02,4.2005
2003-07-03,-1.3004
2003-07-07,-0.1318
2003-07-08,1.5831
2003-07-09,0.3896
2003-07-10,2.3286
2003-07-11,-0.7585
2003-07-14,0.6369
2003-07-15,-1.6456
2003-07-16,-3.0888
2003-07-17,-1.992
2003-07-18,0.6775
2003-07-21,2.8264
2003-07-22,1.3089
2003-07-23,-5.9432
2003-07-24,-2.3352
2003-07-25,-0.8439
2003-07-28,0.0
2003-07-29,0.1418
2003-07-30,1.983
2003-07-31,-3.0556
2003-08-01,3.4384
2003-08-04,0.0
2003-08-05,-0.831
2003-08-06,-2.2346
2003-08-07,1.2857
2003-08-08,-1.4104
2003-08-11,0.1431
2003-08-12,-1.4285999999999999
2003-08-13,-3.3333
2003-08-14,2.2489
2003-08-15,-0.2933
2003-08-18,2.9412000000000003
2003-08-19,2.8571
2003-08-20,3.0556
2003-08-21,-2.965
2003-08-22,0.6944
2003-08-25,2.3448
2003-08-26,-0.1348
2003-08-27,-1.0796000000000001
2003-08-28,0.955
2003-08-29,5.0
2003-09-02,-0.2574
2003-09-03,1.4194
2003-09-04,3.6896
2003-09-05,1.227
2003-09-08,4.2061
2003-09-09,-1.7099
2003-09-10,-1.1834
2003-09-11,0.0
2003-09-12,-1.5449000000000002
2003-09-15,1.2042
2003-09-16,0.9615
2003-09-17,0.0
2003-09-18,0.2381
2003-09-19,-0.5938
2003-09-22,-1.3142
2003-09-23,-0.799
2003-09-24,-0.659
2003-09-25,-0.4914
2003-09-26,2.5926
2003-09-29,-1.9254
2003-09-30,-0.6135
2003-10-01,-0.7407
2003-10-02,-1.8657
2003-10-03,0.2535
2003-10-06,0.1264
2003-10-07,-0.8838
2003-10-08,-1.2739
2003-10-09,3.2258
2003-10-10,-0.75
2003-10-13,0.5038
2003-10-14,-0.5013
2003-10-15,-0.8816
2003-10-16,4.8285
2003-10-17,-1.4545
2003-10-20,0.861
2003-10-21,1.7073
2003-10-22,-3.717
2003-10-23,0.3736
2003-10-24,2.4814
2003-10-27,-1.8159999999999998
2003-10-28,-1.3564
2003-10-29,0.25
2003-10-30,0.0
2003-10-31,0.9975
2003-11-03,0.0
2003-11-04,-0.7407
2003-11-05,-0.3731
2003-11-06,3.6205
2003-11-07,0.1205
2003-11-10,-0.722
2003-11-11,0.6061
2003-11-12,-0.3614
2003-11-13,0.3628
2003-11-14,0.0
2003-11-17,-1.8072
2003-11-18,-0.9693
2003-11-19,0.9788
2003-11-20,-1.8405
2003-11-21,1.5
2003-11-24,-1.4778
2003-11-25,-0.1125
2003-11-26,-1.6393
2003-11-28,2.4173
2003-12-01,-1.6149
2003-12-02,-0.1263
2003-12-03,0.1264
2003-12-04,-1.0101
2003-12-05,0.0
2003-12-08,-4.3367
2003-12-09,-0.6667
2003-12-10,-2.6846
2003-12-11,1.2551999999999999
2003-12-12,-1.1034
2003-12-15,1.2397
2003-12-16,-0.6803
2003-12-17,-0.9589
2003-12-18,0.9682
2003-12-19,0.274
2003-12-22,-2.0492
2003-12-23,-0.9763
2003-12-24,-2.1127
2003-12-26,0.5755
2003-12-29,3.7196
2003-12-30,-1.3793
2003-12-31,3.7762000000000002
2004-01-02,3.0997
2004-01-05,-1.0458
2004-01-06,3.1704
2004-01-07,1.1524
2004-01-08,-0.6329
2004-01-09,0.3822
2004-01-12,0.8883
2004-01-13,0.3774
2004-01-14,4.6366
2004-01-15,1.7964
2004-01-16,0.4706
2004-01-20,2.459
2004-01-21,-1.8286
2004-01-22,-0.4657
2004-01-23,-0.7018
2004-01-26,1.2955999999999999
2004-01-27,0.9302
2004-01-28,-5.1843
2004-01-29,-0.9721
2004-01-30,0.8589
2004-02-02,-1.4599
2004-02-03,0.7407
2004-02-04,-3.1863
2004-02-05,2.6582
2004-02-06,-3.0826000000000002
2004-02-09,1.6539000000000001
2004-02-10,-0.2503
2004-02-11,1.0038
2004-02-12,0.0
2004-02-13,2.7453
2004-02-17,0.5924
2004-02-18,-0.8413
2004-02-19,-1.2121
2004-02-20,-2.3313
2004-02-23,-3.2663
2004-02-24,-0.3896
2004-02-25,1.1734
2004-02-26,1.1598
2004-02-27,1.2739
2004-03-01,-0.3774
2004-03-02,2.904
2004-03-03,-1.7178
2004-03-04,2.2472
2004-03-05,-1.8315000000000001
2004-03-08,-0.995
2004-03-09,2.2613
2004-03-10,-1.5971
2004-03-11,-0.1248
2004-03-12,2.25
2004-03-15,-5.163
2004-03-16,-0.5731
2004-03-17,-5.1873
2004-03-18,0.0
2004-03-19,-0.9119
2004-03-22,-1.8405
2004-03-23,-0.9375
2004-03-24,0.3155
2004-03-25,0.3145
2004-03-26,0.3135
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,2.5
2004-04-02,12.8049
2004-04-05,3.5135
2004-04-06,0.0
2004-04-07,-6.2663
2004-04-08,0.5571
2004-04-12,-4.4321
2004-04-13,-2.029
2004-04-14,-0.5917
2004-04-15,6.5476
2004-04-16,-0.2793
2004-04-19,0.0
2004-04-20,-1.9607999999999999
2004-04-21,0.0
2004-04-22,-1.4285999999999999
2004-04-23,1.1594
2004-04-26,-2.5788
2004-04-27,1.7647
2004-04-28,-4.6243
2004-04-29,2.1212
2004-04-30,-3.2641
2004-05-03,-1.5337
2004-05-04,4.3614
2004-05-05,1.194
2004-05-06,1.1799
2004-05-07,-3.4985
2004-05-10,-0.3021
2004-05-11,-0.9091
2004-05-12,3.3639
2004-05-13,1.5089000000000001
2004-05-14,6.6744
2004-05-17,-4.6448
2004-05-18,-1.4327
2004-05-19,1.1628
2004-05-20,-0.2874
2004-05-21,2.0173
2004-05-24,0.0
2004-05-25,-1.9774
2004-05-26,0.8646
