ticker,GBL US Equity
2000-05-23,-2.9412000000000003
2000-05-24,-3.6364
2000-05-25,-3.1447
2000-05-26,1.6234
2000-05-30,2.5559
2000-05-31,0.3115
2000-06-01,2.1739
2000-06-02,2.7356
2000-06-05,1.4793
2000-06-06,1.4577
2000-06-07,7.7586
2000-06-08,1.0667
2000-06-09,1.0554
2000-06-12,4.9608
2000-06-13,-0.7463
2000-06-14,0.5013
2000-06-15,-0.2494
2000-06-16,-1.0
2000-06-19,0.7576
2000-06-20,-1.2530999999999999
2000-06-21,-0.7614
2000-06-22,1.2788
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.2525
2000-06-28,0.2519
2000-06-29,0.2513
2000-06-30,0.2506
2000-07-03,-0.25
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-0.2506
2000-07-11,-0.2513
2000-07-12,-2.5189
2000-07-13,0.2584
2000-07-14,-1.0309
2000-07-17,0.0
2000-07-18,-0.5208
2000-07-19,-1.3089
2000-07-20,-2.3872999999999998
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-1.6303999999999998
2000-07-26,0.5525
2000-07-27,0.0
2000-07-28,-1.3736
2000-07-31,0.2786
2000-08-01,2.5
2000-08-02,-1.897
2000-08-03,-0.5525
2000-08-04,-1.1111
2000-08-07,3.3708
2000-08-08,1.3587
2000-08-09,-0.5362
2000-08-10,-1.3477000000000001
2000-08-11,0.2732
2000-08-14,1.0899
2000-08-15,-0.5391
2000-08-16,0.0
2000-08-17,0.271
2000-08-18,1.6216
2000-08-21,-1.0638
2000-08-22,2.1505
2000-08-23,2.1053
2000-08-24,1.0309
2000-08-25,0.5102
2000-08-28,-0.5076
2000-08-29,8.1633
2000-08-30,5.8962
2000-08-31,7.3497
2000-09-01,-2.0747
2000-09-05,-5.7203
2000-09-06,1.7978
2000-09-07,0.0
2000-09-08,1.9868000000000001
2000-09-11,3.4632
2000-09-12,4.6025
2000-09-13,-1.4
2000-09-14,-3.6511
2000-09-15,-3.5789
2000-09-18,-5.2402
2000-09-19,-2.765
2000-09-20,5.2133
2000-09-21,1.3514
2000-09-22,1.7778
2000-09-25,2.4017
2000-09-26,0.0
2000-09-27,2.3454
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,1.25
2000-10-03,-1.4403000000000001
2000-10-04,-1.4614
2000-10-05,-2.5423999999999998
2000-10-06,-5.4348
2000-10-09,-1.6092
2000-10-10,0.2336
2000-10-11,-2.0979
2000-10-12,-1.6667
2000-10-13,1.4527999999999999
2000-10-16,0.716
2000-10-17,3.0806
2000-10-18,1.1494
2000-10-19,9.0909
2000-10-20,3.3333
2000-10-23,5.2419
2000-10-24,-2.2989
2000-10-25,-0.1961
2000-10-26,-1.3752
2000-10-27,2.1912
2000-10-30,7.0175
2000-10-31,4.918
2000-11-01,-3.4722
2000-11-02,0.1799
2000-11-03,2.3339
2000-11-06,-1.0526
2000-11-07,-1.5957
2000-11-08,-1.2612999999999999
2000-11-09,-0.9124
2000-11-10,-3.3149
2000-11-13,-4.381
2000-11-14,1.1952
2000-11-15,0.0
2000-11-16,-6.1024
2000-11-17,1.0482
2000-11-20,-6.4315
2000-11-21,-2.6608
2000-11-22,0.2278
2000-11-24,1.8182
2000-11-27,4.2411
2000-11-28,-1.4989
2000-11-29,-4.7826
2000-11-30,-0.6849
2000-12-01,1.6092
2000-12-04,-1.3575
2000-12-05,1.1468
2000-12-06,1.1338
2000-12-07,-1.5695000000000001
2000-12-08,-0.4556
2000-12-11,2.0595
2000-12-12,2.2422
2000-12-13,0.4386
2000-12-14,4.5852
2000-12-15,-0.8351
2000-12-18,-0.2105
2000-12-19,-1.6878
2000-12-20,-0.2146
2000-12-21,0.8602
2000-12-22,1.0661
2000-12-26,2.1097
2000-12-27,3.5124
2000-12-28,1.5968
2000-12-29,4.3222
2001-01-02,-8.0979
2001-01-03,5.123
2001-01-04,-1.1696
2001-01-05,-2.7613
2001-01-08,0.8114
2001-01-09,-1.4085
2001-01-10,-2.0408
2001-01-11,-2.0833
2001-01-12,-0.6383
2001-01-16,6.6381
2001-01-17,7.0281
2001-01-18,3.5647
2001-01-19,-4.529
2001-01-22,2.6565
2001-01-23,0.1848
2001-01-24,-0.738
2001-01-25,0.3717
2001-01-26,-0.3704
2001-01-29,0.0743
2001-01-30,-0.0297
2001-01-31,5.8264
2001-02-01,0.0
2001-02-02,-0.7022
2001-02-05,-0.7072
2001-02-06,0.4274
2001-02-07,0.4255
2001-02-08,0.1412
2001-02-09,-4.2313
2001-02-12,-4.8895
2001-02-13,-0.4336
2001-02-14,-0.311
2001-02-15,0.0
2001-02-16,-0.4368
2001-02-20,-0.9088
2001-02-21,-5.2815
2001-02-22,-1.3356
2001-02-23,-3.0457
2001-02-26,0.8726
2001-02-27,3.8407999999999998
2001-02-28,0.0666
2001-03-01,-3.4299
2001-03-02,-0.8621
2001-03-05,0.5217
2001-03-06,0.3114
2001-03-07,-1.6212
2001-03-08,2.4194
2001-03-09,0.1369
2001-03-12,0.1709
2001-03-13,4.5734
2001-03-14,-3.7206
2001-03-15,1.0508
2001-03-16,0.369
2001-03-19,1.4372
2001-03-20,2.1417
2001-03-21,-1.0323
2001-03-22,-1.4993
2001-03-23,1.2244
2001-03-26,2.1249
2001-03-27,2.1767
2001-03-28,1.5038
2001-03-29,2.0062
2001-03-30,1.3616
2001-04-02,-1.4925
2001-04-03,-4.2424
2001-04-04,-1.7405
2001-04-05,1.1272
2001-04-06,1.7516
2001-04-09,0.1565
2001-04-10,2.1875
2001-04-11,4.8012
2001-04-12,1.6924000000000001
2001-04-16,0.4878
2001-04-17,0.3712
2001-04-18,7.2546
2001-04-19,-1.3263
2001-04-20,-0.1344
2001-04-23,-0.3769
2001-04-24,0.8917
2001-04-25,3.5083
2001-04-26,0.1294
2001-04-27,3.3592
2001-04-30,-1.275
2001-05-01,-1.8992
2001-05-02,1.3423
2001-05-03,-0.917
2001-05-04,-1.1568
2001-05-07,2.5747999999999998
2001-05-08,-2.4087
2001-05-09,-1.5329000000000002
2001-05-10,0.2902
2001-05-11,-0.2894
2001-05-14,0.2639
2001-05-15,1.1316
2001-05-16,0.3123
2001-05-17,0.0
2001-05-18,0.1297
2001-05-21,0.0
2001-05-22,0.9326
2001-05-23,0.1027
2001-05-24,0.1538
2001-05-25,-0.0768
2001-05-29,-0.0512
2001-05-30,0.0256
2001-05-31,1.7170999999999998
2001-06-01,-0.8566
2001-06-04,0.1017
2001-06-05,0.0
2001-06-06,-0.1523
2001-06-07,1.0679
2001-06-08,0.6289
2001-06-11,0.875
2001-06-12,2.8996
2001-06-13,-0.0241
2001-06-14,-1.6863000000000001
2001-06-15,-1.9848
2001-06-18,0.025
2001-06-19,1.4746000000000001
2001-06-20,0.8621
2001-06-21,1.3919000000000001
2001-06-22,-2.2157999999999998
2001-06-25,-0.8867
2001-06-26,0.1491
2001-06-27,1.2407
2001-06-28,4.0931
2001-06-29,-3.1081
2001-07-02,-0.3645
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.2195
2001-07-09,-0.0973
2001-07-10,1.0962
2001-07-11,-4.8193
2001-07-12,1.3165
2001-07-13,-1.2993999999999999
2001-07-16,-1.7468
2001-07-17,-0.7988
2001-07-18,0.9091
2001-07-19,3.4749
2001-07-20,-0.0746
2001-07-23,0.1992
2001-07-24,-0.4969
2001-07-25,0.0
2001-07-26,1.623
2001-07-27,1.4251
2001-07-30,0.8963
2001-07-31,0.6963
2001-08-01,1.5497999999999998
2001-08-02,1.6671
2001-08-03,-2.0785
2001-08-06,-0.2594
2001-08-07,0.4966
2001-08-08,2.8706
2001-08-09,-0.3888
2001-08-10,0.5281
2001-08-13,3.0836
2001-08-14,3.922
2001-08-15,2.5586
2001-08-16,-4.5738
2001-08-17,-0.9804
2001-08-20,5.1705
2001-08-21,0.1046
2001-08-22,0.418
2001-08-23,-2.8512
2001-08-24,0.15
2001-08-27,-0.0642
2001-08-28,-3.8955
2001-08-29,-1.3586
2001-08-30,-3.7029
2001-08-31,-0.5862
2001-09-04,-0.8726
2001-09-05,4.3302
2001-09-06,-1.7104
2001-09-07,-5.1508
2001-09-10,3.9628
2001-09-17,-3.8824
2001-09-18,-6.683
2001-09-19,-4.9056
2001-09-20,-5.1034
2001-09-21,-9.2151
2001-09-24,11.3673
2001-09-25,3.7953
2001-09-26,-1.5234999999999999
2001-09-27,0.9845
2001-09-28,2.6184
2001-10-01,-1.1944
2001-10-02,1.3736
2001-10-03,2.0325
2001-10-04,3.5857
2001-10-05,1.7179
2001-10-08,-0.6806
2001-10-09,-1.7766
2001-10-10,2.0672
2001-10-11,0.3544
2001-10-12,1.7911000000000001
2001-10-15,-0.0496
2001-10-16,1.2894
2001-10-17,-2.9375999999999998
2001-10-18,-2.6482
2001-10-19,-1.9171
2001-10-22,0.0792
2001-10-23,-0.5015
2001-10-24,-1.7241
2001-10-25,3.2389
2001-10-26,-3.1373
2001-10-29,-2.834
2001-10-30,-0.9722
2001-10-31,4.3478
2001-11-01,1.2097
2001-11-02,1.1952
2001-11-05,4.1995000000000005
2001-11-06,0.6297
2001-11-07,0.5006
2001-11-08,0.0249
2001-11-09,-2.1414
2001-11-12,-0.5852
2001-11-13,4.9399
2001-11-14,1.4634
2001-11-15,1.2019
2001-11-16,0.6176
2001-11-19,-0.5666
2001-11-20,-2.3029
2001-11-21,-1.7010999999999998
2001-11-23,0.0
2001-11-26,3.8319
2001-11-27,-2.2619
2001-11-28,0.0
2001-11-29,1.3397999999999999
2001-11-30,0.9615
2001-12-03,0.2143
2001-12-04,0.4989
2001-12-05,4.539
2001-12-06,1.0855
2001-12-07,-2.4161
2001-12-10,-1.1921
2001-12-11,-0.232
2001-12-12,0.0
2001-12-13,0.6977
2001-12-14,-0.1155
2001-12-17,-0.8092
2001-12-18,-0.0466
2001-12-19,0.1632
2001-12-20,-0.3492
2001-12-21,0.0
2001-12-24,0.3505
2001-12-26,1.6298
2001-12-27,1.26
2001-12-28,-1.0181
2001-12-31,-1.2570999999999999
2002-01-02,-1.0648
2002-01-03,-0.4913
2002-01-04,0.87
2002-01-07,-0.9091
2002-01-08,0.0941
2002-01-09,-0.3995
2002-01-10,-1.1326
2002-01-11,-1.074
2002-01-14,-1.4958
2002-01-15,3.7228
2002-01-16,-0.2834
2002-01-17,2.3443
2002-01-18,-0.162
2002-01-22,-0.3476
2002-01-23,0.3488
2002-01-24,2.4334
2002-01-25,0.3394
2002-01-28,-2.8185000000000002
2002-01-29,-3.0162
2002-01-30,-6.6986
2002-01-31,1.0256
2002-02-01,-0.9898
2002-02-04,-0.3845
2002-02-05,-0.3603
2002-02-06,0.3357
2002-02-07,-0.5148
2002-02-08,2.7167
2002-02-11,-0.7557
2002-02-12,-1.3197999999999999
2002-02-13,-0.0772
2002-02-14,-1.4929000000000001
2002-02-15,-0.4442
2002-02-19,-5.2231
2002-02-20,1.2462
2002-02-21,2.1608
2002-02-22,0.6693
2002-02-25,-0.0798
2002-02-26,1.3308
2002-02-27,0.0788
2002-02-28,1.0499
2002-03-01,1.3766
2002-03-04,0.8199
2002-03-05,1.1436
2002-03-06,0.9548
2002-03-07,0.4231
2002-03-08,-0.2478
2002-03-11,-0.7702
2002-03-12,-0.9765
2002-03-13,-2.9077
2002-03-14,0.7813
2002-03-15,0.0
2002-03-18,2.0672
2002-03-19,0.0506
2002-03-20,-0.6832
2002-03-21,-0.6369
2002-03-22,0.1282
2002-03-25,-1.6644999999999999
2002-03-26,-0.026
2002-03-27,2.1099
2002-03-28,1.2755
2002-04-01,0.3778
2002-04-02,0.8783
2002-04-03,-0.7463
2002-04-04,0.5514
2002-04-05,-1.0219
2002-04-08,0.2266
2002-04-09,-0.8291
2002-04-10,-0.0507
2002-04-11,-2.2814
2002-04-12,0.9079
2002-04-15,-1.0283
2002-04-16,3.2468
2002-04-17,-0.8805
2002-04-18,-0.2538
2002-04-19,-0.0763
2002-04-22,0.2037
2002-04-23,-1.1182
2002-04-24,-0.0257
2002-04-25,-0.8997
2002-04-26,-1.1673
2002-04-29,0.6562
2002-04-30,1.6949
2002-05-01,2.1795
2002-05-02,-0.1255
2002-05-03,0.5025
2002-05-06,-0.8
2002-05-07,0.8065
2002-05-08,2.125
2002-05-09,-4.284
2002-05-10,-0.3069
2002-05-13,0.8466
2002-05-14,0.9412
2002-05-15,1.0585
2002-05-16,-1.1471
2002-05-17,0.9839
2002-05-20,-0.1249
2002-05-21,-0.075
2002-05-22,0.025
2002-05-23,1.6016
2002-05-24,-0.468
2002-05-28,-1.0641
2002-05-29,-0.05
2002-05-30,-1.3514
2002-05-31,-0.4313
2002-06-03,2.0637
2002-06-04,-0.4743
2002-06-05,-1.4296
2002-06-06,-3.8931
2002-06-07,-2.5682
2002-06-10,0.5435
2002-06-11,-0.4595
2002-06-12,0.1901
2002-06-13,-1.5175999999999998
2002-06-14,-1.2107999999999999
2002-06-17,0.8357
2002-06-18,0.8287
2002-06-19,0.274
2002-06-20,-1.4208
2002-06-21,1.3027
2002-06-24,2.8728
2002-06-25,-2.0479
2002-06-26,-3.0682
2002-06-27,0.1401
2002-06-28,2.0979
2002-07-01,0.3014
2002-07-02,-2.4857
2002-07-03,-4.7619
2002-07-05,1.2059
2002-07-08,-1.6274
2002-07-09,-2.0679
2002-07-10,-2.2624
2002-07-11,-1.3889
2002-07-12,0.1252
2002-07-15,-2.0944
2002-07-16,-0.2235
2002-07-17,-0.16
2002-07-18,-7.9487
2002-07-19,-1.4624
2002-07-22,-1.7668
2002-07-23,1.0791
2002-07-24,9.0747
2002-07-25,-0.4894
2002-07-26,-1.1475
2002-07-29,-1.1609
2002-07-30,0.0
2002-07-31,-1.3423
2002-08-01,-1.0204
2002-08-02,-6.1856
2002-08-05,-4.1026
2002-08-06,-1.0313
2002-08-07,-0.0386
2002-08-08,-2.0077
2002-08-09,2.3247
2002-08-12,13.4001
2002-08-13,-3.3956
2002-08-14,11.6344
2002-08-15,0.9131
2002-08-16,-1.4041000000000001
2002-08-19,0.0
2002-08-20,0.3165
2002-08-21,0.6309
2002-08-22,1.7241
2002-08-23,0.8012
2002-08-26,-0.9477
2002-08-27,-2.8395
2002-08-28,-3.9072
2002-08-29,1.3223
2002-08-30,0.3263
2002-09-03,-2.439
2002-09-04,0.4
2002-09-05,-1.2284
2002-09-06,0.9748
2002-09-09,-0.7989
2002-09-10,1.1745
2002-09-11,-1.2272
2002-09-12,1.4102999999999999
2002-09-13,0.298
2002-09-16,1.4526
2002-09-17,-0.5857
2002-09-18,-0.5237
2002-09-19,-2.797
2002-09-20,-1.151
2002-09-23,-6.1644
2002-09-24,-0.365
2002-09-25,-0.3663
2002-09-26,4.5956
2002-09-27,7.7329
2002-09-30,-3.2626
2002-10-01,2.3609
2002-10-02,-1.944
2002-10-03,-0.7728
2002-10-04,0.9143
2002-10-07,-2.6846
2002-10-08,0.5172
2002-10-09,-2.916
2002-10-10,0.8834
2002-10-11,2.9772
2002-10-14,-0.5102
2002-10-15,3.4188
2002-10-16,0.9917
2002-10-17,-0.491
2002-10-18,0.8882
2002-10-21,-0.2282
2002-10-22,-0.9804
2002-10-23,2.2442
2002-10-24,-1.8721999999999999
2002-10-25,1.9079000000000002
2002-10-28,-0.9684
2002-10-29,-2.7379
2002-10-30,-0.7038
2002-10-31,0.6075
2002-11-01,1.6437
2002-11-04,1.8481999999999998
2002-11-05,-5.3791
2002-11-06,2.6712
2002-11-07,-4.5364
2002-11-08,-0.4193
2002-11-11,-2.7719
2002-11-12,0.3248
2002-11-13,0.0
2002-11-14,1.0791
2002-11-15,0.5694
2002-11-18,-1.8401
2002-11-19,-0.3244
2002-11-20,3.7251
2002-11-21,-1.1506
2002-11-22,4.4092
2002-11-25,3.7838000000000003
2002-11-26,3.1901
2002-11-27,5.2366
2002-11-29,-1.0791
2002-12-02,0.0
2002-12-03,-0.5152
2002-12-04,-0.2741
2002-12-05,-1.9548
2002-12-06,0.1558
2002-12-09,-0.9331
2002-12-10,0.9419
2002-12-11,1.7107
2002-12-12,-1.3456000000000001
2002-12-13,-0.9609
2002-12-16,1.7214
2002-12-17,-0.4615
2002-12-18,-3.2767
2002-12-19,-0.3516
2002-12-20,0.0641
2002-12-23,-0.0321
2002-12-24,-0.4168
2002-12-26,-0.322
2002-12-27,-1.5181
2002-12-30,-1.6399
2002-12-31,0.1667
2003-01-02,4.028
2003-01-03,0.32
2003-01-06,3.7321
2003-01-07,1.1685
2003-01-08,-1.0334
2003-01-09,0.215
2003-01-10,0.2145
2003-01-13,1.8349
2003-01-14,-1.3514
2003-01-15,-1.3394
2003-01-16,1.8204
2003-01-17,-1.6667
2003-01-21,-3.0817
2003-01-22,1.1129
2003-01-23,-2.0755
2003-01-24,-3.0507
2003-01-27,-0.3644
2003-01-28,3.6237
2003-01-29,-0.8983
2003-01-30,-2.5898
2003-01-31,2.4261
2003-02-03,-0.2271
2003-02-04,0.4878
2003-02-05,-0.2265
2003-02-06,-2.2056
2003-02-07,-3.0846
2003-02-10,-0.0684
2003-02-11,-0.6849
2003-02-12,0.1034
2003-02-13,-1.1368
2003-02-14,1.7422
2003-02-18,-0.8562
2003-02-19,-0.4491
2003-02-20,-0.1388
2003-02-21,-0.6949
2003-02-24,-0.3149
2003-02-25,0.8073
2003-02-26,-0.4178
2003-02-27,-0.4196
2003-02-28,-0.2458
2003-03-03,-0.7392
2003-03-04,0.0
2003-03-05,-2.1277
2003-03-06,-3.442
2003-03-07,0.9756
2003-03-10,-2.9356999999999998
2003-03-11,-0.804
2003-03-12,-1.1964
2003-03-13,2.8516
2003-03-14,0.8355
2003-03-17,2.6365
2003-03-18,4.5504999999999995
2003-03-19,-3.8609999999999998
2003-03-20,3.0303
2003-03-21,2.9412000000000003
2003-03-24,-2.7539
2003-03-25,0.7788
2003-03-26,-0.8781
2003-03-27,2.3742
2003-03-28,3.1499
2003-03-31,-7.5503
2003-04-01,1.3067
2003-04-02,2.2931
2003-04-03,-0.1051
2003-04-04,0.4558
2003-04-07,2.0244
2003-04-08,0.2395
2003-04-09,-0.7167
2003-04-10,-4.297
2003-04-11,0.8621
2003-04-14,1.1752
2003-04-15,0.0
2003-04-16,1.6895
2003-04-17,1.6615
2003-04-21,-0.0681
2003-04-22,0.8518
2003-04-23,0.6757
2003-04-24,-0.9396
2003-04-25,3.1843
2003-04-28,2.4294000000000002
2003-04-29,0.1603
2003-04-30,0.032
2003-05-01,-3.7108
2003-05-02,-0.0332
2003-05-05,-0.2659
2003-05-06,0.0
2003-05-07,0.6664
2003-05-08,-1.8537
2003-05-09,-2.1922
2003-05-12,0.0
2003-05-13,0.4828
2003-05-14,-1.0638
2003-05-15,-0.555
2003-05-16,2.5462
2003-05-19,-1.0204
2003-05-20,0.5498
2003-05-21,0.6494
2003-05-22,1.1885
2003-05-23,-0.4027
2003-05-27,0.2695
2003-05-28,1.0753
2003-05-29,0.133
2003-05-30,3.5525
2003-06-02,1.026
2003-06-03,0.7617
2003-06-04,3.3071
2003-06-05,3.0488
2003-06-06,1.3905
2003-06-09,0.2918
2003-06-10,0.4364
2003-06-11,-3.6501
2003-06-12,1.7739
2003-06-13,-2.1566
2003-06-16,1.5699999999999998
2003-06-17,2.4375999999999998
2003-06-18,-0.2902
2003-06-19,0.6985
2003-06-20,2.1387
2003-06-23,-0.5659
2003-06-24,1.7928
2003-06-25,-0.3355
2003-06-26,0.8976
2003-06-27,-0.3892
2003-06-30,0.7536
2003-07-01,-0.3047
2003-07-02,2.6673999999999998
2003-07-03,-0.1894
2003-07-07,-0.0813
2003-07-08,0.4885
2003-07-09,1.5123
2003-07-10,0.6119
2003-07-11,-0.3702
2003-07-14,0.7431
2003-07-15,-0.6849
2003-07-16,-0.6366
2003-07-17,-2.0021
2003-07-18,0.79
2003-07-21,-2.0811
2003-07-22,0.0828
2003-07-23,-1.4617
2003-07-24,-0.8116
2003-07-25,1.4673
2003-07-28,0.0834
2003-07-29,-0.5001
2003-07-30,-2.597
2003-07-31,2.6376
2003-08-01,-1.1173
2003-08-04,0.226
2003-08-05,1.0428
2003-08-06,-0.1395
2003-08-07,0.9777
2003-08-08,-0.1383
2003-08-11,2.6316
2003-08-12,0.4049
2003-08-13,-0.457
2003-08-14,0.162
2003-08-15,0.2966
2003-08-18,1.0753
2003-08-19,3.3245
2003-08-20,-2.3166
2003-08-21,1.4229
2003-08-22,-0.7534
2003-08-25,-1.8848
2003-08-26,-0.3469
2003-08-27,0.1071
2003-08-28,0.5616
2003-08-29,0.266
2003-09-02,0.8488
2003-09-03,-1.3940000000000001
2003-09-04,0.2401
2003-09-05,-1.1176
2003-09-08,2.1259
2003-09-09,-0.7905
2003-09-10,-2.1248
2003-09-11,0.9498
2003-09-12,-0.1882
2003-09-15,0.6464
2003-09-16,0.2141
2003-09-17,-0.3204
2003-09-18,0.8572
2003-09-19,-0.1328
2003-09-22,-0.9309
2003-09-23,0.6711
2003-09-24,-0.6667
2003-09-25,0.0268
2003-09-26,-1.3688
2003-09-29,0.2177
2003-09-30,-3.1768
2003-10-01,0.2524
2003-10-02,-0.4755
2003-10-03,-0.3654
2003-10-06,1.0155
2003-10-07,1.1449
2003-10-08,0.6626
2003-10-09,0.0823
2003-10-10,-2.439
2003-10-13,1.8258
2003-10-14,0.9655
2003-10-15,-0.4098
2003-10-16,-1.8380999999999998
2003-10-17,-1.1179000000000001
2003-10-20,0.6218
2003-10-21,-0.2809
2003-10-22,-1.9718
2003-10-23,-2.1552
2003-10-24,-0.4405
2003-10-27,0.472
2003-10-28,0.1762
2003-10-29,1.9929999999999999
2003-10-30,-0.7184
2003-10-31,1.9102999999999999
2003-11-03,0.142
2003-11-04,-1.4464000000000001
2003-11-05,-2.5612
2003-11-06,3.0715
2003-11-07,2.149
2003-11-10,-1.2062
2003-11-11,-1.1357
2003-11-12,-0.2585
2003-11-13,1.3820999999999999
2003-11-14,-3.4933
2003-11-17,-0.1766
2003-11-18,0.9729
2003-11-19,0.9051
2003-11-20,1.3021
2003-11-21,1.9708999999999999
2003-11-24,3.6414999999999997
2003-11-25,-0.6486
2003-11-26,2.0675
2003-11-28,0.0
2003-12-01,-0.1067
2003-12-02,-0.614
2003-12-03,-0.3492
2003-12-04,0.0539
2003-12-05,-0.7274
2003-12-08,0.2171
2003-12-09,1.5434999999999999
2003-12-10,-1.5733000000000001
2003-12-11,4.8767
2003-12-12,0.0
2003-12-15,0.2842
2003-12-16,1.7517
2003-12-17,-0.6329
2003-12-18,-0.6369
2003-12-19,0.6154
2003-12-22,-0.841
2003-12-23,1.5934
2003-12-24,0.0506
2003-12-26,-0.1517
2003-12-29,2.3044000000000002
2003-12-30,-0.297
2003-12-31,-1.1917
2004-01-02,2.1859
2004-01-05,0.8114
2004-01-06,1.2439
2004-01-07,2.3609
2004-01-08,0.0235
2004-01-09,-0.1176
2004-01-12,0.8009
2004-01-13,1.1919
2004-01-14,0.5543
2004-01-15,-0.2986
2004-01-16,-0.4147
2004-01-20,-0.1851
2004-01-21,2.5492
2004-01-22,1.4237
2004-01-23,-1.9385
2004-01-26,-0.4772
2004-01-27,1.1416
2004-01-28,-1.8058999999999998
2004-01-29,-1.6092
2004-01-30,0.4673
2004-02-02,-0.5814
2004-02-03,0.5848
2004-02-04,-0.2791
2004-02-05,-0.6063
2004-02-06,1.1262
2004-02-09,-3.4339
2004-02-10,-0.0961
2004-02-11,1.8519
2004-02-12,1.0862
2004-02-13,-0.2569
2004-02-17,0.8899
2004-02-18,-0.6267
2004-02-19,-0.4905
2004-02-20,-1.4554
2004-02-23,-2.3821
2004-02-24,0.8297
2004-02-25,0.1936
2004-02-26,1.2319
2004-02-27,0.4534
2004-03-01,1.8527
2004-03-02,-1.3293
2004-03-03,-0.0236
2004-03-04,0.7329
2004-03-05,-0.3755
2004-03-08,-0.3534
2004-03-09,-1.2293
2004-03-10,-2.6089
2004-03-11,-0.811
2004-03-12,-1.0159
2004-03-15,-0.1001
2004-03-16,-1.1526
2004-03-17,1.2928
2004-03-18,-1.1261
2004-03-19,1.0883
2004-03-22,-1.9029
2004-03-23,0.6891
2004-03-24,-1.09
2004-03-25,0.0769
2004-03-26,-1.4085
2004-03-29,1.2987
2004-03-30,0.9231
2004-03-31,2.3374
2004-04-01,0.422
2004-04-02,-0.1978
2004-04-05,-0.3716
2004-04-06,3.1576
2004-04-07,-2.1451000000000002
2004-04-08,-1.2315
2004-04-12,0.9975
2004-04-13,-2.8395
2004-04-14,-1.5248
2004-04-15,0.3355
2004-04-16,0.8745
2004-04-19,-0.6119
2004-04-20,-0.9749
2004-04-21,0.7772
2004-04-22,-0.2057
2004-04-23,0.0773
2004-04-26,-0.2574
2004-04-27,1.1613
2004-04-28,2.0408
2004-04-29,2.3
2004-04-30,-1.7595
2004-05-03,-2.1393
2004-05-04,-0.1271
2004-05-05,-0.9926
2004-05-06,2.365
2004-05-07,-1.0045
2004-05-10,0.5835
2004-05-11,0.1261
2004-05-12,-0.6801
2004-05-13,0.3804
2004-05-14,-0.3284
2004-05-17,-1.1407
2004-05-18,2.4103
2004-05-19,0.4006
2004-05-20,1.995
2004-05-21,1.3203
2004-05-24,-0.1689
2004-05-25,1.9579
2004-05-26,0.7349
2004-05-27,-1.7416
