ticker,ONXC US Equity
2000-09-29,0.0
2000-10-05,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-4.0
2000-10-13,-16.6667
2000-10-16,10.0
2000-10-17,0.0
2000-10-18,-9.0909
2000-10-19,0.0
2000-10-23,0.0
2000-10-27,10.0
2000-10-30,-18.1818
2000-10-31,11.1111
2000-11-01,-20.0
2000-11-02,25.0
2000-11-03,0.0
2000-11-06,-20.0
2000-11-07,6.25
2000-11-10,17.647100000000002
2000-11-15,0.0
2000-11-16,-20.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-24,12.5
2000-11-28,-5.5556
2000-11-30,17.647100000000002
2000-12-01,-15.0
2000-12-04,0.0
2000-12-05,5.8824
2000-12-06,-5.5556
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-5.8824
2000-12-12,-37.5
2000-12-13,60.0
2000-12-14,6.25
2000-12-15,-5.8824
2000-12-18,0.0
2000-12-19,-18.75
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-7.6923
2000-12-27,16.6667
2000-12-28,-10.7143
2000-12-29,0.0
2001-01-08,0.0
2001-01-09,-4.0
2001-01-10,-15.0
2001-01-11,17.647100000000002
2001-01-12,0.0
2001-01-16,8.3333
2001-01-26,-15.3846
2001-01-30,-9.0909
2001-01-31,10.0
2001-02-02,-9.0909
2001-02-07,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-18.0
2001-02-16,9.7561
2001-02-20,-16.6667
2001-02-21,13.3333
2001-02-27,0.0
2001-02-28,5.8824
2001-03-02,0.0
2001-03-05,-11.1111
2001-03-06,25.0
2001-03-08,10.0
2001-03-13,-1.8182
2001-03-16,-7.4074
2001-03-23,6.0
2001-03-27,-5.6604
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,-20.0
2001-04-05,-5.0
2001-04-20,31.5789
2001-04-23,0.0
2001-04-24,0.0
2001-04-30,-6.0
2001-05-01,-25.5319
2001-05-02,14.2857
2001-05-04,0.0
2001-05-07,25.0
2001-05-10,0.0
2001-05-11,-10.0
2001-05-14,11.1111
2001-05-15,20.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,8.3333
2001-05-22,30.7692
2001-05-23,47.0588
2001-05-24,-28.0
2001-05-25,22.2222
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-13.6364
2001-06-04,0.0
2001-06-05,-15.7895
2001-06-06,-6.25
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-13,6.6667
2001-06-19,0.0
2001-06-20,-6.25
2001-06-21,6.6667
2001-06-22,12.5
2001-06-27,-11.1111
2001-07-02,0.0
2001-07-09,-6.25
2001-07-10,0.0
2001-07-13,0.0
2001-07-17,-6.6667
2001-07-18,0.0
2001-07-24,-7.1429
2001-08-01,15.3846
2001-08-02,0.0
2001-08-07,13.3333
2001-08-09,0.0
2001-08-14,-23.5294
2001-08-15,0.0
2001-08-16,0.0
2001-08-31,23.0769
2001-09-04,-12.5
2001-09-05,14.2857
2001-09-17,-12.5
2001-09-20,7.1429
2001-09-21,-13.3333
2001-09-24,7.6923
2001-09-26,-7.1429
2001-09-27,0.0
2001-09-28,-7.6923
2001-10-01,16.6667
2001-10-02,-14.2857
2001-10-18,16.6667
2001-10-19,7.1429
2001-10-24,-13.3333
2001-10-25,7.6923
2001-10-31,14.2857
2001-11-01,0.0
2001-11-02,12.5
2001-11-05,-5.5556
2001-11-06,0.0
2001-11-07,-58.8235
2001-11-08,28.5714
2001-11-09,11.1111
2001-11-12,-30.0
2001-11-16,42.8571
2001-11-21,-20.0
2001-11-27,-12.5
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,-14.2857
2001-12-04,33.3333
2001-12-06,-37.5
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,20.0
2001-12-20,-16.6667
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-20.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-16,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,-25.0
2002-01-30,0.0
2002-01-31,-26.6667
2002-02-01,9.0909
2002-02-04,33.3333
2002-02-06,-31.25
2002-02-12,0.0
2002-02-14,36.3636
2002-02-15,0.0
2002-02-20,-13.3333
2002-02-21,0.0
2002-02-22,23.0769
2002-02-26,0.0
2002-02-28,-18.75
2002-03-04,30.7692
2002-03-06,11.7647
2002-03-11,5.2632
2002-03-13,0.0
2002-03-14,-5.0
2002-03-15,68.4211
2002-03-18,3.125
2002-03-19,0.0
2002-03-20,6.0606
2002-03-21,-5.7143
2002-03-22,6.0606
2002-03-25,14.2857
2002-03-26,-12.5
2002-03-27,14.2857
2002-04-01,2.5
2002-04-02,-2.439
2002-04-03,0.0
2002-04-04,12.5
2002-04-05,33.3333
2002-04-08,-25.0
2002-04-09,33.3333
2002-04-12,-8.3333
2002-04-15,-9.0909
2002-04-18,0.0
2002-04-23,0.0
2002-04-24,-10.0
2002-04-26,-11.1111
2002-04-29,0.0
2002-05-06,-17.5
2002-05-07,0.0
2002-05-16,-6.0606
2002-05-20,0.0
2002-05-21,12.9032
2002-05-24,-14.2857
2002-05-28,0.0
2002-05-30,-16.6667
2002-06-07,12.0
2002-06-11,-25.0
2002-06-12,0.0
2002-06-13,19.0476
2002-06-19,-16.0
2002-06-20,9.5238
2002-06-27,-13.0435
2002-07-02,0.0
2002-07-08,0.0
2002-07-17,15.0
2002-07-19,-13.0435
2002-07-25,10.0
2002-08-01,0.0
2002-08-14,0.0
2002-08-22,-9.0909
2002-08-26,-10.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-04,-38.8889
2002-09-05,27.2727
2002-10-01,-14.2857
2002-10-02,50.0
2002-10-14,-33.3333
2002-10-16,0.0
2002-10-28,0.0
2002-11-06,-16.6667
2002-11-08,-20.0
2002-11-12,25.0
2002-11-14,-20.0
2002-11-15,-37.5
2002-11-20,140.0
2002-11-27,0.0
2002-12-04,-16.6667
2002-12-05,20.0
2002-12-17,-16.6667
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,50.0
2002-12-27,-33.3333
2002-12-30,0.0
2003-01-09,50.0
2003-01-14,33.3333
2003-01-17,25.0
2003-02-04,-28.0
2003-02-10,0.0
2003-02-11,38.8889
2003-02-13,-20.0
2003-02-19,0.0
2003-02-21,0.0
2003-02-26,-10.0
2003-03-28,0.0
2003-04-17,0.0
2003-05-02,0.0
2003-05-06,22.2222
2003-05-13,0.0
2003-05-14,-18.1818
2003-05-28,-16.6667
2003-06-03,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-25,0.0
2003-07-08,0.0
2003-08-14,0.0
2003-08-19,-33.3333
2003-08-29,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-10-08,0.0
2003-10-15,20.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-30,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-15,16.6667
2003-12-17,0.0
2003-12-18,78.5714
2003-12-23,0.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,20.0
2004-01-06,0.0
2004-01-13,-16.6667
2004-01-21,20.0
2004-01-22,0.0
2004-01-30,16.6667
2004-02-04,-28.5714
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-03-01,20.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-19,-16.6667
2004-03-23,0.0
2004-03-24,-20.0
2004-03-26,0.0
2004-04-08,0.0
2004-04-19,0.0
2004-04-23,0.0
2004-04-26,-25.0
2004-04-29,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-33.3333
2004-05-20,0.0
2004-06-01,0.0
2004-06-04,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-25,0.0
2004-07-12,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-08-24,20.0
2004-09-23,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-08,-8.3333
2004-10-22,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-02-04,0.0
2005-02-17,0.0
2005-02-28,0.0
2005-03-08,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-04,36.3636
2005-05-03,-20.0
2005-05-18,0.0
2005-05-26,-8.3333
2005-10-24,-90.8182
2007-03-26,3.9604
2007-11-27,-85.7143
2008-03-26,-26.6667
2008-06-05,0.0
2009-11-20,-36.3636
2010-03-12,-28.5714
2010-12-15,0.0
2010-12-28,0.0
2012-02-29,-98.625
2014-02-14,-72.7273
2019-05-28,166.6667
2019-12-02,0.0
