ticker,ONVC US Equity
2005-08-19,-35.0
2005-08-30,53.8462
2005-08-31,75.0
2005-09-01,28.5714
2005-09-02,-5.5556
2005-09-06,-17.647100000000002
2005-09-12,0.0
2005-09-13,21.4286
2005-09-14,-1.1764999999999999
2005-09-15,9.5238
2005-09-16,0.0
2005-09-21,30.4348
2005-09-27,20.0
2005-09-28,1.3889
2005-09-29,-4.1096
2005-10-03,-34.2857
2005-10-04,52.1739
2005-10-05,0.0
2005-10-06,7.1429
2005-10-07,6.6667
2005-10-11,-6.25
2005-10-13,34.6667
2005-10-14,-15.8416
2005-10-17,-25.8824
2005-10-20,-28.5714
2005-10-25,11.1111
2005-10-27,34.0
2005-10-28,0.0
2005-10-31,-23.8806
2005-11-02,7.8431
2005-11-03,9.0909
2005-11-08,-8.3333
2005-11-09,0.0
2005-12-21,-7.2727
2005-12-22,19.6078
2005-12-30,-1.6393
2006-01-13,40.0
2006-01-17,-22.619
2006-01-23,33.8462
2006-01-30,-13.7931
2006-01-31,16.0
2006-02-01,3.4483
2006-02-02,5.5556
2006-02-07,3.1579
2006-02-08,0.0
2006-02-10,0.0
2006-02-15,-23.4694
2006-02-16,13.3333
2006-02-17,0.0
2006-02-21,-10.5882
2006-02-22,11.8421
2006-02-24,2.3529
2006-02-27,12.6437
2006-02-28,-10.7143
2006-03-01,8.5714
2006-03-02,6.3158
2006-03-03,-0.9901
2006-03-06,-2.0
2006-03-07,-8.1633
2006-03-08,0.0
2006-03-14,-5.5556
2006-03-16,14.1176
2006-03-17,8.2474
2006-03-20,10.4762
2006-03-21,46.5517
2006-03-22,-17.647100000000002
2006-03-23,-2.1429
2006-03-24,2.1898
2006-03-27,3.5714
2006-03-28,27.5862
2006-03-29,61.6216
2006-03-30,-14.7157
2006-03-31,1.9607999999999999
2006-04-03,3.8462
2006-04-04,-7.4074
2006-04-05,2.0
2006-04-06,13.7255
2006-04-07,-3.4483
2006-04-10,-3.5714
2006-04-11,11.1111
2006-04-12,-6.6667
2006-04-13,3.5714
2006-04-17,0.0
2006-04-18,-3.4483
2006-04-19,7.1429
2006-04-20,-6.6667
2006-04-21,-8.9286
2006-04-24,-1.9607999999999999
2006-04-25,2.0
2006-04-26,0.0
2006-04-28,-1.9607999999999999
2006-05-01,0.0
2006-05-02,8.0
2006-05-03,-18.5185
2006-05-04,-4.5455
2006-05-05,7.1429
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,-2.2222
2006-05-15,2.2727
2006-05-16,-6.6667
2006-05-17,-4.7619
2006-05-18,7.5
2006-05-22,0.0
2006-05-24,-6.9767
2006-05-25,-17.0
2006-05-30,-9.6386
2006-05-31,20.0
2006-06-01,-6.6667
2006-06-02,-4.7619
2006-06-07,-9.375
2006-06-09,3.4483
2006-06-12,6.6667
2006-06-13,-9.375
2006-06-15,6.8966
2006-06-16,3.2258
2006-06-19,-5.625
2006-06-21,12.5828
2006-06-22,-0.5882
2006-06-26,-2.3669000000000002
2006-06-27,6.0606
2006-06-29,-5.7143
2006-07-03,-6.0606
2006-07-05,6.4516
2006-07-06,-13.9394
2006-07-10,5.6338
2006-07-11,0.0
2006-07-12,13.3333
2006-07-13,-1.7647
2006-07-14,0.5988
2006-07-17,-10.119
2006-07-19,0.6623
2006-07-20,-1.3158
2006-07-24,6.6667
2006-07-25,0.0
2006-07-26,-6.25
2006-08-02,0.0
2006-08-04,-1.3333
2006-08-08,1.3514
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,2.6667
2006-08-17,-2.5974
2006-08-22,-10.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,3.7037
2006-08-29,7.1429
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,6.0
2006-09-07,6.9182
2006-09-08,-20.5882
2006-09-13,29.6296
2006-09-14,-5.7143
2006-09-15,-3.0303
2006-09-18,-6.25
2006-09-19,1.3333
2006-09-21,-1.3158
2006-09-22,-8.6667
2006-09-26,9.4891
2006-09-27,16.6667
2006-09-28,8.5714
2006-09-29,4.7368
2006-10-02,5.5276
2006-10-03,-4.7619
2006-10-04,-10.0
2006-10-05,11.1111
2006-10-06,-2.0
2006-10-10,1.0204
2006-10-11,1.0101
2006-10-12,-2.5
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,7.6923
2006-10-24,-4.7619
2006-10-25,12.5
2006-10-26,11.1111
2006-10-27,6.0
2006-10-31,1.8868
2006-11-02,-35.1852
2006-11-03,51.4286
2006-11-06,-0.7547
2006-11-07,2.6616
2006-11-08,0.0
2006-11-09,-1.8519
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,-3.7736
2006-11-16,-1.9607999999999999
2006-11-20,8.0
2006-11-21,-1.8519
2006-11-24,0.0
2006-11-27,-5.6604
2006-11-28,6.8
2006-11-29,-6.367
2006-12-04,5.2
2006-12-05,4.5626999999999995
2006-12-06,0.0
2006-12-07,9.0909
2006-12-08,0.0
2006-12-11,-3.6667
2006-12-12,0.346
2006-12-13,-6.8966
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-3.7037
2006-12-19,3.8462
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,-7.4074
2006-12-27,0.0
2006-12-28,8.0
2007-01-03,-7.4074
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,4.0
2007-01-11,1.9231
2007-01-12,-5.6604
2007-01-16,0.0
2007-01-17,7.2
2007-01-18,-16.0448
2007-01-19,-1.7778
2007-01-22,23.5294
2007-01-23,0.0
2007-01-24,0.7326
2007-01-25,3.2727
2007-01-26,-3.169
2007-01-29,5.4545
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-5.1724
2007-02-06,6.1818
2007-02-07,-2.3973
2007-02-08,-3.5088
2007-02-09,9.0909
2007-02-12,0.0
2007-02-13,-0.6667
2007-02-14,0.3356
2007-02-15,0.3344
2007-02-20,8.3333
2007-02-21,-4.6154
2007-02-22,-3.5484
2007-02-23,-3.01
2007-02-26,-1.7241
2007-02-27,1.7544
2007-02-28,6.2069
2007-03-01,-5.1948
2007-03-02,-4.1096
2007-03-05,-1.7856999999999998
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-5.4545
2007-03-09,11.1538
2007-03-13,-1.3841
2007-03-14,4.5614
2007-03-15,-3.0201
2007-03-19,-5.1903
2007-03-21,0.365
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,10.9091
2007-03-29,-1.9672
2007-04-02,-9.699
2007-04-03,3.7037
2007-04-05,-7.8571
2007-04-09,6.5891
2007-04-10,0.0
2007-04-11,-1.8182
2007-04-12,-3.7037
2007-04-16,3.8462
2007-04-18,-1.8519
2007-04-19,0.3774
2007-04-20,-4.1353
2007-04-23,-1.9607999999999999
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,2.0
2007-05-01,-11.7647
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,11.1111
2007-05-08,0.0
2007-05-09,3.2
2007-05-11,-8.9147
2007-05-14,-8.5106
2007-05-16,9.3023
2007-05-17,-14.8936
2007-05-18,17.5
2007-05-21,0.0
2007-05-22,0.0
2007-05-24,-14.4681
2007-05-25,16.4179
2007-05-29,-1.7094
2007-05-30,-2.1739
2007-05-31,-2.2222
2007-06-01,-2.2727
2007-06-04,1.8605
2007-06-05,-8.2192
2007-06-06,14.4279
2007-06-07,-6.5217
2007-06-08,0.0
2007-06-12,-0.9302
2007-06-13,0.939
2007-06-18,0.0
2007-06-19,-3.4884
2007-06-20,3.6145
2007-06-21,-6.9767
2007-06-22,2.5
2007-06-25,0.0
2007-06-29,4.878
2007-07-02,-8.3721
2007-07-05,0.0
2007-07-06,6.599
2007-07-11,-7.1429
2007-07-12,7.6923
2007-07-13,-9.5238
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-2.6316
2007-07-24,13.5135
2007-07-25,-2.3810000000000002
2007-07-26,-9.7561
2007-08-02,1.0811
2007-08-03,0.0
2007-08-06,-6.4171
2007-08-07,0.0
2007-08-10,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-08-23,17.1429
2007-08-27,-17.0732
2007-08-30,11.7647
2007-08-31,-7.8947
2007-09-05,0.0
2007-09-07,2.8571
2007-09-10,5.5556
2007-09-12,-10.526299999999999
2007-09-13,17.647100000000002
2007-09-14,-7.5
2007-09-17,8.1081
2007-09-19,-10.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,-2.2222
2007-09-26,7.9545
2007-09-28,-7.3684
2007-10-01,2.2727
2007-10-02,-4.4444
2007-10-03,1.7442
2007-10-05,0.5714
2007-10-10,-1.7045
2007-10-12,2.8902
2007-10-16,-1.6854
2007-10-17,0.0
2007-10-24,-2.8571
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,-1.4706000000000001
2007-11-01,-1.4925
2007-11-07,-3.0303
2007-11-12,3.125
2007-11-13,-9.0909
2007-11-16,-6.6667
2007-11-19,-2.8571
2007-11-20,-4.4118
2007-11-26,0.0
2007-11-27,-3.8462
2007-11-29,-4.0
2007-11-30,4.1667
2007-12-03,0.0
2007-12-04,-4.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-14,-53.3333
2007-12-17,25.0
2007-12-18,7.1429
2007-12-19,-22.6667
2007-12-20,25.8621
2007-12-21,-17.8082
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,75.0
2008-01-07,-42.8571
2008-01-08,0.0
2008-01-09,10.0
2008-01-15,21.2121
2008-01-16,0.0
2008-01-17,-6.25
2008-01-18,-6.6667
2008-01-22,-7.1429
2008-01-23,-23.0769
2008-01-24,18.0
2008-01-29,0.0
2008-01-30,50.8475
2008-01-31,-16.8539
2008-02-01,-64.8649
2008-02-05,130.7692
2008-02-06,0.0
2008-02-11,-53.3333
2008-02-12,114.2857
2008-02-13,-16.6667
2008-02-21,40.0
2008-02-22,-50.0
2008-02-26,0.0
2008-03-03,45.7143
2008-03-10,-41.1765
2008-03-11,70.0
2008-03-17,-41.1765
2008-03-18,60.0
2008-03-25,6.25
2008-03-27,13.7255
2008-03-28,0.0
2008-04-08,-48.2759
2008-04-10,100.0
2008-04-17,-33.3333
2008-04-25,-22.5
2008-04-29,58.0645
2008-05-01,2.0408
2008-05-09,0.0
2008-05-13,0.0
2008-05-21,2.0
2008-05-28,15.6863
2008-05-29,27.1186
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,9.3333
2008-06-05,21.9512
2008-06-06,-2.0
2008-06-09,2.0408
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-1.0
2008-06-16,1.0101
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,-1.0
2008-06-25,6.0606
2008-06-26,-5.7143
2008-06-27,0.0
2008-06-30,1.0101
2008-07-02,-10.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-11,-43.3333
2008-07-14,-41.1765
2008-07-16,200.0
2008-07-17,0.0
2008-07-18,16.6667
2008-07-21,-6.6667
2008-07-22,0.0
2008-07-23,3.0612
2008-07-24,-10.8911
2008-07-25,10.0
2008-07-28,2.0202
2008-07-29,-5.9406
2008-07-30,-1.0526
2008-08-01,-5.3191
2008-08-05,-1.1236
2008-08-06,-2.2727
2008-08-07,-1.1628
2008-08-08,-5.8824
2008-08-11,0.0
2008-08-12,3.75
2008-08-13,-3.6145
2008-08-14,0.0
2008-08-15,-1.25
2008-08-18,0.0
2008-08-19,3.7975
2008-08-20,3.6585
2008-08-21,-5.8824
2008-08-25,-25.0
2008-08-26,-16.6667
2008-08-27,90.0
2008-08-28,5.2632
2008-09-02,-25.0
2008-09-03,-6.6667
2008-09-04,-27.1429
2008-09-05,27.451
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-15,-7.6923
2008-09-16,-16.6667
2008-09-17,18.0
2008-09-18,-1.6949
2008-09-19,3.4483
2008-09-22,41.6667
2008-09-24,-35.2941
2008-09-25,5.4545
2008-09-26,1.7241
2008-09-29,0.0
2008-09-30,5.0847
2008-10-01,-3.2258
2008-10-02,13.3333
2008-10-03,5.8824
2008-10-06,-16.6667
2008-10-07,13.3333
2008-10-10,-5.8824
2008-10-13,-3.125
2008-10-14,0.0
2008-10-15,3.2258
2008-10-16,6.25
2008-10-17,-8.8235
2008-10-20,45.1613
2008-10-21,-16.6667
2008-10-22,-9.3333
2008-10-23,0.0
2008-10-27,-8.8235
2008-10-28,12.9032
2008-10-29,-8.5714
2008-10-30,-6.25
2008-10-31,16.6667
2008-11-03,-28.5714
2008-11-04,24.0
2008-11-05,-3.2258
2008-11-06,50.0
2008-11-11,0.0
2008-11-13,-8.8889
2008-11-14,-71.9512
2008-11-17,4.3478
2008-11-18,270.8333
2008-11-19,-43.8202
2008-11-20,70.0
2008-11-25,3.5294
2008-12-01,-43.1818
2008-12-02,70.0
2008-12-04,5.8824
2008-12-05,-44.4444
2008-12-09,80.0
2008-12-10,-44.4444
2008-12-11,20.0
2008-12-12,-16.6667
2008-12-16,80.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-38.8889
2008-12-29,-9.0909
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,70.0
2009-01-08,5.8824
2009-01-12,0.0
2009-01-15,0.0
2009-01-26,-5.5556
2009-01-27,-11.7647
2009-01-30,0.0
2009-02-04,-20.0
2009-02-05,-15.0
2009-02-06,0.0
2009-02-09,3.9215999999999998
2009-02-10,3.7736
2009-02-12,-7.2727
2009-02-13,0.0
2009-02-17,-1.9607999999999999
2009-02-18,-40.0
2009-02-20,100.0
2009-02-24,-41.6667
2009-03-03,42.8571
2009-03-04,-10.0
2009-03-06,22.2222
2009-03-09,-36.3636
2009-03-10,2.8571
2009-03-11,36.1111
2009-03-13,73.4694
2009-03-16,-5.8824
2009-03-23,-15.0
2009-03-26,17.647100000000002
2009-03-30,-37.5
2009-03-31,0.0
2009-04-01,20.0
2009-04-03,-16.6667
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,-10.0
2009-04-17,11.1111
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-48.0
2009-04-28,92.3077
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-10.0
2009-05-05,11.1111
2009-05-06,-20.0
2009-05-07,25.0
2009-05-08,0.0
2009-05-11,-20.0
2009-05-12,25.0
2009-05-13,0.0
2009-05-15,-20.0
2009-05-18,25.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,-10.0
2009-05-27,11.1111
2009-05-28,-20.0
2009-05-29,25.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,-2.0
2009-06-05,2.0408
2009-06-08,0.0
2009-06-09,-20.0
2009-06-10,25.0
2009-06-11,0.0
2009-06-12,20.0
2009-06-15,-15.0
2009-06-16,17.647100000000002
2009-06-17,-33.3333
2009-06-18,50.0
2009-06-22,-33.3333
2009-06-23,37.5
2009-06-24,-1.8182
2009-06-29,-3.7037
2009-06-30,3.8462
2009-07-02,-25.9259
2009-07-06,30.0
2009-07-07,-23.0769
2009-07-09,-12.5
2009-07-13,45.7143
2009-07-14,17.647100000000002
2009-07-15,-33.3333
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,50.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,-8.3333
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,9.0909
2009-08-05,0.0
2009-08-10,0.0
2009-08-11,-8.3333
2009-08-12,9.0909
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,8.3333
2009-08-19,-50.7692
2009-08-20,150.0
2009-08-21,-31.25
2009-08-24,45.4545
2009-08-26,0.0
2009-08-27,-37.5
2009-09-01,60.0
2009-09-02,-2.5
2009-09-03,-61.5385
2009-09-11,233.3333
2009-09-14,-50.0
2009-09-15,100.0
2009-09-18,-25.0
2009-09-21,-52.0
2009-09-22,11.1111
2009-09-28,0.0
2009-09-30,125.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,-16.6667
2009-10-15,20.0
2009-10-21,-54.4444
2009-10-27,0.0
2009-10-29,0.0
2009-11-03,9.7561
2009-11-04,11.1111
2009-11-05,50.0
2009-11-06,-45.3333
2009-11-10,4.878
2009-11-12,109.3023
2009-11-16,-52.2222
2009-11-18,2.3256
2009-11-19,0.0
2009-11-23,15.9091
2009-11-25,76.4706
2009-11-27,-70.0
2009-12-07,59.2593
2009-12-09,74.4186
2009-12-10,-32.0
2009-12-15,-1.9607999999999999
2009-12-18,10.0
2009-12-22,63.6364
2009-12-23,-52.2222
2009-12-28,16.2791
2009-12-29,0.0
2009-12-30,80.0
2010-01-06,-42.2222
2010-01-19,63.4615
2010-01-20,-37.4118
2010-01-21,59.7744
2010-01-22,-5.8824
2010-01-25,-25.0
2010-01-26,0.0
2010-01-27,-16.6667
2010-01-29,0.0
2010-02-01,20.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-16,23.3333
2010-02-18,0.0
2010-02-19,-63.5135
2010-02-22,81.4815
2010-02-23,-8.1633
2010-02-25,8.8889
2010-02-26,-8.1633
2010-03-01,11.1111
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,-22.0
2010-03-15,28.2051
2010-03-18,10.0
2010-03-19,0.0
2010-03-22,-25.4545
2010-03-25,2.439
2010-03-29,19.0476
2010-03-31,28.0
2010-04-01,-21.875
2010-04-16,2.0
2010-04-20,37.2549
2010-04-21,0.0
2010-04-22,-28.5714
2010-04-27,30.0
2010-04-28,7.6923
2010-04-29,-28.5714
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-12.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,59.0909
2010-05-25,0.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-03,-36.4286
2010-06-10,1.1236
2010-06-14,55.5556
2010-06-21,-35.7143
2010-06-23,33.3333
2010-06-24,0.0
2010-07-02,-24.1667
2010-07-08,9.8901
2010-07-12,20.0
2010-07-13,-24.1667
2010-07-16,9.8901
2010-07-22,20.0
2010-07-26,-23.3333
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-10,52.1739
2010-08-16,0.0
2010-08-17,-7.1429
2010-08-24,-4.6154
2010-08-31,-3.2258
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,6.6667
2010-09-14,1.5625
2010-09-15,-38.4615
2010-09-20,25.0
2010-09-21,0.0
2010-09-22,-20.0
2010-09-28,12.5
2010-09-29,-11.1111
2010-09-30,2.5
2010-10-05,-2.439
2010-10-08,2.5
2010-10-12,21.9512
2010-10-13,-20.0
2010-10-14,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,7.5
2010-10-27,18.6047
2010-10-29,-7.8431
2010-11-02,0.0
2010-11-03,-57.4468
2010-11-08,120.0
2010-11-09,-50.0
2010-11-11,-9.0909
2010-11-17,0.0
2010-11-19,120.0
2010-11-22,-43.1818
2010-11-24,100.0
2010-11-30,-46.0
2010-12-01,62.963
2010-12-06,0.0
2010-12-07,-29.3182
2010-12-08,41.4791
2010-12-13,-15.9091
2010-12-21,2.7027
2010-12-22,0.0
2010-12-27,0.0
2010-12-29,-26.3158
2011-01-03,0.0
2011-01-06,0.0
2011-01-12,67.8571
2011-01-18,0.0
2011-01-19,-40.4255
2011-01-20,8.9286
2011-01-21,-63.9344
2011-01-26,372.7273
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,-78.8462
2011-02-08,127.2727
2011-02-10,80.0
2011-02-11,0.0
2011-02-23,-31.1111
2011-02-28,41.9355
2011-03-04,-48.8636
2011-03-10,2.2222
2011-03-11,0.0
2011-03-14,30.4348
2011-03-18,46.6667
2011-03-21,-47.5
2011-03-23,120.7792
2011-03-30,0.0
2011-04-01,-50.9804
2011-04-11,4.0
2011-04-12,34.6154
2011-04-13,-25.7143
2011-04-15,92.3077
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,-10.0
2011-04-26,-2.2222
2011-04-27,-40.9091
2011-04-29,92.3077
2011-05-09,-20.0
2011-05-11,-12.5
2011-05-12,-28.5714
2011-06-02,0.0
2011-06-03,5.2
2011-06-10,90.1141
2011-06-23,-76.0
2011-06-27,275.0
2011-06-28,-73.3333
2011-07-01,275.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-22,-11.1111
2011-07-25,0.0
2011-08-05,-50.0
2011-08-08,-25.0
2011-08-22,0.0
2011-08-29,0.0
2011-09-08,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,46.6667
2011-09-27,36.3636
2011-09-29,-33.3333
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-19,0.0
2011-10-27,25.0
2011-11-09,20.0
2011-11-17,-33.3333
2011-11-23,0.0
2011-12-01,25.0
2011-12-05,0.0
2011-12-06,20.0
2011-12-07,-16.6667
2011-12-08,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-23,0.0
2011-12-27,0.0
2012-01-05,0.0
2012-01-06,4.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-18,34.6154
2012-01-19,-25.7143
2012-01-24,0.0
2012-01-30,0.0
2012-01-31,7.6923
2012-02-07,0.0
2012-02-09,-7.1429
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-07,3.8462
2012-03-12,-3.7037
2012-03-15,15.3846
2012-03-19,-13.3333
2012-03-20,15.3846
2012-03-21,0.0
2012-03-23,-10.0
2012-04-05,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-10,11.1111
2012-05-14,0.0
2012-05-16,0.0
2012-05-31,0.0
2012-06-01,6.6667
2012-06-04,-15.625
2012-06-05,0.0
2012-06-11,0.0
2012-06-19,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-29,7.4074
2012-07-12,-6.8966
2012-07-13,-7.4074
2012-07-17,0.0
2012-07-19,0.0
2012-07-24,-4.0
2012-08-01,4.1667
2012-08-02,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,12.0
2012-09-04,0.0
2012-09-20,-10.7143
2012-09-21,0.0
2012-09-24,0.0
2012-10-04,0.0
2012-10-18,0.0
2012-10-19,12.0
2012-10-31,-10.7143
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-21,0.0
2012-11-29,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-4.0
2012-12-20,4.1667
2012-12-26,0.0
2012-12-31,4.0
2013-01-18,-3.8462
2013-01-23,0.0
2013-01-28,16.0
2013-02-04,-6.8966
2013-03-06,7.4074
2013-03-19,-13.7931
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-25,100.0
2013-04-26,-50.0
2013-04-29,80.0
2013-05-08,0.0
2013-05-10,-44.4444
2013-05-20,0.0
2013-05-21,0.0
2013-05-31,60.0
2013-06-13,-37.5
2013-06-14,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-28,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-15,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-26,88.0
2013-08-01,-46.8085
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-17,8.0
2013-09-20,14.8148
2013-09-23,-3.2258
2013-09-24,0.0
2013-09-25,16.6667
2013-10-03,-14.2857
2013-10-08,0.0
2013-10-10,0.0
2013-10-18,33.3333
2013-10-25,0.0
2013-10-28,-25.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-07,20.0
2013-11-11,-27.7778
2013-11-13,34.6154
2013-11-18,-25.7143
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,34.6154
2013-12-04,-25.7143
2013-12-18,15.3846
2013-12-23,-16.6667
2013-12-24,0.0
2013-12-30,0.0
2014-01-23,-4.0
2014-01-29,25.0
2014-02-05,-20.0
2014-02-06,0.0
2014-02-18,25.0
2014-02-25,0.0
2014-03-05,-16.6667
2014-03-11,8.0
2014-03-24,0.0
2014-03-25,0.0
2014-04-03,29.6296
2014-04-04,-8.5714
2014-04-10,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-23,0.0
