ticker,VVDB US Equity
2000-06-06,9.6774
2000-06-07,11.7647
2000-06-08,-5.2632
2000-06-09,11.1111
2000-06-12,20.0
2000-06-13,33.3333
2000-06-14,1.5625
2000-06-15,-23.0769
2000-06-16,-2.0
2000-06-19,2.0408
2000-06-21,-18.0
2000-06-23,7.3171
2000-06-26,-9.0909
2000-06-27,-25.0
2000-06-28,10.0
2000-06-29,15.1515
2000-06-30,-21.0526
2000-07-03,0.0
2000-07-05,-6.6667
2000-07-06,15.4286
2000-07-11,-7.1782
2000-07-13,-6.6667
2000-07-18,17.8571
2000-07-20,-15.1515
2000-07-21,0.0
2000-07-24,-10.7143
2000-07-25,12.0
2000-07-26,-3.5714
2000-07-28,18.5185
2000-07-31,-6.25
2000-08-01,-6.6667
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-14.2857
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,8.3333
2000-08-15,-30.7692
2000-08-16,0.0
2000-08-17,-11.1111
2000-08-18,-18.75
2000-08-21,0.0
2000-08-23,10.7692
2000-08-24,52.7778
2000-08-25,18.1818
2000-08-28,3.8462
2000-08-29,3.7037
2000-08-30,-7.4286
2000-08-31,-15.1235
2000-09-01,40.9091
2000-09-05,-9.1613
2000-09-06,-0.5682
2000-09-07,0.0
2000-09-08,-14.2857
2000-09-11,0.0
2000-09-12,-4.1667
2000-09-13,13.0435
2000-09-14,7.6923
2000-09-15,-25.0
2000-09-18,0.0
2000-09-19,14.2857
2000-09-20,-16.6667
2000-09-21,10.0
2000-09-22,-12.7273
2000-09-26,0.0
2000-09-27,23.3333
2000-09-29,-18.9189
2000-10-02,4.1667
2000-10-03,20.0
2000-10-09,0.0
2000-10-10,-12.0
2000-10-12,-24.2424
2000-10-13,30.0
2000-10-16,-23.0769
2000-10-17,75.0
2000-10-18,-2.8571
2000-10-19,76.4706
2000-10-20,-8.3333
2000-10-23,-35.6364
2000-10-24,-8.1921
2000-10-25,46.1538
2000-10-26,15.7895
2000-10-27,-22.7273
2000-10-30,-23.5294
2000-10-31,-7.6923
2000-11-01,0.0
2000-11-02,8.3333
2000-11-03,23.0769
2000-11-06,-12.5
2000-11-07,7.1429
2000-11-08,6.6667
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-18.75
2000-11-14,7.6923
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,-8.5714
2000-11-21,-14.0625
2000-11-22,-9.0909
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-35.0
2000-11-29,0.0
2000-11-30,-7.6923
2000-12-01,25.0
2000-12-04,-4.0
2000-12-05,18.0556
2000-12-06,-17.647100000000002
2000-12-07,0.0
2000-12-11,-14.2857
2000-12-12,8.3333
2000-12-13,23.0769
2000-12-14,-31.25
2000-12-15,0.0
2000-12-18,-18.1818
2000-12-19,0.0
2000-12-20,6.6667
2000-12-21,-6.25
2000-12-22,11.1111
2000-12-26,-10.0
2000-12-27,28.0
2000-12-28,21.5278
2000-12-29,-21.4286
2001-01-04,45.4545
2001-01-05,-25.0
2001-01-08,0.0
2001-01-09,25.0
2001-01-10,2.4
2001-01-11,-15.3646
2001-01-12,15.3846
2001-01-16,20.0
2001-01-17,-5.5556
2001-01-18,-5.8824
2001-01-19,12.0
2001-01-22,-19.6429
2001-01-24,8.8889
2001-01-25,-4.3367
2001-01-30,6.6667
2001-01-31,-18.75
2001-02-01,23.0769
2001-02-02,-25.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-16.6667
2001-02-14,0.0
2001-02-16,15.2
2001-02-23,-21.875
2001-02-28,-11.1111
2001-03-01,12.5
2001-03-07,-33.3333
2001-03-08,66.6667
2001-03-14,-16.8
2001-03-19,-3.8462
2001-03-20,-37.5
2001-03-21,40.0
2001-03-22,-28.5714
2001-03-23,5.6
2001-03-27,51.5152
2001-03-28,8.0
2001-03-29,1.8519
2001-04-02,-9.0909
2001-04-03,0.0
2001-04-04,-32.0
2001-04-05,35.2941
2001-04-06,-13.0435
2001-04-10,65.0
2001-04-11,18.1818
2001-04-12,2.5641
2001-04-16,-12.5
2001-04-17,-5.7143
2001-04-18,-9.0909
2001-04-19,33.3333
2001-04-20,-22.5
2001-04-24,16.129
2001-04-25,11.1111
2001-04-26,12.5
2001-04-27,-15.5556
2001-04-30,13.1579
2001-05-01,2.3256
2001-05-02,9.0909
2001-05-03,-4.1667
2001-05-04,-4.3478
2001-05-07,-9.0909
2001-05-08,0.0
2001-05-09,12.5
2001-05-10,-11.1111
2001-05-11,-12.5
2001-05-14,14.2857
2001-05-15,-25.0
2001-05-16,13.3333
2001-05-17,-17.647100000000002
2001-05-18,10.7143
2001-05-21,-3.2258
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,-26.6667
2001-05-29,-9.0909
2001-05-30,0.0
2001-05-31,0.0
2001-06-06,0.0
2001-06-07,-25.0
2001-06-08,33.3333
2001-06-12,-20.0
2001-06-13,0.0
2001-06-14,12.5
2001-06-15,-11.1111
2001-06-18,-12.5
2001-06-19,0.0
2001-06-28,0.0
2001-06-29,-14.2857
2001-07-05,-16.6667
2001-07-06,150.0
2001-07-09,0.0
2001-07-10,4.0
2001-07-11,-15.3846
2001-07-12,-9.0909
2001-07-17,15.0
2001-07-18,-34.7826
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-20.0
2001-07-24,8.3333
2001-07-26,30.7692
2001-07-30,-11.7647
2001-08-02,-20.0
2001-08-03,8.3333
2001-08-06,30.7692
2001-08-08,-11.7647
2001-08-13,6.6667
2001-08-14,25.0
2001-08-15,20.0
2001-08-17,-16.6667
2001-08-21,-20.0
2001-08-22,18.75
2001-08-23,-36.8421
2001-08-24,16.6667
2001-08-27,0.0
2001-08-28,-7.1429
2001-08-30,38.4615
2001-09-05,-22.2222
2001-09-17,28.5714
2001-09-18,-16.6667
2001-09-19,-13.3333
2001-09-20,-7.6923
2001-09-21,8.3333
2001-09-24,69.2308
2001-09-25,45.4545
2001-09-26,-3.125
2001-09-27,12.9032
2001-09-28,-14.2857
2001-10-01,20.0
2001-10-02,9.7222
2001-10-03,-13.9241
2001-10-04,-7.3529
2001-10-05,-4.7619
2001-10-09,-20.0
2001-10-10,-4.1667
2001-10-11,-17.3913
2001-10-12,26.3158
2001-10-15,-16.6667
2001-10-16,5.0
2001-10-17,-9.5238
2001-10-18,5.2632
2001-10-19,-10.0
2001-10-22,11.1111
2001-10-23,-10.0
2001-10-24,-11.1111
2001-10-26,-6.25
2001-10-29,46.6667
2001-10-31,-9.0909
2001-11-01,2.5
2001-11-02,12.1951
2001-11-05,-13.0435
2001-11-06,20.0
2001-11-12,-6.25
2001-11-13,-28.8889
2001-11-15,12.5
2001-11-16,-11.1111
2001-11-19,0.0
2001-11-23,3.125
2001-11-26,-6.0606
2001-11-27,-16.129
2001-11-28,-3.8462
2001-11-29,28.0
2001-11-30,-12.5
2001-12-04,-21.4286
2001-12-05,-9.0909
2001-12-06,0.0
2001-12-10,-15.0
2001-12-11,11.7647
2001-12-12,-10.526299999999999
2001-12-13,5.8824
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,13.8889
2001-12-20,-12.1951
2001-12-21,11.1111
2001-12-27,-15.0
2001-12-28,23.5294
2001-12-31,-9.5238
2002-01-02,-5.2632
2002-01-03,33.3333
2002-01-04,-8.3333
2002-01-07,-13.6364
2002-01-08,5.2632
2002-01-09,10.0
2002-01-14,0.0
2002-01-17,18.1818
2002-01-22,-7.6923
2002-01-23,-20.8333
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,36.8421
2002-02-04,38.4615
2002-02-05,-33.3333
2002-02-06,0.0
2002-02-07,8.3333
2002-02-08,7.6923
2002-02-11,-7.1429
2002-02-14,15.3846
2002-02-15,0.0
2002-02-19,-6.0
2002-02-22,13.4752
2002-02-28,-9.375
2002-03-12,-6.8966
2002-03-13,0.0
2002-03-19,-11.1111
2002-03-20,8.3333
2002-03-21,-15.3846
2002-03-22,-4.5455
2002-03-25,14.2857
2002-03-27,-16.6667
2002-03-28,0.0
2002-04-01,20.0
2002-04-02,16.6667
2002-04-03,0.0
2002-04-04,-14.2857
2002-04-10,-16.6667
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,-20.0
2002-04-17,12.5
2002-04-18,0.0
2002-04-24,11.1111
2002-04-25,20.0
2002-04-26,4.1667
2002-04-30,-28.0
2002-05-01,22.2222
2002-05-02,-9.0909
2002-05-03,-10.0
2002-05-06,11.1111
2002-05-09,0.0
2002-05-13,10.0
2002-05-14,-9.0909
2002-05-16,0.0
2002-05-17,-20.0
2002-05-22,-25.0
2002-05-23,16.6667
2002-05-28,0.0
2002-05-30,-12.857099999999999
2002-06-03,-1.6393
2002-06-05,8.3333
2002-06-06,-7.6923
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-8.3333
2002-06-12,-9.0909
2002-06-17,0.0
2002-06-18,60.0
2002-07-08,-37.5
2002-07-09,30.0
2002-07-11,38.4615
2002-07-17,-22.2222
2002-07-23,0.0
2002-07-26,28.5714
2002-08-02,-33.3333
2002-08-08,50.0
2002-08-12,-11.1111
2002-08-27,18.75
2002-08-30,-5.2632
2002-09-03,0.0
2002-09-11,-5.5556
2002-09-12,-11.7647
2002-09-17,-6.6667
2002-09-24,-28.5714
2002-10-01,-20.0
2002-10-08,43.75
2002-10-11,39.1304
2002-10-18,-50.0
2002-10-24,0.0
2002-10-31,0.0
2002-11-08,0.0
2002-11-11,-25.0
2002-11-13,100.0
2002-11-19,16.6667
2002-11-20,-57.1429
2002-11-26,66.6667
2002-11-27,-60.0
2002-12-03,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-25.0
2002-12-23,-33.3333
2002-12-27,100.0
2002-12-31,-35.0
2003-01-02,53.8462
2003-01-03,25.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-23,80.0
2003-01-24,88.8889
2003-01-27,-11.7647
2003-01-28,-20.0
2003-01-29,0.0
2003-01-30,-8.3333
2003-02-03,9.0909
2003-02-04,-16.6667
2003-02-05,20.0
2003-02-13,-16.6667
2003-02-25,0.0
2003-02-28,-20.0
2003-03-03,25.0
2003-03-04,20.0
2003-03-05,-16.6667
2003-03-17,0.0
2003-03-25,20.0
2003-03-28,-16.6667
2003-04-02,0.0
2003-04-03,0.0
2003-04-16,-20.0
2003-04-17,25.0
2003-04-21,-20.0
2003-04-22,0.0
2003-05-13,0.0
2003-05-14,25.0
2003-05-20,-20.0
2003-05-28,0.0
2003-06-09,75.0
2003-06-18,-28.5714
2003-06-19,80.0
2003-06-25,-22.2222
2003-06-27,-28.5714
2003-07-14,0.0
2003-07-17,60.0
2003-07-28,-12.5
2003-08-04,28.5714
2003-08-12,-44.4444
2003-08-29,160.0
2003-09-02,0.0
2003-09-08,-11.538499999999999
2003-09-09,0.0
2003-09-11,-13.0435
2003-09-18,-20.0
2003-09-19,-25.0
2003-09-25,-16.6667
2003-09-26,20.0
2003-09-30,41.6667
2003-10-02,17.647100000000002
2003-10-03,30.0
2003-10-06,-23.0769
2003-10-08,25.0
2003-10-09,-28.0
2003-10-10,11.1111
2003-10-13,30.0
2003-10-15,-15.3846
2003-10-16,0.0
2003-10-17,22.7273
2003-10-20,-3.7037
2003-10-21,15.3846
2003-10-22,20.0
2003-10-23,-5.5556
2003-10-24,5.8824
2003-10-27,-5.5556
2003-10-28,5.8824
2003-10-30,11.1111
2003-10-31,-10.0
2003-11-03,8.3333
2003-11-04,-2.5641
2003-11-05,-2.6316
2003-11-06,13.5135
2003-11-07,4.7619
2003-11-10,0.0
2003-11-11,13.6364
2003-11-12,0.0
2003-11-13,12.0
2003-11-14,-3.5714
2003-11-17,5.5556
2003-11-18,-15.7895
2003-11-19,-16.6667
2003-11-20,-5.0
2003-11-24,5.2632
2003-11-25,5.0
2003-11-26,-4.7619
2003-11-28,-5.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-21.0526
2003-12-11,-6.6667
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,-7.1429
2003-12-19,-3.8462
2003-12-22,0.0
2003-12-23,12.0
2003-12-24,0.0
2003-12-30,-7.1429
2003-12-31,30.7692
2004-01-02,-20.5882
2004-01-08,18.5185
2004-01-09,18.75
2004-01-12,0.0
2004-01-13,-28.947400000000002
2004-01-14,18.5185
2004-01-15,12.5
2004-01-16,-11.1111
2004-01-20,6.25
2004-01-22,-5.8824
2004-01-26,-6.25
2004-01-27,0.0
2004-01-29,0.0
2004-02-03,0.0
2004-02-04,-5.0
2004-02-05,0.0
2004-02-06,5.2632
2004-02-09,3.3333
2004-02-10,0.0
2004-02-17,3.2258
2004-02-18,25.0
2004-02-19,-5.0
2004-02-20,-2.6316
2004-02-23,-2.7027
2004-02-24,-2.7778
2004-02-25,-2.8571
2004-02-26,0.0
2004-02-27,11.7647
2004-03-01,5.2632
2004-03-02,0.0
2004-03-04,25.0
2004-03-05,-8.0
2004-03-08,8.6957
2004-03-09,8.0
2004-03-10,3.7037
2004-03-11,-10.7143
2004-03-12,4.0
2004-03-16,-3.8462
2004-03-17,-20.0
2004-03-18,0.0
2004-03-19,10.0
2004-03-24,-18.1818
2004-03-25,11.1111
2004-03-26,-20.0
2004-03-29,6.25
2004-03-30,-11.7647
2004-03-31,-13.3333
2004-04-02,7.6923
2004-04-05,0.0
2004-04-06,42.8571
2004-04-08,-20.0
2004-04-13,-6.25
2004-04-15,13.3333
2004-04-16,-17.647100000000002
2004-04-19,7.1429
2004-04-21,6.6667
2004-04-22,-12.5
2004-04-26,-7.1429
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-23.0769
2004-05-03,20.0
2004-05-06,-8.3333
2004-05-10,-9.0909
2004-05-12,10.0
2004-05-17,-9.0909
2004-05-19,10.0
2004-05-20,-13.6364
2004-05-24,5.2632
2004-05-25,-20.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-09,-6.25
2004-06-15,6.6667
2004-06-16,12.5
2004-06-17,-11.1111
2004-06-21,25.0
2004-06-28,0.0
2004-06-29,-10.0
2004-06-30,0.0
2004-07-01,22.2222
2004-07-02,-27.2727
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,12.5
2004-07-12,-11.1111
2004-07-13,0.0
2004-07-14,-11.25
2004-07-20,40.8451
2004-07-21,-29.0
2004-07-22,12.6761
2004-07-23,-25.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-10,16.6667
2004-08-12,0.0
2004-08-13,42.8571
2004-08-16,-40.0
2004-08-18,66.6667
2004-08-23,-20.0
2004-09-10,0.0
2004-09-15,0.0
2004-09-21,12.5
2004-09-23,0.0
2004-09-24,16.6667
2004-09-27,-14.2857
2004-09-28,-33.3333
2004-09-29,16.6667
2004-10-06,-28.5714
2004-10-07,0.0
2004-10-08,20.0
2004-10-11,-33.3333
2004-10-18,25.0
2004-10-20,0.0
2004-10-21,-20.0
2004-10-25,25.0
2004-10-27,-20.0
2004-10-28,25.0
2004-11-01,-20.0
2004-11-04,0.0
2004-11-19,0.0
2004-11-22,25.0
2004-11-23,60.0
2004-11-24,12.5
2004-11-29,0.0
2004-12-02,-11.1111
2004-12-15,12.5
2004-12-21,-11.1111
2004-12-23,12.5
2004-12-29,-11.1111
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,25.0
2005-01-12,-20.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-6.25
2005-01-21,-6.6667
2005-01-24,-21.4286
2005-01-25,-7.2727
2005-01-26,0.0
2005-02-02,0.0
2005-02-04,7.8431
2005-02-08,-7.2727
2005-02-11,27.451
2005-02-16,-15.3846
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,-9.0909
2005-03-01,20.0
2005-03-03,33.3333
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-03-24,-18.75
2005-03-31,7.6923
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-7.1429
2005-04-07,7.6923
2005-04-08,12.857099999999999
2005-04-11,13.9241
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-11.1111
2005-04-15,12.5
2005-04-18,-22.2222
2005-04-19,28.5714
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-11.1111
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,10.0
2005-04-29,0.0
2005-05-02,-20.4545
2005-05-03,10.0
2005-05-04,0.0
2005-05-05,3.8961
2005-05-06,-25.0
2005-05-09,46.6667
2005-05-10,-31.8182
2005-05-11,25.0
2005-05-12,0.0
2005-05-13,-33.3333
2005-05-16,50.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-20.0
2005-05-20,46.6667
2005-05-23,0.0
2005-05-24,-0.7812
2005-05-25,-8.3751
2005-05-26,0.0
2005-05-27,-3.75
2005-05-31,-9.0909
2005-06-01,0.0
2005-06-02,-14.2857
2005-06-03,16.6667
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,14.2857
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-25.0
2005-06-16,33.3333
2005-06-17,3.75
2005-06-20,-3.6145
2005-06-21,3.75
2005-06-22,0.0
2005-06-23,-1.2048
2005-06-24,1.2195
2005-06-27,-3.6145
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,12.5
2005-07-05,-11.1111
2005-07-06,6.25
2005-07-07,-15.2941
2005-07-08,11.1111
2005-07-11,-10.0
2005-07-12,0.0
2005-07-18,11.1111
2005-07-19,-10.0
2005-07-20,-16.6667
2005-07-22,25.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-3.1667
2005-08-05,3.2702
2005-08-09,-33.3333
2005-08-10,-38.0
2005-08-11,60.8871
2005-08-15,-19.7995
2005-08-17,50.0
2005-08-18,13.3333
2005-08-19,-11.7647
2005-08-22,0.0
2005-08-24,16.6667
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-14,-14.2857
2005-09-16,16.6667
2005-09-19,14.2857
2005-09-20,-12.5
2005-09-23,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,-14.2857
2005-10-19,0.0
2005-10-20,-16.6667
2005-10-24,0.0
2005-10-25,20.0
2005-11-02,0.0
2005-11-03,16.6667
2005-11-11,0.0
2005-11-14,0.0
2005-11-17,-28.5714
2005-11-18,20.0
2005-11-21,-16.6667
2005-11-23,40.0
2005-12-01,-42.8571
2005-12-05,0.0
2005-12-06,50.0
2005-12-07,-16.6667
2005-12-08,-20.0
2005-12-09,50.0
2005-12-12,-33.3333
2005-12-14,0.0
2005-12-15,37.5
2005-12-16,-9.0909
2006-01-03,-10.0
2006-01-04,-11.1111
2006-01-11,5.0
2006-01-20,2.3810000000000002
2006-01-25,9.3023
2006-01-31,-14.8936
2006-02-01,25.0
2006-02-02,-20.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-25.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-15,43.3333
2006-02-16,4.6512
2006-02-27,-11.1111
2006-03-07,-12.5
2006-03-31,-14.2857
2006-04-17,0.0
2006-05-01,16.6667
2006-05-02,14.2857
2006-05-10,-12.5
2006-05-11,14.2857
2006-05-12,-12.5
2006-05-17,0.0
2006-05-18,0.0
2006-06-02,-14.2857
2006-06-14,-33.3333
2006-06-27,0.0
2006-07-17,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-09,0.0
2006-08-29,0.0
2006-09-11,0.0
2006-09-20,0.0
2006-10-06,0.0
2006-10-16,-50.0
2006-10-17,20.0
2006-10-18,0.0
2006-10-19,25.0
2006-11-03,100.0
2006-11-09,-16.6667
2006-11-14,60.0
2006-11-21,-25.0
2006-11-24,33.3333
2006-12-07,-25.0
2006-12-14,-10.0
2006-12-21,-22.2222
2006-12-22,-4.7619
2006-12-26,-50.0
2007-01-31,100.0
2007-02-01,25.0
2007-03-20,-40.0
2007-03-27,0.0
2007-03-28,0.0
2007-04-18,0.0
2007-05-17,33.3333
2007-06-27,-25.0
2007-06-29,0.0
2007-11-19,20.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-28,-5.5556
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-47.0588
2007-12-10,0.0
2007-12-19,0.0
2007-12-21,0.0
2008-01-17,0.0
2008-01-30,0.0
2008-02-25,0.0
2008-03-12,0.0
2008-03-19,11.1111
2008-03-25,-10.0
2008-04-02,-33.3333
2008-04-17,-16.6667
2008-04-23,-20.0
2008-04-24,0.0
2008-06-11,50.0
2008-07-10,-33.3333
2008-07-11,-25.0
2008-07-16,0.0
2008-08-13,0.0
2008-10-01,0.0
2008-10-17,0.0
2008-10-31,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-08,-66.6667
2008-12-16,-81.25
2008-12-26,66.6667
2008-12-30,20.0
2009-01-23,0.0
2009-05-08,-16.6667
2009-05-27,220.0
2009-05-28,200.0
2009-07-17,-60.4167
2009-08-19,152.6316
2009-08-28,-56.25
2009-09-01,128.5714
2009-10-19,-56.25
2009-11-12,52.381
2010-01-06,-84.375
2010-07-06,20.0
2010-10-15,0.0
2010-11-11,5233.3333
2010-12-14,-50.0
2010-12-21,-60.0
2010-12-23,25.0
2011-03-17,-40.0
2011-05-20,66.6667
2011-06-09,-40.0
2011-06-13,0.0
2011-06-24,-22.9167
2011-11-16,0.0
2011-12-30,0.0
2012-02-03,332.4324
2012-02-07,0.0
2012-02-24,-75.0
2012-02-27,0.0
2012-04-09,0.0
2012-11-20,-20.0
2012-12-07,0.0
2012-12-13,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-25,-6.25
2013-01-28,333.3333
2013-01-29,10.7692
2013-01-30,0.0
2013-02-04,-44.4444
2013-02-13,0.0
2013-02-22,0.0
2013-04-15,-40.0
2013-04-22,0.0
2013-04-23,0.0
2013-05-10,0.0
2013-05-22,0.0
2013-05-23,33.3333
2013-05-24,134.375
2013-06-19,-0.6667
2013-07-09,44.9664
2013-07-11,-25.9259
2013-07-12,28.75
2013-07-19,0.9709
2013-08-09,-53.8462
2013-09-06,0.0
2013-10-22,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-22,0.0
2013-12-02,66.6667
2013-12-03,-40.0
2013-12-18,133.3333
2013-12-26,28.5714
2014-02-18,-72.2222
2014-02-28,0.0
2014-04-04,300.0
2014-07-10,-50.0
2014-08-14,0.0
2014-09-10,-38.75
2014-09-12,14.2857
2014-09-15,42.8571
2014-09-25,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-22,0.0
2014-10-31,0.0
2014-11-06,0.0
2014-11-17,-10.0
2014-11-19,11.1111
2014-11-26,0.0
2014-12-05,40.0
2014-12-08,-21.4286
2014-12-09,-27.2727
2014-12-17,0.0
2014-12-22,0.0
2015-01-23,50.0
2015-01-30,0.0
2015-02-17,0.0
2015-02-25,25.0
2015-03-03,-13.3333
2015-04-17,15.3846
2015-06-16,0.0
2015-11-19,0.0
2016-02-09,-46.6667
2016-04-11,25.0
2016-05-16,0.0
2016-06-30,-20.0
2016-10-05,0.0
2016-10-11,-25.0
2016-11-10,66.6667
2016-11-14,-40.0
2016-11-15,-16.6667
2017-02-01,0.0
2017-04-13,40.0
2017-05-01,42.8571
2017-05-23,-30.0
2017-06-09,0.0
2017-06-12,-21.4286
2017-08-18,0.0
2017-12-19,9.818200000000001
2018-01-19,65.5629
2018-02-20,-20.0
2018-02-22,0.0
2018-03-13,-30.0
2018-05-21,42.8571
2018-09-14,25.0
2018-09-21,-30.0
2018-10-08,337.1429
2018-10-10,-82.0261
2018-10-26,-9.0909
2018-11-02,20.0
2018-11-09,-16.6667
2019-01-22,20.0
2019-02-12,150.0
2019-02-27,-33.3333
2019-03-11,-20.0
2019-04-30,-37.5
2019-05-14,40.0
2019-07-09,-27.1429
2019-07-15,56.8627
2019-07-31,-36.25
2019-08-08,0.0
2019-08-16,174.5098
2019-08-19,-52.1429
2019-08-20,-10.4478
2019-08-22,-14.1667
2019-08-23,-2.9126
2019-10-01,0.0
2019-10-08,-4.0
2019-10-09,4.1667
2019-10-10,6.0
2019-10-17,0.0
2019-10-18,-15.0943
2019-11-07,-33.3333
2019-11-22,0.0
2019-11-27,3.3333
2019-12-02,0.0
2019-12-06,-35.4839
2019-12-13,160.0
2019-12-16,92.3077
2019-12-17,-51.35
2019-12-18,22.9188
2019-12-19,0.3344
2019-12-20,16.6667
2019-12-24,-44.2857
2020-01-02,-12.8205
2020-01-03,-8.8235
2020-01-13,0.6452
2020-02-20,-10.2564
2020-03-11,0.0
