ticker,THPHF US Equity
2000-05-23,5.8824
2000-05-24,-5.5556
2000-05-25,3.9215999999999998
2000-05-26,-1.8868
2000-05-30,5.7692
2000-05-31,-9.0909
2000-06-01,-2.0
2000-06-02,2.0408
2000-06-05,4.0
2000-06-06,2.8846
2000-06-07,-2.8037
2000-06-08,-1.9231
2000-06-09,1.9607999999999999
2000-06-12,-1.9231
2000-06-13,3.9215999999999998
2000-06-14,0.0
2000-06-15,-1.8868
2000-06-16,3.8462
2000-06-19,-1.8519
2000-06-20,2.8302
2000-06-21,-0.9174
2000-06-22,-1.8519
2000-06-23,1.8868
2000-06-26,2.7778
2000-06-27,-1.3514
2000-06-28,-1.3699
2000-06-29,-3.7037
2000-06-30,2.8846
2000-07-03,6.5421
2000-07-05,-7.0175
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-3.7736
2000-07-11,-1.9607999999999999
2000-07-12,-2.0
2000-07-13,2.0408
2000-07-14,-4.0
2000-07-17,10.4167
2000-07-18,-3.7736
2000-07-19,1.9607999999999999
2000-07-20,-3.8462
2000-07-21,1.0
2000-07-24,-4.4554
2000-07-25,-0.5181
2000-07-26,0.0
2000-07-27,-4.1667
2000-07-28,-4.3478
2000-07-31,9.0909
2000-08-01,-8.3333
2000-08-02,-3.4091
2000-08-03,3.5294
2000-08-04,-6.8182
2000-08-07,3.6585
2000-08-08,-5.8824
2000-08-09,-5.0
2000-08-10,-2.6316
2000-08-11,8.1081
2000-08-14,-5.0
2000-08-15,2.6316
2000-08-16,2.5641
2000-08-17,-5.0
2000-08-18,-1.3158
2000-08-21,-9.3333
2000-08-22,8.8235
2000-08-23,-1.3514
2000-08-24,0.0
2000-08-25,1.3699
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.3514
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,1.3699
2000-09-06,0.0
2000-09-07,1.3514
2000-09-08,1.3333
2000-09-11,2.6316
2000-09-12,-7.6923
2000-09-13,1.3889
2000-09-14,0.0
2000-09-15,10.9589
2000-09-18,-3.7037
2000-09-19,2.5641
2000-09-20,-5.0
2000-09-21,2.6316
2000-09-22,-5.1282
2000-09-25,5.4054
2000-09-26,-6.4103
2000-09-27,-4.1096
2000-09-28,2.8571
2000-09-29,-5.5556
2000-10-02,0.0
2000-10-03,5.8824
2000-10-04,-4.1667
2000-10-05,-1.4493
2000-10-06,0.0
2000-10-09,2.9412000000000003
2000-10-10,-2.8571
2000-10-11,14.7059
2000-10-12,4.4872
2000-10-13,-4.2945
2000-10-16,0.0
2000-10-17,-7.6923
2000-10-18,0.0
2000-10-19,-2.7778
2000-10-20,2.8571
2000-10-23,0.0
2000-10-24,-2.7778
2000-10-25,-1.4285999999999999
2000-10-26,-10.1449
2000-10-27,14.5161
2000-10-30,0.0
2000-10-31,-2.8169
2000-11-01,0.0
2000-11-02,-5.7971
2000-11-03,4.6154
2000-11-06,10.2941
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-1.3333
2000-11-13,6.7568
2000-11-14,-7.5949
2000-11-15,-2.7397
2000-11-16,-4.2254
2000-11-17,-2.9412000000000003
2000-11-20,0.7576
2000-11-21,-6.7669
2000-11-22,-6.4516
2000-11-24,-3.4483
2000-11-27,-7.1429
2000-11-28,3.8462
2000-11-29,-3.7037
2000-11-30,-7.6923
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-18.75
2000-12-06,-12.8205
2000-12-07,-5.8824
2000-12-08,-25.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,41.6667
2000-12-14,-11.7647
2000-12-15,6.6667
2000-12-18,-21.875
2000-12-19,0.0
2000-12-20,-44.0
2000-12-21,21.4286
2000-12-22,-17.647100000000002
2000-12-26,42.8571
2000-12-27,-20.0
2000-12-28,37.5
2000-12-29,18.1818
2001-01-02,-7.6923
2001-01-03,8.3333
2001-01-04,0.0
2001-01-05,-3.8462
2001-01-08,-4.0
2001-01-09,16.6667
2001-01-10,0.0
2001-01-11,-7.1429
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-3.8462
2001-01-18,-12.0
2001-01-19,-9.0909
2001-01-22,10.0
2001-01-23,0.0
2001-01-24,27.2727
2001-01-25,14.2857
2001-01-26,37.5
2001-01-29,-9.0909
2001-01-30,15.0
2001-01-31,0.0
2001-02-01,2.1739
2001-02-02,-4.2553
2001-02-05,-2.2222
2001-02-06,4.5455
2001-02-07,-10.8696
2001-02-08,21.9512
2001-02-09,-4.0
2001-02-12,0.0
2001-02-13,-8.3333
2001-02-14,0.0
2001-02-15,9.0909
2001-02-16,0.0
2001-02-20,-14.5833
2001-02-21,-2.439
2001-02-22,-10.0
2001-02-23,0.0
2001-02-26,-5.5556
2001-02-27,11.7647
2001-02-28,-13.1579
2001-03-01,-3.0303
2001-03-02,12.5
2001-03-05,0.0
2001-03-06,-2.7778
2001-03-07,-11.4286
2001-03-08,0.0
2001-03-09,-3.2258
2001-03-12,-6.6667
2001-03-13,-7.1429
2001-03-14,-7.6923
2001-03-15,16.6667
2001-03-16,-14.2857
2001-03-19,-8.3333
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-4.5455
2001-03-23,-4.7619
2001-03-26,20.0
2001-03-27,0.0
2001-03-28,8.3333
2001-03-29,-11.538499999999999
2001-03-30,17.3913
2001-04-02,-3.7037
2001-04-03,-15.3846
2001-04-04,-9.0909
2001-04-05,12.5
2001-04-06,2.2222
2001-04-09,-9.5652
2001-04-10,0.0
2001-04-11,-3.0769
2001-04-12,-3.1746
2001-04-16,-9.8361
2001-04-17,-9.0909
2001-04-18,4.0
2001-04-19,-3.8462
2001-04-20,0.0
2001-04-23,40.0
2001-04-24,10.0
2001-04-25,-2.5974
2001-04-26,-4.0
2001-04-27,2.7778
2001-04-30,-5.4054
2001-05-01,7.1429
2001-05-02,-1.3333
2001-05-03,-8.1081
2001-05-04,1.4706000000000001
2001-05-07,-1.4493
2001-05-08,-1.4706000000000001
2001-05-09,8.9552
2001-05-10,1.3699
2001-05-11,21.6216
2001-05-14,-1.1111
2001-05-15,-11.236
2001-05-16,-3.7975
2001-05-17,5.2632
2001-05-18,1.25
2001-05-21,-3.7037
2001-05-22,1.2821
2001-05-23,-1.2658
2001-05-24,-1.2821
2001-05-25,3.8961
2001-05-29,-5.0
2001-05-30,-7.8947
2001-05-31,-1.4285999999999999
2001-06-01,-2.8986
2001-06-04,-11.9403
2001-06-05,10.1695
2001-06-06,-6.1538
2001-06-07,-4.918
2001-06-08,10.3448
2001-06-11,4.6875
2001-06-12,-1.4925
2001-06-13,3.0303
2001-06-14,-4.4118
2001-06-15,-6.1538
2001-06-18,-1.6393
2001-06-19,0.0
2001-06-20,-10.0
2001-06-21,-3.7037
2001-06-22,1.9231
2001-06-25,-5.6604
2001-06-26,4.0
2001-06-27,7.6923
2001-06-28,3.5714
2001-06-29,8.6207
2001-07-02,-9.5238
2001-07-03,-12.2807
2001-07-05,14.0
2001-07-06,-7.0175
2001-07-09,0.0
2001-07-10,-5.6604
2001-07-11,6.0
2001-07-12,-5.6604
2001-07-13,0.0
2001-07-16,-10.0
2001-07-17,6.6667
2001-07-18,-16.6667
2001-07-19,22.5
2001-07-20,-2.0408
2001-07-23,-2.0833
2001-07-24,-2.1277
2001-07-25,8.6957
2001-07-26,-20.0
2001-07-27,20.0
2001-07-30,-6.25
2001-07-31,8.8889
2001-08-01,2.0408
2001-08-02,-2.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,2.0408
2001-08-08,-6.0
2001-08-09,2.1277
2001-08-10,-2.0833
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-12.766
2001-08-17,7.3171
2001-08-20,-18.1818
2001-08-21,-8.3333
2001-08-22,36.3636
2001-08-23,-15.5556
2001-08-24,0.0
2001-08-27,-7.8947
2001-08-28,0.0
2001-08-29,-14.2857
2001-08-30,66.6667
2001-08-31,-8.0
2001-09-04,2.1739
2001-09-05,-6.383
2001-09-06,-4.5455
2001-09-07,-4.7619
2001-09-10,-5.0
2001-09-17,10.526299999999999
2001-09-18,7.1429
2001-09-19,-22.2222
2001-09-20,-14.2857
2001-09-21,0.0
2001-09-24,16.6667
2001-09-25,17.1429
2001-09-26,-21.9512
2001-09-27,21.875
2001-09-28,-5.1282
2001-10-01,-5.4054
2001-10-02,-14.2857
2001-10-03,23.3333
2001-10-04,-13.5135
2001-10-05,-6.25
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-6.6667
2001-10-11,-10.7143
2001-10-12,-16.0
2001-10-15,-4.7619
2001-10-16,5.0
2001-10-17,47.619
2001-10-18,-3.2258
2001-10-19,-3.3333
2001-10-22,0.0
2001-10-24,-10.3448
2001-10-25,-15.3846
2001-10-26,13.6364
2001-10-29,12.0
2001-10-30,3.5714
2001-10-31,-13.7931
2001-11-01,-16.0
2001-11-02,4.7619
2001-11-05,22.7273
2001-11-06,-25.9259
2001-11-07,0.0
2001-11-08,10.0
2001-11-09,-9.0909
2001-11-12,25.0
2001-11-13,-16.0
2001-11-14,0.0
2001-11-15,-4.7619
2001-11-16,20.0
2001-11-19,-25.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,27.7778
2001-11-28,-21.7391
2001-11-29,0.0
2001-11-30,-5.5556
2001-12-03,-11.7647
2001-12-04,26.6667
2001-12-05,-15.7895
2001-12-06,37.5
2001-12-07,-9.0909
2001-12-10,-5.0
2001-12-11,0.0
2001-12-12,10.526299999999999
2001-12-13,-4.7619
2001-12-14,25.0
2001-12-17,-16.0
2001-12-18,-14.2857
2001-12-19,22.2222
2001-12-20,-9.0909
2001-12-21,0.0
2001-12-24,-10.0
2001-12-26,5.5556
2001-12-27,5.2632
2001-12-28,-5.0
2001-12-31,5.2632
2002-01-02,-5.0
2002-01-03,10.526299999999999
2002-01-04,0.0
2002-01-07,-9.5238
2002-01-08,0.0
2002-01-09,-5.2632
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-2.7778
2002-01-16,8.5714
2002-01-17,0.0
2002-01-18,5.2632
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-10.0
2002-01-28,-5.5556
2002-01-29,17.647100000000002
2002-01-30,0.0
2002-01-31,-10.0
2002-02-01,5.5556
2002-02-04,0.0
2002-02-05,-5.2632
2002-02-06,5.5556
2002-02-07,-10.526299999999999
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-5.8824
2002-02-13,-12.5
2002-02-14,7.1429
2002-02-15,6.6667
2002-02-19,-6.25
2002-02-20,20.0
2002-02-21,0.0
2002-02-22,-5.5556
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,5.2941
2002-02-28,-10.6145
2002-03-01,0.0
2002-03-04,6.25
2002-03-05,11.7647
2002-03-06,-5.2632
2002-03-07,5.5556
2002-03-08,-10.526299999999999
2002-03-11,0.0
2002-03-12,5.8824
2002-03-13,-11.1111
2002-03-14,12.5
2002-03-15,5.0
2002-03-18,-5.291
2002-03-19,-5.0279
2002-03-20,41.1765
2002-03-21,-12.5
2002-03-22,0.0
2002-03-25,-9.5238
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-7.8947
2002-04-02,-2.8571
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-5.8824
2002-04-08,0.0
2002-04-09,-11.875
2002-04-10,6.383
2002-04-11,-6.6667
2002-04-12,-7.1429
2002-04-15,7.6923
2002-04-16,-14.2857
2002-04-17,8.3333
2002-04-18,7.6923
2002-04-19,-7.1429
2002-04-22,-7.6923
2002-04-23,0.0
2002-04-24,-8.3333
2002-04-25,54.5455
2002-04-26,-11.7647
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-6.6667
2002-05-02,-10.7143
2002-05-03,-4.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,8.3333
2002-05-10,-7.6923
2002-05-13,-8.3333
2002-05-14,-9.0909
2002-05-15,0.0
2002-05-16,20.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-8.3333
2002-05-23,44.5455
2002-05-24,25.7862
2002-05-28,22.5
2002-05-29,-14.2857
2002-05-30,-9.5238
2002-05-31,-5.2632
2002-06-03,-5.5556
2002-06-04,-12.4265
2002-06-05,0.7557
2002-06-06,6.6667
2002-06-07,-6.25
2002-06-10,-6.6667
2002-06-11,14.2857
2002-06-12,5.5469
2002-06-13,12.5093
2002-06-14,-3.6842
2002-06-17,-1.6393
2002-06-18,0.0
2002-06-19,-10.5556
2002-06-20,-0.6211
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,6.25
2002-06-26,-11.7647
2002-06-27,0.0
2002-06-28,-0.0833
2002-07-01,-6.5888
2002-07-02,-17.1429
2002-07-03,12.069
2002-07-05,14.6154
2002-07-08,-6.0403
2002-07-09,-7.1429
2002-07-10,-5.3846
2002-07-11,-2.439
2002-07-12,7.0833
2002-07-15,-6.6148
2002-07-16,0.0
2002-07-17,-5.8333
2002-07-18,6.0288
2002-07-19,-12.3631
2002-07-22,-4.7619
2002-07-23,10.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-9.0909
2002-07-29,10.0
2002-07-30,-9.0909
2002-07-31,0.0
2002-08-01,-5.8125
2002-08-02,4.0478
2002-08-05,-5.102
2002-08-06,-3.2258
2002-08-07,4.4444
2002-08-08,-4.2553
2002-08-09,-5.5556
2002-08-12,5.8824
2002-08-13,5.5556
2002-08-14,-11.1842
2002-08-15,65.9259
2002-08-16,-14.2857
2002-08-19,0.1563
2002-08-20,-16.7967
2002-08-21,-10.0
2002-08-22,11.1111
2002-08-23,10.0
2002-08-26,22.7273
2002-08-27,-10.3704
2002-08-28,-0.8264
2002-08-29,8.3333
2002-08-30,-7.6923
2002-09-03,-8.3333
2002-09-04,17.2727
2002-09-05,-6.9767
2002-09-06,0.0
2002-09-09,-6.6667
2002-09-10,2.6786
2002-09-11,-4.3478
2002-09-12,-9.0909
2002-09-13,0.0
2002-09-16,2.0
2002-09-17,-1.9607999999999999
2002-09-18,10.0
2002-09-19,-18.1818
2002-09-20,16.6667
2002-09-23,-14.2857
2002-09-24,0.0
2002-09-25,1.8056
2002-09-26,9.1405
2002-09-27,-10.0
2002-09-30,4.4444
2002-10-01,-9.7074
2002-10-02,6.0383
2002-10-03,4.4444
2002-10-04,-34.0426
2002-10-07,-20.9677
2002-10-08,12.2449
2002-10-09,-18.1818
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,11.1111
2002-10-15,0.0
2002-10-16,20.0
2002-10-17,4.1667
2002-10-18,13.6
2002-10-21,-22.5352
2002-10-22,0.0
2002-10-23,-7.2727
2002-10-24,17.647100000000002
2002-10-25,0.0
2002-10-28,-16.6667
2002-10-29,10.0
2002-10-30,-16.3636
2002-10-31,8.6957
2002-11-01,-4.0
2002-11-04,-6.25
2002-11-05,-11.1111
2002-11-06,0.0
2002-11-07,50.0
2002-11-08,-21.6667
2002-11-11,25.5319
2002-11-12,-6.7797
2002-11-13,0.0
2002-11-14,9.0909
2002-11-15,-16.6667
2002-11-18,10.0
2002-11-19,-18.1818
2002-11-20,11.1111
2002-11-21,0.0
2002-11-22,-20.0
2002-11-25,25.0
2002-11-26,0.0
2002-11-27,10.0
2002-11-29,-9.0909
2002-12-02,18.0
2002-12-03,-6.7797
2002-12-04,9.0909
2002-12-05,3.3333
2002-12-06,-3.2258
2002-12-09,-8.3333
2002-12-10,-7.2727
2002-12-11,17.647100000000002
2002-12-12,25.0
2002-12-13,-6.6667
2002-12-16,-7.1429
2002-12-17,7.6923
2002-12-18,-35.7143
2002-12-19,0.0
2002-12-20,15.5556
2002-12-23,7.6923
2002-12-24,-7.1429
2002-12-26,0.0
2002-12-27,-5.7692
2002-12-30,-6.1224
2002-12-31,4.3478
2003-01-02,0.0
2003-01-03,4.1667
2003-01-06,-4.0
2003-01-07,0.0
2003-01-08,-6.25
2003-01-09,-2.2222
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-2.2727
2003-01-15,-2.3256
2003-01-16,-4.7619
2003-01-17,2.5
2003-01-21,-2.439
2003-01-22,-7.5
2003-01-23,0.0
2003-01-24,-16.2162
2003-01-27,-6.4516
2003-01-28,10.3448
2003-01-29,-6.25
2003-01-30,-10.0
2003-01-31,0.0
2003-02-03,7.4074
2003-02-04,6.8966
2003-02-05,0.0
2003-02-06,3.2258
2003-02-07,-12.5
2003-02-10,-10.7143
2003-02-11,-20.0
2003-02-12,-10.9375
2003-02-13,-1.7544
2003-02-14,-2.8571
2003-02-18,-11.0294
2003-02-19,2.4793
2003-02-20,-2.0161
2003-02-21,0.0
2003-02-24,0.823
2003-02-25,1.2245
2003-02-26,-6.4516
2003-02-27,-8.1897
2003-02-28,13.615
2003-03-03,-10.7438
2003-03-04,-18.5185
2003-03-05,-9.0909
2003-03-06,0.0
2003-03-07,-10.0
2003-03-10,11.1111
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,10.0
2003-03-14,-27.2727
2003-03-17,1.5625
2003-03-18,-1.5385
2003-03-19,50.0
2003-03-20,-12.5
2003-03-21,-14.2857
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-2.0833
2003-03-27,-9.2199
2003-03-28,-6.25
2003-03-31,-6.6667
2003-04-01,21.4286
2003-04-02,11.7647
2003-04-03,-10.526299999999999
2003-04-04,-5.8824
2003-04-07,3.9063
2003-04-08,-9.7744
2003-04-09,4.1667
2003-04-10,2.4
2003-04-11,-10.9375
2003-04-14,12.2807
2003-04-15,-3.9063
2003-04-16,-8.9431
2003-04-17,-1.7856999999999998
2003-04-21,-12.7273
2003-04-22,-3.125
2003-04-23,3.2258
2003-04-24,-6.25
2003-04-25,-2.2222
2003-04-28,-15.9091
2003-04-29,-2.7027
2003-04-30,22.2222
2003-05-01,-12.5
2003-05-02,1.2987
2003-05-05,12.8205
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,9.0909
2003-05-09,-35.4167
2003-05-12,16.129
2003-05-13,-6.9444
2003-05-14,14.9254
2003-05-15,-3.8961
2003-05-16,5.4054
2003-05-19,43.5897
2003-05-20,0.0
2003-05-21,14.2857
2003-05-22,10.1562
2003-05-23,-10.6383
2003-05-27,0.0
2003-05-28,-4.7619
2003-05-29,-15.8333
2003-05-30,-2.9703
2003-06-02,1.0204
2003-06-03,-3.0303
2003-06-04,0.0
2003-06-05,-28.125
2003-06-06,0.0
2003-06-09,-7.2464
2003-06-10,4.6875
2003-06-11,-1.4925
2003-06-12,4.5455
2003-06-13,7.2464
2003-06-16,-9.4595
2003-06-17,-4.4776
2003-06-18,7.8125
2003-06-19,-4.3478
2003-06-20,6.0606
2003-06-23,0.0
2003-06-24,-5.7143
2003-06-25,1.5152
2003-06-26,2.9851
2003-06-27,-2.8986
2003-06-30,-7.4627
2003-07-01,-1.6129
2003-07-02,0.0
2003-07-03,-4.918
2003-07-07,1.7241
2003-07-08,-5.0847
2003-07-09,8.9286
2003-07-10,-16.3934
2003-07-11,0.0
2003-07-14,-17.647100000000002
2003-07-15,2.3810000000000002
2003-07-16,11.6279
2003-07-17,10.4167
2003-07-18,11.3208
2003-07-21,8.4746
2003-07-22,-17.1875
2003-07-23,5.6604
2003-07-24,14.2857
2003-07-25,7.8125
2003-07-28,-2.8986
2003-07-29,-16.4179
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,5.3571
2003-08-04,8.4746
2003-08-05,0.0
2003-08-06,-7.8125
2003-08-07,-1.6949
2003-08-08,-3.4483
2003-08-11,8.9286
2003-08-12,0.0
2003-08-13,-13.1148
2003-08-14,1.8868
2003-08-15,-1.8519
2003-08-18,-5.6604
2003-08-19,8.0
2003-08-20,-1.8519
2003-08-21,1.8868
2003-08-22,3.7037
2003-08-25,-25.0
2003-08-26,0.0
2003-08-27,-11.9048
2003-08-28,-8.1081
2003-08-29,11.7647
2003-09-02,-10.526299999999999
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,2.9412000000000003
2003-09-08,-8.5714
2003-09-09,0.0
2003-09-10,-6.25
2003-09-11,0.0
2003-09-12,-3.3333
2003-09-15,-10.3448
2003-09-16,15.3846
2003-09-17,60.0
2003-09-18,-22.9167
2003-09-19,16.2162
2003-09-22,37.2093
2003-09-23,71.1864
2003-09-24,-25.7426
2003-09-25,-4.0
2003-09-26,-8.3333
2003-09-29,-18.1818
2003-09-30,-1.8519
2003-10-01,1.8868
2003-10-02,0.0
2003-10-03,-5.5556
2003-10-06,0.0
2003-10-07,-9.8039
2003-10-08,0.0
2003-10-09,-8.6957
2003-10-10,-4.7619
2003-10-13,12.5
2003-10-14,-4.4444
2003-10-15,4.6512
2003-10-16,-11.1111
2003-10-17,32.5
2003-10-20,0.0
2003-10-21,-5.6604
2003-10-22,-8.0
2003-10-23,-8.6957
2003-10-24,2.3810000000000002
2003-10-27,-6.9767
2003-10-28,-5.0
2003-10-29,-7.8947
2003-10-30,14.2857
2003-10-31,-5.0
2003-11-03,0.0
2003-11-04,-2.6316
2003-11-05,-5.4054
2003-11-06,-2.8571
2003-11-07,2.9412000000000003
2003-11-10,14.2857
2003-11-11,-7.5
2003-11-12,-8.1081
2003-11-13,2.9412000000000003
2003-11-14,-2.8571
2003-11-17,-11.7647
2003-11-18,-10.0
2003-11-19,0.0
2003-11-20,7.4074
2003-11-21,-6.8966
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,11.1111
2003-11-28,0.0
2003-12-01,13.3333
2003-12-02,17.647100000000002
2003-12-03,-12.5
2003-12-04,-8.5714
2003-12-05,-6.25
2003-12-08,-3.3333
2003-12-09,0.0
2003-12-10,-6.8966
2003-12-11,7.4074
2003-12-12,-6.8966
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-3.7037
2003-12-19,3.8462
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-3.7037
2003-12-26,3.8462
2003-12-29,7.4074
2003-12-30,-6.8966
2003-12-31,0.0
2004-01-02,18.5185
2004-01-05,-6.25
2004-01-06,6.6667
2004-01-07,0.0
2004-01-08,15.625
2004-01-09,-8.1081
2004-01-12,8.8235
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-5.4054
2004-01-16,-2.8571
2004-01-20,-11.7647
2004-01-21,6.6667
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-6.25
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-3.3333
2004-02-05,0.0
2004-02-06,-6.8966
2004-02-09,7.4074
2004-02-10,-10.3448
2004-02-11,3.8462
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-3.7037
2004-02-23,11.538499999999999
2004-02-24,-10.3448
2004-02-25,0.0
2004-02-26,-7.6923
2004-02-27,8.3333
2004-03-01,0.0
2004-03-02,-7.6923
2004-03-03,0.0
2004-03-04,8.3333
2004-03-05,-7.6923
2004-03-08,8.3333
2004-03-09,-15.3846
2004-03-10,0.0
2004-03-11,-4.5455
2004-03-12,-9.5238
2004-03-15,10.526299999999999
2004-03-16,-9.5238
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-15.7895
2004-03-23,-18.75
2004-03-24,23.0769
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-12.5
2004-03-30,14.2857
2004-03-31,0.0
2004-04-01,-12.5
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-7.1429
2004-04-07,7.6923
2004-04-08,14.2857
2004-04-12,-12.5
2004-04-13,-7.1429
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-15.3846
2004-04-21,0.0
2004-04-22,18.1818
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,7.6923
2004-04-28,0.0
2004-04-29,-7.1429
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-15.3846
2004-05-05,18.1818
2004-05-06,0.0
2004-05-07,-15.3846
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,18.1818
2004-05-13,-23.0769
2004-05-14,30.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-15.3846
2004-05-20,18.1818
2004-05-21,-15.3846
2004-05-24,18.1818
2004-05-25,0.0
2004-05-26,7.6923
2004-05-27,14.2857
2004-05-28,0.0
2004-06-01,-12.5
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-7.1429
2004-06-07,-15.3846
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,18.1818
2004-06-14,0.0
2004-06-15,-15.3846
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,45.4545
2004-06-21,12.5
2004-06-22,-27.7778
2004-06-23,-15.3846
2004-06-24,18.1818
2004-06-25,0.0
2004-06-28,-23.0769
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-20.0
2004-07-02,25.0
2004-07-06,-20.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-25.0
2004-07-13,0.0
2004-07-14,-16.6667
2004-07-15,20.0
2004-07-16,-16.6667
