ticker,STKR US Equity
2000-05-24,0.7576
2000-05-25,-0.9398
2000-05-26,6.0721
2000-05-30,5.9033999999999995
2000-05-31,-9.1216
2000-06-01,10.4089
2000-06-02,-10.7744
2000-06-05,5.6604
2000-06-06,2.8571
2000-06-07,-1.5625
2000-06-08,-1.2346
2000-06-09,-2.8571
2000-06-12,14.7059
2000-06-13,-1.2821
2000-06-14,-1.2987
2000-06-15,-3.2895
2000-06-16,3.4013999999999998
2000-06-19,-7.5658
2000-06-20,10.6762
2000-06-21,2.5723000000000003
2000-06-22,0.627
2000-06-23,-0.3115
2000-06-26,15.625
2000-06-27,3.7838000000000003
2000-06-28,1.3021
2000-06-29,0.0
2000-06-30,2.5707
2000-07-03,21.3033
2000-07-05,2.2727
2000-07-06,3.4343
2000-07-07,-3.3203
2000-07-10,-0.202
2000-07-11,4.8583
2000-07-12,-5.4054
2000-07-13,-0.6122
2000-07-14,4.3121
2000-07-17,12.7953
2000-07-18,-2.2688
2000-07-19,-0.0893
2000-07-20,-0.4468
2000-07-21,-1.6158000000000001
2000-07-24,-10.9489
2000-07-25,-13.1148
2000-07-26,5.6604
2000-07-27,7.5893
2000-07-28,-2.4896
2000-07-31,-4.8936
2000-08-01,-6.9351
2000-08-02,-1.6827
2000-08-03,-6.6015
2000-08-04,3.4031000000000002
2000-08-07,-7.3418
2000-08-08,-3.8251
2000-08-09,2.8409
2000-08-10,6.9061
2000-08-11,-1.8088
2000-08-14,-1.5789
2000-08-15,5.3476
2000-08-16,9.6447
2000-08-17,1.8519
2000-08-18,-1.8182
2000-08-21,1.8519
2000-08-22,2.7273
2000-08-23,4.4248
2000-08-24,1.4830999999999999
2000-08-25,1.8789
2000-08-28,-3.4836
2000-08-29,3.6093
2000-08-30,-1.8443
2000-08-31,-2.714
2000-09-01,6.4378
2000-09-05,1.6129
2000-09-06,11.1111
2000-09-07,22.9911
2000-09-08,9.1833
2000-09-11,-17.5532
2000-09-12,-5.8065
2000-09-13,1.0274
2000-09-14,7.4576
2000-09-15,-1.5773000000000001
2000-09-18,-7.3718
2000-09-19,1.2111
2000-09-20,-3.5897
2000-09-21,-8.8652
2000-09-22,5.0584
2000-09-25,7.4074
2000-09-26,-5.1724
2000-09-27,0.0
2000-09-28,8.5455
2000-09-29,4.5226
2000-10-02,-2.5641
2000-10-03,-5.5921
2000-10-04,5.9233
2000-10-05,1.6447
2000-10-06,-6.7961
2000-10-09,-8.6806
2000-10-10,-5.7034
2000-10-11,0.4032
2000-10-12,-9.2369
2000-10-13,7.9646
2000-10-16,-5.3279
2000-10-17,-6.0606
2000-10-18,-7.8341
2000-10-19,6.0
2000-10-20,0.9434
2000-10-23,0.4673
2000-10-24,3.4884
2000-10-25,-7.6404
2000-10-26,-4.8662
2000-10-27,-5.8824
2000-10-30,0.0
2000-10-31,8.6957
2000-11-01,15.75
2000-11-02,-1.7279
2000-11-03,4.6154
2000-11-06,-5.6723
2000-11-07,1.5590000000000002
2000-11-08,9.2105
2000-11-09,-0.4016
2000-11-10,-6.4516
2000-11-13,-10.7759
2000-11-14,2.657
2000-11-15,-4.4706
2000-11-16,6.4039
2000-11-17,-9.2593
2000-11-20,-7.1429
2000-11-21,-25.0
2000-11-22,5.4945
2000-11-24,7.2917
2000-11-27,1.6181
2000-11-28,-18.7898
2000-11-29,-6.2745
2000-11-30,-1.2551999999999999
2000-12-01,1.2711999999999999
2000-12-04,0.4184
2000-12-05,20.8333
2000-12-06,4.8276
2000-12-07,-4.9342
2000-12-08,10.7266
2000-12-11,3.125
2000-12-12,2.7273
2000-12-13,-11.2094
2000-12-14,-8.3056
2000-12-15,-7.6087
2000-12-18,0.0
2000-12-19,-5.098
2000-12-20,-7.438
2000-12-21,7.1429
2000-12-22,1.6667
2000-12-26,-13.1148
2000-12-27,-5.6604
2000-12-28,-4.0
2000-12-29,3.125
2001-01-02,-19.1919
2001-01-03,47.5
2001-01-04,-11.8644
2001-01-05,-7.6923
2001-01-08,-2.0833
2001-01-09,9.5745
2001-01-10,8.7379
2001-01-11,16.9643
2001-01-12,2.2901
2001-01-16,-12.6866
2001-01-17,6.8376
2001-01-18,2.4
2001-01-19,6.25
2001-01-22,-13.9706
2001-01-23,19.6581
2001-01-24,10.7143
2001-01-25,-7.4193999999999996
2001-01-26,0.3484
2001-01-29,-2.7778
2001-01-30,2.8571
2001-01-31,-3.8194
2001-02-01,3.9711
2001-02-02,-1.0417
2001-02-05,1.7544
2001-02-06,8.9655
2001-02-07,-8.2278
2001-02-08,0.0
2001-02-09,-3.4483
2001-02-12,-2.1429
2001-02-13,-3.6496
2001-02-14,-0.7576
2001-02-15,10.687
2001-02-16,-8.9655
2001-02-20,-4.5455
2001-02-21,-7.1429
2001-02-22,-2.9915000000000003
2001-02-23,-8.37
2001-02-26,9.6154
2001-02-27,-3.5088
2001-02-28,-0.9091
2001-03-01,-10.0917
2001-03-02,12.2449
2001-03-05,8.6364
2001-03-06,3.7657
2001-03-07,-6.4516
2001-03-08,-4.3103
2001-03-09,-7.2072
2001-03-12,0.0
2001-03-13,8.7379
2001-03-14,3.5714
2001-03-15,-4.3103
2001-03-16,-9.9099
2001-03-19,0.0
2001-03-20,-3.5
2001-03-21,0.0
2001-03-22,-8.2902
2001-03-23,5.0847
2001-03-26,-0.5376
2001-03-27,-0.5405
2001-03-28,-11.9565
2001-03-29,1.8519
2001-03-30,23.6364
2001-04-02,-7.8431
2001-04-03,-13.8298
2001-04-04,3.0864
2001-04-05,-2.3952
2001-04-06,-1.8405
2001-04-09,-2.6
2001-04-10,7.8029
2001-04-11,6.2857
2001-04-12,16.7563
2001-04-16,-0.307
2001-04-17,-3.9261
2001-04-18,2.0032
2001-04-19,-4.3991
2001-04-20,3.1224
2001-04-23,4.9402
2001-04-24,-5.5619
2001-04-25,-0.3015
2001-04-26,8.7903
2001-04-27,1.2602
2001-04-30,-2.6353999999999997
2001-05-01,-2.1053
2001-05-02,0.6144
2001-05-03,-2.2901
2001-05-04,2.1875
2001-05-07,0.2294
2001-05-08,11.2128
2001-05-09,-1.2346
2001-05-10,-2.2222
2001-05-11,1.6335
2001-05-14,-5.5905000000000005
2001-05-15,1.6284
2001-05-16,0.437
2001-05-17,-5.7288
2001-05-18,0.0
2001-05-21,5.6923
2001-05-22,-0.0728
2001-05-23,0.1457
2001-05-24,-0.7273
2001-05-25,1.0989
2001-05-29,-1.4493
2001-05-30,-2.9412000000000003
2001-05-31,-5.303
2001-06-01,1.3599999999999999
2001-06-04,4.1831
2001-06-05,0.9091
2001-06-06,-0.7508
2001-06-07,2.2693
2001-06-08,-1.2574
2001-06-11,-3.221
2001-06-12,-1.161
2001-06-13,-2.7408
2001-06-14,-2.0934
2001-06-15,-1.3980000000000001
2001-06-18,-5.7548
2001-06-19,-1.1504
2001-06-20,-2.8648
2001-06-21,0.9217
2001-06-22,2.2831
2001-06-25,-3.3929
2001-06-26,-1.756
2001-06-27,-1.6933
2001-06-28,-0.1914
2001-06-29,3.0681
2001-07-02,-2.1395
2001-07-03,1.616
2001-07-05,-0.1871
2001-07-06,-1.0309
2001-07-09,-0.5682
2001-07-10,0.2857
2001-07-11,-1.4245
2001-07-12,3.3719
2001-07-13,-2.1435
2001-07-16,-1.9048
2001-07-17,0.0
2001-07-18,-5.6311
2001-07-19,7.5103
2001-07-20,1.4354
2001-07-23,-1.1320999999999999
2001-07-24,-2.6718
2001-07-25,-2.6471
2001-07-26,4.7331
2001-07-27,0.6731
2001-07-30,0.382
2001-07-31,14.177
2001-08-01,10.4167
2001-08-02,7.9245
2001-08-03,1.3986
2001-08-06,-5.4483
2001-08-07,-0.8023
2001-08-08,-4.4118
2001-08-09,-3.2308
2001-08-10,-5.0874
2001-08-13,1.005
2001-08-14,-0.4975
2001-08-15,0.8333
2001-08-16,3.0579
2001-08-17,-3.6889
2001-08-20,-8.4097
2001-08-21,-0.2727
2001-08-22,1.3674
2001-08-23,-1.0791
2001-08-24,-0.2727
2001-08-27,9.3892
2001-08-28,-10.0
2001-08-29,-2.037
2001-08-30,-4.0643
2001-08-31,-0.4926
2001-09-04,3.9604
2001-09-05,-0.9524
2001-09-06,0.3846
2001-09-07,-1.8199
2001-09-10,-0.9756
2001-09-17,-6.4039
2001-09-18,-2.1053
2001-09-19,-7.2043
2001-09-20,-1.6221999999999999
2001-09-21,-17.5501
2001-09-24,21.1429
2001-09-25,-3.3019
2001-09-26,1.8293
2001-09-27,1.1976
2001-09-28,-1.7751000000000001
2001-10-01,-12.7711
2001-10-02,-0.2762
2001-10-03,29.2244
2001-10-04,-5.3055
2001-10-05,-2.9994
2001-10-08,3.6173
2001-10-09,-11.2613
2001-10-10,7.6142
2001-10-11,3.066
2001-10-12,-0.6865
2001-10-15,-4.9539
2001-10-16,-0.9697
2001-10-17,0.9792
2001-10-18,-9.0909
2001-10-19,0.6667
2001-10-22,-2.649
2001-10-23,-1.9048
2001-10-24,-2.6352
2001-10-25,2.9915000000000003
2001-10-26,-1.7981
2001-10-29,-7.0423
2001-10-30,6.8182
2001-10-31,-9.2199
2001-11-01,5.9375
2001-11-02,0.4425
2001-11-05,-2.3495
2001-11-06,2.5564
2001-11-07,-0.7331
2001-11-08,-0.2954
2001-11-09,-2.963
2001-11-12,1.6794
2001-11-13,-5.8559
2001-11-14,6.8581
2001-11-15,5.3731
2001-11-16,16.8555
2001-11-19,18.1818
2001-11-20,-4.6154
2001-11-21,-5.5914
2001-11-23,7.8588000000000005
2001-11-26,2.8510999999999997
2001-11-27,0.616
2001-11-28,-1.5306
2001-11-29,4.1451
2001-11-30,10.0498
2001-12-03,1.7179
2001-12-04,0.9778
2001-12-05,0.7042
2001-12-06,0.0
2001-12-07,3.4965
2001-12-10,-8.7838
2001-12-11,1.4815
2001-12-12,-2.1898
2001-12-13,-3.2649
2001-12-14,2.7001
2001-12-17,0.4695
2001-12-18,0.9346
2001-12-19,11.9444
2001-12-20,-0.7444
2001-12-21,1.5
2001-12-24,-2.7094
2001-12-26,-2.1097
2001-12-27,-1.2931
2001-12-28,0.0
2001-12-31,-3.1441
2002-01-02,-0.2705
2002-01-03,-2.3508
2002-01-04,-5.9259
2002-01-07,-1.0827
2002-01-08,-1.6915
2002-01-09,1.7206000000000001
2002-01-10,-0.398
2002-01-11,-0.0999
2002-01-14,-1.0
2002-01-15,-0.303
2002-01-16,-3.7487
2002-01-17,1.0526
2002-01-18,1.3542
2002-01-22,-4.8304
2002-01-23,-2.5918
2002-01-24,5.3215
2002-01-25,-0.5263
2002-01-28,-2.6878
2002-01-29,-2.2401
2002-01-30,1.0011
2002-01-31,-1.8833
2002-02-01,3.7153
2002-02-04,-5.303
2002-02-05,-4.9143
2002-02-06,0.8413
2002-02-07,-0.3695
2002-02-08,0.4905
2002-02-11,0.4762
2002-02-12,0.7109
2002-02-13,-0.3529
2002-02-14,0.9445
2002-02-15,-0.7018
2002-02-19,0.5889
2002-02-20,-4.4496
2002-02-21,-1.9607999999999999
2002-02-22,1.875
2002-02-25,-5.1534
2002-02-26,-4.5278
2002-02-27,1.626
2002-02-28,-4.0
2002-03-01,3.1944
2002-03-04,4.9798
2002-03-05,-3.2284
2002-03-06,-0.9034
2002-03-07,0.6684
2002-03-08,5.1793
2002-03-11,-1.2626
2002-03-12,1.023
2002-03-13,-1.7722
2002-03-14,-6.701
2002-03-15,0.5525
2002-03-18,-0.9615
2002-03-19,0.4161
2002-03-20,0.6906
2002-03-21,2.4691
2002-03-22,-0.6693
2002-03-25,-1.0782
2002-03-26,-0.545
2002-03-27,-0.274
2002-03-28,2.3352
2002-04-01,-0.9396
2002-04-02,1.355
2002-04-03,-0.5348
2002-04-04,0.8065
2002-04-05,0.2667
2002-04-08,-1.1968
2002-04-09,1.4805
2002-04-10,0.1326
2002-04-11,0.2649
2002-04-12,0.9247
2002-04-15,-0.3927
2002-04-16,-0.1314
2002-04-17,-4.2105
2002-04-18,-1.0989
2002-04-19,0.6944
2002-04-22,-7.5862
2002-04-23,-9.7015
2002-04-24,5.2893
2002-04-25,0.9419
2002-04-26,0.311
2002-04-29,-2.0155
2002-04-30,2.2152
2002-05-01,-2.1672
2002-05-02,0.7911
2002-05-03,-3.9246
2002-05-06,-8.1699
2002-05-07,-5.3381
2002-05-08,-3.3835
2002-05-09,-7.5875
2002-05-10,0.6316
2002-05-13,10.8787
2002-05-14,-0.9434
2002-05-15,-5.1429
2002-05-16,0.4217
2002-05-17,-3.0194
2002-05-20,1.8557000000000001
2002-05-21,-8.9069
2002-05-22,-8.8889
2002-05-23,1.2195
2002-05-24,1.4458
2002-05-28,1.6627
2002-05-29,-5.3738
2002-05-30,-7.9012
2002-05-31,-1.0724
2002-06-03,-0.271
2002-06-04,-8.9674
2002-06-05,-4.7761
2002-06-06,3.1348
2002-06-07,-4.2553
2002-06-10,-12.381
2002-06-11,7.971
2002-06-12,0.0
2002-06-13,-4.3624
2002-06-14,1.7193
2002-06-17,0.0345
2002-06-18,-0.3448
2002-06-19,-1.0381
2002-06-20,1.049
2002-06-21,-1.3841
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.7018
2002-06-27,-9.4077
2002-06-28,-19.2692
2002-07-01,-0.4288
2002-07-02,10.526299999999999
2002-07-03,1.2554
2002-07-05,0.8978
2002-07-08,-0.8475
2002-07-09,-4.2735
2002-07-10,0.0
2002-07-11,7.1429
2002-07-12,4.1667
2002-07-15,-9.56
2002-07-16,6.1477
2002-07-17,1.25
2002-07-18,0.8642
2002-07-19,-0.0408
2002-07-22,-10.6122
2002-07-23,-1.3699
2002-07-24,-6.9444
2002-07-25,-2.9851
2002-07-26,2.0513
2002-07-29,-2.5126
2002-07-30,2.0619
2002-07-31,0.5051
2002-08-01,-5.0251
2002-08-02,0.5291
2002-08-05,2.1053
2002-08-06,3.0928
2002-08-07,-9.0
2002-08-08,4.3956
2002-08-09,-4.2105
2002-08-12,-4.3956
2002-08-13,4.023
2002-08-14,-0.0552
2002-08-15,-0.4975
2002-08-16,-2.2222
2002-08-19,19.8864
2002-08-20,-5.2133
2002-08-21,0.0
2002-08-22,5.5
2002-08-23,3.7915
2002-08-26,1.3699
2002-08-27,-8.1081
2002-08-28,-2.451
2002-08-29,-3.0151
2002-08-30,3.1088
2002-09-03,-4.0704
2002-09-04,2.0953
2002-09-05,0.5131
2002-09-06,-5.1046
2002-09-09,-4.2496
2002-09-10,-10.6742
2002-09-11,-5.6604
2002-09-12,-11.3333
2002-09-13,-6.015
2002-09-16,8.0
2002-09-17,-12.592600000000001
2002-09-18,0.0
2002-09-19,1.6949
2002-09-20,-14.1667
2002-09-23,-10.6796
2002-09-24,-23.913
2002-09-25,25.7143
2002-09-26,-13.6364
2002-09-27,1.3158
2002-09-30,6.4935
2002-10-01,2.439
2002-10-02,8.3333
2002-10-03,4.3956
2002-10-04,-2.1053
2002-10-07,-6.5591
2002-10-09,-17.1461
2002-10-10,26.3889
2002-10-11,-12.0879
2002-10-14,22.5
2002-10-15,-11.2245
2002-10-16,-2.2989
2002-10-17,0.0
2002-10-18,1.1764999999999999
2002-10-21,2.3256
2002-10-22,8.5227
2002-10-23,4.712
2002-10-24,9.0
2002-10-25,8.2569
2002-10-28,-15.2542
2002-10-30,6.0
2002-10-31,-4.717
2002-11-01,5.9406
2002-11-04,3.7382999999999997
2002-11-05,16.1261
2002-11-06,14.8177
2002-11-07,37.8378
2002-11-08,27.9412
2002-11-11,-12.2605
2002-11-12,-13.1004
2002-11-13,-10.5528
2002-11-14,12.3596
2002-11-15,5.0
2002-11-18,8.5714
2002-11-19,-5.2632
2002-11-20,0.0
2002-11-21,10.717600000000001
2002-11-22,-14.2797
2002-11-25,-3.9024
2002-11-26,-0.5076
2002-11-27,-8.1633
2002-11-29,9.4444
2002-12-02,-7.3604
2002-12-03,-2.4657999999999998
2002-12-04,11.236
2002-12-05,-1.0101
2002-12-06,2.0408
2002-12-09,-20.0
2002-12-10,5.625
2002-12-11,-14.2012
2002-12-12,3.4483
2002-12-13,6.6667
2002-12-16,-3.125
2002-12-17,-2.5806
2002-12-18,-19.2053
2002-12-19,-2.459
2002-12-20,1.6806999999999999
2002-12-23,5.7851
2002-12-24,-2.3438
2002-12-26,-4.0
2002-12-27,10.0
2002-12-30,0.0
2002-12-31,17.4242
2003-01-02,-11.6129
2003-01-03,-0.7299
2003-01-06,-2.2059
2003-01-07,6.0902
2003-01-08,-5.0319
2003-01-09,1.4925
2003-01-10,0.0
2003-01-13,-2.9412000000000003
2003-01-14,-5.303
2003-01-15,-20.0
2003-01-16,0.0
2003-01-17,-1.0
2003-01-21,-2.0202
2003-01-22,0.1031
2003-01-23,6.0762
2003-01-24,-2.9126
2003-01-27,-3.0
2003-01-28,-12.3711
2003-01-29,11.7647
2003-01-30,-4.2105
2003-01-31,-1.0989
2003-02-04,0.0
2003-02-05,-3.3333
2003-02-06,3.4483
2003-02-07,0.0
2003-02-10,-1.1111
2003-02-11,-2.2472
2003-02-12,-2.2989
2003-02-13,3.5294
2003-02-14,5.6818
2003-02-18,-8.6022
2003-02-19,1.1764999999999999
2003-02-20,-6.9767
2003-02-21,-5.0
2003-02-24,-14.473700000000001
2003-02-25,3.0769
2003-02-26,-5.9701
2003-02-27,6.3492
2003-02-28,4.4776
2003-03-03,5.7143
2003-03-04,6.7568
2003-03-05,-5.0633
2003-03-06,0.0
2003-03-07,-17.3333
2003-03-10,0.0
2003-03-11,4.8387
2003-03-12,10.7692
2003-03-13,-2.7778
2003-03-14,7.1429
2003-03-17,4.0
2003-03-18,1.2821
2003-03-19,1.2658
2003-03-20,11.25
2003-03-21,2.2472
2003-03-24,1.0989
2003-03-25,-2.1739
2003-03-26,2.2222
2003-03-27,-2.1739
2003-03-28,-3.3333
2003-04-01,-6.8966
2003-04-02,11.1111
2003-04-03,0.0
2003-04-04,4.4444
2003-04-07,-1.0638
2003-04-08,2.1505
2003-04-09,4.2105
2003-04-10,-6.0606
2003-04-11,0.0
2003-04-14,2.1505
2003-04-15,-1.0526
2003-04-16,-23.4043
2003-04-17,-4.1667
2003-04-21,-5.7971
2003-04-22,-1.5385
2003-04-23,-1.5625
2003-04-24,3.1746
2003-04-25,0.0
2003-04-28,-3.0769
2003-04-29,-1.5873
2003-04-30,-4.8387
2003-05-01,-11.8644
2003-05-02,21.1538
2003-05-05,-4.7619
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-3.3333
2003-05-13,5.1724
2003-05-14,-3.2787
2003-05-15,15.2542
2003-05-16,-4.4118
2003-05-19,-3.0769
2003-05-20,11.1111
2003-05-21,1.4285999999999999
2003-05-22,-5.6338
2003-05-23,5.9701
2003-05-27,12.6761
2003-05-28,-1.25
2003-05-29,1.2658
2003-05-30,10.0
2003-06-02,0.0
2003-06-03,10.2273
2003-06-04,-12.3711
2003-06-05,1.1764999999999999
2003-06-06,-3.4884
2003-06-09,-3.6145
2003-06-10,2.5
2003-06-11,2.439
2003-06-12,-10.7143
2003-06-13,6.6667
2003-06-16,-2.5
2003-06-17,7.6923
2003-06-18,-2.3810000000000002
2003-06-19,-4.878
2003-06-20,5.1282
2003-06-23,2.439
2003-06-24,-2.3810000000000002
2003-06-25,-2.439
2003-06-26,-3.75
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-2.5974
2003-07-03,-6.6667
2003-07-07,14.2857
2003-07-08,-2.5
2003-07-09,7.6923
2003-07-10,0.0
2003-07-11,-4.7619
2003-07-14,-1.25
2003-07-15,0.0
2003-07-16,1.2658
2003-07-17,0.0
2003-07-18,2.5
2003-07-21,-3.6585
2003-07-22,-3.7975
2003-07-23,1.3158
2003-07-24,-1.2987
2003-07-25,-2.6316
2003-07-28,-1.3514
2003-07-29,-5.4795
2003-07-30,1.4493
2003-07-31,7.1429
2003-08-01,-6.6667
2003-08-04,1.4285999999999999
2003-08-05,-1.4085
2003-08-06,-1.4285999999999999
2003-08-07,-5.7971
2003-08-08,1.5385
2003-08-11,6.0606
2003-08-12,-1.4285999999999999
2003-08-13,-10.7246
2003-08-14,5.5195
2003-08-15,-3.0769
2003-08-18,-1.5873
2003-08-19,22.5806
2003-08-20,-3.9474
2003-08-21,0.0
2003-08-22,-2.7397
2003-08-25,2.8169
2003-08-26,-2.7397
2003-08-27,-8.4507
2003-08-28,-7.6923
2003-08-29,13.3333
2003-09-02,-1.4706000000000001
2003-09-03,11.9403
2003-09-04,6.6667
2003-09-05,6.25
2003-09-08,35.0588
2003-09-09,-4.1812
2003-09-10,-6.3636
2003-09-11,1.9417
2003-09-12,16.8571
2003-09-15,-3.0155
2003-09-16,-5.8824
2003-09-17,-6.25
2003-09-18,-6.6667
2003-09-19,18.3673
2003-09-22,-5.1724
2003-09-23,-2.7273
2003-09-24,-2.8037
2003-09-25,-2.1154
2003-09-26,-7.6621
2003-09-29,-10.6383
2003-09-30,0.0
2003-10-01,9.5238
2003-10-02,8.6957
2003-10-03,-1.0
2003-10-06,-9.0909
2003-10-07,3.3333
2003-10-08,0.7527
2003-10-09,-6.0832
2003-10-10,3.4091
2003-10-13,4.3956
2003-10-14,2.1053
2003-10-15,-2.0619
2003-10-16,4.2105
2003-10-17,3.0303
2003-10-20,7.8431
2003-10-21,0.0
2003-10-22,-7.2727
2003-10-23,-8.8235
2003-10-24,-4.3011
2003-10-27,11.573
2003-10-28,5.7402
2003-10-29,-0.9524
2003-10-30,-0.9615
2003-10-31,1.9417
2003-11-03,0.0
2003-11-04,4.7619
2003-11-05,3.6364
2003-11-06,-2.6316
2003-11-07,-2.7027
2003-11-10,3.7037
2003-11-11,-4.4643
2003-11-12,0.9346
2003-11-13,-1.8519
2003-11-14,-1.8868
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.9615
2003-11-20,0.0
2003-11-21,-1.9048
2003-11-24,-2.9126
2003-11-25,3.0
2003-11-26,5.8252
2003-11-28,2.7523
2003-12-01,0.0
2003-12-02,-1.7856999999999998
2003-12-03,10.0
2003-12-04,8.2645
2003-12-05,-4.5802
2003-12-08,-2.4
2003-12-09,0.0
2003-12-10,-11.7213
2003-12-11,4.9211
2003-12-12,-1.7699
2003-12-15,-2.7027
2003-12-16,-1.8519
2003-12-17,0.9434
2003-12-18,-0.9346
2003-12-19,-2.8302
2003-12-22,0.0
2003-12-23,2.6214
2003-12-24,-0.6623
2003-12-26,0.9524
2003-12-29,-2.8302
2003-12-30,-2.9126
2003-12-31,0.0
2004-01-02,6.0
2004-01-05,0.9434
2004-01-06,4.6729
2004-01-07,2.6786
2004-01-08,0.0
2004-01-09,4.3478
2004-01-12,3.3333
2004-01-13,-4.0323
2004-01-14,-3.3613
2004-01-15,8.5217
2004-01-16,11.3782
2004-01-20,2.8777
2004-01-21,-5.5944
2004-01-22,2.2222
2004-01-23,-0.8696
2004-01-26,5.9942
2004-01-27,-1.3793
2004-01-28,9.7902
2004-01-29,-10.828
2004-01-30,7.1429
2004-02-02,-6.0667
2004-02-03,-4.1874
2004-02-04,-6.6667
2004-02-05,-0.7937
2004-02-06,5.6
2004-02-09,-2.2727
2004-02-10,-5.4264
2004-02-11,2.459
2004-02-12,2.4
2004-02-13,-3.125
2004-02-17,2.4194
2004-02-18,-3.1496
2004-02-19,1.626
2004-02-20,-0.8
2004-02-23,-1.2097
2004-02-24,0.3265
2004-02-25,0.0814
2004-02-26,-2.439
2004-02-27,6.6667
2004-03-01,0.0
2004-03-02,-1.5625
2004-03-03,-0.7937
2004-03-04,0.0
2004-03-05,0.56
2004-03-08,-1.3524
2004-03-09,-3.2258
2004-03-10,-5.0
2004-03-11,0.8772
2004-03-12,4.3478
2004-03-15,-6.6667
2004-03-16,-0.8929
2004-03-17,-4.5045
2004-03-18,3.7736
2004-03-19,-1.8182
2004-03-22,-4.6296
2004-03-23,-0.9709
2004-03-24,-2.9412000000000003
2004-03-25,1.0101
2004-03-26,-3.0
2004-03-29,5.1546
2004-03-30,0.0
2004-03-31,4.902
2004-04-01,-1.8692
2004-04-02,-3.8095
2004-04-05,8.9109
2004-04-06,11.818200000000001
2004-04-07,15.4472
2004-04-08,-4.9296
2004-04-12,0.7407
2004-04-13,7.3529
2004-04-14,17.8082
2004-04-15,-0.5814
2004-04-16,-15.2047
2004-04-19,186.2069
2004-04-20,-9.8795
2004-04-21,-15.2406
2004-04-22,16.0883
2004-04-23,-7.8804
2004-04-26,-13.2743
2004-04-27,-15.9864
2004-04-28,-1.2146
2004-04-29,-8.1967
2004-04-30,-11.1607
2004-05-03,-8.0402
2004-05-04,22.9508
2004-05-05,6.6667
2004-05-06,-8.75
2004-05-07,-7.7626
2004-05-10,-5.4455
2004-05-11,13.089
2004-05-12,7.4074
2004-05-13,-6.8966
2004-05-14,-2.3148
2004-05-17,-2.3697
2004-05-18,-2.4272
2004-05-19,-3.4826
2004-05-20,-2.0619
2004-05-21,2.1053
2004-05-24,-2.0619
2004-05-25,0.5263
2004-05-26,17.2775
2004-05-27,-3.125
2004-05-28,-0.9217
2004-06-01,-3.7209
2004-06-02,2.4154999999999998
2004-06-03,9.9057
2004-06-04,-9.0129
2004-06-07,6.6038
2004-06-08,-0.4425
2004-06-09,8.8889
2004-06-10,-4.0816
2004-06-14,-7.234
2004-06-15,3.211
