ticker,PDCO US Equity
2000-05-22,-0.1292
2000-05-23,-3.7516
2000-05-24,6.4516
2000-05-25,0.0
2000-05-26,-3.2828
2000-05-30,7.8329
2000-05-31,-1.3317
2000-06-01,0.3681
2000-06-02,0.489
2000-06-05,4.6229
2000-06-06,-2.5581
2000-06-07,1.1933
2000-06-08,0.7075
2000-06-09,0.5855
2000-06-12,-4.6566
2000-06-13,4.3956
2000-06-14,-1.2865
2000-06-15,1.7772999999999999
2000-06-16,3.376
2000-06-19,-0.3378
2000-06-20,-4.9718
2000-06-21,-0.4756
2000-06-22,-1.7921
2000-06-23,-6.5693
2000-06-26,12.5
2000-06-27,-9.2593
2000-06-28,4.8469
2000-06-29,3.2543
2000-06-30,-3.8586
2000-07-03,-0.4902
2000-07-05,-1.2315
2000-07-06,-2.7431
2000-07-07,-5.1282
2000-07-10,7.8378
2000-07-11,4.5113
2000-07-12,-3.1175
2000-07-13,-3.5891
2000-07-14,0.6418
2000-07-17,3.3163
2000-07-18,-1.2346
2000-07-19,-0.125
2000-07-20,3.5044
2000-07-21,-1.5718999999999999
2000-07-24,-2.2113
2000-07-25,0.0
2000-07-26,0.5025
2000-07-27,4.0
2000-07-28,-0.4808
2000-07-31,2.4154999999999998
2000-08-01,-4.2453
2000-08-02,1.2315
2000-08-03,5.8394
2000-08-04,0.6897
2000-08-07,-6.8493
2000-08-08,3.6765
2000-08-09,-4.9645
2000-08-10,0.4975
2000-08-11,2.2277
2000-08-14,-3.8741
2000-08-15,-10.2645
2000-08-16,2.1754
2000-08-17,-1.2363
2000-08-18,-2.9207
2000-08-21,-0.8596
2000-08-22,-0.289
2000-08-23,-1.4493
2000-08-24,7.9412
2000-08-25,-0.2725
2000-08-28,0.5464
2000-08-29,0.5435
2000-08-30,-2.4324
2000-08-31,5.2632
2000-09-01,-1.5789
2000-09-05,-8.0214
2000-09-06,1.4535
2000-09-07,7.4499
2000-09-08,-4.0
2000-09-11,-3.75
2000-09-12,3.3189
2000-09-13,-2.5140000000000002
2000-09-14,8.3095
2000-09-15,0.0
2000-09-18,-0.7937
2000-09-19,-1.3333
2000-09-20,-3.7838000000000003
2000-09-21,-1.1236
2000-09-22,0.0
2000-09-25,2.2727
2000-09-26,10.2778
2000-09-27,-6.0453
2000-09-28,6.7024
2000-09-29,-9.5477
2000-10-02,1.6667
2000-10-03,0.5464
2000-10-04,-1.087
2000-10-05,2.1978
2000-10-06,0.2688
2000-10-09,1.8767
2000-10-10,2.3684
2000-10-11,-1.2852999999999999
2000-10-12,4.1667
2000-10-13,0.25
2000-10-16,-0.7481
2000-10-17,-1.005
2000-10-18,-1.2690000000000001
2000-10-19,6.4267
2000-10-20,3.6231999999999998
2000-10-23,-1.6317
2000-10-24,0.4739
2000-10-25,5.6604
2000-10-26,3.125
2000-10-27,6.9264
2000-10-30,-2.6316
2000-10-31,4.158
2000-11-01,-7.7844
2000-11-02,-1.9481000000000002
2000-11-03,1.3245
2000-11-06,-1.5251000000000001
2000-11-07,9.5133
2000-11-08,-6.4646
2000-11-09,-0.6479
2000-11-10,-0.2174
2000-11-13,-6.5359
2000-11-14,3.0303
2000-11-15,0.4525
2000-11-16,-2.7027
2000-11-17,6.713
2000-11-20,3.2538
2000-11-21,1.2605
2000-11-22,-0.4149
2000-11-24,0.2083
2000-11-27,-0.4158
2000-11-28,-0.2088
2000-11-29,0.0
2000-11-30,-0.4184
2000-12-01,1.0504
2000-12-04,-0.6237
2000-12-05,0.8368
2000-12-06,2.9046
2000-12-07,3.4274
2000-12-08,4.4834
2000-12-11,1.4925
2000-12-12,-1.2868
2000-12-13,-1.1173
2000-12-14,-0.3766
2000-12-15,-6.4272
2000-12-18,4.6465
2000-12-19,-0.1931
2000-12-20,0.7737
2000-12-21,-4.7985
2000-12-22,4.6371
2000-12-26,-0.9634
2000-12-27,3.8911
2000-12-28,-0.3745
2000-12-29,1.8797000000000001
2001-01-02,-2.583
2001-01-03,-1.8939
2001-01-04,-4.2471
2001-01-05,-0.2016
2001-01-08,0.0
2001-01-09,-3.2323
2001-01-10,1.8789
2001-01-11,-2.0492
2001-01-12,-3.7657
2001-01-16,-1.9565000000000001
2001-01-17,1.9956
2001-01-18,3.2609
2001-01-19,-0.6316
2001-01-22,-2.1186
2001-01-23,0.8658
2001-01-24,2.7897
2001-01-25,1.6701000000000001
2001-01-26,0.616
2001-01-29,3.0612
2001-01-30,-0.198
2001-01-31,-3.9683
2001-02-01,-2.686
2001-02-02,0.4246
2001-02-05,6.9767
2001-02-06,2.5692
2001-02-07,3.6609
2001-02-08,-6.5056
2001-02-09,-5.9642
2001-02-12,3.5941
2001-02-13,-1.8367
2001-02-14,3.5343
2001-02-15,1.004
2001-02-16,3.3797
2001-02-20,-0.1923
2001-02-21,1.7341
2001-02-22,-3.0303
2001-02-23,1.5625
2001-02-26,-0.7692
2001-02-27,2.1318
2001-02-28,-3.9848
2001-03-01,1.9763
2001-03-02,1.938
2001-03-05,-0.1901
2001-03-06,-0.7619
2001-03-07,-0.7678
2001-03-08,-2.3211
2001-03-09,0.5941
2001-03-12,-5.7087
2001-03-13,5.6367
2001-03-14,-3.3597
2001-03-15,0.818
2001-03-16,0.0
2001-03-19,-1.6227
2001-03-20,-1.0309
2001-03-21,0.4167
2001-03-22,-3.3195
2001-03-23,2.5751
2001-03-26,1.2551999999999999
2001-03-27,1.6529
2001-03-28,0.4065
2001-03-29,-0.6073
2001-03-30,0.2037
2001-04-02,-4.4715
2001-04-03,1.4894
2001-04-04,2.5157
2001-04-05,-0.2045
2001-04-06,0.4098
2001-04-09,1.8776000000000002
2001-04-10,-0.2885
2001-04-11,0.45
2001-04-12,-0.32
2001-04-16,-1.5409000000000002
2001-04-17,-0.5869
2001-04-18,0.0328
2001-04-19,-1.6393
2001-04-20,0.0
2001-04-23,-0.0333
2001-04-24,-0.7002
2001-04-25,2.0819
2001-04-26,0.9868
2001-04-27,-0.6515
2001-04-30,0.1967
2001-05-01,-0.5236
2001-05-02,0.5263
2001-05-03,0.2291
2001-05-04,1.7303
2001-05-07,0.1605
2001-05-08,-0.9933
2001-05-09,-0.356
2001-05-10,0.8444
2001-05-11,-1.7713
2001-05-14,-0.623
2001-05-15,1.9466
2001-05-16,0.6149
2001-05-17,4.3744
2001-05-18,3.8829000000000002
2001-05-21,2.4325
2001-05-22,1.8245
2001-05-23,-3.2139
2001-05-24,-8.757
2001-05-25,4.0258
2001-05-29,3.1889
2001-05-30,2.7903000000000002
2001-05-31,-0.4086
2001-06-01,-0.0293
2001-06-04,-0.4691
2001-06-05,0.0
2001-06-06,0.2946
2001-06-07,0.0
2001-06-08,-0.4993
2001-06-11,-0.2361
2001-06-12,-2.5444
2001-06-13,2.5501
2001-06-14,-1.0657
2001-06-15,-0.0598
2001-06-18,-2.5749
2001-06-19,0.9219
2001-06-20,1.218
2001-06-21,-0.8724
2001-06-22,-0.3035
2001-06-25,-1.9787
2001-06-26,0.4348
2001-06-27,1.3915
2001-06-28,1.2504
2001-06-29,-0.6024
2001-07-02,2.1818
2001-07-03,-2.2835
2001-07-05,1.1533
2001-07-06,-0.3
2001-07-09,3.2500999999999998
2001-07-10,4.8965
2001-07-11,0.8891
2001-07-12,-1.2669000000000001
2001-07-13,-1.5899999999999999
2001-07-16,2.7494
2001-07-17,-0.469
2001-07-18,0.4157
2001-07-19,-1.2973
2001-07-20,-1.4262000000000001
2001-07-23,0.0
2001-07-24,-6.2411
2001-07-25,0.4539
2001-07-26,1.5361
2001-07-27,0.7713
2001-07-30,1.2364
2001-07-31,0.9014
2001-08-01,-2.9107
2001-08-02,0.5936
2001-08-03,1.0328
2001-08-06,-5.0818
2001-08-07,-0.4308
2001-08-08,-2.0396
2001-08-09,1.2934
2001-08-10,-3.27
2001-08-13,5.0869
2001-08-14,-2.114
2001-08-15,2.3787
2001-08-16,2.5986000000000002
2001-08-17,-0.0298
2001-08-20,3.7258
2001-08-21,1.8678
2001-08-22,-5.1622
2001-08-23,6.4842
2001-08-24,-0.0838
2001-08-27,2.5161
2001-08-28,-2.3725
2001-08-29,-4.8883
2001-08-30,0.5874
2001-08-31,0.1168
2001-09-04,1.8956
2001-09-05,1.4596
2001-09-06,-0.5642
2001-09-07,-1.0496
2001-09-10,-1.3761
2001-09-17,-1.5988
2001-09-18,0.4431
2001-09-19,2.9118
2001-09-20,-3.6582
2001-09-21,-0.9789
2001-09-24,-0.03
2001-09-25,1.8879000000000001
2001-09-26,5.0294
2001-09-27,4.4525
2001-09-28,-1.1796
2001-10-01,0.2442
2001-10-02,0.3789
2001-10-03,-0.1887
2001-10-04,-0.3241
2001-10-05,-2.1409
2001-10-08,0.36
2001-10-09,-2.8698
2001-10-10,4.858
2001-10-11,0.6502
2001-10-12,-0.8883
2001-10-15,0.2988
2001-10-16,1.9767000000000001
2001-10-17,-2.1243
2001-10-18,-2.0076
2001-10-19,1.0244
2001-10-22,1.3154
2001-10-23,-2.218
2001-10-24,1.2448
2001-10-25,1.2842
2001-10-26,1.9691999999999998
2001-10-29,-1.0582
2001-10-30,-0.4011
2001-10-31,2.0134
2001-11-01,-0.5263
2001-11-02,-0.6349
2001-11-05,0.2396
2001-11-06,0.664
2001-11-07,-1.8734
2001-11-08,-1.8284
2001-11-09,-0.986
2001-11-12,-1.0235
2001-11-13,-1.1179000000000001
2001-11-14,2.4025
2001-11-15,-1.7941
2001-11-16,-0.3373
2001-11-19,-2.5099
2001-11-20,4.4837
2001-11-21,1.8826
2001-11-23,1.9022000000000001
2001-11-26,3.6267
2001-11-27,-0.4117
2001-11-28,0.7752
2001-11-29,1.2821
2001-11-30,-2.9619999999999997
2001-12-03,2.4002
2001-12-04,0.9682
2001-12-05,1.3878
2001-12-06,-2.8372
2001-12-07,-0.2561
2001-12-10,0.4109
2001-12-11,-0.0512
2001-12-12,-0.0512
2001-12-13,1.0753
2001-12-14,1.0638
2001-12-17,0.2256
2001-12-18,-0.4751
2001-12-19,0.3518
2001-12-20,-0.1002
2001-12-21,-0.2256
2001-12-24,1.5323
2001-12-26,2.474
2001-12-27,-2.2211
2001-12-28,0.6667
2001-12-31,0.3924
2002-01-02,-2.9563
2002-01-03,-0.3021
2002-01-04,-1.2626
2002-01-07,-2.1483
2002-01-08,1.4637
2002-01-09,0.7213
2002-01-10,2.2506
2002-01-11,0.5503
2002-01-14,-0.5473
2002-01-15,0.3502
2002-01-16,0.0
2002-01-17,0.0748
2002-01-18,-0.4981
2002-01-22,-0.1252
2002-01-23,0.2757
2002-01-24,1.0497
2002-01-25,1.2614
2002-01-28,-0.977
2002-01-29,-1.332
2002-01-30,-0.025
2002-01-31,0.5001
2002-02-01,-0.6967
2002-02-04,-0.3007
2002-02-05,2.7142
2002-02-06,0.8319
2002-02-07,-0.5096
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.6098
2002-02-13,0.3681
2002-02-14,-0.3667
2002-02-15,-0.9325
2002-02-19,0.0991
2002-02-20,0.8909
2002-02-21,-1.1773
2002-02-22,2.5316
2002-02-25,-2.7596
2002-02-26,0.2489
2002-02-27,0.5463
2002-02-28,0.1976
2002-03-01,-0.0493
2002-03-04,-1.3564
2002-03-05,-1.65
2002-03-06,1.4489
2002-03-07,0.2506
2002-03-08,0.8748
2002-03-11,-0.9167
2002-03-12,-0.8002
2002-03-13,0.731
2002-03-14,0.3253
2002-03-15,0.1497
2002-03-18,0.4981
2002-03-19,-0.3717
2002-03-20,-0.199
2002-03-21,1.5204
2002-03-22,0.5892
2002-03-25,-0.0244
2002-03-26,3.7354000000000003
2002-03-27,2.9654
2002-03-28,-0.0457
2002-04-01,-1.8751
2002-04-02,1.5148000000000001
2002-04-03,3.6501
2002-04-04,1.7054
2002-04-05,0.2395
2002-04-08,1.3687
2002-04-09,0.3429
2002-04-10,0.6408
2002-04-11,-1.7189999999999999
2002-04-12,-0.2807
2002-04-15,0.1083
2002-04-16,0.0649
2002-04-17,-0.6701
2002-04-18,0.9576
2002-04-19,-0.4742
2002-04-22,-0.4982
2002-04-23,-1.0231
2002-04-24,1.0776
2002-04-25,-0.718
2002-04-26,-2.1039
2002-04-29,1.0522
2002-04-30,2.1267
2002-05-01,-0.2169
2002-05-02,1.5217
2002-05-03,0.4925
2002-05-06,-0.277
2002-05-07,-0.9615
2002-05-08,-0.0216
2002-05-09,-1.8753
2002-05-10,-1.0798
2002-05-13,0.2668
2002-05-14,1.9956
2002-05-15,0.1304
2002-05-16,-0.2388
2002-05-17,1.0011
2002-05-20,-2.0039
2002-05-21,0.4837
2002-05-22,-0.4376
2002-05-23,4.0659
2002-05-24,3.7381
2002-05-28,-0.4479
2002-05-29,0.9202
2002-05-30,2.5329
2002-05-31,-0.3755
2002-06-03,0.3571
2002-06-04,-2.8464
2002-06-05,2.5229
2002-06-06,-2.2624
2002-06-07,1.9492
2002-06-10,4.3816
2002-06-11,-2.0607
2002-06-12,-4.1691
2002-06-13,1.9516
2002-06-14,2.0538
2002-06-17,1.1333
2002-06-18,2.4343
2002-06-19,-0.2263
2002-06-20,-0.7372
2002-06-21,-3.6564
2002-06-24,-1.6999
2002-06-25,-2.3728
2002-06-26,1.8538000000000001
2002-06-27,1.5976
2002-06-28,0.1791
2002-07-01,-2.0862
2002-07-02,-5.2577
2002-07-03,0.2377
2002-07-05,3.7607
2002-07-08,-1.4621
2002-07-09,-3.1766
2002-07-10,-3.7340999999999998
2002-07-11,-0.9193
2002-07-12,1.6539000000000001
2002-07-15,-0.5362
2002-07-16,-0.5819
2002-07-17,3.2418
2002-07-18,-0.9594
2002-07-19,-1.8274
2002-07-22,-4.1265
2002-07-23,1.3099
2002-07-24,1.3623
2002-07-25,2.6424
2002-07-26,-2.0861
2002-07-29,2.6745
2002-07-30,0.3929
2002-07-31,1.7854999999999999
2002-08-01,-1.7930000000000001
2002-08-02,-0.5499
2002-08-05,-1.6147
2002-08-06,1.5962
2002-08-07,1.8367
2002-08-08,4.2156
2002-08-09,1.6472
2002-08-12,2.1538
2002-08-13,-2.1486
2002-08-14,3.5297
2002-08-15,2.3588
2002-08-16,-1.0844
2002-08-19,-0.7244
2002-08-20,-1.1043
2002-08-21,0.7976
2002-08-22,-3.4026
2002-08-23,-2.5599
2002-08-26,0.3363
2002-08-27,-1.2778
2002-08-28,-0.191
2002-08-29,0.9779
2002-08-30,0.4211
2002-09-03,-2.3061
2002-09-04,2.9614000000000003
2002-09-05,-1.0004
2002-09-06,0.4632
2002-09-09,0.5448
2002-09-10,2.2926
2002-09-11,1.0799
2002-09-12,-0.4233
2002-09-13,1.5182
2002-09-16,0.0997
2002-09-17,0.5976
2002-09-18,4.2178
2002-09-19,-1.8620999999999999
2002-09-20,0.2323
2002-09-23,0.8113
2002-09-24,-2.9891
2002-09-25,3.2589
2002-09-26,-0.1913
2002-09-27,-1.744
2002-09-30,-0.1755
2002-10-01,-0.0195
2002-10-02,-0.7622
2002-10-03,1.4179
2002-10-04,-1.9612
2002-10-07,-3.0105
2002-10-08,1.3886
2002-10-09,2.2356
2002-10-10,2.1474
2002-10-11,0.5207
2002-10-14,3.703
2002-10-15,-1.7761
2002-10-16,1.8836
2002-10-17,-0.3513
2002-10-18,-0.8534
2002-10-21,-0.8795
2002-10-22,-0.3965
2002-10-23,3.0895
2002-10-24,-0.5148
2002-10-25,0.1848
2002-10-28,-2.7855
2002-10-29,-0.8729
2002-10-30,-0.4403
2002-10-31,-0.9614
2002-11-01,0.9319
2002-11-04,-0.7886
2002-11-05,-1.202
2002-11-06,2.0604
2002-11-07,-0.0961
2002-11-08,-1.2683
2002-11-11,-1.6783000000000001
2002-11-12,1.1102
2002-11-13,0.6863
2002-11-14,-0.37
2002-11-15,1.2901
2002-11-18,-1.1964
2002-11-19,-1.3652
2002-11-20,0.3941
2002-11-21,-19.1321
2002-11-22,2.3659
2002-11-25,-5.4325
2002-11-26,-0.6551
2002-11-27,1.3695
2002-11-29,5.0788
2002-12-02,-3.5714
2002-12-03,-1.2346
2002-12-04,0.475
2002-12-05,1.2466
2002-12-06,0.8823
2002-12-09,1.3155000000000001
2002-12-10,2.0678
2002-12-11,1.225
2002-12-12,-2.4668
2002-12-13,0.692
2002-12-16,0.237
2002-12-17,0.5437
2002-12-18,0.7054
2002-12-19,1.4009
2002-12-20,1.5197
2002-12-23,1.7691
2002-12-24,-0.3098
2002-12-26,-0.2929
2002-12-27,-2.2175
2002-12-30,-0.8278
2002-12-31,1.1329
2003-01-02,0.8459
2003-01-03,-0.7708
2003-01-06,0.891
2003-01-07,-2.1739
2003-01-08,-2.2222
2003-01-09,0.947
2003-01-10,0.3752
2003-01-13,1.4953
2003-01-14,2.0028
2003-01-15,-0.993
2003-01-16,-0.7522
2003-01-17,-0.8498
2003-01-21,-0.7876
2003-01-22,-1.2375
2003-01-23,1.3712
2003-01-24,-1.4692
2003-01-27,-0.3787
2003-01-28,-0.0475
2003-01-29,2.068
2003-01-30,-3.4234
2003-01-31,-0.6993
2003-02-03,1.2627
2003-02-04,-1.9184999999999999
2003-02-05,-2.9829
2003-02-06,1.9153
2003-02-07,-1.9782
2003-02-10,1.11
2003-02-11,0.5489
2003-02-12,-2.7295
2003-02-13,-2.1429
2003-02-14,0.3128
2003-02-18,3.5083
2003-02-19,0.2762
2003-02-20,5.4331
2003-02-21,3.2771
2003-02-24,-2.5523
2003-02-25,2.336
2003-02-26,-2.398
2003-02-27,2.8349
2003-02-28,1.1027
2003-03-03,-0.6135
2003-03-04,-0.2286
2003-03-05,3.6205
2003-03-06,-1.1278
2003-03-07,0.6486
2003-03-10,-3.6667
2003-03-11,0.6228
2003-03-12,-0.321
2003-03-13,3.4729
2003-03-14,-1.1336
2003-03-17,2.1808
2003-03-18,-1.2541
2003-03-19,1.2032
2003-03-20,-1.8054000000000001
2003-03-21,2.6906
2003-03-24,-3.7773
2003-03-25,5.0601
2003-03-26,0.0432
2003-03-27,-0.2591
2003-03-28,0.6277
2003-03-31,-1.2046000000000001
2003-04-01,-0.7185
2003-04-02,0.8553
2003-04-03,-6.0665
2003-04-04,-3.5648
2003-04-07,1.5602
2003-04-08,-0.3782
2003-04-09,-1.8980000000000001
2003-04-10,1.2334
2003-04-11,-3.225
2003-04-14,-6.1713000000000005
2003-04-15,0.7103
2003-04-16,-0.9404
2003-04-17,-6.0654
2003-04-21,3.7339
2003-04-22,5.1962
2003-04-23,1.2349
2003-04-24,-1.169
2003-04-25,-0.6428
2003-04-28,3.3385
2003-04-29,1.5026000000000002
2003-04-30,-0.9129
2003-05-01,-2.7141
2003-05-02,2.4059
2003-05-05,-0.5749
2003-05-06,2.8155
2003-05-07,-0.6112
2003-05-08,-2.7306
2003-05-09,0.4805
2003-05-12,0.0503
2003-05-13,-0.4277
2003-05-14,0.1263
2003-05-15,2.1448
2003-05-16,1.3834
2003-05-19,-2.193
2003-05-20,2.5909
2003-05-21,0.8985
2003-05-22,6.5222999999999995
2003-05-23,-1.8527
2003-05-27,1.105
2003-05-28,-1.184
2003-05-29,-0.4608
2003-05-30,1.7361
2003-06-02,-0.9556
2003-06-03,-0.9878
2003-06-04,1.1369
2003-06-05,0.6194
2003-06-06,-0.57
2003-06-09,-0.8255
2003-06-10,-1.3642
2003-06-11,3.2114
2003-06-12,-0.318
2003-06-13,-1.7772000000000001
2003-06-16,4.5233
2003-06-17,0.111
2003-06-18,1.5739
2003-06-19,-1.9184
2003-06-20,0.9101
2003-06-23,-0.5072
2003-06-24,-0.266
2003-06-25,-0.0222
2003-06-26,1.1336
2003-06-27,-0.5275
2003-06-30,0.3093
2003-07-01,0.0661
2003-07-02,0.1541
2003-07-03,-1.3868
2003-07-07,1.1834
2003-07-08,0.8811
2003-07-09,-0.3275
2003-07-10,-0.7667
2003-07-11,3.3333
2003-07-14,5.5971
2003-07-15,-0.3237
2003-07-16,-0.2233
2003-07-17,-0.5899
2003-07-18,-0.7162
2003-07-21,1.0099
2003-07-22,1.8772
2003-07-23,-0.681
2003-07-24,-0.1815
2003-07-25,2.8687
2003-07-28,0.1571
2003-07-29,2.8824
2003-07-30,2.3633
2003-07-31,-0.391
2003-08-01,-0.4673
2003-08-04,-1.4085
2003-08-05,-2.9143
2003-08-06,-0.9613
2003-08-07,-0.2575
2003-08-08,-0.7746
2003-08-11,-0.3603
2003-08-12,0.4419
2003-08-13,0.76
2003-08-14,0.9329
2003-08-15,1.2979
2003-08-18,4.9505
2003-08-19,3.2186
2003-08-20,-5.4658999999999995
2003-08-21,2.654
2003-08-22,-2.8624
2003-08-25,-1.5019
2003-08-26,1.5441
2003-08-27,0.7413
2003-08-28,0.1509
2003-08-29,2.468
2003-09-02,2.7211
2003-09-03,-2.5058
2003-09-04,0.8261
2003-09-05,-0.9104
2003-09-08,3.2525
2003-09-09,-0.1068
2003-09-10,-1.354
2003-09-11,0.2167
2003-09-12,-0.1261
2003-09-15,1.9487999999999999
2003-09-16,3.2035
2003-09-17,0.7546
2003-09-18,1.7532
2003-09-19,-0.1338
2003-09-22,0.536
2003-09-23,0.6331
2003-09-24,-3.3609
2003-09-25,-2.1072
2003-09-26,0.1225
2003-09-29,0.9439
2003-09-30,-0.2944
2003-10-01,2.2751
2003-10-02,-0.5094
2003-10-03,1.1265
2003-10-06,0.4895
2003-10-07,1.1421000000000001
2003-10-08,-0.0166
2003-10-09,1.3121
2003-10-10,0.5902
2003-10-13,1.4505
2003-10-14,-0.7068
2003-10-15,-1.3105
2003-10-16,4.0984
2003-10-17,-2.126
2003-10-20,0.7401
2003-10-21,-0.3514
2003-10-22,-2.7248
2003-10-23,0.9722
2003-10-24,1.9582000000000002
2003-10-27,-0.3041
2003-10-28,2.7773
2003-10-29,-0.1874
2003-10-30,-0.3443
2003-10-31,0.5025
2003-11-03,2.1094
2003-11-04,-0.4438
2003-11-05,-1.3065
2003-11-06,2.6943
2003-11-07,2.5781
2003-11-10,0.9758
2003-11-11,-0.3367
2003-11-12,1.1606
2003-11-13,1.3651
2003-11-14,-3.4097
2003-11-17,0.8454
2003-11-18,-2.015
2003-11-19,-1.2609
2003-11-20,-1.1858
2003-11-21,3.4154
2003-11-24,2.7224
2003-11-25,-0.1303
2003-11-26,-1.3486
2003-11-28,0.1029
2003-12-01,0.9838
2003-12-02,-0.4072
2003-12-03,-1.5915
2003-12-04,0.9199
2003-12-05,-0.1029
2003-12-08,0.6181
2003-12-09,-3.4664
2003-12-10,0.5758
2003-12-11,1.16
2003-12-12,-0.3127
2003-12-15,-1.464
2003-12-16,-0.2729
2003-12-17,-0.0608
2003-12-18,-0.7758
2003-12-19,-1.6557
2003-12-22,-0.2494
2003-12-23,0.9376
2003-12-24,-2.0452
2003-12-26,0.1122
2003-12-29,1.4525000000000001
2003-12-30,0.249
2003-12-31,-0.6675
2004-01-02,-1.4689999999999999
2004-01-05,-2.9818
2004-01-06,-1.3405
2004-01-07,0.6794
2004-01-08,-0.6748
2004-01-09,-0.0497
2004-01-12,0.1492
2004-01-13,-0.1986
2004-01-14,1.5093999999999999
2004-01-15,5.0654
2004-01-16,1.5241
2004-01-20,0.4596
2004-01-21,1.4334
2004-01-22,0.6013
2004-01-23,0.6426
2004-01-26,2.5984
2004-01-27,-2.6628
2004-01-28,-2.0517
2004-01-29,2.2769
2004-01-30,-2.1817
2004-02-02,1.4262000000000001
2004-02-03,-0.9274
2004-02-04,0.5436
2004-02-05,-1.6068
2004-02-06,2.2283
2004-02-09,-0.2986
2004-02-10,0.599
2004-02-11,2.4561
2004-02-12,-1.4964
2004-02-13,-1.2684
2004-02-17,2.5545
2004-02-18,-2.5637
2004-02-19,-2.6013
2004-02-20,0.9977
2004-02-23,-0.1216
2004-02-24,0.7912
2004-02-25,0.3623
2004-02-26,0.5716
2004-02-27,1.376
2004-03-01,0.5901
2004-03-02,-1.32
2004-03-03,-0.3567
2004-03-04,-0.0597
2004-03-05,1.6418
2004-03-08,-0.4405
2004-03-09,2.3894
2004-03-10,0.5474
2004-03-11,-1.2607
2004-03-12,0.6674
2004-03-15,-0.6918
2004-03-16,0.4209
2004-03-17,-0.4769
2004-03-18,-1.3941
2004-03-19,-1.7968
2004-03-22,-0.8548
2004-03-23,1.7093
2004-03-24,-0.3421
2004-03-25,1.2237
2004-03-26,-0.8256
2004-03-29,1.3378999999999999
2004-03-30,0.6308
2004-03-31,-0.1166
2004-04-01,2.4372
2004-04-02,2.7782
2004-04-05,5.1566
2004-04-06,-1.0416
2004-04-07,-0.0931
2004-04-08,0.2267
2004-04-12,1.3835
2004-04-13,-1.6271
2004-04-14,2.7344
2004-04-15,1.0257
2004-04-16,1.041
2004-04-19,-0.7759
2004-04-20,-1.8843999999999999
2004-04-21,1.2281
2004-04-22,1.4455
2004-04-23,-2.0229
2004-04-26,-0.013
2004-04-27,-2.3766
2004-04-28,-1.45
2004-04-29,0.8369
2004-04-30,-1.3921999999999999
2004-05-03,2.498
2004-05-04,0.2119
2004-05-05,2.4584
2004-05-06,-1.5867
2004-05-07,-1.6254
2004-05-10,-2.6249000000000002
2004-05-11,2.723
2004-05-12,0.4529
2004-05-13,-1.1802
2004-05-14,0.0939
2004-05-17,-0.2681
2004-05-18,0.6452
2004-05-19,-0.2938
2004-05-20,-5.5727
2004-05-21,0.1419
2004-05-24,0.5808
