ticker,ASFJ US Equity
2000-05-25,5.8333
2000-05-26,13.3858
2000-05-30,-13.8889
2000-05-31,1.6129
2000-06-01,1.5873
2000-06-02,3.125
2000-06-05,9.0909
2000-06-06,2.7778
2000-06-07,0.0
2000-06-08,21.6216
2000-06-09,15.5556
2000-06-12,-2.8846
2000-06-13,2.9703
2000-06-14,-9.6154
2000-06-15,6.383
2000-06-16,-16.0
2000-06-19,0.0
2000-06-20,-1.1905000000000001
2000-06-21,-8.4337
2000-06-22,8.5526
2000-06-23,-4.2424
2000-06-26,-13.9241
2000-06-27,2.9412000000000003
2000-06-28,8.5714
2000-06-29,-7.8947
2000-06-30,10.0
2000-07-03,-3.8961
2000-07-05,2.7027
2000-07-06,-5.2632
2000-07-07,0.0
2000-07-10,-6.9444
2000-07-11,-8.9552
2000-07-12,0.0
2000-07-13,11.4754
2000-07-14,8.8235
2000-07-17,-5.4054
2000-07-18,0.0
2000-07-19,-2.8571
2000-07-20,-1.4706000000000001
2000-07-21,0.0
2000-07-24,-5.9701
2000-07-25,4.7619
2000-07-26,-3.0303
2000-07-27,0.0
2000-07-28,-3.125
2000-07-31,-3.2258
2000-08-01,1.6667
2000-08-02,-1.6393
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-1.6667
2000-08-08,1.6949
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,1.6667
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.8197
2000-08-24,-0.813
2000-08-25,0.0
2000-08-28,4.918
2000-08-29,-1.5625
2000-08-30,0.0
2000-08-31,4.7619
2000-09-01,-3.0303
2000-09-05,6.25
2000-09-06,2.9412000000000003
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,1.4285999999999999
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.4085
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,5.5556
2000-09-25,1.3158
2000-09-26,0.0
2000-09-27,16.8831
2000-09-28,1.1111
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,1.0989
2000-10-04,-1.087
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,1.0989
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-26.087
2000-10-18,-19.1176
2000-10-19,16.3636
2000-10-20,6.25
2000-10-23,-2.9412000000000003
2000-10-24,0.0
2000-10-25,3.0303
2000-10-26,-2.9412000000000003
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,9.0909
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,2.7778
2000-11-13,-2.7027
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-13.8889
2000-11-17,-20.9677
2000-11-20,8.1633
2000-11-21,1.8868
2000-11-22,-11.1111
2000-11-24,-2.0833
2000-11-27,-53.1915
2000-11-28,-11.3636
2000-11-29,12.8205
2000-11-30,0.0
2000-12-01,36.3636
2000-12-04,-20.0
2000-12-05,-20.8333
2001-03-22,-68.4211
2001-03-23,-16.6667
2001-03-26,40.0
2001-03-27,-14.2857
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-33.3333
2001-04-02,25.0
2001-04-03,-20.0
2001-04-04,25.0
2001-04-05,20.0
2001-04-06,-16.6667
2001-04-09,-23.2
2001-04-10,-25.0
2001-04-11,11.1111
2001-04-12,90.0
2001-04-16,5.2632
2001-04-17,10.0
2001-04-18,36.3636
2001-04-19,20.0
2001-04-20,-2.7778
2001-04-23,-28.5714
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-4.0
2001-04-30,16.6667
2001-05-01,-10.7143
2001-05-02,-4.0
2001-05-03,8.3333
2001-05-04,7.6923
2001-05-07,-21.4286
2001-05-08,13.6364
2001-05-09,4.0
2001-05-10,-3.8462
2001-05-11,-20.0
2001-05-14,-5.0
2001-05-15,5.2632
2001-05-16,-20.0
2001-05-17,25.0
2001-05-18,-5.0
2001-05-21,-15.7895
2001-05-22,12.5
2001-05-23,-16.6667
2001-05-24,0.0
2001-05-25,20.0
2001-05-29,-5.5556
2001-05-30,11.7647
2001-05-31,-15.7895
2001-06-01,12.5
2001-06-04,0.0
2001-06-05,27.7778
2001-06-06,4.3478
2001-06-07,-4.1667
2001-06-08,-26.087
2001-06-11,11.7647
2001-06-12,5.2632
2001-06-13,45.0
2001-06-14,-27.5862
2001-06-15,-19.0476
2001-06-18,17.647100000000002
2001-06-19,-10.0
2001-06-20,-5.5556
2001-06-21,11.7647
2001-06-25,-10.526299999999999
2001-06-26,5.8824
2001-06-27,-5.5556
2001-06-28,5.8824
2001-06-29,-5.5556
2001-07-02,-17.647100000000002
2001-07-03,7.1429
2001-07-05,6.6667
2001-07-06,-6.25
2001-07-09,6.6667
2001-07-10,0.0
2001-07-11,-6.25
2001-07-12,-6.6667
2001-07-13,0.0
2001-07-16,-7.1429
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-7.6923
2001-07-20,8.3333
2001-07-23,15.3846
2001-07-24,-6.6667
2001-07-25,0.0
2001-07-26,-7.1429
2001-07-27,0.0
2001-07-30,7.6923
2001-07-31,-7.1429
2001-08-01,0.0
2001-08-02,15.3846
2001-08-03,-6.6667
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,14.2857
2001-08-09,12.5781
2001-08-10,-11.1728
2001-08-13,-6.25
2001-08-14,0.0
2001-08-15,-26.6667
2001-08-16,-45.4545
2001-08-17,150.0
2001-08-20,-33.3333
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,10.0
2001-08-27,-9.0909
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,20.0
2001-08-31,0.0
2001-09-04,25.0
2001-09-05,0.0
2001-09-06,-40.0
2001-09-07,0.0
2001-09-18,11.1111
2001-09-19,0.0
2001-09-20,-10.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,-11.1111
2001-09-27,-12.5
2001-09-28,71.4286
2001-10-01,-8.3333
2001-10-02,9.0909
2001-10-03,-33.3333
2001-10-04,0.0
2001-10-05,37.5
2001-10-08,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,-27.2727
2001-10-15,0.0
2001-10-16,12.5
2001-10-18,11.1111
2001-10-19,30.0
2001-10-22,-30.7692
2001-10-23,11.1111
2001-10-24,0.0
2001-10-25,40.0
2001-10-26,-14.2857
2001-10-29,-16.6667
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,10.0
2001-11-07,-9.0909
2001-11-08,20.0
2001-11-09,-25.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,44.4444
2001-11-19,-23.0769
2001-11-20,-10.0
2001-11-21,-88.8889
2001-11-23,800.0
2001-11-26,-22.2222
2001-11-27,28.5714
2001-11-28,-33.3333
2001-11-29,16.6667
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,14.2857
2001-12-07,0.0
2001-12-10,-25.0
2001-12-11,0.0
2001-12-12,16.6667
2001-12-13,21.4286
2001-12-14,-11.7647
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,13.3333
2001-12-24,-11.7647
2001-12-26,6.6667
2001-12-27,5.0
2001-12-28,19.0476
2001-12-31,20.0
2002-01-02,8.3333
2002-01-03,-7.6923
2002-01-07,-8.3333
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-31,-4.5455
2002-02-01,14.2857
2002-02-05,-8.3333
2002-02-06,0.0
2002-02-08,9.0909
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,-16.6667
2002-02-15,10.0
2002-02-19,-50.0
2002-02-20,-27.2727
2002-02-22,12.5
2002-02-25,-11.1111
2002-02-26,12.5
2002-02-27,-11.1111
2002-02-28,0.0
2002-03-05,0.0
2002-03-14,6.25
2002-03-19,29.4118
2002-03-20,-18.1818
2002-03-21,-11.1111
2002-03-25,0.0
2002-03-26,25.0
2002-03-27,80.0
2002-03-28,11.1111
2002-04-01,0.0
2002-04-02,-20.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,-12.5
2002-04-09,0.0
2002-04-10,-28.5714
2002-04-12,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-04-19,20.0
2002-04-23,-16.6667
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,-40.0
2002-05-02,66.6667
2002-05-03,0.0
2002-05-06,-40.0
2002-05-08,-16.6667
2002-05-09,60.0
2002-05-13,-12.5
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,14.2857
2002-05-17,-12.5
2002-05-20,0.0
2002-05-22,-14.2857
2002-05-23,0.0
2002-05-24,100.0
2002-05-28,8.3333
2002-05-29,-7.6923
2002-05-30,-50.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,66.6667
2002-06-17,40.0
2002-06-19,-28.5714
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,-20.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,25.0
2002-08-07,0.0
2002-08-12,-20.0
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,75.0
2002-09-03,-28.5714
2002-09-04,20.0
2002-09-05,-16.6667
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,20.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,33.3333
2002-09-19,-12.5
2002-09-20,0.0
2002-09-23,-14.2857
2002-09-24,-16.6667
2002-09-25,-20.0
2002-09-26,50.0
2002-09-27,-8.3333
2002-09-30,0.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,-27.2727
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-2.5
2002-10-21,-23.0769
2002-10-22,0.0
2002-10-24,16.6667
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,14.2857
2002-11-06,25.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,60.0
2002-11-12,-12.5
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,28.5714
2002-11-18,11.1111
2002-11-20,-20.0
2002-11-22,-12.5
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,28.5714
2002-12-02,-22.2222
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,28.5714
2002-12-16,-11.1111
2002-12-17,25.0
2002-12-18,-25.0
2002-12-19,46.6667
2002-12-20,-9.0909
2002-12-23,0.0
2002-12-24,10.0
2002-12-26,54.5455
2002-12-27,-11.7647
2002-12-30,-26.6667
2002-12-31,9.0909
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,16.6667
2003-01-09,-14.2857
2003-01-10,8.3333
2003-01-13,0.0
2003-01-14,-7.6923
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,8.3333
2003-01-22,-7.6923
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,16.6667
2003-01-28,-14.2857
2003-01-30,0.0
2003-01-31,25.0
2003-02-03,-10.0
2003-02-04,-11.1111
2003-02-05,0.0
2003-02-06,-25.0
2003-02-07,-11.1111
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,-25.0
2003-02-19,-33.3333
2003-02-20,25.0
2003-02-24,-20.0
2003-02-25,25.0
2003-02-26,0.0
2003-02-27,-20.0
2003-02-28,50.0
2003-03-03,-16.6667
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,40.0
2003-03-12,0.0
2003-03-14,28.5714
2003-03-17,0.0
2003-03-18,-11.1111
2003-03-20,0.0
2003-03-21,12.5
2003-03-24,0.0
2003-03-25,-33.3333
2003-03-27,-16.6667
2003-03-31,0.0
2003-04-01,100.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,-50.0
2003-04-11,0.0
2003-04-14,-40.0
2003-04-15,133.3333
2003-04-21,-42.8571
2003-04-22,75.0
2003-04-23,-42.8571
2003-04-24,0.0
2003-04-25,75.0
2003-04-28,-42.8571
2003-05-01,0.0
2003-05-05,25.0
2003-05-06,0.0
2003-05-08,-70.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,133.3333
2003-06-05,-57.1429
2003-06-06,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,100.0
2003-06-23,-50.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,133.3333
2003-06-27,-42.8571
2003-06-30,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-21,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-11,0.0
2003-09-15,50.0
2003-09-19,-33.3333
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,150.0
2003-09-29,-60.0
2003-09-30,0.0
2003-10-01,50.0
2003-10-03,-33.3333
2003-10-06,0.0
2003-10-08,50.0
2003-10-09,-33.3333
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,50.0
2003-10-29,-33.3333
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-25.0
2003-11-24,-53.3333
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,114.2857
2003-12-01,166.6667
2003-12-03,25.0
2003-12-05,0.0
2003-12-08,20.0
2003-12-09,0.0
2003-12-10,-33.3333
2003-12-11,75.0
2003-12-12,-42.8571
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,50.0
2003-12-22,-33.3333
2003-12-23,25.0
2003-12-24,-20.0
2003-12-26,0.0
2003-12-29,-25.0
2003-12-30,0.0
2003-12-31,33.3333
2004-01-02,-25.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-21,0.0
2004-01-26,0.0
2004-01-28,33.3333
2004-02-02,-25.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-09,-30.0
2004-02-10,0.0
2004-02-11,90.4762
2004-02-12,0.0
2004-02-13,-47.5
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-25,0.0
2004-02-27,-22.9167
2004-03-01,-38.2239
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,50.0
2004-03-08,0.0
2004-03-09,66.6667
2004-03-15,-40.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,66.6667
2004-03-23,-40.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-06,-33.3333
2004-04-07,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-19,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,40.0
2004-07-13,-35.7143
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-23,0.0
2004-07-27,66.6667
2004-07-29,-33.3333
2004-08-02,0.0
2004-08-03,0.0
2004-08-09,0.0
2004-08-10,100.0
2004-08-27,-66.6667
2004-09-09,850.0
2004-09-13,-89.4737
2004-09-14,0.0
2004-09-16,0.0
2004-09-27,0.0
2004-09-28,10.0
2004-09-29,363.6364
2004-09-30,1.9607999999999999
2004-10-04,-71.1538
2004-10-06,0.0
2004-10-11,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-12,40.0
2005-01-18,-28.5714
2005-01-20,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-23,-33.3333
2005-03-24,0.0
2005-03-29,-20.0
2005-04-06,0.0
2005-04-14,0.0
2005-04-19,-25.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,-16.6667
2005-04-26,-20.0
2005-04-28,0.0
2005-05-04,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-06-01,-25.0
2005-06-06,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-29,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-09-06,0.0
2005-09-20,0.0
2005-09-28,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-20,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-16,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-16,-33.3333
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-27,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-03-09,25.0
2006-03-13,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-25,0.0
2006-06-06,0.0
2006-06-13,-20.0
2006-06-15,25.0
2006-06-22,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-07,56.0
2006-08-02,-35.8974
2006-08-25,0.0
2006-08-29,0.0
2006-09-20,0.0
2006-10-04,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-11-07,0.0
2006-11-10,0.0
2006-11-13,40.0
2006-11-14,-28.5714
2006-11-21,0.0
2006-11-28,0.0
2006-12-04,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,-40.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-26,0.0
2007-01-31,33.3333
2007-02-05,0.0
2007-02-09,50.0
2007-02-13,0.0
2007-02-27,0.0
2007-03-14,0.0
2007-03-23,0.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-12,0.0
2007-04-20,0.0
2007-04-30,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,-33.3333
2007-05-16,0.0
2007-06-25,50.0
2007-06-27,-50.0
2007-07-17,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-06,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-28,13.3333
2007-09-06,0.0
2007-09-14,17.647100000000002
2007-09-24,-15.0
2007-09-27,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-09,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-21,-70.5882
2007-12-24,0.0
2007-12-26,20.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-23,0.0
2008-02-07,0.0
2008-02-13,0.0
2008-02-21,0.0
2008-02-26,-16.6667
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-17,0.0
2008-04-28,500.0
2008-04-29,-33.3333
2008-04-30,-25.0
2008-05-01,-66.6667
2008-05-07,0.0
2008-05-19,0.0
2008-08-11,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-11-11,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-18,0.0
2008-12-19,100.0
2008-12-22,-50.0
2008-12-23,-20.0
2009-01-08,0.0
2009-01-09,0.0
2009-02-18,0.0
2009-02-20,0.0
2009-03-04,0.0
2009-03-27,0.0
2009-04-14,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-15,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-28,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-11-10,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-22,0.0
2010-02-02,0.0
2010-02-10,0.0
2010-03-23,0.0
2010-04-12,0.0
2010-05-04,0.0
2010-05-19,150.0
2010-07-01,-60.0
2010-08-23,0.0
2010-08-26,0.0
2010-10-11,0.0
2010-10-26,-25.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-22,0.0
2010-12-08,0.0
2010-12-22,0.0
2010-12-31,0.0
2011-01-19,0.0
2011-02-08,0.0
2011-03-15,4.1667
2011-05-26,0.0
2011-09-02,0.0
2011-10-11,0.0
2011-10-19,0.0
2011-12-02,0.0
2011-12-22,0.0
2011-12-29,0.0
2012-03-27,0.0
2012-04-18,0.0
2012-12-14,-96.0
2013-04-10,0.0
2013-12-11,0.0
2014-02-26,0.0
2014-05-08,0.0
2014-05-15,0.0
2014-07-07,0.0
2015-06-25,-48.0
2015-09-08,15.3846
2015-12-04,1233.3333
2015-12-14,0.0
2016-01-06,0.0
2016-08-17,0.0
2017-05-10,-87.5
2017-10-25,700.0
2017-12-19,0.0
2017-12-21,-90.0
2018-01-31,0.0
2018-08-07,0.0
2018-10-19,0.0
2019-03-08,-90.0
2019-05-14,0.0
2019-07-08,-90.0
2020-07-13,9900.0
