ticker,MPEG US Equity
2000-05-24,-12.0
2000-05-25,36.3636
2000-05-26,-8.3333
2000-05-30,9.0909
2000-05-31,-8.3333
2000-06-01,-4.0
2000-06-02,4.1667
2000-06-05,9.0909
2000-06-06,-8.3333
2000-06-07,1.7090999999999998
2000-06-08,2.7887
2000-06-09,1.5652
2000-06-12,-1.3699
2000-06-13,-2.7778
2000-06-14,-10.7143
2000-06-15,24.99
2000-06-16,-3.9923
2000-06-19,-8.3333
2000-06-20,6.8182
2000-06-21,-2.1277
2000-06-22,-4.3478
2000-06-23,4.5455
2000-06-26,4.3478
2000-06-27,-4.1667
2000-06-28,-4.3478
2000-06-29,0.0
2000-06-30,-5.4545
2000-07-03,0.9615
2000-07-05,-8.5714
2000-07-06,4.1667
2000-07-07,-5.0
2000-07-10,5.2632
2000-07-11,-4.99
2000-07-12,-5.0732
2000-07-13,1.1199
2000-07-14,-1.7544
2000-07-17,-5.1339
2000-07-18,3.5294
2000-07-19,0.0
2000-07-20,2.2727
2000-07-21,-4.0
2000-07-24,-5.5556
2000-07-25,1.9607999999999999
2000-07-26,-3.8462
2000-07-27,12.5
2000-07-28,-12.0
2000-07-31,-1.0101
2000-08-01,-6.1224
2000-08-02,-10.8696
2000-08-03,9.7561
2000-08-04,4.4444
2000-08-07,-4.2553
2000-08-08,15.5556
2000-08-09,38.4615
2000-08-10,-12.5
2000-08-11,-20.634900000000002
2000-08-14,2.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-0.9804
2000-08-18,-0.9901
2000-08-21,-6.0
2000-08-22,23.1915
2000-08-23,-6.7358
2000-08-24,-7.4074
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,6.0
2000-08-30,-3.7736
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-5.8824
2000-09-06,1.4583
2000-09-07,-3.4908
2000-09-08,-0.4255
2000-09-11,-7.0513
2000-09-12,-8.046
2000-09-13,-11.25
2000-09-14,1.4085
2000-09-15,-1.3889
2000-09-18,0.0
2000-09-19,-7.0423
2000-09-20,-6.0606
2000-09-21,-1.6129
2000-09-22,-1.6393
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-3.3333
2000-09-28,5.1724
2000-09-29,-3.2787
2000-10-02,-3.3898
2000-10-03,5.2632
2000-10-04,0.0
2000-10-05,16.6667
2000-10-06,0.0
2000-10-09,5.7143
2000-10-10,-10.8108
2000-10-11,3.0303
2000-10-12,-8.8235
2000-10-13,-3.2258
2000-10-16,-6.6667
2000-10-17,-25.0
2000-10-18,19.0476
2000-10-19,0.0
2000-10-20,-4.0
2000-10-23,4.1667
2000-10-24,-6.0
2000-10-25,4.2553
2000-10-26,-8.1633
2000-10-27,6.6667
2000-10-30,-16.6667
2000-10-31,0.0
2000-11-01,2.5
2000-11-02,-2.439
2000-11-03,0.0
2000-11-06,2.5
2000-11-07,2.439
2000-11-08,-4.7619
2000-11-09,-1.25
2000-11-10,-8.8608
2000-11-13,0.0
2000-11-14,-8.3333
2000-11-15,-3.0303
2000-11-16,-4.6875
2000-11-17,-8.1967
2000-11-20,-7.1429
2000-11-21,-7.6923
2000-11-22,12.5
2000-11-24,-3.7037
2000-11-27,0.0
2000-11-28,-3.8462
2000-11-29,-6.0
2000-11-30,-23.4043
2000-12-01,8.8889
2000-12-04,2.0408
2000-12-05,0.0
2000-12-06,10.0
2000-12-07,6.3636
2000-12-08,-10.2564
2000-12-11,-4.7619
2000-12-12,-7.0
2000-12-13,-3.2258
2000-12-14,11.1111
2000-12-15,10.0
2000-12-18,-13.6364
2000-12-19,0.0
2000-12-20,-15.7895
2000-12-21,-13.75
2000-12-22,-5.7971
2000-12-26,-6.1538
2000-12-27,9.8361
2000-12-28,19.403
2000-12-29,-5.0
2001-01-02,2.6316
2001-01-03,-2.5641
2001-01-04,0.0
2001-01-05,1.3158
2001-01-08,-9.0909
2001-01-09,-1.4285999999999999
2001-01-10,-7.2464
2001-01-11,17.1875
2001-01-12,6.6667
2001-01-16,57.5
2001-01-17,15.0794
2001-01-18,-10.3448
2001-01-19,-5.7692
2001-01-22,-14.2857
2001-01-23,-11.9048
2001-01-24,-5.9459
2001-01-25,20.6897
2001-01-26,14.2857
2001-01-29,-4.1667
2001-01-30,8.6957
2001-01-31,2.4
2001-02-01,-10.1563
2001-02-02,-8.6957
2001-02-05,0.0
2001-02-06,-9.5238
2001-02-07,5.2632
2001-02-08,2.0
2001-02-09,-11.7647
2001-02-12,-6.6667
2001-02-13,1.1905000000000001
2001-02-14,12.9412
2001-02-15,3.125
2001-02-16,-4.0404
2001-02-20,-23.1579
2001-02-21,-72.6027
2001-02-22,-25.0
2001-02-23,13.3333
2001-02-26,17.647100000000002
2001-02-27,-20.0
2001-02-28,-18.75
2001-03-01,23.0769
2001-03-02,-25.0
2001-03-05,-8.3333
2001-03-06,-18.1818
2001-03-07,22.2222
2001-03-08,-18.1818
2001-03-09,-11.1111
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,25.0
2001-03-15,10.0
2001-03-16,-36.3636
2001-03-19,14.2857
2001-03-20,25.0
2001-03-21,0.0
2001-03-22,60.0
2001-03-23,31.25
2001-03-26,-9.5238
2001-03-27,0.0
2001-03-28,-15.7895
2001-03-29,-6.25
2001-03-30,6.6667
2001-04-02,-18.75
2001-04-03,-7.6923
2001-04-04,-8.3333
2001-04-05,9.0909
2001-04-06,-16.6667
2001-04-09,-10.0
2001-04-10,33.3333
2001-04-11,-16.6667
2001-04-12,-20.0
2001-04-16,0.0
2001-04-17,25.0
2001-04-18,0.0
2001-04-19,10.0
2001-04-20,-18.1818
2001-04-23,11.1111
2001-04-24,-10.0
2001-04-25,0.0
2001-04-26,-22.2222
2001-04-27,0.0
2001-04-30,-14.2857
2001-05-01,0.0
2001-05-02,-16.6667
2001-05-03,-20.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,50.0
2001-05-09,-16.6667
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,20.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-16.6667
2001-05-22,0.0
2001-05-23,-20.0
2001-05-24,-75.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,100.0
2001-06-01,650.0
2001-06-04,-86.6667
2001-06-05,0.0
2001-06-06,50.0
2001-06-07,400.0
2001-06-08,-33.3333
2001-06-11,-50.0
2001-06-12,140.0
2001-06-13,-66.6667
2001-06-14,150.0
2001-06-15,-50.0
2001-06-19,100.0
2001-06-20,-50.0
2001-06-21,-80.0
2001-06-22,900.0
2001-06-25,-90.0
2001-06-26,0.0
2001-06-27,200.0
2001-06-28,-66.6667
2001-06-29,0.0
2001-07-02,400.0
2001-07-03,0.0
2001-07-05,-40.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-66.6667
2001-07-11,200.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-66.6667
2001-07-20,0.0
2001-07-24,200.0
2001-07-25,-66.6667
2001-07-26,200.0
2001-07-27,-66.6667
2001-07-30,100.0
2001-07-31,-50.0
2001-08-01,100.0
2001-08-02,50.0
2001-08-03,-66.6667
2001-08-06,200.0
2001-08-07,-66.6667
2001-08-08,200.0
2001-08-09,0.0
2001-08-10,-66.6667
2001-08-13,100.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-50.0
2001-08-17,0.0
2001-08-20,100.0
2001-08-22,0.0
2001-08-23,6.25
2001-08-24,-5.8824
2001-08-27,0.0
2001-08-28,-50.0
2001-08-29,400.0
2001-08-30,300.0
2001-08-31,-90.0
2001-09-04,-50.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,100.0
2001-10-18,-50.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,50.0
2001-10-25,33.3333
2001-10-26,200.0
2001-10-29,-83.3333
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,100.0
2001-11-07,-50.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-87.5
2001-12-17,700.0
2001-12-18,-50.0
2001-12-19,100.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-87.5
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,7900.0
2002-01-07,-98.75
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,7900.0
2002-01-22,-90.0
2002-01-23,-87.5
2002-01-24,0.0
2002-01-25,550.0
2002-01-28,-76.9231
2002-01-29,333.3333
2002-01-30,-84.6154
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,7100.0
2002-02-05,-93.0556
2002-02-06,-70.0
2002-02-07,-33.3333
2002-02-08,700.0
2002-02-11,0.0
2002-02-12,-81.25
2002-02-13,-33.3333
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,3900.0
2002-02-22,-97.5
2002-02-25,0.0
2002-02-26,700.0
2002-02-27,-87.5
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,700.0
2002-03-06,-87.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,700.0
2002-03-14,-87.5
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,700.0
2002-03-22,0.0
2002-03-25,-50.0
2002-03-26,-75.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,700.0
2002-04-16,0.0
2002-04-17,-87.5
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,700.0
2002-06-27,-87.5
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,700.0
2002-07-22,-87.5
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-14,700.0
2002-08-15,-81.25
2002-08-19,4700.0
2002-08-20,-98.6111
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-30,700.0
2002-09-03,-87.5
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,700.0
2002-09-10,-87.5
2002-09-11,0.0
2002-09-13,700.0
2002-09-16,-87.5
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-25,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,7100.0
2002-11-05,-98.6111
2002-11-07,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,7100.0
2002-12-27,-98.6111
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-04-04,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,700.0
2003-04-21,-87.5
2003-04-24,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,3900.0
2003-07-21,-97.5
2003-07-23,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-08,0.0
2003-08-14,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-08,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,7100.0
2003-11-06,-98.6111
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,7100.0
2004-01-06,0.0
2004-01-08,-98.6111
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,7100.0
2004-02-09,-98.6111
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,700.0
2004-02-20,-87.5
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-06,7100.0
2004-04-07,-98.6111
2004-04-08,0.0
2004-04-13,0.0
2004-04-15,7100.0
2004-04-16,0.0
2004-04-21,-98.6111
2004-04-28,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,7100.0
2004-06-09,-98.6111
2004-06-10,0.0
2004-06-17,0.0
2004-06-25,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-07-28,0.0
2004-08-03,0.0
2004-08-09,0.0
2004-09-01,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-17,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-26,7900.0
2005-04-28,-98.75
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-30,0.0
2005-10-10,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,3900.0
2005-11-14,-97.5
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-08,300.0
2005-12-13,-75.0
2005-12-14,0.0
2005-12-20,300.0
2005-12-21,-75.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-02-03,700.0
2006-02-06,-87.5
2006-02-08,0.0
2006-02-23,0.0
2006-03-02,700.0
2006-03-07,-87.5
2006-03-09,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-02,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-15,0.0
2006-05-18,0.0
2006-05-31,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-14,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-28,0.0
2006-09-12,0.0
2006-09-19,0.0
2006-10-09,700.0
2006-10-10,-87.5
2006-10-13,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,700.0
2006-10-24,-87.5
2006-10-26,0.0
2006-11-01,3900.0
2006-11-06,-97.5
2006-11-08,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-02-07,0.0
2007-02-16,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,700.0
2007-03-06,-87.5
2007-03-09,0.0
2007-03-14,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-18,1500.0
2007-04-25,-93.75
2007-04-27,0.0
2007-05-01,0.0
2007-05-17,1500.0
2007-05-24,25.0
2007-05-29,-95.0
2007-05-30,0.0
2007-06-01,1500.0
2007-06-06,-93.75
2007-06-07,0.0
2007-06-11,700.0
2007-06-15,-87.5
2007-06-19,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-08-06,0.0
2007-08-20,0.0
2007-09-10,0.0
2007-09-13,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-27,700.0
2007-10-08,-87.5
2007-10-11,700.0
2007-10-12,-87.5
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-09,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-27,0.0
2007-11-30,50.0
2007-12-05,-33.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-22,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-20,3900.0
2008-02-21,-97.5
2008-02-22,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-25,0.0
2008-04-01,0.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-15,0.0
2008-05-22,0.0
2008-05-27,400.0
2008-05-28,-80.0
2008-05-30,0.0
2008-06-02,400.0
2008-06-04,-80.0
2008-06-12,0.0
2008-06-16,0.0
