ticker,CTYX US Equity
2000-05-30,-37.5
2000-05-31,10.0
2000-06-01,-9.0909
2000-06-02,10.0
2000-06-05,0.0
2000-06-06,-9.0909
2000-06-07,80.0
2000-06-08,-22.2222
2000-06-09,28.5714
2000-06-12,-11.1111
2000-06-13,-25.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-16.6667
2000-06-19,20.0
2000-06-20,-8.125
2000-06-22,26.9841
2000-06-23,-14.2857
2000-06-26,-16.6667
2000-06-27,-20.0
2000-06-28,0.0
2000-06-30,25.0
2000-07-03,-10.0
2000-07-05,0.0
2000-07-06,11.1111
2000-07-07,0.0
2000-07-10,-20.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-14,25.0
2000-07-17,20.0
2000-07-18,-41.6667
2000-07-19,0.0
2000-07-21,42.8571
2000-07-24,0.0
2000-07-25,-6.25
2000-07-26,6.6667
2000-07-27,-30.0
2000-07-28,14.2857
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-25.0
2000-08-03,0.0
2000-08-04,-16.6667
2000-08-07,20.0
2000-08-08,0.0
2000-08-09,-25.0
2000-08-10,11.1111
2000-08-11,0.0
2000-08-14,40.0
2000-08-15,-14.2857
2000-08-16,-16.6667
2000-08-17,20.0
2000-08-18,-16.6667
2000-08-21,20.0
2000-08-22,-16.6667
2000-08-23,-20.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-12.5
2000-08-29,0.0
2000-08-30,14.2857
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,25.0
2000-09-07,20.0
2000-09-08,66.6667
2000-09-11,-10.0
2000-09-12,11.1111
2000-09-13,0.0
2000-09-14,20.0
2000-09-15,-8.3333
2000-09-18,27.2727
2000-09-19,-14.2857
2000-09-20,8.3333
2000-09-21,-7.6923
2000-09-22,-16.6667
2000-09-25,10.0
2000-09-26,-18.1818
2000-09-27,-11.1111
2000-09-28,-12.5
2000-09-29,-14.2857
2000-10-02,0.0
2000-10-06,33.3333
2000-10-10,-37.5
2000-10-11,60.0
2000-10-12,-37.5
2000-10-13,-20.0
2000-10-16,50.0
2000-10-17,-63.3333
2000-10-18,81.8182
2000-10-19,25.0
2000-10-20,20.0
2000-10-23,33.3333
2000-10-24,-25.0
2000-10-25,0.0
2000-10-26,-33.3333
2000-10-27,100.0
2000-10-31,-25.0
2000-11-01,-33.3333
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,100.0
2000-11-07,0.0
2000-11-08,-37.5
2000-11-09,0.0
2000-11-10,20.0
2000-11-13,0.0
2000-11-14,-25.0
2000-11-15,33.3333
2000-11-16,-33.3333
2000-11-17,25.0
2000-11-20,0.0
2000-11-21,-20.0
2000-11-22,0.0
2000-11-24,50.0
2000-11-28,-33.3333
2000-11-29,-15.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,17.647100000000002
2000-12-05,-20.0
2000-12-06,-6.25
2000-12-07,-33.3333
2000-12-08,0.0
2000-12-11,50.0
2000-12-12,-33.3333
2000-12-13,100.0
2000-12-14,-37.5
2000-12-15,20.0
2000-12-18,-26.6667
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-9.0909
2000-12-22,50.0
2000-12-26,-33.3333
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,20.0
2001-01-05,-8.3333
2001-01-08,-9.0909
2001-01-09,0.0
2001-01-11,0.0
2001-01-17,0.0
2001-01-18,50.0
2001-01-19,26.6667
2001-01-22,18.4211
2001-01-23,0.0
2001-01-24,-11.1111
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-15.625
2001-02-01,-11.1111
2001-02-02,-33.3333
2001-02-05,100.0
2001-02-06,-25.0
2001-02-07,33.3333
2001-02-08,40.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-28.5714
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-25.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-27,0.0
2001-03-01,-33.3333
2001-03-02,-10.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-13,0.0
2001-03-14,66.6667
2001-03-15,-33.3333
2001-03-19,50.0
2001-03-20,0.0
2001-03-21,-6.6667
2001-03-22,50.0
2001-03-23,-4.7619
2001-03-26,-5.0
2001-03-27,-21.0526
2001-03-29,0.0
2001-03-30,-26.6667
2001-04-03,-45.4545
2001-04-04,200.0
2001-04-06,16.6667
2001-04-09,4.7619
2001-04-10,0.0
2001-04-11,-31.8182
2001-04-12,-26.6667
2001-04-16,0.0
2001-04-17,27.2727
2001-04-18,-21.4286
2001-04-19,0.0
2001-04-20,27.2727
2001-04-23,7.1429
2001-04-24,0.0
2001-04-25,-33.3333
2001-04-26,140.0
2001-04-27,87.5
2001-04-30,-31.1111
2001-05-01,-2.2177
2001-05-02,0.0
2001-05-03,4.1237
2001-05-04,-8.9109
2001-05-07,-23.913
2001-05-08,-17.1429
2001-05-09,-39.6552
2001-05-10,48.5714
2001-05-11,-30.7692
2001-05-14,44.4444
2001-05-15,-23.0769
2001-05-16,37.5
2001-05-17,10.9091
2001-05-18,-16.3934
2001-05-21,0.0
2001-05-22,-19.6078
2001-05-23,4.878
2001-05-24,0.0
2001-05-25,39.5349
2001-05-30,-28.3333
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-13.9535
2001-06-07,-18.9189
2001-06-08,0.0
2001-06-11,66.6667
2001-06-12,-40.0
2001-06-13,6.6667
2001-06-19,-6.25
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,-10.0
2001-06-26,-25.9259
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-17,-5.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-31.5789
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-3.8462
2001-08-29,-60.0
2001-08-30,100.0
2001-08-31,-50.0
2001-09-05,0.0
2001-09-10,20.0
2001-09-17,16.6667
2001-09-18,-14.2857
2001-09-20,-16.6667
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-12,-20.0
2001-10-16,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-11-05,0.0
2001-11-08,0.0
2001-11-09,-25.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-21,16.6667
2001-11-23,0.0
2001-11-26,14.2857
2001-11-27,-12.5
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-14.2857
2001-12-13,16.6667
2001-12-14,-14.2857
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,66.6667
2001-12-24,-40.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-33.3333
2002-01-09,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-30,0.0
2002-02-04,0.0
2002-02-11,0.0
2002-02-15,0.0
2002-03-05,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-04-05,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-20,-25.0
2002-06-11,33.3333
2002-06-12,0.0
2002-06-17,0.0
2002-06-25,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-17,-25.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-08-08,0.0
2002-08-12,-33.3333
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-21,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-20,0.0
2002-09-23,50.0
2002-09-25,-33.3333
2002-09-26,0.0
2002-09-30,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,20.0
2002-11-01,16.6667
2002-11-06,-28.5714
2002-11-07,0.0
2002-11-12,0.0
2002-11-19,-30.0
2002-11-25,42.8571
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-30.0
2003-03-03,42.8571
2003-03-04,-30.0
2003-03-12,0.0
2003-03-19,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,-85.7143
2003-05-07,400.0
2003-05-14,-80.0
2003-05-21,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-08,0.0
2003-07-11,200.0
2003-07-15,-66.6667
2003-07-17,0.0
2003-07-23,400.0
2003-07-24,0.0
2003-07-25,-80.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,300.0
2003-09-29,-75.0
2003-09-30,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,0.0
2004-01-20,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-09,0.0
2004-04-12,0.0
2004-04-19,400.0
2004-04-27,-60.0
2004-05-04,0.0
2004-05-27,-45.0
2004-07-12,-45.4545
2004-07-16,5.0
2004-07-19,26.9841
2004-07-20,12.5
2004-07-21,7.7778
2004-07-22,3.0928
2004-07-23,-10.0
2004-07-26,0.0
2004-07-27,-5.5556
2004-07-28,0.0
2004-07-29,-5.8824
2004-07-30,8.75
2004-08-02,6.8966
2004-08-03,-4.3011
2004-08-04,29.2135
2004-08-05,32.1739
2004-08-06,11.1842
2004-08-09,0.5917
2004-08-10,4.1176
2004-08-11,0.0
2004-08-12,11.8644
2004-08-13,1.0101
2004-08-16,0.0
2004-08-17,-0.5
2004-08-18,0.5025
2004-08-19,2.5
2004-08-20,-2.439
2004-08-23,-26.0
2004-08-24,-45.9459
2004-08-25,0.0
2004-08-26,-12.5
2004-08-27,0.0
2004-08-30,28.5714
2004-08-31,0.0
2004-09-01,-38.8889
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,27.2727
2004-09-10,21.4286
2004-09-13,-5.8824
2004-09-14,-12.5
2004-09-15,0.0
2004-09-16,21.4286
2004-09-17,-29.4118
2004-09-20,25.0
2004-09-21,-21.3333
2004-09-22,27.1186
2004-09-27,6.6667
2004-09-30,-25.0
2004-10-01,-1.6667
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-6.7797
2004-10-11,9.0909
2004-10-12,-13.3333
2004-10-13,0.0
2004-10-14,-3.8462
2004-10-15,-10.0
2004-10-19,0.0
2004-10-20,-6.6667
2004-10-27,-21.4286
2004-10-28,-6.0606
2004-10-29,77.4194
2004-11-02,1.8182
2004-11-03,0.0
2004-11-04,25.0
2004-11-05,40.0
2004-11-08,22.449
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-15.8333
2004-11-15,-40.5941
2004-11-22,0.0
2004-11-24,0.0
2004-12-01,68.3333
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,-40.5941
2004-12-15,0.0
2004-12-28,0.0
2004-12-29,-41.6667
2005-01-25,0.0
2005-02-11,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-04-08,-11.4286
2005-04-11,0.0
2005-04-22,-3.2258
2005-04-27,-16.6667
2005-05-09,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-17,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-10-07,0.0
2005-10-20,80.0
2005-10-31,-44.4444
2005-11-07,0.0
2005-11-08,0.0
2005-11-23,0.0
2005-12-14,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-20,0.0
2006-02-01,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-03-02,0.0
2006-03-15,0.0
2006-03-30,0.0
2006-04-17,0.0
2006-04-27,0.0
2006-07-10,0.0
2006-07-25,0.0
2006-08-08,0.0
2006-08-21,0.0
2006-08-24,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-29,0.0
2006-10-04,40.0
2006-10-26,-28.5714
2006-12-18,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-22,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-21,0.0
2007-02-27,0.0
2007-03-16,0.0
2007-03-21,0.0
2007-04-16,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-30,0.0
2007-06-29,0.0
2007-08-08,0.0
2007-08-20,40.0
2007-08-23,-28.5714
2007-08-27,0.0
2007-10-10,0.0
2007-10-26,0.0
2008-02-22,-96.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,-40.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,1.6667
2008-03-24,-1.6393
2008-03-25,3.3333
2008-03-26,4.8387
2008-03-27,0.0
2008-03-28,-7.6923
2008-03-31,3.3333
2008-04-01,-4.8387
2008-04-02,1.6949
2008-04-03,0.0
2008-04-04,-1.6667
2008-04-07,-8.4746
2008-04-09,-3.7037
2008-04-10,-3.8462
2008-04-11,-10.0
2008-04-14,-11.1111
2008-04-16,25.0
2008-04-22,-50.0
2008-04-23,-20.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,-10.0
2008-05-08,5.5556
2008-05-09,-9.0461
2008-05-12,4.1591
2008-05-14,-38.8889
2008-05-15,27.2727
2008-05-16,42.8571
2008-05-19,15.0
2008-05-20,30.4348
2008-05-21,6.6667
2008-05-22,-6.25
2008-05-23,33.3333
2008-05-27,17.5
2008-05-28,-4.2553
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-6.6667
2008-06-03,7.1429
2008-06-04,-8.8889
2008-06-05,-26.8293
2008-06-06,-3.3333
2008-06-09,-31.0345
2008-06-10,-20.0
2008-06-11,3.125
2008-06-12,-15.1515
2008-06-13,0.0
2008-06-16,7.1429
2008-06-17,-13.3333
2008-06-18,-23.0769
2008-06-19,20.0
2008-06-20,-8.3333
2008-06-23,-45.4545
2008-06-24,-28.3333
2008-06-25,39.5349
2008-06-26,8.3333
2008-06-27,7.6923
2008-06-30,14.2857
2008-07-01,-37.5
2008-07-02,-20.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,112.5
2008-07-14,0.0
2008-07-15,-29.4118
2008-07-16,-8.3333
2008-07-17,-45.4545
2008-07-18,16.6667
2008-07-21,-14.2857
2008-07-22,0.0
2008-07-23,66.6667
2008-07-24,0.0
2008-07-29,20.0
2008-08-04,0.0
2008-08-05,-16.6667
2008-08-06,-2.0
2008-08-11,22.449
2008-08-12,-8.3333
2008-08-13,-9.0909
2008-08-14,20.0
2008-08-15,-16.6667
2008-08-18,10.0
2008-08-19,0.0
2008-08-22,-9.0909
2008-08-25,-10.0
2008-08-28,22.2222
2008-09-02,-9.0909
2008-09-04,-40.0
2008-09-05,50.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-11.1111
2008-09-16,-12.5
2008-09-17,14.2857
2008-09-18,-12.5
2008-09-23,14.2857
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,-12.5
2008-10-06,0.0
2008-10-13,-28.5714
2008-10-14,0.0
2008-10-20,40.0
2008-10-31,-14.2857
2008-11-03,0.0
2008-11-05,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,-16.6667
2008-11-26,0.0
2008-12-03,-20.0
2008-12-04,0.0
2008-12-09,0.0
2008-12-10,50.0
2008-12-11,-16.6667
2008-12-12,20.0
2008-12-16,-83.3333
2008-12-17,170.0
2008-12-19,0.0
2008-12-23,-62.963
2008-12-24,0.0
2008-12-30,170.0
2008-12-31,0.0
2009-01-13,11.1111
2009-01-14,63.3333
2009-01-15,0.0
2009-01-28,0.0
2009-01-29,-2.0408
2009-02-03,-16.6667
2009-02-04,0.0
2009-02-05,25.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,-40.0
2009-02-18,66.6667
2009-02-23,0.0
2009-02-26,-40.0
2009-03-02,0.0
2009-03-03,66.6667
2009-03-10,20.0
2009-03-12,30.0
2009-03-13,41.0256
2009-03-16,23.6364
2009-03-17,-1.4706000000000001
2009-03-18,-10.4478
2009-03-19,-8.3333
2009-03-20,9.0909
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,4.1667
2009-03-26,12.0
2009-03-27,-35.7143
2009-03-30,0.0
2009-03-31,17.7778
2009-04-01,-15.0943
2009-04-02,0.0
2009-04-03,7.7778
2009-04-06,1.0309
2009-04-07,-14.2857
2009-04-08,-4.7619
2009-04-09,-21.25
2009-04-13,-20.634900000000002
2009-04-14,-4.0
2009-04-15,0.0
2009-04-16,-12.5
2009-04-17,-4.7619
2009-04-20,-25.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,13.3333
2009-04-24,2.9412000000000003
2009-04-27,5.7143
2009-04-28,-2.7027
2009-04-29,11.1111
2009-04-30,-10.0
2009-05-01,-11.1111
2009-05-04,-11.7188
2009-05-05,-7.9646
2009-05-06,7.6923
2009-05-07,-7.1429
2009-05-08,-15.3846
2009-05-11,0.0
2009-05-12,45.4545
2009-05-13,-21.875
2009-05-14,-19.0
2009-05-15,1.8519
2009-05-18,26.0606
2009-05-19,7.6923
2009-05-20,-21.4286
2009-05-21,-7.9545
2009-05-22,0.0
2009-05-26,-1.2346
2009-05-27,60.0
2009-05-28,-18.75
2009-05-29,-7.6923
2009-06-01,-15.625
2009-06-02,0.0
2009-06-03,3.7037
2009-06-04,23.8095
2009-06-05,-7.6923
2009-06-08,-12.5
2009-06-09,4.7619
2009-06-10,-22.7273
2009-06-11,0.0
2009-06-12,17.647100000000002
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-20.0
2009-06-18,12.5
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-14.5833
2009-06-24,-21.9512
2009-06-25,41.6667
2009-06-26,17.647100000000002
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,20.0
2009-07-02,-16.6667
2009-07-06,0.0
2009-07-07,-10.0
2009-07-08,-5.5556
2009-07-09,5.8824
2009-07-10,11.1111
2009-07-14,-20.0
2009-07-15,12.5
2009-07-16,-22.2222
2009-07-17,0.0
2009-07-21,-14.2857
2009-07-22,-8.3333
2009-07-23,-3.4091
2009-07-24,12.9412
2009-07-27,-8.3333
2009-07-28,56.8182
2009-07-29,15.942
2009-07-30,25.0
2009-07-31,12.0
2009-08-03,7.1429
2009-08-04,-10.0
2009-08-05,-25.9259
2009-08-06,0.0
2009-08-07,-20.0
2009-08-10,12.5
2009-08-11,-11.1111
2009-08-12,-6.25
2009-08-13,0.0
2009-08-14,6.6667
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-18.75
2009-08-20,7.6923
2009-08-21,14.2857
2009-08-24,0.0
2009-08-25,-6.25
2009-08-26,13.3333
2009-08-27,-17.647100000000002
2009-08-28,42.8571
2009-08-31,-6.25
2009-09-01,-9.3333
2009-09-02,-5.8824
2009-09-03,12.5
2009-09-04,0.0
2009-09-08,-11.1111
2009-09-09,-6.25
2009-09-10,6.6667
2009-09-11,-6.25
2009-09-14,-5.0
2009-09-15,12.2807
2009-09-16,-12.5
2009-09-17,28.5714
2009-09-18,-5.5556
2009-09-21,-8.0882
2009-09-22,-10.4
2009-09-23,7.1429
2009-09-24,-1.6667
2009-09-25,-0.8475
2009-09-28,-5.9829
2009-09-29,1.8182
2009-09-30,14.2857
2009-10-01,-12.5
2009-10-02,-14.2857
2009-10-05,16.6667
2009-10-06,-9.8214
2009-10-07,2.9703
2009-10-08,-4.8077
2009-10-09,-3.0303
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,31.25
2009-10-15,1.5873
2009-10-16,-12.5
2009-10-19,0.0
2009-10-20,-7.1429
2009-10-21,-15.3846
2009-10-22,12.5
2009-10-23,5.0505
2009-10-26,-7.6923
2009-10-27,-11.4583
2009-10-28,22.352899999999998
2009-10-29,-7.6923
2009-10-30,0.0
2009-11-02,-8.3333
2009-11-03,-3.4091
2009-11-04,0.0
2009-11-05,-15.2941
2009-11-06,-11.1111
2009-11-09,25.0
2009-11-10,0.0
2009-11-11,-6.25
2009-11-12,-4.0
2009-11-13,-6.9444
2009-11-16,-1.4925
2009-11-17,9.0909
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-18.0556
2009-11-23,8.4746
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-34.375
2009-12-02,45.2381
2009-12-03,0.0
2009-12-04,-8.1967
2009-12-07,14.2857
2009-12-08,0.0
2009-12-10,-12.5
2009-12-11,0.0
2009-12-14,-8.9286
2009-12-15,25.4902
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-21.875
2009-12-21,28.0
2009-12-22,-15.625
2009-12-23,18.5185
2009-12-24,0.0
2009-12-28,-21.875
2009-12-29,12.0
2009-12-30,14.2857
2009-12-31,17.1875
2010-01-04,-21.3333
2010-01-05,8.4746
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-12.5
2010-01-12,-3.5714
2010-01-13,0.0
2010-01-14,27.7778
2010-01-15,50.7246
