ticker,QTGI US Equity
2004-03-30,2.4107
2004-03-31,-4.6789
2004-04-01,2.439
2004-04-02,-4.7619
2004-04-05,-3.75
2004-04-06,-22.0779
2004-04-07,30.0
2004-04-08,-10.2564
2004-04-12,14.2857
2004-04-13,5.0
2004-04-14,0.0
2004-04-15,-4.7619
2004-04-16,10.0
2004-04-19,-4.5455
2004-04-21,-14.2857
2004-04-22,22.2222
2004-04-23,-8.6364
2004-04-26,9.4527
2004-04-27,-9.0909
2004-04-28,7.5
2004-04-29,0.0
2004-04-30,-18.6047
2004-05-03,0.0
2004-05-04,20.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,-4.7619
2004-05-12,-12.5
2004-05-14,-20.0
2004-05-17,0.0
2004-05-18,21.4286
2004-05-19,0.0
2004-05-25,-17.647100000000002
2004-05-26,3.5714
2004-05-27,-10.3448
2004-05-28,11.538499999999999
2004-06-01,0.0
2004-06-02,-10.3448
2004-06-03,11.538499999999999
2004-06-04,-10.3448
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,3.8462
2004-06-14,7.4074
2004-06-15,-10.3448
2004-06-16,-19.2308
2004-06-17,0.0
2004-06-18,42.8571
2004-06-21,-10.0
2004-06-22,22.2222
2004-06-23,-18.1818
2004-06-24,14.8148
2004-06-25,-6.4516
2004-06-28,-20.6897
2004-06-29,-13.0435
2004-06-30,25.0
2004-07-01,8.0
2004-07-06,7.4074
2004-07-07,0.0
2004-07-08,-13.7931
2004-07-13,-32.0
2004-07-14,17.647100000000002
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,25.0
2004-07-22,52.0
2004-07-23,-21.0526
2004-07-26,-16.6667
2004-07-27,16.0
2004-07-28,-20.6897
2004-07-29,4.3478
2004-07-30,0.0
2004-08-02,-4.1667
2004-08-03,-27.3913
2004-08-04,-61.0778
2004-08-05,-72.3077
2004-08-06,5.5556
2004-08-09,-53.9474
2004-08-10,0.0
2004-08-11,-14.2857
2004-08-12,60.0
2004-08-13,0.0
2004-08-17,-50.0
2004-08-18,58.3333
2004-08-19,-42.1053
2004-08-20,0.9091
2004-08-23,8.1081
2004-08-24,58.3333
2004-08-25,-21.0526
2004-08-26,-6.6667
2004-08-27,-3.5714
2004-08-30,11.1111
2004-08-31,-2.6667
2004-09-02,-1.3699
2004-09-07,0.0
2004-09-08,-51.3889
2004-09-13,-7.1429
2004-09-14,0.0
2004-09-16,69.2308
2004-09-20,30.9091
2004-09-21,-23.6111
2004-10-01,0.0
2004-10-06,13.6364
2004-10-07,280.0
2004-10-08,-63.1579
2004-10-11,-28.5714
2004-10-12,0.0
2004-10-18,-48.0
2004-10-19,55.3846
2004-10-20,3.9604
2004-10-21,-3.8095
2004-10-22,0.0
2004-10-25,-0.495
2004-10-26,-0.4975
2004-10-27,-20.0
2004-11-01,13.75
2004-11-02,31.8681
2004-11-03,-45.0
2004-11-05,-9.0909
2004-11-08,25.0
2004-11-11,8.0
2004-11-12,7.4074
2004-11-15,-8.046
2004-11-16,6.25
2004-11-17,0.0
2004-11-18,-1.1764999999999999
2004-11-19,-4.7619
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,1.25
2004-11-29,-2.4691
2004-12-01,3.7975
2004-12-02,-3.6585
2004-12-06,0.0
2004-12-07,-11.3924
2004-12-08,-27.1429
2004-12-09,7.8431
2004-12-10,-40.0
2004-12-15,33.3333
2004-12-22,-9.0909
2004-12-30,-12.5
2005-01-05,-11.4286
2005-01-06,0.0
2005-01-07,-19.3548
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-4.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-11,16.6667
2005-02-16,-10.7143
2005-02-23,-40.0
2005-02-24,-6.6667
2005-03-03,14.2857
2005-03-04,-12.5
2005-03-07,21.4286
2005-03-10,-17.647100000000002
2005-03-11,-7.1429
2005-03-14,7.6923
2005-03-15,-21.4286
2005-03-16,0.0
2005-03-28,17.2727
2005-04-05,-21.7054
2005-04-08,8.9109
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,-9.0909
2005-04-20,-40.0
2005-04-25,83.3333
2005-04-26,0.0
2005-04-28,-63.6364
2005-04-29,25.0
2005-05-02,-40.0
2005-05-03,0.0
2005-05-06,66.6667
2005-05-11,-40.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-18,33.3333
2005-05-24,0.0
2005-05-25,25.0
2005-05-26,-20.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-03,25.0
2005-06-09,-20.0
2005-06-14,0.4688
2005-06-17,24.4168
2005-06-24,-19.625
2005-06-28,0.0
2005-07-05,21.9285
2005-07-08,-18.3673
2005-07-14,-25.0
2005-07-15,0.0
2005-07-18,33.3333
2005-07-19,-25.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-08-08,0.0
2005-08-17,166.6667
2005-08-18,-25.0
2005-08-22,-41.6667
2005-08-24,28.5714
2005-08-25,-33.3333
2005-08-26,0.0
2005-08-29,-13.3333
2005-08-30,-23.0769
2005-09-07,-25.0
2005-09-12,33.3333
2005-09-13,-25.0
2005-09-14,0.0
2005-09-16,-26.6667
2005-09-19,-54.5455
2005-09-23,40.0
2005-09-26,0.0
2005-09-27,185.7143
2005-09-28,0.0
2005-09-30,0.0
2005-10-06,-25.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,66.6667
2005-11-10,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,-40.0
2005-11-29,-33.3333
2005-12-06,50.0
2005-12-08,6.6667
2005-12-13,-6.25
2005-12-23,6.6667
2005-12-28,-6.25
2005-12-30,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-02-06,33.3333
2006-02-08,0.0
2006-02-21,-25.0
2006-03-03,33.3333
2006-03-07,0.0
2006-03-31,-25.0
2006-04-05,33.3333
2006-04-07,0.0
2006-05-16,-25.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,-26.6667
2006-06-16,36.3636
2006-06-30,0.0
2006-07-31,-33.3333
2006-08-01,90.0
2006-08-02,0.0
2006-08-10,-47.3684
2006-09-27,90.0
2006-09-28,-68.4211
2006-10-18,133.3333
2006-11-01,-35.7143
2006-11-17,11.1111
2006-12-29,0.0
2007-01-08,10.0
2007-02-02,0.0
2007-03-27,9.0909
2007-03-28,316.6667
2007-04-17,-60.0
2007-05-09,5.0
2007-05-31,-4.7619
2007-06-01,100.0
2007-06-04,-50.0
2007-06-07,0.0
2007-07-09,0.0
2007-07-27,0.0
2007-07-31,-25.0
2007-09-17,100.0
2007-10-10,0.0
2007-10-22,0.0
2007-11-20,-50.0
2007-11-21,0.0
2007-11-29,-33.3333
2007-12-13,0.0
2008-01-28,0.0
2008-02-22,0.0
2008-03-26,200.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-21,-30.0
2008-04-29,9.5238
2008-05-02,0.0
2008-06-18,8.6957
2008-06-27,-12.0
2008-11-03,-72.7273
2008-11-11,0.0
2008-11-21,0.0
2008-12-18,-56.6667
2009-01-02,-15.3846
2009-10-29,-18.1818
2009-11-11,0.0
2009-12-29,0.0
2010-08-26,0.0
2010-09-28,0.0
2010-12-06,0.0
2011-01-05,0.0
2012-05-04,11.1111
2013-04-29,0.0
2013-09-26,0.0
2014-08-25,0.0
2015-12-16,0.0
2016-02-17,0.0
2016-05-26,0.0
2016-06-15,20.0
2020-05-27,-33.3333
