ticker,NLAB US Equity
2000-06-23,83.3333
2000-06-27,-45.4545
2000-06-29,0.0
2000-07-03,50.0
2000-07-06,-44.4444
2000-07-12,60.0
2000-07-13,-50.0
2000-07-14,150.0
2000-07-17,8.0
2000-07-18,-62.963
2000-07-19,155.0
2000-07-20,0.0
2000-07-21,-1.9607999999999999
2000-07-24,2.0
2000-07-25,-1.9607999999999999
2000-07-26,4.0
2000-07-28,-42.3077
2000-07-31,-30.0
2000-08-01,147.619
2000-08-02,-42.3077
2000-08-03,36.6667
2000-08-04,0.0
2000-08-07,-26.8293
2000-08-08,73.3333
2000-08-09,-42.3077
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,73.3333
2000-08-18,0.0
2000-08-21,-42.3077
2000-08-22,73.3333
2000-08-23,-13.461500000000001
2000-08-25,0.0
2000-08-28,-33.3333
2000-08-31,33.3333
2000-09-01,-15.0
2000-09-06,0.0
2000-09-07,23.5294
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-28.5714
2000-09-13,40.0
2000-09-14,-28.5714
2000-09-18,40.0
2000-09-19,-28.5714
2000-09-20,16.6667
2000-09-21,14.2857
2000-09-22,-12.5
2000-09-25,17.1429
2000-09-26,-26.8293
2000-09-29,10.0
2000-10-02,6.0606
2000-10-03,0.0
2000-10-04,-14.2857
2000-10-05,16.6667
2000-10-06,0.0
2000-10-09,-42.8571
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-25.0
2000-10-13,0.0
2000-10-17,0.0
2000-10-19,33.3333
2000-10-20,15.0
2000-10-23,0.0
2000-10-24,-30.4348
2000-10-25,0.0
2000-10-26,37.5
2000-10-27,-27.2727
2000-10-30,0.0
2000-10-31,0.0
2000-11-02,43.75
2000-11-03,0.0
2000-11-06,-30.4348
2000-11-07,0.0
2000-11-08,12.5
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,-11.1111
2000-11-15,-6.25
2000-11-16,0.0
2000-11-17,-13.3333
2000-11-21,-3.8462
2000-11-22,0.0
2000-11-24,-20.0
2000-11-27,-30.0
2000-11-28,14.2857
2000-11-29,0.0
2000-11-30,-25.0
2000-12-01,66.6667
2000-12-04,0.0
2000-12-06,0.0
2000-12-08,-40.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,66.6667
2000-12-14,-50.0
2000-12-15,20.0
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,-20.0
2000-12-21,-25.0
2000-12-22,33.3333
2000-12-26,-25.0
2000-12-27,-16.6667
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,100.0
2001-01-05,-20.0
2001-01-09,25.0
2001-01-10,0.0
2001-01-11,-10.0
2001-01-16,0.0
2001-01-17,11.1111
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-20.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,150.0
2001-01-30,-20.0
2001-01-31,25.0
2001-02-01,0.0
2001-02-02,-50.0
2001-02-05,100.0
2001-02-06,0.0
2001-02-07,10.0
2001-02-08,-18.1818
2001-02-09,11.1111
2001-02-12,0.0
2001-02-13,10.0
2001-02-14,-18.1818
2001-02-15,-5.5556
2001-02-20,17.647100000000002
2001-02-21,0.0
2001-02-22,-40.0
2001-02-23,0.0
2001-02-26,33.3333
2001-02-27,-12.5
2001-03-01,0.0
2001-03-02,-28.5714
2001-03-05,0.0
2001-03-07,0.0
2001-03-12,0.0
2001-03-26,0.0
2001-04-02,10.0
2001-04-04,-45.4545
2001-04-05,0.0
2001-04-06,166.6667
2001-04-09,-43.75
2001-04-10,-33.3333
2001-04-11,-33.3333
2001-04-12,125.0
2001-04-20,-33.3333
2001-04-23,0.0
2001-04-24,-33.3333
2001-04-25,75.0
2001-04-26,-42.8571
2001-04-27,75.0
2001-04-30,-42.8571
2001-05-01,0.0
2001-05-04,50.0
2001-05-10,-30.0
2001-05-11,42.8571
2001-05-14,-33.3333
2001-05-16,0.0
2001-05-18,0.0
2001-05-21,50.0
2001-05-24,33.3333
2001-05-29,0.0
2001-06-07,12.5
2001-06-08,11.1111
2001-06-11,100.0
2001-06-12,0.0
2001-06-13,-30.0
2001-06-15,7.1429
2001-06-19,-20.0
2001-06-21,8.3333
2001-06-25,-23.0769
2001-06-27,0.0
2001-06-28,-20.0
2001-07-05,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-13,75.0
2001-07-17,-14.2857
2001-07-18,-16.6667
2001-07-19,0.0
2001-07-20,40.0
2001-07-27,-28.5714
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,20.0
2001-08-07,0.0
2001-08-08,-16.6667
2001-08-10,0.0
2001-08-13,-40.0
2001-08-16,66.6667
2001-08-20,0.0
2001-08-22,-30.0
2001-08-23,14.2857
2001-08-24,25.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,-20.0
2001-09-19,-25.0
2001-09-20,13.3333
2001-09-21,2.9412000000000003
2001-10-03,-14.2857
2001-10-12,-33.3333
2001-10-19,50.0
2001-10-22,-33.3333
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-11-02,-25.0
2001-11-05,-33.3333
2001-11-06,100.0
2001-11-09,-50.0
2001-11-13,100.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-21,0.0
2001-11-28,50.0
2001-11-29,33.3333
2001-11-30,-50.0
2001-12-05,0.0
2001-12-06,75.0
2001-12-07,0.0
2001-12-10,-14.2857
2001-12-11,83.3333
2001-12-12,-18.1818
2001-12-13,11.1111
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,33.3333
2001-12-19,-33.3333
2001-12-20,0.0
2001-12-21,25.0
2001-12-24,20.0
2001-12-26,-16.6667
2001-12-28,40.0
2001-12-31,-21.4286
2002-01-02,27.2727
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,14.2857
2002-01-10,-18.75
2002-01-11,53.8462
2002-01-14,50.0
2002-01-15,13.3333
2002-01-16,-29.4118
2002-01-17,-16.6667
2002-01-18,20.0
2002-01-22,-8.3333
2002-01-23,0.0
2002-01-24,18.1818
2002-01-25,-26.9231
2002-01-28,-15.7895
2002-01-29,12.5
2002-01-30,0.0
2002-02-04,0.0
2002-02-07,-22.2222
2002-02-08,28.5714
2002-02-11,11.1111
2002-02-12,0.0
2002-02-15,0.0
2002-02-19,-10.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-27,0.0
2002-03-01,11.1111
2002-03-04,-10.0
2002-03-05,0.0
2002-03-06,11.1111
2002-03-07,0.0
2002-03-08,-10.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,22.2222
2002-03-14,-18.1818
2002-03-15,22.2222
2002-03-20,-18.1818
2002-03-21,0.0
2002-03-27,-5.5556
2002-03-28,17.647100000000002
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-09,-15.0
2002-04-10,0.0
2002-04-11,29.4118
2002-04-12,9.0909
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-29.1667
2002-04-25,0.0
2002-04-26,5.8824
2002-04-29,-5.5556
2002-05-07,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-22,0.0
2002-05-24,11.7647
2002-05-28,-10.526299999999999
2002-05-31,0.0
2002-06-03,-5.8824
2002-06-04,-12.5
2002-06-06,21.4286
2002-06-07,-29.4118
2002-06-10,16.6667
2002-06-12,-28.5714
2002-06-14,0.0
2002-06-17,-20.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-37.5
2002-06-21,80.0
2002-06-24,-11.1111
2002-06-26,0.0
2002-06-27,125.0
2002-06-28,0.0
2002-07-08,-44.4444
2002-07-09,80.0
2002-07-11,-44.4444
2002-07-12,80.0
2002-07-15,-55.5556
2002-07-16,0.0
2002-07-18,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,-12.5
2002-08-08,14.2857
2002-08-14,-12.5
2002-08-20,0.0
2002-08-21,-42.8571
2002-08-22,125.0
2002-09-06,-33.3333
2002-09-09,-16.6667
2002-09-12,0.0
2002-09-13,20.0
2002-09-24,-33.3333
2002-09-27,0.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-25,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,600.0
2002-11-18,-28.5714
2002-11-19,-40.0
2002-11-20,-33.3333
2002-11-21,0.0
2002-11-22,75.0
2002-11-25,-42.8571
2002-12-10,-37.5
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-16,0.0
2003-01-23,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-11,0.0
2003-02-24,0.0
2003-02-28,0.0
2003-03-18,20.0
2003-03-19,0.0
2003-03-24,33.3333
2003-03-25,0.0
2003-04-10,-25.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,33.3333
2003-04-22,-37.5
2003-04-29,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-29,60.0
2003-06-02,-25.0
2003-06-05,50.0
2003-06-11,-33.3333
2003-06-12,0.0
2003-06-23,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-09,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-23,-50.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,6.6667
2003-10-15,-6.25
2003-10-20,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-26,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-31,0.0
2004-01-08,-86.6667
2004-01-12,400.0
2004-01-20,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-03-08,0.0
2004-03-23,50.0
2004-03-26,-6.6667
2004-03-30,0.0
2004-04-05,0.0
2004-04-12,28.5714
2004-05-10,-11.1111
2004-05-11,-6.25
2004-05-14,-33.3333
2004-05-17,10.0
2004-05-24,36.3636
2004-05-25,33.3333
2004-05-26,25.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,20.0
2004-06-03,0.0
2004-06-09,0.0
2004-06-10,-16.6667
2004-06-22,20.0
2004-07-02,-16.6667
2004-07-06,20.0
2004-07-07,-16.6667
2004-07-09,20.0
2004-07-12,-16.6667
2004-07-13,20.0
2004-07-16,0.0
2004-07-27,-33.3333
2004-07-29,50.0
2004-08-04,0.0
2004-08-05,-16.6667
2004-08-12,0.0
2004-08-19,0.0
2004-09-20,60.0
2004-09-21,-12.5
2004-09-22,0.0
2004-09-28,14.2857
2004-09-29,-12.5
2004-09-30,0.0
2004-10-06,-14.2857
2004-10-07,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,-16.6667
2004-11-05,-24.0
2004-11-09,5.2632
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-29,-10.0
2004-11-30,0.0
2004-12-03,11.1111
2004-12-06,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-5.0
2004-12-21,-5.2632
2004-12-22,-5.5556
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-5.8824
2005-01-06,-18.75
2005-01-18,0.0
2005-01-25,-7.6923
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-8.3333
2005-02-16,0.0
2005-02-17,27.2727
2005-02-18,114.2857
2005-02-22,-53.3333
2005-02-23,-14.2857
2005-02-24,-8.3333
2005-02-25,-9.0909
2005-03-01,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-10.0
2005-03-10,0.0
2005-03-11,11.1111
2005-03-14,-10.0
2005-03-15,11.1111
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,-15.0
2005-04-07,0.0
2005-04-19,0.0
2005-04-28,0.0
2005-05-16,-5.8824
2005-05-26,0.0
2005-05-27,0.0
2005-06-02,0.0
2005-06-16,29.6875
2005-06-27,-13.253
2005-07-15,0.0
2005-07-18,5.5556
2005-07-20,0.0
2005-07-26,0.0
2005-08-03,-15.7895
2005-08-10,0.0
2005-08-16,12.5
2005-08-19,0.0
2005-08-29,-16.6667
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-09,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-31,-6.6667
2005-11-03,0.0
2005-11-10,0.0
2005-11-14,-7.1429
2005-11-16,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-12-01,38.4615
2005-12-02,-22.2222
2005-12-14,7.1429
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,20.0
2006-02-10,-11.1111
2006-03-03,0.0
2006-03-08,0.0
2006-03-21,0.0
2006-04-13,0.0
2006-06-02,0.0
2006-06-26,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,12.5
2006-10-10,0.0
2006-10-17,66.6667
2006-10-23,13.3333
2006-11-01,47.0588
2006-11-02,0.0
2006-11-03,20.0
2006-11-06,13.3333
2006-11-09,-20.5882
2006-11-20,3.7037
2006-12-01,-10.7143
2006-12-06,-16.0
2006-12-07,-4.7619
2006-12-08,-5.0
2006-12-12,5.2632
2006-12-14,-5.0
2006-12-19,5.2632
2006-12-21,-5.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-02-13,0.0
2007-02-22,0.0
2007-03-13,0.0
2007-03-22,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-18,5.2632
2007-04-26,-15.0
2007-04-27,0.0
2007-05-04,-23.5294
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-07-06,0.0
2007-07-16,30.7692
2007-07-24,-29.4118
2007-07-26,0.0
2007-08-06,0.0
2007-08-16,0.0
2007-08-21,-33.3333
2007-09-06,0.0
2007-09-24,0.0
2007-10-03,-12.5
2007-10-04,0.0
2007-10-12,-14.2857
2007-11-28,16.6667
2007-12-04,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-28,0.0
2008-01-15,14.2857
2008-02-20,-12.5
2008-02-26,0.0
2008-03-07,42.8571
2008-03-19,-40.0
2008-03-25,8.3333
2008-04-15,-38.4615
2008-04-17,0.0
2008-04-25,0.0
2008-04-29,-50.0
2008-05-09,-50.0
2008-05-28,31.25
2008-05-29,-23.8095
2008-05-30,0.0
2008-06-10,0.0
2008-06-20,0.0
2008-06-23,600.0
2008-07-11,185.7143
2008-07-15,0.0
2008-07-17,0.0
2008-07-24,0.0
2008-07-31,-50.0
2008-08-11,100.0
2008-08-12,0.0
2008-08-18,-50.0
2008-09-03,-88.75
2008-09-26,16.6667
2008-10-17,-14.2857
2008-11-07,0.0
2008-11-12,-11.1111
2008-11-19,-37.5
2008-11-20,10.0
2008-11-21,-9.0909
2008-12-08,0.0
2008-12-18,0.0
2008-12-29,0.0
2009-02-04,-70.0
2009-02-19,0.0
2009-03-06,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-06-05,0.0
2009-06-30,0.0
2009-07-14,66.6667
2009-07-15,0.0
2009-08-03,220.0
2009-08-06,-81.25
2009-08-20,0.0
2009-08-27,0.0
2009-09-02,1233.3333
2009-09-15,-87.5
2009-09-18,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-10-08,0.0
2009-10-30,0.0
2009-11-11,20.0
2009-11-16,0.0
2009-11-30,0.0
2009-12-10,0.0
2009-12-17,433.3333
2009-12-23,-81.25
2010-01-26,0.0
2010-02-04,-16.6667
2010-02-23,500.0
2010-02-25,113.3333
2010-02-26,100.0
2010-03-01,-25.0
2010-03-02,16.6667
2010-03-03,0.0
2010-03-05,-42.8571
2010-03-08,0.0
2010-03-10,-71.875
2010-03-11,5.5556
2010-03-12,-5.2632
2010-03-16,0.0
2010-03-17,77.7778
2010-03-30,-40.625
2010-04-07,0.0
2010-04-08,0.0
2010-04-16,0.0
2010-05-04,0.0
2010-05-06,-15.7895
2010-05-07,0.0
2010-06-01,0.0
2010-06-22,0.0
2010-07-27,-37.5
2010-08-05,300.0
2010-08-13,-72.5
2010-08-16,72.7273
2010-08-17,-26.3158
2010-08-24,128.5714
2010-09-02,0.0
2010-09-03,-25.0
2010-09-09,0.0
2010-09-10,100.0
2010-09-13,-20.8333
2010-09-16,0.0
2010-09-21,-15.7895
2010-09-22,-9.375
2010-09-24,0.0
2010-10-01,0.0
2010-10-11,-27.5862
2010-11-02,4.7619
2010-11-03,31.8182
2010-11-04,451.7241
2010-11-05,-36.875
2010-11-08,-20.7921
2010-11-09,-47.5
2010-11-10,-9.5238
2010-11-12,13.1579
2010-11-16,0.0
2010-11-19,-11.6279
2010-11-23,0.0
2010-11-24,-7.8947
2010-11-26,-8.5714
2010-11-29,-9.375
2010-12-01,-10.3448
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,15.3846
2010-12-08,6.6667
2010-12-09,25.0
2010-12-10,-40.0
2010-12-14,-8.3333
2010-12-20,9.0909
2010-12-21,0.0
2010-12-22,33.3333
2010-12-30,-25.0
2010-12-31,33.3333
2011-01-06,0.0
2011-01-18,-25.0
2011-01-21,266.6667
2011-01-24,-27.2727
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,34.375
2011-01-28,-4.6512
2011-01-31,17.0732
2011-02-01,-33.3333
2011-02-02,0.0
2011-02-03,-25.0
2011-02-04,6.25
2011-02-16,0.0
2011-02-17,3.9215999999999998
2011-03-04,-3.7736
2011-03-07,0.0
2011-03-08,-5.8824
2011-03-15,0.0
2011-03-25,4.1667
2011-03-28,-4.0
2011-03-30,-16.6667
2011-03-31,-20.0
2011-04-01,-25.0
2011-04-07,200.0
2011-04-18,-66.6667
2011-05-16,0.0
2011-06-08,0.0
2011-06-14,0.0
2011-06-22,0.0
2011-07-27,0.0
2011-09-09,-8.3333
2011-09-14,-27.2727
2011-10-04,-18.75
2011-10-26,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-07,-15.3846
2011-11-09,18.1818
2011-11-16,0.0
2011-11-17,23.0769
2011-11-18,181.25
2011-12-13,-77.7778
2011-12-19,10.0
2011-12-21,-9.0909
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-11,0.0
2012-01-25,0.0
2012-02-03,0.0
2012-02-13,-80.0
2012-02-24,550.0
2012-02-29,0.0
2012-03-07,0.0
2012-03-14,23.0769
2012-03-21,200.0
2012-03-22,-29.1667
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,-5.8824
2012-04-03,40.625
2012-04-11,6.6667
2012-04-17,-33.3333
2012-04-20,50.0
2012-04-24,0.0
2012-04-27,0.0
2012-05-04,-33.3333
2012-05-30,0.0
2012-06-05,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-07-06,-25.0
2012-07-20,-45.8333
2012-07-24,0.0
2012-07-30,0.0
2012-08-08,7.6923
2012-08-28,14.2857
2012-09-10,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-22,200.0
2012-11-06,0.0
2012-11-07,-33.3333
2012-11-13,0.0
2012-11-15,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-21,0.0
2013-01-07,0.0
2013-02-12,0.0
2013-02-21,0.0
2013-03-04,0.0
2013-03-15,0.0
2013-03-27,0.0
2013-04-23,0.0
2013-04-26,-25.0
2013-05-16,0.0
2013-05-17,0.0
2013-06-06,0.0
2013-06-11,0.0
2013-06-17,233.3333
2013-06-20,-37.5
2013-06-27,-46.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-10,18.5185
2013-08-06,6.25
2013-08-08,41.1765
2013-08-09,0.0
2013-08-12,0.0
2013-08-20,-29.1667
2013-08-22,41.1765
2013-08-30,-29.1667
2013-10-03,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-11-08,0.0
2013-11-12,-5.8824
2013-11-21,0.0
2013-12-11,-15.625
2013-12-26,18.5185
2013-12-27,0.0
2014-01-08,0.0
2014-01-27,140.625
2014-02-03,-58.4416
2014-02-14,-18.75
2014-02-25,23.0769
2014-02-26,0.0
2014-03-04,-43.75
2014-03-07,300.0
2014-03-11,-63.8889
2014-03-20,-7.6923
2014-04-10,241.6667
2014-04-11,63.4146
2014-04-15,1.4925
2014-04-16,-47.0588
2014-04-17,0.0
2014-04-21,2.7778
2014-04-30,0.0
2014-05-08,-9.4595
2014-05-27,-4.4776
2014-06-04,-20.3125
2014-06-23,0.0
2014-06-30,0.0
2014-07-11,0.0
2014-08-18,0.0
2014-08-20,-21.5686
2014-09-19,-25.0
2014-10-02,6.6667
2014-10-09,0.0
2014-10-20,0.0
2014-11-17,0.0
2014-11-26,50.0
2014-12-01,-33.3333
2014-12-10,0.0
2014-12-19,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-18,0.0
2015-03-10,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-27,-9.375
2015-03-30,0.0
2015-04-13,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-05-14,10.3448
2015-05-28,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-22,0.0
2015-07-08,0.0
2015-07-23,-34.375
2015-08-17,4.7619
2015-09-18,0.0
2015-10-16,0.0
2015-12-03,0.0
2016-01-21,0.0
2016-01-22,-13.6364
2016-01-25,0.0
2016-02-01,0.0
2016-02-12,0.0
2016-02-22,0.0
2016-04-04,0.0
2016-05-02,5.2632
2016-05-31,-5.0
2016-06-15,0.0
2016-06-17,10.526299999999999
2016-07-07,-9.5238
2016-07-11,10.526299999999999
2016-07-19,0.0
2016-08-02,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-11-04,0.0
2016-11-10,0.0
2016-12-30,0.0
2017-01-27,0.0
2017-02-22,0.0
2017-02-28,0.0
2017-03-15,0.0
2017-03-21,47.619
2017-03-27,3.2258
2017-03-30,-34.375
2017-04-07,-23.8095
2017-04-13,0.0
2017-05-01,0.0
2017-05-19,0.0
2017-06-22,0.0
2017-07-11,0.0
2017-07-20,0.0
2017-08-03,0.0
2017-08-10,0.0
2017-08-17,0.0
2017-08-31,0.0
2017-09-14,0.0
2017-09-27,50.0
2017-10-20,-33.3333
2017-11-15,0.0
2017-11-27,0.0
2017-12-13,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2018-02-01,0.0
2018-02-13,90.0
2018-04-17,0.0
2018-05-11,-47.3684
2018-06-08,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-07-13,70.0
2018-07-20,0.0
2018-07-25,47.0588
2018-07-26,92.4
2018-07-27,14.3451
2018-07-30,18.1818
2018-07-31,6.1538
2018-08-01,-27.5362
2018-08-02,99.4
2018-08-03,-29.7894
2018-08-06,-28.5714
2018-08-07,60.0
2018-08-08,21.0
2018-08-09,-7.0248
2018-08-10,-33.3333
2018-08-13,83.3333
2018-08-14,-62.7273
2018-08-15,119.5122
2018-08-16,-33.3333
2018-08-17,-16.6667
2018-08-20,20.0
2018-08-21,-18.3333
2018-08-24,2.0408
2018-08-27,0.0
2018-09-07,10.0
2018-09-21,-9.0909
2018-09-24,-20.0
2018-09-25,100.0
2018-10-02,-18.75
2018-10-03,-23.0769
2018-10-10,14.0
2018-10-11,3.5088
2018-10-12,66.1017
2018-10-15,-47.9592
